Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
237,2026-07-12,Willi Castro,COL,SF,COL @ SF,AWAY,2B,6.11,5.5,4.2,4.2,5.6,0|0|16|0|5,0|0|16|0|5|7|3|0|11|0,0|0|16|0|5|7|3|0|11|0|5|0|3|18|16,67.0,52.5,52.5,48.8,48.8,36.4,36.4,32.2,32.2,26.0,26.0,21.3,21.3,18.6,18.6,156.24,C+,Forecast 6.1 FS | Sim 5.5,7,Last 7 Confirmed,,7.0,7,9-7-7-7-1-1-9,42.9,3.95,Likely regular,11,1.0,Trevor McDonald,R,5.02,1.3,0.2234,0.0206,0.0722,4.46,1.37,0.2183,0.0268,Oracle Park,0.94,1.0,75.8,2.9,279.0,0.0,neutral,320,288,0.26,0.331,0.378,0.709,207,0.696,75,13,0,7,40,37,27,4,6,2026-07-11 @ San Francisco Giants: 0 FS|2026-07-10 @ San Francisco Giants: 0 FS|2026-07-09 @ San Francisco Giants: 16 FS|2026-07-08 @ Los Angeles Dodgers: 0 FS|2026-07-07 @ Los Angeles Dodgers: 5 FS,2026-07-11 @ San Francisco Giants: 0 FS|2026-07-10 @ San Francisco Giants: 0 FS|2026-07-09 @ San Francisco Giants: 16 FS|2026-07-08 @ Los Angeles Dodgers: 0 FS|2026-07-07 @ Los Angeles Dodgers: 5 FS|2026-07-06 @ Los Angeles Dodgers: 7 FS|2026-07-05 vs San Francisco Giants: 3 FS|2026-07-04 vs San Francisco Giants: 0 FS|2026-07-02 vs Miami Marlins: 11 FS|2026-07-01 vs Miami Marlins: 0 FS,2026-07-11 @ San Francisco Giants: 0 FS|2026-07-10 @ San Francisco Giants: 0 FS|2026-07-09 @ San Francisco Giants: 16 FS|2026-07-08 @ Los Angeles Dodgers: 0 FS|2026-07-07 @ Los Angeles Dodgers: 5 FS|2026-07-06 @ Los Angeles Dodgers: 7 FS|2026-07-05 vs San Francisco Giants: 3 FS|2026-07-04 vs San Francisco Giants: 0 FS|2026-07-02 vs Miami Marlins: 11 FS|2026-07-01 vs Miami Marlins: 0 FS|2026-06-28 @ Minnesota Twins: 5 FS|2026-06-27 @ Minnesota Twins: 0 FS|2026-06-26 @ Minnesota Twins: 3 FS|2026-06-24 vs Boston Red Sox: 18 FS|2026-06-23 vs Boston Red Sox: 16 FS,15,4.43,4.86,0.192,Cold,7.33,1.236,0.1818,0.0182,0.0182,0.0364,0.0182,4.0,5.56,2.0,8.0,14.0,0.1586,0.0381,0.0026,0.0195,0.0796,0.0113,0.0995,0.1088,0.0135,Low
238,2026-07-12,Troy Johnston,COL,SF,COL @ SF,AWAY,RF,6.31,5.78,1.2,3.6,3.87,0|2|4|0|0,0|2|4|0|0|7|2|2|16|3,0|2|4|0|0|7|2|2|16|3|6|8|0|3|5,71.0,57.1,57.1,53.1,53.1,39.8,39.8,35.0,35.0,27.5,27.5,22.8,22.8,19.6,19.6,156.09,C,Forecast 6.3 FS | Sim 5.8,7,Today Posted,7.0,6.0,2,6-9,50.0,3.95,Likely regular,10,1.0,Trevor McDonald,R,5.02,1.3,0.2234,0.0206,0.0722,4.46,1.37,0.2183,0.0268,Oracle Park,0.94,1.0,75.8,2.9,279.0,0.0,neutral,314,276,0.301,0.374,0.417,0.791,241,0.866,83,23,0,3,33,39,29,5,4,2026-07-12 @ San Francisco Giants: 0 FS|2026-07-11 @ San Francisco Giants: 2 FS|2026-07-10 @ San Francisco Giants: 4 FS|2026-07-08 @ Los Angeles Dodgers: 0 FS|2026-07-06 @ Los Angeles Dodgers: 0 FS,2026-07-12 @ San Francisco Giants: 0 FS|2026-07-11 @ San Francisco Giants: 2 FS|2026-07-10 @ San Francisco Giants: 4 FS|2026-07-08 @ Los Angeles Dodgers: 0 FS|2026-07-06 @ Los Angeles Dodgers: 0 FS|2026-07-05 vs San Francisco Giants: 7 FS|2026-07-04 vs San Francisco Giants: 2 FS|2026-07-03 vs San Francisco Giants: 2 FS|2026-07-02 vs Miami Marlins: 16 FS|2026-07-01 vs Miami Marlins: 3 FS,2026-07-12 @ San Francisco Giants: 0 FS|2026-07-11 @ San Francisco Giants: 2 FS|2026-07-10 @ San Francisco Giants: 4 FS|2026-07-08 @ Los Angeles Dodgers: 0 FS|2026-07-06 @ Los Angeles Dodgers: 0 FS|2026-07-05 vs San Francisco Giants: 7 FS|2026-07-04 vs San Francisco Giants: 2 FS|2026-07-03 vs San Francisco Giants: 2 FS|2026-07-02 vs Miami Marlins: 16 FS|2026-07-01 vs Miami Marlins: 3 FS|2026-06-29 vs Miami Marlins: 6 FS|2026-06-28 @ Minnesota Twins: 8 FS|2026-06-27 @ Minnesota Twins: 0 FS|2026-06-26 @ Minnesota Twins: 3 FS|2026-06-24 vs Boston Red Sox: 5 FS,15,2.14,3.79,0.206,Neutral,5.67,1.233,0.1628,0.0233,0.0,0.1628,0.0,5.0,5.39,2.0,8.0,14.0,0.1641,0.0545,0.0026,0.0144,0.0932,0.0131,0.0897,0.1108,0.0109,Low
239,2026-07-12,Edouard Julien,COL,SF,COL @ SF,AWAY,2B,6.09,5.56,3.8,6.3,5.73,0|5|0|14|0,0|5|0|14|0|5|8|11|6|14,0|5|0|14|0|5|8|11|6|14|13|2|3|5|0,66.9,54.8,54.8,49.2,49.2,36.9,36.9,32.7,32.7,25.6,25.6,21.2,21.2,18.4,18.4,155.96,C,Forecast 6.1 FS | Sim 5.6,7,Last 7 Confirmed,,7.0,5,7-5-8-2-7,40.0,3.95,Likely regular,9,1.0,Trevor McDonald,R,5.02,1.3,0.2234,0.0206,0.0722,4.46,1.37,0.2183,0.0268,Oracle Park,0.94,1.0,75.8,2.9,279.0,0.0,neutral,247,212,0.222,0.332,0.307,0.639,224,0.656,47,7,1,3,33,20,34,1,5,2026-07-11 @ San Francisco Giants: 0 FS|2026-07-10 @ San Francisco Giants: 5 FS|2026-07-09 @ San Francisco Giants: 0 FS|2026-07-08 @ Los Angeles Dodgers: 14 FS|2026-07-06 @ Los Angeles Dodgers: 0 FS,2026-07-11 @ San Francisco Giants: 0 FS|2026-07-10 @ San Francisco Giants: 5 FS|2026-07-09 @ San Francisco Giants: 0 FS|2026-07-08 @ Los Angeles Dodgers: 14 FS|2026-07-06 @ Los Angeles Dodgers: 0 FS|2026-07-05 vs San Francisco Giants: 5 FS|2026-07-03 vs San Francisco Giants: 8 FS|2026-07-02 vs Miami Marlins: 11 FS|2026-06-30 vs Miami Marlins: 6 FS|2026-06-29 vs Miami Marlins: 14 FS,2026-07-11 @ San Francisco Giants: 0 FS|2026-07-10 @ San Francisco Giants: 5 FS|2026-07-09 @ San Francisco Giants: 0 FS|2026-07-08 @ Los Angeles Dodgers: 14 FS|2026-07-06 @ Los Angeles Dodgers: 0 FS|2026-07-05 vs San Francisco Giants: 5 FS|2026-07-03 vs San Francisco Giants: 8 FS|2026-07-02 vs Miami Marlins: 11 FS|2026-06-30 vs Miami Marlins: 6 FS|2026-06-29 vs Miami Marlins: 14 FS|2026-06-26 @ Minnesota Twins: 13 FS|2026-06-23 vs Boston Red Sox: 2 FS|2026-06-22 vs Boston Red Sox: 3 FS|2026-06-21 vs Pittsburgh Pirates: 5 FS|2026-06-20 vs Pittsburgh Pirates: 0 FS,15,4.57,6.14,0.229,Neutral,5.07,1.911,0.1778,0.0667,0.0222,0.2222,0.0222,4.0,5.53,2.0,8.0,14.0,0.1461,0.0377,0.0036,0.0168,0.1127,0.008,0.1105,0.0936,0.0136,Low
240,2026-07-12,Salvador Perez,KC,BAL,KC @ BAL,AWAY,C,6.37,5.82,3.0,6.7,5.2,5|2|3|0|5,5|2|3|0|5|16|24|9|3|0,5|2|3|0|5|16|24|9|3|0|6|5|0|0|0,67.7,53.3,53.3,50.5,50.5,37.4,37.4,33.0,33.0,27.6,27.6,23.2,23.2,20.9,20.9,155.81,C,Forecast 6.4 FS | Sim 5.8,6,Today Posted,6.0,6.0,6,6-6-3-5-4-6,50.0,4.4,Regular,14,1.04,Shane Baz,R,4.11,1.38,0.2324,0.0187,0.0871,4.29,1.35,0.2247,0.0292,Oriole Park at Camden Yards,1.01,1.03,81.5,8.3,90.0,6.0,warm,374,349,0.209,0.249,0.344,0.593,271,0.516,73,14,0,11,31,37,13,7,0,2026-07-12 @ Baltimore Orioles: 5 FS|2026-07-11 @ Baltimore Orioles: 2 FS|2026-07-10 @ Baltimore Orioles: 3 FS|2026-07-09 @ New York Mets: 0 FS|2026-07-08 @ New York Mets: 5 FS,2026-07-12 @ Baltimore Orioles: 5 FS|2026-07-11 @ Baltimore Orioles: 2 FS|2026-07-10 @ Baltimore Orioles: 3 FS|2026-07-09 @ New York Mets: 0 FS|2026-07-08 @ New York Mets: 5 FS|2026-07-07 @ New York Mets: 16 FS|2026-07-06 vs Philadelphia Phillies: 24 FS|2026-07-05 vs Philadelphia Phillies: 9 FS|2026-07-01 vs Tampa Bay Rays: 3 FS|2026-06-30 vs Tampa Bay Rays: 0 FS,2026-07-12 @ Baltimore Orioles: 5 FS|2026-07-11 @ Baltimore Orioles: 2 FS|2026-07-10 @ Baltimore Orioles: 3 FS|2026-07-09 @ New York Mets: 0 FS|2026-07-08 @ New York Mets: 5 FS|2026-07-07 @ New York Mets: 16 FS|2026-07-06 vs Philadelphia Phillies: 24 FS|2026-07-05 vs Philadelphia Phillies: 9 FS|2026-07-01 vs Tampa Bay Rays: 3 FS|2026-06-30 vs Tampa Bay Rays: 0 FS|2026-06-28 @ Chicago White Sox: 6 FS|2026-06-27 @ Chicago White Sox: 5 FS|2026-06-26 @ Chicago White Sox: 0 FS|2026-06-25 @ Tampa Bay Rays: 0 FS|2026-06-24 @ Tampa Bay Rays: 0 FS,15,7.86,5.57,0.241,Neutral,5.2,1.368,0.2281,0.1053,0.0175,0.0175,0.0,5.0,6.03,2.0,8.0,14.0,0.1394,0.0479,0.0027,0.022,0.0555,0.0146,0.0803,0.1067,0.0071,Low
241,2026-07-12,Romy Gonzalez,BOS,NYM,BOS @ NYM,AWAY,DH,6.41,5.3,2.8,6.7,6.09,2|0|0|7|5,2|0|0|7|5|11|16|20|3|3,2|0|0|7|5|11|16|20|3|3|0,61.3,49.9,49.9,45.5,45.5,33.7,33.7,30.8,30.8,24.2,24.2,20.7,20.7,17.8,17.8,155.13,C,Forecast 6.4 FS | Sim 5.3,4,Last 7 Confirmed,,4.0,6,9-4-4-4-5-6,50.0,4.43,Likely regular,10,1.0,Zach Thornton,L,2.6,0.92,0.1642,0.0149,0.0746,4.27,1.31,0.21,0.0287,Citi Field,1.0,1.03,85.1,3.7,346.0,0.0,warm,43,39,0.231,0.302,0.385,0.687,27,0.892,9,1,1,1,4,5,3,1,0,2026-07-12 @ New York Mets: 2 FS|2026-07-11 @ New York Mets: 0 FS|2026-07-10 @ New York Mets: 0 FS|2026-07-09 @ Chicago White Sox: 7 FS|2026-07-08 @ Chicago White Sox: 5 FS,2026-07-12 @ New York Mets: 2 FS|2026-07-11 @ New York Mets: 0 FS|2026-07-10 @ New York Mets: 0 FS|2026-07-09 @ Chicago White Sox: 7 FS|2026-07-08 @ Chicago White Sox: 5 FS|2026-07-07 @ Chicago White Sox: 11 FS|2026-07-04 @ Los Angeles Angels: 16 FS|2026-07-03 @ Los Angeles Angels: 20 FS|2026-07-01 vs Washington Nationals: 3 FS|2026-06-30 vs Washington Nationals: 3 FS,2026-07-12 @ New York Mets: 2 FS|2026-07-11 @ New York Mets: 0 FS|2026-07-10 @ New York Mets: 0 FS|2026-07-09 @ Chicago White Sox: 7 FS|2026-07-08 @ Chicago White Sox: 5 FS|2026-07-07 @ Chicago White Sox: 11 FS|2026-07-04 @ Los Angeles Angels: 16 FS|2026-07-03 @ Los Angeles Angels: 20 FS|2026-07-01 vs Washington Nationals: 3 FS|2026-06-30 vs Washington Nationals: 3 FS|2026-06-28 vs New York Yankees: 0 FS,11,5.86,6.09,0.231,Neutral,6.09,1.558,0.2093,0.0698,0.0233,0.0698,0.0,3.0,5.74,0.0,7.0,14.0,0.1087,0.0324,0.0046,0.0188,0.0799,0.0122,0.1144,0.1322,0.0112,Low
242,2026-07-12,Colby Thomas,ATH,CWS,ATH @ CWS,AWAY,RF,6.51,6.13,0.0,4.5,3.8,0|0|0|0|0,0|0|0|0|0|0|0|9|19|17,0|0|0|0|0|0|0|9|19|17|0|10|2|0|0,64.7,53.3,53.3,49.0,49.0,37.6,37.6,34.6,34.6,28.5,28.5,25.0,25.0,22.9,22.9,155.0,C,Forecast 6.5 FS | Sim 6.1,7,Last 7 Confirmed,,7.0,3,7-3-8,33.3,3.95,Likely regular,9,1.0,Noah Schultz,L,5.6,1.36,0.1861,0.0346,0.1255,4.12,1.32,0.2072,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,103,98,0.204,0.235,0.357,0.592,87,0.682,20,3,0,4,11,11,4,0,1,2026-07-12 @ Chicago White Sox: 0 FS|2026-07-11 @ Chicago White Sox: 0 FS|2026-07-10 @ Chicago White Sox: 0 FS|2026-07-09 @ Detroit Tigers: 0 FS|2026-07-07 @ Detroit Tigers: 0 FS,2026-07-12 @ Chicago White Sox: 0 FS|2026-07-11 @ Chicago White Sox: 0 FS|2026-07-10 @ Chicago White Sox: 0 FS|2026-07-09 @ Detroit Tigers: 0 FS|2026-07-07 @ Detroit Tigers: 0 FS|2026-07-05 vs Miami Marlins: 0 FS|2026-07-03 vs Miami Marlins: 0 FS|2026-07-01 vs Los Angeles Dodgers: 9 FS|2026-06-30 vs Los Angeles Dodgers: 19 FS|2026-06-29 vs Los Angeles Dodgers: 17 FS,2026-07-12 @ Chicago White Sox: 0 FS|2026-07-11 @ Chicago White Sox: 0 FS|2026-07-10 @ Chicago White Sox: 0 FS|2026-07-09 @ Detroit Tigers: 0 FS|2026-07-07 @ Detroit Tigers: 0 FS|2026-07-05 vs Miami Marlins: 0 FS|2026-07-03 vs Miami Marlins: 0 FS|2026-07-01 vs Los Angeles Dodgers: 9 FS|2026-06-30 vs Los Angeles Dodgers: 19 FS|2026-06-29 vs Los Angeles Dodgers: 17 FS|2026-06-28 @ Los Angeles Angels: 0 FS|2026-06-27 @ Los Angeles Angels: 10 FS|2026-06-23 @ San Francisco Giants: 2 FS|2026-06-21 vs Los Angeles Angels: 0 FS|2026-06-20 vs Los Angeles Angels: 0 FS,15,0.0,4.07,0.167,Cold,2.83,1.583,0.1667,0.0833,0.0556,0.0,0.0278,4.0,6.55,2.0,9.0,16.0,0.1224,0.0362,0.003,0.0381,0.0923,0.0118,0.1024,0.1094,0.0126,Low
243,2026-07-12,Paul Goldschmidt,NYY,WSH,NYY @ WSH,AWAY,1B,6.37,5.99,4.4,2.2,4.53,2|14|6|0|0,2|14|6|0|0|0|0|0|0|0,2|14|6|0|0|0|0|0|0|0|2|2|0|14|28,66.1,52.7,52.7,50.0,50.0,37.1,37.1,33.5,33.5,28.3,28.3,24.2,24.2,22.2,22.2,154.87,C,Forecast 6.4 FS | Sim 6.0,7,Today Posted,7.0,4.0,5,4-4-1-2-3,40.0,3.95,Likely regular,11,1.0,Cade Cavalli,R,3.83,1.35,0.2333,0.0185,0.0739,4.75,1.4,0.2294,0.0359,Nationals Park,1.0,1.03,82.8,8.1,58.0,8.0,warm,262,240,0.258,0.317,0.492,0.809,147,0.612,62,9,1,15,32,42,18,3,1,2026-07-12 @ Washington Nationals: 2 FS|2026-07-11 @ Washington Nationals: 14 FS|2026-07-10 @ Washington Nationals: 6 FS|2026-07-08 @ Tampa Bay Rays: 0 FS|2026-07-07 @ Tampa Bay Rays: 0 FS,2026-07-12 @ Washington Nationals: 2 FS|2026-07-11 @ Washington Nationals: 14 FS|2026-07-10 @ Washington Nationals: 6 FS|2026-07-08 @ Tampa Bay Rays: 0 FS|2026-07-07 @ Tampa Bay Rays: 0 FS|2026-07-06 @ Tampa Bay Rays: 0 FS|2026-07-04 vs Minnesota Twins: 0 FS|2026-07-03 vs Minnesota Twins: 0 FS|2026-06-30 vs Detroit Tigers: 0 FS|2026-06-29 vs Detroit Tigers: 0 FS,2026-07-12 @ Washington Nationals: 2 FS|2026-07-11 @ Washington Nationals: 14 FS|2026-07-10 @ Washington Nationals: 6 FS|2026-07-08 @ Tampa Bay Rays: 0 FS|2026-07-07 @ Tampa Bay Rays: 0 FS|2026-07-06 @ Tampa Bay Rays: 0 FS|2026-07-04 vs Minnesota Twins: 0 FS|2026-07-03 vs Minnesota Twins: 0 FS|2026-06-30 vs Detroit Tigers: 0 FS|2026-06-29 vs Detroit Tigers: 0 FS|2026-06-28 @ Boston Red Sox: 2 FS|2026-06-27 @ Boston Red Sox: 2 FS|2026-06-26 @ Boston Red Sox: 0 FS|2026-06-25 @ Boston Red Sox: 14 FS|2026-06-24 @ Detroit Tigers: 28 FS,15,3.14,2.86,0.104,Cold,7.0,0.784,0.098,0.0392,0.0196,0.0588,0.0,5.0,6.32,2.0,8.0,16.0,0.1425,0.0396,0.0036,0.0335,0.0683,0.0088,0.0917,0.1195,0.009,Low
244,2026-07-12,Ildemaro Vargas,ARI,LAD,ARI @ LAD,AWAY,1B,6.79,6.17,5.4,4.7,4.13,12|0|3|0|12,12|0|3|0|12|0|2|7|11|0,12|0|3|0|12|0|2|7|11|0|0|0|0|13|2,68.4,54.9,54.9,51.6,51.6,39.1,39.1,35.3,35.3,29.5,29.5,25.0,25.0,22.8,22.8,154.85,C,Forecast 6.8 FS | Sim 6.2,6,Today Posted,6.0,6.0,6,7-6-9-2-8-6,33.3,4.15,Likely regular,9,1.0,Emmet Sheehan,R,4.81,1.24,0.2171,0.0429,0.0743,3.55,1.14,0.1942,0.0298,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,300,279,0.258,0.302,0.394,0.696,203,0.593,72,13,2,7,40,47,16,2,2,2026-07-12 @ Los Angeles Dodgers: 12 FS|2026-07-11 @ Los Angeles Dodgers: 0 FS|2026-07-10 @ Los Angeles Dodgers: 3 FS|2026-07-09 @ San Diego Padres: 0 FS|2026-07-08 @ San Diego Padres: 12 FS,2026-07-12 @ Los Angeles Dodgers: 12 FS|2026-07-11 @ Los Angeles Dodgers: 0 FS|2026-07-10 @ Los Angeles Dodgers: 3 FS|2026-07-09 @ San Diego Padres: 0 FS|2026-07-08 @ San Diego Padres: 12 FS|2026-07-06 @ San Diego Padres: 0 FS|2026-07-05 vs Milwaukee Brewers: 2 FS|2026-07-04 vs Milwaukee Brewers: 7 FS|2026-07-03 vs Milwaukee Brewers: 11 FS|2026-06-30 vs San Francisco Giants: 0 FS,2026-07-12 @ Los Angeles Dodgers: 12 FS|2026-07-11 @ Los Angeles Dodgers: 0 FS|2026-07-10 @ Los Angeles Dodgers: 3 FS|2026-07-09 @ San Diego Padres: 0 FS|2026-07-08 @ San Diego Padres: 12 FS|2026-07-06 @ San Diego Padres: 0 FS|2026-07-05 vs Milwaukee Brewers: 2 FS|2026-07-04 vs Milwaukee Brewers: 7 FS|2026-07-03 vs Milwaukee Brewers: 11 FS|2026-06-30 vs San Francisco Giants: 0 FS|2026-06-29 vs San Francisco Giants: 0 FS|2026-06-28 @ Tampa Bay Rays: 0 FS|2026-06-26 @ Tampa Bay Rays: 0 FS|2026-06-24 @ St. Louis Cardinals: 13 FS|2026-06-23 @ St. Louis Cardinals: 2 FS,15,4.14,4.29,0.237,Neutral,3.57,1.463,0.2195,0.0732,0.0,0.0732,0.0244,5.0,6.36,2.0,8.0,16.0,0.1396,0.0432,0.004,0.0298,0.0664,0.0087,0.1031,0.1297,0.0109,Low
245,2026-07-12,Nathan Church,STL,ATL,ATL @ STL,HOME,LF,6.23,6.23,0.0,1.2,4.8,0|0|0|0|0,0|0|0|0|0|0|0|3|3|6,0|0|0|0|0|0|0|3|3|6|23|16|0|18|3,63.1,51.6,51.6,47.4,47.4,36.8,36.8,34.1,34.1,29.1,29.1,26.0,26.0,23.9,23.9,154.76,C,Forecast 6.2 FS | Sim 6.2,9,Last 7 Confirmed,,9.0,7,9-7-9-4-9-7-7,42.9,3.65,Likely regular,10,1.0,Danny Young,L,4.5,1.5,0.1765,0.0588,0.1765,3.6,1.23,0.2033,0.0301,Busch Stadium,0.99,1.03,84.9,7.8,357.0,0.0,warm,254,237,0.236,0.28,0.384,0.664,59,0.67,56,9,1,8,30,28,13,2,5,2026-07-12 vs Atlanta Braves: 0 FS|2026-07-11 vs Atlanta Braves: 0 FS|2026-07-10 vs Atlanta Braves: 0 FS|2026-07-09 vs Milwaukee Brewers: 0 FS|2026-07-08 vs Milwaukee Brewers: 0 FS,2026-07-12 vs Atlanta Braves: 0 FS|2026-07-11 vs Atlanta Braves: 0 FS|2026-07-10 vs Atlanta Braves: 0 FS|2026-07-09 vs Milwaukee Brewers: 0 FS|2026-07-08 vs Milwaukee Brewers: 0 FS|2026-07-07 vs Milwaukee Brewers: 0 FS|2026-07-07 vs Milwaukee Brewers: 0 FS|2026-07-06 vs Milwaukee Brewers: 3 FS|2026-07-05 @ Chicago Cubs: 3 FS|2026-07-04 @ Chicago Cubs: 6 FS,2026-07-12 vs Atlanta Braves: 0 FS|2026-07-11 vs Atlanta Braves: 0 FS|2026-07-10 vs Atlanta Braves: 0 FS|2026-07-09 vs Milwaukee Brewers: 0 FS|2026-07-08 vs Milwaukee Brewers: 0 FS|2026-07-07 vs Milwaukee Brewers: 0 FS|2026-07-07 vs Milwaukee Brewers: 0 FS|2026-07-06 vs Milwaukee Brewers: 3 FS|2026-07-05 @ Chicago Cubs: 3 FS|2026-07-04 @ Chicago Cubs: 6 FS|2026-07-03 @ Chicago Cubs: 23 FS|2026-07-02 @ Atlanta Braves: 16 FS|2026-07-01 @ Atlanta Braves: 0 FS|2026-06-30 @ Atlanta Braves: 18 FS|2026-06-28 vs Miami Marlins: 3 FS,15,0.0,4.93,0.14,Cold,4.73,1.533,0.1333,0.0667,0.0667,0.0444,0.0,4.0,6.86,0.0,9.0,17.0,0.1202,0.0323,0.0033,0.0495,0.0963,0.0125,0.0943,0.0959,0.0132,Low
246,2026-07-12,Luke Raley,SEA,TB,SEA @ TB,AWAY,RF,6.8,6.48,3.2,2.5,2.67,0|0|6|3|7,0|0|6|3|7|5|2|0|0|2,0|0|6|3|7|5|2|0|0|2|3|5|0|7|0,65.7,54.1,54.1,50.3,50.3,39.1,39.1,36.2,36.2,30.5,30.5,27.0,27.0,24.9,24.9,154.63,C,Forecast 6.8 FS | Sim 6.5,6,Last 7 Confirmed,,6.0,4,6-6-6-5,75.0,4.32,Regular,13,1.04,Ian Seymour,L,4.59,1.16,0.1889,0.037,0.0889,3.8,1.17,0.2105,0.0339,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,259,236,0.229,0.288,0.453,0.741,25,0.425,54,9,1,14,25,36,13,7,1,2026-07-11 @ Tampa Bay Rays: 0 FS|2026-07-10 @ Tampa Bay Rays: 0 FS|2026-07-09 @ Miami Marlins: 6 FS|2026-07-08 @ Miami Marlins: 3 FS|2026-07-07 @ Miami Marlins: 7 FS,2026-07-11 @ Tampa Bay Rays: 0 FS|2026-07-10 @ Tampa Bay Rays: 0 FS|2026-07-09 @ Miami Marlins: 6 FS|2026-07-08 @ Miami Marlins: 3 FS|2026-07-07 @ Miami Marlins: 7 FS|2026-07-05 vs Toronto Blue Jays: 5 FS|2026-07-04 vs Toronto Blue Jays: 2 FS|2026-07-03 vs Toronto Blue Jays: 0 FS|2026-07-02 vs Los Angeles Angels: 0 FS|2026-06-27 @ Cleveland Guardians: 2 FS,2026-07-11 @ Tampa Bay Rays: 0 FS|2026-07-10 @ Tampa Bay Rays: 0 FS|2026-07-09 @ Miami Marlins: 6 FS|2026-07-08 @ Miami Marlins: 3 FS|2026-07-07 @ Miami Marlins: 7 FS|2026-07-05 vs Toronto Blue Jays: 5 FS|2026-07-04 vs Toronto Blue Jays: 2 FS|2026-07-03 vs Toronto Blue Jays: 0 FS|2026-07-02 vs Los Angeles Angels: 0 FS|2026-06-27 @ Cleveland Guardians: 2 FS|2026-06-26 @ Cleveland Guardians: 3 FS|2026-06-25 @ Pittsburgh Pirates: 5 FS|2026-06-24 @ Pittsburgh Pirates: 0 FS|2026-06-23 @ Pittsburgh Pirates: 7 FS|2026-06-21 vs Boston Red Sox: 0 FS,15,3.29,2.86,0.182,Cold,3.43,0.833,0.1667,0.0625,0.0,0.0417,0.0,5.0,6.94,2.0,9.0,17.0,0.1147,0.0377,0.0032,0.0389,0.0674,0.0151,0.0967,0.1096,0.0098,Low
