Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
124,2026-07-12,Brandon Valenzuela,TOR,SD,TOR @ SD,AWAY,C,8.08,7.92,75.8,66.1,66.1,61.0,61.0,50.0,50.0,45.4,45.4,38.9,38.9,34.4,34.4,30.9,30.9,194.1,B,Forecast 8.1 FS | Sim 7.9,5,Last 7 Confirmed,,5.0,3,5-7-8,33.3,4.35,Likely regular,11,1.0,Germán Márquez,R,5.02,1.43,0.2236,0.0497,0.1118,4.23,1.34,0.2187,0.0291,Petco Park,0.94,1.0,78.7,7.9,250.0,2.0,neutral,180,158,0.241,0.324,0.411,0.735,131,0.733,38,6,0,7,19,20,20,0,1,2.57,4.57,0.205,Neutral,5.57,1.306,0.1837,0.0408,0.0204,0.102,0.0,5.0,7.3,3.0,12.0,19.0,0.1479,0.0383,0.0029,0.0436,0.1174,0.0097,0.1043,0.1249,0.0101,Low
125,2026-07-12,Bryce Harper,PHI,DET,PHI @ DET,AWAY,1B,8.13,7.25,71.1,61.2,61.2,56.5,56.5,45.7,45.7,42.2,42.2,35.5,35.5,31.7,31.7,28.6,28.6,194.03,B,Forecast 8.1 FS | Sim 7.2,3,Last 7 Confirmed,,3.0,6,3-3-3-1-3-3,83.3,4.92,Regular,14,1.04,Tarik Skubal,L,3.06,0.95,0.2065,0.0362,0.0362,3.63,1.21,0.2094,0.0271,Comerica Park,0.97,1.03,83.8,8.4,68.0,0.0,warm,403,337,0.261,0.367,0.501,0.868,155,0.649,88,17,2,20,58,57,60,0,5,3.43,6.64,0.18,Cold,8.57,1.525,0.1475,0.082,0.0328,0.1639,0.0,5.0,7.13,2.0,11.0,18.0,0.1124,0.0367,0.0036,0.0368,0.0843,0.0046,0.117,0.1354,0.0106,Low
126,2026-07-12,Jacob Wilson,ATH,CWS,ATH @ CWS,AWAY,SS,7.79,7.22,75.1,63.6,63.6,59.0,59.0,47.5,47.5,43.1,43.1,36.1,36.1,31.2,31.2,28.0,28.0,193.43,B,Forecast 7.8 FS | Sim 7.2,5,Last 7 Confirmed,,5.0,4,1-5-5-5,75.0,4.52,Regular,14,1.04,Noah Schultz,L,6.0,1.42,0.1857,0.0333,0.1381,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,233,220,0.282,0.315,0.391,0.706,68,0.665,62,10,1,4,24,26,11,0,2,4.57,6.29,0.269,Neutral,6.9,1.544,0.2456,0.0702,0.0175,0.0877,0.0,5.0,6.65,3.0,10.0,17.0,0.1506,0.0397,0.0047,0.0274,0.0988,0.0104,0.1131,0.1312,0.0107,Low
127,2026-07-12,Michael Conforto,CHC,CIN,CHC @ CIN,AWAY,DH,7.88,7.91,73.5,64.2,64.2,59.5,59.5,48.4,48.4,44.8,44.8,37.9,37.9,34.6,34.6,31.2,31.2,192.92,B,Forecast 7.9 FS | Sim 7.9,7,Last 7 Confirmed,,7.0,4,7-9-7-7,75.0,3.95,Likely regular,9,1.0,Andrew Abbott,L,3.92,1.41,0.2215,0.0365,0.1027,4.48,1.44,0.2126,0.0341,Great American Ball Park,1.08,1.03,81.3,7.9,65.0,6.0,warm,160,140,0.243,0.331,0.486,0.817,6,2.467,34,10,0,8,20,22,19,0,1,9.43,7.57,0.293,Neutral,4.77,2.409,0.2727,0.1136,0.0909,0.0682,0.0,5.0,7.53,2.0,12.0,19.0,0.1343,0.0507,0.0035,0.0542,0.1146,0.0109,0.1125,0.1184,0.0113,Low
128,2026-07-12,Paul Goldschmidt,NYY,WSH,NYY @ WSH,AWAY,1B,8.33,7.34,73.1,61.4,61.4,58.6,58.6,46.7,46.7,43.0,43.0,36.6,36.6,31.5,31.5,28.9,28.9,192.6,B,Forecast 8.3 FS | Sim 7.3,4,Last 7 Confirmed,,4.0,5,4-4-1-2-3,40.0,4.73,Regular,12,1.04,Cade Cavalli,R,3.88,1.38,0.2354,0.0194,0.0752,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,85.5,8.5,88.0,8.0,warm,260,239,0.259,0.315,0.494,0.809,146,0.607,62,9,1,15,32,42,17,3,1,2.86,4.71,0.137,Cold,6.93,1.245,0.1321,0.0755,0.0566,0.0377,0.0,5.0,7.12,2.0,11.0,18.0,0.1438,0.0399,0.0037,0.037,0.0657,0.0089,0.111,0.1569,0.009,Low
129,2026-07-12,Lars Nootbaar,STL,ATL,ATL @ STL,HOME,LF,7.99,7.52,74.4,65.8,65.8,59.7,59.7,48.8,48.8,44.6,44.6,37.0,37.0,32.8,32.8,29.1,29.1,191.75,B,Forecast 8.0 FS | Sim 7.5,5,Last 7 Confirmed,,5.0,5,5-4-5-8-4,40.0,4.52,Regular,12,1.04,JR Ritchie,R,4.6,1.47,0.19,0.035,0.14,3.61,1.23,0.2043,0.0305,Busch Stadium,0.99,1.03,86.2,8.5,18.0,0.0,warm,117,102,0.265,0.35,0.431,0.781,92,0.843,27,6,1,3,15,12,14,0,1,5.57,5.0,0.233,Neutral,6.47,1.489,0.2128,0.0638,0.0213,0.0851,0.0213,5.0,6.91,2.0,11.0,18.0,0.1293,0.0427,0.0041,0.0325,0.1295,0.0114,0.111,0.1216,0.012,Low
130,2026-07-12,Justin Foscue,TEX,HOU,HOU @ TEX,HOME,2B,7.78,7.87,75.2,65.3,65.3,60.6,60.6,48.9,48.9,45.5,45.5,38.7,38.7,34.9,34.9,31.7,31.7,191.73,B,Forecast 7.8 FS | Sim 7.9,5,Last 7 Confirmed,,5.0,4,5-8-4-6,25.0,3.13,High rest/platoon risk,5,0.72,Cristian Javier,R,10.22,2.27,0.254,0.0476,0.1905,4.79,1.4,0.2086,0.0365,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,116,103,0.282,0.353,0.553,0.906,56,0.596,29,7,0,7,15,19,10,2,0,7.57,6.57,0.31,Hot,4.93,2.706,0.2647,0.1765,0.0882,0.1471,0.0,5.0,7.29,3.0,12.0,19.0,0.1738,0.063,0.0043,0.0687,0.117,0.0157,0.138,0.1673,0.0101,Low
131,2026-07-12,Brandon Marsh,PHI,DET,PHI @ DET,AWAY,LF,8.07,7.22,71.7,58.9,58.9,56.5,56.5,45.3,45.3,41.6,41.6,36.1,36.1,31.0,31.0,28.9,28.9,190.55,B,Forecast 8.1 FS | Sim 7.2,4,Last 7 Confirmed,,4.0,7,4-4-4-3-5-5-4,57.1,4.82,Regular,13,1.04,Tarik Skubal,L,3.06,0.95,0.2065,0.0362,0.0362,3.63,1.21,0.2094,0.0271,Comerica Park,0.97,1.03,83.8,8.4,68.0,0.0,warm,359,336,0.304,0.34,0.494,0.834,97,0.691,102,15,2,15,51,46,18,2,8,3.29,6.21,0.222,Neutral,8.07,1.5,0.2069,0.069,0.0517,0.069,0.0,5.0,7.25,2.0,10.0,18.0,0.1407,0.0345,0.004,0.0372,0.0469,0.0065,0.1179,0.1322,0.0141,Low
132,2026-07-12,Dillon Dingler,DET,PHI,PHI @ DET,HOME,C,8.04,7.27,70.7,59.2,59.2,55.7,55.7,44.6,44.6,41.6,41.6,35.5,35.5,31.8,31.8,29.0,29.0,190.5,B,Forecast 8.0 FS | Sim 7.3,2,Last 7 Confirmed,,2.0,4,3-4-2-2,50.0,5.02,Regular,12,1.04,Zack Wheeler,R,2.28,0.91,0.1772,0.03,0.0601,4.28,1.32,0.2318,0.0314,Comerica Park,0.97,1.03,83.8,8.4,68.0,0.0,warm,357,321,0.265,0.327,0.514,0.841,248,0.884,85,19,2,19,48,60,23,8,0,5.29,5.64,0.226,Neutral,8.43,1.386,0.2105,0.0877,0.0175,0.0175,0.0,5.0,7.33,2.0,11.0,18.0,0.1129,0.0412,0.0038,0.0377,0.0519,0.0131,0.1174,0.1242,0.0073,Low
133,2026-07-12,Daylen Lile,WSH,NYY,NYY @ WSH,HOME,LF,7.85,7.22,73.4,61.8,61.8,59.0,59.0,46.5,46.5,43.1,43.1,37.0,37.0,31.8,31.8,29.1,29.1,189.96,B,Forecast 7.8 FS | Sim 7.2,5,Last 7 Confirmed,,5.0,7,5-6-5-6-6-5-5,57.1,4.61,Regular,12,1.04,Will Warren,R,4.15,1.37,0.2366,0.0317,0.0756,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,85.5,8.5,88.0,8.0,warm,399,366,0.249,0.301,0.404,0.705,286,0.748,91,21,3,10,49,44,24,5,9,4.29,6.71,0.231,Neutral,6.43,1.774,0.2264,0.1132,0.0377,0.0,0.0377,5.0,6.91,2.0,10.0,17.0,0.1386,0.0532,0.0055,0.03,0.0585,0.0113,0.1031,0.1258,0.0161,Low
134,2026-07-12,Chase Meidroth,CWS,ATH,ATH @ CWS,HOME,2B,7.9,7.26,76.0,66.7,66.7,60.7,60.7,49.2,49.2,44.6,44.6,36.7,36.7,31.6,31.6,27.7,27.7,189.45,B,Forecast 7.9 FS | Sim 7.3,4,Last 7 Confirmed,,4.0,7,5-6-1-4-4-7-3,28.6,4.82,Regular,14,1.04,J.T. Ginn,R,3.1,1.22,0.1873,0.0268,0.1046,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,388,342,0.272,0.345,0.383,0.728,275,0.674,93,17,0,7,54,31,37,2,2,6.14,6.36,0.25,Neutral,6.17,1.561,0.2105,0.0702,0.0175,0.1579,0.0,5.0,6.44,3.0,10.0,16.0,0.145,0.0386,0.0023,0.0246,0.1157,0.0106,0.1159,0.1108,0.0084,Low
135,2026-07-12,Jorge Soler,LAA,MIN,LAA @ MIN,AWAY,DH,8.07,7.38,72.2,63.0,63.0,57.4,57.4,46.4,46.4,42.5,42.5,35.5,35.5,31.7,31.7,28.1,28.1,187.97,B,Forecast 8.1 FS | Sim 7.4,4,Last 7 Confirmed,,4.0,6,4-4-4-4-4-4,100.0,4.73,Regular,14,1.04,Taj Bradley,R,3.67,1.22,0.196,0.0323,0.0943,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.055,91.9,8.8,216.0,0.0,hot,306,267,0.217,0.304,0.397,0.701,230,0.719,58,13,1,11,33,42,31,4,0,5.86,6.07,0.204,Neutral,6.07,1.441,0.1695,0.0678,0.0169,0.1525,0.0,5.0,7.12,2.0,11.0,18.0,0.1134,0.0416,0.0034,0.0347,0.1078,0.0118,0.1022,0.1505,0.0076,Low
136,2026-07-12,Nick Loftin,KC,BAL,KC @ BAL,AWAY,3B,7.82,7.14,74.4,64.7,64.7,60.0,60.0,48.3,48.3,44.5,44.5,36.1,36.1,31.7,31.7,28.0,28.0,187.95,B,Forecast 7.8 FS | Sim 7.1,5,Last 7 Confirmed,,5.0,7,8-8-5-7-6-5-5,42.9,4.52,Regular,13,1.04,Shane Baz,R,4.21,1.37,0.2283,0.0196,0.0913,4.32,1.36,0.2246,0.0295,Oriole Park at Camden Yards,1.01,1.03,85.3,7.2,104.0,4.0,warm,205,175,0.246,0.338,0.411,0.749,109,0.742,43,15,1,4,26,29,21,5,1,9.14,5.21,0.217,Neutral,7.23,1.431,0.1961,0.0784,0.0196,0.0784,0.0,5.0,6.45,2.0,10.0,16.0,0.1322,0.061,0.0041,0.0221,0.0966,0.0158,0.1125,0.1376,0.0099,Low
137,2026-07-12,Blaze Alexander,BAL,KC,KC @ BAL,HOME,3B,7.49,7.25,77.4,63.9,63.9,61.4,61.4,49.0,49.0,43.9,43.9,37.6,37.6,31.4,31.4,28.7,28.7,187.76,B,Forecast 7.5 FS | Sim 7.2,8,Last 7 Confirmed,,8.0,6,8-8-8-7-9-9,50.0,3.95,Regular,13,1.04,Seth Lugo,R,4.56,1.43,0.2599,0.0325,0.0742,4.91,1.45,0.2326,0.0346,Oriole Park at Camden Yards,1.01,1.03,85.3,7.2,104.0,4.0,warm,242,219,0.306,0.357,0.434,0.791,159,0.86,67,12,2,4,29,29,15,3,9,7.71,6.64,0.292,Neutral,7.2,1.788,0.2692,0.0385,0.0192,0.0769,0.0192,5.0,6.45,3.0,10.0,17.0,0.2021,0.0554,0.0065,0.0301,0.074,0.0113,0.0972,0.1035,0.0173,Low
138,2026-07-12,Carson Benge,NYM,BOS,BOS @ NYM,HOME,RF,7.41,6.52,70.4,58.0,58.0,54.0,54.0,42.6,42.6,38.5,38.5,32.0,32.0,27.2,27.2,24.6,24.6,187.73,B,Forecast 7.4 FS | Sim 6.5,5,Last 7 Confirmed,,5.0,7,4-4-4-5-5-5-5,57.1,4.61,Regular,14,1.04,Payton Tolle,L,3.14,1.07,0.1902,0.0245,0.0736,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,85.6,3.6,43.0,0.0,warm,382,349,0.266,0.33,0.407,0.737,92,0.746,93,12,2,11,52,37,29,4,15,12.57,9.71,0.321,Hot,8.23,2.194,0.2903,0.0645,0.0323,0.0968,0.0645,5.0,6.48,2.0,9.0,16.0,0.1427,0.0319,0.0034,0.0252,0.0735,0.0095,0.1161,0.1141,0.023,Low
139,2026-07-12,Drake Baldwin,ATL,STL,ATL @ STL,AWAY,C,7.97,6.97,74.0,62.0,62.0,57.7,57.7,46.1,46.1,41.4,41.4,34.9,34.9,29.6,29.6,26.4,26.4,187.46,B,Forecast 8.0 FS | Sim 7.0,4,Last 7 Confirmed,,4.0,5,4-4-4-4-1,80.0,4.73,Regular,14,1.04,Dustin May,R,4.55,1.25,0.2358,0.019,0.065,4.14,1.33,0.2233,0.0262,Busch Stadium,0.99,1.03,86.2,8.5,18.0,0.0,warm,314,276,0.254,0.341,0.438,0.779,189,0.757,70,6,0,15,49,45,30,7,1,8.43,5.86,0.208,Neutral,6.07,1.344,0.1803,0.0164,0.0164,0.082,0.0,5.0,6.6,2.0,10.0,17.0,0.156,0.0321,0.0028,0.0262,0.0765,0.0146,0.1249,0.1494,0.0084,Low
140,2026-07-12,Mookie Betts,LAD,ARI,ARI @ LAD,HOME,SS,7.42,6.32,68.8,59.5,59.5,53.1,53.1,41.8,41.8,37.9,37.9,30.2,30.2,26.4,26.4,22.5,22.5,186.23,B,Forecast 7.4 FS | Sim 6.3,4,Last 7 Confirmed,,4.0,4,4-4-4-4,100.0,4.73,Regular,14,1.04,Mitch Bratt,L,3.0,1.33,0.1538,0.0,0.1538,4.22,1.27,0.2258,0.0325,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,255,234,0.239,0.298,0.423,0.721,79,0.595,56,10,0,11,35,31,19,1,1,4.0,9.0,0.309,Hot,8.23,2.136,0.2881,0.1186,0.0508,0.0678,0.0,5.0,6.15,2.0,9.0,15.0,0.1123,0.0363,0.0023,0.0221,0.1102,0.0111,0.1231,0.1363,0.0096,Low
141,2026-07-12,Travis Bazzana,CLE,MIA,CLE @ MIA,AWAY,2B,7.81,7.3,74.8,65.8,65.8,59.6,59.6,48.3,48.3,44.6,44.6,36.9,36.9,32.6,32.6,28.0,28.0,185.98,B,Forecast 7.8 FS | Sim 7.3,1,Last 7 Confirmed,,1.0,7,1-1-1-5-1-1-1,85.7,5.04,Regular,14,1.04,Tyler Phillips,R,3.28,1.36,0.2107,0.0252,0.1069,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,277,241,0.241,0.329,0.394,0.723,180,0.837,58,14,1,7,28,28,31,2,12,3.43,4.43,0.175,Cold,6.53,0.969,0.1562,0.0469,0.0,0.0781,0.0,5.0,6.58,2.0,10.0,17.0,0.1231,0.0426,0.0033,0.0213,0.1141,0.0105,0.1061,0.0883,0.0178,Low
142,2026-07-12,Vinnie Pasquantino,KC,BAL,KC @ BAL,AWAY,1B,7.46,6.86,73.5,62.6,62.6,58.2,58.2,46.5,46.5,42.3,42.3,34.8,34.8,29.9,29.9,26.6,26.6,185.92,B,Forecast 7.5 FS | Sim 6.9,5,Last 7 Confirmed,,5.0,1,5,100.0,4.52,Regular,14,1.04,Shane Baz,R,4.21,1.37,0.2283,0.0196,0.0913,4.32,1.36,0.2246,0.0295,Oriole Park at Camden Yards,1.01,1.03,85.3,7.2,104.0,4.0,warm,295,257,0.222,0.308,0.346,0.654,212,0.758,57,10,2,6,28,32,33,1,3,7.43,7.14,0.255,Neutral,6.5,1.639,0.2295,0.0656,0.0164,0.0984,0.0164,5.0,6.26,2.0,10.0,16.0,0.1477,0.0452,0.0044,0.0207,0.1077,0.0081,0.0992,0.1258,0.0114,Low
143,2026-07-12,Spencer Torkelson,DET,PHI,PHI @ DET,HOME,1B,7.45,6.75,65.2,55.4,55.4,50.5,50.5,40.4,40.4,37.8,37.8,31.7,31.7,29.0,29.0,26.3,26.3,185.25,B,Forecast 7.5 FS | Sim 6.8,4,Last 7 Confirmed,,4.0,7,4-4-3-4-7-5-5,42.9,4.82,Regular,13,1.04,Zack Wheeler,R,2.28,0.91,0.1772,0.03,0.0601,4.28,1.32,0.2318,0.0314,Comerica Park,0.97,1.03,83.8,8.4,68.0,0.0,warm,368,319,0.21,0.308,0.417,0.725,272,0.694,67,18,0,16,38,43,41,5,0,6.57,8.36,0.216,Neutral,7.37,2.017,0.1897,0.0862,0.069,0.1034,0.0,5.0,7.24,2.0,10.0,17.0,0.0933,0.0352,0.002,0.0385,0.0746,0.0097,0.1025,0.1399,0.0072,Low
144,2026-07-12,Nicky Lopez,TEX,HOU,HOU @ TEX,HOME,2B,7.6,7.8,80.7,67.8,67.8,65.0,65.0,52.4,52.4,46.8,46.8,40.3,40.3,34.0,34.0,31.0,31.0,185.15,B,Forecast 7.6 FS | Sim 7.8,9,Last 7 Confirmed,,9.0,4,8-1-9-9,50.0,3.65,Likely regular,10,1.0,Cristian Javier,R,10.22,2.27,0.254,0.0476,0.1905,4.79,1.4,0.2086,0.0365,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,123,113,0.31,0.345,0.363,0.708,95,0.697,35,3,0,1,13,11,4,2,4,2.71,5.29,0.308,Hot,5.07,1.721,0.2791,0.0465,0.0,0.0233,0.0465,6.0,6.67,3.0,11.0,18.0,0.2291,0.0521,0.0042,0.0396,0.0899,0.0167,0.1037,0.0991,0.0172,Low
145,2026-07-12,Cody Bellinger,NYY,WSH,NYY @ WSH,AWAY,LF,8.13,7.3,75.9,64.6,64.6,60.6,60.6,49.2,49.2,44.6,44.6,37.5,37.5,31.9,31.9,28.5,28.5,184.58,B,Forecast 8.1 FS | Sim 7.3,4,Last 7 Confirmed,,4.0,7,5-5-4-4-5-4-4,57.1,4.82,Regular,14,1.04,Cade Cavalli,R,3.88,1.38,0.2354,0.0194,0.0752,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,85.5,8.5,88.0,8.0,warm,399,344,0.25,0.341,0.416,0.757,261,0.76,86,18,3,11,47,51,50,0,10,3.86,3.07,0.161,Cold,5.7,0.729,0.1525,0.0339,0.0,0.0508,0.0,5.0,6.55,3.0,10.0,17.0,0.147,0.0469,0.005,0.0232,0.096,0.006,0.0993,0.1335,0.0143,Low
146,2026-07-12,Caleb Durbin,BOS,NYM,BOS @ NYM,AWAY,3B,7.29,6.6,69.1,57.8,57.8,53.7,53.7,42.2,42.2,39.0,39.0,32.5,32.5,28.6,28.6,25.7,25.7,183.88,B,Forecast 7.3 FS | Sim 6.6,6,Last 7 Confirmed,,6.0,7,4-6-5-6-6-6-5,57.1,4.32,Regular,14,1.04,Zach Thornton,L,4.35,1.16,0.2143,0.0238,0.0714,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,85.6,3.6,43.0,0.0,warm,313,283,0.23,0.293,0.396,0.689,83,0.685,65,18,1,9,38,39,21,5,10,7.71,9.21,0.255,Neutral,9.23,2.224,0.2241,0.0862,0.0517,0.1034,0.0517,5.0,6.61,2.0,10.0,16.0,0.1288,0.046,0.0032,0.0293,0.0746,0.0126,0.1161,0.1237,0.02,Low
147,2026-07-12,Dylan Beavers,BAL,KC,KC @ BAL,HOME,RF,7.65,7.39,76.4,65.5,65.5,62.0,62.0,49.4,49.4,45.5,45.5,37.8,37.8,33.2,33.2,29.5,29.5,183.2,B,Forecast 7.7 FS | Sim 7.4,6,Last 7 Confirmed,,6.0,1,6,100.0,4.15,Likely regular,10,1.0,Seth Lugo,R,4.56,1.43,0.2599,0.0325,0.0742,4.91,1.45,0.2326,0.0346,Oriole Park at Camden Yards,1.01,1.03,85.3,7.2,104.0,4.0,warm,143,125,0.232,0.317,0.352,0.669,118,0.727,29,9,0,2,19,13,16,0,3,3.71,4.86,0.286,Neutral,5.3,1.7,0.25,0.15,0.0,0.125,0.0,5.0,6.56,3.0,10.0,17.0,0.1563,0.0705,0.0037,0.0285,0.0959,0.0081,0.1103,0.1076,0.0129,Low
148,2026-07-12,Cam Smith,HOU,TEX,HOU @ TEX,AWAY,RF,7.57,7.1,71.1,60.7,60.7,56.4,56.4,45.2,45.2,41.7,41.7,35.5,35.5,31.0,31.0,27.6,27.6,183.12,B-,Forecast 7.6 FS | Sim 7.1,5,Last 7 Confirmed,,5.0,7,5-7-5-5-6-6-6,42.9,4.61,Regular,13,1.04,MacKenzie Gore,L,4.72,1.31,0.2125,0.0254,0.0924,4.12,1.25,0.2181,0.0328,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,357,317,0.218,0.292,0.369,0.661,91,0.649,69,13,1,11,38,33,31,4,9,3.0,5.71,0.196,Cold,5.93,1.6,0.18,0.08,0.06,0.06,0.0,5.0,6.91,2.0,10.0,17.0,0.128,0.0388,0.0037,0.0319,0.0854,0.0104,0.1115,0.1146,0.0144,Low
149,2026-07-12,Coby Mayo,BAL,KC,KC @ BAL,HOME,3B,7.32,7.23,71.4,59.8,59.8,56.0,56.0,44.3,44.3,40.7,40.7,34.8,34.8,31.2,31.2,28.4,28.4,183.06,B-,Forecast 7.3 FS | Sim 7.2,7,Last 7 Confirmed,,7.0,1,7,100.0,4.11,Regular,12,1.04,Seth Lugo,R,4.56,1.43,0.2599,0.0325,0.0742,4.91,1.45,0.2326,0.0346,Oriole Park at Camden Yards,1.01,1.03,85.3,7.2,104.0,4.0,warm,246,223,0.193,0.264,0.395,0.659,164,0.446,43,9,0,12,30,34,19,3,1,5.57,5.86,0.179,Cold,6.67,1.822,0.1556,0.1111,0.0667,0.1111,0.0,5.0,7.18,2.0,11.0,18.0,0.1336,0.0495,0.0034,0.0442,0.0808,0.0118,0.0999,0.1175,0.0091,Low
150,2026-07-12,Tyler O'Neill,BAL,KC,KC @ BAL,HOME,RF,7.56,7.52,73.4,63.3,63.3,59.0,59.0,47.7,47.7,43.7,43.7,37.0,37.0,32.8,32.8,29.5,29.5,182.89,B-,Forecast 7.6 FS | Sim 7.5,6,Last 7 Confirmed,,6.0,4,6-6-7-8,50.0,4.15,Likely regular,9,1.0,Seth Lugo,R,4.56,1.43,0.2599,0.0325,0.0742,4.91,1.45,0.2326,0.0346,Oriole Park at Camden Yards,1.01,1.03,85.3,7.2,104.0,4.0,warm,173,152,0.191,0.289,0.349,0.638,92,0.655,29,6,0,6,20,12,19,2,1,8.57,5.43,0.194,Cold,4.3,2.111,0.1667,0.1389,0.1111,0.1389,0.0,5.0,7.17,2.0,11.0,18.0,0.1451,0.0503,0.0037,0.0421,0.0944,0.0107,0.1078,0.1025,0.0106,Low
151,2026-07-12,Xander Bogaerts,SD,TOR,TOR @ SD,HOME,SS,7.93,7.08,73.9,63.1,63.1,58.8,58.8,46.7,46.7,42.2,42.2,35.3,35.3,30.3,30.3,27.1,27.1,182.36,B-,Forecast 7.9 FS | Sim 7.1,3,Last 7 Confirmed,,3.0,6,3-3-3-3-3-7,83.3,4.92,Regular,14,1.04,Kevin Gausman,R,4.32,1.22,0.227,0.0337,0.0652,4.12,1.31,0.212,0.0296,Petco Park,0.94,1.0,78.7,7.9,250.0,2.0,neutral,359,313,0.224,0.318,0.332,0.65,278,0.658,70,7,0,9,37,37,41,3,11,5.86,6.0,0.204,Neutral,5.8,1.5,0.1786,0.0714,0.0179,0.125,0.0179,5.0,6.59,2.0,10.0,17.0,0.1422,0.0315,0.0024,0.0271,0.0936,0.0089,0.1037,0.1223,0.0163,Low
152,2026-07-12,Nolan Arenado,ARI,LAD,ARI @ LAD,AWAY,3B,7.16,7.07,69.9,57.9,57.9,53.6,53.6,42.3,42.3,39.2,39.2,33.4,33.4,30.0,30.0,27.6,27.6,182.26,B-,Forecast 7.2 FS | Sim 7.1,7,Last 7 Confirmed,,7.0,5,7-7-7-6-7,80.0,4.11,Regular,14,1.04,Emmet Sheehan,R,4.91,1.27,0.2219,0.0456,0.076,3.56,1.14,0.1947,0.0298,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,343,305,0.243,0.318,0.413,0.731,256,0.73,74,16,0,12,44,39,29,6,3,9.29,8.21,0.265,Neutral,6.27,2.091,0.2364,0.1091,0.0727,0.1091,0.0,5.0,7.19,2.0,10.0,18.0,0.132,0.0419,0.0025,0.0469,0.0797,0.012,0.1028,0.1042,0.01,Low
153,2026-07-12,Tyler Tolbert,KC,BAL,KC @ BAL,AWAY,2B,7.09,6.61,73.3,60.2,60.2,56.6,56.6,44.8,44.8,40.6,40.6,33.4,33.4,27.9,27.9,24.8,24.8,182.02,B-,Forecast 7.1 FS | Sim 6.6,8,Last 7 Confirmed,,8.0,3,8-9-7,33.3,3.83,Regular,12,1.04,Shane Baz,R,4.21,1.37,0.2283,0.0196,0.0913,4.32,1.36,0.2246,0.0295,Oriole Park at Camden Yards,1.01,1.03,85.3,7.2,104.0,4.0,warm,60,54,0.37,0.407,0.5,0.907,25,0.985,20,1,0,2,17,5,4,0,10,13.43,9.29,0.425,Hot,5.93,2.955,0.3864,0.0682,0.0455,0.0455,0.1136,5.0,6.24,2.0,9.0,16.0,0.1854,0.0417,0.0037,0.0257,0.0856,0.0101,0.1299,0.0956,0.0318,Low
