Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
204,2026-07-24,823601,2026-07-24T23:10:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Away,518692,Freddie Freeman,Los Angeles Dodgers,New York Mets,1B,L,No,,100,434,377,109,25,1,15,54,51,50,3,72,0.289,0.373,0.48,0.853,8,33,29,7,0,0.241,0.0,22,93,83,26,2,0.313,0.0215,38,38,0.0,23.7,37.5,37.5,25.0,10.5,23.7,33.3,31.6,0.0,0.0,0.0,,79.5,14.7,0.478,66.8,12.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.7,Weak,0.896,Good,0.28,-14.72,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.5 mph average exit velocity; 23.7% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0346,0.034,4.15,50,13,25.1,1.99,198.9,Above normal drought,640455.0,Sean Manaea,L,LHB vs LHP,21,7,79.2,4.74,1.36,12,1.36,9.15,2.94,0.791,1.042,0.985,1.0,0.896,0.896,1.035,13.38,10.19,84.4,36.8,D+,Lineup unconfirmed
205,2026-07-24,824733,2026-07-24T23:15:00Z,Scheduled,Fenway Park,Toronto Blue Jays @ Boston Red Sox,Away,676914,Davis Schneider,Toronto Blue Jays,Boston Red Sox,LF,R,No,,50,121,100,15,5,0,3,16,12,19,0,40,0.15,0.283,0.29,0.573,1,3,2,0,0,0.0,0.0,3,7,5,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0248,0.0284,3.87,20,9,33.3,0.6,60.0,Recently homered,663776.0,Patrick Sandoval,L,RHB vs LHP,2,2,9.1,4.82,1.71,1,0.96,9.64,1.93,1.0,0.997,1.025,0.94,1.0,0.94,1.0,10.54,10.15,61.2,24.8,F,Lineup unconfirmed; Limited recent games
206,2026-07-24,822952,2026-07-24T23:10:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Away,800050,Chase DeLauter,Cleveland Guardians,Tampa Bay Rays,RF,L,No,,87,364,328,93,19,1,11,34,50,34,0,50,0.284,0.349,0.448,0.797,9,41,37,11,1,0.297,0.0244,21,94,88,30,4,0.341,0.0426,41,41,2.4,29.3,40.9,31.8,27.3,7.3,26.8,18.2,34.1,7.3,4.9,7.3,0.0,82.9,7.4,0.521,71.0,14.5,Weak,1.5,Contact-First Profile,C,Low line-drive plane,14.5,Weak,0.901,Good,1.1,-9.9,Strong negative regression,Weak Contact-First Profile profile. 2.4% barrel rate; 82.9 mph average exit velocity; 26.8% air-ball rate; 18.2% pull-air rate; 7.3% HR-launch rate.,0.0302,0.0307,4.05,29,7,29.8,0.97,97.3,Near normal interval,663556.0,Shane McClanahan,L,LHB vs LHP,18,18,91.0,3.16,1.15,7,0.69,8.41,3.07,1.025,0.934,0.985,1.0,0.901,0.901,1.0,11.85,10.14,84.5,31.3,D,Lineup unconfirmed
207,2026-07-24,823434,2026-07-24T22:45:00Z,Scheduled,Citizens Bank Park,New York Yankees @ Philadelphia Phillies,Away,676609,José Caballero,New York Yankees,Philadelphia Phillies,SS,R,No,,87,314,287,70,11,0,10,36,37,17,5,71,0.244,0.295,0.387,0.682,6,21,19,3,0,0.158,0.0,20,72,67,14,3,0.209,0.0417,25,25,0.0,24.0,41.7,33.3,25.0,12.0,20.0,60.0,24.0,4.0,0.0,4.0,,82.3,13.2,0.408,63.5,19.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.1,Weak,0.913,Good,0.44,-9.56,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.3 mph average exit velocity; 20.0% air-ball rate; 60.0% pull-air rate; 4.0% HR-launch rate.,0.0318,0.0319,4.05,34,10,28.7,1.18,118.5,Near normal interval,666200.0,Jesús Luzardo,L,RHB vs LHP,20,20,115.1,3.43,1.21,10,0.78,11.16,2.89,0.912,0.949,1.025,1.0,0.913,0.913,1.0,12.3,10.06,80.2,29.8,F,Lineup unconfirmed
208,2026-07-24,823759,2026-07-24T20:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Home,661388,William Contreras,Milwaukee Brewers,Colorado Rockies,C,R,No,,95,408,364,99,14,0,10,49,57,36,3,56,0.272,0.338,0.393,0.731,8,30,26,4,1,0.154,0.0333,21,85,76,12,2,0.158,0.0235,36,36,5.6,19.4,18.8,18.8,62.5,13.9,19.4,14.3,25.0,5.6,2.8,5.6,50.0,82.0,20.8,0.471,70.5,12.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.2,Weak,0.894,Good,1.51,-8.49,Strong negative regression,Weak Contact-First Profile profile. 5.6% barrel rate; 82.0 mph average exit velocity; 19.4% air-ball rate; 14.3% pull-air rate; 5.6% HR-launch rate.,0.0245,0.0262,3.99,11,3,36.4,0.3,30.2,Very recent HR,608372.0,Tomoyuki Sugano,R,RHB vs RHP,17,17,90.2,4.76,1.29,18,1.79,5.06,2.28,1.041,1.11,0.985,1.0,0.894,0.894,0.98,10.06,10.04,83.8,29.0,F,Lineup unconfirmed
209,2026-07-24,823352,2026-07-24T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Home,668804,Bryan Reynolds,Pittsburgh Pirates,Chicago Cubs,LF,S,No,,103,448,374,103,24,2,14,71,59,64,8,107,0.275,0.391,0.463,0.854,9,38,32,7,0,0.219,0.0,23,104,88,20,3,0.227,0.0288,24,24,8.3,16.7,27.3,36.4,36.4,8.3,12.5,33.3,33.3,4.2,0.0,4.2,0.0,81.1,11.2,0.599,68.9,21.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.1,Weak,0.919,Good,1.44,-12.56,Strong negative regression,Weak Contact-First Profile profile. 8.3% barrel rate; 81.1 mph average exit velocity; 12.5% air-ball rate; 33.3% pull-air rate; 4.2% HR-launch rate.,0.0312,0.0314,4.17,32,9,26.7,1.2,119.8,Near normal interval,571510.0,Matthew Boyd,L,Switch vs LHP,10,10,52.0,4.15,1.21,6,1.04,8.83,2.42,0.842,0.993,1.035,1.0,0.919,0.919,1.0,12.46,10.01,85.0,33.0,D,Lineup unconfirmed
210,2026-07-24,822872,2026-07-25T00:05:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,607043,Brandon Nimmo,Texas Rangers,Seattle Mariners,RF,L,No,,96,409,369,99,22,4,10,41,39,32,6,88,0.268,0.335,0.431,0.766,8,33,31,11,1,0.355,0.0303,18,73,66,18,2,0.273,0.0274,35,35,0.0,22.9,33.3,20.0,46.7,11.4,25.7,44.4,40.0,8.6,0.0,8.6,,84.3,15.8,0.52,68.5,24.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.0,Weak,0.927,Good,0.7,-9.3,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.3 mph average exit velocity; 25.7% air-ball rate; 44.4% pull-air rate; 8.6% HR-launch rate.,0.0244,0.0262,3.99,4,1,36.9,0.11,10.8,Very recent HR,682243.0,Bryce Miller,R,LHB vs RHP,11,10,63.1,2.27,0.88,9,1.28,10.09,1.42,1.043,1.026,1.025,1.0,0.927,0.927,0.98,10.04,10.01,82.8,29.3,F,Lineup unconfirmed
211,2026-07-24,823759,2026-07-24T20:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Away,681198,TJ Rumfield,Colorado Rockies,Milwaukee Brewers,1B,L,No,,101,409,357,106,21,2,13,45,52,43,7,58,0.297,0.381,0.476,0.857,8,33,28,7,1,0.25,0.0303,23,95,79,27,1,0.342,0.0105,37,37,5.4,24.3,52.9,17.6,29.4,18.9,29.7,45.5,32.4,8.1,2.7,8.1,50.0,84.0,15.5,0.605,68.0,27.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.8,Weak,0.938,Good,1.95,-11.05,Strong negative regression,Weak Pull Power profile. 5.4% barrel rate; 84.0 mph average exit velocity; 29.7% air-ball rate; 45.5% pull-air rate; 8.1% HR-launch rate.,0.0318,0.0318,4.23,13,4,27.5,0.47,47.3,Recently homered,675660.0,Shane Drohan,L,LHB vs LHP,20,10,76.0,3.2,1.18,6,0.71,9.0,2.49,0.89,0.938,0.985,1.0,0.938,0.938,1.0,12.79,9.98,84.6,30.9,D,Lineup unconfirmed
212,2026-07-24,823601,2026-07-24T23:10:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Away,500743,Miguel Rojas,Los Angeles Dodgers,New York Mets,SS,R,No,,68,163,144,42,9,0,3,16,17,10,2,16,0.292,0.335,0.417,0.752,4,6,6,2,0,0.333,0.0,14,33,30,11,1,0.367,0.0303,8,8,0.0,12.5,0.0,16.7,83.3,0.0,25.0,0.0,25.0,0.0,0.0,0.0,,79.1,28.2,0.448,67.2,31.6,Weak,2.5,Contact-First Profile,C+,High fly-ball plane,31.6,Weak,0.948,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.1 mph average exit velocity; 25.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0184,0.0242,4.05,22,10,48.0,0.46,45.8,Recently homered,640455.0,Sean Manaea,L,RHB vs LHP,21,7,79.2,4.74,1.36,12,1.36,9.15,2.94,1.046,1.042,1.025,1.0,0.948,0.948,1.0,9.43,9.97,66.3,26.8,F,Lineup unconfirmed
213,2026-07-24,823434,2026-07-24T22:45:00Z,Scheduled,Citizens Bank Park,New York Yankees @ Philadelphia Phillies,Home,665561,Rafael Marchán,Philadelphia Phillies,New York Yankees,C,S,No,,32,92,88,9,0,0,2,5,6,2,2,14,0.102,0.141,0.17,0.311,1,3,3,0,0,0.0,0.0,6,14,13,1,0,0.077,0.0,3,3,0.0,0.0,33.3,33.3,33.3,0.0,33.3,100.0,33.3,0.0,0.0,0.0,,67.8,53.7,0.093,63.2,45.1,Below Average,3.0,Pull Power,D,Popup-heavy plane,45.1,Below Average,0.986,Small Statcast sample,0.07,-1.93,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 67.8 mph average exit velocity; 33.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0217,0.0275,3.81,20,9,44.0,0.45,45.5,Recently homered,701542.0,Will Warren,R,Switch vs RHP,20,19,99.0,4.0,1.37,14,1.27,8.82,3.09,1.0,1.027,1.035,0.94,0.986,0.927,1.0,10.1,9.96,59.7,24.3,F,Lineup unconfirmed
214,2026-07-24,824248,2026-07-24T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,686555,Isaac Collins,Kansas City Royals,Detroit Tigers,LF,S,No,,93,340,290,71,17,1,6,37,34,40,6,78,0.245,0.346,0.372,0.718,9,32,30,8,1,0.267,0.0312,22,74,66,20,3,0.303,0.0405,15,15,0.0,46.7,16.7,41.7,41.7,0.0,26.7,25.0,26.7,0.0,0.0,0.0,,88.2,10.8,0.435,69.7,26.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.5,Weak,0.934,Small Statcast sample,0.09,-5.91,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 88.2 mph average exit velocity; 26.7% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0176,0.0214,4.05,0,0,48.3,0.0,0.0,Very recent HR,669373.0,Tarik Skubal,L,Switch vs LHP,14,14,82.2,2.83,0.93,10,1.09,10.67,1.2,1.254,0.998,1.035,1.0,0.934,0.934,0.98,8.38,9.89,82.2,28.4,F,Lineup unconfirmed
215,2026-07-24,823759,2026-07-24T20:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Home,669003,Garrett Mitchell,Milwaukee Brewers,Colorado Rockies,CF,L,No,,92,334,292,81,22,3,8,45,48,38,2,109,0.277,0.363,0.455,0.818,9,36,33,10,0,0.303,0.0,24,85,78,28,3,0.359,0.0353,31,31,3.2,16.1,20.0,33.3,46.7,9.7,25.8,12.5,29.0,3.2,0.0,3.2,0.0,85.0,16.7,0.476,75.4,9.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.4,Weak,0.886,Good,0.83,-7.17,Strong negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 85.0 mph average exit velocity; 25.8% air-ball rate; 12.5% pull-air rate; 3.2% HR-launch rate.,0.024,0.0261,4.09,58,16,36.5,1.59,158.9,Above normal drought,608372.0,Tomoyuki Sugano,R,LHB vs RHP,17,17,90.2,4.76,1.29,18,1.79,5.06,2.28,0.921,1.11,1.025,1.0,0.886,0.886,1.035,10.24,9.86,82.7,33.7,D,Lineup unconfirmed
216,2026-07-24,822952,2026-07-24T23:10:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Home,650490,Yandy Díaz,Tampa Bay Rays,Cleveland Guardians,DH,R,No,,98,432,381,117,17,1,14,56,61,39,9,59,0.307,0.382,0.467,0.849,10,47,45,9,1,0.2,0.0213,24,106,98,23,2,0.235,0.0189,46,46,4.3,26.1,25.0,41.7,33.3,8.7,19.6,22.2,30.4,8.7,2.2,8.7,50.0,83.8,16.0,0.479,72.2,15.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.3,Weak,0.903,Good,1.9,-12.1,Strong negative regression,Weak Contact-First Profile profile. 4.3% barrel rate; 83.8 mph average exit velocity; 19.6% air-ball rate; 22.2% pull-air rate; 8.7% HR-launch rate.,0.0324,0.0323,4.17,9,2,27.2,0.33,33.1,Very recent HR,676282.0,Joey Cantillo,L,RHB vs LHP,21,21,106.0,3.74,1.42,12,1.02,9.51,4.42,0.85,0.987,1.025,1.0,0.903,0.903,0.98,12.8,9.86,85.0,30.7,D,Lineup unconfirmed
217,2026-07-24,822872,2026-07-25T00:05:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,663728,Cal Raleigh,Seattle Mariners,Texas Rangers,C,S,No,,71,305,263,43,7,0,10,24,35,38,1,97,0.163,0.269,0.304,0.573,8,34,27,4,1,0.148,0.0294,22,92,76,12,2,0.158,0.0217,37,37,8.1,16.2,53.3,13.3,33.3,10.8,13.5,40.0,18.9,5.4,2.7,5.4,33.3,82.5,32.5,0.426,73.2,22.2,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,22.2,Weak,0.922,Good,2.33,-7.67,Strong negative regression,Weak Contact-First Profile profile. 8.1% barrel rate; 82.5 mph average exit velocity; 13.5% air-ball rate; 40.0% pull-air rate; 5.4% HR-launch rate.,0.0328,0.0326,3.87,6,2,26.3,0.23,22.8,Very recent HR,669022.0,MacKenzie Gore,L,Switch vs LHP,21,21,110.2,4.8,1.28,14,1.14,9.92,3.42,0.919,1.006,1.035,0.94,0.922,0.867,0.98,12.03,9.86,81.1,27.1,F,Lineup unconfirmed
218,2026-07-24,824573,2026-07-24T23:40:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Away,673237,Yainer Diaz,Houston Astros,Chicago White Sox,C,R,No,,48,191,181,43,9,0,6,20,23,7,1,30,0.238,0.267,0.387,0.654,6,23,21,4,0,0.19,0.0,16,62,59,13,3,0.22,0.0484,17,17,0.0,35.3,30.8,23.1,46.2,17.6,41.2,28.6,47.1,11.8,11.8,11.8,,84.0,7.5,0.53,70.5,33.9,Weak,2.5,Contact-First Profile,C,Low line-drive plane,33.9,Weak,0.955,Small Statcast sample,0.34,-5.66,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.0 mph average exit velocity; 41.2% air-ball rate; 28.6% pull-air rate; 11.8% HR-launch rate.,0.0314,0.0316,3.99,21,6,30.2,0.7,69.6,Recently homered,663436.0,Davis Martin,R,RHB vs RHP,19,19,106.0,3.31,1.27,6,0.51,8.24,2.8,0.952,0.906,0.985,1.0,0.955,0.955,1.0,12.04,9.85,70.6,25.7,F,Lineup unconfirmed
219,2026-07-24,822707,2026-07-24T22:45:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Away,680728,Adrian Del Castillo,Arizona Diamondbacks,Washington Nationals,DH,L,No,,53,173,159,33,6,0,5,17,24,13,0,49,0.208,0.266,0.34,0.606,2,9,8,5,0,0.625,0.0,6,23,22,7,1,0.318,0.0435,7,7,0.0,14.3,33.3,0.0,66.7,0.0,28.6,50.0,42.9,0.0,0.0,0.0,,74.2,37.1,0.544,69.3,39.5,Below Average,2.5,Pull Power,D,Popup-heavy plane,39.5,Below Average,0.971,Small Statcast sample,0.08,-4.92,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 74.2 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0289,0.0302,3.87,8,2,31.8,0.25,25.2,Very recent HR,687223.0,Carson Palmquist,L,LHB vs LHP,7,4,11.1,8.74,1.68,1,0.79,11.12,2.38,1.0,0.992,0.985,0.94,0.971,0.912,0.98,11.18,9.82,66.2,25.0,F,Lineup unconfirmed
220,2026-07-24,822707,2026-07-24T22:45:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Home,686611,Dylan Crews,Washington Nationals,Arizona Diamondbacks,RF,R,No,,52,213,192,41,6,0,7,29,21,14,7,47,0.214,0.291,0.354,0.645,7,32,24,4,1,0.167,0.0312,21,89,74,16,2,0.216,0.0225,21,21,4.8,14.3,30.0,40.0,30.0,23.8,28.6,16.7,23.8,4.8,4.8,4.8,100.0,81.8,22.2,0.434,73.7,13.7,Weak,1.5,Contact-First Profile,A-,Elevated power plane,13.7,Weak,0.898,Good,0.77,-6.23,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 81.8 mph average exit velocity; 28.6% air-ball rate; 16.7% pull-air rate; 4.8% HR-launch rate.,0.0329,0.0326,3.87,6,2,27.4,0.22,21.9,Very recent HR,593958.0,Eduardo Rodriguez,L,RHB vs LHP,20,20,116.2,2.62,1.22,12,0.93,6.33,3.16,0.935,0.973,1.025,0.975,0.898,0.876,0.98,12.02,9.72,74.3,25.9,F,Lineup unconfirmed
221,2026-07-24,823031,2026-07-25T00:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Home,686780,Pedro Pagés,St. Louis Cardinals,Cincinnati Reds,C,R,No,,58,163,149,31,6,0,4,13,11,6,2,43,0.208,0.245,0.329,0.574,4,3,3,0,0,0.0,0.0,14,20,20,3,0,0.15,0.0,3,3,0.0,0.0,,,,0.0,0.0,,33.3,0.0,0.0,0.0,,84.7,-12.3,,67.6,44.5,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,44.5,Below Average,0.985,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 84.7 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0245,0.0277,3.81,54,29,37.2,1.45,145.0,Above normal drought,695076.0,Rhett Lowder,R,RHB vs RHP,17,14,72.0,5.75,1.64,9,1.13,7.63,4.38,1.0,1.005,0.985,0.94,0.985,0.926,1.035,10.15,9.64,65.2,27.8,F,Lineup unconfirmed
222,2026-07-24,824733,2026-07-24T23:15:00Z,Scheduled,Fenway Park,Toronto Blue Jays @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,Toronto Blue Jays,OF,R,No,,61,112,101,15,2,0,3,9,9,11,0,37,0.149,0.232,0.257,0.489,4,7,6,2,1,0.333,0.1429,8,12,10,2,1,0.2,0.0833,5,5,20.0,40.0,66.7,0.0,0.0,20.0,40.0,100.0,40.0,20.0,20.0,20.0,100.0,84.7,-0.7,1.982,69.5,55.4,Average,3.0,Barrel Machine,D,Ground-ball heavy,55.4,Average,1.015,Small Statcast sample,0.85,-2.15,Negative regression,Average Barrel Machine profile. 20.0% barrel rate; 84.7 mph average exit velocity; 40.0% air-ball rate; 100.0% pull-air rate; 20.0% HR-launch rate.,0.0268,0.0295,3.81,4,2,33.7,0.12,11.9,Very recent HR,702056.0,Trey Yesavage,R,RHB vs RHP,15,15,81.0,3.78,1.16,8,0.89,8.67,4.56,1.0,0.966,0.985,0.94,1.015,0.954,0.98,10.78,9.64,61.0,24.0,F,Lineup unconfirmed
223,2026-07-24,823680,2026-07-25T00:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Home,668952,Ryan Kreidler,Minnesota Twins,Athletics,SS,R,No,,59,163,150,35,4,2,5,21,24,12,1,35,0.233,0.294,0.387,0.681,9,25,25,3,0,0.12,0.0,20,63,61,10,1,0.164,0.0159,28,28,0.0,25.0,45.5,36.4,18.2,3.6,14.3,50.0,25.0,0.0,0.0,0.0,,80.4,8.0,0.478,71.8,18.5,Weak,1.5,Pull Power,C,Low line-drive plane,18.5,Weak,0.912,Good,0.31,-4.69,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.4 mph average exit velocity; 14.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0307,0.0312,3.99,57,18,30.0,1.9,190.0,Above normal drought,682052.0,Jacob Lopez,L,RHB vs LHP,15,12,59.2,6.64,1.73,11,1.66,7.39,5.43,0.768,1.076,1.025,1.0,0.912,0.912,1.035,11.89,9.6,68.7,30.7,D,Lineup unconfirmed
224,2026-07-24,823680,2026-07-25T00:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Away,643446,Jeff McNeil,Athletics,Minnesota Twins,2B,L,No,,90,307,277,66,11,0,4,28,31,22,4,36,0.238,0.301,0.321,0.622,6,15,14,6,1,0.429,0.0667,17,52,49,14,1,0.286,0.0192,21,21,9.5,42.9,75.0,8.3,16.7,14.3,28.6,66.7,42.9,19.0,4.8,19.0,50.0,87.4,13.1,0.651,70.0,56.3,Average,3.5,Pull Power,A,Excellent HR swing plane,56.3,Average,1.018,Good,2.13,-1.87,Near expected,Average Pull Power profile. 9.5% barrel rate; 87.4 mph average exit velocity; 28.6% air-ball rate; 66.7% pull-air rate; 19.0% HR-launch rate.,0.013,0.0184,3.93,0,0,69.2,0.0,0.0,Very recent HR,805673.0,Zebby Matthews,R,LHB vs RHP,12,12,70.0,5.4,1.34,15,1.93,7.46,2.7,1.266,1.133,1.025,0.94,1.018,0.957,0.98,7.02,9.58,78.1,26.3,F,Lineup unconfirmed
225,2026-07-24,823352,2026-07-24T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Home,682997,Tyler Callihan,Pittsburgh Pirates,Chicago Cubs,LF,L,No,,36,97,86,20,4,2,3,13,15,9,1,33,0.233,0.309,0.43,0.739,6,13,13,1,0,0.077,0.0,15,44,42,8,1,0.19,0.0227,7,7,0.0,0.0,100.0,0.0,0.0,28.6,28.6,100.0,28.6,0.0,0.0,0.0,,78.3,41.0,0.236,69.9,39.0,Below Average,2.5,Pull Power,D,Popup-heavy plane,39.0,Below Average,0.969,Small Statcast sample,0.15,-2.85,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 78.3 mph average exit velocity; 28.6% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0309,0.0315,3.99,32,12,28.7,1.12,111.6,Near normal interval,571510.0,Matthew Boyd,L,LHB vs LHP,10,10,52.0,4.15,1.21,6,1.04,8.83,2.42,0.829,0.993,0.985,1.0,0.969,0.969,1.0,12.0,9.52,62.4,27.0,F,Lineup unconfirmed
226,2026-07-24,824573,2026-07-24T23:40:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Away,666211,Taylor Trammell,Houston Astros,Chicago White Sox,CF,L,No,,48,132,121,28,5,1,3,14,12,9,1,44,0.231,0.29,0.364,0.654,6,14,14,2,0,0.143,0.0,17,44,41,6,2,0.146,0.0455,6,6,0.0,33.3,80.0,0.0,20.0,0.0,16.7,100.0,16.7,0.0,0.0,0.0,,86.8,1.3,0.241,79.5,41.6,Below Average,2.5,Pull Power,D,Ground-ball heavy,41.6,Below Average,0.976,Small Statcast sample,0.15,-2.85,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 86.8 mph average exit velocity; 16.7% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0227,0.0271,4.05,30,12,40.3,0.74,74.4,Recently homered,663436.0,Davis Martin,R,LHB vs RHP,19,19,106.0,3.31,1.27,6,0.51,8.24,2.8,0.991,0.906,1.025,1.0,0.976,0.976,1.0,10.55,9.52,64.9,24.4,F,Lineup unconfirmed
227,2026-07-24,823680,2026-07-25T00:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Away,622268,Donovan Walton,Athletics,Minnesota Twins,3B,L,No,,38,115,102,31,9,1,3,18,12,11,1,22,0.304,0.377,0.5,0.877,6,18,11,2,0,0.182,0.0,12,32,23,5,0,0.217,0.0,20,20,0.0,20.0,66.7,33.3,0.0,0.0,15.0,66.7,25.0,5.0,5.0,5.0,,78.0,20.9,0.395,62.8,23.2,Weak,2.0,Pull Power,A-,Elevated power plane,23.2,Weak,0.925,Good,0.4,-2.6,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.0 mph average exit velocity; 15.0% air-ball rate; 66.7% pull-air rate; 5.0% HR-launch rate.,0.0261,0.0291,4.15,32,15,34.0,0.94,94.1,Near normal interval,805673.0,Zebby Matthews,R,LHB vs RHP,12,12,70.0,5.4,1.34,15,1.93,7.46,2.7,0.758,1.133,1.025,1.0,0.925,0.925,1.0,11.54,9.47,62.8,28.2,F,Lineup unconfirmed
