player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0037828,Danny Gray,PHI,NE,WR,2026,PRE,2,0.5,8.46,ELITE,0.091,NFL_RUSH_REC_TD_V1
00-0037828,Danny Gray,PHI,NE,WR,2026,PRE,2,1.0,8.46,ELITE,0.091,NFL_RUSH_REC_TD_V1
00-0037828,Danny Gray,PHI,NE,WR,2026,PRE,2,1.5,0.6,SOLID,0.091,NFL_RUSH_REC_TD_V1
00-0037828,Danny Gray,PHI,NE,WR,2026,PRE,2,2.0,0.6,SOLID,0.091,NFL_RUSH_REC_TD_V1
00-0037828,Danny Gray,PHI,NE,WR,2026,PRE,2,2.5,0.01,VERY LOW,0.091,NFL_RUSH_REC_TD_V1
00-0037828,Danny Gray,PHI,NE,WR,2026,PRE,2,3.0,0.01,VERY LOW,0.091,NFL_RUSH_REC_TD_V1
00-0037828,Danny Gray,PHI,NE,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.091,NFL_RUSH_REC_TD_V1
00-0037834,Brock Purdy,SF,LAC,QB,2026,PRE,2,0.5,11.58,ELITE,0.125,NFL_RUSH_REC_TD_V1
00-0037834,Brock Purdy,SF,LAC,QB,2026,PRE,2,1.0,11.58,ELITE,0.125,NFL_RUSH_REC_TD_V1
00-0037834,Brock Purdy,SF,LAC,QB,2026,PRE,2,1.5,0.85,VERY HIGH,0.125,NFL_RUSH_REC_TD_V1
00-0037834,Brock Purdy,SF,LAC,QB,2026,PRE,2,2.0,0.85,VERY HIGH,0.125,NFL_RUSH_REC_TD_V1
00-0037834,Brock Purdy,SF,LAC,QB,2026,PRE,2,2.5,0.05,VERY LOW,0.125,NFL_RUSH_REC_TD_V1
00-0037834,Brock Purdy,SF,LAC,QB,2026,PRE,2,3.0,0.05,VERY LOW,0.125,NFL_RUSH_REC_TD_V1
00-0037834,Brock Purdy,SF,LAC,QB,2026,PRE,2,3.5,0.01,VERY LOW,0.125,NFL_RUSH_REC_TD_V1
00-0037837,Calvin Austin III,NYG,MIA,WR,2026,PRE,2,0.5,5.56,ELITE,0.058,NFL_RUSH_REC_TD_V1
00-0037837,Calvin Austin III,NYG,MIA,WR,2026,PRE,2,1.0,5.56,ELITE,0.058,NFL_RUSH_REC_TD_V1
00-0037837,Calvin Austin III,NYG,MIA,WR,2026,PRE,2,1.5,0.21,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0037837,Calvin Austin III,NYG,MIA,WR,2026,PRE,2,2.0,0.21,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0037837,Calvin Austin III,NYG,MIA,WR,2026,PRE,2,2.5,0.01,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0037837,Calvin Austin III,NYG,MIA,WR,2026,PRE,2,3.0,0.01,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0037837,Calvin Austin III,NYG,MIA,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,MIA,TE,2026,PRE,2,0.5,8.72,ELITE,0.095,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,MIA,TE,2026,PRE,2,1.0,8.72,ELITE,0.095,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,MIA,TE,2026,PRE,2,1.5,0.75,HIGH,0.095,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,MIA,TE,2026,PRE,2,2.0,0.75,HIGH,0.095,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,MIA,TE,2026,PRE,2,2.5,0.04,VERY LOW,0.095,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,MIA,TE,2026,PRE,2,3.0,0.04,VERY LOW,0.095,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,MIA,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.095,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,NO,RB,2026,PRE,2,0.5,35.46,ELITE,0.478,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,NO,RB,2026,PRE,2,1.0,35.46,ELITE,0.478,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,NO,RB,2026,PRE,2,1.5,9.36,ELITE,0.478,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,NO,RB,2026,PRE,2,2.0,9.36,ELITE,0.478,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,NO,RB,2026,PRE,2,2.5,2.35,ELITE,0.478,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,NO,RB,2026,PRE,2,3.0,2.35,ELITE,0.478,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,NO,RB,2026,PRE,2,3.5,0.49,COIN FLIP,0.478,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,ARI,TE,2026,PRE,2,0.5,15.67,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,ARI,TE,2026,PRE,2,1.0,15.67,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,ARI,TE,2026,PRE,2,1.5,1.97,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,ARI,TE,2026,PRE,2,2.0,1.97,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,ARI,TE,2026,PRE,2,2.5,0.2,VERY LOW,0.178,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,ARI,TE,2026,PRE,2,3.0,0.2,VERY LOW,0.178,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,ARI,TE,2026,PRE,2,3.5,0.01,VERY LOW,0.178,NFL_RUSH_REC_TD_V1
00-0038046,Charlie Kolar,LAC,SF,TE,2026,PRE,2,0.5,3.19,ELITE,0.033,NFL_RUSH_REC_TD_V1
00-0038046,Charlie Kolar,LAC,SF,TE,2026,PRE,2,1.0,3.19,ELITE,0.033,NFL_RUSH_REC_TD_V1
00-0038046,Charlie Kolar,LAC,SF,TE,2026,PRE,2,1.5,0.1,VERY LOW,0.033,NFL_RUSH_REC_TD_V1
00-0038046,Charlie Kolar,LAC,SF,TE,2026,PRE,2,2.0,0.1,VERY LOW,0.033,NFL_RUSH_REC_TD_V1
00-0038046,Charlie Kolar,LAC,SF,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.033,NFL_RUSH_REC_TD_V1
00-0038046,Charlie Kolar,LAC,SF,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.033,NFL_RUSH_REC_TD_V1
00-0038046,Charlie Kolar,LAC,SF,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.033,NFL_RUSH_REC_TD_V1
00-0038090,Skyy Moore,GB,DEN,WR,2026,PRE,2,0.5,0.94,ELITE,0.009,NFL_RUSH_REC_TD_V1
00-0038090,Skyy Moore,GB,DEN,WR,2026,PRE,2,1.0,0.94,ELITE,0.009,NFL_RUSH_REC_TD_V1
00-0038090,Skyy Moore,GB,DEN,WR,2026,PRE,2,1.5,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0038090,Skyy Moore,GB,DEN,WR,2026,PRE,2,2.0,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0038090,Skyy Moore,GB,DEN,WR,2026,PRE,2,2.5,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0038090,Skyy Moore,GB,DEN,WR,2026,PRE,2,3.0,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0038090,Skyy Moore,GB,DEN,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0038098,Pierre Strong,GB,DEN,RB,2026,PRE,2,0.5,1.83,ELITE,0.019,NFL_RUSH_REC_TD_V1
00-0038098,Pierre Strong,GB,DEN,RB,2026,PRE,2,1.0,1.83,ELITE,0.019,NFL_RUSH_REC_TD_V1
00-0038098,Pierre Strong,GB,DEN,RB,2026,PRE,2,1.5,0.07,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0038098,Pierre Strong,GB,DEN,RB,2026,PRE,2,2.0,0.07,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0038098,Pierre Strong,GB,DEN,RB,2026,PRE,2,2.5,0.0,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0038098,Pierre Strong,GB,DEN,RB,2026,PRE,2,3.0,0.0,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0038098,Pierre Strong,GB,DEN,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0038102,Kenny Pickett,CAR,JAX,QB,2026,PRE,2,0.5,2.52,ELITE,0.026,NFL_RUSH_REC_TD_V1
00-0038102,Kenny Pickett,CAR,JAX,QB,2026,PRE,2,1.0,2.52,ELITE,0.026,NFL_RUSH_REC_TD_V1
00-0038102,Kenny Pickett,CAR,JAX,QB,2026,PRE,2,1.5,0.05,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0038102,Kenny Pickett,CAR,JAX,QB,2026,PRE,2,2.0,0.05,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0038102,Kenny Pickett,CAR,JAX,QB,2026,PRE,2,2.5,0.01,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0038102,Kenny Pickett,CAR,JAX,QB,2026,PRE,2,3.0,0.01,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0038102,Kenny Pickett,CAR,JAX,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0038104,Tyquan Thornton,KC,TB,WR,2026,PRE,2,0.5,5.14,ELITE,0.053,NFL_RUSH_REC_TD_V1
00-0038104,Tyquan Thornton,KC,TB,WR,2026,PRE,2,1.0,5.14,ELITE,0.053,NFL_RUSH_REC_TD_V1
00-0038104,Tyquan Thornton,KC,TB,WR,2026,PRE,2,1.5,0.16,VERY LOW,0.053,NFL_RUSH_REC_TD_V1
00-0038104,Tyquan Thornton,KC,TB,WR,2026,PRE,2,2.0,0.16,VERY LOW,0.053,NFL_RUSH_REC_TD_V1
00-0038104,Tyquan Thornton,KC,TB,WR,2026,PRE,2,2.5,0.01,VERY LOW,0.053,NFL_RUSH_REC_TD_V1
00-0038104,Tyquan Thornton,KC,TB,WR,2026,PRE,2,3.0,0.01,VERY LOW,0.053,NFL_RUSH_REC_TD_V1
00-0038104,Tyquan Thornton,KC,TB,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.053,NFL_RUSH_REC_TD_V1
00-0038108,Bailey Zappe,NYJ,PIT,QB,2026,PRE,2,0.5,3.52,ELITE,0.036,NFL_RUSH_REC_TD_V1
00-0038108,Bailey Zappe,NYJ,PIT,QB,2026,PRE,2,1.0,3.52,ELITE,0.036,NFL_RUSH_REC_TD_V1
00-0038108,Bailey Zappe,NYJ,PIT,QB,2026,PRE,2,1.5,0.1,VERY LOW,0.036,NFL_RUSH_REC_TD_V1
00-0038108,Bailey Zappe,NYJ,PIT,QB,2026,PRE,2,2.0,0.1,VERY LOW,0.036,NFL_RUSH_REC_TD_V1
00-0038108,Bailey Zappe,NYJ,PIT,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.036,NFL_RUSH_REC_TD_V1
00-0038108,Bailey Zappe,NYJ,PIT,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.036,NFL_RUSH_REC_TD_V1
00-0038108,Bailey Zappe,NYJ,PIT,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.036,NFL_RUSH_REC_TD_V1
00-0038115,Daniel Bellinger,TEN,SEA,TE,2026,PRE,2,0.5,4.33,ELITE,0.045,NFL_RUSH_REC_TD_V1
00-0038115,Daniel Bellinger,TEN,SEA,TE,2026,PRE,2,1.0,4.33,ELITE,0.045,NFL_RUSH_REC_TD_V1
00-0038115,Daniel Bellinger,TEN,SEA,TE,2026,PRE,2,1.5,0.14,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0038115,Daniel Bellinger,TEN,SEA,TE,2026,PRE,2,2.0,0.14,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0038115,Daniel Bellinger,TEN,SEA,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0038115,Daniel Bellinger,TEN,SEA,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0038115,Daniel Bellinger,TEN,SEA,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,SEA,WR,2026,PRE,2,0.5,9.54,ELITE,0.103,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,SEA,WR,2026,PRE,2,1.0,9.54,ELITE,0.103,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,SEA,WR,2026,PRE,2,1.5,0.74,HIGH,0.103,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,SEA,WR,2026,PRE,2,2.0,0.74,HIGH,0.103,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,SEA,WR,2026,PRE,2,2.5,0.03,VERY LOW,0.103,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,SEA,WR,2026,PRE,2,3.0,0.03,VERY LOW,0.103,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,SEA,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.103,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,PIT,RB,2026,PRE,2,0.5,19.6,ELITE,0.23,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,PIT,RB,2026,PRE,2,1.0,19.6,ELITE,0.23,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,PIT,RB,2026,PRE,2,1.5,2.93,ELITE,0.23,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,PIT,RB,2026,PRE,2,2.0,2.93,ELITE,0.23,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,PIT,RB,2026,PRE,2,2.5,0.34,LOW,0.23,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,PIT,RB,2026,PRE,2,3.0,0.34,LOW,0.23,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,PIT,RB,2026,PRE,2,3.5,0.06,VERY LOW,0.23,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,DEN,WR,2026,PRE,2,0.5,15.19,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,DEN,WR,2026,PRE,2,1.0,15.19,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,DEN,WR,2026,PRE,2,1.5,1.76,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,DEN,WR,2026,PRE,2,2.0,1.76,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,DEN,WR,2026,PRE,2,2.5,0.15,VERY LOW,0.171,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,DEN,WR,2026,PRE,2,3.0,0.15,VERY LOW,0.171,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,DEN,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.171,NFL_RUSH_REC_TD_V1
00-0038128,Malik Willis,MIA,NYG,QB,2026,PRE,2,0.5,8.63,ELITE,0.092,NFL_RUSH_REC_TD_V1
00-0038128,Malik Willis,MIA,NYG,QB,2026,PRE,2,1.0,8.63,ELITE,0.092,NFL_RUSH_REC_TD_V1
00-0038128,Malik Willis,MIA,NYG,QB,2026,PRE,2,1.5,0.54,LEAN,0.092,NFL_RUSH_REC_TD_V1
00-0038128,Malik Willis,MIA,NYG,QB,2026,PRE,2,2.0,0.54,LEAN,0.092,NFL_RUSH_REC_TD_V1
00-0038128,Malik Willis,MIA,NYG,QB,2026,PRE,2,2.5,0.07,VERY LOW,0.092,NFL_RUSH_REC_TD_V1
00-0038128,Malik Willis,MIA,NYG,QB,2026,PRE,2,3.0,0.07,VERY LOW,0.092,NFL_RUSH_REC_TD_V1
00-0038128,Malik Willis,MIA,NYG,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.092,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,KC,TE,2026,PRE,2,0.5,3.86,ELITE,0.04,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,KC,TE,2026,PRE,2,1.0,3.86,ELITE,0.04,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,KC,TE,2026,PRE,2,1.5,0.15,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,KC,TE,2026,PRE,2,2.0,0.15,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,KC,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,KC,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,KC,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,TB,RB,2026,PRE,2,0.5,18.51,ELITE,0.215,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,TB,RB,2026,PRE,2,1.0,18.51,ELITE,0.215,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,TB,RB,2026,PRE,2,1.5,2.57,ELITE,0.215,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,TB,RB,2026,PRE,2,2.0,2.57,ELITE,0.215,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,TB,RB,2026,PRE,2,2.5,0.32,LOW,0.215,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,TB,RB,2026,PRE,2,3.0,0.32,LOW,0.215,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,TB,RB,2026,PRE,2,3.5,0.05,VERY LOW,0.215,NFL_RUSH_REC_TD_V1
00-0038359,Xavier Smith,LAR,NO,WR,2026,PRE,2,0.5,2.44,ELITE,0.025,NFL_RUSH_REC_TD_V1
00-0038359,Xavier Smith,LAR,NO,WR,2026,PRE,2,1.0,2.44,ELITE,0.025,NFL_RUSH_REC_TD_V1
00-0038359,Xavier Smith,LAR,NO,WR,2026,PRE,2,1.5,0.04,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0038359,Xavier Smith,LAR,NO,WR,2026,PRE,2,2.0,0.04,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0038359,Xavier Smith,LAR,NO,WR,2026,PRE,2,2.5,0.0,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0038359,Xavier Smith,LAR,NO,WR,2026,PRE,2,3.0,0.0,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0038359,Xavier Smith,LAR,NO,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0038389,Israel Abanikanda,DAL,ARI,RB,2026,PRE,2,0.5,5.38,ELITE,0.056,NFL_RUSH_REC_TD_V1
00-0038389,Israel Abanikanda,DAL,ARI,RB,2026,PRE,2,1.0,5.38,ELITE,0.056,NFL_RUSH_REC_TD_V1
00-0038389,Israel Abanikanda,DAL,ARI,RB,2026,PRE,2,1.5,0.22,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0038389,Israel Abanikanda,DAL,ARI,RB,2026,PRE,2,2.0,0.22,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0038389,Israel Abanikanda,DAL,ARI,RB,2026,PRE,2,2.5,0.02,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0038389,Israel Abanikanda,DAL,ARI,RB,2026,PRE,2,3.0,0.02,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0038389,Israel Abanikanda,DAL,ARI,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0038391,Sean Clifford,CIN,CHI,QB,2026,PRE,2,0.5,1.04,ELITE,0.011,NFL_RUSH_REC_TD_V1
00-0038391,Sean Clifford,CIN,CHI,QB,2026,PRE,2,1.0,1.04,ELITE,0.011,NFL_RUSH_REC_TD_V1
00-0038391,Sean Clifford,CIN,CHI,QB,2026,PRE,2,1.5,0.01,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0038391,Sean Clifford,CIN,CHI,QB,2026,PRE,2,2.0,0.01,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0038391,Sean Clifford,CIN,CHI,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0038391,Sean Clifford,CIN,CHI,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0038391,Sean Clifford,CIN,CHI,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,NE,WR,2026,PRE,2,0.5,5.99,ELITE,0.062,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,NE,WR,2026,PRE,2,1.0,5.99,ELITE,0.062,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,NE,WR,2026,PRE,2,1.5,0.24,VERY LOW,0.062,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,NE,WR,2026,PRE,2,2.0,0.24,VERY LOW,0.062,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,NE,WR,2026,PRE,2,2.5,0.0,VERY LOW,0.062,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,NE,WR,2026,PRE,2,3.0,0.0,VERY LOW,0.062,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,NE,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.062,NFL_RUSH_REC_TD_V1
00-0038394,Will Mallory,IND,ATL,TE,2026,PRE,2,0.5,1.55,ELITE,0.016,NFL_RUSH_REC_TD_V1
00-0038394,Will Mallory,IND,ATL,TE,2026,PRE,2,1.0,1.55,ELITE,0.016,NFL_RUSH_REC_TD_V1
00-0038394,Will Mallory,IND,ATL,TE,2026,PRE,2,1.5,0.02,VERY LOW,0.016,NFL_RUSH_REC_TD_V1
00-0038394,Will Mallory,IND,ATL,TE,2026,PRE,2,2.0,0.02,VERY LOW,0.016,NFL_RUSH_REC_TD_V1
00-0038394,Will Mallory,IND,ATL,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.016,NFL_RUSH_REC_TD_V1
00-0038394,Will Mallory,IND,ATL,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.016,NFL_RUSH_REC_TD_V1
00-0038394,Will Mallory,IND,ATL,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.016,NFL_RUSH_REC_TD_V1
00-0038396,Eric Gray,NYG,MIA,RB,2026,PRE,2,0.5,1.91,ELITE,0.02,NFL_RUSH_REC_TD_V1
00-0038396,Eric Gray,NYG,MIA,RB,2026,PRE,2,1.0,1.91,ELITE,0.02,NFL_RUSH_REC_TD_V1
00-0038396,Eric Gray,NYG,MIA,RB,2026,PRE,2,1.5,0.05,VERY LOW,0.02,NFL_RUSH_REC_TD_V1
00-0038396,Eric Gray,NYG,MIA,RB,2026,PRE,2,2.0,0.05,VERY LOW,0.02,NFL_RUSH_REC_TD_V1
00-0038396,Eric Gray,NYG,MIA,RB,2026,PRE,2,2.5,0.0,VERY LOW,0.02,NFL_RUSH_REC_TD_V1
00-0038396,Eric Gray,NYG,MIA,RB,2026,PRE,2,3.0,0.0,VERY LOW,0.02,NFL_RUSH_REC_TD_V1
00-0038396,Eric Gray,NYG,MIA,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.02,NFL_RUSH_REC_TD_V1
00-0038397,Evan Hull,HOU,LV,RB,2026,PRE,2,0.5,2.26,ELITE,0.023,NFL_RUSH_REC_TD_V1
00-0038397,Evan Hull,HOU,LV,RB,2026,PRE,2,1.0,2.26,ELITE,0.023,NFL_RUSH_REC_TD_V1
00-0038397,Evan Hull,HOU,LV,RB,2026,PRE,2,1.5,0.04,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0038397,Evan Hull,HOU,LV,RB,2026,PRE,2,2.0,0.04,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0038397,Evan Hull,HOU,LV,RB,2026,PRE,2,2.5,0.0,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0038397,Evan Hull,HOU,LV,RB,2026,PRE,2,3.0,0.0,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0038397,Evan Hull,HOU,LV,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0038400,Tanner McKee,PHI,NE,QB,2026,PRE,2,0.5,1.65,ELITE,0.017,NFL_RUSH_REC_TD_V1
00-0038400,Tanner McKee,PHI,NE,QB,2026,PRE,2,1.0,1.65,ELITE,0.017,NFL_RUSH_REC_TD_V1
00-0038400,Tanner McKee,PHI,NE,QB,2026,PRE,2,1.5,0.02,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0038400,Tanner McKee,PHI,NE,QB,2026,PRE,2,2.0,0.02,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0038400,Tanner McKee,PHI,NE,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0038400,Tanner McKee,PHI,NE,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0038400,Tanner McKee,PHI,NE,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0038409,Lew Nichols III,PIT,NYJ,RB,2026,PRE,2,0.5,12.75,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0038409,Lew Nichols III,PIT,NYJ,RB,2026,PRE,2,1.0,12.75,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0038409,Lew Nichols III,PIT,NYJ,RB,2026,PRE,2,1.5,1.39,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0038409,Lew Nichols III,PIT,NYJ,RB,2026,PRE,2,2.0,1.39,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0038409,Lew Nichols III,PIT,NYJ,RB,2026,PRE,2,2.5,0.07,VERY LOW,0.142,NFL_RUSH_REC_TD_V1
00-0038409,Lew Nichols III,PIT,NYJ,RB,2026,PRE,2,3.0,0.07,VERY LOW,0.142,NFL_RUSH_REC_TD_V1
00-0038409,Lew Nichols III,PIT,NYJ,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.142,NFL_RUSH_REC_TD_V1
00-0038416,Tyson Bagent,CHI,CIN,QB,2026,PRE,2,0.5,6.43,ELITE,0.068,NFL_RUSH_REC_TD_V1
00-0038416,Tyson Bagent,CHI,CIN,QB,2026,PRE,2,1.0,6.43,ELITE,0.068,NFL_RUSH_REC_TD_V1
