Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
215,2026-09-22,824785,2026-09-22T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Away,807727,Charles McAdoo,Toronto Blue Jays,Baltimore Orioles,2B,R,No,,33,95,88,22,3,0,2,10,12,6,0,23,0.25,0.295,0.352,0.647,6,10,10,3,0,0.3,0.0,13,26,24,6,0,0.25,0.0,126,34,2.1,11.9,30.1,40.6,29.3,13.4,24.2,49.3,27.8,2.6,0.5,2.6,50.0,79.7,17.5,0.398,72.8,90.1,105.1,37.6,2.6,3.0,40.9,21.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.3,Weak,0.92,Good,0.0,75.0,88.3,0.31,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.22,1.22,Near expected,Weak Pull Power profile. 2.1% barrel rate; 79.7 mph average exit velocity; 24.2% air-ball rate; 49.3% pull-air rate; 2.6% HR-launch rate.,0.0211,0.0272,3.93,61,24,44.0,1.39,138.6,Above normal drought,605135.0,Chris Bassitt,R,RHB vs RHP,19,17,97.0,4.64,1.55,10,0.93,6.68,3.43,571.0,3.2,23.6,13.8,40.1,30.5,81.7,94.5,114.0,0.504,10.0,60.0,99.9,0.666,11.2,Sinker,R,RHB vs RHP,28.6,40,0.231,0.25,0.359,0.609,1,1,7,0.025,5.0,0.426,179,0.0112,1.5,0.428,0,0,0,0/0,,,,,0,0,0,43.9,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,479,Sinker,38.83089770354906,186.0,Curveball,19.206680584551147,92.0,Cutter,14.613778705636744,70.0,4-Seam Fastball,12.526096033402922,60.0,Sweeper,8.1419624217119,39.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.02,0.957,35.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.6,27.7,60.0,30.7,48.2,45.0,38.4,4.12,0.901,0.973,0.985,0.975,0.92,0.897,1.035,10.26,5.87,60.9,20.8,F,Lineup unconfirmed,Slider,4.175365344467641,20.0,Changeup,2.5052192066805845,12.0
216,2026-09-22,822840,2026-09-23T00:05:00Z,Scheduled,Globe Life Field,New York Mets @ Texas Rangers,Away,666624,Christopher Morel,New York Mets,Texas Rangers,1B,R,No,,35,101,94,17,4,0,1,6,6,6,1,34,0.181,0.238,0.255,0.493,4,10,10,3,1,0.3,0.1,11,23,22,5,1,0.227,0.0435,110,26,2.5,22.2,58.5,25.3,16.2,9.2,19.1,81.1,24.0,3.1,3.1,3.1,66.2,80.4,19.3,0.373,74.1,93.4,114.6,59.2,7.4,10.0,74.3,32.0,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.0,Weak,0.95,Good,3.8,100.0,93.3,0.358,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.9,2.9,Positive regression,Weak Pull Power profile. 2.5% barrel rate; 80.4 mph average exit velocity; 19.1% air-ball rate; 81.1% pull-air rate; 3.1% HR-launch rate.,0.0099,0.0219,3.87,6,3,94.0,0.06,6.4,Very recent HR,669022.0,MacKenzie Gore,L,RHB vs LHP,32,32,165.2,4.67,1.35,19,1.03,9.34,3.75,968.0,5.2,23.2,13.0,42.2,28.7,81.8,94.2,115.7,0.522,19.0,15.6,99.8,0.392,2.7,4-Seam Fastball,R,RHB vs LHP,32.5,42,0.171,0.19,0.195,0.386,0,1,16,0.0,2.3,0.359,539,0.0315,5.2,0.529,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,29.3,Strong Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,391,4-Seam Fastball,52.17391304347826,204.0,Changeup,17.902813299232736,70.0,Curveball,14.83375959079284,58.0,Slider,7.672634271099744,30.0,Sinker,4.859335038363171,19.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.931,0.977,45.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.5,33.9,15.6,44.8,57.2,45.0,38.3,4.11,1.0,0.989,1.025,0.94,0.95,0.893,0.98,8.21,5.38,61.1,17.2,F,Lineup unconfirmed,Cutter,2.557544757033248,10.0,,,
217,2026-09-22,824222,2026-09-22T22:40:00Z,Scheduled,Comerica Park,Washington Nationals @ Detroit Tigers,Home,805808,Kevin McGonigle,Detroit Tigers,Washington Nationals,SS,L,No,,151,684,583,160,26,5,17,95,70,94,3,92,0.274,0.376,0.424,0.8,11,54,44,13,1,0.295,0.0185,25,115,99,23,3,0.232,0.0261,926,151,4.1,23.7,45.0,24.1,30.8,18.3,30.5,40.9,31.6,7.9,5.4,7.9,45.8,82.7,20.5,0.556,69.9,94.4,110.1,14.5,12.2,5.0,50.1,30.7,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.7,Weak,0.946,Good,4.0,40.9,94.5,0.6,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.38,22.38,Strong positive regression,Weak Contact-First Profile profile. 4.1% barrel rate; 82.7 mph average exit velocity; 30.5% air-ball rate; 40.9% pull-air rate; 7.9% HR-launch rate.,0.0249,0.0259,4.09,31,8,34.3,0.9,90.4,Near normal interval,800600.0,Jackson Kent,L,LHB vs LHP,7,7,32.1,6.4,1.76,2,0.56,7.52,6.4,195.0,3.6,25.1,10.8,64.4,31.3,81.3,94.0,111.3,0.518,2.0,33.4,100.0,0.529,4.7,4-Seam Fastball,L,LHB vs LHP,27.9,198,0.237,0.323,0.329,0.653,3,22,36,0.0152,3.2,0.464,39,0.0256,3.9,0.498,0,0,0,0/0,,,,,0,0,0,34.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,443,4-Seam Fastball,25.959367945823928,115.0,Changeup,20.54176072234763,91.0,Sinker,18.510158013544018,82.0,Curveball,18.058690744920995,80.0,Slider,16.93002257336343,75.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.967,0.961,40.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.9,34.2,33.4,37.1,50.0,45.0,38.3,4.11,0.938,0.96,0.985,1.0,0.946,0.946,1.0,10.18,5.87,85.0,24.2,F,Lineup unconfirmed,,,,,,
218,2026-09-22,824061,2026-09-22T23:40:00Z,Scheduled,Kauffman Stadium,Chicago White Sox @ Kansas City Royals,Home,686555,Isaac Collins,Kansas City Royals,Chicago White Sox,LF,S,No,,141,504,429,93,24,3,6,47,40,62,7,114,0.217,0.323,0.329,0.652,10,28,21,3,0,0.143,0.0,23,74,60,9,0,0.15,0.0,584,94,2.8,23.8,43.6,27.4,29.0,11.8,21.9,44.8,26.9,3.3,1.7,3.3,17.7,81.1,17.1,0.369,70.0,93.8,110.2,29.7,9.2,9.0,35.3,24.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.5,Weak,0.929,Good,1.1,50.0,91.7,0.285,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.34,11.34,Strong positive regression,Weak Pull Power profile. 2.8% barrel rate; 81.1 mph average exit velocity; 21.9% air-ball rate; 44.8% pull-air rate; 3.3% HR-launch rate.,0.0119,0.0158,3.99,139,48,71.5,1.94,194.4,Above normal drought,641743.0,Anthony Kay,L,Switch vs LHP,31,29,149.0,4.41,1.36,20,1.21,7.31,3.2,876.0,5.6,26.5,12.0,54.2,29.1,82.7,95.8,115.8,0.525,20.0,24.3,100.0,0.449,4.2,Sweeper,R,RHB vs LHP,28.0,153,0.201,0.285,0.306,0.591,2,13,31,0.0131,5.2,0.387,492,0.0366,6.8,0.564,7,5,1,1/5,0.2,0.429,0.4,0.829,0,0,0,30.4,Slight Pitcher Advantage,Below average,46.7,5,Pitch-level Statcast · last 5 MLB games,403,Sweeper,25.558312655086848,103.0,4-Seam Fastball,21.33995037220844,86.0,Sinker,17.866004962779158,72.0,Cutter,15.384615384615385,62.0,Changeup,14.392059553349876,58.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.949,0.981,38.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.0,42.8,24.3,35.6,50.0,45.0,38.1,4.1,0.758,1.018,1.035,0.965,0.929,0.896,1.035,6.15,4.17,82.9,23.8,F,Lineup unconfirmed,Slider,5.459057071960298,22.0,,,
219,2026-09-22,824953,2026-09-23T01:40:00Z,Scheduled,Sutter Health Park,Los Angeles Angels @ Athletics,Home,641680,Jonah Heim,Athletics,Los Angeles Angels,C,S,No,,100,373,343,70,18,0,13,32,42,25,2,69,0.204,0.26,0.37,0.63,6,21,21,3,0,0.143,0.0,19,71,69,14,2,0.203,0.0282,514,109,3.0,21.5,45.2,28.1,26.4,13.8,24.7,35.4,27.2,6.0,4.2,6.0,79.5,82.3,18.6,0.43,68.5,93.6,108.4,10.0,10.5,2.6,51.4,22.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.0,Weak,0.922,Good,1.8,20.8,93.4,0.389,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.65,3.65,Positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 82.3 mph average exit velocity; 24.7% air-ball rate; 35.4% pull-air rate; 6.0% HR-launch rate.,0.0349,0.0342,3.81,40,11,26.4,1.52,151.6,Above normal drought,579328.0,Yusei Kikuchi,L,Switch vs LHP,12,12,57.1,5.02,1.55,7,1.1,9.1,4.4,339.0,5.9,28.0,11.5,51.2,33.6,84.7,96.7,116.2,0.577,7.0,29.3,99.6,0.472,5.5,4-Seam Fastball,R,RHB vs LHP,46.8,154,0.261,0.312,0.528,0.84,10,11,28,0.0649,5.9,0.552,191,0.0314,5.6,0.605,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,40.8,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,50.328227571115974,230.0,Slider,26.914660831509845,123.0,Curveball,11.597374179431073,53.0,Split-Finger,11.159737417943107,51.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.959,0.984,38.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.8,46.6,29.3,11.5,50.0,45.0,38.1,4.1,0.825,1.0,1.035,0.975,0.922,0.899,1.035,12.4,6.49,82.7,25.5,F,Lineup unconfirmed,,,,,,
220,2026-09-22,823543,2026-09-22T17:05:00Z,Scheduled,Yankee Stadium,Tampa Bay Rays @ New York Yankees,Away,680700,Richie Palacios,Tampa Bay Rays,New York Yankees,2B,L,No,,119,381,329,77,13,2,10,51,53,44,4,65,0.234,0.33,0.377,0.707,9,25,21,7,1,0.333,0.04,20,59,51,12,5,0.235,0.0847,503,80,3.6,25.2,46.2,29.8,23.0,11.0,25.2,48.4,32.2,5.9,3.9,5.9,90.2,82.5,17.6,0.421,66.8,94.6,107.3,4.4,13.3,1.2,49.1,26.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.9,Weak,0.935,Good,5.0,55.0,97.3,0.419,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.35,9.35,Strong positive regression,Weak Pull Power profile. 3.6% barrel rate; 82.5 mph average exit velocity; 25.2% air-ball rate; 48.4% pull-air rate; 5.9% HR-launch rate.,0.0262,0.0276,4.05,10,5,32.9,0.3,30.4,Very recent HR,607074.0,Carlos Rodón,L,LHB vs LHP,15,15,76.1,2.95,1.13,7,0.83,9.79,4.48,416.0,3.1,21.9,13.5,44.0,32.5,82.3,94.1,111.7,0.515,7.0,22.4,100.0,0.457,2.8,4-Seam Fastball,L,LHB vs LHP,27.2,58,0.173,0.259,0.25,0.509,0,5,11,0.0,0.0,0.258,78,0.0385,4.1,0.529,0,0,0,0/0,,,,,0,0,0,30.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,448,4-Seam Fastball,49.107142857142854,220.0,Slider,25.0,112.0,Changeup,13.616071428571429,61.0,Sinker,10.044642857142858,45.0,Curveball,2.232142857142857,10.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.945,0.956,40.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.2,30.2,22.4,55.2,64.4,45.0,37.9,4.09,1.252,0.957,0.985,1.0,0.935,0.935,0.98,10.73,7.33,81.7,24.0,F,Lineup unconfirmed,,,,,,
221,2026-09-22,823089,2026-09-23T01:40:00Z,Scheduled,T-Mobile Park,Houston Astros @ Seattle Mariners,Away,514888,Jose Altuve,Houston Astros,Seattle Mariners,2B,R,No,,129,545,498,124,24,2,16,67,45,40,3,107,0.249,0.307,0.402,0.709,11,44,43,13,1,0.302,0.0227,24,100,94,25,2,0.266,0.02,688,141,2.9,21.0,47.2,29.6,22.5,14.0,27.4,56.2,26.8,5.2,3.9,5.2,69.5,80.1,12.2,0.41,65.6,92.8,109.9,7.2,10.5,3.3,53.9,26.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.4,Weak,0.934,Good,2.8,59.5,93.0,0.394,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.8,7.8,Strong positive regression,Weak Pull Power profile. 2.9% barrel rate; 80.1 mph average exit velocity; 27.4% air-ball rate; 56.2% pull-air rate; 5.2% HR-launch rate.,0.0294,0.0298,4.05,0,0,31.1,0.0,0.0,Very recent HR,669302.0,Logan Gilbert,R,RHB vs RHP,30,30,178.0,3.69,1.06,28,1.42,9.81,2.33,928.0,5.3,23.0,14.4,46.1,31.8,82.3,94.4,115.2,0.549,28.0,24.2,99.8,0.457,3.8,4-Seam Fastball,R,RHB vs RHP,31.6,414,0.236,0.286,0.387,0.673,12,28,81,0.029,2.7,0.406,314,0.0446,6.9,0.557,9,9,5,5/9,0.556,0.556,1.222,1.778,1,0,0,37.2,Slight Pitcher Advantage,Below average,72.5,5,Pitch-level Statcast · last 5 MLB games,484,4-Seam Fastball,44.83471074380165,217.0,Slider,26.446280991735538,128.0,Split-Finger,15.289256198347108,74.0,Changeup,6.6115702479338845,32.0,Sweeper,5.578512396694215,27.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.948,0.978,43.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.6,38.0,24.2,41.9,35.6,45.0,37.9,4.09,0.888,1.051,0.985,1.0,0.934,0.934,0.98,11.54,6.03,85.0,22.4,F,Lineup unconfirmed,Cutter,1.0330578512396693,5.0,Pitch Out,0.2066115702479339,1.0
222,2026-09-22,823412,2026-09-22T22:40:00Z,Scheduled,Citizens Bank Park,Milwaukee Brewers @ Philadelphia Phillies,Away,596142,Gary Sánchez,Milwaukee Brewers,Philadelphia Phillies,C,R,No,,84,264,215,45,10,1,11,34,36,45,3,55,0.209,0.352,0.419,0.771,3,10,10,2,0,0.2,0.0,12,35,29,5,1,0.172,0.0286,267,26,4.8,23.2,44.4,27.5,28.1,16.9,27.2,38.0,30.5,4.5,2.5,4.5,85.5,81.2,14.6,0.49,68.3,94.0,110.3,19.6,9.1,3.7,60.0,26.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.6,Weak,0.934,Good,3.8,28.6,90.8,0.39,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.94,-0.06,Near expected,Weak Contact-First Profile profile. 4.8% barrel rate; 81.2 mph average exit velocity; 27.2% air-ball rate; 38.0% pull-air rate; 4.5% HR-launch rate.,0.0417,0.0386,4.05,17,8,19.5,0.87,87.0,Near normal interval,554430.0,Zack Wheeler,R,RHB vs RHP,26,26,150.1,2.99,1.06,20,1.2,10.6,2.75,764.0,3.8,21.1,12.2,41.7,30.4,81.4,93.3,113.3,0.483,20.0,47.0,100.0,0.623,6.8,4-Seam Fastball,R,RHB vs RHP,32.8,146,0.185,0.336,0.395,0.731,6,25,34,0.0411,5.4,0.545,248,0.0282,3.8,0.438,11,11,1,1/11,0.091,0.091,0.091,0.182,0,0,3,35.7,Slight Pitcher Advantage,Below average,22.5,5,Pitch-level Statcast · last 5 MLB games,507,4-Seam Fastball,39.053254437869825,198.0,Split-Finger,15.384615384615385,78.0,Sinker,15.384615384615385,78.0,Sweeper,13.41222879684418,68.0,Cutter,8.678500986193294,44.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.994,0.963,40.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.8,26.7,47.0,17.8,64.4,45.0,37.9,4.09,0.953,1.016,0.985,1.0,0.934,0.934,1.0,14.75,8.39,73.7,26.1,F,Lineup unconfirmed,Curveball,8.086785009861932,41.0,,,
223,2026-09-22,823089,2026-09-23T01:40:00Z,Scheduled,T-Mobile Park,Houston Astros @ Seattle Mariners,Away,670623,Isaac Paredes,Houston Astros,Seattle Mariners,3B,R,No,,149,631,539,140,26,1,22,64,90,67,19,85,0.26,0.358,0.434,0.792,11,44,39,11,4,0.282,0.0909,25,105,86,22,5,0.256,0.0476,975,165,2.7,21.7,49.2,25.0,25.7,14.1,26.1,57.8,30.7,5.6,3.1,5.6,104.5,83.3,23.8,0.425,65.7,94.0,108.7,7.0,10.7,2.3,52.1,27.1,Weak,2.0,Pull Power,A-,Elevated power plane,27.1,Weak,0.936,Good,1.8,57.9,94.0,0.407,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.82,12.82,Strong positive regression,Weak Pull Power profile. 2.7% barrel rate; 83.3 mph average exit velocity; 26.1% air-ball rate; 57.8% pull-air rate; 5.6% HR-launch rate.,0.0349,0.0344,4.05,3,1,24.5,0.12,12.2,Very recent HR,669302.0,Logan Gilbert,R,RHB vs RHP,30,30,178.0,3.69,1.06,28,1.42,9.81,2.33,928.0,5.3,23.0,14.4,46.1,31.8,82.3,94.4,115.2,0.549,28.0,20.9,99.8,0.448,2.6,4-Seam Fastball,R,RHB vs RHP,35.4,481,0.256,0.36,0.437,0.797,19,54,61,0.0395,3.1,0.423,314,0.0446,6.9,0.557,9,9,1,1/9,0.111,0.111,0.111,0.222,0,0,2,28.8,Strong Pitcher Advantage,Below average,27.5,5,Pitch-level Statcast · last 5 MLB games,484,4-Seam Fastball,44.83471074380165,217.0,Slider,26.446280991735538,128.0,Split-Finger,15.289256198347108,74.0,Changeup,6.6115702479338845,32.0,Sweeper,5.578512396694215,27.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.942,0.978,44.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.4,38.0,20.9,42.0,35.6,45.0,37.9,4.09,1.333,1.051,0.985,1.0,0.936,0.936,0.98,13.22,8.6,85.0,27.8,F,Lineup unconfirmed,Cutter,1.0330578512396693,5.0,Pitch Out,0.2066115702479339,1.0
224,2026-09-22,824953,2026-09-23T01:40:00Z,Scheduled,Sutter Health Park,Los Angeles Angels @ Athletics,Home,666126,Carlos Cortes,Athletics,Los Angeles Angels,RF,L,No,,118,366,329,83,16,1,9,28,40,30,4,60,0.252,0.32,0.389,0.709,8,25,23,3,0,0.13,0.0,20,63,61,13,2,0.213,0.0317,505,93,3.2,18.5,40.7,28.6,30.3,11.2,24.8,36.7,31.4,4.7,3.3,4.7,65.8,81.3,22.6,0.417,68.7,92.1,108.1,10.5,9.8,2.6,40.3,20.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.0,Weak,0.916,Good,2.2,40.9,89.3,0.358,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.97,6.97,Strong positive regression,Weak Contact-First Profile profile. 3.2% barrel rate; 81.3 mph average exit velocity; 24.8% air-ball rate; 36.7% pull-air rate; 4.7% HR-launch rate.,0.0246,0.0264,3.99,23,8,36.6,0.63,62.9,Recently homered,579328.0,Yusei Kikuchi,L,LHB vs LHP,12,12,57.1,5.02,1.55,7,1.1,9.1,4.4,339.0,5.9,28.0,11.5,51.2,33.6,84.7,96.7,116.2,0.577,7.0,27.5,99.6,0.487,3.9,4-Seam Fastball,L,LHB vs LHP,37.9,22,0.333,0.364,0.429,0.792,0,0,5,0.0,0.0,0.296,69,0.0145,6.7,0.498,0,0,0,0/0,,,,,0,0,0,36.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,50.328227571115974,230.0,Slider,26.914660831509845,123.0,Curveball,11.597374179431073,53.0,Split-Finger,11.159737417943107,51.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.955,0.984,36.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.9,46.6,27.5,22.5,50.0,45.0,37.8,4.08,0.893,1.0,0.985,1.0,0.916,0.916,1.0,10.13,5.73,82.0,21.5,F,Lineup unconfirmed,,,,,,
225,2026-09-22,823543,2026-09-22T17:05:00Z,Scheduled,Yankee Stadium,Tampa Bay Rays @ New York Yankees,Away,663743,Nick Fortes,Tampa Bay Rays,New York Yankees,C,R,No,,104,309,284,75,17,0,5,32,34,12,8,40,0.264,0.311,0.377,0.688,8,15,12,3,1,0.25,0.0667,13,32,28,7,1,0.25,0.0312,421,42,3.4,30.4,48.3,31.2,19.9,10.5,20.7,65.5,23.8,5.7,2.7,5.7,47.0,81.7,13.8,0.332,70.9,96.9,115.8,33.6,11.5,13.9,39.3,34.7,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.7,Weak,0.957,Good,4.8,75.0,98.9,0.241,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.96,11.96,Strong positive regression,Weak Pull Power profile. 3.4% barrel rate; 81.7 mph average exit velocity; 20.7% air-ball rate; 65.5% pull-air rate; 5.7% HR-launch rate.,0.0162,0.0206,4.05,7,5,56.8,0.12,12.3,Very recent HR,607074.0,Carlos Rodón,L,RHB vs LHP,15,15,76.1,2.95,1.13,7,0.83,9.79,4.48,416.0,3.1,21.9,13.5,44.0,32.5,82.3,94.1,111.7,0.515,7.0,13.4,100.0,0.374,2.5,4-Seam Fastball,R,RHB vs LHP,14.4,157,0.252,0.318,0.345,0.664,1,8,20,0.0064,2.7,0.378,238,0.0168,2.8,0.511,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,21.4,Strong Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,448,4-Seam Fastball,49.107142857142854,220.0,Slider,25.0,112.0,Changeup,13.616071428571429,61.0,Sinker,10.044642857142858,45.0,Curveball,2.232142857142857,10.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.927,0.956,43.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,14.4,30.2,13.4,57.9,64.4,45.0,37.7,4.08,1.35,0.957,1.025,1.0,0.957,0.957,0.98,8.09,6.54,76.6,21.8,F,Lineup unconfirmed,,,,,,
