rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_cs_pitches,bvp_cs_whiff,bvp_cs_csw,bvp_cs_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
179,2026-09-19,824304,2026-09-20T00:10:00Z,Scheduled,COL,SEA,681198,TJ Rumfield,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,4.0,3.8,3.0,0.0,0.68,682243,Bryce Miller,R,4.49,0.78,0.8262,1.5,LESS,0.8034,-409,83,90,0.2286,0.8262,1.0,0.4145,0.3888,0.1566,0.0363,0.0038,0.5855,0.1966,0.0401,0.5855,0.4145,0.1966,0.8034,0.0401,0.9599,0.0038,0.9962,400,51,0.1275,1518,708,114,0.161,0.2062,0.2902,0.839,0.9349,0.1523,5,2,23,0.4,0.087,0.4,0.0,10,5,44,0.5,0.1136,0.5,0.0,15,8,66,0.5333,0.1212,0.5333,0.0,261,33,0.1264,0.1622,0.1955,0.2976,0.8378,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,393,96,0.2443,0.2225,0.2506,0.2012,90.3669,0.1498,0.2261,0.139,0.156,0.9994,4-Seam,0.3808,0.1159,95.1444,1.5,245,116,13,0.1121,0.1126,VELO_BAND_1.5,0.0,0.1657,0.1359,0.1347,0.2404,0.2016,0.1657,0.285,0.2096,0.2286,0.2158,0.1795,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3808,95.8472,0.1725,0.2437,Splitter,0.2442,84.5641,0.3059,0.2559,Slider,0.1024,87.1579,0.2561,0.2704,Sinker,0.0902,95.1686,0.0,0.2857,Sweeper,0.0728,83.6133,0.24,0.2124,Cutter,0.0644,90.957,0.3158,0.29,80.3,41.5,38.9,15.7,3.6,0.4,58.5,19.7,4.0,58.5,41.5,19.7,80.3,4.0,96.0,0.4,99.6,12.8,16.1,20.6,29.0,83.9,93.5,15.2,8.7,11.4,12.1,40.0,50.0,53.3,0.0,0.0,0.0,12.6,16.2,19.5,29.8,83.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.4,22.2,25.1,20.1,15.0,22.6,13.9,15.6,99.9,38.1,11.6,16.6,13.6,13.5,24.0,20.2,16.6,28.5,21.0,22.9,21.6,17.9,22.9,71.4,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2026-09-19,824380,2026-09-19T22:10:00Z,Scheduled,CLE,ATH,608070,José Ramírez,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,2.0,2.1667,2.0,1.0,0.8686,682052,Jacob Lopez,L,4.6,0.78,0.8247,1.5,LESS,0.8028,-407,73,87,0.2123,0.8247,1.0,0.4178,0.385,0.1566,0.036,0.0046,0.5822,0.1972,0.0406,0.5822,0.4178,0.1972,0.8028,0.0406,0.9594,0.0046,0.9954,276,33,0.1196,1098,489,64,0.1309,0.2304,0.2887,0.8691,0.9252,0.1327,5,4,21,0.8,0.1905,0.6,0.2,10,6,43,0.6,0.1395,0.5,0.1,15,7,64,0.4667,0.1094,0.4,0.0667,83,5,0.0602,0.0853,0.2152,0.2706,0.9147,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,300,75,0.25,0.2617,0.2869,0.2273,83.3914,0.1453,0.2571,0.1443,0.1581,1.0,Slider,0.3586,0.2051,88.6598,1.5,57,27,4,0.1481,0.1313,VELO_BAND_1.5,0.0,0.1605,0.1597,0.1061,0.2438,0.2049,0.1605,0.2709,0.2074,0.2123,0.2117,0.1771,,,,,,,,,,,,,,,,,,,,,Slider,0.3586,75.5196,0.3193,0.2978,4-Seam,0.345,90.2965,0.2174,0.2979,Cutter,0.204,85.8383,0.2479,0.2969,Changeup,0.0709,81.8146,0.1905,0.1348,Sinker,0.008,90.02,0.0,0.4,,,,,,80.3,41.8,38.5,15.7,3.6,0.5,58.2,19.7,4.1,58.2,41.8,19.7,80.3,4.1,95.9,0.5,99.5,12.0,13.1,23.0,28.9,86.9,92.5,13.3,19.0,14.0,10.9,60.0,50.0,40.0,20.0,10.0,6.7,6.0,8.5,21.5,27.1,91.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,25.0,26.2,28.7,22.7,14.5,25.7,14.4,15.8,100.0,35.9,20.5,16.0,16.0,10.6,24.4,20.5,16.0,27.1,20.7,21.2,21.2,17.7,21.2,85.7,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2026-09-19,824461,2026-09-19T22:40:00Z,Scheduled,CHC,CIN,699393,Pedro Ramírez,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,8.0,8.0,8.0,3.0,0.8229,666157,Nick Lodolo,L,3.98,0.78,0.8414,1.5,LESS,0.8002,-401,72,87,0.2054,0.8414,1.0,0.3989,0.4013,0.1626,0.0339,0.0033,0.6011,0.1998,0.0372,0.6011,0.3989,0.1998,0.8002,0.0372,0.9628,0.0033,0.9967,240,43,0.1792,891,444,84,0.1892,0.2514,0.3289,0.8108,0.9014,0.1795,5,2,19,0.4,0.1053,0.2,0.2,10,6,37,0.6,0.1622,0.4,0.2,15,10,58,0.6667,0.1724,0.4667,0.2,44,4,0.0909,0.1154,0.1795,0.2692,0.8846,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,368,68,0.1848,0.2088,0.2564,0.2034,89.6892,0.2029,0.2807,0.1979,0.2462,1.0,4-Seam,0.2756,0.1611,93.6543,1.5,164,79,10,0.1266,0.1236,VELO_BAND_1.5,0.0,0.205,0.1769,0.161,0.1934,0.2865,0.205,0.3488,0.2319,0.2054,0.2346,0.2124,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2756,93.7668,0.1494,0.2145,Sinker,0.266,93.5377,0.0682,0.2894,Curve,0.244,82.4611,0.4315,0.2901,Changeup,0.2144,87.899,0.225,0.2308,,,,,,,,,,,80.0,39.9,40.1,16.3,3.4,0.3,60.1,20.0,3.7,60.1,39.9,20.0,80.0,3.7,96.3,0.3,99.7,17.9,18.9,25.1,32.9,81.1,90.1,17.9,10.5,16.2,17.2,20.0,40.0,46.7,20.0,20.0,20.0,9.1,11.5,17.9,26.9,88.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.5,20.9,25.6,20.3,20.3,28.1,19.8,24.6,100.0,27.6,16.1,20.5,17.7,16.1,19.3,28.7,20.5,34.9,23.2,20.5,23.5,21.2,20.5,85.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2026-09-19,823976,2026-09-20T01:38:00Z,Scheduled,LAA,MIN,685133,Wade Meckler,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,3.0,4.7157,9.0,0.0,1.0,657746,Joe Ryan,R,3.88,0.78,0.8387,1.5,LESS,0.7999,-400,80,89,0.2193,0.8387,1.0,0.4007,0.3992,0.164,0.0329,0.0032,0.5993,0.2001,0.0361,0.5993,0.4007,0.2001,0.7999,0.0361,0.9639,0.0032,0.9968,299,58,0.194,1085,482,98,0.2033,0.2608,0.2348,0.7967,0.8946,0.3028,5,4,21,0.8,0.1905,0.6,0.2,10,5,35,0.5,0.1429,0.4,0.1,15,7,57,0.4667,0.1228,0.4,0.0667,256,50,0.1953,0.2019,0.2581,0.227,0.7981,3,1,0.3333,0.2318,9,0.4,0.1264,0.3333,0.2884,0.0,0.6,0.6,1.0,70.0,1.0,0.0,340,85,0.25,0.2166,0.2823,0.2048,88.9923,0.145,0.2555,0.2118,0.202,1.0,4-Seam,0.456,0.0844,93.8538,1.5,181,86,7,0.0814,0.0896,VELO_BAND_1.5,0.066,0.2131,0.1911,0.1991,0.2443,0.2264,0.2146,0.3488,0.1848,0.2193,0.1993,0.2184,,,,,4.0,0.5,0.5,0.5,,,,,1.0,0.0,0.0,0.225,,,,,4-Seam,0.456,93.8784,0.1767,0.2685,Sweeper,0.1706,81.1112,0.3942,0.3812,Splitter,0.1339,88.3183,0.1951,0.2629,Knuckle Curve,0.1094,79.7497,0.2319,0.2657,Sinker,0.0727,93.7,0.0426,0.2,Slider,0.0566,86.8014,0.3125,0.2838,80.0,40.1,39.9,16.4,3.3,0.3,59.9,20.0,3.6,59.9,40.1,20.0,80.0,3.6,96.4,0.3,99.7,19.4,20.3,26.1,23.5,79.7,89.5,30.3,19.0,14.3,12.3,60.0,40.0,40.0,20.0,10.0,6.7,19.5,20.2,25.8,22.7,79.8,33.3,23.2,40.0,12.6,33.3,28.8,0.0,60.0,60.0,100.0,100.0,0.0,25.0,21.7,28.2,20.5,14.5,25.5,21.2,20.2,100.0,45.6,8.4,21.3,19.1,19.9,24.4,22.6,21.5,34.9,18.5,21.9,19.9,21.8,21.9,100.0,8.1,,,,,,,,,,,,,,,,,4.0,0.5,0.25,0.0,,,,,,,,,,,,,
183,2026-09-19,823571,2026-09-19T20:10:00Z,Scheduled,PHI,NYM,681082,Bryson Stott,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,6.2871,7.0,1.0,1.0,681035,Christian Scott,R,4.09,0.78,0.8414,1.5,LESS,0.7984,-396,85,91,0.2346,0.8414,1.0,0.401,0.3974,0.1639,0.0346,0.0031,0.599,0.2016,0.0377,0.599,0.401,0.2016,0.7984,0.0377,0.9623,0.0031,0.9969,405,67,0.1654,1711,714,120,0.1681,0.2893,0.2972,0.8319,0.9034,0.1316,5,2,21,0.4,0.0952,0.4,0.0,10,6,37,0.6,0.1622,0.6,0.0,15,8,57,0.5333,0.1404,0.4667,0.0667,300,46,0.1533,0.162,0.2815,0.3023,0.838,4,2,0.5,0.2474,21,0.2727,0.1282,0.2857,0.2851,0.4,0.7273,0.7143,0.2857,65.0,0.5,0.5,363,102,0.281,0.2544,0.2815,0.2378,89.6431,0.1626,0.2941,0.1411,0.1865,1.0,4-Seam,0.4568,0.1943,93.8162,1.5,374,147,16,0.1088,0.1098,VELO_BAND_1.5,0.1103,0.1924,0.1682,0.1607,0.2689,0.2351,0.1981,0.2668,0.2118,0.2346,0.2194,0.2057,,,,,10.0,0.75,0.4,1.0,,,,,,,,,3.0,0.0,0.3333,0.0,4-Seam,0.4568,95.4488,0.2579,0.3131,Sweeper,0.2432,81.4173,0.2781,0.29,Cutter,0.1786,89.7959,0.2791,0.2731,Curve,0.0659,81.879,0.1475,0.15,Splitter,0.0396,84.7133,0.16,0.1333,Sinker,0.0145,91.9136,0.2222,0.2273,79.8,40.1,39.7,16.4,3.5,0.3,59.9,20.2,3.8,59.9,40.1,20.2,79.8,3.8,96.2,0.3,99.7,16.5,16.8,28.9,29.7,83.2,90.3,13.2,9.5,16.2,14.0,40.0,60.0,46.7,0.0,0.0,6.7,15.3,16.2,28.1,30.2,83.8,50.0,24.7,27.3,12.8,28.6,28.5,40.0,72.7,71.4,28.6,50.0,50.0,28.1,25.4,28.1,23.8,16.3,29.4,14.1,18.7,100.0,45.7,19.4,19.2,16.8,16.1,26.9,23.5,19.8,26.7,21.2,23.5,21.9,20.6,23.5,100.0,10.9,,,,,3.0,0.0,0.0,0.225,4.0,0.0,0.25,0.0,,,,,1.0,0.0,0.0,0.225,,,,,,,,,,,,,
184,2026-09-19,823249,2026-09-20T00:40:00Z,Scheduled,MIA,SD,669065,Kyle Stowers,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,1.0,2.0,1.0,0.0,0.6914,663554,Casey Mize,R,4.72,0.78,1.4052,0.5,MORE,0.797,-393,82,90,0.2166,1.4052,1.0,0.203,0.3654,0.2861,0.1168,0.0288,0.797,0.4317,0.1456,0.797,0.203,0.4317,0.5683,0.1456,0.8544,0.0288,0.9712,371,127,0.3423,1418,730,247,0.3384,0.2842,0.3294,0.6616,0.7883,0.4093,5,8,24,1.6,0.3333,1.0,0.6,10,16,45,1.6,0.3556,0.9,0.7,15,23,67,1.5333,0.3433,0.9333,0.6,291,102,0.3505,0.3576,0.2891,0.344,0.6424,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,341,64,0.1877,0.1997,0.2548,0.1991,89.9512,0.3008,0.3088,0.3533,0.3365,0.953,4-Seam,0.3495,0.2773,93.4875,1.5,261,123,28,0.2276,0.2068,VELO_BAND_1.5,0.0,0.3123,0.3292,0.3431,0.1961,0.3935,0.3123,0.3488,0.3054,0.2166,0.2584,0.3102,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3495,93.4051,0.162,0.2533,Slider,0.291,87.4021,0.1883,0.3095,Splitter,0.2179,88.0618,0.2822,0.1943,Sinker,0.0947,93.7919,0.1429,0.2683,SV,0.047,81.0623,0.2,0.1803,,,,,,79.7,20.3,36.5,28.6,11.7,2.9,79.7,43.2,14.6,79.7,20.3,43.2,56.8,14.6,85.4,2.9,97.1,34.2,33.8,28.4,32.9,66.2,78.8,40.9,33.3,35.6,34.3,100.0,90.0,93.3,60.0,70.0,60.0,35.1,35.8,28.9,34.4,64.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.8,20.0,25.5,19.9,30.1,30.9,35.3,33.6,95.3,34.9,27.7,31.2,32.9,34.3,19.6,39.4,31.2,34.9,30.5,21.7,25.8,31.0,21.7,71.4,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2026-09-19,823571,2026-09-19T20:10:00Z,Scheduled,PHI,NYM,656941,Kyle Schwarber,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,1.0,1.0,1.0,1.0,0.8914,681035,Christian Scott,R,4.72,0.78,1.397,0.5,MORE,0.7968,-392,86,91,0.2346,1.397,1.0,0.2032,0.3682,0.2868,0.1148,0.027,0.7968,0.4286,0.1418,0.7968,0.2032,0.4286,0.5714,0.1418,0.8582,0.027,0.973,447,143,0.3199,1940,863,259,0.3001,0.2794,0.2604,0.6999,0.8013,0.2831,5,5,23,1.0,0.2174,0.6,0.4,10,14,46,1.4,0.3043,0.7,0.5,15,19,68,1.2667,0.2794,0.6667,0.4667,285,101,0.3544,0.3084,0.2866,0.2795,0.6916,5,2,0.4,0.2425,20,0.5,0.1446,0.4,0.3014,0.3846,0.5,0.6,0.6667,65.0,1.0,0.0,363,102,0.281,0.2544,0.2815,0.2378,89.6431,0.2806,0.2979,0.267,0.3101,1.0,4-Seam,0.4568,0.2597,93.8162,1.5,303,128,30,0.2344,0.2129,VELO_BAND_1.5,0.1195,0.2992,0.2856,0.3435,0.2689,0.3668,0.2935,0.3488,0.303,0.2346,0.2242,0.3066,,,,,2.0,0.115,0.5,0.225,,,,,,,,,9.0,0.6667,0.4444,1.0,4-Seam,0.4568,95.4488,0.2579,0.3131,Sweeper,0.2432,81.4173,0.2781,0.29,Cutter,0.1786,89.7959,0.2791,0.2731,Curve,0.0659,81.879,0.1475,0.15,Splitter,0.0396,84.7133,0.16,0.1333,Sinker,0.0145,91.9136,0.2222,0.2273,79.7,20.3,36.8,28.7,11.5,2.7,79.7,42.9,14.2,79.7,20.3,42.9,57.1,14.2,85.8,2.7,97.3,32.0,30.0,27.9,26.0,70.0,80.1,28.3,21.7,30.4,27.9,60.0,70.0,66.7,40.0,50.0,46.7,35.4,30.8,28.7,27.9,69.2,40.0,24.2,50.0,14.5,40.0,30.1,38.5,50.0,60.0,66.7,100.0,0.0,28.1,25.4,28.1,23.8,28.1,29.8,26.7,31.0,100.0,45.7,26.0,29.9,28.6,34.4,26.9,36.7,29.4,34.9,30.3,23.5,22.4,30.7,23.5,85.7,23.4,,,,,2.0,0.0,0.0,0.0,6.0,0.5,0.5,0.0,,,,,1.0,0.115,0.0,0.225,,,,,,,,,,,,,
186,2026-09-19,823003,2026-09-19T23:15:00Z,Scheduled,WSH,STL,678391,Jorbit Vivas,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,7.0,7.005,6.0,0.0,0.8914,700241,Michael McGreevy,R,4.2,0.78,0.8425,1.5,LESS,0.7966,-392,76,88,0.2069,0.8425,1.0,0.4031,0.3935,0.1648,0.0349,0.0036,0.5969,0.2034,0.0385,0.5969,0.4031,0.2034,0.7966,0.0385,0.9615,0.0036,0.9964,232,35,0.1509,826,398,75,0.1884,0.2215,0.2876,0.8116,0.9067,0.1818,5,7,16,1.4,0.4375,0.8,0.4,10,9,31,0.9,0.2903,0.6,0.2,15,10,49,0.6667,0.2041,0.4667,0.1333,197,30,0.1523,0.1848,0.2196,0.285,0.8152,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,441,75,0.1701,0.1841,0.2465,0.1889,87.4052,0.1655,0.25,0.1467,0.1857,1.0,4-Seam,0.2483,0.1083,90.8902,1.5,104,45,6,0.1333,0.1263,VELO_BAND_1.5,0.0,0.188,0.2501,0.1616,0.1802,0.2294,0.188,0.3179,0.2255,0.2069,0.2182,0.2054,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2483,92.1042,0.1404,0.2693,Changeup,0.1971,87.1307,0.2395,0.1917,Sinker,0.1634,91.0505,0.1135,0.2883,Curve,0.1291,78.9284,0.2111,0.2973,Cutter,0.118,88.1148,0.172,0.2315,Sweeper,0.0994,82.1006,0.2571,0.2105,79.7,40.3,39.4,16.5,3.5,0.4,59.7,20.3,3.9,59.7,40.3,20.3,79.7,3.9,96.1,0.4,99.6,15.1,18.8,22.2,28.8,81.2,90.7,18.2,43.8,29.0,20.4,80.0,60.0,46.7,40.0,20.0,13.3,15.2,18.5,22.0,28.5,81.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.0,18.4,24.7,18.9,16.5,25.0,14.7,18.6,100.0,24.8,10.8,18.8,25.0,16.2,18.0,22.9,18.8,31.8,22.5,20.7,21.8,20.5,20.7,85.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2026-09-19,823330,2026-09-19T22:40:00Z,Scheduled,PIT,KC,693304,Nick Gonzales,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,6.0,6.0025,6.0,2.0,0.5714,702070,Noah Cameron,L,4.2,0.78,0.8472,1.5,LESS,0.7963,-391,79,89,0.1909,0.8472,1.0,0.3973,0.399,0.1659,0.0348,0.003,0.6027,0.2037,0.0378,0.6027,0.3973,0.2037,0.7963,0.0378,0.9622,0.003,0.997,404,67,0.1658,1459,754,155,0.2056,0.2351,0.3108,0.7944,0.8893,0.2017,5,5,20,1.0,0.25,0.6,0.2,10,6,40,0.6,0.15,0.4,0.1,15,9,64,0.6,0.1406,0.4,0.1333,130,16,0.1231,0.1873,0.2155,0.3178,0.8127,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,505,113,0.2238,0.2472,0.2676,0.2329,86.7167,0.1971,0.2493,0.1915,0.1947,0.9995,4-Seam,0.2185,0.1353,91.3571,1.5,222,102,14,0.1373,0.1325,VELO_BAND_1.5,0.0,0.1927,0.1906,0.1474,0.224,0.2524,0.1927,0.3488,0.245,0.1909,0.2296,0.2075,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2185,92.6628,0.1281,0.2041,Cutter,0.2146,89.9986,0.1745,0.2587,Changeup,0.2037,80.6603,0.3714,0.3066,Curve,0.169,81.8622,0.2932,0.2933,Slider,0.1363,85.2229,0.3576,0.2945,Sinker,0.0565,91.4658,0.0513,0.2719,79.6,39.7,39.9,16.6,3.5,0.3,60.3,20.4,3.8,60.3,39.7,20.4,79.6,3.8,96.2,0.3,99.7,16.6,20.6,23.5,31.1,79.4,88.9,20.2,25.0,15.0,14.1,60.0,40.0,40.0,20.0,10.0,13.3,12.3,18.7,21.5,31.8,81.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.4,24.7,26.8,23.3,19.7,24.9,19.2,19.5,100.0,21.9,13.5,19.3,19.1,14.7,22.4,25.2,19.3,34.9,24.5,19.1,23.0,20.7,19.1,57.1,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2026-09-19,822921,2026-09-19T20:10:00Z,Scheduled,BOS,TB,668939,Adley Rutschman,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,4.0,4.0,5.0,1.0,0.8229,642547,Freddy Peralta,R,4.31,0.78,0.8497,1.5,LESS,0.7944,-386,76,88,0.2212,0.8497,1.0,0.4016,0.3928,0.1645,0.0365,0.0046,0.5984,0.2056,0.0411,0.5984,0.4016,0.2056,0.7944,0.0411,0.9589,0.0046,0.9954,248,40,0.1613,1052,418,66,0.1579,0.2652,0.2531,0.8421,0.9011,0.1264,5,2,20,0.4,0.1,0.4,0.0,10,7,40,0.7,0.175,0.6,0.1,15,11,58,0.7333,0.1897,0.6,0.1333,172,33,0.1919,0.1639,0.2616,0.2648,0.8361,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,452,92,0.2035,0.2242,0.2353,0.2018,89.2169,0.1332,0.2574,0.0927,0.1552,0.9951,4-Seam,0.5093,0.1013,94.3884,1.5,197,82,8,0.0976,0.102,VELO_BAND_1.5,0.0,0.1923,0.1715,0.192,0.2074,0.1964,0.1923,0.2144,0.1979,0.2212,0.2008,0.1938,,,,,,,,,,,,,,,,,,,,,4-Seam,0.5093,94.3884,0.1722,0.2326,Changeup,0.2434,87.2186,0.2603,0.2063,Curve,0.131,79.1288,0.3125,0.3083,Sweeper,0.0868,82.273,0.2436,0.2264,Slider,0.024,83.0341,0.4,0.2045,CS,0.0049,74.0556,0.5,0.3333,79.4,40.2,39.3,16.4,3.7,0.5,59.8,20.6,4.1,59.8,40.2,20.6,79.4,4.1,95.9,0.5,99.5,16.1,15.8,26.5,25.3,84.2,90.1,12.6,10.0,17.5,19.0,40.0,60.0,60.0,0.0,10.0,13.3,19.2,16.4,26.2,26.5,83.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.4,22.4,23.5,20.2,13.3,25.7,9.3,15.5,99.5,50.9,10.1,19.2,17.1,19.2,20.7,19.6,19.2,21.4,19.8,22.1,20.1,19.4,22.1,85.7,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
