rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
192,2026-09-18,823331,KC,PIT,686555,Isaac Collins,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,694973,Paul Skenes,R,3.88,0.78,23.9,,,,,,,,,,,,,,0.8868,1.5,LESS,78.2,-359,80,89,0.8,0.7,0.6667,60.0,60.0,60.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,236,21.6,26.6,26.3,26.2,4-Seam,42.7,12.0,15.3,26.9,96.6868,1.5,199,89,11,12.4,VELO_BAND_1.5,62.3,37.7,21.8,78.2,4.2,95.8,0.3,99.7,37.7,40.5,17.6,3.9,0.3
193,2026-09-18,823005,WSH,STL,678391,Jorbit Vivas,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,681517,Kyle Leahy,R,4.2,0.713,20.7,,,,,,,,,,,,,,0.8887,1.5,LESS,78.2,-358,76,88,1.4,0.9,0.6667,80.0,60.0,46.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,198,15.7,25.7,20.5,26.7,4-Seam,23.0,10.7,18.0,25.8,94.6138,1.5,173,83,9,10.8,VELO_BAND_1.5,62.2,37.8,21.8,78.2,4.3,95.7,0.5,99.5,37.8,40.3,17.5,3.9,0.5
194,2026-09-18,823252,SD,MIA,593428,Xander Bogaerts,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,663969,Tyler Phillips,R,4.2,0.7269,21.6,,,,,,,,,,,,,,0.8867,1.5,LESS,78.0,-355,83,90,0.8,0.7,0.8667,40.0,40.0,46.7,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,266,19.5,18.2,23.4,28.8,Sinker,25.4,8.6,19.0,28.8,95.4599,1.5,318,125,8,6.4,VELO_BAND_1.5,62.0,38.0,22.0,78.0,4.3,95.7,0.4,99.6,38.0,40.0,17.6,3.9,0.4
195,2026-09-18,823898,LAD,SF,669257,Will Smith,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,702885,Cesar Perdomo,L,4.49,0.7654,19.6,,,,,,,,,,,,,,0.8809,1.5,LESS,78.0,-355,61,84,0.6,0.6,0.6,60.0,60.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,21.1,17.7,23.6,24.2,4-Seam,46.5,16.7,10.7,23.5,93.008,1.5,87,34,4,11.8,VELO_BAND_1.5,61.0,39.0,22.0,78.0,4.6,95.4,0.5,99.5,39.0,39.0,17.4,4.2,0.5
196,2026-09-18,823331,KC,PIT,521692,Salvador Perez,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,694973,Paul Skenes,R,4.2,0.78,23.9,,,,,,,,,,,,,,0.893,1.5,LESS,77.9,-353,83,90,0.4,0.4,0.4,40.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,281,17.4,26.6,26.3,26.2,4-Seam,42.7,17.9,18.2,24.2,96.6868,1.5,211,117,21,17.9,VELO_BAND_1.5,62.3,37.7,22.1,77.9,4.4,95.6,0.5,99.5,37.7,40.2,17.6,4.0,0.5
197,2026-09-18,824547,CWS,DET,695731,Braden Montgomery,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,808825,Andrew Sears,L,3.88,0.6759,21.5,,,,,,,,,,,,,,0.8959,1.5,LESS,77.9,-353,70,87,1.0,0.8,0.6,60.0,60.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,28.3,17.8,25.2,26.5,4-Seam,45.6,22.8,22.9,25.5,93.7484,1.5,253,119,26,21.8,VELO_BAND_1.5,63.1,36.9,22.1,77.9,4.1,95.9,0.3,99.7,36.9,41.0,17.9,3.8,0.3
198,2026-09-18,823572,PHI,NYM,656941,Kyle Schwarber,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,804267,Zac Thornton,L,4.72,0.78,23.5,,,,,,,,,,,,,,1.3401,0.5,MORE,77.9,-353,80,89,1.4,1.3,1.2,60.0,60.0,60.0,60.0,50.0,46.7,3,0,0.0,21.1,11,50.0,18.2,22.2,50.0,100.0,11.5,0.0724,162,25.9,19.0,18.1,24.2,Cutter,32.3,30.6,26.9,29.3,90.4389,1.5,167,82,17,20.7,VELO_BAND_1.5,77.9,22.1,40.2,59.8,13.2,86.8,2.6,97.4,22.1,37.8,27.0,10.6,2.6
199,2026-09-18,824383,ATH,CLE,666126,Carlos Cortes,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,682982,Daniel Espino,R,3.98,0.42,25.2,,,,,,,,,,,,,,0.8926,1.5,LESS,77.9,-352,70,87,0.6,0.5,0.5333,40.0,30.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,225,19.6,40.4,35.2,32.9,4-Seam,62.5,10.7,14.1,27.2,98.8207,1.5,65,33,5,15.2,VELO_BAND_1.5,62.5,37.5,22.1,77.9,4.3,95.7,0.3,99.7,37.5,40.4,17.9,3.9,0.3
200,2026-09-18,824790,BAL,MIL,665750,Leody Taveras,S,1.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.02,669160,Dustin May,R,4.72,0.6898,25.9,,,,,,,,,,,,,,1.327,0.5,MORE,77.8,-351,80,89,1.4,1.7,1.6,80.0,90.0,80.0,40.0,60.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,218,25.2,25.9,23.5,28.9,Cutter,24.3,13.3,17.9,27.9,95.4404,1.5,278,135,23,17.0,VELO_BAND_1.5,77.8,22.2,39.9,60.1,12.5,87.5,2.3,97.7,22.2,38.0,27.4,10.1,2.3
201,2026-09-18,824463,CIN,CHC,682877,Juan Brito,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,605280,Clay Holmes,R,4.31,0.78,20.7,,,,,,,,,,,,,,0.8925,1.5,LESS,77.8,-350,61,84,0.2,0.5,0.5,20.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,18,16.7,16.1,20.3,25.7,Sinker,47.9,9.1,12.1,26.5,90.5862,,74,45,7,15.6,HITTER_FASTBALL_FALLBACK,62.1,37.9,22.2,77.8,4.5,95.5,0.5,99.5,37.9,39.9,17.7,4.0,0.5
202,2026-09-18,823005,WSH,STL,695670,Harry Ford,R,9.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.02,681517,Kyle Leahy,R,3.88,0.713,20.7,,,,,,,,,,,,,,0.8987,1.5,LESS,77.8,-350,69,86,0.2,0.4,0.6,20.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,17.9,25.7,20.5,26.7,4-Seam,23.0,24.7,18.4,27.3,94.6138,1.5,107,47,10,21.3,VELO_BAND_1.5,63.0,37.0,22.2,77.8,4.3,95.7,0.3,99.7,37.0,40.8,17.9,4.0,0.3
203,2026-09-18,823005,WSH,STL,696285,Jacob Young,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.0,681517,Kyle Leahy,R,4.31,0.713,20.7,,,,,,,,,,,,,,0.8994,1.5,LESS,77.8,-349,77,89,0.6,0.5,0.4667,40.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,18.1,25.7,20.5,26.7,4-Seam,23.0,12.4,16.5,28.5,94.6138,1.5,217,92,13,14.1,VELO_BAND_1.5,62.5,37.5,22.2,77.8,4.7,95.3,0.5,99.5,37.5,40.2,17.5,4.2,0.5
204,2026-09-18,824138,HOU,ATL,673237,Yainer Diaz,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,641816,Tyler Mahle,R,4.31,0.78,22.3,,,,,,,,,,,,,,0.8917,1.5,LESS,77.7,-349,74,88,0.4,0.6,0.6,20.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,159,13.8,21.4,22.8,26.6,4-Seam,48.9,16.7,16.2,26.2,91.8813,1.5,94,50,5,10.0,VELO_BAND_1.5,62.0,38.0,22.3,77.7,4.4,95.6,0.5,99.5,38.0,39.8,17.9,3.9,0.5
205,2026-09-18,823331,KC,PIT,686681,Michael Massey,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,694973,Paul Skenes,R,4.31,0.78,23.9,,,,,,,,,,,,,,0.8911,1.5,LESS,77.7,-349,80,89,0.8,0.7,0.4667,60.0,60.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,237,13.5,26.6,26.3,26.2,4-Seam,42.7,10.4,15.7,25.2,96.6868,1.5,218,119,14,11.8,VELO_BAND_1.5,61.9,38.1,22.3,77.7,4.4,95.6,0.5,99.5,38.1,39.6,17.8,3.9,0.5
206,2026-09-18,824547,CWS,DET,682668,Luisangel Acuña,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,808825,Andrew Sears,L,3.98,0.6759,21.5,,,,,,,,,,,,,,0.9017,1.5,LESS,77.7,-348,63,85,0.4,0.8,0.5333,40.0,70.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,73,19.2,17.8,25.2,26.5,4-Seam,45.6,18.5,19.0,28.9,93.7484,1.5,84,47,8,17.0,VELO_BAND_1.5,63.2,36.8,22.3,77.7,4.3,95.7,0.3,99.7,36.8,40.9,18.0,4.0,0.3
207,2026-09-18,824383,ATH,CLE,703607,Henry Bolte,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,682982,Daniel Espino,R,4.72,0.42,25.2,,,,,,,,,,,,,,1.3226,0.5,MORE,77.6,-347,76,88,1.8,1.7,1.5333,100.0,90.0,80.0,60.0,70.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,266,26.3,40.4,35.2,32.9,4-Seam,62.5,26.4,29.2,29.1,98.8207,1.5,110,56,15,26.8,VELO_BAND_1.5,77.6,22.4,39.4,60.6,12.6,87.4,2.4,97.6,22.4,38.2,26.8,10.2,2.4
208,2026-09-18,824303,COL,SEA,691182,Adael Amador,S,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.01,693433,Bryan Woo,R,4.42,0.78,22.9,,,,,,,,,,,,,,0.8944,1.5,LESS,77.6,-346,67,86,0.6,0.5,0.5333,40.0,40.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,12.8,25.4,21.7,26.2,4-Seam,45.0,15.1,12.0,25.7,96.3415,1.5,59,30,6,20.0,VELO_BAND_1.5,61.9,38.1,22.4,77.6,4.6,95.4,0.6,99.4,38.1,39.5,17.8,4.0,0.6
209,2026-09-18,824303,COL,SEA,687859,Troy Johnston,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,693433,Bryan Woo,R,4.09,0.78,22.9,,,,,,,,,,,,,,0.9041,1.5,LESS,77.6,-346,77,89,1.8,1.3,0.9333,80.0,70.0,53.3,60.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,191,15.2,25.4,21.7,26.2,4-Seam,45.0,22.4,19.9,25.1,96.3415,1.5,153,73,18,24.7,VELO_BAND_1.5,62.8,37.2,22.4,77.6,4.7,95.3,0.4,99.6,37.2,40.4,17.7,4.3,0.4
210,2026-09-18,825032,NYY,AZ,641355,Cody Bellinger,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,593958,Eduardo Rodriguez,L,4.6,0.78,18.6,,,,,,,,,,,,,,0.8943,1.5,LESS,77.5,-345,77,89,0.2,0.4,0.6,20.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,121,17.4,18.7,21.0,24.7,4-Seam,40.4,15.2,15.8,25.5,91.4529,1.5,203,94,9,9.6,VELO_BAND_1.5,61.7,38.3,22.5,77.5,4.7,95.3,0.6,99.4,38.3,39.2,17.8,4.1,0.6
211,2026-09-18,822923,TB,BOS,650490,Yandy Díaz,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,624133,Ranger Suarez,L,4.72,0.78,23.2,,,,,,,,,,,,,,0.8977,1.5,LESS,77.5,-345,81,90,0.8,0.7,0.7333,60.0,60.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,132,9.1,22.8,20.6,27.8,4-Seam,24.7,18.7,12.7,25.7,89.974,1.5,150,64,6,9.4,VELO_BAND_1.5,61.9,38.1,22.5,77.5,4.7,95.3,0.7,99.3,38.1,39.4,17.8,4.0,0.7
212,2026-09-18,824383,ATH,CLE,695720,Tommy White,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,682982,Daniel Espino,R,4.2,0.42,25.2,,,,,,,,,,,,,,0.9122,1.5,LESS,77.4,-343,65,85,0.2,0.6,0.5333,20.0,60.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,111,14.4,40.4,35.2,32.9,4-Seam,62.5,13.5,16.3,25.4,98.8207,1.5,25,17,3,17.6,VELO_BAND_1.5,63.6,36.4,22.6,77.4,4.6,95.4,0.5,99.5,36.4,41.0,18.0,4.1,0.5
213,2026-09-18,822847,TOR,TEX,664770,Nathan Lukes,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,677958,Kumar Rocker,R,4.6,0.78,22.3,,,,,,,,,,,,,,0.8958,1.5,LESS,77.4,-342,83,90,0.8,0.6,0.6,80.0,60.0,53.3,0.0,0.0,6.7,3,1,33.3,23.2,10,60.0,60.0,60.0,40.0,100.0,50.0,0.0693,287,13.9,22.8,25.9,26.5,Slider,38.6,21.2,14.6,25.7,93.1741,1.5,372,173,14,8.1,VELO_BAND_1.5,61.7,38.3,22.6,77.4,4.6,95.4,0.6,99.4,38.3,39.1,18.0,4.0,0.6
214,2026-09-18,823331,KC,PIT,664728,Kyle Isbel,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,694973,Paul Skenes,R,3.98,0.78,23.9,,,,,,,,,,,,,,0.9103,1.5,LESS,77.4,-342,72,87,0.6,0.6,0.7333,60.0,60.0,66.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,21.2,26.6,26.3,26.2,4-Seam,42.7,8.4,11.5,27.3,96.6868,1.5,103,48,5,10.4,VELO_BAND_1.5,63.6,36.4,22.6,77.4,4.4,95.6,0.4,99.6,36.4,40.9,18.2,4.0,0.4
215,2026-09-18,824547,DET,CWS,703601,Max Clark,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,689818,David Sandlin,R,4.09,0.7778,21.6,,,,,,,,,,,,,,0.9012,1.5,LESS,77.4,-342,67,86,0.6,0.9,0.8667,60.0,60.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,23.2,23.0,20.2,25.9,4-Seam,33.4,9.0,12.3,26.8,94.6464,1.5,172,88,8,9.1,VELO_BAND_1.5,62.7,37.3,22.6,77.4,4.4,95.6,0.4,99.6,37.3,40.0,18.3,4.0,0.4
216,2026-09-18,824383,ATH,CLE,622268,Donovan Walton,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,682982,Daniel Espino,R,4.2,0.42,25.2,,,,,,,,,,,,,,0.9088,1.5,LESS,77.3,-341,70,87,0.8,0.6,0.5333,80.0,60.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,221,16.7,40.4,35.2,32.9,4-Seam,62.5,10.1,17.8,24.0,98.8207,1.5,45,21,3,14.3,VELO_BAND_1.5,63.2,36.8,22.7,77.3,4.5,95.5,0.5,99.5,36.8,40.5,18.1,4.1,0.5
217,2026-09-18,824547,DET,CWS,807726,John Peck,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,689818,David Sandlin,R,3.98,0.7778,21.6,,,,,,,,,,,,,,0.9055,1.5,LESS,77.3,-341,61,84,0.6,0.9,0.8333,60.0,70.0,66.7,0.0,20.0,16.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,15.6,23.0,20.2,25.9,4-Seam,33.4,23.1,15.9,26.9,94.6464,1.5,47,27,6,22.2,VELO_BAND_1.5,63.1,36.9,22.7,77.3,4.4,95.6,0.3,99.7,36.9,40.4,18.3,4.1,0.3
218,2026-09-18,823005,STL,WSH,687363,Victor Scott II,L,5.03,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.03,676917,Cade Cavalli,R,4.31,0.78,20.2,,,,,,,,,,,,,,0.9012,1.5,LESS,77.3,-340,64,85,0.2,0.3,0.4,20.0,30.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,16.7,30.1,24.9,29.4,4-Seam,32.1,8.3,11.6,26.3,96.2896,1.5,47,23,2,8.7,VELO_BAND_1.5,62.1,37.9,22.7,77.3,4.8,95.2,0.5,99.5,37.9,39.4,17.9,4.3,0.5
219,2026-09-18,823898,SF,LAD,806367,Turner Hill,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,607192,Tyler Glasnow,R,4.2,0.78,25.2,,,,,,,,,,,,,,0.9088,1.5,LESS,77.3,-340,62,84,0.8,1.0,0.8,60.0,60.0,53.3,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,73,15.1,30.1,30.1,30.9,4-Seam,41.4,8.5,12.4,26.4,95.6686,1.5,65,29,2,6.9,VELO_BAND_1.5,63.0,37.0,22.7,77.3,4.7,95.3,0.4,99.6,37.0,40.3,18.0,4.2,0.4
220,2026-09-18,824138,ATL,HOU,645277,Ozzie Albies,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,663567,Peter Lambert,R,4.42,0.78,22.8,,,,,,,,,,,,,,0.9057,1.5,LESS,77.2,-340,84,91,0.6,0.7,0.6667,60.0,70.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,270,17.8,22.3,21.2,25.8,4-Seam,31.7,18.1,16.9,22.0,93.1787,1.5,319,165,27,16.4,VELO_BAND_1.5,62.3,37.7,22.8,77.2,4.9,95.1,0.5,99.5,37.7,39.6,17.8,4.4,0.5
221,2026-09-18,824138,ATL,HOU,573262,Mike Yastrzemski,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.01,663567,Peter Lambert,R,3.88,0.78,22.8,,,,,,,,,,,,,,0.9104,1.5,LESS,77.2,-339,76,88,0.4,0.4,0.5333,20.0,20.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,215,21.9,22.3,21.2,25.8,4-Seam,31.7,17.8,17.5,27.2,93.1787,1.5,214,83,12,14.5,VELO_BAND_1.5,63.4,36.6,22.8,77.2,4.5,95.5,0.4,99.6,36.6,40.6,18.2,4.2,0.4
222,2026-09-18,823977,LAA,MIN,687263,Zach Neto,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,687570,Connor Prielipp,L,4.72,0.78,21.9,,,,,,,,,,,,,,1.3125,0.5,MORE,77.2,-339,79,89,1.2,1.0,1.3333,100.0,80.0,86.7,20.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,25.2,22.7,21.1,26.7,Slider,28.0,36.2,28.0,30.4,95.4975,1.5,324,172,33,19.2,VELO_BAND_1.5,77.2,22.8,39.4,60.6,12.3,87.7,2.1,97.9,22.8,37.8,27.1,10.3,2.1
223,2026-09-18,822923,TB,BOS,683748,Victor Mesa Jr.,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,624133,Ranger Suarez,L,4.09,0.78,23.2,,,,,,,,,,,,,,0.905,1.5,LESS,77.2,-338,72,87,0.6,0.4,0.3333,60.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,15.1,22.8,20.6,27.8,4-Seam,24.7,23.1,16.9,25.2,89.974,1.5,85,48,11,22.9,VELO_BAND_1.5,62.7,37.3,22.8,77.2,4.6,95.4,0.4,99.6,37.3,39.8,18.2,4.2,0.4
224,2026-09-18,823005,STL,WSH,691026,Masyn Winn,R,9.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.02,676917,Cade Cavalli,R,3.88,0.78,20.2,,,,,,,,,,,,,,0.9108,1.5,LESS,77.1,-337,80,89,0.6,0.8,1.1333,40.0,50.0,66.7,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,244,20.1,30.1,24.9,29.4,4-Seam,32.1,16.2,16.7,30.1,96.2896,1.5,221,87,17,19.5,VELO_BAND_1.5,63.7,36.3,22.9,77.1,4.1,95.9,0.4,99.6,36.3,40.8,18.8,3.7,0.4
225,2026-09-18,823898,SF,LAD,678545,Osleivis Basabe,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,8.01,607192,Tyler Glasnow,R,3.98,0.78,25.2,,,,,,,,,,,,,,0.9108,1.5,LESS,77.1,-337,64,85,0.4,0.8,0.6667,40.0,50.0,46.7,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,19.5,30.1,30.1,30.9,4-Seam,41.4,16.3,15.1,29.6,95.6686,1.5,94,51,7,13.7,VELO_BAND_1.5,63.2,36.8,22.9,77.1,4.6,95.4,0.4,99.6,36.8,40.3,18.3,4.2,0.4
226,2026-09-18,825032,NYY,AZ,671277,Luis García Jr.,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,593958,Eduardo Rodriguez,L,4.42,0.78,18.6,,,,,,,,,,,,,,0.9241,1.5,LESS,77.0,-336,77,89,1.0,1.0,1.0,60.0,70.0,66.7,20.0,20.0,26.7,3,0,0.0,21.1,11,0.0,9.1,33.3,100.0,100.0,11.5,0.0724,67,17.9,18.7,21.0,24.7,4-Seam,40.4,12.6,15.3,26.0,91.4529,1.5,169,84,7,8.3,VELO_BAND_1.5,63.8,36.2,23.0,77.0,5.1,94.9,0.6,99.4,36.2,40.8,17.9,4.5,0.6
227,2026-09-18,824303,COL,SEA,691720,Kyle Karros,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,693433,Bryan Woo,R,4.31,0.78,22.9,,,,,,,,,,,,,,0.9188,1.5,LESS,77.0,-334,77,89,0.2,0.7,0.6,20.0,50.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,173,20.2,25.4,21.7,26.2,4-Seam,45.0,11.9,17.8,25.0,96.3415,1.5,135,72,8,11.1,VELO_BAND_1.5,63.4,36.6,23.0,77.0,5.0,95.0,0.5,99.5,36.6,40.4,18.0,4.5,0.5
228,2026-09-18,822847,TOR,TEX,665926,Andrés Giménez,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,677958,Kumar Rocker,R,4.09,0.78,22.3,,,,,,,,,,,,,,0.9105,1.5,LESS,76.9,-333,80,89,0.8,0.4,0.6667,60.0,30.0,53.3,20.0,10.0,13.3,2,0,0.0,21.5,13,16.7,15.4,44.4,83.3,100.0,0.0,0.0645,226,20.4,22.8,25.9,26.5,Slider,38.6,23.6,17.4,26.4,93.1741,1.5,252,145,27,18.6,VELO_BAND_1.5,62.9,37.1,23.1,76.9,4.6,95.4,0.4,99.6,37.1,39.8,18.5,4.2,0.4
229,2026-09-18,824383,ATH,CLE,672016,Denzel Clarke,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,682982,Daniel Espino,R,3.88,0.42,25.2,,,,,,,,,,,,,,0.9179,1.5,LESS,76.9,-332,55,82,0.4,0.4,0.4,20.0,20.0,20.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,16.7,40.4,35.2,32.9,4-Seam,62.5,37.5,15.8,28.8,98.8207,,32,15,3,20.0,HITTER_FASTBALL_FALLBACK,63.5,36.5,23.1,76.9,4.8,95.2,0.4,99.6,36.5,40.4,18.3,4.4,0.4
230,2026-09-18,822847,TOR,TEX,543807,George Springer,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,4.0,677958,Kumar Rocker,R,4.42,0.78,22.3,,,,,,,,,,,,,,0.921,1.5,LESS,76.8,-332,82,90,0.6,0.5,0.6667,60.0,40.0,46.7,0.0,10.0,20.0,3,0,0.0,21.1,14,14.3,21.4,28.6,85.7,80.0,0.0,0.0808,247,16.6,22.8,25.9,26.5,Slider,38.6,27.6,18.8,26.4,93.1741,1.5,346,157,24,15.3,VELO_BAND_1.5,62.9,37.1,23.2,76.8,5.3,94.7,0.6,99.4,37.1,39.8,17.8,4.7,0.6
