Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
135,2026-07-11,Yandy Díaz,TB,SEA,SEA @ TB,HOME,DH,7.95,7.2,73.9,61.6,61.6,58.4,58.4,46.6,46.6,42.1,42.1,35.6,35.6,30.4,30.4,27.4,27.4,190.77,B,Forecast 8.0 FS | Sim 7.2,3,4.92,Regular,14,1.04,Logan Gilbert,R,3.19,0.95,0.1909,0.0334,0.0525,3.61,1.18,0.2176,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,385,336,0.321,0.4,0.491,0.891,279,0.905,108,16,1,13,49,55,37,9,1,6.14,6.5,7.5,1.542,0.2373,0.0678,0.0169,0.0847,0.0,5.0,6.92,2.0,10.0,18.0,0.1489,0.0371,0.0028,0.0286,0.0639,0.0104,0.1154,0.1291,0.0077,Low
136,2026-07-11,Ezequiel Duran,TEX,HOU,HOU @ TEX,HOME,SS,8.06,7.1,72.0,60.8,60.8,56.3,56.3,44.6,44.6,40.8,40.8,34.2,34.2,30.1,30.1,27.3,27.3,190.41,B,Forecast 8.1 FS | Sim 7.1,4,4.73,Regular,14,1.04,Peter Lambert,R,3.26,1.15,0.1813,0.0302,0.0967,4.81,1.4,0.2087,0.0363,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,317,290,0.269,0.32,0.417,0.737,243,0.714,78,15,2,8,37,47,22,1,7,8.14,6.93,6.47,1.732,0.2679,0.0357,0.0357,0.0357,0.0357,5.0,6.95,2.0,10.0,17.0,0.136,0.0357,0.0039,0.0311,0.0859,0.0097,0.1055,0.1481,0.0152,Low
137,2026-07-11,Eugenio Suárez,CIN,CHC,CHC @ CIN,HOME,DH,7.94,7.71,71.1,60.1,60.1,56.7,56.7,45.1,45.1,42.1,42.1,36.4,36.4,33.2,33.2,30.8,30.8,189.61,B,Forecast 7.9 FS | Sim 7.7,5,4.52,Regular,14,1.04,Javier Assad,R,4.15,1.1,0.2098,0.0446,0.067,4.35,1.28,0.2202,0.041,Great American Ball Park,1.08,1.01,72.9,9.7,48.0,33.0,humid,259,233,0.202,0.278,0.361,0.639,196,0.621,47,10,0,9,21,32,23,2,0,5.29,6.71,5.83,1.593,0.1695,0.0847,0.0339,0.1356,0.0,5.0,7.78,2.0,12.0,19.0,0.1176,0.044,0.0028,0.0499,0.0761,0.01,0.0926,0.1316,0.0079,Low
138,2026-07-11,Dominic Canzone,SEA,TB,SEA @ TB,AWAY,DH,7.69,7.79,70.2,59.6,59.6,56.0,56.0,46.0,46.0,43.1,43.1,37.5,37.5,34.2,34.2,32.1,32.1,188.63,B,Forecast 7.7 FS | Sim 7.8,7,4.11,Regular,12,1.04,Griffin Jax,R,3.6,1.22,0.2143,0.0451,0.0827,3.79,1.17,0.2108,0.0341,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,250,223,0.265,0.336,0.534,0.87,221,0.853,59,13,1,15,33,40,22,3,1,7.71,7.0,7.83,1.849,0.1887,0.0943,0.0755,0.0755,0.0,5.0,7.8,2.0,14.0,19.0,0.122,0.0425,0.0037,0.0604,0.0772,0.0096,0.0965,0.1242,0.0088,Low
139,2026-07-11,Troy Johnston,COL,SF,COL @ SF,AWAY,RF,7.85,7.48,79.7,68.2,68.2,64.2,64.2,51.5,51.5,46.4,46.4,38.7,38.7,33.2,33.2,29.3,29.3,188.57,B,Forecast 7.8 FS | Sim 7.5,6,4.15,Likely regular,9,1.0,Tyler Mahle,R,5.7,1.49,0.25,0.039,0.0942,4.53,1.38,0.2197,0.0268,Oracle Park,0.94,1.01,72.3,11.2,275.0,1.0,light wind,307,270,0.307,0.379,0.426,0.805,233,0.884,83,23,0,3,33,39,28,5,4,4.43,4.57,6.27,1.561,0.2439,0.0488,0.0,0.1463,0.0,6.0,6.32,3.0,10.0,16.0,0.1897,0.064,0.0029,0.023,0.1068,0.0155,0.0981,0.1265,0.011,Low
140,2026-07-11,Andrew Benintendi,CWS,ATH,ATH @ CWS,HOME,DH,7.83,7.02,73.0,61.5,61.5,57.7,57.7,45.4,45.4,41.7,41.7,34.7,34.7,30.1,30.1,27.1,27.1,188.43,B,Forecast 7.8 FS | Sim 7.0,5,4.35,Likely regular,11,1.0,Gage Jump,L,3.77,1.3,0.2376,0.0221,0.0718,5.22,1.48,0.2344,0.0399,Rate Field,1.0,1.0,,,,,Weather unavailable,284,258,0.244,0.3,0.43,0.73,36,0.441,63,14,2,10,36,46,22,0,1,5.86,6.43,7.27,1.8,0.26,0.1,0.02,0.06,0.0,5.0,6.72,2.0,10.0,17.0,0.1517,0.0517,0.0045,0.0297,0.0774,0.0074,0.1218,0.1458,0.0095,Low
141,2026-07-11,Jo Adell,LAA,MIN,LAA @ MIN,AWAY,RF,7.6,6.76,71.7,58.4,58.4,55.7,55.7,43.8,43.8,40.1,40.1,34.0,34.0,29.0,29.0,26.2,26.2,188.16,B,Forecast 7.6 FS | Sim 6.8,2,5.02,Regular,13,1.04,Joe Ryan,R,2.85,1.04,0.2005,0.0236,0.0542,4.67,1.37,0.2211,0.0308,Target Field,0.98,1.03,88.3,5.9,191.0,1.0,warm,391,365,0.249,0.294,0.403,0.697,279,0.612,91,15,1,13,42,53,11,13,3,9.14,7.79,8.0,2.019,0.2407,0.0926,0.0556,0.0185,0.0,5.0,6.68,2.0,10.0,16.0,0.1344,0.0377,0.0039,0.0266,0.0417,0.0177,0.108,0.1228,0.009,Low
142,2026-07-11,Jeremy Peña,HOU,TEX,HOU @ TEX,AWAY,SS,7.22,6.75,73.0,60.1,60.1,56.5,56.5,44.3,44.3,40.0,40.0,33.8,33.8,28.6,28.6,25.8,25.8,188.13,B,Forecast 7.2 FS | Sim 6.8,7,4.11,Regular,12,1.04,Kumar Rocker,R,3.95,1.34,0.2238,0.0249,0.0884,4.07,1.25,0.2179,0.0324,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,206,187,0.294,0.354,0.439,0.793,167,0.771,55,9,0,6,34,21,15,3,8,7.71,9.93,9.43,2.439,0.3333,0.0877,0.0526,0.0526,0.0526,5.0,6.46,2.0,10.0,16.0,0.1708,0.0433,0.0029,0.0299,0.0783,0.0106,0.1116,0.1029,0.0201,Low
143,2026-07-11,Mickey Moniak,COL,SF,COL @ SF,AWAY,LF,7.22,7.23,71.4,59.5,59.5,56.4,56.4,44.8,44.8,41.4,41.4,35.4,35.4,31.6,31.6,29.3,29.3,187.58,B,Forecast 7.2 FS | Sim 7.2,9,3.65,Likely regular,11,1.0,Tyler Mahle,R,5.7,1.49,0.25,0.039,0.0942,4.53,1.38,0.2197,0.0268,Oracle Park,0.94,1.01,72.3,11.2,275.0,1.0,light wind,219,201,0.279,0.329,0.587,0.916,176,0.991,56,11,3,15,30,38,13,3,1,3.57,7.71,5.9,2.204,0.2449,0.1224,0.0612,0.0612,0.0,5.0,7.11,2.0,11.0,18.0,0.1511,0.0512,0.0078,0.0526,0.0842,0.0122,0.0998,0.1212,0.0093,Low
144,2026-07-11,Masataka Yoshida,BOS,NYM,BOS @ NYM,AWAY,DH,7.46,7.03,75.2,63.6,63.6,59.5,59.5,47.0,47.0,42.7,42.7,35.3,35.3,30.3,30.3,26.8,26.8,187.46,B,Forecast 7.5 FS | Sim 7.0,5,4.35,Likely regular,11,1.0,Freddy Peralta,R,4.68,1.42,0.2315,0.0315,0.0876,4.32,1.32,0.2116,0.0287,Citi Field,1.0,1.03,84.8,7.0,81.0,13.0,warm,196,174,0.264,0.342,0.368,0.71,172,0.696,46,10,1,2,20,14,18,3,2,9.29,6.71,5.67,1.88,0.32,0.1,0.02,0.06,0.02,5.0,6.44,3.0,10.0,16.0,0.1643,0.0517,0.0044,0.0247,0.0884,0.0122,0.1062,0.1048,0.0117,Low
145,2026-07-11,Bryce Harper,PHI,DET,PHI @ DET,AWAY,1B,7.68,6.71,68.8,59.4,59.4,54.5,54.5,43.0,43.0,39.6,39.6,32.4,32.4,28.6,28.6,25.2,25.2,186.5,B,Forecast 7.7 FS | Sim 6.7,3,4.92,Regular,14,1.04,Casey Mize,R,2.64,0.98,0.1929,0.0179,0.0571,3.64,1.21,0.2095,0.0274,Comerica Park,0.97,1.04,85.8,10.0,48.0,0.0,"warm, light wind",399,333,0.258,0.366,0.498,0.864,245,0.997,86,16,2,20,58,57,60,0,5,3.0,6.86,8.43,1.574,0.1639,0.0656,0.0328,0.1639,0.0,5.0,6.72,2.0,10.0,16.0,0.1057,0.0363,0.0033,0.0277,0.0955,0.0049,0.1132,0.1401,0.0103,Low
146,2026-07-11,Shea Langeliers,ATH,CWS,ATH @ CWS,AWAY,C,7.84,7.11,73.5,63.1,63.1,58.3,58.3,47.1,47.1,42.9,42.9,35.7,35.7,30.9,30.9,27.0,27.0,186.17,B,Forecast 7.8 FS | Sim 7.1,2,5.02,Regular,13,1.04,Bryan Hudson,L,2.25,1.3,0.2105,0.0058,0.0936,4.19,1.33,0.2084,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,378,342,0.26,0.328,0.482,0.81,111,1.016,89,16,0,20,51,45,30,5,2,5.14,5.0,7.2,1.228,0.1754,0.0175,0.0175,0.1053,0.0175,5.0,6.62,2.0,10.0,17.0,0.1321,0.0362,0.0024,0.0247,0.0957,0.0132,0.1129,0.1098,0.0106,Low
147,2026-07-11,Jake Mangum,PIT,MIL,MIL @ PIT,HOME,CF,7.29,6.38,72.7,59.5,59.5,56.3,56.3,43.6,43.6,39.4,39.4,32.8,32.8,26.8,26.8,23.9,23.9,185.95,B,Forecast 7.3 FS | Sim 6.4,5,4.52,Regular,14,1.04,Shane Drohan,L,2.97,1.24,0.221,0.0187,0.0749,3.33,1.16,0.1937,0.0262,PNC Park,0.97,1.03,82.8,3.3,286.0,10.0,warm,244,222,0.311,0.361,0.383,0.744,56,0.666,69,10,0,2,32,18,13,5,18,13.14,9.93,7.97,2.172,0.2969,0.0625,0.0156,0.0469,0.0781,5.0,5.94,2.0,9.0,15.0,0.1659,0.0402,0.0026,0.0147,0.0644,0.015,0.1174,0.0998,0.0305,Low
148,2026-07-11,Jasson Domínguez,NYY,WSH,NYY @ WSH,AWAY,RF,7.31,7.48,73.9,59.9,59.9,57.9,57.9,46.5,46.5,42.6,42.6,37.6,37.6,33.0,33.0,30.9,30.9,185.75,B,Forecast 7.3 FS | Sim 7.5,9,3.8,Regular,13,1.04,Miles Mikolas,R,5.78,1.33,0.263,0.0521,0.0495,4.76,1.4,0.2294,0.0358,Nationals Park,1.0,1.03,84.2,4.8,332.0,14.0,warm,132,124,0.242,0.282,0.427,0.709,84,0.68,30,8,0,5,13,11,6,1,6,9.43,6.64,7.5,1.722,0.2407,0.0741,0.037,0.0741,0.037,5.0,7.29,2.0,12.0,19.0,0.1658,0.0587,0.0037,0.0526,0.0546,0.0073,0.0943,0.0849,0.0193,Low
149,2026-07-11,Adley Rutschman,BAL,KC,KC @ BAL,HOME,C,7.72,7.08,74.7,63.2,63.2,59.6,59.6,46.8,46.8,42.2,42.2,35.4,35.4,30.7,30.7,27.5,27.5,185.38,B,Forecast 7.7 FS | Sim 7.1,6,4.32,Regular,14,1.04,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2329,0.0338,Oriole Park at Camden Yards,1.01,1.01,77.8,4.8,143.0,27.0,humid,271,237,0.257,0.332,0.443,0.775,98,0.711,61,18,1,8,29,47,28,1,0,7.14,4.93,7.07,1.169,0.1864,0.0508,0.0,0.0847,0.0,5.0,6.51,2.0,10.0,17.0,0.1578,0.0587,0.0043,0.027,0.0942,0.008,0.0991,0.1371,0.0083,Low
150,2026-07-11,Salvador Perez,KC,BAL,KC @ BAL,AWAY,C,7.63,7.14,73.9,62.5,62.5,58.9,58.9,46.4,46.4,42.3,42.3,35.6,35.6,30.7,30.7,27.7,27.7,185.11,B,Forecast 7.6 FS | Sim 7.1,2,5.02,Regular,14,1.04,Kyle Bradish,R,3.75,1.4,0.2168,0.028,0.1119,4.36,1.37,0.226,0.0297,Oriole Park at Camden Yards,1.01,1.01,77.8,4.8,143.0,27.0,humid,367,343,0.21,0.251,0.344,0.595,264,0.517,72,13,0,11,31,36,13,7,0,8.57,5.86,5.3,1.414,0.2241,0.1034,0.0172,0.0172,0.0,5.0,6.72,2.0,10.0,17.0,0.1346,0.0434,0.0025,0.0275,0.0666,0.0174,0.0953,0.104,0.0072,Low
151,2026-07-11,Cam Smith,HOU,TEX,HOU @ TEX,AWAY,RF,7.85,7.22,72.9,61.9,61.9,58.0,58.0,46.5,46.5,42.8,42.8,35.6,35.6,30.9,30.9,27.4,27.4,184.55,B,Forecast 7.8 FS | Sim 7.2,4,4.82,Regular,14,1.04,Kumar Rocker,R,3.95,1.34,0.2238,0.0249,0.0884,4.07,1.25,0.2179,0.0324,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,356,317,0.218,0.293,0.369,0.662,265,0.666,69,13,1,11,38,32,31,4,9,3.14,5.79,5.87,1.558,0.1923,0.0769,0.0577,0.0577,0.0,5.0,6.92,2.0,10.0,17.0,0.1318,0.0406,0.0032,0.0306,0.0814,0.0101,0.1068,0.117,0.0137,Low
152,2026-07-11,Trea Turner,PHI,DET,PHI @ DET,AWAY,SS,7.3,6.3,69.9,57.1,57.1,53.9,53.9,41.3,41.3,38.0,38.0,31.2,31.2,26.4,26.4,23.7,23.7,184.2,B,Forecast 7.3 FS | Sim 6.3,1,5.13,Regular,14,1.04,Casey Mize,R,2.64,0.98,0.1929,0.0179,0.0571,3.64,1.21,0.2095,0.0274,Comerica Park,0.97,1.04,85.8,10.0,48.0,0.0,"warm, light wind",406,380,0.237,0.283,0.358,0.641,270,0.676,90,16,0,10,62,32,23,2,16,4.29,9.36,7.77,2.079,0.2698,0.0952,0.0476,0.0317,0.0159,5.0,6.33,2.0,9.0,16.0,0.1297,0.0359,0.002,0.02,0.0484,0.0064,0.1341,0.0835,0.0189,Low
153,2026-07-11,Esmerlyn Valdez,PIT,MIL,MIL @ PIT,HOME,RF,6.57,6.32,66.0,54.9,54.9,50.4,50.4,39.1,39.1,35.8,35.8,29.5,29.5,26.2,26.2,23.9,23.9,183.61,B,Forecast 6.6 FS | Sim 6.3,9,3.8,Regular,13,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,3.33,1.16,0.1937,0.0262,PNC Park,0.97,1.0,77.8,0.9,315.0,4.0,neutral,92,82,0.293,0.359,0.634,0.993,65,0.898,24,5,1,7,16,18,9,0,0,9.43,11.79,8.88,2.75,0.3167,0.15,0.0833,0.1167,0.0,5.0,6.67,2.0,9.0,16.0,0.1329,0.0428,0.0047,0.0393,0.0924,0.0088,0.107,0.1103,0.01,Low
154,2026-07-11,Heriberto Hernández,MIA,CLE,CLE @ MIA,HOME,LF,7.26,7.18,67.6,56.5,56.5,52.3,52.3,41.6,41.6,38.8,38.8,33.6,33.6,30.7,30.7,28.5,28.5,183.59,B,Forecast 7.3 FS | Sim 7.2,7,3.95,Likely regular,10,1.0,Tanner Bibee,R,4.06,1.14,0.2116,0.0465,0.0698,3.76,1.26,0.211,0.0308,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,220,195,0.236,0.318,0.482,0.8,136,0.727,46,7,1,13,24,36,23,1,5,13.86,8.36,8.93,2.34,0.2,0.18,0.1,0.16,0.0,5.0,7.57,2.0,11.0,18.0,0.1147,0.0395,0.0032,0.0577,0.0883,0.0075,0.0982,0.1215,0.0127,Low
155,2026-07-11,George Springer,TOR,SD,TOR @ SD,AWAY,DH,7.07,6.64,70.8,59.4,59.4,55.1,55.1,43.3,43.3,39.1,39.1,32.3,32.3,27.8,27.8,25.0,25.0,183.43,B,Forecast 7.1 FS | Sim 6.6,6,4.32,Regular,14,1.04,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,288,252,0.222,0.309,0.381,0.69,207,0.645,56,11,1,9,31,22,29,3,6,6.57,7.64,7.87,1.726,0.2258,0.0645,0.0323,0.0645,0.0323,5.0,6.45,2.0,10.0,16.0,0.1478,0.0387,0.0043,0.0292,0.0916,0.011,0.1034,0.0933,0.0153,Low
156,2026-07-11,Vinnie Pasquantino,KC,BAL,KC @ BAL,AWAY,1B,7.24,6.87,72.8,62.4,62.4,57.6,57.6,45.6,45.6,40.9,40.9,34.1,34.1,29.5,29.5,25.7,25.7,182.57,B,Forecast 7.2 FS | Sim 6.9,6,4.32,Regular,14,1.04,Kyle Bradish,R,3.75,1.4,0.2168,0.028,0.1119,4.36,1.37,0.226,0.0297,Oriole Park at Camden Yards,1.01,1.01,77.8,4.8,143.0,27.0,humid,291,254,0.224,0.309,0.35,0.659,208,0.767,57,10,2,6,28,32,32,1,3,8.0,8.0,6.7,1.806,0.2581,0.0806,0.0161,0.1129,0.0161,5.0,6.35,2.0,10.0,16.0,0.1449,0.0441,0.0043,0.025,0.1233,0.0093,0.0925,0.1151,0.0115,Low
157,2026-07-11,Jakob Marsee,MIA,CLE,CLE @ MIA,HOME,CF,7.81,7.14,72.3,62.4,62.4,57.5,57.5,46.6,46.6,42.6,42.6,35.0,35.0,30.8,30.8,27.0,27.0,182.32,B-,Forecast 7.8 FS | Sim 7.1,3,4.92,Regular,13,1.04,Tanner Bibee,R,4.06,1.14,0.2116,0.0465,0.0698,3.76,1.26,0.211,0.0308,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,383,320,0.2,0.322,0.3,0.622,297,0.622,64,11,3,5,47,25,49,9,19,9.43,6.14,5.97,1.458,0.1695,0.0339,0.0169,0.1017,0.0169,5.0,6.88,2.0,10.0,17.0,0.1235,0.0321,0.004,0.0276,0.0955,0.0138,0.1123,0.0988,0.0216,Low
158,2026-07-11,Jose Altuve,HOU,TEX,HOU @ TEX,AWAY,2B,7.41,6.87,71.5,60.1,60.1,55.9,55.9,44.2,44.2,40.4,40.4,33.7,33.7,29.1,29.1,25.9,25.9,182.24,B-,Forecast 7.4 FS | Sim 6.9,5,4.52,Regular,14,1.04,Kumar Rocker,R,3.95,1.34,0.2238,0.0249,0.0884,4.07,1.25,0.2179,0.0324,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,309,277,0.235,0.308,0.397,0.705,230,0.729,65,13,1,10,43,26,29,1,2,10.14,6.79,7.1,1.557,0.1803,0.0656,0.0328,0.0984,0.0164,5.0,6.72,2.0,10.0,17.0,0.1336,0.0418,0.0046,0.0306,0.0877,0.0073,0.1115,0.1107,0.0103,Low
159,2026-07-11,Brett Baty,NYM,BOS,BOS @ NYM,HOME,3B,7.71,6.84,73.2,61.4,61.4,57.3,57.3,45.4,45.4,41.5,41.5,34.4,34.4,29.7,29.7,26.4,26.4,182.18,B-,Forecast 7.7 FS | Sim 6.8,4,4.73,Regular,13,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,3.65,1.23,0.2158,0.0279,Citi Field,1.0,1.03,84.8,7.0,81.0,13.0,warm,320,283,0.226,0.301,0.322,0.623,253,0.654,64,13,1,4,35,31,29,3,5,10.71,7.29,4.73,1.855,0.2364,0.0909,0.0182,0.0909,0.0364,5.0,6.46,2.0,10.0,16.0,0.1427,0.0449,0.0035,0.022,0.0852,0.0097,0.1107,0.1236,0.0141,Low
160,2026-07-11,Blaze Alexander,BAL,KC,KC @ BAL,HOME,3B,7.15,6.84,75.5,61.4,61.4,58.6,58.6,46.5,46.5,41.4,41.4,35.1,35.1,29.5,29.5,26.9,26.9,181.67,B-,Forecast 7.2 FS | Sim 6.8,8,3.95,Regular,13,1.04,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2329,0.0338,Oriole Park at Camden Yards,1.01,1.01,77.8,4.8,143.0,27.0,humid,242,219,0.306,0.357,0.434,0.791,83,0.664,67,12,2,4,29,29,15,3,9,7.71,6.64,7.2,1.788,0.2692,0.0385,0.0192,0.0769,0.0192,5.0,6.26,3.0,10.0,16.0,0.1981,0.0479,0.0066,0.0252,0.0755,0.0104,0.1014,0.104,0.0177,Low
161,2026-07-11,Geraldo Perdomo,ARI,LAD,ARI @ LAD,AWAY,SS,7.1,6.08,66.8,55.6,55.6,50.8,50.8,39.2,39.2,35.7,35.7,29.3,29.3,25.2,25.2,22.2,22.2,180.87,B-,Forecast 7.1 FS | Sim 6.1,3,4.92,Regular,14,1.04,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,382,317,0.246,0.354,0.363,0.717,272,0.743,78,13,3,6,43,34,53,3,14,9.0,9.14,8.2,2.065,0.2742,0.0806,0.0323,0.0806,0.0484,5.0,6.19,2.0,9.0,15.0,0.1141,0.0309,0.0034,0.0211,0.0838,0.008,0.106,0.1047,0.0209,Low
162,2026-07-11,Lane Thomas,KC,BAL,KC @ BAL,AWAY,CF,6.96,6.76,71.0,61.8,61.8,56.2,56.2,43.9,43.9,40.2,40.2,32.9,32.9,29.4,29.4,25.2,25.2,180.68,B-,Forecast 7.0 FS | Sim 6.8,7,4.11,Regular,14,1.04,Kyle Bradish,R,3.75,1.4,0.2168,0.028,0.1119,4.36,1.37,0.226,0.0297,Oriole Park at Camden Yards,1.01,1.01,77.8,4.8,143.0,27.0,humid,261,223,0.229,0.333,0.386,0.719,140,0.65,51,14,0,7,26,30,34,2,4,12.14,8.0,7.47,1.931,0.2241,0.1552,0.0345,0.0862,0.0172,5.0,6.41,2.0,10.0,16.0,0.1217,0.0556,0.0028,0.0293,0.1237,0.0122,0.0929,0.1076,0.0126,Low
163,2026-07-11,Leody Taveras,BAL,KC,KC @ BAL,HOME,CF,7.51,6.91,73.7,61.9,61.9,58.2,58.2,46.0,46.0,42.0,42.0,35.1,35.1,30.1,30.1,27.0,27.0,180.42,B-,Forecast 7.5 FS | Sim 6.9,5,4.35,Likely regular,11,1.0,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2329,0.0338,Oriole Park at Camden Yards,1.01,1.01,77.8,4.8,143.0,27.0,humid,283,246,0.236,0.315,0.354,0.669,88,0.522,58,10,5,3,33,31,28,1,10,4.57,4.36,5.13,1.298,0.1277,0.0638,0.0213,0.1064,0.0213,5.0,6.42,2.0,10.0,16.0,0.1549,0.0435,0.0086,0.0227,0.091,0.0081,0.1137,0.1152,0.0183,Low
164,2026-07-11,Ryan McMahon,NYY,WSH,NYY @ WSH,AWAY,3B,7.53,7.61,73.7,60.5,60.5,58.2,58.2,46.6,46.6,42.8,42.8,37.3,37.3,32.6,32.6,30.8,30.8,180.04,B-,Forecast 7.5 FS | Sim 7.6,7,3.95,Likely regular,9,1.0,Miles Mikolas,R,5.78,1.33,0.263,0.0521,0.0495,4.76,1.4,0.2294,0.0358,Nationals Park,1.0,1.03,84.2,4.8,332.0,14.0,warm,219,201,0.214,0.275,0.368,0.643,174,0.67,43,7,0,8,22,25,17,0,3,4.57,4.29,5.57,1.538,0.1795,0.1026,0.0256,0.1026,0.0,5.0,7.48,2.0,12.0,19.0,0.1581,0.0514,0.0035,0.0532,0.0621,0.0057,0.0988,0.1127,0.0114,Low
165,2026-07-11,Michael Conforto,CHC,CIN,CHC @ CIN,AWAY,DH,7.02,7.1,70.4,60.2,60.2,56.0,56.0,44.7,44.7,41.1,41.1,34.2,34.2,30.5,30.5,27.5,27.5,179.68,B-,Forecast 7.0 FS | Sim 7.1,9,3.65,Likely regular,9,1.0,Nick Lodolo,L,4.68,1.46,0.2335,0.0311,0.0934,4.48,1.44,0.2124,0.0339,Great American Ball Park,1.08,1.01,72.9,9.7,48.0,33.0,humid,160,140,0.243,0.331,0.486,0.817,6,2.467,34,10,0,8,20,22,19,0,1,9.43,7.57,4.77,2.409,0.2727,0.1136,0.0909,0.0682,0.0,5.0,6.98,2.0,10.0,18.0,0.1418,0.0525,0.0037,0.0488,0.1081,0.0103,0.1061,0.1053,0.0113,Low
166,2026-07-11,Mike Yastrzemski,ATL,STL,ATL @ STL,AWAY,LF,7.26,7.08,73.4,61.6,61.6,57.1,57.1,46.2,46.2,42.1,42.1,34.9,34.9,30.3,30.3,27.2,27.2,179.58,B-,Forecast 7.3 FS | Sim 7.1,7,3.95,Likely regular,11,1.0,Matthew Liberatore,L,5.34,1.53,0.2538,0.0436,0.0897,4.17,1.33,0.2238,0.0261,Busch Stadium,0.99,1.01,78.9,9.1,10.0,17.0,humid,262,230,0.23,0.321,0.365,0.686,35,0.547,53,11,1,6,34,28,27,4,1,11.0,6.5,4.53,2.022,0.2,0.0889,0.0444,0.1556,0.0,5.0,6.68,2.0,10.0,17.0,0.1574,0.0487,0.0041,0.037,0.1006,0.0129,0.1125,0.1099,0.0098,Low
167,2026-07-11,Tyler Stephenson,CIN,CHC,CHC @ CIN,HOME,C,7.44,7.43,72.8,60.9,60.9,58.1,58.1,46.5,46.5,42.5,42.5,36.3,36.3,31.7,31.7,29.1,29.1,179.51,B-,Forecast 7.4 FS | Sim 7.4,6,4.32,Regular,14,1.04,Javier Assad,R,4.15,1.1,0.2098,0.0446,0.067,4.35,1.28,0.2202,0.041,Great American Ball Park,1.08,1.01,72.9,9.7,48.0,33.0,humid,252,222,0.239,0.321,0.365,0.686,193,0.713,53,10,0,6,18,24,28,0,0,5.0,6.21,6.2,1.706,0.3137,0.0784,0.0196,0.0784,0.0,5.0,7.29,2.0,11.0,18.0,0.1478,0.0455,0.0029,0.0435,0.0783,0.0062,0.086,0.1075,0.0081,Low
168,2026-07-11,Coby Mayo,BAL,KC,KC @ BAL,HOME,3B,7.34,7.09,71.2,59.4,59.4,55.9,55.9,44.0,44.0,40.4,40.4,34.2,34.2,30.3,30.3,27.3,27.3,179.43,B-,Forecast 7.3 FS | Sim 7.1,7,4.11,Regular,12,1.04,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2329,0.0338,Oriole Park at Camden Yards,1.01,1.01,77.8,4.8,143.0,27.0,humid,243,220,0.191,0.263,0.382,0.645,79,1.067,42,9,0,11,29,33,19,3,1,3.86,5.21,6.3,1.587,0.1522,0.087,0.0435,0.1087,0.0,5.0,7.07,2.0,10.0,17.0,0.1356,0.0514,0.0034,0.04,0.0849,0.012,0.1036,0.1238,0.0096,Low
