Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
124,2026-07-11,Tyler Soderstrom,ATH,CWS,ATH @ CWS,AWAY,LF,7.77,6.97,72.5,64.5,64.5,57.9,57.9,46.8,46.8,42.6,42.6,34.6,34.6,30.7,30.7,26.7,26.7,190.35,B,Forecast 7.8 FS | Sim 7.0,2,4.94,Regular,12,1.04,Bryan Hudson,L,2.2,1.27,0.2069,0.0057,0.092,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,347,299,0.241,0.343,0.465,0.808,97,0.706,72,21,2,14,43,42,45,2,1,5.29,6.36,8.9,1.745,0.2157,0.0784,0.0392,0.1373,0.0,5.0,6.43,2.0,10.0,16.0,0.1134,0.0411,0.0039,0.0232,0.1183,0.0108,0.1227,0.1087,0.0087,Low
125,2026-07-11,Carson Kelly,CHC,CIN,CHC @ CIN,AWAY,C,7.42,7.22,75.3,64.8,64.8,59.9,59.9,48.0,48.0,43.5,43.5,35.8,35.8,31.2,31.2,27.3,27.3,190.22,B,Forecast 7.4 FS | Sim 7.2,8,3.95,Regular,12,1.04,Nick Lodolo,L,4.6,1.43,0.2308,0.0308,0.0923,4.47,1.44,0.2122,0.0339,Great American Ball Park,1.08,1.01,76.0,3.3,20.0,16.0,humid,242,212,0.274,0.364,0.392,0.756,88,0.922,58,10,0,5,33,31,27,3,0,5.71,9.0,6.2,2.377,0.2264,0.1132,0.0377,0.1887,0.0,5.0,6.54,3.0,10.0,17.0,0.1583,0.0538,0.0033,0.0343,0.1229,0.0119,0.1107,0.1151,0.0086,Low
126,2026-07-11,Nick Gonzales,PIT,MIL,MIL @ PIT,HOME,3B,7.71,6.85,76.9,64.5,64.5,60.4,60.4,47.5,47.5,42.5,42.5,35.4,35.4,29.4,29.4,25.9,25.9,189.58,B,Forecast 7.7 FS | Sim 6.8,3,4.92,Regular,13,1.04,Shane Drohan,L,3.09,1.2,0.2192,0.0205,0.0685,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,368,333,0.306,0.37,0.387,0.757,103,0.621,102,13,1,4,50,41,28,6,4,7.43,8.5,7.03,1.951,0.2951,0.0492,0.0164,0.1967,0.0,5.0,6.03,3.0,10.0,15.0,0.1683,0.0334,0.003,0.0156,0.0821,0.0109,0.1221,0.1158,0.0107,Low
127,2026-07-11,Cody Bellinger,NYY,WSH,NYY @ WSH,AWAY,LF,8.2,7.85,75.9,68.1,68.1,61.8,61.8,51.5,51.5,47.2,47.2,39.5,39.5,35.3,35.3,30.6,30.6,189.05,B,Forecast 8.2 FS | Sim 7.8,1,5.13,Regular,14,1.04,PJ Poulin,L,2.7,1.31,0.1765,0.0261,0.1373,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,399,344,0.25,0.341,0.416,0.757,138,0.749,86,18,3,11,47,51,50,0,10,3.86,3.07,5.7,0.729,0.1525,0.0339,0.0,0.0508,0.0,6.0,7.05,3.0,11.0,18.0,0.1179,0.0399,0.004,0.0266,0.13,0.009,0.1068,0.092,0.0147,Low
128,2026-07-11,Esmerlyn Valdez,PIT,MIL,MIL @ PIT,HOME,RF,6.46,6.01,63.5,51.5,51.5,47.6,47.6,36.5,36.5,33.5,33.5,28.1,28.1,24.5,24.5,22.5,22.5,189.04,B,Forecast 6.5 FS | Sim 6.0,9,3.8,Regular,13,1.04,Shane Drohan,L,3.09,1.2,0.2192,0.0205,0.0685,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,100,90,0.311,0.37,0.722,1.092,31,1.387,28,5,1,10,19,26,9,0,0,12.43,14.5,10.26,3.328,0.3443,0.1803,0.1148,0.1148,0.0,4.0,6.64,0.0,8.0,16.0,0.1249,0.042,0.0049,0.0377,0.0778,0.0078,0.1111,0.1291,0.0101,Low
129,2026-07-11,Cam Smith,HOU,TEX,HOU @ TEX,AWAY,RF,8.01,7.35,73.3,62.2,62.2,58.4,58.4,46.8,46.8,43.1,43.1,36.3,36.3,31.9,31.9,28.4,28.4,188.8,B,Forecast 8.0 FS | Sim 7.3,4,4.82,Regular,14,1.04,Kumar Rocker,R,4.13,1.36,0.2289,0.0272,0.0872,4.08,1.25,0.2183,0.0326,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,356,317,0.218,0.293,0.369,0.662,265,0.666,69,13,1,11,38,32,31,4,9,3.14,5.79,5.87,1.558,0.1923,0.0769,0.0577,0.0577,0.0,5.0,7.05,2.0,10.0,18.0,0.1347,0.0415,0.0032,0.0326,0.0806,0.01,0.1073,0.1176,0.0137,Low
130,2026-07-11,Jeremy Peña,HOU,TEX,HOU @ TEX,AWAY,SS,7.15,6.73,73.6,59.9,59.9,56.6,56.6,44.2,44.2,39.9,39.9,33.7,33.7,28.2,28.2,25.4,25.4,188.7,B,Forecast 7.2 FS | Sim 6.7,7,3.95,Likely regular,11,1.0,Kumar Rocker,R,4.13,1.36,0.2289,0.0272,0.0872,4.08,1.25,0.2183,0.0326,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,207,188,0.298,0.357,0.441,0.798,167,0.771,56,9,0,6,35,21,15,3,8,8.14,10.07,9.03,2.66,0.3585,0.0943,0.0566,0.0566,0.0566,5.0,6.41,2.0,10.0,16.0,0.1766,0.0444,0.003,0.0317,0.0779,0.0105,0.1153,0.1038,0.0202,Low
131,2026-07-11,Jo Adell,LAA,MIN,LAA @ MIN,AWAY,RF,7.55,6.79,71.4,58.9,58.9,55.9,55.9,43.4,43.4,39.8,39.8,33.7,33.7,28.8,28.8,26.2,26.2,187.74,B,Forecast 7.5 FS | Sim 6.8,2,5.02,Regular,13,1.04,Joe Ryan,R,2.85,1.05,0.2022,0.0222,0.0556,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,395,368,0.247,0.294,0.399,0.693,283,0.608,91,15,1,13,42,53,12,13,3,9.43,7.71,8.07,2.0,0.2222,0.0926,0.0556,0.037,0.0,5.0,6.74,2.0,10.0,17.0,0.1333,0.0378,0.0039,0.0255,0.0445,0.0178,0.1074,0.1221,0.009,Low
132,2026-07-11,Jose Altuve,HOU,TEX,HOU @ TEX,AWAY,2B,7.59,7.11,72.5,61.8,61.8,57.6,57.6,45.8,45.8,42.1,42.1,35.1,35.1,30.8,30.8,27.5,27.5,187.14,B,Forecast 7.6 FS | Sim 7.1,5,4.52,Regular,13,1.04,Kumar Rocker,R,4.13,1.36,0.2289,0.0272,0.0872,4.08,1.25,0.2183,0.0326,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,310,278,0.234,0.307,0.396,0.703,230,0.729,65,13,1,10,43,26,29,1,2,10.14,6.64,7.0,1.632,0.193,0.0702,0.0351,0.0877,0.0175,5.0,6.83,2.0,10.0,17.0,0.1368,0.0428,0.0047,0.0327,0.086,0.0073,0.1128,0.112,0.0103,Low
133,2026-07-11,Eugenio Suárez,CIN,CHC,CHC @ CIN,HOME,DH,7.91,7.79,71.6,60.3,60.3,56.9,56.9,45.7,45.7,42.8,42.8,37.2,37.2,33.9,33.9,31.4,31.4,187.02,B,Forecast 7.9 FS | Sim 7.8,5,4.52,Regular,13,1.04,Javier Assad,R,4.15,1.1,0.2098,0.0446,0.067,4.35,1.28,0.2204,0.041,Great American Ball Park,1.08,1.01,76.0,3.3,20.0,16.0,humid,259,233,0.202,0.278,0.361,0.639,196,0.621,47,10,0,9,21,32,23,2,0,5.0,5.57,5.83,1.444,0.1481,0.0556,0.037,0.1296,0.0,5.0,7.81,2.0,13.0,19.0,0.1186,0.0416,0.0028,0.0502,0.0756,0.0093,0.0935,0.1311,0.008,Low
134,2026-07-11,Andrew Benintendi,CWS,ATH,ATH @ CWS,HOME,DH,7.68,6.93,73.7,61.7,61.7,57.8,57.8,44.9,44.9,41.1,41.1,34.4,34.4,29.7,29.7,26.7,26.7,186.6,B,Forecast 7.7 FS | Sim 6.9,5,4.35,Likely regular,11,1.0,Gage Jump,L,3.51,1.29,0.2353,0.0196,0.0735,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,284,258,0.244,0.3,0.43,0.73,36,0.441,63,14,2,10,36,46,22,0,1,5.86,6.43,7.27,1.8,0.26,0.1,0.02,0.06,0.0,5.0,6.61,2.0,10.0,17.0,0.1495,0.0509,0.0044,0.0277,0.0783,0.0075,0.1208,0.1446,0.0095,Low
135,2026-07-11,Adley Rutschman,BAL,KC,KC @ BAL,HOME,C,7.77,7.19,75.1,63.7,63.7,60.1,60.1,47.4,47.4,43.1,43.1,35.9,35.9,31.1,31.1,27.8,27.8,186.49,B,Forecast 7.8 FS | Sim 7.2,6,4.32,Regular,13,1.04,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2328,0.0338,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,70.0,29.0,"light wind, humid",272,238,0.256,0.331,0.441,0.772,98,0.711,61,18,1,8,29,47,28,1,0,6.14,4.93,6.93,1.232,0.1964,0.0536,0.0,0.0893,0.0,5.0,6.65,3.0,10.0,17.0,0.1585,0.0595,0.0043,0.0273,0.0939,0.008,0.0995,0.1376,0.0083,Low
136,2026-07-11,Tristan Peters,CWS,ATH,ATH @ CWS,HOME,CF,7.5,6.83,73.6,60.9,60.9,57.6,57.6,45.3,45.3,41.7,41.7,34.9,34.9,29.5,29.5,26.5,26.5,186.47,B,Forecast 7.5 FS | Sim 6.8,6,4.15,Likely regular,11,1.0,Gage Jump,L,3.51,1.29,0.2353,0.0196,0.0735,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,271,245,0.302,0.356,0.482,0.838,30,0.294,74,20,3,6,37,35,18,3,5,10.0,7.71,7.93,2.4,0.3556,0.1333,0.0444,0.0222,0.0222,5.0,6.45,2.0,10.0,16.0,0.1634,0.0573,0.0066,0.0257,0.0711,0.0106,0.1234,0.1197,0.0142,Low
137,2026-07-11,Cole Carrigg,COL,SF,COL @ SF,AWAY,CF,6.91,6.5,69.6,58.4,58.4,53.9,53.9,42.2,42.2,38.6,38.6,31.9,31.9,27.7,27.7,24.8,24.8,186.09,B,Forecast 6.9 FS | Sim 6.5,9,3.65,Likely regular,11,1.0,Tyler Mahle,R,5.31,1.46,0.2433,0.0356,0.095,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,115,96,0.281,0.36,0.531,0.891,59,0.981,27,6,3,4,23,22,13,1,2,5.86,8.86,8.8,2.48,0.28,0.14,0.02,0.06,0.02,5.0,6.37,2.0,9.0,16.0,0.1512,0.0504,0.0097,0.0328,0.1063,0.0118,0.1209,0.1182,0.0135,Low
138,2026-07-11,Shea Langeliers,ATH,CWS,ATH @ CWS,AWAY,C,7.75,7.24,74.0,63.9,63.9,58.6,58.6,47.0,47.0,42.8,42.8,35.5,35.5,31.0,31.0,27.3,27.3,186.04,B,Forecast 7.8 FS | Sim 7.2,1,5.13,Regular,13,1.04,Bryan Hudson,L,2.2,1.27,0.2069,0.0057,0.092,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,382,346,0.257,0.325,0.477,0.802,112,1.007,89,16,0,20,51,45,30,5,2,4.43,4.86,6.97,1.193,0.1754,0.0175,0.0175,0.0877,0.0175,5.0,6.81,2.0,10.0,17.0,0.1295,0.0352,0.0024,0.0245,0.0928,0.013,0.1138,0.0958,0.0106,Low
139,2026-07-11,José Caballero,NYY,WSH,NYY @ WSH,AWAY,SS,7.86,6.97,70.3,59.8,59.8,55.1,55.1,43.7,43.7,40.0,40.0,33.5,33.5,29.5,29.5,26.7,26.7,185.83,B,Forecast 7.9 FS | Sim 7.0,5,4.52,Regular,13,1.04,PJ Poulin,L,2.7,1.31,0.1765,0.0261,0.1373,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,294,269,0.249,0.301,0.398,0.699,99,0.679,67,10,0,10,36,34,16,5,22,8.29,6.07,7.37,1.771,0.1875,0.0417,0.0417,0.0208,0.0833,5.0,6.93,2.0,10.0,17.0,0.1279,0.0326,0.0025,0.0333,0.0929,0.0157,0.1087,0.1241,0.0311,Low
140,2026-07-11,Jake Mangum,PIT,MIL,MIL @ PIT,HOME,CF,7.33,6.39,73.2,59.7,59.7,56.2,56.2,43.8,43.8,39.7,39.7,32.9,32.9,27.2,27.2,24.1,24.1,185.82,B,Forecast 7.3 FS | Sim 6.4,5,4.52,Regular,13,1.04,Shane Drohan,L,3.09,1.2,0.2192,0.0205,0.0685,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,248,225,0.311,0.363,0.382,0.745,57,0.691,70,10,0,2,34,18,13,6,18,10.0,9.71,8.0,2.267,0.3167,0.0667,0.0167,0.05,0.0667,5.0,5.98,2.0,9.0,15.0,0.1669,0.0397,0.0026,0.0156,0.061,0.0159,0.1222,0.0988,0.0295,Low
141,2026-07-11,Dominic Canzone,SEA,TB,SEA @ TB,AWAY,DH,7.49,7.54,69.9,58.6,58.6,55.1,55.1,44.2,44.2,41.5,41.5,36.1,36.1,33.1,33.1,30.8,30.8,185.06,B,Forecast 7.5 FS | Sim 7.5,7,4.11,Regular,13,1.04,Griffin Jax,R,3.47,1.23,0.2125,0.0418,0.0871,3.76,1.17,0.2104,0.0338,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,254,227,0.264,0.335,0.529,0.864,224,0.85,60,13,1,15,33,40,22,3,1,7.86,7.21,7.5,1.804,0.1964,0.0893,0.0714,0.0714,0.0,5.0,7.64,2.0,13.0,19.0,0.1218,0.0417,0.0037,0.0565,0.0793,0.0099,0.0944,0.1225,0.0087,Low
142,2026-07-11,George Springer,TOR,SD,TOR @ SD,AWAY,DH,7.07,6.75,71.7,59.9,59.9,55.8,55.8,44.1,44.1,39.9,39.9,33.0,33.0,28.5,28.5,25.5,25.5,184.45,B,Forecast 7.1 FS | Sim 6.8,6,4.32,Regular,14,1.04,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,288,252,0.222,0.309,0.381,0.69,207,0.645,56,11,1,9,31,22,29,3,6,6.57,7.64,7.87,1.726,0.2258,0.0645,0.0323,0.0645,0.0323,5.0,6.52,2.0,10.0,16.0,0.1478,0.0387,0.0043,0.0292,0.0916,0.011,0.1034,0.0933,0.0153,Low
143,2026-07-11,Salvador Perez,KC,BAL,KC @ BAL,AWAY,C,7.62,7.09,73.4,61.8,61.8,58.0,58.0,45.3,45.3,41.3,41.3,34.8,34.8,30.0,30.0,27.2,27.2,184.43,B,Forecast 7.6 FS | Sim 7.1,2,5.02,Regular,14,1.04,Kyle Bradish,R,3.72,1.39,0.2153,0.0278,0.1111,4.35,1.37,0.2259,0.0297,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,70.0,29.0,"light wind, humid",367,343,0.21,0.251,0.344,0.595,264,0.517,72,13,0,11,31,36,13,7,0,8.57,5.86,5.3,1.414,0.2241,0.1034,0.0172,0.0172,0.0,5.0,6.77,2.0,10.0,17.0,0.1338,0.0436,0.0025,0.0276,0.0663,0.0173,0.0952,0.1039,0.0072,Low
144,2026-07-11,Mickey Moniak,COL,SF,COL @ SF,AWAY,LF,7.01,6.94,70.5,58.0,58.0,54.3,54.3,42.8,42.8,39.2,39.2,33.3,33.3,29.2,29.2,27.0,27.0,184.43,B,Forecast 7.0 FS | Sim 6.9,9,3.65,Likely regular,11,1.0,Tyler Mahle,R,5.31,1.46,0.2433,0.0356,0.095,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,223,205,0.283,0.332,0.585,0.917,182,0.991,58,11,3,15,30,38,13,3,1,3.0,8.0,6.1,2.286,0.2857,0.1224,0.0612,0.0612,0.0,5.0,7.01,2.0,10.0,17.0,0.1539,0.0492,0.0075,0.0484,0.0838,0.0122,0.0978,0.1175,0.0092,Low
145,2026-07-11,Bryce Harper,PHI,DET,PHI @ DET,AWAY,1B,7.68,6.58,68.6,58.8,58.8,53.3,53.3,42.1,42.1,38.9,38.9,31.8,31.8,28.1,28.1,24.6,24.6,184.26,B,Forecast 7.7 FS | Sim 6.6,3,4.92,Regular,13,1.04,Casey Mize,R,2.85,1.0,0.194,0.0167,0.0602,3.65,1.21,0.2095,0.0272,Comerica Park,0.97,1.03,83.0,7.5,37.0,1.0,warm,401,335,0.26,0.367,0.501,0.868,245,0.997,87,17,2,20,58,57,60,0,5,3.0,6.43,8.47,1.525,0.1356,0.0847,0.0339,0.1695,0.0,5.0,6.56,2.0,9.0,16.0,0.1035,0.0384,0.0034,0.0267,0.0983,0.005,0.1137,0.1398,0.0103,Low
146,2026-07-11,Dillon Dingler,DET,PHI,PHI @ DET,HOME,C,7.82,6.88,71.2,58.8,58.8,55.9,55.9,43.6,43.6,40.8,40.8,34.7,34.7,30.1,30.1,27.4,27.4,183.07,B,Forecast 7.8 FS | Sim 6.9,4,4.63,Likely regular,11,1.0,Cristopher Sánchez,L,2.55,1.16,0.2343,0.0217,0.0472,4.28,1.32,0.2313,0.0314,Comerica Park,0.97,1.03,83.0,7.5,37.0,1.0,warm,354,319,0.263,0.324,0.514,0.838,106,0.743,84,19,2,19,48,60,23,7,0,4.57,5.29,8.27,1.345,0.2,0.0909,0.0182,0.0182,0.0,5.0,6.87,2.0,10.0,17.0,0.1337,0.0516,0.0042,0.0295,0.0498,0.0094,0.1195,0.1518,0.0079,Low
147,2026-07-11,Trea Turner,PHI,DET,PHI @ DET,AWAY,SS,7.31,6.23,69.6,56.5,56.5,53.1,53.1,40.7,40.7,37.5,37.5,31.0,31.0,25.9,25.9,23.4,23.4,182.76,B,Forecast 7.3 FS | Sim 6.2,1,5.13,Regular,14,1.04,Casey Mize,R,2.85,1.0,0.194,0.0167,0.0602,3.65,1.21,0.2095,0.0272,Comerica Park,0.97,1.03,83.0,7.5,37.0,1.0,warm,409,381,0.236,0.284,0.357,0.641,270,0.676,90,16,0,10,62,33,24,2,16,4.43,9.07,7.73,2.082,0.2459,0.0984,0.0492,0.0492,0.0164,5.0,6.27,2.0,9.0,15.0,0.1285,0.036,0.002,0.0192,0.0517,0.0066,0.1337,0.0862,0.0189,Low
148,2026-07-11,Nolan Schanuel,LAA,MIN,LAA @ MIN,AWAY,1B,7.34,6.58,73.0,60.5,60.5,57.2,57.2,43.9,43.9,39.5,39.5,32.8,32.8,27.7,27.7,24.9,24.9,182.51,B,Forecast 7.3 FS | Sim 6.6,4,4.73,Regular,14,1.04,Joe Ryan,R,2.85,1.05,0.2022,0.0222,0.0556,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,316,283,0.272,0.342,0.396,0.738,240,0.775,77,17,0,6,31,35,26,5,0,7.71,7.57,7.27,1.738,0.2787,0.082,0.0164,0.1148,0.0,5.0,6.21,2.0,9.0,16.0,0.1471,0.0468,0.0023,0.0199,0.0717,0.0094,0.1005,0.1289,0.0075,Low
149,2026-07-11,Vinnie Pasquantino,KC,BAL,KC @ BAL,AWAY,1B,7.23,6.85,73.2,63.0,63.0,57.6,57.6,45.0,45.0,40.5,40.5,33.4,33.4,29.2,29.2,25.7,25.7,182.22,B,Forecast 7.2 FS | Sim 6.8,6,4.32,Regular,14,1.04,Kyle Bradish,R,3.72,1.39,0.2153,0.0278,0.1111,4.35,1.37,0.2259,0.0297,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,70.0,29.0,"light wind, humid",291,254,0.224,0.309,0.35,0.659,208,0.767,57,10,2,6,28,32,32,1,3,8.0,8.0,6.7,1.806,0.2581,0.0806,0.0161,0.1129,0.0161,5.0,6.35,2.0,10.0,16.0,0.144,0.0443,0.0042,0.0251,0.1227,0.0092,0.0925,0.115,0.0115,Low
150,2026-07-11,Blaze Alexander,BAL,KC,KC @ BAL,HOME,3B,7.17,6.85,76.0,61.9,61.9,58.9,58.9,46.2,46.2,41.4,41.4,35.2,35.2,29.4,29.4,26.7,26.7,181.91,B,Forecast 7.2 FS | Sim 6.8,8,3.95,Regular,13,1.04,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2328,0.0338,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,70.0,29.0,"light wind, humid",242,219,0.306,0.357,0.434,0.791,83,0.664,67,12,2,4,29,29,15,3,9,7.71,6.64,7.2,1.788,0.2692,0.0385,0.0192,0.0769,0.0192,5.0,6.25,3.0,10.0,16.0,0.198,0.0484,0.0066,0.0254,0.0755,0.0104,0.1014,0.104,0.0177,Low
151,2026-07-11,Heriberto Hernández,MIA,CLE,CLE @ MIA,HOME,LF,7.14,7.02,66.8,56.3,56.3,51.8,51.8,41.5,41.5,38.7,38.7,32.8,32.8,30.0,30.0,27.7,27.7,181.91,B,Forecast 7.1 FS | Sim 7.0,7,3.95,Likely regular,10,1.0,Tanner Bibee,R,3.9,1.15,0.2101,0.0438,0.0744,3.73,1.26,0.2109,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,224,199,0.236,0.317,0.482,0.799,140,0.728,47,8,1,13,24,36,23,1,5,11.57,8.71,8.57,2.44,0.22,0.2,0.1,0.16,0.0,5.0,7.42,2.0,11.0,18.0,0.1128,0.042,0.0032,0.0541,0.0911,0.0078,0.0966,0.1192,0.0127,Low
152,2026-07-11,Jakob Marsee,MIA,CLE,CLE @ MIA,HOME,CF,7.72,7.12,72.0,62.5,62.5,57.0,57.0,46.0,46.0,42.3,42.3,34.7,34.7,30.5,30.5,26.9,26.9,181.9,B,Forecast 7.7 FS | Sim 7.1,3,4.92,Regular,13,1.04,Tanner Bibee,R,3.9,1.15,0.2101,0.0438,0.0744,3.73,1.26,0.2109,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,387,323,0.198,0.321,0.297,0.618,301,0.617,64,11,3,5,47,25,50,9,19,7.14,6.29,6.03,1.467,0.1667,0.0333,0.0167,0.1167,0.0167,5.0,6.86,2.0,10.0,17.0,0.1215,0.0316,0.0039,0.0261,0.1013,0.0142,0.1108,0.0975,0.0215,Low
153,2026-07-11,Troy Johnston,COL,SF,COL @ SF,AWAY,RF,7.58,7.1,77.1,65.8,65.8,61.2,61.2,48.9,48.9,44.5,44.5,36.6,36.6,31.1,31.1,27.6,27.6,181.75,B,Forecast 7.6 FS | Sim 7.1,6,4.15,Likely regular,9,1.0,Tyler Mahle,R,5.31,1.46,0.2433,0.0356,0.095,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,311,273,0.304,0.377,0.421,0.798,238,0.877,83,23,0,3,33,39,29,5,4,2.43,4.14,6.07,1.415,0.1951,0.0244,0.0,0.1707,0.0,5.0,6.14,3.0,10.0,16.0,0.1805,0.0602,0.0028,0.0212,0.1112,0.0155,0.0965,0.1239,0.011,Low
154,2026-07-11,Geraldo Perdomo,ARI,LAD,ARI @ LAD,AWAY,SS,7.1,6.1,66.5,56.0,56.0,51.1,51.1,39.7,39.7,36.2,36.2,29.8,29.8,25.7,25.7,22.6,22.6,181.18,B,Forecast 7.1 FS | Sim 6.1,3,4.92,Regular,14,1.04,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,382,317,0.246,0.354,0.363,0.717,272,0.743,78,13,3,6,43,34,53,3,14,9.0,9.14,8.2,2.065,0.2742,0.0806,0.0323,0.0806,0.0484,5.0,6.18,2.0,9.0,16.0,0.1141,0.0309,0.0034,0.0211,0.0838,0.008,0.106,0.1047,0.0209,Low
155,2026-07-11,Jackson Chourio,MIL,PIT,MIL @ PIT,AWAY,LF,7.29,6.73,69.3,56.4,56.4,53.3,53.3,41.9,41.9,38.7,38.7,33.1,33.1,28.9,28.9,26.5,26.5,180.84,B,Forecast 7.3 FS | Sim 6.7,6,4.32,Regular,12,1.04,Braxton Ashcraft,R,3.49,1.11,0.2148,0.0304,0.0586,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,278,256,0.281,0.335,0.496,0.831,199,0.803,72,16,0,13,42,36,20,1,8,5.14,7.29,8.9,1.729,0.2034,0.0678,0.0339,0.0847,0.0339,5.0,6.88,2.0,10.0,17.0,0.1361,0.045,0.0025,0.035,0.0653,0.007,0.1112,0.1172,0.0168,Low
156,2026-07-11,Coby Mayo,BAL,KC,KC @ BAL,HOME,3B,7.37,7.16,71.1,60.1,60.1,56.7,56.7,44.5,44.5,41.3,41.3,34.8,34.8,30.6,30.6,27.6,27.6,180.37,B,Forecast 7.4 FS | Sim 7.2,7,4.11,Regular,12,1.04,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2328,0.0338,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,70.0,29.0,"light wind, humid",243,220,0.191,0.263,0.382,0.645,79,1.067,42,9,0,11,29,33,19,3,1,3.86,5.21,6.3,1.587,0.1522,0.087,0.0435,0.1087,0.0,5.0,7.11,2.0,10.0,18.0,0.1355,0.0519,0.0034,0.0404,0.0849,0.012,0.1036,0.1238,0.0096,Low
157,2026-07-11,Leody Taveras,BAL,KC,KC @ BAL,HOME,CF,7.53,6.87,73.8,62.2,62.2,58.3,58.3,46.1,46.1,42.0,42.0,35.0,35.0,29.4,29.4,26.5,26.5,180.23,B-,Forecast 7.5 FS | Sim 6.9,5,4.35,Likely regular,11,1.0,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2328,0.0338,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,70.0,29.0,"light wind, humid",283,246,0.236,0.315,0.354,0.669,88,0.522,58,10,5,3,33,31,28,1,10,4.57,4.36,5.13,1.298,0.1277,0.0638,0.0213,0.1064,0.0213,5.0,6.35,2.0,10.0,16.0,0.1549,0.044,0.0086,0.0229,0.091,0.0081,0.1137,0.1152,0.0183,Low
