Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Lineup Source,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
130,2026-07-11,Curtis Mead,WSH,NYY,NYY @ WSH,HOME,3B,7.61,6.7,66.6,56.3,56.3,52.0,52.0,41.0,41.0,38.0,38.0,32.0,32.0,28.4,28.4,25.9,25.9,191.36,B,Forecast 7.6 FS | Sim 6.7,3,Today Posted,4.84,Regular,13,1.04,Cam Schlittler,R,2.05,0.94,0.1855,0.0256,0.0533,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,294,257,0.245,0.34,0.49,0.83,172,0.829,63,13,1,16,41,43,33,4,5,11.14,9.29,8.13,2.097,0.2903,0.1129,0.0484,0.0968,0.0323,5.0,7.09,2.0,10.0,17.0,0.1045,0.0357,0.0034,0.0343,0.0727,0.0083,0.1116,0.1278,0.0141,Low
131,2026-07-11,Ryan McMahon,NYY,WSH,NYY @ WSH,AWAY,3B,8.04,7.75,74.2,65.8,65.8,60.1,60.1,49.5,49.5,45.9,45.9,38.4,38.4,34.7,34.7,30.4,30.4,191.2,B,Forecast 8.0 FS | Sim 7.8,1,Today Posted,4.85,Likely regular,9,1.0,PJ Poulin,L,2.7,1.31,0.1765,0.0261,0.1373,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,223,204,0.216,0.279,0.382,0.661,46,0.557,44,7,0,9,23,26,18,0,4,7.57,5.64,5.4,2.026,0.2051,0.1282,0.0513,0.1026,0.0256,5.0,7.19,2.0,11.0,18.0,0.1167,0.0387,0.0027,0.0334,0.1142,0.0109,0.1242,0.0947,0.014,Low
132,2026-07-11,Michael Conforto,CHC,CIN,CHC @ CIN,AWAY,DH,7.68,7.56,73.2,63.2,63.2,58.5,58.5,46.8,46.8,43.6,43.6,37.0,37.0,33.0,33.0,29.9,29.9,191.11,B,Forecast 7.7 FS | Sim 7.6,7,Yesterday,3.95,Likely regular,9,1.0,Nick Lodolo,L,4.53,1.42,0.2311,0.0303,0.0909,4.47,1.43,0.2122,0.0339,Great American Ball Park,1.08,1.01,76.2,1.3,59.0,16.0,humid,160,140,0.243,0.331,0.486,0.817,6,2.467,34,10,0,8,20,22,19,0,1,9.43,7.57,4.77,2.409,0.2727,0.1136,0.0909,0.0682,0.0,5.0,7.22,2.0,11.0,18.0,0.1399,0.0518,0.0037,0.0477,0.1063,0.0101,0.1145,0.1205,0.0113,Low
133,2026-07-11,Tyler Soderstrom,ATH,CWS,ATH @ CWS,AWAY,LF,7.77,7.01,72.0,63.5,63.5,56.8,56.8,46.1,46.1,42.4,42.4,34.8,34.8,30.5,30.5,26.1,26.1,190.61,B,Forecast 7.8 FS | Sim 7.0,2,Today Posted,4.94,Regular,12,1.04,Bryan Hudson,L,2.2,1.27,0.2069,0.0057,0.092,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,347,299,0.241,0.343,0.465,0.808,97,0.706,72,21,2,14,43,42,45,2,1,5.29,6.36,8.9,1.745,0.2157,0.0784,0.0392,0.1373,0.0,5.0,6.6,2.0,10.0,17.0,0.1134,0.0411,0.0039,0.0232,0.1183,0.0108,0.1227,0.1087,0.0087,Low
134,2026-07-11,Kyle Schwarber,PHI,DET,PHI @ DET,AWAY,DH,7.65,6.79,68.0,58.0,58.0,52.2,52.2,41.6,41.6,38.1,38.1,31.6,31.6,28.3,28.3,25.0,25.0,188.99,B,Forecast 7.7 FS | Sim 6.8,2,Today Posted,5.02,Regular,14,1.04,Casey Mize,R,2.82,1.0,0.1954,0.0166,0.0596,3.65,1.21,0.2096,0.0272,Comerica Park,0.97,1.03,83.0,5.6,53.0,1.0,warm,408,344,0.25,0.365,0.561,0.926,251,0.918,86,9,1,32,57,58,59,4,2,6.29,7.07,8.87,1.623,0.1803,0.0492,0.0492,0.1475,0.0164,5.0,7.06,2.0,9.25,17.0,0.1076,0.0243,0.0025,0.0344,0.0946,0.0071,0.115,0.1168,0.0096,Low
135,2026-07-11,Vinnie Pasquantino,KC,BAL,KC @ BAL,AWAY,1B,7.63,7.05,74.5,63.7,63.7,58.4,58.4,47.0,47.0,42.6,42.6,35.3,35.3,30.8,30.8,26.8,26.8,188.16,B,Forecast 7.6 FS | Sim 7.0,5,Today Posted,4.52,Regular,13,1.04,Kyle Bradish,R,3.68,1.37,0.2138,0.0276,0.1103,4.35,1.36,0.2257,0.0297,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,69.0,29.0,"light wind, humid",292,255,0.224,0.308,0.349,0.657,208,0.767,57,10,2,6,28,32,32,1,3,7.14,7.0,6.43,1.69,0.2414,0.069,0.0172,0.0862,0.0172,5.0,6.45,2.0,10.0,16.0,0.1418,0.0429,0.0042,0.0251,0.1194,0.0092,0.0988,0.1252,0.0115,Low
136,2026-07-11,Luke Keaschall,MIN,LAA,LAA @ MIN,HOME,2B,7.32,7.39,75.8,65.4,65.4,60.9,60.9,48.1,48.1,44.0,44.0,36.8,36.8,31.9,31.9,28.4,28.4,187.98,B,Forecast 7.3 FS | Sim 7.4,9,Today Posted,3.88,Regular,13,1.04,Ryan Johnson,R,6.75,1.5,0.2483,0.0604,0.0872,4.65,1.4,0.2059,0.028,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,352,303,0.254,0.344,0.347,0.691,244,0.707,77,14,1,4,47,28,34,10,12,7.57,7.29,6.8,2.04,0.22,0.08,0.04,0.1,0.02,5.0,6.71,3.0,10.0,17.0,0.1742,0.0484,0.0039,0.0372,0.1041,0.0261,0.1048,0.0818,0.0173,Low
137,2026-07-11,Dillon Dingler,DET,PHI,PHI @ DET,HOME,C,8.0,7.15,72.2,60.1,60.1,57.2,57.2,44.6,44.6,41.8,41.8,36.2,36.2,31.5,31.5,28.9,28.9,187.03,B,Forecast 8.0 FS | Sim 7.2,3,Today Posted,4.73,Likely regular,11,1.0,Cristopher Sánchez,L,2.59,1.16,0.2364,0.0233,0.0465,4.29,1.32,0.2317,0.0316,Comerica Park,0.97,1.03,83.0,5.6,53.0,1.0,warm,355,320,0.263,0.323,0.513,0.836,106,0.743,84,19,2,19,48,60,23,7,0,4.57,5.29,8.27,1.345,0.2,0.0909,0.0182,0.0182,0.0,5.0,7.03,2.0,11.0,17.0,0.1346,0.052,0.0042,0.0308,0.0497,0.0094,0.1229,0.1416,0.0079,Low
138,2026-07-11,Nolan Schanuel,LAA,MIN,LAA @ MIN,AWAY,1B,7.49,6.84,75.0,61.9,61.9,58.6,58.6,46.0,46.0,41.8,41.8,35.1,35.1,29.6,29.6,26.1,26.1,186.96,B,Forecast 7.5 FS | Sim 6.8,2,Yesterday,4.94,Regular,14,1.04,Joe Ryan,R,2.85,1.05,0.2022,0.0222,0.0556,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,316,283,0.272,0.342,0.396,0.738,240,0.775,77,17,0,6,31,35,26,5,0,7.71,7.57,7.27,1.738,0.2787,0.082,0.0164,0.1148,0.0,5.0,6.25,3.0,10.0,16.0,0.1471,0.0468,0.0023,0.0199,0.0717,0.0094,0.1052,0.1071,0.0075,Low
139,2026-07-11,Jesus Rodriguez,SF,COL,COL @ SF,HOME,C,7.58,7.61,77.3,63.0,63.0,61.2,61.2,49.0,49.0,44.1,44.1,38.6,38.6,32.7,32.7,30.8,30.8,186.23,B,Forecast 7.6 FS | Sim 7.6,8,Today Posted,3.68,Likely regular,10,1.0,Kyle Freeland,L,7.36,1.57,0.2985,0.0448,0.0448,5.46,1.52,0.2552,0.0346,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,46,42,0.238,0.304,0.405,0.709,15,0.553,10,1,0,2,3,8,3,1,1,5.29,5.79,5.4,1.884,0.2326,0.0698,0.0465,0.0698,0.0233,5.0,7.05,3.0,11.0,18.0,0.2081,0.0561,0.0048,0.0465,0.0571,0.0085,0.1051,0.1197,0.014,Low
140,2026-07-11,Gary Sánchez,MIL,PIT,MIL @ PIT,AWAY,C,7.76,7.08,73.2,66.2,66.2,57.7,57.7,47.3,47.3,41.9,41.9,34.1,34.1,30.1,30.1,25.8,25.8,186.06,B,Forecast 7.8 FS | Sim 7.1,5,Today Posted,4.35,Likely regular,9,1.0,Bubba Chandler,R,4.77,1.45,0.1948,0.0238,0.1306,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,174,138,0.217,0.374,0.442,0.816,102,0.735,30,5,1,8,26,24,33,2,0,7.29,5.14,5.27,1.636,0.1591,0.0455,0.0227,0.2273,0.0,5.0,6.44,2.0,10.0,17.0,0.113,0.0364,0.0034,0.0295,0.1733,0.0149,0.1243,0.1344,0.0092,Low
141,2026-07-11,Christian Yelich,MIL,PIT,MIL @ PIT,AWAY,DH,7.77,7.09,73.6,63.3,63.3,58.6,58.6,46.5,46.5,42.8,42.8,35.6,35.6,31.0,31.0,27.5,27.5,185.63,B,Forecast 7.8 FS | Sim 7.1,1,Today Posted,5.04,Regular,12,1.04,Braxton Ashcraft,R,3.49,1.11,0.2148,0.0304,0.0586,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,272,239,0.243,0.328,0.377,0.705,191,0.694,58,12,1,6,41,31,28,3,6,5.43,5.93,6.83,1.361,0.1475,0.0492,0.0164,0.1311,0.0164,5.0,6.7,2.0,10.0,17.0,0.1288,0.0405,0.003,0.0238,0.0811,0.0101,0.1247,0.0936,0.014,Low
142,2026-07-11,William Contreras,MIL,PIT,MIL @ PIT,AWAY,C,7.99,7.12,76.3,65.3,65.3,60.2,60.2,48.5,48.5,43.7,43.7,35.9,35.9,30.7,30.7,26.9,26.9,185.44,B,Forecast 8.0 FS | Sim 7.1,4,Today Posted,4.82,Regular,12,1.04,Bubba Chandler,R,4.77,1.45,0.1948,0.0238,0.1306,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,384,344,0.282,0.344,0.398,0.742,275,0.742,97,13,0,9,48,53,32,3,1,3.14,3.0,6.8,0.737,0.1404,0.0175,0.0,0.0175,0.0,5.0,6.32,3.0,10.0,16.0,0.1559,0.0339,0.0023,0.022,0.1037,0.0153,0.1072,0.1467,0.0078,Low
143,2026-07-11,Jose Altuve,HOU,TEX,HOU @ TEX,AWAY,2B,7.54,7.14,72.3,60.7,60.7,56.5,56.5,45.2,45.2,41.6,41.6,34.8,34.8,30.7,30.7,27.8,27.8,184.89,B,Forecast 7.5 FS | Sim 7.1,5,Today Posted,4.52,Regular,13,1.04,Kumar Rocker,R,4.07,1.34,0.2264,0.027,0.0863,4.08,1.25,0.2182,0.0326,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,310,278,0.234,0.307,0.396,0.703,230,0.729,65,13,1,10,43,26,29,1,2,10.14,6.64,7.0,1.632,0.193,0.0702,0.0351,0.0877,0.0175,5.0,6.95,2.0,10.0,17.0,0.1355,0.0424,0.0047,0.0324,0.0853,0.0072,0.1126,0.1118,0.0103,Low
144,2026-07-11,Bryce Harper,PHI,DET,PHI @ DET,AWAY,1B,7.69,6.55,68.5,58.5,58.5,53.1,53.1,42.0,42.0,38.7,38.7,31.4,31.4,27.9,27.9,24.3,24.3,184.8,B,Forecast 7.7 FS | Sim 6.5,3,Today Posted,4.92,Regular,14,1.04,Casey Mize,R,2.82,1.0,0.1954,0.0166,0.0596,3.65,1.21,0.2096,0.0272,Comerica Park,0.97,1.03,83.0,5.6,53.0,1.0,warm,402,336,0.262,0.368,0.503,0.871,245,0.997,88,17,2,20,58,57,60,0,5,3.43,6.64,8.57,1.55,0.15,0.0833,0.0333,0.1667,0.0,5.0,6.58,2.0,9.0,16.0,0.1058,0.0384,0.0034,0.0264,0.0975,0.005,0.1133,0.1394,0.0103,Low
145,2026-07-11,Jonah Heim,ATH,CWS,ATH @ CWS,AWAY,C,7.63,6.48,69.4,58.6,58.6,53.8,53.8,41.8,41.8,38.1,38.1,31.2,31.2,27.2,27.2,23.9,23.9,182.92,B,Forecast 7.6 FS | Sim 6.5,4,Today Posted,4.73,Regular,14,1.04,Bryan Hudson,L,2.2,1.27,0.2069,0.0057,0.092,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,176,160,0.231,0.29,0.456,0.746,54,1.058,37,9,0,9,20,29,13,1,0,5.0,7.14,7.33,1.754,0.193,0.0702,0.0526,0.0526,0.0,5.0,6.46,2.0,9.0,16.0,0.1185,0.039,0.0028,0.0257,0.086,0.0114,0.1126,0.1581,0.0093,Low
146,2026-07-11,Trea Turner,PHI,DET,PHI @ DET,AWAY,SS,7.3,6.2,68.9,56.3,56.3,53.3,53.3,40.8,40.8,37.2,37.2,30.6,30.6,26.2,26.2,23.5,23.5,182.42,B,Forecast 7.3 FS | Sim 6.2,1,Today Posted,5.13,Regular,14,1.04,Casey Mize,R,2.82,1.0,0.1954,0.0166,0.0596,3.65,1.21,0.2096,0.0272,Comerica Park,0.97,1.03,83.0,5.6,53.0,1.0,warm,409,381,0.236,0.284,0.357,0.641,270,0.676,90,16,0,10,62,33,24,2,16,4.43,9.07,7.73,2.082,0.2459,0.0984,0.0492,0.0492,0.0164,5.0,6.28,2.0,9.0,15.0,0.129,0.0361,0.002,0.0191,0.0513,0.0065,0.1335,0.0861,0.0189,Low
147,2026-07-11,Troy Johnston,COL,SF,COL @ SF,AWAY,RF,7.58,7.17,78.5,67.3,67.3,62.8,62.8,50.3,50.3,45.2,45.2,36.8,36.8,31.4,31.4,27.3,27.3,182.38,B,Forecast 7.6 FS | Sim 7.2,6,Today Posted,4.15,Likely regular,9,1.0,Tyler Mahle,R,5.31,1.46,0.2433,0.0356,0.095,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,311,273,0.304,0.377,0.421,0.798,238,0.877,83,23,0,3,33,39,29,5,4,2.43,4.14,6.07,1.415,0.1951,0.0244,0.0,0.1707,0.0,6.0,6.07,3.0,10.0,16.0,0.1805,0.0602,0.0028,0.0212,0.1112,0.0155,0.0965,0.1239,0.011,Low
148,2026-07-11,Geraldo Perdomo,ARI,LAD,ARI @ LAD,AWAY,SS,7.16,6.15,67.2,56.5,56.5,51.2,51.2,39.4,39.4,36.0,36.0,29.5,29.5,25.1,25.1,22.1,22.1,182.23,B,Forecast 7.2 FS | Sim 6.2,2,Today Posted,5.02,Regular,14,1.04,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,382,317,0.246,0.354,0.363,0.717,272,0.743,78,13,3,6,43,34,53,3,14,9.0,9.14,8.2,2.065,0.2742,0.0806,0.0323,0.0806,0.0484,5.0,6.28,2.0,9.0,16.0,0.1141,0.0309,0.0034,0.0211,0.0838,0.008,0.1079,0.0932,0.0209,Low
149,2026-07-11,J.P. Crawford,SEA,TB,SEA @ TB,AWAY,SS,7.76,7.79,74.3,65.2,65.2,60.1,60.1,49.2,49.2,45.3,45.3,37.9,37.9,33.9,33.9,30.3,30.3,182.05,B,Forecast 7.8 FS | Sim 7.8,1,Today Posted,5.04,Regular,14,1.04,Griffin Jax,R,3.47,1.23,0.2125,0.0418,0.0871,3.76,1.17,0.2104,0.0338,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,330,280,0.211,0.327,0.346,0.673,238,0.702,59,8,0,10,37,25,44,5,1,4.29,3.93,5.53,0.887,0.1452,0.0484,0.0,0.0968,0.0,5.0,7.34,2.0,11.0,19.0,0.1197,0.0345,0.0024,0.0359,0.1024,0.0105,0.1072,0.0739,0.0081,Low
150,2026-07-11,Travis Bazzana,CLE,MIA,CLE @ MIA,AWAY,2B,7.81,7.33,72.7,64.1,64.1,58.5,58.5,47.2,47.2,43.5,43.5,36.0,36.0,32.3,32.3,28.3,28.3,181.92,B,Forecast 7.8 FS | Sim 7.3,1,Today Posted,5.04,Regular,14,1.04,Eury Pérez,R,3.78,1.14,0.1834,0.0372,0.0974,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,277,241,0.241,0.329,0.394,0.723,180,0.837,58,14,1,7,28,28,31,2,12,3.43,4.43,6.53,0.969,0.1562,0.0469,0.0,0.0781,0.0,5.0,6.94,2.0,10.0,17.1,0.1121,0.0388,0.003,0.0276,0.1072,0.0098,0.1077,0.0896,0.0178,Low
151,2026-07-11,Austin Riley,ATL,STL,ATL @ STL,AWAY,3B,7.66,7.32,74.5,62.9,62.9,58.9,58.9,47.4,47.4,43.4,43.4,36.7,36.7,31.8,31.8,28.8,28.8,181.9,B,Forecast 7.7 FS | Sim 7.3,6,Today Posted,4.4,Regular,13,1.04,Matthew Liberatore,L,5.28,1.52,0.2513,0.0431,0.0914,4.17,1.33,0.2235,0.0261,Busch Stadium,0.99,1.02,78.3,11.2,358.0,19.0,"light wind, humid",376,336,0.208,0.287,0.333,0.62,125,0.613,70,13,1,9,37,42,31,7,6,5.29,5.07,4.83,1.392,0.1569,0.0392,0.0196,0.0588,0.0392,5.0,6.82,2.0,10.0,17.0,0.1537,0.0448,0.0041,0.0325,0.089,0.014,0.0954,0.115,0.0144,Low
152,2026-07-11,Blaze Alexander,BAL,KC,KC @ BAL,HOME,3B,7.13,6.88,76.0,61.9,61.9,58.9,58.9,46.7,46.7,41.5,41.5,35.6,35.6,29.2,29.2,26.4,26.4,181.88,B,Forecast 7.1 FS | Sim 6.9,8,Yesterday,3.95,Regular,13,1.04,Noah Cameron,L,4.72,1.44,0.2481,0.0251,0.0752,4.89,1.45,0.233,0.0337,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,69.0,29.0,"light wind, humid",242,219,0.306,0.357,0.434,0.791,83,0.664,67,12,2,4,29,29,15,3,9,7.71,6.64,7.2,1.788,0.2692,0.0385,0.0192,0.0769,0.0192,5.0,6.25,3.0,10.0,16.0,0.1968,0.0481,0.0066,0.0253,0.0751,0.0104,0.1012,0.1038,0.0177,Low
153,2026-07-11,Jacob Wilson,ATH,CWS,ATH @ CWS,AWAY,SS,7.4,6.73,74.3,62.7,62.7,58.3,58.3,46.4,46.4,41.9,41.9,34.6,34.6,29.0,29.0,25.4,25.4,181.81,B,Forecast 7.4 FS | Sim 6.7,1,Today Posted,5.04,Regular,14,1.04,Bryan Hudson,L,2.2,1.27,0.2069,0.0057,0.092,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,233,220,0.282,0.315,0.391,0.706,68,0.665,62,10,1,4,24,26,11,0,2,4.57,6.29,6.9,1.544,0.2456,0.0702,0.0175,0.0877,0.0,5.0,6.14,2.0,10.0,15.0,0.1464,0.0386,0.0045,0.0155,0.082,0.0086,0.1133,0.0919,0.0107,Low
154,2026-07-11,Shea Langeliers,ATH,CWS,ATH @ CWS,AWAY,C,7.66,6.82,72.6,61.9,61.9,56.4,56.4,44.2,44.2,40.0,40.0,32.7,32.7,28.6,28.6,25.1,25.1,180.72,B,Forecast 7.7 FS | Sim 6.8,3,Today Posted,4.92,Regular,13,1.04,Bryan Hudson,L,2.2,1.27,0.2069,0.0057,0.092,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,382,346,0.257,0.325,0.477,0.802,112,1.007,89,16,0,20,51,45,30,5,2,4.43,4.86,6.97,1.193,0.1754,0.0175,0.0175,0.0877,0.0175,5.0,6.51,2.0,10.0,16.0,0.1295,0.0352,0.0024,0.0245,0.0928,0.013,0.1098,0.1225,0.0106,Low
155,2026-07-11,Brandon Marsh,PHI,DET,PHI @ DET,AWAY,LF,7.46,6.44,70.9,56.7,56.7,53.7,53.7,41.8,41.8,37.9,37.9,32.5,32.5,27.2,27.2,24.6,24.6,179.61,B,Forecast 7.5 FS | Sim 6.4,4,Today Posted,4.82,Regular,13,1.04,Casey Mize,R,2.82,1.0,0.1954,0.0166,0.0596,3.65,1.21,0.2096,0.0272,Comerica Park,0.97,1.03,83.0,5.6,53.0,1.0,warm,358,335,0.304,0.341,0.496,0.837,259,0.892,102,15,2,15,51,46,18,2,8,3.29,6.21,8.07,1.526,0.2105,0.0702,0.0526,0.0702,0.0,5.0,6.4,2.0,9.0,16.0,0.1417,0.0354,0.003,0.0243,0.054,0.0061,0.111,0.1347,0.0135,Low
156,2026-07-11,Cedric Mullins,TB,SEA,SEA @ TB,HOME,CF,7.31,6.35,64.6,51.9,51.9,48.4,48.4,38.6,38.6,35.6,35.6,30.9,30.9,27.2,27.2,25.0,25.0,179.17,B,Forecast 7.3 FS | Sim 6.3,4,Yesterday,4.73,Regular,13,1.04,Logan Gilbert,R,3.32,0.99,0.1982,0.0312,0.0535,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,315,276,0.203,0.282,0.344,0.626,238,0.651,56,4,1,11,32,30,26,5,14,4.29,8.29,7.47,2.148,0.2037,0.0926,0.0926,0.0556,0.037,4.0,6.96,0.0,9.25,17.0,0.116,0.0236,0.0031,0.036,0.0571,0.008,0.1048,0.1246,0.0209,Low
157,2026-07-11,Colt Keith,DET,PHI,PHI @ DET,HOME,3B,7.55,6.88,71.1,58.4,58.4,55.6,55.6,43.4,43.4,39.9,39.9,34.3,34.3,29.5,29.5,27.1,27.1,179.12,B-,Forecast 7.5 FS | Sim 6.9,2,Yesterday,4.75,Likely regular,9,1.0,Cristopher Sánchez,L,2.59,1.16,0.2364,0.0233,0.0465,4.29,1.32,0.2317,0.0316,Comerica Park,0.97,1.03,83.0,5.6,53.0,1.0,warm,267,249,0.249,0.296,0.398,0.694,18,0.17,62,9,2,8,35,22,14,3,4,8.0,6.0,6.63,1.909,0.1818,0.1136,0.0909,0.0682,0.0,5.0,6.93,2.0,10.0,17.0,0.1403,0.0388,0.0044,0.0294,0.0503,0.008,0.1327,0.0988,0.0132,Low
158,2026-07-11,Josh Naylor,SEA,TB,SEA @ TB,AWAY,1B,7.48,6.87,71.8,58.6,58.6,55.4,55.4,43.6,43.6,39.6,39.6,33.3,33.3,28.7,28.7,26.1,26.1,178.72,B-,Forecast 7.5 FS | Sim 6.9,5,Today Posted,4.61,Regular,14,1.04,Griffin Jax,R,3.47,1.23,0.2125,0.0418,0.0871,3.76,1.17,0.2104,0.0338,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,384,350,0.251,0.313,0.354,0.667,279,0.663,88,12,0,8,34,36,29,3,18,7.14,6.29,6.97,1.467,0.2,0.0333,0.0,0.0667,0.0667,5.0,6.8,2.0,10.0,17.0,0.1482,0.0345,0.0023,0.0302,0.0756,0.0099,0.0906,0.1057,0.0246,Low
159,2026-07-11,Alex Freeland,LAD,ARI,ARI @ LAD,HOME,2B,7.74,7.21,75.6,64.1,64.1,59.9,59.9,47.6,47.6,43.1,43.1,36.4,36.4,31.2,31.2,27.7,27.7,178.71,B-,Forecast 7.7 FS | Sim 7.2,4,Yesterday,4.55,Likely regular,10,1.0,Brandon Pfaadt,R,4.84,1.34,0.2249,0.0383,0.0861,4.25,1.28,0.2262,0.0328,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,219,191,0.236,0.315,0.319,0.634,187,0.685,45,7,0,3,24,19,22,1,2,3.71,4.36,4.37,1.356,0.2222,0.0222,0.0,0.0889,0.0222,5.0,6.59,3.0,10.0,17.0,0.1614,0.0394,0.003,0.0273,0.0898,0.0087,0.1138,0.1195,0.0118,Low
160,2026-07-11,Tyler Tolbert,KC,BAL,KC @ BAL,AWAY,2B,6.83,6.5,70.7,58.5,58.5,54.5,54.5,43.0,43.0,38.8,38.8,32.1,32.1,27.6,27.6,24.6,24.6,178.36,B-,Forecast 6.8 FS | Sim 6.5,9,Estimated,3.67,Regular,12,1.04,Kyle Bradish,R,3.68,1.37,0.2138,0.0276,0.1103,4.35,1.36,0.2257,0.0297,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,69.0,29.0,"light wind, humid",60,54,0.37,0.407,0.5,0.907,25,0.985,20,1,0,2,17,5,4,0,10,13.43,9.29,5.93,2.955,0.3864,0.0682,0.0455,0.0455,0.1136,5.0,6.33,2.0,9.0,16.0,0.1761,0.0392,0.0035,0.0309,0.0971,0.0115,0.1236,0.0876,0.0318,Low
161,2026-07-11,Jackson Merrill,SD,TOR,TOR @ SD,HOME,CF,7.29,6.28,67.0,56.5,56.5,51.3,51.3,40.2,40.2,36.4,36.4,29.9,29.9,26.4,26.4,23.5,23.5,178.21,B-,Forecast 7.3 FS | Sim 6.3,2,Today Posted,5.02,Regular,14,1.04,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,383,353,0.218,0.274,0.351,0.625,287,0.6,77,15,1,10,41,38,26,1,19,6.29,7.57,8.1,1.828,0.2586,0.0345,0.0345,0.0345,0.0517,5.0,6.42,2.0,9.0,16.0,0.1117,0.0269,0.0026,0.0226,0.0862,0.0088,0.108,0.1015,0.0251,Low
162,2026-07-11,Ryan Kreidler,MIN,LAA,LAA @ MIN,HOME,CF,7.53,7.44,72.9,60.8,60.8,57.2,57.2,45.6,45.6,42.1,42.1,36.4,36.4,31.6,31.6,29.0,29.0,177.87,B-,Forecast 7.5 FS | Sim 7.4,8,Today Posted,3.8,Likely regular,11,1.0,Ryan Johnson,R,6.75,1.5,0.2483,0.0604,0.0872,4.65,1.4,0.2059,0.028,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,139,126,0.246,0.317,0.429,0.746,79,0.804,31,4,2,5,20,23,12,1,0,2.29,3.93,4.9,1.17,0.1702,0.0426,0.0213,0.0426,0.0,5.0,7.33,2.0,11.0,18.0,0.1654,0.0431,0.0068,0.0502,0.0891,0.0109,0.1069,0.1255,0.0096,Low
