rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
195,2026-09-02,824634,MIL,CHC,661388,William Contreras,R,4.0,OFFICIAL,STARTER,True,5,71.4,3.0,656849,David Peterson,L,4.42,0.7639,20.6,,,,,,,,,,,,,,0.8497,1.5,LESS,79.4,-385,87,91,0.8,0.5,0.4667,60.0,40.0,33.3,20.0,10.0,13.3,2,1,50.0,23.7,10,0.0,20.0,0.0,100.0,100.0,11.5,0.0572,119,14.3,18.6,20.2,25.8,Sinker,29.2,9.2,17.5,25.8,92.4519,1.5,220,116,16,13.8,VELO_BAND_1.5,59.7,40.3,20.6,79.4,4.3,95.7,0.4,99.6,40.3,39.0,16.4,3.8,0.4
196,2026-09-02,822851,ATH,TEX,672016,Denzel Clarke,R,9.0,OFFICIAL,STARTER,True,0,0.0,,674003,Cody Bradford,L,3.88,0.78,22.5,,,,,,,,,,,,,,0.8516,1.5,LESS,79.4,-384,62,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,11.4,15.0,26.8,4-Seam,52.2,0.0,11.3,28.1,88.4807,,5,2,0,0.0,HITTER_FASTBALL_FALLBACK,60.3,39.7,20.6,79.4,3.9,96.1,0.3,99.7,39.7,39.6,16.7,3.6,0.3
197,2026-09-02,822931,NYM,TB,620443,Luis Torrens,R,9.0,OFFICIAL,STARTER,True,2,28.6,9.02,643377,Griffin Jax,R,3.88,0.6944,22.2,,,,,,,,,,,,,,0.8593,1.5,LESS,79.3,-382,80,89,0.8,0.6,0.5333,40.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,144,18.8,27.0,28.4,30.6,Sweeper,24.6,26.2,14.3,26.6,95.3212,1.5,188,97,10,10.3,VELO_BAND_1.5,61.1,38.9,20.7,79.3,3.8,96.2,0.3,99.7,38.9,40.3,16.9,3.5,0.3
198,2026-09-02,825037,PHI,AZ,650559,Bryan De La Cruz,R,9.0,OFFICIAL,STARTER,True,1,14.3,9.01,664199,Taylor Clarke,R,3.88,0.42,18.2,,,,,,,,,,,,,,0.858,1.5,LESS,79.2,-381,69,86,0.6,0.6,0.6,60.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,29.6,16.6,19.9,23.4,Changeup,30.7,44.4,16.7,28.0,94.9484,1.5,33,20,7,35.0,VELO_BAND_1.5,60.9,39.1,20.8,79.2,3.8,96.2,0.3,99.7,39.1,40.1,17.0,3.5,0.3
199,2026-09-02,825037,PHI,AZ,592663,J.T. Realmuto,R,8.0,OFFICIAL,STARTER,True,5,71.4,8.0,664199,Taylor Clarke,R,3.98,0.42,18.2,,,,,,,,,,,,,,0.8616,1.5,LESS,79.2,-380,83,90,0.6,0.5,0.7333,60.0,50.0,60.0,0.0,0.0,13.3,1,0,0.0,22.0,1,0.0,0.0,100.0,100.0,82.5,11.5,0.0134,247,23.1,16.6,19.9,23.4,Changeup,30.7,32.8,21.4,27.5,94.9484,1.5,264,144,21,14.6,VELO_BAND_1.5,61.3,38.7,20.8,79.2,3.8,96.2,0.2,99.8,38.7,40.5,17.1,3.6,0.2
200,2026-09-02,823906,LAD,STL,676439,Hunter Feduccia,L,9.0,OFFICIAL,STARTER,True,2,28.6,4.03,802408,Brycen Mautz,L,3.88,0.537,20.6,,,,,,,,,,,,,,0.8569,1.5,LESS,79.1,-378,69,86,0.2,0.5,0.4667,20.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,13.3,34.5,27.5,28.3,4-Seam,36.7,10.4,15.1,26.2,93.2859,1.5,142,74,5,6.8,VELO_BAND_1.5,60.8,39.2,20.9,79.1,3.7,96.3,0.3,99.7,39.2,39.9,17.2,3.4,0.3
201,2026-09-02,824390,TOR,CLE,664770,Nathan Lukes,L,6.0,OFFICIAL,STARTER,True,7,100.0,5.0,676282,Joey Cantillo,L,4.2,0.6759,24.9,,,,,,,,,,,,,,0.8642,1.5,LESS,79.1,-378,82,90,0.6,0.6,0.7333,40.0,50.0,46.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,64,23.4,24.4,29.8,31.1,Curve,34.9,17.2,14.6,24.6,91.1072,1.5,181,81,5,6.2,VELO_BAND_1.5,61.1,38.9,20.9,79.1,4.1,95.9,0.4,99.6,38.9,40.2,16.9,3.7,0.4
202,2026-09-02,824312,BAL,COL,683002,Gunnar Henderson,L,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,608372,Tomoyuki Sugano,R,4.49,0.78,17.3,,,,,,,,,,,,,,0.8629,1.5,LESS,79.0,-376,92,93,0.0,0.4,0.5333,0.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,306,18.6,13.6,16.5,22.6,Sinker,22.0,12.1,17.5,25.6,91.8131,1.5,275,111,11,9.9,VELO_BAND_1.5,60.4,39.6,21.0,79.0,4.3,95.7,0.6,99.4,39.6,39.4,16.8,3.7,0.6
203,2026-09-02,823339,PIT,SF,663968,Jake Mangum,S,8.0,OFFICIAL,STARTER,True,6,85.7,9.01,694738,Landen Roupp,R,3.98,0.78,19.8,,,,,,,,,,,,,,0.864,1.5,LESS,79.0,-375,88,92,0.8,1.3,0.9333,60.0,70.0,53.3,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,247,18.6,20.6,22.4,26.4,Sinker,32.6,12.7,15.8,24.2,92.3111,1.5,225,113,15,13.3,VELO_BAND_1.5,61.0,39.0,21.0,79.0,4.0,96.0,0.3,99.7,39.0,40.0,17.0,3.7,0.3
204,2026-09-02,824390,TOR,CLE,672386,Alejandro Kirk,R,4.0,OFFICIAL,STARTER,True,6,85.7,2.0,676282,Joey Cantillo,L,4.42,0.6759,24.9,,,,,,,,,,,,,,0.8615,1.5,LESS,78.9,-375,79,89,0.8,0.6,0.4,40.0,40.0,26.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,18.9,24.4,29.8,31.1,Curve,34.9,29.4,16.5,27.4,91.1072,1.5,117,54,4,7.4,VELO_BAND_1.5,60.2,39.8,21.1,78.9,4.4,95.6,0.5,99.5,39.8,39.1,16.7,3.9,0.5
205,2026-09-02,823660,MIN,DET,680777,Ryan Jeffers,R,4.0,OFFICIAL,STARTER,True,5,71.4,4.0,623454,Drew Anderson,R,4.42,0.42,21.7,,,,,,,,,,,,,,0.8621,1.5,LESS,78.9,-373,79,89,0.6,0.6,0.6,40.0,40.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,133,15.8,25.9,25.1,28.6,4-Seam,40.2,5.5,8.9,23.9,95.8603,1.5,149,68,3,4.4,VELO_BAND_1.5,60.3,39.7,21.1,78.9,4.3,95.7,0.5,99.5,39.7,39.1,16.9,3.8,0.5
206,2026-09-02,822686,ATL,WSH,645277,Ozzie Albies,S,4.0,OFFICIAL,STARTER,True,7,100.0,6.0,695418,Brad Lord,R,4.42,0.42,20.1,,,,,,,,,,,,,,0.8608,1.5,LESS,78.8,-372,88,92,0.6,0.7,0.6667,40.0,50.0,46.7,20.0,20.0,20.0,1,0,0.0,22.0,1,0.0,0.0,28.5,100.0,100.0,11.5,0.0134,267,18.4,24.6,16.9,25.2,4-Seam,37.6,16.7,17.0,23.5,94.5849,1.5,352,182,25,13.7,VELO_BAND_1.5,60.3,39.7,21.2,78.8,4.2,95.8,0.4,99.6,39.7,39.1,17.0,3.8,0.4
207,2026-09-02,824717,SEA,BOS,640902,Jhonny Pereda,R,9.0,OFFICIAL,STARTER,True,1,14.3,8.0,663776,Patrick Sandoval,L,3.88,0.78,22.8,,,,,,,,,,,,,,0.878,1.5,LESS,78.7,-369,70,87,0.8,0.9,0.7333,60.0,80.0,66.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,20.0,23.2,21.8,25.9,Slider,24.7,27.6,15.4,27.4,93.8829,1.5,91,45,6,13.3,VELO_BAND_1.5,61.8,38.2,21.3,78.7,4.2,95.8,0.4,99.6,38.2,40.5,17.1,3.9,0.4
208,2026-09-02,824470,SD,CIN,687957,Dustin Harris,L,7.01,OFFICIAL,STARTER,True,3,42.9,7.0,682227,Brandon Williamson,L,4.09,0.6,20.6,,,,,,,,,,,,,,0.8666,1.5,LESS,78.6,-368,56,83,0.2,0.3333,0.3333,20.0,33.3,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,61.0,39.0,21.4,78.6,3.9,96.1,0.4,99.6,39.0,39.7,17.5,3.5,0.4
209,2026-09-02,822851,ATH,TEX,683021,Michael Stefanic,R,6.0,OFFICIAL,STARTER,True,4,57.1,5.01,674003,Cody Bradford,L,4.2,0.78,22.5,,,,,,,,,,,,,,0.8776,1.5,LESS,78.5,-365,66,85,0.4,0.4,0.4,40.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,10,10.0,11.4,15.0,26.8,4-Seam,52.2,9.1,10.6,26.0,88.4807,,36,16,1,6.2,HITTER_FASTBALL_FALLBACK,61.3,38.7,21.5,78.5,4.4,95.6,0.5,99.5,38.7,39.8,17.1,3.9,0.5
210,2026-09-02,824717,BOS,SEA,681508,Mickey Gasper,S,2.0,OFFICIAL,STARTER,True,3,42.9,2.0,682243,Bryce Miller,R,4.6,0.78,22.7,,,,,,,,,,,,,,0.877,1.5,LESS,78.3,-362,80,89,0.4,0.2,0.2667,40.0,20.0,26.7,0.0,0.0,0.0,2,0,0.0,21.5,8,0.0,12.5,20.0,100.0,100.0,0.0,0.0516,143,11.9,24.5,22.1,25.3,4-Seam,39.6,6.8,11.8,24.5,95.3181,1.5,126,49,4,8.2,VELO_BAND_1.5,61.0,39.0,21.7,78.3,4.5,95.5,0.5,99.5,39.0,39.3,17.1,4.0,0.5
211,2026-09-02,823660,MIN,DET,663616,Trevor Larnach,L,6.0,OFFICIAL,STARTER,True,4,57.1,6.0,623454,Drew Anderson,R,4.2,0.42,21.7,,,,,,,,,,,,,,0.8828,1.5,LESS,78.3,-361,86,91,0.6,0.6,0.6,40.0,40.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,281,17.1,25.9,25.1,28.6,4-Seam,40.2,14.0,21.7,26.6,95.8603,1.5,171,75,9,12.0,VELO_BAND_1.5,62.1,37.9,21.7,78.3,4.2,95.8,0.3,99.7,37.9,40.4,17.5,3.9,0.3
212,2026-09-02,824147,HOU,CWS,543877,Christian Vázquez,R,9.0,OFFICIAL,STARTER,True,2,28.6,9.0,663436,Davis Martin,R,3.88,0.78,21.9,,,,,,,,,,,,,,0.8838,1.5,LESS,78.3,-361,81,90,1.0,0.8,0.8,80.0,70.0,66.7,20.0,10.0,13.3,2,1,50.0,23.7,10,16.7,30.0,57.1,83.3,100.0,0.0,0.0572,146,21.2,18.8,21.1,24.8,4-Seam,26.9,16.9,14.2,27.4,92.6631,1.5,138,69,9,13.0,VELO_BAND_1.5,62.3,37.7,21.7,78.3,4.0,96.0,0.3,99.7,37.7,40.6,17.7,3.7,0.3
213,2026-09-02,822686,WSH,ATL,683083,Nasim Nuñez,S,9.0,OFFICIAL,STARTER,True,6,85.7,8.01,656550,Grant Holmes,R,3.88,0.7778,22.7,,,,,,,,,,,,,,0.8908,1.5,LESS,78.2,-360,89,92,0.6,0.7,0.6667,60.0,50.0,53.3,0.0,20.0,13.3,4,2,50.0,24.7,15,50.0,46.7,33.3,50.0,100.0,50.0,0.0952,240,22.5,18.9,24.7,26.6,Slider,34.7,25.8,18.4,28.9,93.2497,1.5,326,144,21,14.6,VELO_BAND_1.5,62.9,37.1,21.8,78.2,4.1,95.9,0.3,99.7,37.1,41.2,17.7,3.8,0.3
214,2026-09-02,823339,SF,PIT,806367,Turner Hill,L,4.0,OFFICIAL,STARTER,True,6,85.7,1.0,696149,Bubba Chandler,R,4.42,0.78,23.9,,,,,,,,,,,,,,0.886,1.5,LESS,78.2,-359,73,87,0.2,0.4,0.4286,20.0,30.0,35.7,0.0,10.0,7.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,15.4,20.5,20.1,25.1,4-Seam,45.8,10.0,11.8,26.0,98.3109,,93,36,2,5.6,HITTER_FASTBALL_FALLBACK,61.8,38.2,21.8,78.2,4.5,95.5,0.5,99.5,38.2,40.0,17.3,4.0,0.5
215,2026-09-02,823983,LAA,NYY,687263,Zach Neto,R,1.0,OFFICIAL,STARTER,True,5,71.4,1.0,693645,Cam Schlittler,R,4.72,0.78,24.1,,,,,,,,,,,,,,1.3408,0.5,MORE,78.2,-359,91,92,1.2,1.1,0.9333,80.0,70.0,60.0,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,306,32.0,31.5,25.9,28.5,4-Seam,44.3,18.5,20.4,26.8,97.1604,1.5,216,118,23,19.5,VELO_BAND_1.5,78.2,21.8,40.3,59.7,12.9,87.1,2.4,97.6,21.8,37.9,27.4,10.5,2.4
216,2026-09-02,823660,MIN,DET,701785,Kaelen Culpepper,R,8.0,OFFICIAL,STARTER,True,7,100.0,8.0,623454,Drew Anderson,R,3.98,0.42,21.7,,,,,,,,,,,,,,0.8837,1.5,LESS,78.1,-357,73,87,0.4,0.4,0.5333,40.0,30.0,33.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,50,16.0,25.9,25.1,28.6,4-Seam,40.2,20.5,19.7,29.5,95.8603,1.5,44,27,5,18.5,VELO_BAND_1.5,62.1,37.9,21.9,78.1,4.1,95.9,0.4,99.6,37.9,40.2,17.8,3.7,0.4
217,2026-09-02,824147,CWS,HOU,695657,Colson Montgomery,L,6.0,OFFICIAL,STARTER,True,6,85.7,5.0,669713,Hayden Wesneski,R,4.2,0.78,22.8,,,,,,,,,,,,,,1.3172,0.5,MORE,78.1,-356,86,91,1.4,1.9,1.8,100.0,100.0,93.3,40.0,60.0,66.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,283,39.9,21.1,25.0,26.0,Sweeper,30.2,47.7,29.8,31.3,92.3436,1.5,239,119,24,20.2,VELO_BAND_1.5,78.1,21.9,39.6,60.4,12.0,88.0,1.9,98.1,21.9,38.5,27.6,10.1,1.9
218,2026-09-02,824470,SD,CIN,669134,Luis Campusano,R,8.0,OFFICIAL,STARTER,True,4,57.1,7.02,682227,Brandon Williamson,L,3.98,0.6,20.6,,,,,,,,,,,,,,0.8914,1.5,LESS,78.0,-354,59,84,1.2,0.9,0.7333,100.0,80.0,66.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,14.8,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,62.7,37.3,22.0,78.0,4.1,95.9,0.4,99.6,37.3,40.6,17.9,3.7,0.4
219,2026-09-02,823339,PIT,SF,693304,Nick Gonzales,R,4.0,OFFICIAL,STARTER,True,6,85.7,4.0,694738,Landen Roupp,R,4.42,0.78,19.8,,,,,,,,,,,,,,0.887,1.5,LESS,77.9,-353,91,92,0.8,0.7,0.5333,60.0,50.0,40.0,20.0,20.0,13.3,2,1,50.0,23.7,9,0.0,33.3,25.0,100.0,100.0,0.0,0.0545,276,17.8,20.6,22.4,26.4,Sinker,32.6,16.5,18.4,26.0,92.3111,1.5,273,132,18,13.6,VELO_BAND_1.5,61.4,38.6,22.1,77.9,4.7,95.3,0.6,99.4,38.6,39.3,17.4,4.1,0.6
220,2026-09-02,824068,KC,MIA,670231,John Rave,L,8.0,OFFICIAL,STARTER,True,5,71.4,7.0,691587,Eury Pérez,R,3.98,0.78,21.9,,,,,,,,,,,,,,0.8944,1.5,LESS,77.9,-352,76,88,0.6,0.6,0.7333,40.0,40.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,69,21.7,27.5,27.8,26.6,4-Seam,32.7,9.8,13.3,27.7,98.1074,2.5,34,26,6,23.1,VELO_BAND_2.5,62.8,37.2,22.1,77.9,4.1,95.9,0.3,99.7,37.2,40.7,18.0,3.8,0.3
221,2026-09-02,823339,PIT,SF,699013,Esmerlyn Valdez,R,6.0,OFFICIAL,STARTER,True,2,28.6,2.0,694738,Landen Roupp,R,4.2,0.78,19.8,,,,,,,,,,,,,,1.3044,0.5,MORE,77.8,-351,83,90,1.8,2.1,1.8,100.0,100.0,93.3,60.0,60.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,161,40.4,20.6,22.4,26.4,Sinker,32.6,21.2,25.5,29.8,92.3111,1.5,190,82,25,30.5,VELO_BAND_1.5,77.8,22.2,39.4,60.6,11.4,88.6,1.7,98.3,22.2,38.4,28.1,9.7,1.7
222,2026-09-02,824068,KC,MIA,664728,Kyle Isbel,L,9.0,OFFICIAL,STARTER,True,5,71.4,9.0,691587,Eury Pérez,R,3.88,0.78,21.9,,,,,,,,,,,,,,0.8956,1.5,LESS,77.8,-350,79,89,1.0,0.8,1.0,80.0,70.0,73.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,118,22.9,27.5,27.8,26.6,4-Seam,32.7,8.8,12.0,27.9,98.1074,1.5,62,28,3,10.7,VELO_BAND_1.5,62.9,37.1,22.2,77.8,4.1,95.9,0.3,99.7,37.1,40.7,18.1,3.7,0.3
223,2026-09-02,822931,NYM,TB,665742,Juan Soto,L,2.0,OFFICIAL,STARTER,True,3,42.9,2.0,643377,Griffin Jax,R,4.6,0.6944,22.2,,,,,,,,,,,,,,0.8928,1.5,LESS,77.8,-350,84,91,0.4,0.7,0.7333,40.0,50.0,60.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,195,13.3,27.0,28.4,30.6,Sweeper,24.6,26.3,16.9,24.9,95.3212,1.5,220,105,22,21.0,VELO_BAND_1.5,61.8,38.2,22.2,77.8,4.7,95.3,0.5,99.5,38.2,39.5,17.6,4.1,0.5
224,2026-09-02,824470,SD,CIN,593428,Xander Bogaerts,R,5.0,OFFICIAL,STARTER,True,7,100.0,6.0,682227,Brandon Williamson,L,4.31,0.6,20.6,,,,,,,,,,,,,,0.8972,1.5,LESS,77.7,-349,69,86,1.0,0.6,0.6667,60.0,40.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,108,13.9,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,62.3,37.7,22.3,77.7,4.6,95.4,0.5,99.5,37.7,40.0,17.7,4.1,0.5
225,2026-09-02,824068,MIA,KC,669065,Kyle Stowers,L,3.0,OFFICIAL,STARTER,True,5,71.4,1.0,702070,Noah Cameron,L,4.49,0.78,19.2,,,,,,,,,,,,,,1.3182,0.5,MORE,77.6,-347,84,91,1.4,1.4,1.3333,80.0,80.0,80.0,40.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,33.7,21.4,24.4,26.8,4-Seam,23.0,28.1,28.5,28.6,91.4224,1.5,188,84,18,21.4,VELO_BAND_1.5,77.6,22.4,39.4,60.6,12.3,87.7,2.3,97.7,22.4,38.2,27.2,10.0,2.3
226,2026-09-02,823660,MIN,DET,686797,Brooks Lee,S,2.0,OFFICIAL,STARTER,True,6,85.7,2.0,623454,Drew Anderson,R,4.6,0.42,21.7,,,,,,,,,,,,,,0.8993,1.5,LESS,77.6,-346,90,92,0.8,0.7,0.6,60.0,60.0,53.3,20.0,10.0,6.7,1,0,0.0,22.0,4,11.5,0.0,0.0,75.5,82.5,11.5,0.0265,292,10.3,25.9,25.1,28.6,4-Seam,40.2,14.0,16.8,22.7,95.8603,1.5,244,132,11,8.3,VELO_BAND_1.5,62.1,37.9,22.4,77.6,4.8,95.2,0.6,99.4,37.9,39.7,17.6,4.2,0.6
227,2026-09-02,824068,KC,MIA,679845,Nick Loftin,R,6.0,OFFICIAL,STARTER,True,6,85.7,6.0,691587,Eury Pérez,R,4.2,0.78,21.9,,,,,,,,,,,,,,0.899,1.5,LESS,77.5,-345,85,91,1.0,0.9,1.0,80.0,70.0,66.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,182,18.7,27.5,27.8,26.6,4-Seam,32.7,4.5,14.0,29.2,98.1074,1.5,67,29,2,6.9,VELO_BAND_1.5,62.3,37.7,22.5,77.5,4.6,95.4,0.5,99.5,37.7,39.8,17.8,4.2,0.5
228,2026-09-02,824634,MIL,CHC,800325,Luis Lara,S,6.0,OFFICIAL,STARTER,True,7,100.0,7.0,656849,David Peterson,L,4.2,0.7639,20.6,,,,,,,,,,,,,,0.8989,1.5,LESS,77.5,-345,76,88,1.0,0.8,0.7333,60.0,50.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,14.3,18.6,20.2,25.8,Sinker,29.2,15.2,13.7,27.3,92.4519,1.5,74,27,4,14.8,VELO_BAND_1.5,62.2,37.8,22.5,77.5,4.6,95.4,0.5,99.5,37.8,39.8,17.8,4.1,0.5
229,2026-09-02,822686,WSH,ATL,695734,Daylen Lile,L,6.0,OFFICIAL,STARTER,True,6,85.7,4.0,656550,Grant Holmes,R,4.2,0.7778,22.7,,,,,,,,,,,,,,0.9038,1.5,LESS,77.5,-345,92,93,0.6,0.5,0.9333,40.0,40.0,60.0,20.0,10.0,20.0,4,1,25.0,22.7,18,16.7,11.1,44.4,83.3,87.5,20.0,0.1032,322,18.0,18.9,24.7,26.6,Slider,34.7,28.1,19.6,25.1,93.2497,1.5,335,180,24,13.3,VELO_BAND_1.5,62.7,37.3,22.5,77.5,4.6,95.4,0.5,99.5,37.3,40.2,17.9,4.1,0.5
230,2026-09-02,824634,CHC,MIL,608324,Alex Bregman,R,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,694819,Jacob Misiorowski,R,4.49,0.78,25.9,,,,,,,,,,,,,,0.9071,1.5,LESS,77.1,-336,94,93,0.6,0.7,0.6,60.0,60.0,53.3,0.0,10.0,6.7,6,2,33.3,23.8,20,28.6,30.0,37.5,71.4,90.9,33.3,0.1296,352,17.0,39.1,34.0,34.4,4-Seam,64.4,6.9,12.2,24.0,100.0543,1.5,53,21,1,4.8,VELO_BAND_1.5,62.1,37.9,22.9,77.1,5.0,95.0,0.6,99.4,37.9,39.2,17.9,4.4,0.6
231,2026-09-02,824634,CHC,MIL,621438,Tyrone Taylor,R,8.0,OFFICIAL,STARTER,True,3,42.9,4.0,694819,Jacob Misiorowski,R,3.98,0.78,25.9,,,,,,,,,,,,,,0.9088,1.5,LESS,77.0,-336,77,89,0.0,0.2,0.3333,0.0,20.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,73,16.4,39.1,34.0,34.4,4-Seam,64.4,16.4,17.3,27.1,100.0543,2.5,40,16,5,31.2,VELO_BAND_2.5,63.3,36.7,23.0,77.0,4.3,95.7,0.4,99.6,36.7,40.3,18.7,3.9,0.4
232,2026-09-02,823906,STL,LAD,669357,Nolan Gorman,L,6.0,OFFICIAL,STARTER,True,5,71.4,7.01,808967,Yoshinobu Yamamoto,R,4.2,0.78,24.9,,,,,,,,,,,,,,1.282,0.5,MORE,77.0,-335,77,89,0.8,1.1,1.2667,80.0,70.0,80.0,0.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,101,39.6,25.9,22.5,28.3,4-Seam,27.5,45.5,25.4,31.1,94.9233,1.5,99,52,21,40.4,VELO_BAND_1.5,77.0,23.0,38.2,61.8,11.3,88.7,1.6,98.4,23.0,38.9,26.9,9.7,1.6
233,2026-09-02,825037,AZ,PHI,691783,Jordan Lawlar,R,9.0,OFFICIAL,STARTER,True,4,57.1,8.0,691725,Andrew Painter,R,3.88,0.78,26.0,,,,,,,,,,,,,,0.9097,1.5,LESS,77.0,-335,72,87,0.6,0.6,0.8667,60.0,60.0,66.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,28.6,19.0,23.8,26.9,4-Seam,29.3,8.6,10.8,26.2,96.2652,1.5,35,21,1,4.8,VELO_BAND_1.5,62.9,37.1,23.0,77.0,4.6,95.4,0.4,99.6,37.1,39.9,18.4,4.2,0.4
234,2026-09-02,824312,COL,BAL,664983,Jake McCarthy,L,1.0,OFFICIAL,STARTER,True,6,85.7,1.0,669432,Trevor Rogers,L,4.72,0.78,20.9,,,,,,,,,,,,,,0.9097,1.5,LESS,77.0,-334,87,91,0.2,0.6,0.6667,20.0,50.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,131,15.3,21.1,20.2,26.9,4-Seam,46.8,9.0,14.7,21.1,92.7068,1.5,254,158,10,6.3,VELO_BAND_1.5,62.2,37.8,23.0,77.0,5.1,94.9,0.6,99.4,37.8,39.1,17.9,4.5,0.6
