Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
188,2026-08-05,823106,2026-08-06T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Away,701678,Hao-Yu Lee,Detroit Tigers,Seattle Mariners,2B,R,No,,69,203,191,51,10,1,6,17,27,9,0,50,0.267,0.297,0.424,0.721,9,27,23,8,1,0.348,0.037,18,56,52,16,2,0.308,0.0357,242,69,6.8,29.6,34.6,28.8,36.5,15.3,32.6,37.8,30.8,10.2,5.2,10.2,39.5,83.9,15.5,0.539,69.6,96.5,109.4,20.1,16.0,5.4,58.9,35.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.2,Below Average,0.959,Good,8.7,45.5,98.7,0.566,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.93,8.93,Strong positive regression,Below Average Contact-First Profile profile. 6.8% barrel rate; 83.9 mph average exit velocity; 32.6% air-ball rate; 37.8% pull-air rate; 10.2% HR-launch rate.,0.0296,0.0305,4.05,15,6,31.8,0.47,47.1,Recently homered,693433.0,Bryan Woo,R,RHB vs RHP,21,21,120.1,4.56,1.15,13,0.97,9.12,1.94,684.0,3.5,25.0,14.5,37.1,29.7,83.5,94.8,114.3,0.521,13.0,43.1,99.8,0.584,6.9,4-Seam Fastball,R,RHB vs RHP,27.2,114,0.278,0.307,0.435,0.742,4,5,29,0.0351,5.1,0.481,204,0.0196,2.5,0.468,0,0,0,0/0,,,,,0,0,0,37.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,37.735849056603776,180.0,Sinker,21.80293501048218,104.0,Slider,19.70649895178197,94.0,Changeup,8.385744234800839,40.0,Sweeper,7.127882599580713,34.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.986,0.96,41.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.2,26.6,43.1,60.1,35.6,45.0,38.9,4.15,1.078,0.979,0.985,1.0,0.959,0.959,1.0,11.78,6.91,71.0,22.1,F,Lineup unconfirmed,Curveball,5.241090146750524,25.0,,,
189,2026-08-05,824402,2026-08-05T22:40:00Z,Scheduled,Progressive Field,New York Mets @ Cleveland Guardians,Away,805999,A.J. Ewing,New York Mets,Cleveland Guardians,CF,L,No,,73,297,264,70,13,1,7,32,28,27,1,75,0.265,0.332,0.402,0.734,10,46,41,9,0,0.22,0.0,22,102,94,26,2,0.277,0.0196,374,120,3.4,21.5,46.0,25.2,28.8,11.5,23.2,39.4,30.3,4.9,2.9,4.9,52.5,81.6,16.5,0.531,67.5,93.4,109.1,8.7,8.3,0.7,39.3,22.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.7,Weak,0.924,Good,3.3,42.3,94.2,0.485,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.7,5.7,Strong positive regression,Weak Contact-First Profile profile. 3.4% barrel rate; 81.6 mph average exit velocity; 23.2% air-ball rate; 39.4% pull-air rate; 4.9% HR-launch rate.,0.0236,0.026,4.05,85,20,37.7,2.25,225.4,Very long drought,676440.0,Tanner Bibee,R,LHB vs RHP,23,23,132.1,3.81,1.15,20,1.36,6.8,2.58,681.0,5.7,27.5,16.0,43.8,30.0,83.2,96.0,115.6,0.537,20.0,29.1,100.0,0.527,2.7,Cutter,L,LHB vs RHP,38.4,218,0.26,0.327,0.383,0.71,5,19,55,0.0229,3.8,0.581,303,0.0462,6.8,0.597,0,0,0,0/0,,,,,0,0,0,37.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,458,Sinker,24.45414847161572,112.0,Cutter,22.707423580786028,104.0,4-Seam Fastball,22.05240174672489,101.0,Curveball,12.663755458515285,58.0,Sweeper,10.480349344978166,48.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.958,0.982,40.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.4,39.7,29.1,36.4,50.0,45.0,38.9,4.15,0.813,1.042,1.025,1.0,0.924,0.924,1.06,10.12,5.95,81.2,29.0,F,Lineup unconfirmed,Changeup,7.641921397379913,35.0,,,
190,2026-08-05,824482,2026-08-05T22:40:00Z,Scheduled,Great American Ball Park,Athletics @ Cincinnati Reds,Home,663647,Ke'Bryan Hayes,Cincinnati Reds,Athletics,3B,R,No,,59,166,155,22,2,1,4,14,7,9,2,32,0.142,0.199,0.245,0.444,8,20,18,2,2,0.111,0.1,15,38,35,5,2,0.143,0.0526,168,37,4.8,30.1,30.5,28.2,38.6,20.2,38.8,35.6,30.6,8.1,3.7,8.1,96.0,86.5,18.9,0.551,69.4,97.4,108.8,6.1,17.3,3.3,51.5,30.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.7,Weak,0.946,Good,2.7,41.7,97.8,0.614,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.23,4.23,Strong positive regression,Weak Contact-First Profile profile. 4.8% barrel rate; 86.5 mph average exit velocity; 38.8% air-ball rate; 35.6% pull-air rate; 8.1% HR-launch rate.,0.0241,0.0274,3.81,3,1,38.8,0.08,7.7,Very recent HR,682052.0,Jacob Lopez,L,RHB vs LHP,17,14,70.0,5.79,1.67,12,1.54,7.84,5.4,419.0,2.9,19.1,16.5,45.2,32.2,79.6,92.3,110.8,0.425,12.0,36.1,99.9,0.508,7.1,4-Seam Fastball,R,RHB vs LHP,36.4,39,0.222,0.282,0.333,0.615,1,2,6,0.0256,2.2,0.556,237,0.0422,3.6,0.434,0,0,0,0/0,,,,,0,0,0,39.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,347,4-Seam Fastball,38.61671469740634,134.0,Slider,35.44668587896253,123.0,Cutter,18.443804034582133,64.0,Changeup,5.475504322766571,19.0,Sinker,2.0172910662824206,7.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.972,0.954,41.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.4,25.9,36.1,41.4,71.6,45.0,38.8,4.15,1.35,1.07,1.025,0.94,0.946,0.889,0.98,10.05,8.26,66.9,22.6,F,Lineup unconfirmed,,,,,,
191,2026-08-05,824402,2026-08-05T22:40:00Z,Scheduled,Progressive Field,New York Mets @ Cleveland Guardians,Away,701807,Carson Benge,New York Mets,Cleveland Guardians,RF,L,No,,109,448,409,108,15,2,12,56,42,33,5,98,0.264,0.326,0.399,0.725,10,40,36,10,1,0.278,0.025,21,87,76,22,1,0.289,0.0115,594,104,3.4,22.4,41.3,28.2,29.2,12.3,24.6,35.7,29.8,4.8,2.9,4.8,28.6,83.1,16.6,0.52,68.6,94.1,109.1,16.0,9.6,4.3,41.4,23.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.0,Weak,0.924,Good,1.9,42.9,93.2,0.437,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.17,8.17,Strong positive regression,Weak Contact-First Profile profile. 3.4% barrel rate; 83.1 mph average exit velocity; 24.6% air-ball rate; 35.7% pull-air rate; 4.8% HR-launch rate.,0.0268,0.0279,4.05,0,0,34.1,0.0,0.0,Very recent HR,676440.0,Tanner Bibee,R,LHB vs RHP,23,23,132.1,3.81,1.15,20,1.36,6.8,2.58,681.0,5.7,27.5,16.0,43.8,30.0,83.2,96.0,115.6,0.537,20.0,35.4,100.0,0.559,4.2,Cutter,L,LHB vs RHP,37.2,338,0.262,0.322,0.395,0.717,8,25,69,0.0237,3.7,0.541,303,0.0462,6.8,0.597,0,0,0,0/0,,,,,0,0,0,39.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,458,Sinker,24.45414847161572,112.0,Cutter,22.707423580786028,104.0,4-Seam Fastball,22.05240174672489,101.0,Curveball,12.663755458515285,58.0,Sweeper,10.480349344978166,48.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.971,0.982,38.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.2,39.7,35.4,31.8,50.0,45.0,38.8,4.14,0.878,1.042,1.025,1.0,0.924,0.924,0.98,10.82,6.26,84.0,22.9,F,Lineup unconfirmed,Changeup,7.641921397379913,35.0,,,
192,2026-08-05,824402,2026-08-05T22:40:00Z,Scheduled,Progressive Field,New York Mets @ Cleveland Guardians,Home,608070,José Ramírez,Cleveland Guardians,New York Mets,3B,S,No,,82,360,309,72,18,0,10,48,35,46,1,46,0.233,0.331,0.388,0.719,9,41,36,6,0,0.167,0.0,10,46,41,8,0,0.195,0.0,542,76,3.5,25.3,55.5,27.0,17.5,14.2,27.9,57.6,31.1,5.5,3.6,5.5,26.0,82.9,17.8,0.447,68.0,94.6,110.0,10.4,12.2,4.7,61.8,30.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.2,Weak,0.945,Good,1.3,61.9,91.7,0.34,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.53,11.53,Strong positive regression,Weak Pull Power profile. 3.5% barrel rate; 82.9 mph average exit velocity; 27.9% air-ball rate; 57.6% pull-air rate; 5.5% HR-launch rate.,0.0278,0.0288,3.99,65,16,30.9,2.1,210.4,Very long drought,681035.0,Christian Scott,R,Switch vs RHP,15,15,69.1,2.99,1.24,7,0.91,11.03,3.89,415.0,4.8,20.5,11.3,40.6,34.0,81.3,92.8,112.8,0.524,7.0,33.9,99.9,0.527,5.1,4-Seam Fastball,L,LHB vs RHP,27.7,257,0.208,0.309,0.33,0.639,5,33,38,0.0195,3.8,0.463,181,0.0331,5.5,0.524,0,0,0,0/0,,,,,0,0,0,34.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,48.858447488584474,214.0,Sweeper,21.232876712328768,93.0,Cutter,15.753424657534246,69.0,Curveball,10.730593607305936,47.0,Split-Finger,2.2831050228310503,10.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.968,0.973,44.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.7,30.0,33.9,37.5,50.0,45.0,38.8,4.14,0.758,0.97,1.035,1.0,0.945,0.945,1.06,11.02,5.88,80.7,27.9,F,Lineup unconfirmed,Sinker,1.1415525114155252,5.0,,,
193,2026-08-05,824646,2026-08-05T18:20:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,681624,Andy Pages,Los Angeles Dodgers,Chicago Cubs,CF,R,No,,113,487,437,117,23,2,18,65,74,39,6,97,0.268,0.333,0.453,0.786,11,49,45,13,1,0.289,0.0204,22,93,84,24,2,0.286,0.0215,684,145,3.1,22.1,36.2,27.5,36.4,11.7,24.9,38.1,32.9,6.0,3.6,6.0,76.8,82.1,19.1,0.551,70.9,93.6,108.9,28.5,11.4,8.1,38.9,27.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.9,Weak,0.938,Good,1.4,38.7,92.1,0.529,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.86,4.86,Strong positive regression,Weak Contact-First Profile profile. 3.1% barrel rate; 82.1 mph average exit velocity; 24.9% air-ball rate; 38.1% pull-air rate; 6.0% HR-launch rate.,0.037,0.036,4.05,25,6,24.3,1.03,103.0,Near normal interval,684007.0,Shota Imanaga,L,RHB vs LHP,22,22,127.2,3.67,1.07,24,1.69,8.39,2.04,677.0,5.9,22.0,16.4,47.0,26.6,81.5,94.1,112.4,0.539,24.0,30.4,99.9,0.55,2.2,4-Seam Fastball,R,RHB vs LHP,41.7,137,0.28,0.372,0.492,0.864,5,17,24,0.0365,4.9,0.66,370,0.0432,5.4,0.524,9,8,3,3/8,0.375,0.333,0.875,1.208,1,0,2,43.9,Neutral Matchup,Average,72.5,5,Pitch-level Statcast · last 5 MLB games,472,4-Seam Fastball,35.59322033898305,168.0,Split-Finger,32.41525423728814,153.0,Sweeper,16.3135593220339,77.0,Sinker,7.627118644067797,36.0,Slider,5.296610169491525,25.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.961,0.984,41.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.7,40.4,30.4,25.8,50.0,45.0,38.7,4.13,0.832,1.094,1.025,1.0,0.938,0.938,1.0,13.79,7.46,84.4,27.1,F,Lineup unconfirmed,Curveball,2.7542372881355934,13.0,,,
194,2026-08-05,824806,2026-08-05T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,683002,Gunnar Henderson,Baltimore Orioles,Los Angeles Angels,SS,L,No,,112,510,460,100,19,4,18,63,47,40,8,119,0.217,0.29,0.393,0.683,10,43,38,5,1,0.132,0.0233,22,97,88,17,2,0.193,0.0206,674,116,3.6,26.5,52.0,25.5,22.5,13.5,24.7,56.7,27.8,5.2,3.1,5.2,65.1,83.5,14.8,0.505,72.5,95.6,110.6,41.0,9.6,12.1,43.7,36.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.0,Below Average,0.961,Good,2.6,60.0,96.5,0.49,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.35,9.35,Strong positive regression,Below Average Pull Power profile. 3.6% barrel rate; 83.5 mph average exit velocity; 24.7% air-ball rate; 56.7% pull-air rate; 5.2% HR-launch rate.,0.0353,0.0347,3.99,30,8,25.6,1.17,117.4,Near normal interval,672282.0,Reid Detmers,L,LHB vs LHP,22,22,125.0,4.03,1.1,15,1.08,10.44,2.74,662.0,4.4,22.2,14.8,39.1,29.5,83.3,94.7,112.6,0.531,15.0,25.5,99.9,0.468,3.8,4-Seam Fastball,L,LHB vs LHP,28.6,157,0.224,0.293,0.441,0.734,6,11,33,0.0382,2.5,0.431,134,0.0299,5.0,0.507,10,8,3,3/8,0.375,0.5,0.75,1.25,0,2,2,34.3,Slight Pitcher Advantage,Below average,62.5,5,Pitch-level Statcast · last 5 MLB games,441,4-Seam Fastball,49.20634920634921,217.0,Slider,31.065759637188208,137.0,Curveball,13.832199546485262,61.0,Changeup,5.895691609977324,26.0,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.951,0.969,46.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.6,29.6,25.5,48.4,48.2,45.0,38.5,4.13,0.855,0.997,0.985,1.0,0.961,0.961,1.0,13.13,6.67,84.8,25.0,F,Lineup unconfirmed,,,,,,
195,2026-08-05,825052,2026-08-06T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,596146,Max Kepler,Arizona Diamondbacks,San Diego Padres,LF,L,No,,28,97,86,19,6,0,2,8,15,9,0,20,0.221,0.289,0.36,0.649,11,40,35,7,0,0.2,0.0,20,74,63,15,1,0.238,0.0135,134,101,4.8,26.5,55.6,21.4,22.9,13.9,28.4,55.7,37.7,6.1,5.3,6.1,27.3,81.6,20.9,0.452,69.4,93.8,110.3,16.1,15.9,5.3,45.0,33.7,Weak,2.5,Pull Power,A-,Elevated power plane,33.7,Weak,0.954,Good,4.0,61.5,93.4,0.378,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.26,4.26,Strong positive regression,Weak Pull Power profile. 4.8% barrel rate; 81.6 mph average exit velocity; 28.4% air-ball rate; 55.7% pull-air rate; 6.1% HR-launch rate.,0.0206,0.0269,3.81,36,12,43.0,0.84,83.7,Near normal interval,663554.0,Casey Mize,R,LHB vs RHP,16,16,86.2,2.7,0.99,5,0.52,8.83,1.97,435.0,4.1,23.2,16.1,39.7,26.4,82.6,94.6,110.4,0.472,5.0,33.9,95.1,0.541,4.4,4-Seam Fastball,L,LHB vs RHP,20.3,87,0.211,0.287,0.342,0.629,2,9,18,0.023,5.7,0.478,194,0.0052,3.2,0.398,12,11,2,2/11,0.182,0.25,0.364,0.614,0,1,2,27.1,Strong Pitcher Advantage,Below average,30.5,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,35.15981735159817,154.0,Slider,28.538812785388128,125.0,Split-Finger,20.77625570776256,91.0,Sinker,9.817351598173516,43.0,Slurve,5.707762557077626,25.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.968,0.966,44.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.3,27.0,33.9,45.2,50.0,45.0,38.5,4.12,0.767,0.907,1.025,0.975,0.954,0.931,1.0,9.87,5.07,64.8,17.6,F,Lineup unconfirmed,,,,,,
196,2026-08-05,824806,2026-08-05T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,687637,Dylan Beavers,Baltimore Orioles,Los Angeles Angels,RF,L,No,,59,200,176,43,12,0,2,22,18,20,2,47,0.244,0.327,0.347,0.674,10,35,31,7,0,0.226,0.0,21,65,59,17,0,0.288,0.0,256,74,2.7,24.9,49.7,23.3,26.6,14.1,28.6,45.4,38.0,5.7,3.0,5.7,18.6,83.1,21.3,0.54,70.8,94.6,108.6,21.2,12.6,6.2,45.9,30.3,Weak,2.0,Pull Power,A-,Elevated power plane,30.3,Weak,0.945,Good,2.7,48.0,96.5,0.576,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.43,6.43,Strong positive regression,Weak Pull Power profile. 2.7% barrel rate; 83.1 mph average exit velocity; 28.6% air-ball rate; 45.4% pull-air rate; 5.7% HR-launch rate.,0.01,0.0182,3.99,109,39,88.0,1.24,123.9,Near normal interval,672282.0,Reid Detmers,L,LHB vs LHP,22,22,125.0,4.03,1.1,15,1.08,10.44,2.74,662.0,4.4,22.2,14.8,39.1,29.5,83.3,94.7,112.6,0.531,15.0,33.0,99.9,0.561,3.0,4-Seam Fastball,L,LHB vs LHP,33.6,31,0.222,0.267,0.222,0.489,0,2,7,0.0,0.0,0.298,134,0.0299,5.0,0.507,0,0,0,0/0,,,,,0,0,0,36.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,441,4-Seam Fastball,49.20634920634921,217.0,Slider,31.065759637188208,137.0,Curveball,13.832199546485262,61.0,Changeup,5.895691609977324,26.0,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.966,0.969,43.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.6,29.6,33.0,44.8,48.2,45.0,38.4,4.12,0.758,0.997,0.985,0.965,0.945,0.912,1.0,7.09,4.29,71.5,19.5,F,Lineup unconfirmed,,,,,,
197,2026-08-05,824806,2026-08-05T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,694208,Moisés Ballesteros,Los Angeles Angels,Baltimore Orioles,C,L,No,,60,179,160,37,6,0,6,16,23,17,0,38,0.231,0.302,0.381,0.683,1,4,4,1,0,0.25,0.0,1,4,4,1,0,0.25,0.0,216,0,5.1,28.2,44.3,24.6,30.3,12.5,26.4,36.8,25.9,5.6,2.8,5.6,54.5,83.6,14.1,0.501,70.8,96.3,111.4,36.2,13.4,9.4,56.2,31.6,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.6,Weak,0.948,Good,,,,,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.85,3.85,Positive regression,Weak Contact-First Profile profile. 5.1% barrel rate; 83.6 mph average exit velocity; 26.4% air-ball rate; 36.8% pull-air rate; 5.6% HR-launch rate.,0.0335,0.0329,4.05,78,30,26.7,2.92,292.5,Very long drought,669432.0,Trevor Rogers,L,LHB vs LHP,20,20,109.2,4.27,1.28,10,0.82,7.3,2.63,668.0,3.9,23.7,12.7,40.9,27.7,82.2,94.6,117.3,0.498,10.0,36.6,99.9,0.515,7.1,4-Seam Fastball,L,LHB vs LHP,33.5,8,0.143,0.25,0.286,0.536,0,1,2,0.0,7.7,0.658,120,0.0083,1.9,0.407,0,0,0,0/0,,,,,0,0,0,37.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,463,4-Seam Fastball,47.30021598272138,219.0,Changeup,23.542116630669547,109.0,Sweeper,16.846652267818573,78.0,Sinker,6.479481641468682,30.0,Cutter,5.831533477321814,27.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.973,0.964,41.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.5,28.1,36.6,50.0,48.2,45.0,38.4,4.11,1.0,0.955,0.985,1.0,0.948,0.948,1.06,12.67,7.3,65.1,29.3,F,Lineup unconfirmed; Limited recent games,,,,,,
198,2026-08-05,824889,2026-08-05T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,Miami Marlins,DH,L,No,,90,265,237,63,6,1,8,38,43,20,2,36,0.266,0.322,0.401,0.723,7,22,20,6,2,0.3,0.0909,16,47,39,9,2,0.231,0.0426,368,64,2.7,20.3,47.9,24.8,26.7,14.8,27.6,45.8,29.1,5.0,3.6,5.0,113.3,83.3,17.9,0.428,66.8,93.9,107.9,6.7,9.8,2.5,45.4,23.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.8,Weak,0.927,Good,1.6,53.3,92.9,0.354,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.81,3.81,Positive regression,Weak Pull Power profile. 2.7% barrel rate; 83.3 mph average exit velocity; 27.6% air-ball rate; 45.8% pull-air rate; 5.0% HR-launch rate.,0.0302,0.0308,3.99,2,1,29.6,0.07,6.8,Very recent HR,691587.0,Eury Pérez,R,LHB vs RHP,19,19,104.2,3.44,1.1,13,1.12,9.63,3.44,581.0,5.2,20.8,13.1,46.5,27.2,82.3,93.4,113.4,0.542,13.0,31.1,99.9,0.534,3.3,4-Seam Fastball,L,LHB vs RHP,28.7,228,0.283,0.333,0.434,0.767,8,16,32,0.0351,3.4,0.5,240,0.0167,5.2,0.508,8,7,3,3/7,0.429,0.375,0.714,1.089,0,0,1,35.3,Slight Pitcher Advantage,Below average,57.4,5,Pitch-level Statcast · last 5 MLB games,485,Sinker,32.98969072164948,160.0,4-Seam Fastball,26.185567010309278,127.0,Slider,17.31958762886598,84.0,Sweeper,10.927835051546392,53.0,Changeup,6.804123711340206,33.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.962,0.977,38.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.7,36.4,31.1,39.8,55.4,45.0,38.3,4.11,1.333,1.003,1.025,1.0,0.927,0.927,0.98,11.72,8.56,74.7,25.2,F,Lineup unconfirmed,Curveball,5.77319587628866,28.0,,,
