Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
192,2026-08-05,823516,2026-08-05T23:05:00Z,Delayed Start,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,665877,José Fermín,St. Louis Cardinals,New York Yankees,LF,R,Yes,4.0,77,231,207,50,10,0,5,20,24,18,1,30,0.242,0.303,0.362,0.665,12,40,35,6,1,0.171,0.025,23,78,68,12,2,0.176,0.0256,312,102,2.5,24.9,52.1,32.2,15.6,15.9,29.5,62.8,28.4,6.8,5.0,6.8,69.8,83.0,20.2,0.418,65.8,95.0,111.4,1.7,11.3,1.0,62.1,29.2,Weak,2.0,Pull Power,A-,Elevated power plane,29.2,Weak,0.942,Good,2.9,68.8,95.9,0.437,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.42,6.42,Strong positive regression,Weak Pull Power profile. 2.5% barrel rate; 83.0 mph average exit velocity; 29.5% air-ball rate; 62.8% pull-air rate; 6.8% HR-launch rate.,0.0216,0.0252,4.48,25,7,41.4,0.6,60.4,Recently homered,701542,Will Warren,R,RHB vs RHP,22,21,108.2,4.14,1.36,15,1.24,9.03,2.98,581.0,4.3,26.7,12.7,46.5,28.6,84.2,96.3,116.9,0.559,15.0,13.6,99.8,0.386,1.9,4-Seam Fastball,R,RHB vs RHP,19.6,121,0.218,0.269,0.309,0.578,2,7,18,0.0165,1.3,0.394,206,0.0243,3.0,0.557,0,0,0,0/0,,,,,0,0,0,23.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,330,4-Seam Fastball,29.09090909090909,96.0,Sinker,23.333333333333332,77.0,Sweeper,18.484848484848484,61.0,Changeup,17.87878787878788,59.0,Curveball,11.212121212121213,37.0,Partly Cloudy,79.0,"8 mph, R To L",8.0,No,108.0,1.08,1.018,68.3,0.927,0.968,42.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.6,37.1,13.6,47.9,68.3,74.0,39.1,4.16,1.002,1.022,0.985,1.0,0.942,0.942,1.0,10.8,6.85,86.7,23.3,F,Good,,,,,,
193,2026-08-05,824322,2026-08-05T19:10:00Z,Final,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,691720,Kyle Karros,Colorado Rockies,Tampa Bay Rays,3B,R,Yes,4.0,107,378,325,88,20,2,9,56,41,46,5,79,0.271,0.368,0.428,0.796,9,35,32,12,0,0.375,0.0,20,81,71,21,2,0.296,0.0247,480,103,3.6,22.3,40.8,24.0,34.9,12.0,26.7,36.6,32.3,4.3,3.1,4.3,54.1,82.6,15.2,0.505,67.7,94.5,110.9,5.5,10.4,1.6,39.6,22.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.6,Weak,0.923,Good,2.9,35.7,93.6,0.46,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.45,7.45,Strong positive regression,Weak Contact-First Profile profile. 3.6% barrel rate; 82.6 mph average exit velocity; 26.7% air-ball rate; 36.6% pull-air rate; 4.3% HR-launch rate.,0.0238,0.0258,4.42,51,15,36.1,1.41,141.2,Above normal drought,607259,Nick Martinez,R,RHB vs RHP,22,22,129.0,2.65,1.1,15,1.05,5.09,1.4,671.0,5.1,23.2,17.4,48.0,32.9,82.2,94.8,111.9,0.522,15.0,29.3,99.8,0.517,3.3,Sinker,R,RHB vs RHP,30.3,245,0.251,0.359,0.43,0.789,8,33,51,0.0327,4.1,0.517,199,0.0201,4.3,0.552,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,34.1,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,398,Sinker,32.914572864321606,131.0,Changeup,25.12562814070352,100.0,Cutter,24.371859296482413,97.0,4-Seam Fastball,11.306532663316583,45.0,Slider,4.773869346733668,19.0,Partly Cloudy,69.0,"10 mph, In From CF",10.0,No,118.0,1.18,0.933,67.6,0.959,0.976,38.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.3,38.0,29.3,28.0,67.6,74.0,39.1,4.16,0.849,0.992,0.985,1.0,0.923,0.923,1.035,10.9,6.33,95.0,28.6,F,Good,Curveball,1.5075376884422111,6.0,,,
194,2026-08-05,823429,2026-08-05T22:40:00Z,In Progress,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,660688,Keibert Ruiz,Washington Nationals,Philadelphia Phillies,C,S,Yes,5.0,75,254,239,64,20,0,7,35,37,10,2,30,0.268,0.299,0.439,0.738,9,29,27,6,0,0.222,0.0,17,57,53,11,1,0.208,0.0175,351,77,3.6,26.0,60.8,23.5,15.7,16.8,29.7,61.0,29.1,4.9,3.6,4.9,61.8,82.4,17.2,0.362,66.3,94.5,106.0,1.2,13.5,0.7,50.6,25.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.9,Weak,0.933,Good,1.3,56.5,93.1,0.297,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.18,7.18,Strong positive regression,Weak Pull Power profile. 3.6% barrel rate; 82.4 mph average exit velocity; 29.7% air-ball rate; 61.0% pull-air rate; 4.9% HR-launch rate.,0.0276,0.029,4.35,42,14,34.1,1.23,123.0,Near normal interval,691725,Andrew Painter,R,Switch vs RHP,16,14,72.1,6.72,1.62,15,1.87,7.47,3.48,432.0,5.1,23.1,15.3,40.7,27.3,81.3,94.2,113.0,0.586,15.0,16.9,100.0,0.385,3.7,4-Seam Fastball,L,LHB vs RHP,29.8,168,0.258,0.298,0.426,0.723,4,8,14,0.0238,4.1,0.382,198,0.0455,4.9,0.576,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,28.4,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,389,4-Seam Fastball,26.99228791773779,105.0,Slider,24.67866323907455,96.0,Sweeper,16.452442159383033,64.0,Split-Finger,14.652956298200515,57.0,Sinker,7.197943444730077,28.0,Overcast,81.0,"7 mph, Out To LF",7.0,No,108.0,1.08,1.065,78.8,0.934,0.976,41.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.8,34.8,16.9,40.2,78.8,68.0,38.9,4.15,0.786,1.123,1.035,1.0,0.933,0.933,1.0,12.01,7.14,86.7,27.1,F,Good,Curveball,6.683804627249358,26.0,Changeup,3.341902313624679,13.0
195,2026-08-05,824889,2026-08-05T23:15:00Z,In Progress,Truist Park,Miami Marlins @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,Miami Marlins,DH,L,No,,90,265,237,63,6,1,8,38,43,20,2,36,0.266,0.322,0.401,0.723,7,22,20,6,2,0.3,0.0909,16,47,39,9,2,0.231,0.0426,370,66,2.6,20.8,46.5,25.5,27.4,15.3,28.0,44.4,28.7,4.9,3.5,4.9,113.3,83.5,17.9,0.424,66.9,94.0,107.9,7.1,9.7,2.4,45.8,23.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.2,Weak,0.925,Good,1.5,50.0,93.1,0.347,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.7,3.7,Positive regression,Weak Pull Power profile. 2.6% barrel rate; 83.5 mph average exit velocity; 28.0% air-ball rate; 44.4% pull-air rate; 4.9% HR-launch rate.,0.0302,0.0308,3.99,2,1,29.6,0.07,6.8,Very recent HR,691587,Eury Pérez,R,LHB vs RHP,20,20,105.1,3.42,1.1,13,1.11,9.74,3.42,581.0,5.2,20.8,13.1,46.5,27.2,82.3,93.4,113.4,0.542,13.0,30.9,99.9,0.533,3.3,4-Seam Fastball,L,LHB vs RHP,28.4,230,0.28,0.33,0.43,0.76,8,16,32,0.0348,3.4,0.497,240,0.0167,5.2,0.508,8,7,3,3/7,0.429,0.375,0.714,1.089,0,0,1,35.1,Slight Pitcher Advantage,Below average,57.4,5,Pitch-level Statcast · last 5 MLB games,485,Sinker,32.98969072164948,160.0,4-Seam Fastball,26.185567010309278,127.0,Slider,17.31958762886598,84.0,Sweeper,10.927835051546392,53.0,Changeup,6.804123711340206,33.0,Cloudy,76.0,"7 mph, Out To RF",7.0,No,103.0,1.03,1.052,66.9,0.962,0.977,37.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.4,36.4,30.9,38.4,66.9,45.0,38.8,4.14,1.333,1.002,1.025,1.0,0.925,0.925,0.98,11.72,8.86,74.7,25.7,F,Lineup unconfirmed,Curveball,5.77319587628866,28.0,,,
196,2026-08-05,823106,2026-08-06T01:40:00Z,Pre-Game,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Away,701678,Hao-Yu Lee,Detroit Tigers,Seattle Mariners,2B,R,No,,70,203,191,51,10,1,6,17,27,9,0,50,0.267,0.297,0.424,0.721,10,27,23,8,1,0.348,0.037,19,56,52,16,2,0.308,0.0357,242,69,6.8,29.6,34.6,28.8,36.5,15.3,32.6,37.8,30.8,10.2,5.2,10.2,39.5,83.9,15.5,0.539,69.6,96.5,109.4,20.1,16.0,5.4,58.9,35.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.2,Below Average,0.959,Good,8.7,45.5,98.7,0.566,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.93,8.93,Strong positive regression,Below Average Contact-First Profile profile. 6.8% barrel rate; 83.9 mph average exit velocity; 32.6% air-ball rate; 37.8% pull-air rate; 10.2% HR-launch rate.,0.0296,0.0305,4.05,15,7,31.8,0.47,47.1,Recently homered,693433,Bryan Woo,R,RHB vs RHP,21,21,120.1,4.56,1.15,13,0.97,9.12,1.94,684.0,3.5,25.0,14.5,37.1,29.7,83.5,94.8,114.3,0.521,13.0,43.1,99.8,0.584,6.9,4-Seam Fastball,R,RHB vs RHP,27.2,114,0.278,0.307,0.435,0.742,4,5,29,0.0351,5.1,0.481,204,0.0196,2.5,0.468,0,0,0,0/0,,,,,0,0,0,37.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,37.735849056603776,180.0,Sinker,21.80293501048218,104.0,Slider,19.70649895178197,94.0,Changeup,8.385744234800839,40.0,Sweeper,7.127882599580713,34.0,Clear,85.0,"7 mph, In From LF",7.0,No,92.0,0.92,0.989,33.2,0.986,0.96,41.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.2,26.6,43.1,60.1,33.2,45.0,38.7,4.14,1.078,0.979,0.985,1.0,0.959,0.959,1.0,11.78,6.86,71.0,22.0,F,Lineup unconfirmed,Curveball,5.241090146750524,25.0,,,
197,2026-08-05,823516,2026-08-05T23:05:00Z,Delayed Start,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,802139,JJ Wetherholt,St. Louis Cardinals,New York Yankees,2B,L,Yes,1.0,108,488,420,104,10,0,16,71,41,52,14,76,0.248,0.348,0.386,0.734,12,53,43,7,1,0.163,0.0189,24,105,89,16,3,0.18,0.0286,594,116,4.1,27.1,44.2,27.9,27.4,15.2,26.5,32.0,27.7,8.6,4.2,8.6,66.2,84.1,16.6,0.504,69.6,95.1,107.5,18.0,13.2,6.4,59.7,27.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.0,Weak,0.936,Good,3.4,29.2,95.0,0.465,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.88,8.88,Strong positive regression,Weak Contact-First Profile profile. 4.1% barrel rate; 84.1 mph average exit velocity; 26.5% air-ball rate; 32.0% pull-air rate; 8.6% HR-launch rate.,0.0328,0.0326,4.75,13,4,26.2,0.5,49.5,Recently homered,701542,Will Warren,R,LHB vs RHP,22,21,108.2,4.14,1.36,15,1.24,9.03,2.98,581.0,4.3,26.7,12.7,46.5,28.6,84.2,96.3,116.9,0.559,15.0,34.7,99.8,0.546,4.5,4-Seam Fastball,L,LHB vs RHP,34.1,315,0.251,0.356,0.395,0.75,11,33,49,0.0349,3.2,0.502,267,0.0375,5.3,0.561,0,0,0,0/0,,,,,0,0,0,37.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,330,4-Seam Fastball,29.09090909090909,96.0,Sinker,23.333333333333332,77.0,Sweeper,18.484848484848484,61.0,Changeup,17.87878787878788,59.0,Curveball,11.212121212121213,37.0,Partly Cloudy,79.0,"8 mph, R To L",8.0,No,108.0,1.08,1.018,68.3,0.969,0.968,35.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.1,37.1,34.7,25.8,68.3,92.0,38.7,4.13,0.885,1.022,1.025,1.0,0.936,0.936,1.0,14.58,8.18,95.0,27.7,F,Good,,,,,,
198,2026-08-05,824402,2026-08-05T22:40:00Z,In Progress,Progressive Field,New York Mets @ Cleveland Guardians,Home,608070,José Ramírez,Cleveland Guardians,New York Mets,3B,S,No,,82,360,309,72,18,0,10,48,35,46,1,46,0.233,0.331,0.388,0.719,9,41,36,6,0,0.167,0.0,10,46,41,8,0,0.195,0.0,542,76,3.5,25.3,55.5,27.0,17.5,14.2,27.9,57.6,31.1,5.5,3.6,5.5,26.0,82.9,17.8,0.447,68.0,94.6,110.0,10.4,12.2,4.7,61.8,30.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.2,Weak,0.945,Good,1.3,61.9,91.7,0.34,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.53,11.53,Strong positive regression,Weak Pull Power profile. 3.5% barrel rate; 82.9 mph average exit velocity; 27.9% air-ball rate; 57.6% pull-air rate; 5.5% HR-launch rate.,0.0278,0.0288,3.99,65,16,30.9,2.1,210.4,Very long drought,681035,Christian Scott,R,Switch vs RHP,16,16,72.0,2.88,1.21,7,0.88,11.0,3.75,415.0,4.8,20.5,11.3,40.6,34.0,81.3,92.8,112.8,0.524,7.0,33.9,99.9,0.527,5.1,4-Seam Fastball,L,LHB vs RHP,27.7,257,0.208,0.309,0.33,0.639,5,33,38,0.0195,3.8,0.463,181,0.0331,5.5,0.524,0,0,0,0/0,,,,,0,0,0,34.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,48.858447488584474,214.0,Sweeper,21.232876712328768,93.0,Cutter,15.753424657534246,69.0,Curveball,10.730593607305936,47.0,Split-Finger,2.2831050228310503,10.0,Partly Cloudy,81.0,"5 mph, In From RF",5.0,No,100.0,1.0,0.992,48.2,0.968,0.973,44.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.7,30.0,33.9,37.5,48.2,45.0,38.6,4.13,0.758,0.965,1.035,1.0,0.945,0.945,1.06,11.02,5.83,80.7,27.8,F,Lineup unconfirmed,Sinker,1.1415525114155252,5.0,,,
199,2026-08-05,824806,2026-08-05T22:35:00Z,In Progress,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,694208,Moisés Ballesteros,Los Angeles Angels,Baltimore Orioles,C,L,Yes,5.0,61,180,161,37,6,0,6,16,23,17,0,38,0.23,0.3,0.379,0.679,2,5,5,1,0,0.2,0.0,2,5,5,1,0,0.2,0.0,222,6,4.6,27.1,44.8,26.9,27.6,11.2,25.4,42.6,28.3,5.0,2.5,5.0,54.5,83.1,14.0,0.515,70.4,95.6,111.1,33.9,13.8,8.5,54.4,32.1,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.1,Weak,0.95,Good,0.0,100.0,88.2,0.656,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.49,3.49,Positive regression,Weak Pull Power profile. 4.6% barrel rate; 83.1 mph average exit velocity; 25.4% air-ball rate; 42.6% pull-air rate; 5.0% HR-launch rate.,0.0333,0.0328,4.35,79,31,26.8,2.94,294.4,Very long drought,669432,Trevor Rogers,L,LHB vs LHP,21,21,113.1,4.13,1.24,10,0.79,7.39,2.54,668.0,3.9,23.7,12.7,40.9,27.7,82.2,94.6,117.3,0.498,10.0,36.0,99.9,0.512,6.9,4-Seam Fastball,L,LHB vs LHP,33.4,10,0.222,0.3,0.333,0.633,0,1,3,0.0,5.9,0.737,120,0.0083,1.9,0.407,0,0,0,0/0,,,,,0,0,0,37.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,463,4-Seam Fastball,47.30021598272138,219.0,Changeup,23.542116630669547,109.0,Sweeper,16.846652267818573,78.0,Sinker,6.479481641468682,30.0,Cutter,5.831533477321814,27.0,Partly Cloudy,83.0,"7 mph, R To L",7.0,No,99.0,0.99,1.028,54.3,0.972,0.964,44.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.4,28.1,36.0,30.3,54.3,68.0,38.5,4.13,1.0,0.95,0.985,1.0,0.95,0.95,1.06,13.5,7.76,77.3,31.7,D,Limited recent games,,,,,,
200,2026-08-05,824646,2026-08-05T18:20:00Z,Final,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,606192,Teoscar Hernández,Los Angeles Dodgers,Chicago Cubs,LF,R,Yes,9.0,80,314,282,72,12,0,11,47,41,27,2,83,0.255,0.322,0.415,0.737,12,44,42,14,3,0.333,0.0682,22,79,74,18,3,0.243,0.038,379,100,5.4,23.1,30.9,31.5,37.2,18.0,26.9,25.0,27.6,5.5,2.6,5.5,55.0,83.1,22.4,0.572,70.3,94.6,111.5,19.4,8.6,3.4,51.6,23.7,Weak,2.0,Contact-First Profile,A-,Elevated power plane,23.7,Weak,0.926,Good,5.0,18.5,93.8,0.526,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.67,5.67,Strong positive regression,Weak Contact-First Profile profile. 5.4% barrel rate; 83.1 mph average exit velocity; 26.9% air-ball rate; 25.0% pull-air rate; 5.5% HR-launch rate.,0.035,0.0342,3.88,4,2,25.6,0.16,15.6,Very recent HR,684007,Shota Imanaga,L,RHB vs LHP,23,23,132.2,3.6,1.09,25,1.7,8.48,1.97,677.0,5.9,22.0,16.4,47.0,26.6,81.5,94.1,112.4,0.539,24.0,32.3,99.9,0.54,3.6,4-Seam Fastball,R,RHB vs LHP,42.0,88,0.289,0.375,0.487,0.862,4,10,18,0.0455,4.5,0.605,370,0.0432,5.4,0.524,10,8,3,3/8,0.375,0.5,0.5,1.0,0,2,1,41.1,Slight Pitcher Advantage,Below average,54.5,5,Pitch-level Statcast · last 5 MLB games,472,4-Seam Fastball,35.59322033898305,168.0,Split-Finger,32.41525423728814,153.0,Sweeper,16.3135593220339,77.0,Sinker,7.627118644067797,36.0,Slider,5.296610169491525,25.0,Overcast,80.0,"9 mph, Out To CF",9.0,No,100.0,1.0,1.075,66.5,0.965,0.984,38.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.0,40.4,32.3,18.2,66.5,45.0,38.5,4.12,1.239,1.096,1.025,1.0,0.926,0.926,0.98,12.63,9.49,92.7,29.5,F,Good,Curveball,2.7542372881355934,13.0,,,
201,2026-08-05,823516,2026-08-05T23:05:00Z,Delayed Start,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,686780,Pedro Pagés,St. Louis Cardinals,New York Yankees,C,R,No,,64,171,155,32,6,0,4,13,11,8,2,45,0.206,0.251,0.323,0.574,7,9,7,1,0,0.143,0.0,14,15,13,1,0,0.077,0.0,244,23,2.3,17.0,32.8,37.5,29.1,9.1,16.7,58.3,26.8,4.1,2.0,4.1,50.0,79.8,17.9,0.403,70.5,91.3,105.8,25.1,8.6,3.3,45.2,23.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.0,Weak,0.924,Good,0.0,100.0,85.7,0.221,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.49,3.49,Positive regression,Weak Pull Power profile. 2.3% barrel rate; 79.8 mph average exit velocity; 16.7% air-ball rate; 58.3% pull-air rate; 4.1% HR-launch rate.,0.0234,0.0269,3.87,60,35,38.8,1.55,154.8,Above normal drought,701542,Will Warren,R,RHB vs RHP,22,21,108.2,4.14,1.36,15,1.24,9.03,2.98,581.0,4.3,26.7,12.7,46.5,28.6,84.2,96.3,116.9,0.559,15.0,27.2,99.8,0.519,2.1,4-Seam Fastball,R,RHB vs RHP,31.9,103,0.231,0.273,0.396,0.668,4,4,23,0.0388,5.2,0.486,206,0.0243,3.0,0.557,0,0,0,0/0,,,,,0,0,0,33.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,330,4-Seam Fastball,29.09090909090909,96.0,Sinker,23.333333333333332,77.0,Sweeper,18.484848484848484,61.0,Changeup,17.87878787878788,59.0,Curveball,11.212121212121213,37.0,Partly Cloudy,79.0,"8 mph, R To L",8.0,No,108.0,1.08,1.018,68.3,0.954,0.968,39.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.9,37.1,27.2,30.0,68.3,45.0,38.3,4.11,1.0,1.022,0.985,0.94,0.924,0.869,1.035,10.03,6.42,65.4,23.1,F,Lineup unconfirmed,,,,,,
202,2026-08-05,824322,2026-08-05T19:10:00Z,Final,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,666397,Edouard Julien,Colorado Rockies,Tampa Bay Rays,2B,L,Yes,7.0,87,274,234,49,9,1,3,37,20,39,1,70,0.209,0.325,0.295,0.62,5,15,11,1,0,0.091,0.0,12,35,30,3,1,0.1,0.0286,321,39,4.2,24.6,46.0,26.7,27.3,11.2,22.8,31.5,37.8,7.8,5.1,7.8,33.8,82.8,14.0,0.593,69.8,94.6,108.7,14.5,11.6,4.8,33.3,27.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.2,Weak,0.936,Good,5.1,25.0,93.0,0.631,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.12,10.12,Strong positive regression,Weak Contact-First Profile profile. 4.2% barrel rate; 82.8 mph average exit velocity; 22.8% air-ball rate; 31.5% pull-air rate; 7.8% HR-launch rate.,0.0109,0.0174,4.02,28,11,78.0,0.36,35.9,Recently homered,607259,Nick Martinez,R,LHB vs RHP,22,22,129.0,2.65,1.1,15,1.05,5.09,1.4,671.0,5.1,23.2,17.4,48.0,32.9,82.2,94.8,111.9,0.522,15.0,33.6,99.8,0.546,4.0,Sinker,L,LHB vs RHP,30.2,245,0.218,0.327,0.313,0.639,3,33,61,0.0122,4.1,0.58,298,0.0369,5.6,0.501,5,5,0,0/5,0.0,0.0,0.0,0.0,0,0,1,32.8,Slight Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,398,Sinker,32.914572864321606,131.0,Changeup,25.12562814070352,100.0,Cutter,24.371859296482413,97.0,4-Seam Fastball,11.306532663316583,45.0,Slider,4.773869346733668,19.0,Partly Cloudy,69.0,"10 mph, In From CF",10.0,No,118.0,1.18,0.933,67.6,0.967,0.976,36.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.2,38.0,33.6,21.7,67.6,56.0,38.3,4.11,0.977,0.992,1.025,0.94,0.936,0.88,1.0,6.8,5.05,86.4,20.2,F,Good,Curveball,1.5075376884422111,6.0,,,
