Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
102,2026-08-20,824153,2026-08-21T00:10:00Z,Scheduled,Daikin Park,Los Angeles Angels @ Houston Astros,Home,514888,Jose Altuve,Houston Astros,Los Angeles Angels,2B,R,No,,101,430,390,96,16,2,13,56,37,35,2,87,0.246,0.31,0.397,0.707,10,39,33,9,0,0.273,0.0,22,92,84,25,1,0.298,0.0109,526,118,2.3,19.2,47.4,32.5,18.7,10.9,24.0,54.2,25.8,4.2,3.0,4.2,87.8,79.4,10.2,0.401,66.4,91.8,109.3,9.5,8.2,3.0,51.4,23.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.7,Weak,0.926,Good,0.8,57.7,90.5,0.356,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.52,2.52,Positive regression,Weak Pull Power profile. 2.3% barrel rate; 79.4 mph average exit velocity; 24.0% air-ball rate; 54.2% pull-air rate; 4.2% HR-launch rate.,0.0302,0.0306,3.99,33,10,30.0,1.1,110.0,Near normal interval,680570,Grayson Rodriguez,R,RHB vs RHP,13,13,59.0,7.17,1.59,10,1.53,8.39,4.27,390,5.9,25.9,12.8,42.1,34.1,83.7,95.3,113.7,0.661,10,21.8,99.4,0.426,4.1,4-Seam Fastball,R,RHB vs RHP,37.5,327,0.24,0.294,0.403,0.698,11,24,68,0.0336,3.0,0.423,120,0.0417,7.2,0.733,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,0,33.0,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,448,4-Seam Fastball,52.232142857142854,234,Changeup,25.223214285714285,113,Slider,15.848214285714286,71,Curveball,6.696428571428571,30,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.944,0.984,43.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.5,42.6,21.8,35.0,50.0,45.0,39.3,4.18,0.758,1.058,0.985,1.0,0.926,0.926,1.0,11.67,5.92,84.4,23.7,F,Lineup unconfirmed,,,,,,
103,2026-08-20,824802,2026-08-20T22:35:00Z,Scheduled,Oriole Park at Camden Yards,New York Yankees @ Baltimore Orioles,Away,642708,Amed Rosario,New York Yankees,Baltimore Orioles,3B,R,No,,73,201,186,42,5,1,10,23,28,12,0,53,0.226,0.269,0.425,0.694,6,9,8,0,0,0.0,0.0,16,35,34,6,1,0.176,0.0286,270,56,4.9,21.3,36.4,37.8,25.8,11.3,25.2,34.6,32.4,4.0,2.8,4.0,60.8,81.8,21.1,0.59,72.2,94.2,110.8,33.4,9.0,6.1,43.8,28.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.5,Weak,0.94,Good,3.6,30.8,93.4,0.599,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.93,0.93,Near expected,Weak Contact-First Profile profile. 4.9% barrel rate; 81.8 mph average exit velocity; 25.2% air-ball rate; 34.6% pull-air rate; 4.0% HR-launch rate.,0.0498,0.0431,3.99,16,8,18.6,0.86,86.0,Near normal interval,680694,Kyle Bradish,R,RHB vs RHP,24,24,133.0,3.65,1.36,13,0.88,8.39,3.92,664,5.3,24.7,12.5,37.7,28.3,82.8,95.2,114.2,0.503,13,41.5,100.0,0.605,5.0,Sinker,R,RHB vs RHP,48.0,72,0.284,0.319,0.522,0.842,5,4,21,0.0694,6.1,0.676,224,0.0268,6.3,0.5,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,44.6,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,426,Sinker,41.31455399061033,176,Slider,20.657276995305164,88,Curveball,20.187793427230048,86,4-Seam Fastball,16.901408450704224,72,Changeup,0.9389671361502347,4.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.983,0.978,44.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.0,31.8,41.5,24.4,48.2,45.0,39.3,4.17,0.939,0.965,0.985,1.0,0.94,0.94,1.0,16.13,8.16,69.2,23.9,F,Lineup unconfirmed,,,,,,
104,2026-08-20,824589,2026-08-20T18:10:00Z,Scheduled,Rate Field,Atlanta Braves @ Chicago White Sox,Home,691011,Drew Romo,Chicago White Sox,Atlanta Braves,C,S,No,,52,176,158,22,5,0,7,14,16,14,2,43,0.139,0.217,0.304,0.521,6,20,19,4,2,0.211,0.1,14,46,43,7,2,0.163,0.0435,213,65,4.1,21.0,43.3,33.5,23.2,17.8,26.9,42.4,23.7,5.6,4.1,5.6,80.5,79.5,20.3,0.391,67.6,92.1,107.6,4.8,9.3,1.6,45.5,21.5,Weak,2.0,Pull Power,A-,Elevated power plane,21.5,Weak,0.92,Good,3.1,41.2,91.4,0.375,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.35,1.35,Near expected,Weak Pull Power profile. 4.1% barrel rate; 79.5 mph average exit velocity; 26.9% air-ball rate; 42.4% pull-air rate; 5.6% HR-launch rate.,0.0398,0.0366,3.81,3,1,22.6,0.13,13.3,Very recent HR,656550,Grant Holmes,R,Switch vs RHP,24,23,117.2,3.82,1.35,19,1.45,7.42,3.9,616,5.8,28.1,15.7,45.1,27.9,84.8,96.9,114.8,0.552,19,34.3,99.8,0.513,6.0,Slider,L,LHB vs RHP,37.7,141,0.138,0.199,0.3,0.499,6,8,36,0.0426,4.8,0.407,298,0.0403,7.1,0.588,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,38.1,Slight Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,374,Slider,32.35294117647059,121,4-Seam Fastball,20.58823529411765,77,Sinker,13.903743315508022,52,Cutter,13.101604278074866,49,Changeup,10.16042780748663,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.969,0.983,38.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.7,42.5,34.3,29.1,50.0,45.0,39.1,4.17,1.298,1.056,1.035,0.94,0.92,0.865,0.98,13.25,9.07,68.3,24.1,F,Lineup unconfirmed,Curveball,9.893048128342246,37.0,,,
105,2026-08-20,823747,2026-08-20T18:10:00Z,Scheduled,American Family Field,Seattle Mariners @ Milwaukee Brewers,Home,669003,Garrett Mitchell,Milwaukee Brewers,Seattle Mariners,CF,L,No,,114,421,364,93,24,3,8,52,51,51,4,134,0.255,0.352,0.404,0.756,10,38,33,8,0,0.242,0.0,23,91,75,12,0,0.16,0.0,446,100,5.4,29.1,36.3,36.2,27.5,7.4,19.9,25.1,27.6,6.7,2.9,6.7,17.3,84.8,9.8,0.628,75.9,97.6,114.0,74.4,11.8,15.5,53.8,35.4,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,35.4,Below Average,0.959,Good,3.0,18.8,97.3,0.517,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.08,13.08,Strong positive regression,Below Average Contact-First Profile profile. 5.4% barrel rate; 84.8 mph average exit velocity; 19.9% air-ball rate; 25.1% pull-air rate; 6.7% HR-launch rate.,0.019,0.0219,3.99,130,38,45.5,2.86,285.7,Very long drought,669923,George Kirby,R,LHB vs RHP,23,23,136.2,3.89,1.31,17,1.12,7.51,2.04,793,4.8,26.0,13.7,35.5,30.4,84.0,95.4,112.3,0.506,17,52.6,99.9,0.697,6.0,Sweeper,L,LHB vs RHP,40.2,331,0.252,0.344,0.414,0.758,8,40,106,0.0242,7.6,0.734,296,0.0338,4.6,0.492,0,0,0,0/0,,,,,0,0,0,46.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,28.767123287671232,126,Sweeper,27.625570776255707,121,Sinker,21.461187214611872,94,Changeup,9.360730593607306,41,Knuckle Curve,8.67579908675799,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.005,0.973,41.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.2,28.8,52.6,20.8,50.0,45.0,39.1,4.16,0.758,1.003,1.025,1.0,0.959,0.959,1.06,8.45,5.26,84.3,29.8,F,Lineup unconfirmed,Cutter,3.4246575342465753,15.0,Split-Finger,0.684931506849315,3.0
106,2026-08-20,824395,2026-08-20T17:10:00Z,Scheduled,Progressive Field,San Francisco Giants @ Cleveland Guardians,Away,682674,Victor Bericoto,San Francisco Giants,Cleveland Guardians,LF,R,No,,29,78,77,20,3,0,4,7,11,1,0,22,0.26,0.269,0.455,0.724,5,19,19,3,0,0.158,0.0,5,19,19,3,0,0.158,0.0,106,18,6.4,28.7,36.8,22.7,40.5,14.7,25.8,29.2,27.8,11.8,4.4,11.8,44.3,84.5,15.6,0.647,73.4,95.8,108.5,55.3,12.0,12.1,48.5,36.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.2,Below Average,0.961,Good,5.6,33.3,99.7,0.697,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.31,2.31,Positive regression,Below Average Contact-First Profile profile. 6.4% barrel rate; 84.5 mph average exit velocity; 25.8% air-ball rate; 29.2% pull-air rate; 11.8% HR-launch rate.,0.0513,0.0396,3.99,38,10,19.2,1.97,197.4,Above normal drought,668909,Gavin Williams,R,RHB vs RHP,25,25,149.0,3.74,1.08,24,1.45,11.48,2.72,738,6.1,26.7,12.2,38.5,29.3,83.5,95.4,116.0,0.628,24,16.6,77.2,0.411,2.2,Sweeper,R,RHB vs RHP,55.9,37,0.25,0.27,0.5,0.77,3,1,8,0.0811,7.7,0.696,232,0.0474,5.9,0.642,0,0,0,0/0,,,,,0,0,0,41.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,480,Sweeper,38.333333333333336,184,4-Seam Fastball,33.125,159,Curveball,19.583333333333332,94,Sinker,8.75,42,Cutter,0.20833333333333334,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.933,0.986,44.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.9,40.0,16.6,43.8,50.0,45.0,39.0,4.16,0.857,1.056,0.985,1.0,0.961,0.961,1.035,14.89,7.81,59.1,27.5,F,Small season sample; Lineup unconfirmed,,,,,,
107,2026-08-20,824589,2026-08-20T18:10:00Z,Scheduled,Rate Field,Atlanta Braves @ Chicago White Sox,Home,805367,Chase Meidroth,Chicago White Sox,Atlanta Braves,2B,R,No,,121,510,448,123,24,0,12,72,49,49,4,116,0.275,0.349,0.408,0.757,10,44,41,11,1,0.268,0.0227,24,103,88,26,5,0.295,0.0485,645,124,3.1,21.8,40.3,31.9,27.3,10.7,23.7,44.6,29.4,5.6,3.6,5.6,80.9,81.8,12.4,0.468,63.9,93.5,109.5,1.4,8.9,0.7,57.6,25.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.3,Weak,0.931,Good,4.0,48.4,93.8,0.5,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.07,10.07,Strong positive regression,Weak Pull Power profile. 3.1% barrel rate; 81.8 mph average exit velocity; 23.7% air-ball rate; 44.6% pull-air rate; 5.6% HR-launch rate.,0.0235,0.0251,3.99,28,7,37.3,0.75,75.0,Recently homered,656550,Grant Holmes,R,RHB vs RHP,24,23,117.2,3.82,1.35,19,1.45,7.42,3.9,616,5.8,28.1,15.7,45.1,27.9,84.8,96.9,114.8,0.552,19,24.9,99.8,0.478,3.1,Slider,R,RHB vs RHP,24.5,358,0.256,0.328,0.366,0.694,8,31,85,0.0223,2.7,0.437,209,0.0335,4.0,0.503,2,1,1,1/1,1.0,1.0,1.0,2.0,0,0,0,30.2,Slight Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,374,Slider,32.35294117647059,121,4-Seam Fastball,20.58823529411765,77,Sinker,13.903743315508022,52,Cutter,13.101604278074866,49,Changeup,10.16042780748663,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.95,0.983,38.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.5,42.5,24.9,42.7,50.0,45.0,38.7,4.14,1.132,1.056,0.985,1.0,0.931,0.931,1.0,9.66,6.72,85.0,24.3,F,Lineup unconfirmed,Curveball,9.893048128342246,37.0,,,
108,2026-08-20,824589,2026-08-20T18:10:00Z,Scheduled,Rate Field,Atlanta Braves @ Chicago White Sox,Away,645277,Ozzie Albies,Atlanta Braves,Chicago White Sox,2B,S,No,,127,542,486,122,23,0,20,72,65,38,6,75,0.251,0.306,0.422,0.728,12,48,41,6,1,0.146,0.0208,27,108,97,20,5,0.206,0.0463,812,170,3.1,18.3,50.3,23.5,25.6,18.0,29.0,49.9,26.0,5.6,3.6,5.6,85.0,81.8,20.0,0.42,67.0,92.7,110.1,5.2,8.4,1.2,55.8,25.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.6,Weak,0.932,Good,2.9,44.7,92.1,0.41,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.63,8.63,Strong positive regression,Weak Pull Power profile. 3.1% barrel rate; 81.8 mph average exit velocity; 29.0% air-ball rate; 49.9% pull-air rate; 5.6% HR-launch rate.,0.0369,0.036,4.05,25,7,24.3,1.03,102.9,Near normal interval,641743,Anthony Kay,L,Switch vs LHP,25,23,121.1,4.01,1.34,16,1.19,7.27,3.26,705,5.7,26.0,12.1,53.6,29.1,82.4,95.5,115.8,0.521,16,20.3,100.0,0.433,3.0,4-Seam Fastball,R,RHB vs LHP,32.4,213,0.283,0.31,0.47,0.78,8,8,15,0.0376,3.0,0.414,397,0.0353,6.7,0.552,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,31.2,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,434,Sweeper,22.119815668202765,96,4-Seam Fastball,18.433179723502302,80,Cutter,18.202764976958527,79,Sinker,15.668202764976959,68,Changeup,14.516129032258064,63.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.941,0.982,42.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.4,42.6,20.3,33.4,50.0,45.0,38.7,4.14,0.959,1.014,1.035,1.0,0.932,0.932,1.0,13.8,7.7,85.0,26.7,F,Lineup unconfirmed,Slider,11.059907834101383,48.0,,,
109,2026-08-20,824153,2026-08-21T00:10:00Z,Scheduled,Daikin Park,Los Angeles Angels @ Houston Astros,Home,673237,Yainer Diaz,Houston Astros,Los Angeles Angels,C,R,No,,66,246,234,59,9,0,8,25,28,9,1,38,0.252,0.28,0.393,0.673,9,21,19,3,0,0.158,0.0,19,59,56,16,2,0.286,0.0339,330,87,3.0,22.8,42.3,29.4,28.3,9.9,22.8,35.7,26.0,4.4,3.2,4.4,82.3,82.1,12.9,0.501,70.8,93.8,109.3,21.1,8.5,6.3,55.8,24.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.6,Weak,0.929,Good,2.3,36.8,93.1,0.538,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.96,1.96,Near expected,Weak Contact-First Profile profile. 3.0% barrel rate; 82.1 mph average exit velocity; 22.8% air-ball rate; 35.7% pull-air rate; 4.4% HR-launch rate.,0.0325,0.0323,3.93,35,14,29.2,1.2,119.7,Near normal interval,680570,Grayson Rodriguez,R,RHB vs RHP,13,13,59.0,7.17,1.59,10,1.53,8.39,4.27,390,5.9,25.9,12.8,42.1,34.1,83.7,95.3,113.7,0.661,10,29.4,99.4,0.518,3.3,4-Seam Fastball,R,RHB vs RHP,45.0,179,0.257,0.279,0.433,0.712,8,5,23,0.0447,3.8,0.536,120,0.0417,7.2,0.733,8,5,2,2/5,0.4,0.5,1.0,1.5,1,1,0,44.5,Neutral Matchup,Average,70.0,5,Pitch-level Statcast · last 5 MLB games,448,4-Seam Fastball,52.232142857142854,234,Changeup,25.223214285714285,113,Slider,15.848214285714286,71,Curveball,6.696428571428571,30,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.959,0.984,39.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.0,42.6,29.4,26.6,50.0,45.0,38.5,4.13,0.866,1.058,0.985,1.0,0.929,0.929,1.0,12.12,6.63,74.3,23.4,F,Lineup unconfirmed,,,,,,
110,2026-08-20,824153,2026-08-21T00:10:00Z,Scheduled,Daikin Park,Los Angeles Angels @ Houston Astros,Home,662139,Daulton Varsho,Houston Astros,Los Angeles Angels,CF,L,No,,113,419,381,87,19,2,8,42,29,35,2,83,0.228,0.296,0.352,0.648,11,40,38,4,1,0.105,0.025,25,93,84,16,1,0.19,0.0108,615,131,4.0,22.2,45.3,31.8,22.9,14.2,25.0,41.0,28.6,6.0,3.8,6.0,27.8,81.2,20.6,0.43,71.1,93.4,110.3,26.7,10.9,7.3,50.7,28.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.0,Weak,0.938,Good,3.8,33.3,94.0,0.388,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.68,15.68,Strong positive regression,Weak Contact-First Profile profile. 4.0% barrel rate; 81.2 mph average exit velocity; 25.0% air-ball rate; 41.0% pull-air rate; 6.0% HR-launch rate.,0.0191,0.022,3.87,27,8,47.6,0.57,56.7,Recently homered,680570,Grayson Rodriguez,R,LHB vs RHP,13,13,59.0,7.17,1.59,10,1.53,8.39,4.27,390,5.9,25.9,12.8,42.1,34.1,83.7,95.3,113.7,0.661,10,29.2,99.4,0.494,4.4,4-Seam Fastball,L,LHB vs RHP,30.8,317,0.226,0.297,0.352,0.648,7,29,63,0.0221,4.3,0.464,152,0.0329,4.9,0.609,13,11,2,2/11,0.182,0.25,0.636,0.886,1,1,2,36.1,Slight Pitcher Advantage,Below average,60.4,5,Pitch-level Statcast · last 5 MLB games,448,4-Seam Fastball,52.232142857142854,234,Changeup,25.223214285714285,113,Slider,15.848214285714286,71,Curveball,6.696428571428571,30,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.958,0.984,39.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.8,42.6,29.2,28.6,50.0,45.0,38.5,4.13,0.938,1.058,1.025,0.975,0.938,0.915,1.0,8.24,5.54,84.4,20.7,F,Lineup unconfirmed,,,,,,
111,2026-08-20,824395,2026-08-20T17:10:00Z,Scheduled,Progressive Field,San Francisco Giants @ Cleveland Guardians,Home,663993,Nathaniel Lowe,Cleveland Guardians,San Francisco Giants,1B,L,No,,94,317,286,76,20,0,14,29,45,30,0,78,0.266,0.334,0.483,0.817,8,28,26,6,1,0.231,0.0357,21,82,77,24,2,0.312,0.0244,429,114,3.6,24.1,45.9,23.6,29.0,12.3,28.8,39.2,34.1,4.7,3.0,4.7,80.5,82.7,20.6,0.588,72.9,94.4,112.4,45.5,11.1,14.0,55.5,35.4,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,35.4,Below Average,0.959,Good,1.8,37.8,95.3,0.513,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.34,1.34,Near expected,Below Average Contact-First Profile profile. 3.6% barrel rate; 82.7 mph average exit velocity; 28.8% air-ball rate; 39.2% pull-air rate; 4.7% HR-launch rate.,0.0442,0.0408,4.09,11,3,20.4,0.54,53.8,Recently homered,694738,Landen Roupp,R,LHB vs RHP,24,24,129.1,4.31,1.3,10,0.7,8.91,4.18,679,3.4,19.3,11.3,38.7,26.4,80.2,93.0,112.9,0.471,10,46.1,99.9,0.641,5.5,Sinker,L,LHB vs RHP,36.5,285,0.289,0.358,0.531,0.889,14,28,68,0.0491,5.1,0.656,322,0.0155,3.5,0.481,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,41.8,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,450,Curveball,28.88888888888889,130,Sinker,28.0,126,Changeup,24.0,108,Cutter,9.777777777777779,44,4-Seam Fastball,9.333333333333334,42.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.992,0.959,44.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.5,24.0,46.1,31.3,50.0,45.0,38.5,4.12,0.9,0.936,1.025,1.0,0.959,0.959,1.0,15.67,7.9,81.2,26.5,F,Lineup unconfirmed,,,,,,
112,2026-08-20,824802,2026-08-20T22:35:00Z,Scheduled,Oriole Park at Camden Yards,New York Yankees @ Baltimore Orioles,Away,669224,Austin Wells,New York Yankees,Baltimore Orioles,C,L,No,,91,287,252,44,6,0,8,25,17,31,2,73,0.175,0.269,0.294,0.563,11,29,27,6,0,0.222,0.0,22,57,50,12,2,0.24,0.0351,360,72,4.2,27.8,53.2,24.5,22.0,16.8,26.3,43.7,27.3,6.5,3.7,6.5,58.0,82.8,21.0,0.53,70.7,95.8,109.0,21.7,11.9,7.4,52.2,31.6,Weak,2.5,Pull Power,A-,Elevated power plane,31.6,Weak,0.948,Good,4.2,40.0,95.7,0.553,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.06,7.06,Strong positive regression,Weak Pull Power profile. 4.2% barrel rate; 82.8 mph average exit velocity; 26.3% air-ball rate; 43.7% pull-air rate; 6.5% HR-launch rate.,0.0279,0.0291,3.87,31,13,31.5,0.98,98.4,Near normal interval,680694,Kyle Bradish,R,LHB vs RHP,24,24,133.0,3.65,1.36,13,0.88,8.39,3.92,664,5.3,24.7,12.5,37.7,28.3,82.8,95.2,114.2,0.503,13,34.8,100.0,0.513,6.2,Sinker,L,LHB vs RHP,31.0,206,0.202,0.307,0.326,0.633,6,25,51,0.0291,5.1,0.562,338,0.0207,4.6,0.505,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,35.1,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,426,Sinker,41.31455399061033,176,Slider,20.657276995305164,88,Curveball,20.187793427230048,86,4-Seam Fastball,16.901408450704224,72,Changeup,0.9389671361502347,4.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.97,0.978,42.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.0,31.8,34.8,38.9,48.2,45.0,38.4,4.12,0.894,0.965,1.025,0.94,0.948,0.892,1.0,10.8,5.9,77.1,21.3,F,Lineup unconfirmed,,,,,,
