Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
124,2026-07-28,824489,2026-07-28T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,595978,Austin Hedges,Cleveland Guardians,Cincinnati Reds,C,R,No,,54,159,139,39,7,0,4,19,17,13,1,27,0.281,0.342,0.417,0.759,5,14,11,2,1,0.182,0.0714,12,36,31,10,3,0.323,0.0833,18,18,0.0,11.1,62.5,12.5,25.0,22.2,22.2,75.0,22.2,0.0,0.0,0.0,,75.6,22.1,0.24,68.2,21.6,Weak,2.0,Pull Power,A-,Elevated power plane,21.6,Weak,0.92,Small Statcast sample,0.3,-3.7,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 75.6 mph average exit velocity; 22.2% air-ball rate; 75.0% pull-air rate; 0.0% HR-launch rate.,0.0252,0.0281,4.05,4,2,34.8,0.12,11.5,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,1.0,1.0,0.92,0.92,0.98,10.9,13.15,56.2,30.5,D,Probable SP unavailable; Lineup unconfirmed
125,2026-07-28,823598,2026-07-28T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,673357,Luis Robert Jr.,New York Mets,Atlanta Braves,CF,R,No,,31,122,106,22,3,0,4,14,10,16,0,26,0.208,0.311,0.349,0.66,7,24,21,3,2,0.143,0.0833,7,24,21,3,2,0.143,0.0833,26,26,3.8,11.5,50.0,12.5,37.5,7.7,7.7,100.0,30.8,3.8,3.8,3.8,200.0,75.8,11.2,0.78,72.3,27.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.9,Weak,0.938,Good,1.26,-2.74,Negative regression,Weak Pull Power profile. 3.8% barrel rate; 75.8 mph average exit velocity; 7.7% air-ball rate; 100.0% pull-air rate; 3.8% HR-launch rate.,0.0328,0.0324,3.99,8,3,26.5,0.3,30.2,Very recent HR,519242.0,Chris Sale,L,RHB vs LHP,19,19,111.0,2.19,1.05,8,0.65,10.86,2.11,1.264,0.928,1.025,0.965,0.938,0.905,0.98,12.31,13.09,62.6,29.9,F,Lineup unconfirmed
126,2026-07-28,824003,2026-07-29T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,572233,Christian Walker,Houston Astros,Los Angeles Angels,1B,R,No,,104,427,383,89,20,1,20,51,61,35,8,102,0.232,0.309,0.446,0.755,8,27,24,4,0,0.167,0.0,20,76,66,12,1,0.182,0.0132,30,30,13.3,36.7,50.0,37.5,12.5,10.0,13.3,25.0,40.0,10.0,0.0,10.0,0.0,87.8,16.6,0.246,74.4,37.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.3,Below Average,0.964,Good,3.18,-16.82,Strong negative regression,Below Average Contact-First Profile profile. 13.3% barrel rate; 87.8 mph average exit velocity; 13.3% air-ball rate; 25.0% pull-air rate; 10.0% HR-launch rate.,0.0468,0.0436,4.05,47,14,19.2,2.45,245.4,Very long drought,672282.0,Reid Detmers,L,RHB vs LHP,21,21,120.0,4.05,1.1,13,0.98,10.2,2.78,0.758,0.981,1.025,1.0,0.964,0.964,1.06,16.51,13.06,83.1,41.9,D+,Lineup unconfirmed
127,2026-07-28,824243,2026-07-28T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Away,624413,Pete Alonso,Baltimore Orioles,Detroit Tigers,1B,R,No,,107,467,402,101,21,0,22,66,67,55,6,114,0.251,0.347,0.468,0.815,10,48,41,10,1,0.244,0.0208,22,99,84,21,3,0.25,0.0303,40,40,7.5,35.0,14.3,38.1,47.6,17.5,35.0,14.3,27.5,7.5,2.5,7.5,33.3,86.7,16.9,0.809,72.9,23.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.0,Weak,0.924,Good,2.42,-19.58,Strong negative regression,Weak Contact-First Profile profile. 7.5% barrel rate; 86.7 mph average exit velocity; 35.0% air-ball rate; 14.3% pull-air rate; 7.5% HR-launch rate.,0.0471,0.044,4.15,5,1,18.3,0.27,27.4,Very recent HR,675512.0,Troy Melton,R,RHB vs RHP,10,10,60.0,1.95,0.95,8,1.2,8.25,2.85,0.828,1.014,0.985,1.0,0.924,0.924,0.98,17.04,12.99,84.9,35.1,D,Lineup unconfirmed
128,2026-07-28,824489,2026-07-28T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,672356,Gabriel Arias,Cleveland Guardians,Cincinnati Reds,3B,R,No,,38,117,111,28,2,0,5,12,10,6,0,51,0.252,0.291,0.405,0.696,7,20,19,6,0,0.316,0.0,19,58,54,16,3,0.296,0.0517,10,10,10.0,20.0,16.7,66.7,16.7,0.0,20.0,50.0,20.0,0.0,0.0,0.0,0.0,86.4,13.2,0.628,70.2,39.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.1,Below Average,0.969,Small Statcast sample,0.76,-4.24,Strong negative regression,Below Average Pull Power profile. 10.0% barrel rate; 86.4 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0427,0.0373,4.05,27,9,22.2,1.22,121.6,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.927,1.0,1.0,1.0,0.969,0.969,1.0,14.27,12.89,55.0,31.1,D,Probable SP unavailable; Lineup unconfirmed
129,2026-07-28,823838,2026-07-28T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Home,689414,Liam Hicks,Miami Marlins,Philadelphia Phillies,C,L,No,,95,384,333,93,9,1,14,54,60,36,8,38,0.279,0.358,0.438,0.796,10,42,36,7,1,0.194,0.0238,22,96,85,24,1,0.282,0.0104,23,23,8.7,30.4,53.8,38.5,7.7,13.0,21.7,80.0,34.8,8.7,8.7,8.7,50.0,82.2,12.4,0.502,63.6,40.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.7,Below Average,0.974,Good,1.81,-12.19,Strong negative regression,Below Average Pull Power profile. 8.7% barrel rate; 82.2 mph average exit velocity; 21.7% air-ball rate; 80.0% pull-air rate; 8.7% HR-launch rate.,0.0365,0.0354,3.99,20,6,23.8,0.84,84.1,Near normal interval,605400.0,Aaron Nola,R,LHB vs RHP,21,21,108.1,5.82,1.45,25,2.08,9.3,2.99,0.829,1.157,1.025,1.0,0.974,0.974,1.0,13.39,12.85,84.7,35.0,D,Lineup unconfirmed
130,2026-07-28,824490,2026-07-28T17:40:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,595978,Austin Hedges,Cleveland Guardians,Cincinnati Reds,C,R,No,,54,159,139,39,7,0,4,19,17,13,1,27,0.281,0.342,0.417,0.759,5,14,11,2,1,0.182,0.0714,12,36,31,10,3,0.323,0.0833,18,18,0.0,11.1,62.5,12.5,25.0,22.2,22.2,75.0,22.2,0.0,0.0,0.0,,75.6,22.1,0.24,68.2,21.6,Weak,2.0,Pull Power,A-,Elevated power plane,21.6,Weak,0.92,Small Statcast sample,0.3,-3.7,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 75.6 mph average exit velocity; 22.2% air-ball rate; 75.0% pull-air rate; 0.0% HR-launch rate.,0.0252,0.0281,4.05,4,2,34.8,0.12,11.5,Very recent HR,695505.0,Chase Burns,R,RHB vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,1.35,0.984,0.985,1.0,0.92,0.92,0.98,10.9,12.77,66.2,31.3,D,Lineup unconfirmed
131,2026-07-28,824976,2026-07-29T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Home,641680,Jonah Heim,Athletics,Boston Red Sox,C,S,No,,59,215,197,44,10,0,10,22,33,13,2,43,0.223,0.274,0.426,0.7,8,35,33,6,1,0.182,0.0286,19,79,75,15,3,0.2,0.038,27,27,3.7,37.0,46.7,26.7,26.7,18.5,29.6,62.5,25.9,3.7,3.7,3.7,0.0,87.2,26.9,0.378,71.2,28.7,Weak,2.0,Pull Power,A-,Elevated power plane,28.7,Weak,0.94,Good,1.18,-8.82,Strong negative regression,Weak Pull Power profile. 3.7% barrel rate; 87.2 mph average exit velocity; 29.6% air-ball rate; 62.5% pull-air rate; 3.7% HR-launch rate.,0.0465,0.0413,3.93,0,0,19.7,0.0,0.0,Very recent HR,687562.0,Jake Bennett,L,Switch vs LHP,10,10,59.1,2.58,0.94,4,0.61,6.37,1.37,0.918,0.934,1.035,1.0,0.94,0.94,0.98,15.28,12.63,73.7,31.3,D,Lineup unconfirmed
132,2026-07-28,823676,2026-07-28T23:40:00Z,Scheduled,Target Field,Kansas City Royals @ Minnesota Twins,Home,663616,Trevor Larnach,Minnesota Twins,Kansas City Royals,LF,L,No,,87,316,276,81,19,1,8,47,38,36,3,55,0.293,0.381,0.457,0.838,7,25,23,8,1,0.348,0.04,18,68,61,19,3,0.311,0.0441,23,23,8.7,13.0,45.5,45.5,9.1,8.7,13.0,33.3,39.1,8.7,8.7,8.7,50.0,81.6,4.4,0.582,69.2,31.8,Weak,2.5,Contact-First Profile,D,Ground-ball heavy,31.8,Weak,0.949,Good,1.55,-6.45,Strong negative regression,Weak Contact-First Profile profile. 8.7% barrel rate; 81.6 mph average exit velocity; 13.0% air-ball rate; 33.3% pull-air rate; 8.7% HR-launch rate.,0.0253,0.0272,4.17,7,2,34.5,0.2,20.3,Very recent HR,607625.0,Seth Lugo,R,LHB vs RHP,21,21,117.2,4.36,1.37,15,1.15,7.19,2.91,1.216,1.008,1.025,1.0,0.949,0.949,0.98,10.85,12.59,80.0,34.2,D,Lineup unconfirmed
133,2026-07-28,823350,2026-07-28T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Away,682998,Corbin Carroll,Arizona Diamondbacks,Pittsburgh Pirates,RF,L,No,,103,444,385,96,21,12,15,63,49,51,5,102,0.249,0.342,0.483,0.825,10,46,40,9,2,0.225,0.0435,23,103,86,13,2,0.151,0.0194,41,41,12.2,36.6,42.1,21.1,36.8,24.4,26.8,36.4,34.1,12.2,2.4,12.2,20.0,85.3,31.8,0.692,74.0,39.5,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,39.5,Below Average,0.971,Good,4.07,-10.93,Strong negative regression,Below Average Contact-First Profile profile. 12.2% barrel rate; 85.3 mph average exit velocity; 26.8% air-ball rate; 36.4% pull-air rate; 12.2% HR-launch rate.,0.0338,0.0334,4.15,20,5,25.7,0.78,77.9,Recently homered,696149.0,Bubba Chandler,R,LHB vs RHP,20,19,100.2,4.47,1.39,10,0.89,8.05,5.01,0.991,0.966,1.025,1.0,0.971,0.971,1.0,13.15,12.56,85.0,34.8,D,Lineup unconfirmed
134,2026-07-28,823598,2026-07-28T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,663586,Austin Riley,Atlanta Braves,New York Mets,3B,R,No,,106,430,385,83,14,1,12,43,50,34,9,129,0.216,0.293,0.351,0.644,11,45,42,12,3,0.286,0.0667,24,98,89,21,4,0.236,0.0408,34,34,2.9,26.5,57.1,21.4,21.4,5.9,11.8,75.0,20.6,0.0,0.0,0.0,0.0,83.4,15.2,0.611,74.0,21.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.3,Weak,0.92,Good,1.19,-10.81,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 83.4 mph average exit velocity; 11.8% air-ball rate; 75.0% pull-air rate; 0.0% HR-launch rate.,0.0279,0.0288,3.93,30,8,32.1,0.94,93.5,Near normal interval,681035.0,Christian Scott,R,RHB vs RHP,14,14,63.1,3.13,1.26,7,0.99,11.08,4.12,1.339,0.984,0.985,0.975,0.92,0.897,1.0,10.85,12.54,84.8,32.8,D,Lineup unconfirmed
135,2026-07-28,823838,2026-07-28T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Away,664761,Alec Bohm,Philadelphia Phillies,Miami Marlins,3B,R,No,,102,416,379,85,16,0,13,36,58,26,7,63,0.224,0.284,0.369,0.653,10,42,40,12,2,0.3,0.0476,23,99,90,20,4,0.222,0.0404,26,26,3.8,34.6,36.8,26.3,36.8,7.7,23.1,16.7,30.8,7.7,3.8,7.7,100.0,89.0,11.9,0.541,70.5,22.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.2,Weak,0.922,Good,1.03,-11.97,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 89.0 mph average exit velocity; 23.1% air-ball rate; 16.7% pull-air rate; 7.7% HR-launch rate.,0.0312,0.0314,3.99,15,4,29.2,0.51,51.5,Recently homered,645261.0,Sandy Alcantara,R,RHB vs RHP,22,22,143.2,4.01,1.23,17,1.06,6.89,2.38,1.165,0.994,0.985,1.0,0.922,0.922,1.0,11.96,12.54,84.9,32.0,D,Lineup unconfirmed
136,2026-07-28,822703,2026-07-28T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,543807,George Springer,Toronto Blue Jays,Washington Nationals,DH,R,No,,76,335,296,69,13,1,11,35,30,32,3,62,0.233,0.313,0.395,0.708,10,42,39,13,2,0.333,0.0476,15,64,60,17,3,0.283,0.0469,47,47,4.3,21.3,37.5,33.3,29.2,12.8,27.7,46.2,36.2,4.3,4.3,4.3,50.0,80.8,12.6,0.446,72.8,25.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.2,Weak,0.931,Good,1.85,-9.15,Strong negative regression,Weak Pull Power profile. 4.3% barrel rate; 80.8 mph average exit velocity; 27.7% air-ball rate; 46.2% pull-air rate; 4.3% HR-launch rate.,0.0328,0.0326,4.05,8,2,26.9,0.3,29.7,Very recent HR,676917.0,Cade Cavalli,R,RHB vs RHP,22,22,110.2,3.58,1.29,9,0.73,10.33,2.77,1.18,0.941,0.985,1.0,0.931,0.931,0.98,12.57,12.53,81.0,32.3,D,Lineup unconfirmed
137,2026-07-28,824490,2026-07-28T17:40:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,672356,Gabriel Arias,Cleveland Guardians,Cincinnati Reds,3B,R,No,,38,117,111,28,2,0,5,12,10,6,0,51,0.252,0.291,0.405,0.696,7,20,19,6,0,0.316,0.0,19,58,54,16,3,0.296,0.0517,10,10,10.0,20.0,16.7,66.7,16.7,0.0,20.0,50.0,20.0,0.0,0.0,0.0,0.0,86.4,13.2,0.628,70.2,39.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.1,Below Average,0.969,Small Statcast sample,0.76,-4.24,Strong negative regression,Below Average Pull Power profile. 10.0% barrel rate; 86.4 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0427,0.0373,4.05,27,9,22.2,1.22,121.6,Near normal interval,695505.0,Chase Burns,R,RHB vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,0.927,0.984,0.985,1.0,0.969,0.969,1.0,14.27,12.52,65.0,31.9,D,Lineup unconfirmed
138,2026-07-28,824003,2026-07-29T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,670623,Isaac Paredes,Houston Astros,Los Angeles Angels,3B,R,No,,101,428,369,95,18,1,14,43,58,40,15,64,0.257,0.35,0.425,0.775,10,44,38,11,2,0.289,0.0455,22,97,84,22,3,0.262,0.0309,37,37,2.7,16.2,47.1,29.4,23.5,18.9,29.7,54.5,24.3,2.7,2.7,2.7,200.0,79.9,24.4,0.504,65.1,21.0,Weak,2.0,Pull Power,A-,Elevated power plane,21.0,Weak,0.919,Good,1.13,-12.87,Strong negative regression,Weak Pull Power profile. 2.7% barrel rate; 79.9 mph average exit velocity; 29.7% air-ball rate; 54.5% pull-air rate; 2.7% HR-launch rate.,0.0327,0.0326,4.05,15,4,26.4,0.57,56.9,Recently homered,672282.0,Reid Detmers,L,RHB vs LHP,21,21,120.0,4.05,1.1,13,0.98,10.2,2.78,1.078,0.981,1.025,1.0,0.919,0.919,1.0,12.54,12.5,84.8,33.7,D,Lineup unconfirmed
139,2026-07-28,823026,2026-07-28T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,802139,JJ Wetherholt,St. Louis Cardinals,Chicago Cubs,2B,L,No,,101,457,396,100,10,0,15,67,40,45,14,74,0.253,0.348,0.391,0.739,11,50,45,9,2,0.2,0.04,24,107,94,20,3,0.213,0.028,25,25,4.0,28.0,22.2,50.0,27.8,16.0,24.0,16.7,24.0,8.0,0.0,8.0,100.0,86.3,10.5,0.538,68.4,13.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.3,Weak,0.897,Good,0.97,-14.03,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 86.3 mph average exit velocity; 24.0% air-ball rate; 16.7% pull-air rate; 8.0% HR-launch rate.,0.0328,0.0327,3.99,19,5,26.4,0.72,72.0,Recently homered,607067.0,Colin Rea,R,LHB vs RHP,21,17,105.2,4.85,1.42,17,1.45,6.9,3.24,1.024,1.056,1.025,1.0,0.897,0.897,1.0,12.41,12.34,85.0,33.0,D,Lineup unconfirmed
140,2026-07-28,824243,2026-07-28T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Home,668670,Jake Rogers,Detroit Tigers,Baltimore Orioles,C,R,No,,36,110,93,15,2,1,3,11,9,13,1,31,0.161,0.266,0.301,0.567,4,10,8,0,0,0.0,0.0,9,28,22,4,2,0.182,0.0714,9,9,0.0,22.2,40.0,60.0,0.0,0.0,0.0,,11.1,0.0,0.0,0.0,,78.7,6.0,0.31,70.6,32.1,Weak,2.5,Contact-First Profile,C,Low line-drive plane,32.1,Weak,0.95,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.7 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0273,0.0297,3.81,11,5,31.0,0.35,35.5,Recently homered,665152.0,Dean Kremer,R,RHB vs RHP,6,6,32.0,5.06,1.19,10,2.81,9.56,2.25,1.153,1.125,0.985,0.94,0.95,0.893,1.0,10.87,12.32,62.1,28.4,F,Lineup unconfirmed
141,2026-07-28,824976,2026-07-29T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Home,805779,Jacob Wilson,Athletics,Boston Red Sox,SS,R,No,,66,282,267,73,10,1,7,31,32,11,2,31,0.273,0.306,0.397,0.703,10,45,43,10,3,0.233,0.0667,16,68,65,17,3,0.262,0.0441,34,34,5.9,20.6,28.6,33.3,38.1,20.6,26.5,33.3,29.4,11.8,5.9,11.8,100.0,78.8,5.7,0.388,64.0,24.9,Weak,2.0,Contact-First Profile,C,Low line-drive plane,24.9,Weak,0.93,Good,1.83,-5.17,Strong negative regression,Weak Contact-First Profile profile. 5.9% barrel rate; 78.8 mph average exit velocity; 26.5% air-ball rate; 33.3% pull-air rate; 11.8% HR-launch rate.,0.0248,0.027,3.99,20,5,38.1,0.52,52.4,Recently homered,687562.0,Jake Bennett,L,RHB vs LHP,10,10,59.1,2.58,0.94,4,0.61,6.37,1.37,1.35,0.934,1.025,1.0,0.93,0.93,1.0,10.33,12.31,77.6,31.4,D,Lineup unconfirmed
142,2026-07-28,823923,2026-07-29T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Home,663656,Kyle Tucker,Los Angeles Dodgers,Seattle Mariners,RF,L,No,,99,413,356,85,18,2,9,56,51,50,3,80,0.239,0.334,0.376,0.71,8,32,28,5,2,0.179,0.0625,21,83,71,17,2,0.239,0.0241,27,27,18.5,33.3,46.2,7.7,46.2,33.3,33.3,33.3,37.0,22.2,7.4,22.2,40.0,85.3,24.6,0.834,70.7,56.2,Average,3.0,Balanced Power,A-,Elevated power plane,56.2,Average,1.017,Good,4.04,-4.96,Strong negative regression,Average Balanced Power profile. 18.5% barrel rate; 85.3 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 22.2% HR-launch rate.,0.0218,0.0241,3.99,3,1,39.6,0.08,7.6,Very recent HR,622491.0,Luis Castillo,R,LHB vs RHP,19,16,94.2,4.85,1.33,14,1.33,7.99,2.85,1.264,1.037,1.025,1.0,1.017,1.017,0.98,9.27,12.27,83.6,32.2,D,Lineup unconfirmed
143,2026-07-28,823193,2026-07-29T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,683734,Andrew Vaughn,Milwaukee Brewers,San Francisco Giants,1B,R,No,,63,197,171,53,15,2,4,23,28,22,2,24,0.31,0.391,0.491,0.882,8,26,23,7,2,0.304,0.0769,20,57,50,13,2,0.26,0.0351,22,22,13.6,27.3,50.0,25.0,25.0,22.7,40.9,55.6,36.4,18.2,9.1,18.2,66.7,85.4,16.0,0.838,70.7,57.0,Average,3.5,Pull Power,A,Excellent HR swing plane,57.0,Average,1.02,Good,2.64,-1.36,Near expected,Average Pull Power profile. 13.6% barrel rate; 85.4 mph average exit velocity; 40.9% air-ball rate; 55.6% pull-air rate; 18.2% HR-launch rate.,0.0203,0.0247,4.23,2,1,42.8,0.05,4.7,Very recent HR,694738.0,Landen Roupp,R,RHB vs RHP,20,20,110.0,3.93,1.24,8,0.65,9.25,3.68,1.339,0.928,0.985,1.0,1.02,1.02,0.98,10.05,12.19,70.6,32.9,D,Lineup unconfirmed
144,2026-07-28,823676,2026-07-28T23:40:00Z,Scheduled,Target Field,Kansas City Royals @ Minnesota Twins,Away,695600,Carter Jensen,Kansas City Royals,Minnesota Twins,C,L,No,,99,388,346,83,23,0,14,44,52,36,1,112,0.24,0.309,0.428,0.737,10,42,37,10,1,0.27,0.0238,21,88,79,16,3,0.203,0.0341,40,40,7.5,15.0,43.8,12.5,43.8,17.5,25.0,30.0,22.5,2.5,2.5,2.5,33.3,81.4,23.6,0.568,71.9,17.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.1,Weak,0.908,Good,2.11,-11.89,Strong negative regression,Weak Contact-First Profile profile. 7.5% barrel rate; 81.4 mph average exit velocity; 25.0% air-ball rate; 30.0% pull-air rate; 2.5% HR-launch rate.,0.0361,0.0351,4.05,16,5,24.7,0.65,64.7,Recently homered,671737.0,Taj Bradley,R,LHB vs RHP,20,20,114.2,3.69,1.22,17,1.33,10.13,3.61,0.924,1.037,1.025,1.0,0.908,0.908,1.0,13.48,12.09,84.0,32.4,D,Lineup unconfirmed
145,2026-07-28,824003,2026-07-29T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Home,545361,Mike Trout,Los Angeles Angels,Houston Astros,CF,R,No,,88,397,316,77,15,0,18,61,40,75,5,97,0.244,0.395,0.462,0.857,10,43,33,10,0,0.303,0.0,14,62,51,15,1,0.294,0.0161,27,27,3.7,18.5,43.8,31.2,25.0,11.1,25.9,42.9,29.6,0.0,0.0,0.0,0.0,81.5,16.6,0.45,72.7,18.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,18.9,Weak,0.913,Good,0.84,-17.16,Strong negative regression,Weak Pull Power profile. 3.7% barrel rate; 81.5 mph average exit velocity; 25.9% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0453,0.0422,4.17,47,13,17.6,2.68,267.7,Very long drought,663567.0,Peter Lambert,R,RHB vs RHP,17,17,98.0,3.03,1.12,11,1.01,8.63,3.49,0.758,0.986,0.985,1.0,0.913,0.913,1.06,16.47,11.96,82.0,41.7,D+,Lineup unconfirmed
146,2026-07-28,824490,2026-07-28T17:40:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,700932,Kyle Manzardo,Cleveland Guardians,Cincinnati Reds,1B,L,No,,96,336,296,62,9,1,11,36,32,33,5,108,0.209,0.298,0.358,0.656,9,26,26,4,1,0.154,0.0385,22,72,66,9,2,0.136,0.0278,17,17,5.9,23.5,55.6,22.2,22.2,35.3,41.2,42.9,35.3,5.9,0.0,5.9,100.0,86.4,27.6,0.346,69.6,31.3,Weak,2.5,Pull Power,A-,Elevated power plane,31.3,Weak,0.948,Small Statcast sample,0.93,-10.07,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 86.4 mph average exit velocity; 41.2% air-ball rate; 42.9% pull-air rate; 5.9% HR-launch rate.,0.0327,0.0325,4.05,9,3,26.9,0.33,33.4,Very recent HR,695505.0,Chase Burns,R,LHB vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,1.014,0.984,1.025,1.0,0.948,0.948,0.98,12.54,11.94,81.8,30.6,D,Lineup unconfirmed
147,2026-07-28,823275,2026-07-29T01:40:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Home,660710,Rodolfo Durán,San Diego Padres,Colorado Rockies,C,R,No,,38,91,82,12,4,0,3,8,8,7,1,24,0.146,0.222,0.305,0.527,2,0,0,0,0,0.0,0.0,9,18,18,3,0,0.167,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.033,0.0324,3.81,48,19,27.3,1.76,175.6,Above normal drought,547179.0,Michael Lorenzen,R,RHB vs RHP,22,21,100.2,6.53,1.79,16,1.43,6.97,3.49,1.0,1.053,0.985,0.94,1.0,0.94,1.035,11.8,11.9,59.9,32.0,D,Lineup unconfirmed
