Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
125,2026-07-10,Paul Goldschmidt,NYY,WSH,NYY @ WSH,AWAY,1B,8.1,7.5,77.4,64.5,64.5,61.9,61.9,49.4,49.4,44.7,44.7,38.6,38.6,33.0,33.0,30.1,30.1,190.54,B,Forecast 8.1 FS | Sim 7.5,6,4.32,Regular,12,1.04,Carson Palmquist,L,7.11,1.58,0.2857,0.0,0.0714,4.76,1.39,0.2283,0.0351,Nationals Park,1.0,1.03,80.4,5.0,306.0,20.0,warm,251,230,0.257,0.315,0.487,0.802,112,1.083,59,9,1,14,31,41,17,3,1,0.0,4.07,6.83,1.096,0.1346,0.0577,0.0385,0.0385,0.0,5.0,6.82,3.0,11.0,17.0,0.1829,0.0544,0.0052,0.0303,0.0695,0.0102,0.1114,0.1412,0.0095,Low
126,2026-07-10,Willi Castro,COL,SF,COL @ SF,AWAY,2B,8.0,7.32,75.4,65.3,65.3,59.8,59.8,48.3,48.3,44.0,44.0,36.7,36.7,31.7,31.7,27.8,27.8,190.53,B,Forecast 8.0 FS | Sim 7.3,4,4.73,Regular,12,1.04,Robbie Ray,L,3.45,1.23,0.1881,0.0357,0.1095,4.53,1.37,0.2195,0.0271,Oracle Park,0.94,1.025,65.2,15.3,282.0,0.0,windy,315,283,0.265,0.337,0.385,0.722,108,0.722,75,13,0,7,40,37,27,4,6,6.0,6.21,8.0,1.5,0.2069,0.0345,0.0345,0.0517,0.0172,5.0,6.68,3.0,10.0,17.0,0.1447,0.0334,0.0023,0.0281,0.0995,0.0152,0.1181,0.1272,0.0139,Low
127,2026-07-10,Jacob Gonzalez,CWS,ATH,ATH @ CWS,HOME,1B,7.58,7.7,77.0,66.1,66.1,61.8,61.8,50.3,50.3,46.0,46.0,38.8,38.8,33.8,33.8,30.3,30.3,190.3,B,Forecast 7.6 FS | Sim 7.7,9,3.65,Likely regular,10,1.0,Jacob Lopez,L,7.04,1.84,0.2529,0.0428,0.1323,5.12,1.47,0.2331,0.0398,Rate Field,1.0,1.0,,,,,Weather unavailable,97,86,0.244,0.323,0.36,0.683,16,0.625,21,4,0,2,11,17,8,2,0,4.14,7.0,5.37,2.13,0.2826,0.1087,0.0217,0.0652,0.0,6.0,6.9,3.0,11.0,18.0,0.1826,0.0588,0.0042,0.0431,0.1132,0.0174,0.1095,0.1188,0.0104,Low
128,2026-07-10,Kyle Stowers,MIA,CLE,CLE @ MIA,HOME,LF,7.22,6.18,66.0,55.4,55.4,50.6,50.6,39.8,39.8,36.6,36.6,29.5,29.5,26.2,26.2,23.1,23.1,190.18,B,Forecast 7.2 FS | Sim 6.2,5,4.52,Regular,14,1.04,Parker Messick,L,2.8,1.08,0.1962,0.0213,0.0757,3.78,1.27,0.212,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,295,259,0.243,0.327,0.467,0.794,55,0.606,63,16,3,12,36,42,27,6,1,12.43,11.14,10.07,2.438,0.2812,0.1406,0.0625,0.0625,0.0,5.0,6.39,2.0,9.0,16.0,0.1106,0.0403,0.0057,0.027,0.0806,0.0133,0.1161,0.141,0.0091,Low
129,2026-07-10,Zack Gelof,ATH,CWS,ATH @ CWS,AWAY,3B,7.54,7.16,72.3,60.8,60.8,56.6,56.6,45.2,45.2,41.8,41.8,35.2,35.2,31.1,31.1,28.3,28.3,189.89,B,Forecast 7.5 FS | Sim 7.2,6,4.32,Regular,12,1.04,Sean Burke,R,3.56,1.22,0.2117,0.0292,0.0803,4.23,1.34,0.2088,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,247,227,0.273,0.327,0.476,0.803,180,0.784,62,11,1,11,41,29,14,4,8,4.14,9.43,8.37,2.357,0.2679,0.1071,0.0536,0.0536,0.0357,5.0,6.98,2.0,10.0,17.0,0.14,0.0436,0.0032,0.0351,0.0742,0.016,0.1218,0.1112,0.0172,Low
130,2026-07-10,Chandler Simpson,TB,SEA,SEA @ TB,HOME,LF,7.64,6.78,76.4,61.9,61.9,59.7,59.7,47.4,47.4,42.5,42.5,36.8,36.8,29.8,29.8,27.2,27.2,188.97,B,Forecast 7.6 FS | Sim 6.8,4,4.73,Regular,14,1.04,Luis Castillo,R,4.79,1.33,0.2274,0.0247,0.074,3.57,1.17,0.216,0.0245,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,343,318,0.277,0.314,0.34,0.654,238,0.704,88,8,6,0,37,16,18,0,22,9.29,8.5,5.47,2.088,0.2982,0.1053,0.0,0.0702,0.1053,5.0,5.99,3.0,10.0,15.0,0.184,0.0383,0.0092,0.0124,0.0596,0.0056,0.104,0.0895,0.0313,Low
131,2026-07-10,Kyle Tucker,LAD,ARI,ARI @ LAD,HOME,RF,7.96,6.9,73.7,63.7,63.7,58.3,58.3,46.3,46.3,41.7,41.7,34.3,34.3,30.1,30.1,25.9,25.9,188.61,B,Forecast 8.0 FS | Sim 6.9,4,4.82,Regular,12,1.04,Eduardo Rodriguez,L,2.25,1.16,0.1991,0.0229,0.087,4.26,1.28,0.226,0.0326,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,370,317,0.249,0.349,0.382,0.731,106,0.769,79,17,2,7,53,47,48,2,6,7.29,7.43,7.6,1.962,0.283,0.0377,0.0189,0.1698,0.0,5.0,6.36,2.0,10.0,16.0,0.1367,0.0382,0.0042,0.0204,0.108,0.0088,0.1227,0.1368,0.0124,Low
132,2026-07-10,Braden Montgomery,CWS,ATH,ATH @ CWS,HOME,RF,7.48,7.83,76.5,66.6,66.6,62.3,62.3,50.1,50.1,46.2,46.2,39.5,39.5,35.1,35.1,31.6,31.6,187.45,B,Forecast 7.5 FS | Sim 7.8,9,3.8,Regular,14,1.04,Jacob Lopez,L,7.04,1.84,0.2529,0.0428,0.1323,5.12,1.47,0.2331,0.0398,Rate Field,1.0,1.0,,,,,Weather unavailable,104,93,0.226,0.298,0.376,0.674,28,0.558,21,8,0,2,13,8,10,0,0,3.86,5.36,5.96,1.271,0.1695,0.0678,0.0169,0.1186,0.0,6.0,7.06,3.0,11.0,18.0,0.1658,0.0646,0.0041,0.0414,0.1194,0.0119,0.1067,0.0877,0.0101,Low
133,2026-07-10,Alec Bohm,PHI,DET,PHI @ DET,AWAY,3B,7.7,6.74,71.5,61.0,61.0,56.1,56.1,44.4,44.4,40.6,40.6,32.7,32.7,28.4,28.4,25.1,25.1,187.33,B,Forecast 7.7 FS | Sim 6.7,4,4.82,Regular,14,1.04,Jack Flaherty,R,4.6,1.45,0.2133,0.0231,0.1066,3.66,1.22,0.2105,0.0274,Comerica Park,0.97,1.03,83.1,5.2,47.0,4.0,warm,361,327,0.22,0.283,0.364,0.647,247,0.66,72,14,0,11,30,47,25,5,1,6.57,6.5,7.23,1.492,0.1475,0.0984,0.0328,0.082,0.0,5.0,6.41,2.0,10.0,16.0,0.1264,0.0418,0.0024,0.0255,0.0895,0.0168,0.0992,0.1426,0.0082,Low
134,2026-07-10,Kerry Carpenter,DET,PHI,PHI @ DET,HOME,RF,7.52,7.65,71.0,58.8,58.8,56.1,56.1,45.7,45.7,42.3,42.3,37.2,37.2,32.9,32.9,30.9,30.9,187.11,B,Forecast 7.5 FS | Sim 7.7,8,3.8,Likely regular,11,1.0,Aaron Nola,R,5.87,1.46,0.2593,0.0469,0.0716,4.24,1.32,0.2316,0.031,Comerica Park,0.97,1.03,83.1,5.2,47.0,4.0,warm,226,198,0.227,0.304,0.47,0.774,202,0.808,45,5,2,13,26,36,18,5,0,3.29,6.5,6.0,1.857,0.2041,0.0816,0.0612,0.0612,0.0,5.0,7.67,2.0,13.0,19.0,0.1526,0.0402,0.0056,0.0624,0.0699,0.0123,0.0993,0.1238,0.0083,Low
135,2026-07-10,Max Muncy,LAD,ARI,ARI @ LAD,HOME,3B,7.61,6.91,71.3,60.7,60.7,55.8,55.8,44.0,44.0,40.2,40.2,33.6,33.6,29.6,29.6,26.1,26.1,186.83,B,Forecast 7.6 FS | Sim 6.9,5,4.52,Regular,13,1.04,Eduardo Rodriguez,L,2.25,1.16,0.1991,0.0229,0.087,4.26,1.28,0.226,0.0326,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,329,287,0.265,0.359,0.498,0.857,75,0.927,76,14,1,17,54,40,39,3,1,5.71,7.64,7.43,1.877,0.2456,0.1053,0.0175,0.0702,0.0175,5.0,6.77,2.0,10.0,17.0,0.1257,0.0406,0.0043,0.0309,0.0926,0.0107,0.1207,0.1301,0.0102,Low
136,2026-07-10,Garrett Mitchell,MIL,PIT,MIL @ PIT,AWAY,CF,7.49,6.63,71.3,59.6,59.6,55.5,55.5,43.3,43.3,39.7,39.7,33.2,33.2,28.8,28.8,26.1,26.1,186.78,B,Forecast 7.5 FS | Sim 6.6,5,4.35,Likely regular,10,1.0,Braxton Ashcraft,R,3.24,1.1,0.2141,0.0273,0.0569,4.32,1.31,0.2106,0.0276,PNC Park,0.97,0.985,72.9,9.3,117.0,46.0,"rain risk, humid",298,259,0.274,0.364,0.459,0.823,221,0.852,71,18,3,8,41,43,35,2,6,6.14,8.29,8.1,2.578,0.3778,0.1556,0.0444,0.0889,0.0,5.0,6.38,2.0,10.0,16.0,0.1368,0.0497,0.0055,0.0267,0.0809,0.0069,0.1158,0.1413,0.0123,Low
137,2026-07-10,Ketel Marte,ARI,LAD,ARI @ LAD,AWAY,2B,7.04,6.03,64.5,53.7,53.7,49.4,49.4,38.0,38.0,34.7,34.7,28.3,28.3,24.9,24.9,22.0,22.0,186.76,B,Forecast 7.0 FS | Sim 6.0,1,5.13,Regular,14,1.04,Shohei Ohtani,R,1.79,0.95,0.1618,0.0118,0.0765,3.48,1.13,0.1944,0.0294,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,391,357,0.263,0.32,0.476,0.796,284,0.745,94,19,3,17,50,54,29,2,4,5.71,10.57,8.9,2.426,0.2459,0.1311,0.082,0.0656,0.0492,4.0,6.44,2.0,8.0,16.0,0.0986,0.0326,0.004,0.0231,0.0722,0.0086,0.1126,0.0982,0.0137,Low
138,2026-07-10,Alec Burleson,STL,ATL,ATL @ STL,HOME,1B,7.79,6.73,70.1,58.5,58.5,55.0,55.0,42.9,42.9,39.7,39.7,33.1,33.1,28.8,28.8,25.9,25.9,186.06,B,Forecast 7.8 FS | Sim 6.7,3,4.92,Regular,12,1.04,Chris Sale,L,2.27,1.12,0.2092,0.0204,0.0612,3.61,1.24,0.2049,0.0304,Busch Stadium,0.99,1.01,78.4,1.3,135.0,6.0,humid,387,349,0.278,0.341,0.476,0.817,115,0.492,97,22,1,15,49,66,31,4,3,7.86,6.5,8.57,1.82,0.2,0.08,0.04,0.04,0.02,5.0,6.74,2.0,10.0,17.0,0.1247,0.041,0.003,0.025,0.0628,0.0091,0.1175,0.1477,0.011,Low
139,2026-07-10,Cole Young,SEA,TB,SEA @ TB,AWAY,2B,7.67,7.1,73.9,60.6,60.6,58.3,58.3,45.8,45.8,41.9,41.9,36.1,36.1,30.3,30.3,28.0,28.0,185.24,B,Forecast 7.7 FS | Sim 7.1,2,5.02,Regular,14,1.04,Nick Martinez,R,2.61,1.13,0.2328,0.0245,0.0441,3.81,1.17,0.2113,0.0341,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,373,337,0.252,0.315,0.386,0.701,262,0.74,85,13,1,10,42,42,25,7,2,4.29,6.64,6.77,1.788,0.2308,0.0962,0.0577,0.0577,0.0,5.0,6.82,2.0,10.0,17.0,0.1463,0.0388,0.003,0.0277,0.0521,0.009,0.1112,0.1032,0.0086,Low
140,2026-07-10,Leody Taveras,BAL,KC,KC @ BAL,HOME,CF,7.72,6.99,74.6,64.8,64.8,59.0,59.0,47.3,47.3,43.0,43.0,35.6,35.6,30.7,30.7,26.7,26.7,185.17,B,Forecast 7.7 FS | Sim 7.0,5,4.35,Likely regular,11,1.0,Luinder Avila,R,5.05,1.59,0.2277,0.0223,0.1384,4.89,1.45,0.2327,0.0336,Oriole Park at Camden Yards,1.01,1.0,78.6,3.9,24.0,12.0,neutral,283,246,0.236,0.315,0.354,0.669,195,0.734,58,10,5,3,33,31,28,1,10,4.57,4.36,5.13,1.298,0.1277,0.0638,0.0213,0.1064,0.0213,5.0,6.28,2.0,10.0,16.0,0.1487,0.0439,0.0101,0.0205,0.1218,0.0111,0.1092,0.125,0.0178,Low
141,2026-07-10,Liam Hicks,MIA,CLE,CLE @ MIA,HOME,C,7.59,6.46,71.5,59.8,59.8,55.3,55.3,43.3,43.3,39.1,39.1,32.1,32.1,27.0,27.0,23.9,23.9,185.05,B,Forecast 7.6 FS | Sim 6.5,4,4.73,Regular,14,1.04,Parker Messick,L,2.8,1.08,0.1962,0.0213,0.0757,3.78,1.27,0.212,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,333,290,0.286,0.358,0.459,0.817,64,0.554,83,9,1,13,50,57,31,5,1,8.86,8.07,7.97,1.638,0.3043,0.029,0.0,0.0725,0.0,5.0,6.22,2.0,9.0,15.0,0.1468,0.0294,0.0029,0.0214,0.0826,0.0101,0.1313,0.1433,0.0088,Low
142,2026-07-10,JJ Wetherholt,STL,ATL,ATL @ STL,HOME,2B,7.5,6.88,74.0,62.3,62.3,57.9,57.9,45.6,45.6,41.4,41.4,34.8,34.8,29.6,29.6,25.8,25.8,184.9,B,Forecast 7.5 FS | Sim 6.9,2,5.02,Regular,14,1.04,Chris Sale,L,2.27,1.12,0.2092,0.0204,0.0612,3.61,1.24,0.2049,0.0304,Busch Stadium,0.99,1.01,78.4,1.3,135.0,6.0,humid,395,341,0.267,0.362,0.411,0.773,139,0.748,91,10,0,13,57,36,38,14,9,8.57,6.64,7.97,1.5,0.2419,0.0484,0.0161,0.0484,0.0161,5.0,6.48,2.0,10.0,16.0,0.1432,0.031,0.0023,0.0218,0.0737,0.0171,0.1228,0.0857,0.0148,Low
143,2026-07-10,Josh Naylor,SEA,TB,SEA @ TB,AWAY,1B,7.61,7.05,75.3,61.1,61.1,58.7,58.7,46.9,46.9,42.3,42.3,36.5,36.5,30.4,30.4,27.9,27.9,184.49,B,Forecast 7.6 FS | Sim 7.0,1,5.13,Regular,14,1.04,Nick Martinez,R,2.61,1.13,0.2328,0.0245,0.0441,3.81,1.17,0.2113,0.0341,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,376,343,0.251,0.312,0.353,0.665,274,0.671,86,11,0,8,34,36,28,3,18,5.71,6.5,7.03,1.517,0.2167,0.0333,0.0,0.0667,0.0667,5.0,6.6,3.0,10.0,17.0,0.1552,0.0352,0.0024,0.0213,0.0547,0.0073,0.0999,0.0813,0.0247,Low
144,2026-07-10,Andrés Giménez,TOR,SD,TOR @ SD,AWAY,SS,8.04,7.48,73.8,63.1,63.1,59.2,59.2,47.8,47.8,43.7,43.7,37.3,37.3,32.8,32.8,29.6,29.6,184.42,B,Forecast 8.0 FS | Sim 7.5,4,4.55,Likely regular,10,1.0,JP Sears,L,4.7,1.37,0.209,0.0597,0.1045,4.2,1.34,0.2188,0.0289,Petco Park,0.94,1.0,70.9,6.0,219.0,0.0,neutral,306,282,0.234,0.28,0.365,0.645,77,0.577,66,14,1,7,24,37,11,8,10,3.29,3.64,5.43,1.214,0.2143,0.0714,0.0,0.0714,0.0,5.0,7.07,2.0,11.0,18.0,0.1406,0.0426,0.0032,0.0355,0.0765,0.0194,0.1031,0.1351,0.0167,Low
145,2026-07-10,William Contreras,MIL,PIT,MIL @ PIT,AWAY,C,7.71,6.98,74.8,61.8,61.8,58.2,58.2,46.1,46.1,40.9,40.9,35.0,35.0,29.1,29.1,26.1,26.1,184.24,B,Forecast 7.7 FS | Sim 7.0,2,5.02,Regular,13,1.04,Braxton Ashcraft,R,3.24,1.1,0.2141,0.0273,0.0569,4.32,1.31,0.2106,0.0276,PNC Park,0.97,0.985,72.9,9.3,117.0,46.0,"rain risk, humid",378,338,0.281,0.344,0.396,0.74,271,0.734,95,12,0,9,47,52,32,3,1,2.29,5.64,7.37,1.317,0.1833,0.0333,0.0333,0.0667,0.0,5.0,6.61,2.0,10.0,17.0,0.1582,0.0298,0.0023,0.0241,0.067,0.0093,0.1104,0.1199,0.0078,Low
146,2026-07-10,Zach McKinstry,DET,PHI,PHI @ DET,HOME,2B,7.19,7.13,73.4,60.4,60.4,57.6,57.6,45.5,45.5,41.0,41.0,35.3,35.3,30.6,30.6,28.2,28.2,183.43,B,Forecast 7.2 FS | Sim 7.1,7,4.11,Regular,14,1.04,Aaron Nola,R,5.87,1.46,0.2593,0.0469,0.0716,4.24,1.32,0.2316,0.031,Comerica Park,0.97,1.03,83.1,5.2,47.0,4.0,warm,237,208,0.202,0.285,0.308,0.593,193,0.633,42,6,2,4,20,18,25,0,1,7.71,7.29,6.33,1.759,0.2414,0.069,0.0345,0.0862,0.0,5.0,6.83,2.0,10.0,17.0,0.1667,0.0437,0.0061,0.038,0.0786,0.0062,0.0972,0.0976,0.0089,Low
147,2026-07-10,Isaac Collins,KC,BAL,KC @ BAL,AWAY,LF,7.37,6.88,75.1,65.1,65.1,59.4,59.4,47.3,47.3,43.0,43.0,34.5,34.5,30.1,30.1,25.6,25.6,183.09,B,Forecast 7.4 FS | Sim 6.9,5,4.52,Regular,13,1.04,Brandon Young,R,3.38,1.36,0.2232,0.0208,0.0893,4.37,1.37,0.2257,0.0295,Oriole Park at Camden Yards,1.01,1.0,78.6,3.9,24.0,12.0,neutral,305,257,0.237,0.347,0.346,0.693,207,0.73,61,16,0,4,34,26,38,6,5,7.71,6.21,6.3,1.891,0.2391,0.1304,0.0217,0.1304,0.0217,5.0,6.04,3.0,10.0,16.0,0.1388,0.0541,0.0027,0.0178,0.1162,0.0146,0.104,0.1041,0.0132,Low
148,2026-07-10,Bo Bichette,NYM,BOS,BOS @ NYM,HOME,SS,7.46,6.97,74.6,61.0,61.0,58.4,58.4,45.7,45.7,41.2,41.2,34.8,34.8,29.4,29.4,26.9,26.9,182.56,B-,Forecast 7.5 FS | Sim 7.0,1,5.13,Regular,14,1.04,Sonny Gray,R,2.61,1.1,0.2117,0.0279,0.0641,3.67,1.23,0.2152,0.0279,Citi Field,1.0,1.03,84.8,6.5,221.0,15.0,warm,411,379,0.256,0.299,0.377,0.676,304,0.659,97,14,1,10,48,51,24,2,1,7.43,5.79,8.37,1.306,0.2419,0.0323,0.0,0.0484,0.0,5.0,6.63,2.0,10.0,17.0,0.1503,0.0365,0.003,0.0226,0.0545,0.0075,0.1093,0.096,0.0075,Low
149,2026-07-10,Wilyer Abreu,BOS,NYM,BOS @ NYM,AWAY,RF,7.56,6.87,71.4,61.4,61.4,55.9,55.9,44.7,44.7,40.9,40.9,33.7,33.7,29.9,29.9,26.3,26.3,181.69,B-,Forecast 7.6 FS | Sim 6.9,1,5.13,Regular,14,1.04,Nolan McLean,R,3.73,1.12,0.1801,0.0237,0.0877,4.32,1.31,0.2111,0.0285,Citi Field,1.0,1.03,84.8,6.5,221.0,15.0,warm,387,342,0.26,0.33,0.421,0.751,266,0.661,89,19,3,10,43,41,37,1,6,6.43,5.21,7.17,1.159,0.127,0.0635,0.0,0.1111,0.0,5.0,6.6,2.0,10.0,17.0,0.1117,0.0397,0.005,0.0225,0.0967,0.0085,0.115,0.0884,0.0115,Low
150,2026-07-10,Luis Rengifo,SD,TOR,TOR @ SD,HOME,3B,7.75,7.74,80.5,69.2,69.2,65.4,65.4,53.1,53.1,47.9,47.9,40.7,40.7,34.6,34.6,31.2,31.2,181.16,B-,Forecast 7.8 FS | Sim 7.7,8,3.95,Regular,12,1.04,Shane Bieber,R,9.0,2.08,0.3125,0.0938,0.1094,4.08,1.3,0.2118,0.0297,Petco Park,0.94,1.0,70.9,6.0,219.0,0.0,neutral,209,185,0.205,0.28,0.254,0.534,125,0.611,38,9,0,0,19,19,19,1,3,4.86,4.93,4.5,1.38,0.16,0.02,0.0,0.14,0.02,6.0,6.47,3.0,11.0,17.0,0.2112,0.0566,0.004,0.0287,0.1123,0.0109,0.1014,0.1056,0.0129,Low
151,2026-07-10,Iván Herrera,STL,ATL,ATL @ STL,HOME,DH,7.51,6.92,72.2,63.0,63.0,57.1,57.1,45.9,45.9,41.6,41.6,33.8,33.8,29.7,29.7,25.6,25.6,181.04,B-,Forecast 7.5 FS | Sim 6.9,1,5.13,Regular,14,1.04,Chris Sale,L,2.27,1.12,0.2092,0.0204,0.0612,3.61,1.24,0.2049,0.0304,Busch Stadium,0.99,1.01,78.4,1.3,135.0,6.0,humid,411,334,0.249,0.384,0.395,0.779,126,0.841,83,14,1,11,59,40,51,24,5,4.0,5.0,7.93,1.228,0.1579,0.0351,0.0175,0.0526,0.0,5.0,6.54,2.0,10.0,16.0,0.1222,0.0317,0.0027,0.0213,0.0899,0.0242,0.1247,0.0846,0.0115,Low
152,2026-07-10,Eugenio Suárez,CIN,CHC,CHC @ CIN,HOME,DH,7.67,7.46,69.4,58.9,58.9,55.4,55.4,44.2,44.2,41.5,41.5,35.6,35.6,32.4,32.4,30.0,30.0,180.86,B-,Forecast 7.7 FS | Sim 7.5,6,4.32,Regular,14,1.04,Shota Imanaga,L,4.28,1.1,0.2096,0.0506,0.0627,4.35,1.27,0.2188,0.0408,Great American Ball Park,1.08,1.03,80.0,1.6,82.0,16.0,warm,255,229,0.201,0.278,0.362,0.64,60,0.734,46,10,0,9,21,32,23,2,0,5.86,6.5,5.8,1.569,0.1552,0.0862,0.0345,0.1379,0.0,5.0,7.66,2.0,12.0,19.0,0.1153,0.0464,0.003,0.0529,0.076,0.0095,0.095,0.1209,0.0086,Low
153,2026-07-10,Lane Thomas,KC,BAL,KC @ BAL,AWAY,CF,7.12,6.53,70.3,59.9,59.9,54.8,54.8,43.1,43.1,39.5,39.5,31.7,31.7,27.9,27.9,24.2,24.2,180.81,B-,Forecast 7.1 FS | Sim 6.5,6,4.32,Regular,13,1.04,Brandon Young,R,3.38,1.36,0.2232,0.0208,0.0893,4.37,1.37,0.2257,0.0295,Oriole Park at Camden Yards,1.01,1.0,78.6,3.9,24.0,12.0,neutral,257,219,0.233,0.339,0.393,0.732,136,0.671,51,14,0,7,26,30,34,2,4,12.86,8.0,7.47,2.036,0.2364,0.1636,0.0364,0.0909,0.0182,5.0,6.23,2.0,9.0,16.0,0.124,0.0561,0.0029,0.0243,0.108,0.0106,0.0982,0.1172,0.0127,Low
154,2026-07-10,Cedric Mullins,TB,SEA,SEA @ TB,HOME,CF,7.21,6.37,67.8,55.2,55.2,51.7,51.7,40.0,40.0,36.2,36.2,30.4,30.4,26.2,26.2,24.2,24.2,180.55,B-,Forecast 7.2 FS | Sim 6.4,5,4.52,Regular,12,1.04,Luis Castillo,R,4.79,1.33,0.2274,0.0247,0.074,3.57,1.17,0.216,0.0245,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,308,269,0.204,0.285,0.338,0.623,232,0.646,55,4,1,10,31,29,26,5,14,5.0,7.79,7.33,2.057,0.2075,0.0755,0.0755,0.0755,0.0377,5.0,6.66,2.0,9.0,16.0,0.1365,0.0275,0.0036,0.0301,0.072,0.0098,0.1028,0.1208,0.0211,Low
155,2026-07-10,Cam Smith,HOU,TEX,HOU @ TEX,AWAY,RF,7.64,6.99,70.0,59.1,59.1,55.5,55.5,43.9,43.9,40.2,40.2,34.2,34.2,30.1,30.1,27.1,27.1,180.42,B-,Forecast 7.6 FS | Sim 7.0,4,4.82,Regular,14,1.04,Cal Quantrill,R,3.35,1.17,0.2059,0.0294,0.0706,4.08,1.25,0.2177,0.0321,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,352,313,0.22,0.296,0.374,0.67,262,0.675,69,13,1,11,38,32,31,4,9,4.14,6.29,5.87,1.692,0.1923,0.0769,0.0577,0.0769,0.0192,5.0,7.02,2.0,10.0,17.0,0.1223,0.0377,0.0029,0.033,0.0722,0.0088,0.1054,0.1155,0.0148,Low
156,2026-07-10,Austin Riley,ATL,STL,ATL @ STL,AWAY,3B,7.75,7.03,73.7,62.5,62.5,58.3,58.3,46.3,46.3,41.9,41.9,34.9,34.9,30.4,30.4,26.7,26.7,180.23,B-,Forecast 7.8 FS | Sim 7.0,3,4.92,Regular,14,1.04,Kyle Leahy,R,3.86,1.45,0.2434,0.0238,0.0873,4.21,1.34,0.225,0.0264,Busch Stadium,0.99,1.01,78.4,1.3,135.0,6.0,humid,373,334,0.207,0.284,0.332,0.616,248,0.618,69,13,1,9,37,41,30,7,5,7.0,5.0,4.8,1.25,0.1429,0.0357,0.0179,0.0714,0.0179,5.0,6.61,2.0,10.0,16.0,0.1404,0.0409,0.0033,0.0224,0.0826,0.015,0.103,0.1192,0.0119,Low
157,2026-07-10,Jesus Rodriguez,SF,COL,COL @ SF,HOME,C,7.32,7.43,75.5,60.7,60.7,58.9,58.9,46.9,46.9,41.9,41.9,37.1,37.1,32.1,32.1,30.0,30.0,180.22,B-,Forecast 7.3 FS | Sim 7.4,9,3.53,Likely regular,10,1.0,Tanner Gordon,R,6.95,1.59,0.3024,0.0537,0.0488,5.49,1.52,0.2554,0.0347,Oracle Park,0.94,1.025,65.2,15.3,282.0,0.0,windy,43,39,0.231,0.302,0.385,0.687,30,0.814,9,0,0,2,3,7,3,1,1,4.29,5.29,5.29,1.721,0.2093,0.0465,0.0465,0.0698,0.0233,5.0,7.1,3.0,11.0,18.0,0.2115,0.0501,0.0048,0.0522,0.0589,0.0091,0.0995,0.1117,0.0139,Low
158,2026-07-10,Blaze Alexander,BAL,KC,KC @ BAL,HOME,3B,7.1,6.9,76.5,64.1,64.1,60.2,60.2,47.3,47.3,42.4,42.4,35.5,35.5,30.1,30.1,27.0,27.0,180.01,B-,Forecast 7.1 FS | Sim 6.9,8,3.95,Regular,12,1.04,Luinder Avila,R,5.05,1.59,0.2277,0.0223,0.1384,4.89,1.45,0.2327,0.0336,Oriole Park at Camden Yards,1.01,1.0,78.6,3.9,24.0,12.0,neutral,238,215,0.302,0.355,0.419,0.774,156,0.828,65,12,2,3,27,28,15,3,9,7.14,5.29,6.9,1.51,0.2449,0.0204,0.0,0.0816,0.0204,5.0,6.03,3.0,10.0,16.0,0.1881,0.0509,0.0062,0.0208,0.1027,0.0157,0.0943,0.1031,0.0177,Low
