Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
111,2026-08-08,823752,2026-08-08T23:10:00Z,Scheduled,American Family Field,Minnesota Twins @ Milwaukee Brewers,Home,683734,Andrew Vaughn,Milwaukee Brewers,Minnesota Twins,1B,R,No,,71,227,194,58,15,2,5,25,33,27,4,32,0.299,0.392,0.474,0.866,10,38,29,7,2,0.241,0.0526,19,60,50,12,3,0.24,0.05,20,20,5.0,25.0,50.0,30.0,20.0,5.0,20.0,50.0,30.0,5.0,5.0,5.0,100.0,81.3,10.7,0.799,68.0,29.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.3,Weak,0.942,Good,0.91,-4.09,Strong negative regression,Weak Pull Power profile. 5.0% barrel rate; 81.3 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 5.0% HR-launch rate.,0.022,0.0255,4.17,7,2,38.8,0.18,18.0,Very recent HR,671737,Taj Bradley,R,RHB vs RHP,22,22,126.2,3.69,1.24,17,1.21,10.02,3.77,1.35,1.018,0.985,1.0,0.942,0.942,0.98,10.2,12.62,73.0,33.6,D,Lineup unconfirmed
112,2026-08-08,824726,2026-08-08T20:10:00Z,Scheduled,Fenway Park,Athletics @ Boston Red Sox,Home,680776,Jarren Duran,Boston Red Sox,Athletics,LF,L,No,,108,460,416,85,11,3,16,52,60,31,4,130,0.204,0.262,0.361,0.623,12,50,46,14,3,0.304,0.06,24,97,88,20,3,0.227,0.0309,32,32,9.4,25.0,55.6,16.7,27.8,15.6,25.0,37.5,28.1,9.4,6.2,9.4,100.0,82.8,16.4,0.842,71.6,34.5,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.5,Weak,0.957,Good,2.4,-13.6,Strong negative regression,Weak Contact-First Profile profile. 9.4% barrel rate; 82.8 mph average exit velocity; 25.0% air-ball rate; 37.5% pull-air rate; 9.4% HR-launch rate.,0.0348,0.0342,3.81,0,0,26.0,0.0,0.0,Very recent HR,695611,Gage Jump,L,LHB vs LHP,13,13,66.2,4.59,1.47,7,0.94,9.86,4.19,1.149,0.976,0.985,0.975,0.957,0.933,0.98,12.42,12.53,84.8,31.9,D,Lineup unconfirmed
113,2026-08-08,823514,2026-08-08T19:05:00Z,Scheduled,Yankee Stadium,Atlanta Braves @ New York Yankees,Home,645305,Ali Sánchez,New York Yankees,Atlanta Braves,C,R,No,,32,60,56,15,2,0,1,5,7,1,2,15,0.268,0.3,0.357,0.657,9,16,16,6,1,0.375,0.0625,16,27,26,7,1,0.269,0.037,2,2,0.0,50.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,,85.9,-1.0,0.212,68.1,46.9,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,46.9,Below Average,0.991,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 85.9 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0167,0.0269,3.99,9,7,56.0,0.16,16.1,Very recent HR,519242,Chris Sale,L,RHB vs LHP,20,20,117.0,2.08,1.02,8,0.62,11.0,2.0,1.332,0.923,1.025,1.0,0.991,0.991,0.98,10.31,12.5,58.4,28.3,F,Small season sample; Lineup unconfirmed
114,2026-08-08,823514,2026-08-08T19:05:00Z,Scheduled,Yankee Stadium,Atlanta Braves @ New York Yankees,Home,502671,Paul Goldschmidt,New York Yankees,Atlanta Braves,1B,R,No,,86,324,297,73,11,1,16,37,44,23,3,78,0.246,0.306,0.451,0.757,11,38,34,5,0,0.147,0.0,21,73,67,14,2,0.209,0.0274,12,12,0.0,33.3,40.0,40.0,20.0,16.7,16.7,0.0,16.7,0.0,0.0,0.0,,86.9,20.9,0.272,70.1,25.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.5,Weak,0.931,Small Statcast sample,0.0,-16.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.9 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0494,0.0447,3.99,38,12,18.6,2.05,204.7,Very long drought,519242,Chris Sale,L,RHB vs LHP,20,20,117.0,2.08,1.02,8,0.62,11.0,2.0,0.787,0.923,1.025,1.0,0.931,0.931,1.06,16.67,12.48,81.0,38.8,D+,Lineup unconfirmed
115,2026-08-08,825049,2026-08-09T00:10:00Z,Scheduled,Chase Field,Los Angeles Dodgers @ Arizona Diamondbacks,Away,681624,Andy Pages,Los Angeles Dodgers,Arizona Diamondbacks,CF,R,No,,115,495,444,119,23,2,19,66,75,40,6,99,0.268,0.333,0.457,0.79,11,48,45,13,2,0.289,0.0417,22,96,87,25,3,0.287,0.0312,43,43,2.3,11.6,50.0,5.6,44.4,11.6,18.6,50.0,27.9,4.7,2.3,4.7,100.0,83.9,22.8,0.626,71.2,23.2,Weak,2.0,Pull Power,A-,Elevated power plane,23.2,Weak,0.925,Good,1.33,-17.67,Strong negative regression,Weak Pull Power profile. 2.3% barrel rate; 83.9 mph average exit velocity; 18.6% air-ball rate; 50.0% pull-air rate; 4.7% HR-launch rate.,0.0384,0.0371,4.05,0,0,23.4,0.0,0.0,Very recent HR,694297,Brandon Pfaadt,R,RHB vs RHP,20,10,78.2,3.66,1.26,8,0.92,5.95,2.52,0.998,0.971,0.985,1.0,0.925,0.925,0.98,14.21,12.4,84.7,33.8,D,Lineup unconfirmed
116,2026-08-08,823514,2026-08-08T19:05:00Z,Scheduled,Yankee Stadium,Atlanta Braves @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,Atlanta Braves,2B,L,No,,108,427,381,82,14,2,17,54,47,42,1,133,0.215,0.293,0.396,0.689,10,40,35,5,1,0.143,0.025,20,79,74,14,5,0.189,0.0633,23,23,0.0,26.1,70.0,20.0,10.0,13.0,13.0,66.7,17.4,0.0,0.0,0.0,,83.9,15.3,0.407,72.3,19.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.4,Weak,0.914,Good,0.36,-16.64,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.9 mph average exit velocity; 13.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0398,0.0381,3.99,5,2,22.4,0.22,22.3,Very recent HR,519242,Chris Sale,L,LHB vs LHP,20,20,117.0,2.08,1.02,8,0.62,11.0,2.0,1.043,0.923,0.985,1.0,0.914,0.914,0.98,14.36,12.31,83.3,31.9,D,Lineup unconfirmed
117,2026-08-08,824726,2026-08-08T20:10:00Z,Scheduled,Fenway Park,Athletics @ Boston Red Sox,Home,642201,Eli White,Boston Red Sox,Athletics,RF,R,No,,72,147,136,31,6,1,5,19,17,9,1,31,0.228,0.279,0.397,0.676,9,9,9,3,0,0.333,0.0,19,28,26,7,1,0.269,0.0357,4,4,0.0,0.0,0.0,66.7,33.3,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,84.8,26.0,0.144,74.8,41.1,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,41.1,Below Average,0.975,Small Statcast sample,0.0,-5.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 84.8 mph average exit velocity; 25.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.034,0.0331,3.93,17,15,27.2,0.62,62.5,Recently homered,695611,Gage Jump,L,RHB vs LHP,13,13,66.2,4.59,1.47,7,0.94,9.86,4.19,1.014,0.976,1.025,1.0,0.975,0.975,1.0,12.39,12.27,64.7,29.1,F,Lineup unconfirmed
118,2026-08-08,822701,2026-08-08T22:45:00Z,Scheduled,Nationals Park,Cincinnati Reds @ Washington Nationals,Away,680574,Matt McLain,Cincinnati Reds,Washington Nationals,2B,R,No,,91,337,293,57,15,0,10,38,28,37,4,92,0.195,0.293,0.348,0.641,8,28,25,6,2,0.24,0.0714,8,28,25,6,2,0.24,0.0714,19,19,15.8,21.1,25.0,33.3,41.7,31.6,42.1,12.5,26.3,15.8,5.3,15.8,66.7,77.9,31.3,0.88,67.8,36.5,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,36.5,Below Average,0.962,Small Statcast sample,2.11,-7.89,Strong negative regression,Below Average Contact-First Profile profile. 15.8% barrel rate; 77.9 mph average exit velocity; 42.1% air-ball rate; 12.5% pull-air rate; 15.8% HR-launch rate.,0.0297,0.0303,3.93,0,0,29.3,0.0,0.0,Very recent HR,674841,Andrew Alvarez,L,RHB vs LHP,16,8,64.0,3.94,1.45,2,0.28,8.86,4.36,1.35,0.88,1.025,0.94,0.962,0.904,0.98,11.38,12.24,78.3,30.6,D,Lineup unconfirmed
119,2026-08-08,824565,2026-08-08T23:15:00Z,Scheduled,Rate Field,Cleveland Guardians @ Chicago White Sox,Home,805367,Chase Meidroth,Chicago White Sox,Cleveland Guardians,2B,R,No,,112,471,412,113,21,0,11,67,44,46,4,108,0.274,0.351,0.405,0.756,12,53,42,11,4,0.262,0.0755,22,91,77,24,4,0.312,0.044,29,29,6.9,27.6,53.3,20.0,26.7,13.8,31.0,66.7,31.0,3.4,3.4,3.4,100.0,82.4,11.5,0.604,63.9,29.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.3,Weak,0.942,Good,1.73,-9.27,Strong negative regression,Weak Pull Power profile. 6.9% barrel rate; 82.4 mph average exit velocity; 31.0% air-ball rate; 66.7% pull-air rate; 3.4% HR-launch rate.,0.0234,0.0251,3.99,5,1,37.5,0.13,13.3,Very recent HR,668909,Gavin Williams,R,RHB vs RHP,23,23,139.0,3.56,1.04,21,1.36,11.53,2.53,1.35,1.042,0.985,1.0,0.942,0.942,0.98,9.65,12.21,84.3,32.9,D,Lineup unconfirmed
120,2026-08-08,822864,2026-08-08T23:15:00Z,Scheduled,Globe Life Field,Baltimore Orioles @ Texas Rangers,Home,608369,Corey Seager,Texas Rangers,Baltimore Orioles,SS,L,No,,57,242,207,41,7,0,10,31,25,31,2,65,0.198,0.306,0.377,0.683,6,23,20,7,0,0.35,0.0,6,23,20,7,0,0.35,0.0,21,21,9.5,52.4,36.4,27.3,36.4,23.8,33.3,28.6,33.3,14.3,0.0,14.3,0.0,87.9,27.8,0.439,70.0,41.4,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,41.4,Below Average,0.976,Good,1.83,-8.17,Strong negative regression,Below Average Contact-First Profile profile. 9.5% barrel rate; 87.9 mph average exit velocity; 33.3% air-ball rate; 28.6% pull-air rate; 14.3% HR-launch rate.,0.0413,0.0382,3.99,23,8,20.7,1.11,111.1,Near normal interval,680694,Kyle Bradish,R,LHB vs RHP,22,22,121.0,3.79,1.36,13,0.97,8.7,4.02,0.857,0.979,1.025,1.0,0.976,0.976,1.0,14.4,12.2,71.1,31.6,D,Lineup unconfirmed
121,2026-08-08,823348,2026-08-08T22:40:00Z,Scheduled,PNC Park,New York Mets @ Pittsburgh Pirates,Away,682626,Francisco Alvarez,New York Mets,Pittsburgh Pirates,C,R,No,,79,292,255,64,10,0,12,27,28,31,3,79,0.251,0.338,0.431,0.769,9,37,28,5,0,0.179,0.0,17,68,53,13,3,0.245,0.0441,17,17,11.8,23.5,25.0,37.5,37.5,11.8,17.6,33.3,35.3,5.9,5.9,5.9,0.0,80.8,17.8,0.641,71.2,33.8,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.8,Weak,0.955,Small Statcast sample,1.39,-10.61,Strong negative regression,Weak Contact-First Profile profile. 11.8% barrel rate; 80.8 mph average exit velocity; 17.6% air-ball rate; 33.3% pull-air rate; 5.9% HR-launch rate.,0.0411,0.0384,4.05,30,10,21.2,1.41,141.2,Above normal drought,696149,Bubba Chandler,R,RHB vs RHP,22,21,110.1,4.49,1.41,10,0.82,7.99,4.98,0.884,0.955,0.985,1.0,0.955,0.955,1.035,14.68,12.19,78.3,35.3,D,Lineup unconfirmed
122,2026-08-08,823188,2026-08-08T23:15:00Z,Scheduled,Oracle Park,Detroit Tigers @ San Francisco Giants,Away,650402,Gleyber Torres,Detroit Tigers,San Francisco Giants,2B,R,No,,59,262,218,58,8,0,7,38,29,39,3,51,0.266,0.382,0.399,0.781,11,51,45,10,3,0.222,0.0588,16,72,61,14,3,0.23,0.0417,32,32,6.2,28.1,23.5,29.4,47.1,15.6,21.9,14.3,15.6,6.2,0.0,6.2,100.0,86.2,19.9,0.438,66.6,13.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.7,Weak,0.898,Good,1.62,-5.38,Strong negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 86.2 mph average exit velocity; 21.9% air-ball rate; 14.3% pull-air rate; 6.2% HR-launch rate.,0.0267,0.0284,4.13,12,3,31.1,0.39,38.5,Recently homered,694738,Landen Roupp,R,RHB vs RHP,22,22,118.1,4.34,1.29,9,0.68,9.13,3.95,1.32,0.933,0.985,1.0,0.898,0.898,1.0,11.21,12.17,76.5,32.1,D,Lineup unconfirmed
123,2026-08-08,824079,2026-08-08T23:10:00Z,Scheduled,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Away,624424,Michael Conforto,Chicago Cubs,Kansas City Royals,DH,L,No,,76,198,172,39,11,0,9,24,24,24,1,58,0.227,0.323,0.448,0.771,7,24,19,3,0,0.158,0.0,15,41,35,5,1,0.143,0.0244,4,4,0.0,25.0,50.0,0.0,50.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,,77.9,17.8,0.464,72.7,41.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,41.5,Below Average,0.976,Small Statcast sample,0.0,-9.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 77.9 mph average exit velocity; 25.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0455,0.0404,4.05,24,10,19.1,1.26,125.6,Near normal interval,607625,Seth Lugo,R,LHB vs RHP,23,23,128.2,4.41,1.39,15,1.05,6.92,3.15,0.786,0.992,1.025,1.0,0.976,0.976,1.0,15.37,12.15,69.4,33.3,D,Lineup unconfirmed
124,2026-08-08,823752,2026-08-08T23:10:00Z,Scheduled,American Family Field,Minnesota Twins @ Milwaukee Brewers,Away,686797,Brooks Lee,Minnesota Twins,Milwaukee Brewers,3B,S,No,,111,444,408,98,17,3,16,51,60,32,2,73,0.24,0.298,0.414,0.712,10,38,34,6,1,0.176,0.0263,21,82,75,15,2,0.2,0.0244,27,27,0.0,14.8,63.6,18.2,18.2,7.4,14.8,50.0,18.5,0.0,0.0,0.0,,80.8,10.3,0.277,66.4,16.9,Weak,1.5,Pull Power,A,Excellent HR swing plane,16.9,Weak,0.907,Good,0.3,-15.7,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.8 mph average exit velocity; 14.8% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.036,0.0352,4.05,18,5,25.5,0.71,70.6,Recently homered,688107,Robert Gasser,L,Switch vs LHP,12,12,62.1,4.48,1.17,11,1.59,8.37,2.31,0.889,1.07,1.035,1.0,0.907,0.907,1.0,13.5,12.13,83.6,32.0,D,Lineup unconfirmed
125,2026-08-08,824565,2026-08-08T23:15:00Z,Scheduled,Rate Field,Cleveland Guardians @ Chicago White Sox,Away,672275,Patrick Bailey,Cleveland Guardians,Chicago White Sox,C,S,No,,78,242,221,43,5,1,6,21,23,16,0,61,0.195,0.246,0.308,0.554,7,24,21,3,1,0.143,0.0417,16,56,50,12,3,0.24,0.0536,14,14,7.1,35.7,75.0,25.0,0.0,21.4,28.6,75.0,28.6,7.1,7.1,7.1,100.0,90.9,30.0,0.672,71.1,45.2,Below Average,3.0,Pull Power,C+,High fly-ball plane,45.2,Below Average,0.987,Small Statcast sample,1.1,-4.9,Strong negative regression,Below Average Pull Power profile. 7.1% barrel rate; 90.9 mph average exit velocity; 28.6% air-ball rate; 75.0% pull-air rate; 7.1% HR-launch rate.,0.0248,0.0272,3.87,9,2,36.8,0.24,24.4,Very recent HR,641743,Anthony Kay,L,Switch vs LHP,23,21,110.0,4.01,1.35,14,1.15,7.36,3.44,1.27,1.008,1.035,0.94,0.987,0.927,0.98,10.12,12.09,73.8,29.7,F,Lineup unconfirmed
126,2026-08-08,823514,2026-08-08T19:05:00Z,Scheduled,Yankee Stadium,Atlanta Braves @ New York Yankees,Away,657041,Lane Thomas,Atlanta Braves,New York Yankees,CF,R,No,,101,338,294,67,17,0,10,33,38,40,2,82,0.228,0.322,0.388,0.71,10,31,28,6,1,0.214,0.0323,22,81,75,16,3,0.213,0.037,13,13,0.0,7.7,33.3,16.7,50.0,15.4,23.1,66.7,38.5,0.0,0.0,0.0,,80.7,26.1,0.246,68.8,31.0,Weak,2.0,Pull Power,A-,Elevated power plane,31.0,Weak,0.947,Small Statcast sample,0.19,-9.81,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.7 mph average exit velocity; 23.1% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0296,0.0302,4.05,24,9,29.4,0.82,81.6,Near normal interval,543037,Gerrit Cole,R,RHB vs RHP,13,13,73.2,3.42,1.1,11,1.34,9.53,2.08,1.055,1.038,0.985,1.0,0.947,0.947,1.0,11.69,11.93,82.6,31.9,D,Lineup unconfirmed
127,2026-08-08,824079,2026-08-08T23:10:00Z,Scheduled,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Home,686475,Tyler Tolbert,Kansas City Royals,Chicago Cubs,SS,R,No,,51,94,83,27,4,0,3,23,6,6,0,16,0.325,0.367,0.482,0.849,9,22,20,7,1,0.35,0.0455,17,34,29,7,1,0.241,0.0294,7,7,0.0,14.3,33.3,33.3,33.3,28.6,42.9,33.3,42.9,0.0,0.0,0.0,,80.6,9.4,0.296,63.5,37.7,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,37.7,Below Average,0.966,Small Statcast sample,0.05,-2.95,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 80.6 mph average exit velocity; 42.9% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0319,0.032,4.09,15,6,27.7,0.54,54.2,Recently homered,605280,Clay Holmes,R,RHB vs RHP,9,9,52.2,2.39,1.1,3,0.51,7.69,3.08,1.079,0.93,0.985,1.0,0.966,0.966,1.0,12.44,11.89,61.4,30.6,D,Lineup unconfirmed
128,2026-08-08,823188,2026-08-08T23:15:00Z,Scheduled,Oracle Park,Detroit Tigers @ San Francisco Giants,Away,805808,Kevin McGonigle,Detroit Tigers,San Francisco Giants,SS,L,No,,112,504,426,123,20,3,12,75,44,73,3,69,0.289,0.395,0.434,0.829,11,57,45,17,3,0.378,0.0526,22,104,88,26,5,0.295,0.0481,30,30,0.0,20.0,55.6,5.6,38.9,26.7,36.7,45.5,30.0,0.0,0.0,0.0,,84.0,21.6,0.336,69.5,18.7,Weak,1.5,Pull Power,A-,Elevated power plane,18.7,Weak,0.912,Good,0.32,-11.68,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.0 mph average exit velocity; 36.7% air-ball rate; 45.5% pull-air rate; 0.0% HR-launch rate.,0.0238,0.0254,4.23,4,1,35.5,0.11,11.3,Very recent HR,694738,Landen Roupp,R,LHB vs RHP,22,22,118.1,4.34,1.29,9,0.68,9.13,3.95,1.35,0.933,1.025,1.0,0.912,0.912,0.98,10.31,11.82,85.0,33.5,D,Lineup unconfirmed
129,2026-08-08,823102,2026-08-09T01:50:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Away,656775,Cedric Mullins,Tampa Bay Rays,Seattle Mariners,CF,L,No,,99,380,333,68,8,2,13,42,35,30,6,79,0.204,0.28,0.357,0.637,9,29,26,6,1,0.231,0.0345,20,72,64,13,3,0.203,0.0417,26,26,0.0,26.9,72.7,18.2,9.1,11.5,19.2,80.0,23.1,0.0,0.0,0.0,,82.1,19.2,0.252,69.0,18.6,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.6,Weak,0.912,Good,0.46,-12.54,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.1 mph average exit velocity; 19.2% air-ball rate; 80.0% pull-air rate; 0.0% HR-launch rate.,0.0342,0.0337,3.87,16,6,25.6,0.62,62.5,Recently homered,669923,George Kirby,R,LHB vs RHP,21,21,127.0,3.76,1.28,15,1.06,7.8,1.84,1.048,0.994,1.025,0.975,0.912,0.889,1.0,12.42,11.81,82.8,30.5,D,Lineup unconfirmed
130,2026-08-08,823188,2026-08-08T23:15:00Z,Scheduled,Oracle Park,Detroit Tigers @ San Francisco Giants,Home,642715,Willy Adames,San Francisco Giants,Detroit Tigers,SS,R,No,,111,466,430,95,24,1,19,58,48,33,2,131,0.221,0.279,0.414,0.693,12,50,43,8,1,0.186,0.02,23,95,85,16,4,0.188,0.0421,25,25,4.0,12.0,50.0,25.0,25.0,16.0,20.0,60.0,28.0,0.0,0.0,0.0,100.0,79.4,35.3,0.374,72.1,21.3,Weak,2.0,Pull Power,D,Popup-heavy plane,21.3,Weak,0.92,Good,0.91,-18.09,Strong negative regression,Weak Pull Power profile. 4.0% barrel rate; 79.4 mph average exit velocity; 20.0% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.0408,0.039,3.93,0,0,22.6,0.0,0.0,Very recent HR,695549,Jackson Jobe,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.907,1.0,0.985,1.0,0.92,0.92,0.98,14.46,11.78,74.6,29.9,F,Probable SP unavailable; Lineup unconfirmed
131,2026-08-08,824079,2026-08-08T23:10:00Z,Scheduled,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Home,686681,Michael Massey,Kansas City Royals,Chicago Cubs,2B,L,No,,96,316,293,76,20,0,9,38,39,16,0,53,0.259,0.293,0.42,0.713,10,37,36,6,2,0.167,0.0541,22,81,76,19,2,0.25,0.0247,36,36,8.3,19.4,80.0,6.7,13.3,11.1,22.2,62.5,36.1,11.1,5.6,11.1,33.3,83.5,21.1,0.447,72.4,39.3,Below Average,2.5,Pull Power,A-,Elevated power plane,39.3,Below Average,0.97,Good,2.78,-6.22,Strong negative regression,Below Average Pull Power profile. 8.3% barrel rate; 83.5 mph average exit velocity; 22.2% air-ball rate; 62.5% pull-air rate; 11.1% HR-launch rate.,0.0285,0.0294,3.99,8,2,32.6,0.25,24.6,Very recent HR,605280,Clay Holmes,R,LHB vs RHP,9,9,52.2,2.39,1.1,3,0.51,7.69,3.08,1.155,0.93,1.025,1.0,0.97,0.97,0.98,11.24,11.74,81.1,31.1,D,Lineup unconfirmed
132,2026-08-08,824565,2026-08-08T23:15:00Z,Scheduled,Rate Field,Cleveland Guardians @ Chicago White Sox,Away,666176,Jo Adell,Cleveland Guardians,Chicago White Sox,RF,R,No,,115,474,437,103,17,1,16,49,62,18,16,114,0.236,0.289,0.389,0.678,11,44,37,6,1,0.162,0.0227,22,87,76,12,3,0.158,0.0345,24,24,8.3,33.3,20.0,40.0,40.0,12.5,25.0,33.3,29.2,12.5,4.2,12.5,0.0,83.7,23.2,0.901,74.7,33.0,Weak,2.5,Contact-First Profile,A-,Elevated power plane,33.0,Weak,0.952,Good,1.73,-14.27,Strong negative regression,Weak Contact-First Profile profile. 8.3% barrel rate; 83.7 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 12.5% HR-launch rate.,0.0338,0.0334,3.99,33,10,27.3,1.21,120.8,Near normal interval,641743,Anthony Kay,L,RHB vs LHP,23,21,110.0,4.01,1.35,14,1.15,7.36,3.44,0.936,1.008,1.025,1.0,0.952,0.952,1.0,12.68,11.72,84.0,33.0,D,Lineup unconfirmed
133,2026-08-08,824079,2026-08-08T23:10:00Z,Scheduled,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Away,608324,Alex Bregman,Chicago Cubs,Kansas City Royals,3B,R,No,,114,522,452,112,23,1,12,61,51,57,8,83,0.248,0.339,0.383,0.722,12,54,50,18,2,0.36,0.037,23,105,95,27,5,0.284,0.0476,36,36,5.6,50.0,59.1,18.2,22.7,19.4,36.1,46.2,38.9,16.7,5.6,16.7,50.0,92.1,24.8,0.541,69.3,53.8,Average,3.0,Pure Power,A-,Elevated power plane,53.8,Average,1.011,Good,2.64,-9.36,Strong negative regression,Average Pure Power profile. 5.6% barrel rate; 92.1 mph average exit velocity; 36.1% air-ball rate; 46.2% pull-air rate; 16.7% HR-launch rate.,0.023,0.0247,4.05,4,1,37.7,0.11,10.6,Very recent HR,607625,Seth Lugo,R,RHB vs RHP,23,23,128.2,4.41,1.39,15,1.05,6.92,3.15,1.263,0.992,0.985,1.0,1.011,1.011,0.98,9.62,11.67,85.0,31.6,D,Lineup unconfirmed
134,2026-08-08,823834,2026-08-08T20:10:00Z,Scheduled,loanDepot park,Los Angeles Angels @ Miami Marlins,Home,683357,Owen Caissie,Miami Marlins,Los Angeles Angels,RF,L,No,,84,260,230,52,12,0,12,32,50,20,3,101,0.226,0.288,0.435,0.723,4,14,12,0,0,0.0,0.0,4,14,12,0,0,0.0,0.0,18,18,0.0,5.6,42.9,14.3,42.9,16.7,22.2,50.0,16.7,0.0,0.0,0.0,,81.0,32.5,0.178,75.0,19.7,Weak,2.0,Pull Power,C+,High fly-ball plane,19.7,Weak,0.915,Small Statcast sample,0.2,-11.8,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.0 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0462,0.0417,3.93,12,5,19.2,0.63,62.6,Recently homered,700712,Walbert Ureña,R,LHB vs RHP,20,18,99.1,2.54,1.25,6,0.54,8.61,4.71,0.87,0.91,1.025,1.0,0.915,0.915,1.0,15.41,11.63,71.7,29.7,F,Lineup unconfirmed; Limited recent games
