Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
223,2026-09-09,823251,2026-09-09T20:10:00Z,Scheduled,Petco Park,Washington Nationals @ San Diego Padres,Away,686611,Dylan Crews,Washington Nationals,San Diego Padres,RF,R,No,,94,383,349,78,19,1,11,47,38,26,8,95,0.223,0.292,0.378,0.67,11,48,45,12,1,0.267,0.0208,26,104,97,23,2,0.237,0.0192,463,129,4.3,26.2,41.2,33.1,25.2,13.6,26.8,37.6,28.9,7.6,4.2,7.6,48.6,84.1,19.2,0.542,72.3,95.7,111.3,39.2,10.9,9.2,45.9,32.8,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.8,Weak,0.952,Good,3.1,32.3,95.5,0.508,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.26,9.26,Strong positive regression,Weak Contact-First Profile profile. 4.3% barrel rate; 84.1 mph average exit velocity; 26.8% air-ball rate; 37.6% pull-air rate; 7.6% HR-launch rate.,0.0287,0.0295,4.05,4,1,31.7,0.13,12.6,Very recent HR,621111.0,Walker Buehler,R,RHB vs RHP,28,28,136.1,4.56,1.34,18,1.19,7.72,3.37,770.0,4.7,23.5,11.9,40.7,27.4,83.1,94.8,113.9,0.513,18.0,36.1,91.1,0.551,5.0,Cutter,R,RHB vs RHP,30.0,260,0.197,0.262,0.314,0.575,5,14,66,0.0192,4.0,0.517,251,0.0398,4.9,0.508,0,0,0,0/0,,,,,0,0,0,36.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,415,Cutter,26.746987951807228,111.0,Sinker,26.265060240963855,109.0,4-Seam Fastball,18.795180722891565,78.0,Changeup,9.397590361445783,39.0,Slider,8.91566265060241,37.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.972,0.972,40.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.0,31.3,36.1,28.9,39.2,45.0,36.4,4.0,0.873,1.014,0.985,1.0,0.952,0.952,0.98,11.42,5.96,85.0,21.7,F,Lineup unconfirmed,Sweeper,5.0602409638554215,21.0,Knuckle Curve,4.819277108433735,20.0
224,2026-09-09,823497,2026-09-09T23:05:00Z,Scheduled,Yankee Stadium,Colorado Rockies @ New York Yankees,Away,681393,Connor Norby,Colorado Rockies,New York Yankees,2B,R,No,,90,324,279,62,17,0,6,30,27,35,9,96,0.222,0.327,0.348,0.675,11,42,37,8,0,0.216,0.0,25,91,79,21,2,0.266,0.022,408,129,2.5,18.4,45.8,24.3,29.9,14.7,25.2,44.8,29.2,4.1,1.9,4.1,67.5,80.6,21.5,0.535,68.8,92.2,106.1,10.1,9.3,1.9,39.7,21.6,Weak,2.0,Pull Power,A-,Elevated power plane,21.6,Weak,0.92,Good,1.6,42.4,91.2,0.565,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.61,5.61,Strong positive regression,Weak Pull Power profile. 2.5% barrel rate; 80.6 mph average exit velocity; 25.2% air-ball rate; 44.8% pull-air rate; 4.1% HR-launch rate.,0.0185,0.0222,4.05,37,11,46.5,0.8,79.6,Recently homered,701542.0,Will Warren,R,RHB vs RHP,28,26,136.1,4.16,1.38,20,1.32,8.78,3.1,743.0,4.4,27.6,12.9,43.7,27.5,84.1,96.5,116.9,0.56,20.0,25.3,99.8,0.49,2.7,4-Seam Fastball,R,RHB vs RHP,28.4,216,0.24,0.319,0.375,0.694,5,17,67,0.0231,2.3,0.52,260,0.0346,3.8,0.549,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,30.6,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,394,4-Seam Fastball,30.96446700507614,122.0,Sinker,24.365482233502537,96.0,Sweeper,19.79695431472081,78.0,Changeup,17.258883248730964,68.0,Curveball,7.106598984771574,28.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.951,0.969,37.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.4,36.0,25.3,27.4,64.4,45.0,36.4,4.0,0.856,1.035,0.985,0.965,0.92,0.888,1.0,8.68,5.23,82.4,20.5,F,Lineup unconfirmed,Slider,0.5076142131979695,2.0,,,
225,2026-09-09,823497,2026-09-09T23:05:00Z,Scheduled,Yankee Stadium,Colorado Rockies @ New York Yankees,Away,687859,Troy Johnston,Colorado Rockies,New York Yankees,RF,L,No,,119,417,368,104,29,1,4,39,48,36,7,74,0.283,0.353,0.399,0.752,9,27,24,6,0,0.25,0.0,16,54,46,13,1,0.283,0.0185,569,78,2.7,22.8,52.8,21.4,25.1,12.7,26.8,40.3,34.7,5.9,3.2,5.9,33.3,81.7,18.5,0.509,68.5,93.3,107.9,4.5,10.9,1.2,39.4,23.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.0,Weak,0.924,Good,3.8,41.2,92.7,0.563,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.7,13.7,Strong positive regression,Weak Contact-First Profile profile. 2.7% barrel rate; 81.7 mph average exit velocity; 26.8% air-ball rate; 40.3% pull-air rate; 5.9% HR-launch rate.,0.0096,0.0146,4.05,24,9,92.0,0.26,26.1,Very recent HR,701542.0,Will Warren,R,LHB vs RHP,28,26,136.1,4.16,1.38,20,1.32,8.78,3.1,743.0,4.4,27.6,12.9,43.7,27.5,84.1,96.5,116.9,0.56,20.0,24.6,99.8,0.495,2.1,4-Seam Fastball,L,LHB vs RHP,24.5,317,0.303,0.382,0.422,0.804,2,31,58,0.0063,1.9,0.506,334,0.0329,5.0,0.568,0,0,0,0/0,,,,,0,0,0,29.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,394,4-Seam Fastball,30.96446700507614,122.0,Sinker,24.365482233502537,96.0,Sweeper,19.79695431472081,78.0,Changeup,17.258883248730964,68.0,Curveball,7.106598984771574,28.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.949,0.969,36.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.5,36.0,24.6,33.3,64.4,45.0,36.3,4.0,0.905,1.035,1.025,1.0,0.924,0.924,0.98,5.78,4.46,81.3,20.0,F,Lineup unconfirmed,Slider,0.5076142131979695,2.0,,,
226,2026-09-09,823900,2026-09-10T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Cincinnati Reds @ Los Angeles Dodgers,Home,663656,Kyle Tucker,Los Angeles Dodgers,Cincinnati Reds,RF,L,No,,137,558,480,106,20,3,12,74,59,70,3,98,0.221,0.321,0.35,0.671,12,43,33,4,1,0.121,0.0233,25,99,85,10,1,0.118,0.0101,793,147,3.0,22.2,48.2,20.0,30.6,16.8,26.4,42.3,27.3,5.3,2.8,5.3,42.7,82.4,18.3,0.426,68.6,93.8,111.8,16.6,9.6,4.9,41.6,24.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.3,Weak,0.928,Good,1.4,36.1,93.1,0.336,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.23,14.23,Strong positive regression,Weak Pull Power profile. 3.0% barrel rate; 82.4 mph average exit velocity; 26.4% air-ball rate; 42.3% pull-air rate; 5.3% HR-launch rate.,0.0215,0.0234,3.99,12,4,40.0,0.3,30.0,Very recent HR,695076.0,Rhett Lowder,R,LHB vs RHP,25,22,116.0,5.43,1.49,16,1.24,6.98,3.65,652.0,5.7,25.2,16.7,40.2,31.7,84.0,95.6,116.0,0.57,16.0,20.7,99.7,0.426,3.5,Sinker,L,LHB vs RHP,35.2,388,0.216,0.317,0.341,0.658,10,49,67,0.0258,4.0,0.481,322,0.0373,6.7,0.636,0,0,0,0/0,,,,,0,0,0,33.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,485,Sinker,27.835051546391753,135.0,Changeup,22.68041237113402,110.0,4-Seam Fastball,22.2680412371134,108.0,Slider,20.412371134020617,99.0,Curveball,6.804123711340206,33.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.941,0.982,41.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.2,37.8,20.7,25.4,50.0,45.0,36.3,4.0,0.9,1.022,1.025,1.0,0.928,0.928,0.98,9.0,5.43,84.9,20.9,F,Lineup unconfirmed,,,,,,
227,2026-09-09,824226,2026-09-09T17:10:00Z,Scheduled,Comerica Park,Minnesota Twins @ Detroit Tigers,Away,686797,Brooks Lee,Minnesota Twins,Detroit Tigers,3B,S,No,,139,560,520,130,23,3,23,64,79,34,3,89,0.25,0.299,0.438,0.737,11,48,46,13,2,0.283,0.0417,25,102,99,28,6,0.283,0.0588,829,165,2.7,24.1,47.6,27.4,25.0,16.9,27.8,48.9,25.3,5.5,3.2,5.5,113.2,83.7,18.5,0.458,68.3,94.3,108.6,8.7,9.6,2.8,55.6,26.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.4,Weak,0.934,Good,3.0,46.8,94.9,0.525,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.04,5.04,Strong positive regression,Weak Pull Power profile. 2.7% barrel rate; 83.7 mph average exit velocity; 27.8% air-ball rate; 48.9% pull-air rate; 5.5% HR-launch rate.,0.0411,0.0395,4.05,8,2,22.6,0.35,35.4,Recently homered,672456.0,Keider Montero,R,Switch vs RHP,29,23,143.0,3.52,1.03,15,0.94,6.04,2.01,770.0,4.5,24.5,15.1,46.3,26.5,83.1,95.0,112.4,0.463,15.0,18.6,99.7,0.425,2.5,4-Seam Fastball,L,LHB vs RHP,32.7,379,0.263,0.306,0.489,0.795,20,23,47,0.0528,2.6,0.437,335,0.0299,5.1,0.502,8,8,3,3/8,0.375,0.375,0.375,0.75,0,0,1,29.8,Strong Pitcher Advantage,Below average,42.9,5,Pitch-level Statcast · last 5 MLB games,403,4-Seam Fastball,33.99503722084367,137.0,Slider,21.09181141439206,85.0,Sinker,18.610421836228287,75.0,Knuckle Curve,13.15136476426799,53.0,Changeup,13.15136476426799,53.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.937,0.97,42.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.7,33.2,18.6,41.3,50.0,45.0,36.3,4.0,1.1,0.974,1.035,1.0,0.934,0.934,1.0,15.05,8.6,85.0,27.0,F,Lineup unconfirmed,,,,,,
228,2026-09-09,823416,2026-09-09T22:40:00Z,Scheduled,Citizens Bank Park,Houston Astros @ Philadelphia Phillies,Away,673237,Yainer Diaz,Houston Astros,Philadelphia Phillies,C,R,No,,81,295,281,75,12,0,11,33,34,10,2,47,0.267,0.295,0.427,0.722,10,33,32,10,1,0.312,0.0303,20,61,58,18,3,0.31,0.0492,394,78,4.3,25.5,40.8,33.3,25.9,10.4,21.2,37.6,24.1,6.0,4.7,6.0,73.9,83.6,15.0,0.479,71.0,95.1,109.4,21.1,9.5,7.0,55.4,28.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.4,Weak,0.94,Good,5.1,40.0,96.3,0.475,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.24,5.24,Strong positive regression,Weak Contact-First Profile profile. 4.3% barrel rate; 83.6 mph average exit velocity; 21.2% air-ball rate; 37.6% pull-air rate; 6.0% HR-launch rate.,0.0373,0.0358,4.05,10,3,25.5,0.39,39.1,Recently homered,650911.0,Cristopher Sánchez,L,RHB vs LHP,29,29,181.1,2.58,1.2,14,0.69,10.27,2.08,866.0,4.2,26.8,9.1,42.1,26.9,83.3,96.0,112.7,0.497,14.0,28.6,100.0,0.493,4.2,Sinker,R,RHB vs LHP,23.0,78,0.247,0.295,0.342,0.637,1,4,18,0.0128,3.8,0.371,581,0.0224,4.7,0.527,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,30.6,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,481,Sinker,46.36174636174636,223.0,Changeup,36.59043659043659,176.0,Slider,17.04781704781705,82.0,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.957,0.967,35.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.0,31.1,28.6,42.2,64.4,45.0,36.3,4.0,1.034,0.934,1.025,1.0,0.94,0.94,1.0,13.71,7.96,78.0,24.7,F,Lineup unconfirmed,,,,,,
229,2026-09-09,824064,2026-09-09T23:40:00Z,Scheduled,Kauffman Stadium,Arizona Diamondbacks @ Kansas City Royals,Away,672515,Gabriel Moreno,Arizona Diamondbacks,Kansas City Royals,C,R,No,,115,484,417,125,31,1,12,60,70,54,4,72,0.3,0.378,0.465,0.843,11,49,44,12,2,0.273,0.0408,24,107,95,27,4,0.284,0.0374,687,149,5.0,25.4,39.8,19.5,40.6,12.8,27.3,37.4,31.9,6.8,3.5,6.8,41.6,83.3,15.3,0.548,69.9,94.5,113.7,20.9,12.4,6.7,38.5,29.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.7,Weak,0.943,Good,6.0,38.1,94.7,0.549,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.58,19.58,Strong positive regression,Weak Contact-First Profile profile. 5.0% barrel rate; 83.3 mph average exit velocity; 27.3% air-ball rate; 37.4% pull-air rate; 6.8% HR-launch rate.,0.0248,0.0262,4.15,19,4,34.8,0.55,54.7,Recently homered,663738.0,Daniel Lynch IV,L,RHB vs LHP,52,6,66.2,3.51,1.1,5,0.67,6.21,2.7,329.0,4.0,26.4,15.2,35.2,24.9,83.6,95.9,111.3,0.481,5.0,29.7,100.0,0.513,3.7,Sinker,R,RHB vs LHP,30.9,137,0.277,0.336,0.445,0.781,4,13,21,0.0292,3.8,0.608,166,0.0241,3.4,0.512,0,0,0,0/0,,,,,0,0,0,34.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,283,Sinker,36.042402826855124,102.0,Changeup,22.261484098939928,63.0,4-Seam Fastball,15.901060070671377,45.0,Slider,14.134275618374557,40.0,Knuckle Curve,11.66077738515901,33.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.959,0.965,42.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.9,25.3,29.7,39.3,50.0,45.0,36.2,3.99,1.199,0.935,1.025,1.0,0.943,0.943,1.0,10.44,6.91,85.0,25.8,F,Lineup unconfirmed,,,,,,
230,2026-09-09,824064,2026-09-09T23:40:00Z,Scheduled,Kauffman Stadium,Arizona Diamondbacks @ Kansas City Royals,Away,543510,James McCann,Arizona Diamondbacks,Kansas City Royals,C,R,No,,45,145,135,40,6,0,5,15,24,6,1,37,0.296,0.329,0.452,0.781,4,15,14,5,1,0.357,0.0667,12,36,33,9,1,0.273,0.0278,178,38,5.1,31.2,36.3,36.5,27.2,16.5,31.7,38.9,33.5,7.3,7.0,7.3,53.6,82.4,17.6,0.598,69.0,96.6,109.3,18.8,16.7,4.1,44.7,34.1,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.1,Weak,0.955,Good,5.3,46.7,98.1,0.683,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.38,3.38,Positive regression,Weak Contact-First Profile profile. 5.1% barrel rate; 82.4 mph average exit velocity; 31.7% air-ball rate; 38.9% pull-air rate; 7.3% HR-launch rate.,0.0345,0.0334,4.05,3,1,27.0,0.11,11.1,Very recent HR,663738.0,Daniel Lynch IV,L,RHB vs LHP,52,6,66.2,3.51,1.1,5,0.67,6.21,2.7,329.0,4.0,26.4,15.2,35.2,24.9,83.6,95.9,111.3,0.481,5.0,26.2,91.7,0.473,4.0,Sinker,R,RHB vs LHP,27.0,53,0.265,0.321,0.306,0.627,0,4,10,0.0,2.8,0.416,166,0.0241,3.4,0.512,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,29.8,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,283,Sinker,36.042402826855124,102.0,Changeup,22.261484098939928,63.0,4-Seam Fastball,15.901060070671377,45.0,Slider,14.134275618374557,40.0,Knuckle Curve,11.66077738515901,33.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.952,0.965,41.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.0,25.3,26.2,52.4,50.0,45.0,36.2,3.99,1.184,0.935,1.025,1.0,0.955,0.955,0.98,12.84,7.84,65.2,23.6,F,Lineup unconfirmed,,,,,,
231,2026-09-09,824064,2026-09-09T23:40:00Z,Scheduled,Kauffman Stadium,Arizona Diamondbacks @ Kansas City Royals,Away,691783,Jordan Lawlar,Arizona Diamondbacks,Kansas City Royals,CF,R,No,,30,95,85,21,2,0,4,11,10,4,5,29,0.247,0.319,0.412,0.731,10,25,23,3,1,0.13,0.04,18,51,47,9,3,0.191,0.0588,113,56,3.0,13.6,38.0,27.4,34.6,19.5,30.2,47.1,27.7,6.0,3.6,6.0,139.2,81.0,12.4,0.544,66.5,92.3,104.9,5.4,7.7,2.1,53.1,24.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.5,Weak,0.929,Good,3.6,47.1,91.7,0.55,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.83,-0.17,Near expected,Weak Pull Power profile. 3.0% barrel rate; 81.0 mph average exit velocity; 30.2% air-ball rate; 47.1% pull-air rate; 6.0% HR-launch rate.,0.0421,0.0365,4.05,12,6,21.2,0.56,56.5,Recently homered,663738.0,Daniel Lynch IV,L,RHB vs LHP,52,6,66.2,3.51,1.1,5,0.67,6.21,2.7,329.0,4.0,26.4,15.2,35.2,24.9,83.6,95.9,111.3,0.481,5.0,34.4,91.7,0.568,3.3,Sinker,R,RHB vs LHP,40.8,44,0.308,0.372,0.564,0.936,3,3,12,0.0682,3.5,0.601,166,0.0241,3.4,0.512,0,0,0,0/0,,,,,0,0,0,40.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,283,Sinker,36.042402826855124,102.0,Changeup,22.261484098939928,63.0,4-Seam Fastball,15.901060070671377,45.0,Slider,14.134275618374557,40.0,Knuckle Curve,11.66077738515901,33.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.969,0.965,41.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.8,25.3,34.4,36.3,50.0,45.0,36.2,3.99,1.132,0.935,1.025,1.0,0.929,0.929,1.0,13.97,8.13,62.9,23.0,F,Lineup unconfirmed,,,,,,
232,2026-09-09,823818,2026-09-09T22:40:00Z,Scheduled,loanDepot park,New York Mets @ Miami Marlins,Away,666182,Bo Bichette,New York Mets,Miami Marlins,3B,R,No,,143,616,565,150,24,2,16,71,72,42,2,111,0.265,0.315,0.4,0.715,11,48,43,12,2,0.279,0.0417,24,100,91,25,5,0.275,0.05,928,157,4.2,23.4,26.0,27.0,46.9,12.3,25.5,31.1,40.5,5.7,2.2,5.7,52.5,82.3,17.4,0.559,67.9,94.3,113.8,13.4,12.1,4.9,29.4,25.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.0,Weak,0.93,Good,5.1,34.1,93.5,0.625,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.03,19.03,Strong positive regression,Weak Contact-First Profile profile. 4.2% barrel rate; 82.3 mph average exit velocity; 25.5% air-ball rate; 31.1% pull-air rate; 5.7% HR-launch rate.,0.026,0.027,4.05,9,2,35.3,0.25,25.5,Very recent HR,676083.0,Janson Junk,R,RHB vs RHP,22,21,108.0,4.0,1.28,12,1.0,6.17,2.42,661.0,4.1,24.1,11.6,48.0,29.0,83.0,95.2,114.2,0.495,12.0,33.8,99.9,0.547,4.0,4-Seam Fastball,R,RHB vs RHP,26.1,445,0.265,0.308,0.379,0.687,10,26,83,0.0225,3.1,0.502,170,0.0353,4.1,0.451,1,1,1,1/1,1.0,1.0,1.0,2.0,0,0,0,33.8,Slight Pitcher Advantage,Below average,51.2,5,Pitch-level Statcast · last 5 MLB games,305,4-Seam Fastball,25.24590163934426,77.0,Slider,20.327868852459016,62.0,Changeup,18.360655737704917,56.0,Sweeper,17.049180327868854,52.0,Curveball,15.081967213114755,46.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.968,0.966,38.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.1,33.8,33.8,31.1,39.2,45.0,36.1,3.99,1.273,0.984,0.985,1.0,0.93,0.93,0.98,10.48,6.85,85.0,23.8,F,Lineup unconfirmed,Sinker,3.9344262295081966,12.0,,,
233,2026-09-09,823090,2026-09-09T20:10:00Z,Scheduled,T-Mobile Park,Texas Rangers @ Seattle Mariners,Home,801126,Brock Rodden,Seattle Mariners,Texas Rangers,SS,S,No,,20,60,51,12,3,1,0,6,4,8,0,17,0.235,0.333,0.333,0.666,9,22,19,6,0,0.316,0.0,20,60,51,12,0,0.235,0.0,56,56,1.8,19.6,54.5,24.2,21.2,25.0,37.5,47.6,35.7,5.4,3.6,5.4,0.0,82.9,18.1,0.32,65.9,93.6,102.2,2.0,7.1,0.0,34.7,21.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.0,Weak,0.919,Good,1.8,47.6,93.6,0.32,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.53,1.53,Near expected,Weak Pull Power profile. 1.8% barrel rate; 82.9 mph average exit velocity; 37.5% air-ball rate; 47.6% pull-air rate; 5.4% HR-launch rate.,0.0,0.0213,3.99,51,20,,,,No season HR,674003.0,Cody Bradford,L,Switch vs LHP,6,6,30.1,4.45,1.58,4,1.19,4.75,2.08,188.0,6.4,24.5,20.2,53.2,30.9,81.4,95.3,111.5,0.577,4.0,10.9,91.1,0.334,3.3,4-Seam Fastball,R,RHB vs LHP,43.7,17,0.25,0.294,0.25,0.544,0,1,5,0.0,0.0,0.387,86,0.0349,7.0,0.57,0,0,0,0/0,,,,,0,0,0,33.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,422,4-Seam Fastball,54.502369668246445,230.0,Changeup,31.04265402843602,131.0,Slider,9.004739336492891,38.0,Curveball,5.450236966824645,23.0,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.922,0.989,39.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.7,47.1,10.9,37.1,35.6,45.0,36.1,3.99,0.758,1.006,1.035,0.965,0.919,0.887,1.0,8.24,4.4,61.1,15.8,F,Small season sample; Lineup unconfirmed,,,,,,
