Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
164,2026-08-14,824159,2026-08-15T00:10:00Z,Scheduled,Daikin Park,Seattle Mariners @ Houston Astros,Home,665161,Jeremy Peña,Houston Astros,Seattle Mariners,SS,R,No,,74,322,293,85,13,1,13,55,38,21,6,66,0.29,0.348,0.474,0.822,11,52,47,7,1,0.149,0.0192,23,106,98,29,7,0.296,0.066,413,127,3.9,26.5,44.1,27.0,28.9,10.9,25.6,43.5,26.6,5.8,3.4,5.8,101.2,83.7,11.0,0.582,70.7,95.5,111.4,13.0,11.8,2.9,56.2,29.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.9,Weak,0.944,Good,4.7,40.0,96.1,0.64,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.5,3.5,Positive regression,Weak Pull Power profile. 3.9% barrel rate; 83.7 mph average exit velocity; 25.6% air-ball rate; 43.5% pull-air rate; 5.8% HR-launch rate.,0.0404,0.0381,4.09,38,9,22.5,1.69,168.6,Above normal drought,669923.0,George Kirby,R,RHB vs RHP,22,22,132.0,3.68,1.27,16,1.09,7.64,1.91,759.0,5.0,26.1,13.7,34.4,30.7,84.2,95.5,112.3,0.513,16.0,33.8,99.9,0.563,3.2,Sweeper,R,RHB vs RHP,36.4,252,0.307,0.357,0.515,0.872,12,15,49,0.0476,3.3,0.547,256,0.0273,5.4,0.539,23,20,6,6/20,0.3,0.391,0.4,0.791,0,0,2,35.5,Slight Pitcher Advantage,Below average,36.5,5,Pitch-level Statcast · last 5 MLB games,425,4-Seam Fastball,28.705882352941178,122.0,Sweeper,28.470588235294116,121.0,Sinker,21.176470588235293,90.0,Changeup,10.117647058823529,43.0,Knuckle Curve,7.0588235294117645,30.0,Cutter,3.764705882352941,16.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.968,0.975,45.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.4,29.3,33.8,41.0,50.0,45.0,39.1,4.16,1.023,0.998,0.985,1.0,0.944,0.944,1.035,14.69,8.44,83.0,32.0,D,Lineup unconfirmed,Split-Finger,0.7058823529411765,3.0,,,
165,2026-08-14,824643,2026-08-14T18:20:00Z,Scheduled,Wrigley Field,St. Louis Cardinals @ Chicago Cubs,Home,608324,Alex Bregman,Chicago Cubs,St. Louis Cardinals,3B,R,No,,119,545,472,120,23,1,16,69,61,60,8,87,0.254,0.345,0.409,0.754,12,54,48,15,5,0.312,0.0926,25,114,102,31,7,0.304,0.0614,705,162,3.5,26.8,50.9,23.9,25.1,15.1,26.8,47.5,28.4,7.9,4.1,7.9,84.2,83.7,21.3,0.466,68.3,95.2,107.7,2.8,13.0,0.9,62.8,28.7,Weak,2.0,Pull Power,A-,Elevated power plane,28.7,Weak,0.94,Good,3.7,41.5,95.4,0.5,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.94,12.94,Strong positive regression,Weak Pull Power profile. 3.5% barrel rate; 83.7 mph average exit velocity; 26.8% air-ball rate; 47.5% pull-air rate; 7.9% HR-launch rate.,0.0294,0.0298,3.99,3,1,29.5,0.1,10.2,Very recent HR,669461.0,Matthew Liberatore,L,RHB vs LHP,23,23,113.2,5.15,1.52,20,1.58,8.71,3.4,648.0,5.7,27.3,15.1,46.0,32.1,84.1,96.2,112.2,0.594,20.0,20.6,99.9,0.434,3.1,4-Seam Fastball,R,RHB vs LHP,30.4,138,0.27,0.399,0.396,0.795,3,22,20,0.0217,4.1,0.457,382,0.034,5.7,0.581,7,7,3,3/7,0.429,0.429,1.143,1.572,1,0,1,34.4,Slight Pitcher Advantage,Below average,67.5,5,Pitch-level Statcast · last 5 MLB games,412,Slider,28.883495145631066,119.0,4-Seam Fastball,27.66990291262136,114.0,Curveball,14.805825242718447,61.0,Changeup,13.349514563106796,55.0,Sinker,9.70873786407767,40.0,Cutter,5.097087378640777,21.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.941,0.982,41.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.4,43.2,20.6,38.8,50.0,45.0,39.0,4.16,1.35,1.077,1.025,1.0,0.94,0.94,0.98,11.38,8.71,85.0,27.4,F,Lineup unconfirmed,Sweeper,0.4854368932038835,2.0,,,
166,2026-08-14,823346,2026-08-14T22:40:00Z,Scheduled,PNC Park,Boston Red Sox @ Pittsburgh Pirates,Away,680776,Jarren Duran,Boston Red Sox,Pittsburgh Pirates,LF,L,No,,114,484,438,88,13,3,16,52,61,33,4,136,0.201,0.259,0.354,0.613,12,50,45,10,3,0.222,0.06,27,108,98,22,3,0.224,0.0278,538,128,5.0,26.1,48.8,27.8,22.8,12.5,24.5,40.4,28.6,5.6,3.8,5.6,58.8,82.3,15.7,0.54,72.7,96.2,113.6,48.2,9.8,12.1,40.3,35.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.5,Below Average,0.959,Good,3.1,38.7,96.9,0.51,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.96,7.96,Strong positive regression,Below Average Contact-First Profile profile. 5.0% barrel rate; 82.3 mph average exit velocity; 24.5% air-ball rate; 40.4% pull-air rate; 5.6% HR-launch rate.,0.0331,0.0328,3.87,22,6,27.4,0.8,80.4,Near normal interval,696149.0,Bubba Chandler,R,LHB vs RHP,23,22,116.1,4.26,1.38,10,0.77,7.97,4.8,687.0,3.3,21.7,13.8,35.3,27.1,83.3,94.0,114.8,0.482,10.0,40.8,99.6,0.58,5.9,4-Seam Fastball,L,LHB vs RHP,39.3,359,0.198,0.249,0.381,0.63,15,21,104,0.0418,6.4,0.577,272,0.0294,4.7,0.551,0,0,0,0/0,,,,,0,0,0,41.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,453,4-Seam Fastball,50.11037527593819,227.0,Slider,29.3598233995585,133.0,Changeup,13.465783664459162,61.0,Sinker,5.298013245033113,24.0,Sweeper,0.8830022075055187,4.0,Curveball,0.8830022075055187,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.982,0.958,47.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.3,23.2,40.8,37.9,50.0,45.0,39.0,4.16,1.154,0.947,1.025,0.975,0.959,0.935,1.0,12.13,7.67,85.0,24.4,F,Lineup unconfirmed,,,,,,
167,2026-08-14,823591,2026-08-14T23:10:00Z,Scheduled,Citi Field,Washington Nationals @ New York Mets,Home,673357,Luis Robert Jr.,New York Mets,Washington Nationals,CF,R,No,,43,167,149,32,3,0,6,18,17,17,0,41,0.215,0.293,0.356,0.649,9,33,31,9,2,0.29,0.0606,19,69,64,13,4,0.203,0.058,213,93,4.3,22.1,52.9,25.1,22.0,13.4,21.8,53.3,25.2,3.6,2.0,3.6,78.3,81.9,18.6,0.55,74.9,94.3,112.3,65.2,7.4,12.5,54.8,37.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.0,Below Average,0.964,Good,4.3,63.2,91.4,0.604,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.66,2.66,Positive regression,Below Average Pull Power profile. 4.3% barrel rate; 81.9 mph average exit velocity; 21.8% air-ball rate; 53.3% pull-air rate; 3.6% HR-launch rate.,0.0359,0.0343,3.87,0,0,24.8,0.0,0.0,Very recent HR,674841.0,Andrew Alvarez,L,RHB vs LHP,17,9,69.1,3.76,1.4,2,0.26,8.44,4.15,352.0,2.6,26.7,9.4,37.9,26.4,83.3,96.4,116.5,0.493,2.0,23.7,100.0,0.475,2.6,Curveball,R,RHB vs LHP,39.2,46,0.225,0.326,0.45,0.776,3,6,11,0.0652,6.6,0.711,214,0.0047,2.7,0.494,0,0,0,0/0,,,,,0,0,0,35.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,348,Curveball,31.32183908045977,109.0,4-Seam Fastball,24.137931034482758,84.0,Slider,23.850574712643677,83.0,Sinker,15.229885057471265,53.0,Changeup,5.459770114942529,19.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.947,0.951,50.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.2,28.1,23.7,42.0,50.0,45.0,39.0,4.16,1.293,0.867,1.025,0.975,0.964,0.94,0.98,12.63,7.72,69.4,22.1,F,Lineup unconfirmed,,,,,,
168,2026-08-14,824643,2026-08-14T18:20:00Z,Scheduled,Wrigley Field,St. Louis Cardinals @ Chicago Cubs,Away,671056,Iván Herrera,St. Louis Cardinals,Chicago Cubs,DH,R,No,,120,535,453,113,23,1,13,75,51,54,25,94,0.249,0.359,0.391,0.75,11,50,47,14,1,0.298,0.02,25,112,107,27,2,0.252,0.0179,712,164,4.2,27.7,42.9,28.7,27.9,8.5,21.4,47.6,31.3,4.7,2.2,4.7,38.1,83.4,13.9,0.498,71.3,96.4,113.5,38.0,12.9,9.9,42.0,34.4,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.4,Weak,0.956,Good,3.7,55.6,96.2,0.525,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.52,16.52,Strong positive regression,Weak Pull Power profile. 4.2% barrel rate; 83.4 mph average exit velocity; 21.4% air-ball rate; 47.6% pull-air rate; 4.7% HR-launch rate.,0.0243,0.0257,4.05,23,5,34.8,0.66,66.0,Recently homered,605280.0,Clay Holmes,R,RHB vs RHP,10,10,56.2,2.86,1.16,4,0.64,7.31,3.18,301.0,4.0,30.2,11.3,41.3,22.9,83.8,96.5,111.9,0.492,4.0,28.3,100.0,0.48,4.7,Sinker,R,RHB vs RHP,20.7,371,0.248,0.345,0.382,0.727,8,28,70,0.0216,3.5,0.461,93,0.0108,2.4,0.434,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,27.7,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,461,Sinker,50.32537960954447,232.0,Sweeper,21.90889370932755,101.0,Changeup,13.449023861171366,62.0,Curveball,10.195227765726681,47.0,Cutter,3.6876355748373104,17.0,4-Seam Fastball,0.43383947939262474,2.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.957,0.965,45.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.7,30.3,28.3,50.0,50.0,45.0,39.0,4.16,0.896,0.941,0.985,1.0,0.956,0.956,1.0,10.01,5.62,85.0,22.4,F,Lineup unconfirmed,,,,,,
169,2026-08-14,823913,2026-08-15T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Milwaukee Brewers @ Los Angeles Dodgers,Home,681624,Andy Pages,Los Angeles Dodgers,Milwaukee Brewers,CF,R,No,,121,521,467,125,24,2,19,66,76,43,6,104,0.268,0.334,0.45,0.784,12,51,47,12,1,0.255,0.0196,25,110,100,26,2,0.26,0.0182,733,164,3.3,22.3,40.6,24.3,35.1,12.4,25.2,40.1,32.1,6.5,3.7,6.5,64.5,82.4,18.7,0.543,70.8,94.1,109.4,25.7,11.0,7.7,39.7,28.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.9,Weak,0.941,Good,1.8,43.2,93.3,0.508,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.08,7.08,Strong positive regression,Weak Contact-First Profile profile. 3.3% barrel rate; 82.4 mph average exit velocity; 25.2% air-ball rate; 40.1% pull-air rate; 6.5% HR-launch rate.,0.0365,0.0356,3.99,23,6,24.6,0.94,93.6,Near normal interval,688107.0,Robert Gasser,L,RHB vs LHP,13,13,67.0,4.57,1.22,11,1.48,8.19,2.42,410.0,4.1,20.5,14.1,46.0,32.2,82.0,93.6,112.6,0.522,11.0,38.0,100.0,0.59,4.0,Sweeper,R,RHB vs LHP,43.6,149,0.279,0.369,0.504,0.873,6,18,27,0.0403,4.9,0.68,203,0.0443,4.6,0.552,2,2,1,1/2,0.5,0.5,1.0,1.5,0,0,0,43.4,Neutral Matchup,Average,52.5,5,Pitch-level Statcast · last 5 MLB games,391,4-Seam Fastball,27.10997442455243,106.0,Sweeper,24.296675191815858,95.0,Sinker,19.18158567774936,75.0,Cutter,17.391304347826086,68.0,Changeup,12.020460358056265,47.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.976,0.966,43.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.6,31.8,38.0,32.3,50.0,45.0,39.0,4.16,0.813,1.058,1.025,1.0,0.941,0.941,1.0,13.48,7.09,85.0,26.1,F,Lineup unconfirmed,,,,,,
170,2026-08-14,823993,2026-08-15T01:38:00Z,Scheduled,Angel Stadium,Kansas City Royals @ Los Angeles Angels,Away,516782,Starling Marte,Kansas City Royals,Los Angeles Angels,RF,R,No,,58,165,150,37,5,0,2,15,14,9,4,39,0.247,0.303,0.32,0.623,7,22,21,4,1,0.19,0.0455,14,40,38,7,1,0.184,0.025,223,61,5.2,18.6,27.5,44.3,27.5,8.1,19.1,35.9,26.7,4.9,3.5,4.9,22.5,78.4,16.2,0.463,70.1,92.2,108.7,29.7,9.0,6.7,39.2,24.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.1,Weak,0.927,Good,4.9,50.0,90.7,0.387,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.68,7.68,Strong positive regression,Weak Contact-First Profile profile. 5.2% barrel rate; 78.4 mph average exit velocity; 19.1% air-ball rate; 35.9% pull-air rate; 4.9% HR-launch rate.,0.0121,0.0205,3.93,6,2,75.0,0.08,8.0,Very recent HR,680570.0,Grayson Rodriguez,R,RHB vs RHP,12,12,55.0,7.2,1.62,9,1.47,8.18,4.25,363.0,5.8,26.7,13.5,41.5,35.8,83.8,95.5,113.7,0.677,9.0,20.4,99.3,0.403,4.5,4-Seam Fastball,R,RHB vs RHP,50.1,42,0.2,0.238,0.325,0.563,1,1,11,0.0238,7.7,0.595,116,0.0431,7.4,0.742,0,0,0,0/0,,,,,0,0,0,39.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,446,4-Seam Fastball,52.91479820627803,236.0,Changeup,26.233183856502244,117.0,Slider,13.67713004484305,61.0,Curveball,7.174887892376682,32.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.941,0.983,41.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.1,42.5,20.4,40.0,50.0,45.0,38.8,4.14,1.304,1.047,0.985,0.94,0.927,0.872,0.98,7.81,6.0,67.0,19.0,F,Lineup unconfirmed,,,,,,
171,2026-08-14,824643,2026-08-14T18:20:00Z,Scheduled,Wrigley Field,St. Louis Cardinals @ Chicago Cubs,Home,665804,Miguel Amaya,Chicago Cubs,St. Louis Cardinals,C,R,No,,65,197,168,40,9,0,4,29,21,19,8,50,0.238,0.344,0.363,0.707,6,17,16,3,1,0.188,0.0588,13,39,37,10,1,0.27,0.0256,249,44,3.7,22.9,42.2,26.7,31.1,13.4,27.0,48.3,28.9,7.9,3.2,7.9,50.0,82.5,24.1,0.501,69.0,93.9,105.4,10.5,14.2,1.5,56.7,27.7,Weak,2.0,Pull Power,A-,Elevated power plane,27.7,Weak,0.938,Good,4.5,53.8,95.5,0.576,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.28,6.28,Strong positive regression,Weak Pull Power profile. 3.7% barrel rate; 82.5 mph average exit velocity; 27.0% air-ball rate; 48.3% pull-air rate; 7.9% HR-launch rate.,0.0203,0.0247,3.99,3,1,42.0,0.07,7.1,Very recent HR,669461.0,Matthew Liberatore,L,RHB vs LHP,23,23,113.2,5.15,1.52,20,1.58,8.71,3.4,648.0,5.7,27.3,15.1,46.0,32.1,84.1,96.2,112.2,0.594,20.0,16.1,99.9,0.405,2.3,4-Seam Fastball,R,RHB vs LHP,30.1,61,0.26,0.383,0.3,0.683,0,9,12,0.0,0.0,0.405,382,0.034,5.7,0.581,3,3,3,3/3,1.0,1.0,1.333,2.333,0,0,0,29.9,Strong Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,412,Slider,28.883495145631066,119.0,4-Seam Fastball,27.66990291262136,114.0,Curveball,14.805825242718447,61.0,Changeup,13.349514563106796,55.0,Sinker,9.70873786407767,40.0,Cutter,5.097087378640777,21.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.932,0.982,40.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.1,43.2,16.1,50.7,50.0,45.0,38.7,4.14,1.271,1.077,1.025,1.0,0.938,0.938,0.98,9.51,7.29,69.2,22.2,F,Lineup unconfirmed,Sweeper,0.4854368932038835,2.0,,,
172,2026-08-14,824882,2026-08-14T23:15:00Z,Scheduled,Truist Park,Arizona Diamondbacks @ Atlanta Braves,Home,657041,Lane Thomas,Atlanta Braves,Arizona Diamondbacks,CF,R,No,,104,341,296,68,17,0,11,34,39,41,2,83,0.23,0.326,0.399,0.725,8,15,13,3,1,0.231,0.0667,22,72,65,14,4,0.215,0.0556,419,88,4.6,24.3,39.3,28.6,32.2,11.8,23.8,49.7,28.9,5.8,3.4,5.8,70.1,82.0,19.4,0.545,70.8,94.5,109.0,25.7,13.0,8.1,58.6,34.0,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.0,Weak,0.955,Good,5.7,50.0,94.6,0.58,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.65,7.65,Strong positive regression,Weak Pull Power profile. 4.6% barrel rate; 82.0 mph average exit velocity; 23.8% air-ball rate; 49.7% pull-air rate; 5.8% HR-launch rate.,0.0323,0.0322,3.99,0,0,26.9,0.0,0.0,Very recent HR,694297.0,Brandon Pfaadt,R,RHB vs RHP,21,11,85.2,3.36,1.2,8,0.84,5.67,2.52,474.0,4.9,24.1,12.9,36.0,25.5,82.9,95.4,112.3,0.451,8.0,31.3,100.0,0.532,3.5,4-Seam Fastball,R,RHB vs RHP,25.0,199,0.205,0.291,0.358,0.649,6,20,51,0.0302,5.1,0.499,159,0.0063,4.8,0.449,6,5,0,0/5,0.0,0.167,0.0,0.167,0,1,2,29.2,Strong Pitcher Advantage,Below average,35.0,5,Pitch-level Statcast · last 5 MLB games,458,4-Seam Fastball,26.200873362445414,120.0,Changeup,22.707423580786028,104.0,Sinker,18.995633187772924,87.0,Sweeper,13.537117903930131,62.0,Cutter,10.043668122270743,46.0,Curveball,8.51528384279476,39.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.963,0.974,43.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.0,27.5,31.3,49.5,55.4,45.0,38.7,4.14,1.35,0.958,0.985,1.0,0.955,0.955,0.98,12.24,8.57,82.1,26.3,F,Lineup unconfirmed,,,,,,
173,2026-08-14,822942,2026-08-14T23:10:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Home,802415,Chandler Simpson,Tampa Bay Rays,Baltimore Orioles,LF,L,No,,112,450,417,128,12,6,0,49,25,20,0,39,0.307,0.334,0.365,0.699,10,45,41,19,0,0.463,0.0,23,95,87,36,0,0.414,0.0,597,125,0.0,8.3,31.4,38.0,30.1,11.0,27.1,25.7,30.7,0.0,0.0,0.0,,76.7,8.0,0.327,60.6,88.8,106.8,0.5,2.1,0.0,35.0,7.9,Weak,1.5,Contact-First Profile,C,Low line-drive plane,7.9,Weak,0.882,Good,0.0,27.5,88.3,0.325,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.37,3.37,Positive regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.7 mph average exit velocity; 27.1% air-ball rate; 25.7% pull-air rate; 0.0% HR-launch rate.,0.0,0.0067,3.99,417,112,,,,No season HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,29.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,7.6,50.0,45.0,38.6,4.13,0.758,1.0,1.0,1.0,0.882,0.882,1.0,2.66,3.07,74.6,16.1,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
174,2026-08-14,823185,2026-08-15T02:15:00Z,Scheduled,Oracle Park,Colorado Rockies @ San Francisco Giants,Away,650489,Willi Castro,Colorado Rockies,San Francisco Giants,2B,S,No,,103,406,366,97,18,1,13,55,49,34,5,111,0.265,0.335,0.426,0.761,10,42,38,12,2,0.316,0.0476,21,86,78,22,6,0.282,0.0698,560,106,6.6,24.2,48.3,23.8,27.7,16.0,26.7,48.6,31.0,7.3,4.5,7.3,51.6,80.8,22.6,0.637,70.9,94.0,111.8,25.8,10.9,6.4,43.5,37.2,Below Average,2.5,Pull Power,A-,Elevated power plane,37.2,Below Average,0.964,Good,10.4,46.7,94.4,0.765,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.96,18.96,Strong positive regression,Below Average Pull Power profile. 6.6% barrel rate; 80.8 mph average exit velocity; 26.7% air-ball rate; 48.6% pull-air rate; 7.3% HR-launch rate.,0.032,0.032,4.05,21,6,28.2,0.75,74.6,Recently homered,694738.0,Landen Roupp,R,Switch vs RHP,23,23,123.2,4.22,1.29,9,0.65,8.95,4.15,649.0,2.9,19.0,10.9,38.1,25.7,80.0,92.9,112.9,0.447,9.0,30.8,99.9,0.526,3.6,Sinker,L,LHB vs RHP,32.6,270,0.256,0.341,0.437,0.778,10,28,73,0.037,5.7,0.679,302,0.0132,2.6,0.438,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,34.5,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,456,Sinker,28.50877192982456,130.0,Changeup,27.19298245614035,124.0,Curveball,26.973684210526315,123.0,Cutter,10.087719298245615,46.0,4-Seam Fastball,7.2368421052631575,33.0,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.962,0.954,50.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.6,22.6,30.8,56.5,33.8,45.0,38.5,4.12,1.26,0.928,1.035,1.0,0.964,0.964,1.0,12.35,7.69,83.9,25.7,F,Lineup unconfirmed,,,,,,
