rank,model_season,season_type,target_week,target_slate,player_id,player_name,team,opponent,home_away,game_date,roster_status,years_exp,jersey_number,projection_source,prior_context,team_prior_attempts,team_prior_ypa,team_prior_yards,games_sample,normal_projected_attempts,projected_attempts,preseason_usage_source,preseason_usage_bucket,projected_ypa,projected_passing_yards,model_std,last_5_avg,last_10_avg,last_15_avg,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,pass_depth_prob_5_plus,pass_depth_prob_10_plus,pass_depth_prob_15_plus,pass_depth_prob_20_plus,pass_depth_prob_25_plus,pass_depth_prob_30_plus,pass_depth_source,pass_depth_attempt_sample,ladder_yards,probability_pct,grade
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,340,1.3,VERY LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,350,1.0,VERY LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,360,0.9,VERY LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,370,0.6,VERY LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,380,0.5,VERY LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,390,0.3,VERY LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,400,0.3,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,100,62.7,SOLID
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,110,56.2,LEAN
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,120,49.7,COIN FLIP
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,130,43.4,COIN FLIP
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,140,36.8,LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,150,30.9,LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,160,25.0,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,170,19.8,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,180,15.7,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,190,12.2,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,200,9.3,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,210,6.7,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,220,4.8,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,230,3.5,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,240,2.2,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,250,1.5,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,260,1.0,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,270,0.6,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,280,0.3,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,290,0.2,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,300,0.1,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,310,0.1,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,320,0.0,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,330,0.0,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,340,0.0,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,350,0.0,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,360,0.0,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,370,0.0,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,380,0.0,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,390,0.0,VERY LOW
37,2026,PRE,1,Preseason Week 1,00-0038550,Hendon Hooker,TEN,SF,away,,ACT,3,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,0,29.6,18.0,AUTO_PRESEASON_USAGE,young_backup,6.68,120.3,59.6,,,,43.7,78.2,119.3,160.0,197.3,82.5,81.5,75.7,65.6,48.3,33.4,TEAM_3_SEASON_GAME_BOOTSTRAP,1770,400,0.0,VERY LOW
38,2026,PRE,1,Preseason Week 1,00-0034869,Sam Darnold,SEA,DAL,home,,ACT,8,14.0,NFL_HISTORY,TEAM_BLEND,29.1,7.24,209.5,36,29.4,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.01,120.1,44.8,227.0,229.4,240.2,62.7,89.9,119.2,150.4,177.4,78.8,76.0,72.1,59.8,44.7,30.9,QB_3_SEASON_GAME_BOOTSTRAP,1299,100,67.2,SOLID
38,2026,PRE,1,Preseason Week 1,00-0034869,Sam Darnold,SEA,DAL,home,,ACT,8,14.0,NFL_HISTORY,TEAM_BLEND,29.1,7.24,209.5,36,29.4,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.01,120.1,44.8,227.0,229.4,240.2,62.7,89.9,119.2,150.4,177.4,78.8,76.0,72.1,59.8,44.7,30.9,QB_3_SEASON_GAME_BOOTSTRAP,1299,110,58.5,LEAN
38,2026,PRE,1,Preseason Week 1,00-0034869,Sam Darnold,SEA,DAL,home,,ACT,8,14.0,NFL_HISTORY,TEAM_BLEND,29.1,7.24,209.5,36,29.4,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.01,120.1,44.8,227.0,229.4,240.2,62.7,89.9,119.2,150.4,177.4,78.8,76.0,72.1,59.8,44.7,30.9,QB_3_SEASON_GAME_BOOTSTRAP,1299,120,49.3,COIN FLIP
38,2026,PRE,1,Preseason Week 1,00-0034869,Sam Darnold,SEA,DAL,home,,ACT,8,14.0,NFL_HISTORY,TEAM_BLEND,29.1,7.24,209.5,36,29.4,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.01,120.1,44.8,227.0,229.4,240.2,62.7,89.9,119.2,150.4,177.4,78.8,76.0,72.1,59.8,44.7,30.9,QB_3_SEASON_GAME_BOOTSTRAP,1299,130,40.9,COIN FLIP
38,2026,PRE,1,Preseason Week 1,00-0034869,Sam Darnold,SEA,DAL,home,,ACT,8,14.0,NFL_HISTORY,TEAM_BLEND,29.1,7.24,209.5,36,29.4,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.01,120.1,44.8,227.0,229.4,240.2,62.7,89.9,119.2,150.4,177.4,78.8,76.0,72.1,59.8,44.7,30.9,QB_3_SEASON_GAME_BOOTSTRAP,1299,140,32.9,LOW
38,2026,PRE,1,Preseason Week 1,00-0034869,Sam Darnold,SEA,DAL,home,,ACT,8,14.0,NFL_HISTORY,TEAM_BLEND,29.1,7.24,209.5,36,29.4,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.01,120.1,44.8,227.0,229.4,240.2,62.7,89.9,119.2,150.4,177.4,78.8,76.0,72.1,59.8,44.7,30.9,QB_3_SEASON_GAME_BOOTSTRAP,1299,150,25.2,LOW
38,2026,PRE,1,Preseason Week 1,00-0034869,Sam Darnold,SEA,DAL,home,,ACT,8,14.0,NFL_HISTORY,TEAM_BLEND,29.1,7.24,209.5,36,29.4,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.01,120.1,44.8,227.0,229.4,240.2,62.7,89.9,119.2,150.4,177.4,78.8,76.0,72.1,59.8,44.7,30.9,QB_3_SEASON_GAME_BOOTSTRAP,1299,160,18.6,VERY LOW
38,2026,PRE,1,Preseason Week 1,00-0034869,Sam Darnold,SEA,DAL,home,,ACT,8,14.0,NFL_HISTORY,TEAM_BLEND,29.1,7.24,209.5,36,29.4,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.01,120.1,44.8,227.0,229.4,240.2,62.7,89.9,119.2,150.4,177.4,78.8,76.0,72.1,59.8,44.7,30.9,QB_3_SEASON_GAME_BOOTSTRAP,1299,170,13.3,VERY LOW
38,2026,PRE,1,Preseason Week 1,00-0034869,Sam Darnold,SEA,DAL,home,,ACT,8,14.0,NFL_HISTORY,TEAM_BLEND,29.1,7.24,209.5,36,29.4,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.01,120.1,44.8,227.0,229.4,240.2,62.7,89.9,119.2,150.4,177.4,78.8,76.0,72.1,59.8,44.7,30.9,QB_3_SEASON_GAME_BOOTSTRAP,1299,180,8.9,VERY LOW
38,2026,PRE,1,Preseason Week 1,00-0034869,Sam Darnold,SEA,DAL,home,,ACT,8,14.0,NFL_HISTORY,TEAM_BLEND,29.1,7.24,209.5,36,29.4,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.01,120.1,44.8,227.0,229.4,240.2,62.7,89.9,119.2,150.4,177.4,78.8,76.0,72.1,59.8,44.7,30.9,QB_3_SEASON_GAME_BOOTSTRAP,1299,190,5.8,VERY LOW
38,2026,PRE,1,Preseason Week 1,00-0034869,Sam Darnold,SEA,DAL,home,,ACT,8,14.0,NFL_HISTORY,TEAM_BLEND,29.1,7.24,209.5,36,29.4,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.01,120.1,44.8,227.0,229.4,240.2,62.7,89.9,119.2,150.4,177.4,78.8,76.0,72.1,59.8,44.7,30.9,QB_3_SEASON_GAME_BOOTSTRAP,1299,200,3.6,VERY LOW
38,2026,PRE,1,Preseason Week 1,00-0034869,Sam Darnold,SEA,DAL,home,,ACT,8,14.0,NFL_HISTORY,TEAM_BLEND,29.1,7.24,209.5,36,29.4,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.01,120.1,44.8,227.0,229.4,240.2,62.7,89.9,119.2,150.4,177.4,78.8,76.0,72.1,59.8,44.7,30.9,QB_3_SEASON_GAME_BOOTSTRAP,1299,210,2.1,VERY LOW
38,2026,PRE,1,Preseason Week 1,00-0034869,Sam Darnold,SEA,DAL,home,,ACT,8,14.0,NFL_HISTORY,TEAM_BLEND,29.1,7.24,209.5,36,29.4,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.01,120.1,44.8,227.0,229.4,240.2,62.7,89.9,119.2,150.4,177.4,78.8,76.0,72.1,59.8,44.7,30.9,QB_3_SEASON_GAME_BOOTSTRAP,1299,220,1.3,VERY LOW
38,2026,PRE,1,Preseason Week 1,00-0034869,Sam Darnold,SEA,DAL,home,,ACT,8,14.0,NFL_HISTORY,TEAM_BLEND,29.1,7.24,209.5,36,29.4,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.01,120.1,44.8,227.0,229.4,240.2,62.7,89.9,119.2,150.4,177.4,78.8,76.0,72.1,59.8,44.7,30.9,QB_3_SEASON_GAME_BOOTSTRAP,1299,230,0.7,VERY LOW
38,2026,PRE,1,Preseason Week 1,00-0034869,Sam Darnold,SEA,DAL,home,,ACT,8,14.0,NFL_HISTORY,TEAM_BLEND,29.1,7.24,209.5,36,29.4,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.01,120.1,44.8,227.0,229.4,240.2,62.7,89.9,119.2,150.4,177.4,78.8,76.0,72.1,59.8,44.7,30.9,QB_3_SEASON_GAME_BOOTSTRAP,1299,240,0.5,VERY LOW
38,2026,PRE,1,Preseason Week 1,00-0034869,Sam Darnold,SEA,DAL,home,,ACT,8,14.0,NFL_HISTORY,TEAM_BLEND,29.1,7.24,209.5,36,29.4,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.01,120.1,44.8,227.0,229.4,240.2,62.7,89.9,119.2,150.4,177.4,78.8,76.0,72.1,59.8,44.7,30.9,QB_3_SEASON_GAME_BOOTSTRAP,1299,250,0.2,VERY LOW
38,2026,PRE,1,Preseason Week 1,00-0034869,Sam Darnold,SEA,DAL,home,,ACT,8,14.0,NFL_HISTORY,TEAM_BLEND,29.1,7.24,209.5,36,29.4,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.01,120.1,44.8,227.0,229.4,240.2,62.7,89.9,119.2,150.4,177.4,78.8,76.0,72.1,59.8,44.7,30.9,QB_3_SEASON_GAME_BOOTSTRAP,1299,260,0.1,VERY LOW
38,2026,PRE,1,Preseason Week 1,00-0034869,Sam Darnold,SEA,DAL,home,,ACT,8,14.0,NFL_HISTORY,TEAM_BLEND,29.1,7.24,209.5,36,29.4,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.01,120.1,44.8,227.0,229.4,240.2,62.7,89.9,119.2,150.4,177.4,78.8,76.0,72.1,59.8,44.7,30.9,QB_3_SEASON_GAME_BOOTSTRAP,1299,270,0.0,VERY LOW
38,2026,PRE,1,Preseason Week 1,00-0034869,Sam Darnold,SEA,DAL,home,,ACT,8,14.0,NFL_HISTORY,TEAM_BLEND,29.1,7.24,209.5,36,29.4,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.01,120.1,44.8,227.0,229.4,240.2,62.7,89.9,119.2,150.4,177.4,78.8,76.0,72.1,59.8,44.7,30.9,QB_3_SEASON_GAME_BOOTSTRAP,1299,280,0.0,VERY LOW
38,2026,PRE,1,Preseason Week 1,00-0034869,Sam Darnold,SEA,DAL,home,,ACT,8,14.0,NFL_HISTORY,TEAM_BLEND,29.1,7.24,209.5,36,29.4,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.01,120.1,44.8,227.0,229.4,240.2,62.7,89.9,119.2,150.4,177.4,78.8,76.0,72.1,59.8,44.7,30.9,QB_3_SEASON_GAME_BOOTSTRAP,1299,290,0.0,VERY LOW
38,2026,PRE,1,Preseason Week 1,00-0034869,Sam Darnold,SEA,DAL,home,,ACT,8,14.0,NFL_HISTORY,TEAM_BLEND,29.1,7.24,209.5,36,29.4,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.01,120.1,44.8,227.0,229.4,240.2,62.7,89.9,119.2,150.4,177.4,78.8,76.0,72.1,59.8,44.7,30.9,QB_3_SEASON_GAME_BOOTSTRAP,1299,300,0.0,VERY LOW
