Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
116,2026-07-25,822704,2026-07-25T20:05:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Away,543510,James McCann,Arizona Diamondbacks,Washington Nationals,C,R,No,,26,78,74,19,3,0,3,7,14,2,0,21,0.257,0.276,0.419,0.695,2,9,8,4,1,0.5,0.1111,4,16,15,7,3,0.467,0.1875,4,4,25.0,25.0,66.7,0.0,33.3,50.0,50.0,50.0,25.0,25.0,25.0,25.0,100.0,79.9,13.5,1.475,69.2,53.9,Average,3.0,Barrel Machine,A,Excellent HR swing plane,53.9,Average,1.011,Small Statcast sample,0.73,-2.27,Negative regression,Average Barrel Machine profile. 25.0% barrel rate; 79.9 mph average exit velocity; 50.0% air-ball rate; 50.0% pull-air rate; 25.0% HR-launch rate.,0.0385,0.0345,3.99,0,0,24.7,0.0,0.0,Very recent HR,656492.0,Foster Griffin,L,RHB vs LHP,20,20,117.1,2.68,1.03,17,1.3,8.51,2.07,1.0,1.032,1.025,1.0,1.011,1.011,0.98,13.09,13.68,58.9,30.8,D,Small season sample; Lineup unconfirmed; Limited recent games
117,2026-07-25,823197,2026-07-25T20:05:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Home,683679,Jesus Rodriguez,San Francisco Giants,Los Angeles Angels,C,R,No,,17,50,45,11,2,0,2,5,8,3,1,6,0.244,0.306,0.422,0.728,2,4,3,1,0,0.333,0.0,3,7,6,2,0,0.333,0.0,3,3,0.0,0.0,33.3,33.3,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,,58.3,23.3,0.339,52.7,43.3,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,43.3,Below Average,0.981,Small Statcast sample,0.0,-2.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 58.3 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.04,0.0344,3.99,6,3,22.5,0.27,26.7,Very recent HR,696270.0,Ryan Johnson,R,RHB vs RHP,10,7,38.1,6.1,1.43,10,2.35,7.04,3.76,1.0,1.109,0.985,1.0,0.981,0.981,0.98,13.02,13.64,56.1,30.8,D,Small season sample; Lineup unconfirmed; Limited recent games
118,2026-07-25,822948,2026-07-25T22:10:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Home,656775,Cedric Mullins,Tampa Bay Rays,Cleveland Guardians,CF,L,No,,89,347,304,62,6,2,12,38,31,29,6,72,0.204,0.284,0.355,0.639,8,32,28,6,1,0.214,0.0312,21,82,74,15,6,0.203,0.0732,28,28,3.6,14.3,43.8,25.0,31.2,17.9,28.6,50.0,21.4,3.6,3.6,3.6,100.0,81.3,26.4,0.395,69.8,21.2,Weak,2.0,Pull Power,A-,Elevated power plane,21.2,Weak,0.919,Good,0.99,-11.01,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 81.3 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 3.6% HR-launch rate.,0.0346,0.0339,3.81,13,3,25.3,0.51,51.3,Recently homered,676440.0,Tanner Bibee,R,LHB vs RHP,21,21,119.0,3.86,1.15,20,1.51,6.96,2.65,1.136,1.066,1.025,0.975,0.919,0.896,1.0,12.32,13.62,83.3,33.5,D,Lineup unconfirmed
119,2026-07-25,823197,2026-07-25T20:05:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Home,671218,Heliot Ramos,San Francisco Giants,Los Angeles Angels,LF,R,No,,65,265,251,66,13,3,9,33,31,12,1,72,0.263,0.298,0.446,0.744,8,34,33,7,1,0.212,0.0294,21,89,86,22,5,0.256,0.0562,27,27,7.4,25.9,33.3,33.3,33.3,3.7,7.4,0.0,29.6,3.7,0.0,3.7,50.0,82.3,8.2,0.654,70.1,13.8,Weak,1.5,Contact-First Profile,C,Low line-drive plane,13.8,Weak,0.899,Good,1.29,-7.71,Strong negative regression,Weak Contact-First Profile profile. 7.4% barrel rate; 82.3 mph average exit velocity; 7.4% air-ball rate; 0.0% pull-air rate; 3.7% HR-launch rate.,0.034,0.0334,3.99,12,3,27.9,0.43,43.0,Recently homered,696270.0,Ryan Johnson,R,RHB vs RHP,10,7,38.1,6.1,1.43,10,2.35,7.04,3.76,1.097,1.109,0.985,1.0,0.899,0.899,1.0,12.66,13.58,78.0,34.1,D,Lineup unconfirmed
120,2026-07-25,822869,2026-07-25T23:15:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,677594,Julio Rodríguez,Seattle Mariners,Texas Rangers,CF,R,No,,93,402,366,94,16,0,15,48,43,30,4,83,0.257,0.318,0.423,0.741,6,24,22,5,1,0.227,0.0417,12,48,42,14,1,0.333,0.0208,39,39,5.1,23.1,47.1,47.1,5.9,12.8,20.5,50.0,33.3,5.1,2.6,5.1,50.0,82.8,22.7,0.588,76.6,28.3,Weak,2.0,Pull Power,A-,Elevated power plane,28.3,Weak,0.939,Good,1.85,-13.15,Strong negative regression,Weak Pull Power profile. 5.1% barrel rate; 82.8 mph average exit velocity; 20.5% air-ball rate; 50.0% pull-air rate; 5.1% HR-launch rate.,0.0373,0.0361,4.05,9,2,24.4,0.37,36.9,Recently homered,543135.0,Nathan Eovaldi,R,RHB vs RHP,19,19,115.1,4.21,1.21,22,1.72,9.52,2.18,0.958,1.099,0.985,1.0,0.939,0.939,1.0,13.83,13.49,80.8,34.3,D,Lineup unconfirmed
121,2026-07-25,824244,2026-07-25T17:10:00Z,Pre-Game,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,701678,Hao-Yu Lee,Detroit Tigers,Kansas City Royals,2B,R,Yes,6.0,62,181,172,46,8,1,5,15,21,8,0,45,0.267,0.3,0.413,0.713,7,24,23,8,1,0.348,0.0417,19,60,57,17,3,0.298,0.05,24,24,8.3,37.5,47.1,23.5,29.4,16.7,41.7,60.0,33.3,12.5,8.3,12.5,50.0,87.7,15.0,0.7,70.6,49.5,Average,3.0,Pull Power,A,Excellent HR swing plane,49.5,Average,0.999,Good,2.03,-2.97,Negative regression,Average Pull Power profile. 8.3% barrel rate; 87.7 mph average exit velocity; 41.7% air-ball rate; 60.0% pull-air rate; 12.5% HR-launch rate.,0.0276,0.0294,4.14,4,2,34.4,0.12,11.6,Very recent HR,608379.0,Michael Wacha,R,RHB vs RHP,20,20,125.1,3.66,1.17,15,1.08,7.25,2.59,1.219,0.997,0.985,1.0,0.999,0.999,0.98,11.61,13.49,81.7,34.0,D,Good
122,2026-07-25,823355,2026-07-25T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Home,542303,Marcell Ozuna,Pittsburgh Pirates,Chicago Cubs,DH,R,No,,66,266,237,48,6,0,8,21,28,27,2,80,0.203,0.289,0.329,0.618,6,21,18,4,1,0.222,0.0476,12,45,38,8,2,0.211,0.0444,15,15,6.7,26.7,42.9,42.9,14.3,0.0,6.7,100.0,33.3,6.7,0.0,6.7,0.0,84.0,23.1,0.296,71.7,34.2,Weak,2.5,Pull Power,A-,Elevated power plane,34.2,Weak,0.956,Small Statcast sample,1.07,-6.93,Strong negative regression,Weak Pull Power profile. 6.7% barrel rate; 84.0 mph average exit velocity; 6.7% air-ball rate; 100.0% pull-air rate; 6.7% HR-launch rate.,0.0301,0.0307,3.81,13,5,29.6,0.44,43.9,Recently homered,684007.0,Shota Imanaga,L,RHB vs LHP,20,20,115.0,3.91,1.11,22,1.72,8.53,2.19,1.202,1.099,1.025,0.94,0.956,0.898,1.0,11.19,13.49,74.6,32.0,D,Lineup unconfirmed
123,2026-07-25,823679,2026-07-25T23:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Away,687515,Colby Thomas,Athletics,Minnesota Twins,RF,R,No,,50,109,103,21,3,0,4,11,11,4,1,32,0.204,0.241,0.35,0.591,4,8,7,1,0,0.143,0.0,15,36,35,7,2,0.2,0.0556,4,4,0.0,25.0,33.3,33.3,33.3,0.0,25.0,100.0,50.0,0.0,0.0,0.0,,75.4,21.5,0.4,76.8,44.8,Below Average,3.0,Pull Power,A-,Elevated power plane,44.8,Below Average,0.985,Small Statcast sample,0.09,-3.91,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 75.4 mph average exit velocity; 25.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0367,0.0342,3.87,23,11,25.8,0.89,89.3,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.112,1.0,1.0,0.975,0.985,0.961,1.0,12.61,13.43,52.7,29.5,F,Probable SP unavailable; Lineup unconfirmed
124,2026-07-25,824811,2026-07-25T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Atlanta Braves @ Baltimore Orioles,Home,624413,Pete Alonso,Baltimore Orioles,Atlanta Braves,1B,R,No,,104,453,389,97,20,0,21,63,66,54,6,113,0.249,0.347,0.463,0.81,8,39,33,7,0,0.212,0.0,22,98,81,19,3,0.235,0.0306,41,41,7.3,34.1,12.5,31.2,56.2,9.8,26.8,9.1,36.6,7.3,0.0,7.3,0.0,85.4,15.2,0.731,71.2,22.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.5,Weak,0.923,Good,2.32,-18.68,Strong negative regression,Weak Contact-First Profile profile. 7.3% barrel rate; 85.4 mph average exit velocity; 26.8% air-ball rate; 9.1% pull-air rate; 7.3% HR-launch rate.,0.0464,0.0434,4.09,33,8,18.5,1.78,178.1,Above normal drought,693821.0,Bryce Elder,R,RHB vs RHP,19,19,108.2,4.06,1.23,17,1.41,7.45,2.73,0.804,1.05,0.985,1.0,0.923,0.923,1.035,16.58,13.35,84.8,40.3,D+,Lineup unconfirmed
125,2026-07-25,823679,2026-07-25T23:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Home,663616,Trevor Larnach,Minnesota Twins,Athletics,LF,L,No,,86,312,272,80,19,1,8,47,38,36,3,54,0.294,0.383,0.46,0.843,7,25,23,9,2,0.391,0.08,20,76,69,24,3,0.348,0.0395,24,24,12.5,20.8,45.5,36.4,18.2,8.3,16.7,25.0,37.5,8.3,8.3,8.3,33.3,82.3,6.0,0.607,68.6,32.1,Weak,2.5,Contact-First Profile,C,Low line-drive plane,32.1,Weak,0.95,Good,2.13,-5.87,Strong negative regression,Weak Contact-First Profile profile. 12.5% barrel rate; 82.3 mph average exit velocity; 16.7% air-ball rate; 25.0% pull-air rate; 8.3% HR-launch rate.,0.0256,0.0274,4.17,3,1,34.0,0.09,8.8,Very recent HR,669620.0,Brady Basso,L,LHB vs LHP,7,0,8.1,6.48,1.92,1,1.08,7.56,2.16,1.343,1.0,0.985,1.0,0.95,0.95,0.98,10.94,13.34,80.4,35.5,D,Lineup unconfirmed
126,2026-07-25,823679,2026-07-25T23:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Away,805779,Jacob Wilson,Athletics,Minnesota Twins,SS,R,No,,63,269,255,73,10,1,7,30,32,11,1,30,0.286,0.317,0.416,0.733,8,36,35,11,3,0.314,0.0833,13,55,53,17,3,0.321,0.0545,35,35,5.7,22.9,40.9,45.5,13.6,20.0,25.7,66.7,17.1,8.6,5.7,8.6,100.0,79.6,1.9,0.459,63.8,27.9,Weak,2.0,Pull Power,D,Ground-ball heavy,27.9,Weak,0.938,Good,1.99,-5.01,Strong negative regression,Weak Pull Power profile. 5.7% barrel rate; 79.6 mph average exit velocity; 25.7% air-ball rate; 66.7% pull-air rate; 8.6% HR-launch rate.,0.026,0.0279,4.05,8,2,36.4,0.22,22.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,1.0,1.0,0.938,0.938,0.98,10.82,13.29,65.6,31.7,D,Probable SP unavailable; Lineup unconfirmed
127,2026-07-25,823197,2026-07-25T20:05:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Away,545361,Mike Trout,Los Angeles Angels,San Francisco Giants,CF,R,No,,85,384,305,71,14,0,18,59,40,73,5,96,0.233,0.388,0.456,0.844,8,34,26,6,0,0.231,0.0,11,49,40,9,1,0.225,0.0204,20,20,5.0,25.0,33.3,50.0,16.7,10.0,15.0,33.3,20.0,0.0,0.0,0.0,0.0,82.7,10.2,0.269,71.2,12.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.7,Weak,0.896,Good,0.75,-17.25,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 82.7 mph average exit velocity; 15.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0469,0.0433,4.23,36,10,16.9,2.12,212.5,Very long drought,592662.0,Robbie Ray,L,RHB vs LHP,20,19,110.2,3.33,1.31,15,1.22,7.81,4.39,0.762,1.019,1.025,1.0,0.896,0.896,1.06,17.09,13.13,80.9,41.5,D+,Lineup unconfirmed
128,2026-07-25,823758,2026-07-25T23:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Home,694192,Jackson Chourio,Milwaukee Brewers,Colorado Rockies,LF,R,No,,69,313,286,79,17,0,13,49,39,24,2,78,0.276,0.335,0.472,0.807,8,35,30,7,0,0.233,0.0,25,108,97,23,3,0.237,0.0278,31,31,3.2,19.4,25.0,50.0,25.0,12.9,25.8,37.5,25.8,6.5,3.2,6.5,0.0,81.2,21.5,0.61,72.1,18.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,18.5,Weak,0.912,Good,1.05,-11.95,Strong negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 81.2 mph average exit velocity; 25.8% air-ball rate; 37.5% pull-air rate; 6.5% HR-launch rate.,0.0415,0.0389,4.09,61,16,22.0,2.77,277.3,Very long drought,663372.0,Ryan Feltner,R,RHB vs RHP,14,14,65.2,5.48,1.42,14,1.92,6.85,3.84,0.806,1.122,0.985,1.0,0.912,0.912,1.06,14.98,13.0,82.4,42.7,C-,Lineup unconfirmed
129,2026-07-25,824244,2026-07-25T17:10:00Z,Pre-Game,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,657041,Lane Thomas,Kansas City Royals,Detroit Tigers,CF,R,Yes,2.0,90,303,262,61,16,0,9,29,36,37,2,71,0.233,0.33,0.397,0.727,9,38,35,10,2,0.286,0.0526,23,97,89,23,4,0.258,0.0412,27,27,0.0,18.5,7.1,35.7,57.1,11.1,14.8,0.0,7.4,0.0,0.0,0.0,,78.5,22.5,0.195,71.8,4.4,Weak,1.0,Contact-First Profile,A-,Elevated power plane,4.4,Weak,0.88,Good,0.0,-9.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.5 mph average exit velocity; 14.8% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0297,0.0304,4.65,23,6,29.1,0.79,79.0,Recently homered,663554.0,Casey Mize,R,RHB vs RHP,15,15,80.2,2.79,1.03,5,0.56,9.15,2.12,1.226,0.914,0.985,1.0,0.88,0.88,1.0,13.35,12.99,93.4,35.2,D,Good
130,2026-07-25,823758,2026-07-25T23:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Away,664983,Jake McCarthy,Colorado Rockies,Milwaukee Brewers,CF,L,No,,90,339,310,94,21,7,10,45,56,18,4,61,0.303,0.346,0.513,0.859,8,36,34,11,1,0.324,0.0278,24,105,97,31,5,0.32,0.0476,28,28,0.0,25.0,56.2,18.8,25.0,7.1,32.1,66.7,42.9,0.0,0.0,0.0,,83.6,16.3,0.504,66.7,23.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.9,Weak,0.927,Good,0.43,-9.57,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.6 mph average exit velocity; 32.1% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0295,0.0302,4.15,31,7,31.0,1.0,100.0,Near normal interval,688107.0,Robert Gasser,L,LHB vs LHP,10,10,51.1,4.91,1.21,11,1.93,8.42,2.45,1.087,1.097,0.985,1.0,0.927,0.927,1.0,11.93,12.93,84.2,36.8,D+,Lineup unconfirmed
131,2026-07-25,824571,2026-07-25T23:10:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Away,572233,Christian Walker,Houston Astros,Chicago White Sox,1B,R,No,,102,419,377,88,20,1,20,51,61,33,8,98,0.233,0.308,0.451,0.759,7,23,21,3,0,0.143,0.0,21,82,73,17,2,0.233,0.0244,19,19,10.5,36.8,55.6,33.3,11.1,15.8,21.1,25.0,26.3,5.3,0.0,5.3,0.0,87.4,20.6,0.234,73.5,27.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,27.9,Weak,0.938,Small Statcast sample,1.54,-18.46,Strong negative regression,Weak Contact-First Profile profile. 10.5% barrel rate; 87.4 mph average exit velocity; 21.1% air-ball rate; 25.0% pull-air rate; 5.3% HR-launch rate.,0.0477,0.0442,4.05,41,12,18.8,2.18,217.5,Very long drought,680732.0,Sean Burke,R,RHB vs RHP,20,16,112.1,3.2,1.13,13,1.04,9.61,2.72,0.776,0.99,0.985,1.0,0.938,0.938,1.06,16.74,12.82,83.6,40.4,D+,Lineup unconfirmed
132,2026-07-25,823355,2026-07-25T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Away,683737,Michael Busch,Chicago Cubs,Pittsburgh Pirates,1B,L,No,,102,457,378,91,17,2,13,46,54,65,10,107,0.241,0.363,0.399,0.762,8,37,35,10,2,0.286,0.0541,22,100,86,21,4,0.244,0.04,35,35,0.0,17.1,64.3,21.4,14.3,5.7,14.3,60.0,25.7,0.0,0.0,0.0,,82.9,19.6,0.411,67.0,19.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.4,Weak,0.914,Good,0.48,-12.52,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.9 mph average exit velocity; 14.3% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.0284,0.0292,4.05,14,3,29.1,0.48,48.1,Recently homered,694973.0,Paul Skenes,R,LHB vs RHP,21,21,115.1,3.43,1.04,11,0.86,10.77,2.03,1.254,0.962,1.025,1.0,0.914,0.914,1.0,11.3,12.7,85.0,33.9,D,Lineup unconfirmed
133,2026-07-25,823600,2026-07-25T23:15:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Home,676724,Jared Young,New York Mets,Los Angeles Dodgers,1B,L,No,,57,176,157,40,8,0,7,18,19,13,5,35,0.255,0.33,0.439,0.769,7,20,17,6,1,0.353,0.05,21,70,62,17,1,0.274,0.0143,19,19,5.3,31.6,53.8,30.8,15.4,10.5,31.6,50.0,36.8,0.0,0.0,0.0,100.0,81.0,14.7,0.579,68.9,29.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.5,Weak,0.943,Small Statcast sample,0.79,-6.21,Strong negative regression,Weak Pull Power profile. 5.3% barrel rate; 81.0 mph average exit velocity; 31.6% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0398,0.0366,3.99,5,2,22.4,0.22,22.3,Very recent HR,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,18,18,119.2,2.78,0.88,13,0.98,8.5,1.88,0.981,0.981,1.025,1.0,0.943,0.943,0.98,13.83,12.67,70.2,31.9,D,Lineup unconfirmed
134,2026-07-25,824811,2026-07-25T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Atlanta Braves @ Baltimore Orioles,Away,642086,Dominic Smith,Atlanta Braves,Baltimore Orioles,DH,L,No,,85,247,221,58,6,1,7,35,39,18,2,35,0.262,0.317,0.394,0.711,7,16,13,3,1,0.231,0.0625,20,57,49,10,1,0.204,0.0175,11,11,0.0,36.4,83.3,16.7,0.0,9.1,9.1,100.0,36.4,9.1,9.1,9.1,,85.3,-0.9,0.411,67.3,41.7,Below Average,2.5,Pull Power,D,Ground-ball heavy,41.7,Below Average,0.977,Small Statcast sample,0.38,-6.62,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 85.3 mph average exit velocity; 9.1% air-ball rate; 100.0% pull-air rate; 9.1% HR-launch rate.,0.0283,0.0295,4.05,1,1,31.6,0.03,3.2,Very recent HR,687064.0,Brandon Young,R,LHB vs RHP,16,16,91.1,3.25,1.31,9,0.89,7.29,3.15,1.172,0.966,1.025,1.0,0.977,0.977,0.98,11.43,12.65,74.2,31.5,D,Lineup unconfirmed
135,2026-07-25,824244,2026-07-25T17:10:00Z,Pre-Game,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,695600,Carter Jensen,Kansas City Royals,Detroit Tigers,C,L,Yes,1.0,97,382,341,81,23,0,14,44,52,35,1,110,0.238,0.306,0.428,0.734,9,41,37,8,1,0.216,0.0244,22,95,87,19,3,0.218,0.0316,38,38,7.9,18.4,50.0,6.2,43.8,21.1,26.3,30.0,21.1,5.3,2.6,5.3,33.3,84.1,18.6,0.552,71.5,19.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.7,Weak,0.915,Good,2.33,-11.67,Strong negative regression,Weak Contact-First Profile profile. 7.9% barrel rate; 84.1 mph average exit velocity; 26.3% air-ball rate; 30.0% pull-air rate; 5.3% HR-launch rate.,0.0366,0.0355,4.75,11,3,24.4,0.45,45.2,Recently homered,663554.0,Casey Mize,R,LHB vs RHP,15,15,80.2,2.79,1.03,5,0.56,9.15,2.12,0.911,0.914,1.025,1.0,0.915,0.915,1.0,15.79,12.51,95.0,34.6,D,Good
136,2026-07-25,823027,2026-07-25T23:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Home,802139,JJ Wetherholt,St. Louis Cardinals,Cincinnati Reds,2B,L,No,,98,444,384,99,10,0,15,64,40,44,14,70,0.258,0.354,0.401,0.755,9,41,37,8,2,0.216,0.0488,24,106,94,23,3,0.245,0.0283,30,30,3.3,26.7,30.0,45.0,25.0,13.3,16.7,0.0,16.7,6.7,3.3,6.7,100.0,86.7,11.5,0.451,69.8,12.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.6,Weak,0.895,Good,0.88,-14.12,Strong negative regression,Weak Contact-First Profile profile. 3.3% barrel rate; 86.7 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 6.7% HR-launch rate.,0.0338,0.0334,3.99,7,2,25.6,0.27,27.3,Very recent HR,668881.0,Hunter Greene,R,LHB vs RHP,3,3,16.1,6.06,1.16,3,1.65,14.33,2.76,1.074,1.02,1.025,1.0,0.895,0.895,0.98,12.68,12.5,85.0,33.5,D,Lineup unconfirmed
137,2026-07-25,823841,2026-07-25T20:10:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Home,689414,Liam Hicks,Miami Marlins,San Diego Padres,C,L,No,,92,371,322,91,9,1,14,53,60,35,7,36,0.283,0.359,0.447,0.806,8,33,28,6,1,0.214,0.0303,19,83,74,22,1,0.297,0.012,32,32,6.2,28.1,53.3,33.3,13.3,25.0,31.2,60.0,15.6,6.2,6.2,6.2,50.0,75.2,14.6,0.537,63.1,30.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.4,Weak,0.945,Good,1.8,-12.2,Strong negative regression,Weak Pull Power profile. 6.2% barrel rate; 75.2 mph average exit velocity; 31.2% air-ball rate; 60.0% pull-air rate; 6.2% HR-launch rate.,0.0377,0.0363,4.09,9,3,23.0,0.39,39.1,Recently homered,681190.0,Randy Vásquez,R,LHB vs RHP,19,16,87.2,4.72,1.52,14,1.44,6.47,2.77,0.864,1.054,1.025,1.0,0.945,0.945,1.0,14.05,12.49,83.6,34.0,D,Lineup unconfirmed
138,2026-07-25,823197,2026-07-25T20:05:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Away,694203,Denzer Guzman,Los Angeles Angels,San Francisco Giants,3B,R,No,,33,130,121,30,4,0,4,12,14,8,0,35,0.248,0.295,0.38,0.675,6,19,18,4,1,0.222,0.0526,19,69,66,17,1,0.258,0.0145,12,12,0.0,25.0,50.0,50.0,0.0,0.0,0.0,,16.7,0.0,0.0,0.0,,82.5,8.6,0.233,71.7,27.0,Weak,2.0,Contact-First Profile,C,Low line-drive plane,27.0,Weak,0.936,Small Statcast sample,0.0,-4.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.5 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0308,0.0314,4.05,14,5,30.2,0.46,46.3,Recently homered,592662.0,Robbie Ray,L,RHB vs LHP,20,19,110.2,3.33,1.31,15,1.22,7.81,4.39,1.052,1.019,1.025,1.0,0.936,0.936,1.0,12.11,12.44,66.8,29.6,F,Lineup unconfirmed
139,2026-07-25,823679,2026-07-25T23:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Away,641680,Jonah Heim,Athletics,Minnesota Twins,C,S,No,,56,203,185,44,10,0,9,21,32,13,2,39,0.238,0.291,0.438,0.729,6,27,25,7,0,0.28,0.0,19,79,74,17,3,0.23,0.038,30,30,3.3,20.0,62.5,18.8,18.8,16.7,26.7,75.0,26.7,3.3,3.3,3.3,0.0,82.2,26.7,0.357,69.6,21.7,Weak,2.0,Pull Power,A-,Elevated power plane,21.7,Weak,0.921,Good,1.2,-7.8,Strong negative regression,Weak Pull Power profile. 3.3% barrel rate; 82.2 mph average exit velocity; 26.7% air-ball rate; 75.0% pull-air rate; 3.3% HR-launch rate.,0.0443,0.0398,4.05,40,10,20.6,1.95,194.6,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.849,1.0,1.0,1.0,0.921,0.921,1.035,15.15,12.4,62.8,35.3,D,Probable SP unavailable; Lineup unconfirmed
