Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
105,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,693304,Nick Gonzales,Pittsburgh Pirates,Milwaukee Brewers,3B,R,No,,107,443,407,127,18,1,6,61,50,28,7,76,0.312,0.366,0.405,0.771,12,52,51,17,1,0.333,0.0192,23,101,94,31,2,0.33,0.0198,36,36,0.0,13.9,16.7,41.7,41.7,11.1,38.9,14.3,41.7,2.8,2.8,2.8,,84.3,16.1,0.415,69.9,90.7,100.0,8.5,2.8,0.0,36.2,11.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.1,Weak,0.891,Good,0.0,14.3,90.7,0.415,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.23,-5.77,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.3 mph average exit velocity; 38.9% air-ball rate; 14.3% pull-air rate; 2.8% HR-launch rate.,0.0135,0.0175,4.05,47,11,67.8,0.69,69.3,Recently homered,687075.0,Brandon Sproat,R,RHB vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,,,,,,,,,,,,50.0,0.0,,,Unavailable,R,RHB vs RHP,45.8,16,0.333,0.375,0.4,0.775,0,0,1,0.0,0.0,0.439,0,,,,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,47.2,Neutral Matchup,Average,45.5,0,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,26.3,Barrel % + Current-Season Handedness,45.8,50.0,50.0,5.4,50.0,45.0,37.3,1.046,1.088,0.985,1.0,0.891,0.891,1.0,6.89,6.88,85.0,24.7,F,Lineup unconfirmed,,,,,,
106,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,695508,Cam Cauley,Texas Rangers,San Francisco Giants,CF,R,No,,21,51,46,10,3,1,1,8,1,4,1,12,0.217,0.294,0.391,0.685,8,22,20,3,1,0.15,0.0455,17,38,34,8,1,0.235,0.0263,12,12,0.0,16.7,80.0,0.0,20.0,0.0,8.3,100.0,8.3,0.0,0.0,0.0,,75.8,15.0,0.349,63.6,85.1,100.2,14.3,0.0,0.0,52.4,30.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.1,Weak,0.944,Small Statcast sample,0.0,100.0,85.1,0.349,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.26,-0.74,Near expected,Weak Pull Power profile. 0.0% barrel rate; 75.8 mph average exit velocity; 8.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0196,0.0283,3.99,13,6,46.0,0.28,28.3,Very recent HR,657277.0,Logan Webb,R,RHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,31.0,3.2,25.8,3.2,50.0,32.3,82.6,95.3,109.8,0.389,0.0,50.0,0.0,,,Unavailable,R,RHB vs RHP,47.0,5,0.2,0.2,0.4,0.6,0,0,2,0.0,0.0,0.313,8,0.0,0.0,0.188,0,0,0,0/0,,,,,0,0,0,48.6,Neutral Matchup,Average,50.0,1,96,Sinker,27.083333333333332,26.0,Changeup,20.833333333333332,20.0,Sweeper,20.833333333333332,20.0,Cutter,16.666666666666668,16.0,4-Seam Fastball,14.583333333333334,14.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.0,0.957,32.8,Barrel % + Current-Season Handedness,47.0,31.4,50.0,30.0,57.2,45.0,37.3,1.121,0.933,0.985,1.0,0.944,0.944,0.98,10.82,10.29,58.7,25.2,F,Small season sample; Lineup unconfirmed,,,,,,
107,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,680779,Henry Davis,Pittsburgh Pirates,Milwaukee Brewers,C,R,No,,72,222,194,34,5,0,8,27,30,20,6,46,0.175,0.271,0.325,0.596,7,23,20,5,0,0.25,0.0,16,51,44,11,1,0.25,0.0196,13,13,0.0,23.1,33.3,55.6,11.1,30.8,46.2,16.7,30.8,7.7,0.0,7.7,,85.3,36.4,0.295,73.8,94.0,101.5,38.9,7.7,5.6,66.7,28.9,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,28.9,Weak,0.941,Small Statcast sample,0.0,16.7,94.0,0.295,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.17,-7.83,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.3 mph average exit velocity; 46.2% air-ball rate; 16.7% pull-air rate; 7.7% HR-launch rate.,0.036,0.0346,3.87,31,10,24.2,1.28,127.8,Near normal interval,687075.0,Brandon Sproat,R,RHB vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,,,,,,,,,,,,50.0,0.0,,,Unavailable,R,RHB vs RHP,48.3,6,0.333,0.333,0.333,0.667,0,0,0,0.0,0.0,0.379,0,,,,1,0,0,0/0,0.0,1.0,0.0,1.0,0,1,0,49.3,Neutral Matchup,Average,50.4,0,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,24.4,Barrel % + Current-Season Handedness,48.3,50.0,50.0,11.9,50.0,45.0,37.1,0.779,1.088,0.985,0.94,0.941,0.884,1.0,12.75,9.54,71.9,27.7,F,Lineup unconfirmed,,,,,,
108,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,691720,Kyle Karros,Colorado Rockies,Tampa Bay Rays,3B,R,No,,104,364,313,84,20,2,9,54,39,45,4,77,0.268,0.365,0.431,0.796,8,29,24,9,0,0.375,0.0,19,76,66,19,3,0.288,0.0395,14,14,0.0,21.4,40.0,20.0,40.0,0.0,14.3,50.0,35.7,0.0,0.0,0.0,,86.7,5.6,0.452,60.5,97.3,104.3,0.0,7.1,0.0,35.3,32.2,Weak,2.5,Pull Power,C,Low line-drive plane,32.2,Weak,0.95,Small Statcast sample,0.0,50.0,97.3,0.452,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.17,-8.83,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 86.7 mph average exit velocity; 14.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0247,0.0265,3.99,39,12,34.8,1.12,112.1,Near normal interval,693855.0,Ian Seymour,L,RHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,24.0,4.2,12.5,8.3,50.0,33.3,80.7,91.8,110.2,0.28,0.0,8.5,23.9,0.335,0.0,Sinker,R,RHB vs LHP,48.6,0,,,,,0,0,0,,,,11,0.0,9.1,0.289,0,0,0,0/0,,,,,0,0,0,34.9,Slight Pitcher Advantage,Below average,50.0,1,71,Sinker,23.943661971830984,17.0,4-Seam Fastball,23.943661971830984,17.0,Changeup,23.943661971830984,17.0,Sweeper,21.12676056338028,15.0,Slider,7.042253521126761,5.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.92,0.967,46.5,Barrel % + Current-Season Handedness,48.6,25.0,8.5,46.6,82.4,45.0,37.1,0.945,1.045,1.025,1.0,0.95,0.95,1.0,10.17,10.26,83.1,31.9,D,Lineup unconfirmed,,,,,,
109,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,701305,Zach Dezenzo,Houston Astros,Toronto Blue Jays,LF,R,No,,34,81,74,16,4,0,1,11,3,7,0,30,0.216,0.284,0.311,0.595,4,9,9,1,0,0.111,0.0,12,29,26,6,0,0.231,0.0,4,4,0.0,25.0,50.0,50.0,0.0,25.0,25.0,100.0,25.0,0.0,0.0,0.0,,74.7,11.0,0.388,75.0,93.0,102.0,50.0,0.0,10.0,40.0,45.4,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.4,Below Average,0.987,Small Statcast sample,0.0,100.0,93.0,0.388,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.09,-0.91,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 74.7 mph average exit velocity; 25.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0123,0.0241,3.81,68,32,74.0,0.92,91.9,Near normal interval,669456.0,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,7.0,0.0,0.0,0.0,100.0,42.9,71.5,82.6,93.5,0.208,0.0,50.0,0.0,,,Unavailable,R,RHB vs RHP,49.1,2,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.119,2,0.0,0.0,,0,0,0,0/0,,,,,0,0,0,49.6,Neutral Matchup,Average,50.0,1,39,4-Seam Fastball,30.76923076923077,12.0,Cutter,20.512820512820515,8.0,Changeup,20.512820512820515,8.0,Knuckle Curve,15.384615384615385,6.0,Slider,10.256410256410257,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,0.925,39.0,Barrel % + Current-Season Handedness,49.1,20.0,50.0,39.9,50.0,45.0,36.8,0.901,1.065,0.985,0.94,0.987,0.928,1.0,8.87,7.24,60.1,20.8,F,Lineup unconfirmed,Sinker,2.5641025641025643,1.0,,,
110,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,699625,Jimmy Crooks,St. Louis Cardinals,New York Yankees,C,L,Yes,9.0,36,98,88,15,3,0,3,4,9,7,3,32,0.17,0.255,0.307,0.562,8,20,20,3,0,0.15,0.0,15,36,33,6,2,0.182,0.0556,12,12,8.3,25.0,71.4,0.0,28.6,33.3,33.3,75.0,25.0,8.3,0.0,8.3,0.0,84.9,19.0,0.518,71.8,96.1,105.1,19.0,8.3,9.5,33.3,42.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.0,Below Average,0.978,Small Statcast sample,8.3,75.0,96.1,0.518,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.95,-2.05,Negative regression,Below Average Pull Power profile. 8.3% barrel rate; 84.9 mph average exit velocity; 33.3% air-ball rate; 75.0% pull-air rate; 8.3% HR-launch rate.,0.0306,0.0314,3.88,23,9,29.3,0.78,78.4,Recently homered,693645.0,Cam Schlittler,R,LHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,31.0,6.5,22.6,16.1,14.3,29.0,85.8,94.7,115.9,0.372,0.0,0.0,18.3,0.136,0.0,Cutter,L,LHB vs RHP,45.1,11,0.091,0.091,0.091,0.182,0,0,4,0.0,8.3,0.518,18,0.0,3.7,0.219,0,0,0,0/0,,,,,0,0,0,30.3,Slight Pitcher Advantage,Below average,50.0,1,93,4-Seam Fastball,48.38709677419355,45.0,Curveball,20.43010752688172,19.0,Cutter,18.27956989247312,17.0,Sinker,12.903225806451612,12.0,,,,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,0.92,0.99,50.8,Barrel % + Current-Season Handedness,45.1,19.7,0.0,60.4,80.1,45.0,36.8,0.996,0.95,1.025,0.94,0.978,0.919,1.0,11.63,10.96,73.9,28.0,F,Good,,,,,,
111,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,664954,Brett Sullivan,Colorado Rockies,Tampa Bay Rays,C,L,No,,56,151,140,33,10,1,4,15,18,7,1,26,0.236,0.273,0.407,0.68,5,13,13,5,0,0.385,0.0,11,27,26,8,0,0.308,0.0,8,8,0.0,12.5,83.3,0.0,16.7,12.5,37.5,66.7,25.0,0.0,0.0,0.0,,85.6,20.2,0.369,67.0,93.4,105.0,0.0,12.5,0.0,44.4,38.4,Below Average,2.5,Pull Power,A-,Elevated power plane,38.4,Below Average,0.968,Small Statcast sample,0.0,66.7,93.4,0.369,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.13,-3.87,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 85.6 mph average exit velocity; 37.5% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0265,0.0289,3.93,44,20,35.0,1.26,125.7,Near normal interval,693855.0,Ian Seymour,L,LHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,24.0,4.2,12.5,8.3,50.0,33.3,80.7,91.8,110.2,0.28,0.0,23.1,23.9,0.481,0.0,Sinker,L,LHB vs LHP,48.3,2,1.0,1.0,1.5,2.5,0,0,0,0.0,0.0,0.288,6,0.0,0.0,0.262,0,0,0,0/0,,,,,0,0,0,39.8,Slight Pitcher Advantage,Below average,50.0,1,71,Sinker,23.943661971830984,17.0,4-Seam Fastball,23.943661971830984,17.0,Changeup,23.943661971830984,17.0,Sweeper,21.12676056338028,15.0,Slider,7.042253521126761,5.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.946,0.967,40.0,Barrel % + Current-Season Handedness,48.3,25.0,23.1,40.8,82.4,45.0,36.7,0.78,1.045,0.985,1.0,0.968,0.968,1.0,10.9,9.2,64.9,26.6,F,Lineup unconfirmed,,,,,,
112,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,664774,LaMonte Wade Jr.,Houston Astros,Toronto Blue Jays,LF,L,No,,24,80,66,13,3,0,2,10,14,14,0,18,0.197,0.338,0.333,0.671,10,31,25,5,0,0.2,0.0,19,64,51,9,1,0.176,0.0156,8,8,0.0,25.0,100.0,0.0,0.0,12.5,37.5,100.0,12.5,0.0,0.0,0.0,,80.9,26.5,0.427,69.6,91.2,107.7,0.0,12.5,0.0,61.5,38.4,Below Average,2.5,Pull Power,A-,Elevated power plane,38.4,Below Average,0.968,Small Statcast sample,0.0,100.0,91.2,0.427,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.18,-1.82,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 80.9 mph average exit velocity; 37.5% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.025,0.0292,3.99,38,15,33.0,1.15,115.2,Near normal interval,669456.0,Shane Bieber,R,LHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,7.0,0.0,0.0,0.0,100.0,42.9,71.5,82.6,93.5,0.208,0.0,50.0,0.0,,,Unavailable,L,LHB vs RHP,46.6,8,0.429,0.5,0.571,1.071,0,1,2,0.0,0.0,0.427,7,0.0,0.0,0.208,3,3,1,1/3,0.333,0.333,1.333,1.666,1,0,0,50.0,Neutral Matchup,Average,57.5,1,39,4-Seam Fastball,30.76923076923077,12.0,Cutter,20.512820512820515,8.0,Changeup,20.512820512820515,8.0,Knuckle Curve,15.384615384615385,6.0,Slider,10.256410256410257,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,0.925,39.3,Barrel % + Current-Season Handedness,46.6,20.0,50.0,36.3,50.0,45.0,36.6,0.773,1.065,1.025,0.965,0.968,0.934,1.0,11.15,8.23,62.8,24.1,F,Lineup unconfirmed,Sinker,2.5641025641025643,1.0,,,
113,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,665877,José Fermín,St. Louis Cardinals,New York Yankees,LF,R,Yes,8.0,75,223,199,48,9,0,5,19,23,18,1,28,0.241,0.305,0.362,0.667,12,37,31,4,1,0.129,0.027,23,78,66,12,2,0.182,0.0256,19,19,0.0,36.8,56.2,37.5,6.2,26.3,47.4,77.8,36.8,5.3,5.3,5.3,,84.5,6.7,0.408,67.3,97.5,103.6,0.0,21.1,0.0,55.0,34.1,Weak,2.5,Pull Power,C,Low line-drive plane,34.1,Weak,0.955,Small Statcast sample,0.0,77.8,97.5,0.408,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.46,-4.54,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.5 mph average exit velocity; 47.4% air-ball rate; 77.8% pull-air rate; 5.3% HR-launch rate.,0.0224,0.0258,3.98,17,5,39.8,0.43,42.7,Recently homered,693645.0,Cam Schlittler,R,RHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,31.0,6.5,22.6,16.1,14.3,29.0,85.8,94.7,115.9,0.372,0.0,10.8,61.3,0.358,0.0,4-Seam Fastball,R,RHB vs RHP,46.9,13,0.154,0.154,0.154,0.308,0,0,0,0.0,0.0,0.447,5,0.0,25.0,0.714,0,0,0,0/0,,,,,0,0,0,34.9,Slight Pitcher Advantage,Below average,50.0,1,93,4-Seam Fastball,48.38709677419355,45.0,Curveball,20.43010752688172,19.0,Cutter,18.27956989247312,17.0,Sinker,12.903225806451612,12.0,,,,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,0.922,0.99,46.5,Barrel % + Current-Season Handedness,46.9,19.7,10.8,49.0,80.1,50.0,36.1,1.01,0.95,0.985,1.0,0.955,0.955,1.0,9.87,9.43,86.2,27.4,F,Good,,,,,,
114,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,683734,Andrew Vaughn,Milwaukee Brewers,Pittsburgh Pirates,1B,R,No,,67,211,181,54,15,2,4,24,28,24,4,26,0.298,0.389,0.47,0.859,9,31,24,5,1,0.208,0.0323,20,58,50,11,2,0.22,0.0345,16,16,6.2,31.2,62.5,37.5,0.0,6.2,18.8,66.7,18.8,6.2,6.2,6.2,0.0,81.6,12.7,0.511,66.0,93.9,107.6,9.5,12.5,4.8,42.9,35.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.5,Below Average,0.959,Small Statcast sample,6.2,66.7,93.9,0.511,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.93,-3.07,Negative regression,Below Average Pull Power profile. 6.2% barrel rate; 81.6 mph average exit velocity; 18.8% air-ball rate; 66.7% pull-air rate; 6.2% HR-launch rate.,0.019,0.0237,4.17,12,5,45.2,0.27,26.5,Very recent HR,696149.0,Bubba Chandler,R,RHB vs RHP,21,20,104.2,4.56,1.41,10,0.86,8.0,4.9,33.0,3.0,15.2,9.1,50.0,27.3,78.5,87.7,102.3,0.466,0.0,13.3,80.9,0.377,2.3,4-Seam Fastball,R,RHB vs RHP,45.8,12,0.1,0.25,0.1,0.35,0,0,2,0.0,6.7,0.511,11,0.0,0.0,0.265,2,2,2,2/2,1.0,1.0,1.0,2.0,0,0,0,35.8,Slight Pitcher Advantage,Below average,52.5,1,89,4-Seam Fastball,40.449438202247194,36.0,Slider,34.831460674157306,31.0,Changeup,14.606741573033707,13.0,Sinker,5.617977528089888,5.0,Curveball,4.49438202247191,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.927,0.955,47.0,Barrel % + Current-Season Handedness,45.8,25.5,13.3,51.2,50.0,45.0,36.0,1.162,0.962,0.985,1.0,0.959,0.959,0.98,9.51,8.74,71.7,27.2,F,Lineup unconfirmed,,,,,,
115,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,676356,Jonny DeLuca,Tampa Bay Rays,Colorado Rockies,RF,R,No,,69,221,209,55,15,0,7,29,33,10,0,44,0.263,0.297,0.435,0.732,9,32,31,9,1,0.29,0.0312,17,59,58,15,2,0.259,0.0339,27,27,3.7,14.8,53.8,30.8,15.4,7.4,11.1,66.7,11.1,3.7,3.7,3.7,100.0,77.8,31.9,0.398,71.5,88.5,102.3,36.4,3.7,12.1,63.6,26.5,Weak,2.0,Pull Power,C+,High fly-ball plane,26.5,Weak,0.934,Good,3.7,66.7,88.5,0.398,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.08,-5.92,Strong negative regression,Weak Pull Power profile. 3.7% barrel rate; 77.8 mph average exit velocity; 11.1% air-ball rate; 66.7% pull-air rate; 3.7% HR-launch rate.,0.0317,0.0318,4.05,7,2,29.9,0.23,23.4,Very recent HR,547179.0,Michael Lorenzen,R,RHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,36.0,5.6,22.2,11.1,44.4,22.2,84.6,95.9,107.4,0.495,0.0,8.7,53.3,0.337,1.6,Changeup,R,RHB vs RHP,50.6,4,0.5,0.5,1.25,1.75,1,0,1,0.25,14.3,1.022,11,0.0,11.8,0.55,0,0,0,0/0,,,,,0,0,0,35.8,Slight Pitcher Advantage,Below average,50.0,1,90,Sinker,30.0,27.0,Changeup,28.88888888888889,26.0,Cutter,12.222222222222221,11.0,4-Seam Fastball,10.0,9.0,Sweeper,10.0,9.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.92,0.981,36.8,Barrel % + Current-Season Handedness,50.6,38.0,8.7,34.8,82.4,45.0,36.0,1.008,1.045,0.985,1.0,0.934,0.934,0.98,12.26,12.39,72.5,31.2,D,Lineup unconfirmed,Curveball,6.666666666666667,6.0,Slider,2.2222222222222223,2.0
116,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,646240,Rafael Devers,San Francisco Giants,Texas Rangers,1B,L,No,,112,476,424,106,27,1,23,60,62,47,1,127,0.25,0.324,0.481,0.805,12,51,42,13,3,0.31,0.0588,24,104,86,23,7,0.267,0.0673,51,51,2.0,23.5,44.4,16.7,38.9,11.8,19.6,40.0,33.3,5.9,2.0,5.9,100.0,83.1,22.8,0.528,69.6,95.7,111.1,11.6,9.8,0.0,59.4,26.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,26.4,Weak,0.934,Good,2.0,40.0,95.7,0.528,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.39,-21.61,Strong negative regression,Weak Contact-First Profile profile. 2.0% barrel rate; 83.1 mph average exit velocity; 19.6% air-ball rate; 40.0% pull-air rate; 5.9% HR-launch rate.,0.0483,0.045,4.15,0,0,18.4,0.0,0.0,Very recent HR,615698.0,Cal Quantrill,R,LHB vs RHP,22,6,58.2,3.84,1.24,8,1.23,5.98,2.76,25.0,0.0,24.0,8.0,100.0,8.0,80.5,92.9,107.9,0.272,0.0,23.5,52.2,0.485,0.0,Cutter,L,LHB vs RHP,47.6,14,0.455,0.571,0.727,1.299,1,3,1,0.0714,0.0,0.652,14,0.0,0.0,0.294,6,5,1,1/5,0.2,0.333,0.2,0.533,0,1,2,37.2,Slight Pitcher Advantage,Below average,37.7,1,67,Split-Finger,43.28358208955224,29.0,Cutter,23.880597014925375,16.0,4-Seam Fastball,22.388059701492537,15.0,Sinker,5.970149253731344,4.0,Curveball,4.477611940298507,3.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.947,0.925,44.0,Barrel % + Current-Season Handedness,47.6,25.7,23.5,34.2,57.2,45.0,35.9,1.156,1.017,1.025,1.0,0.934,0.934,0.98,17.41,17.49,85.0,42.2,C-,Lineup unconfirmed,,,,,,
