Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
119,2026-08-03,823431,2026-08-03T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,669016,Brandon Marsh,Philadelphia Phillies,Washington Nationals,LF,L,No,,107,420,393,110,15,2,16,57,49,22,2,111,0.28,0.319,0.45,0.769,11,40,38,6,0,0.158,0.0,23,87,80,13,1,0.162,0.0115,32,32,0.0,12.5,56.2,0.0,43.8,12.5,25.0,37.5,25.0,0.0,0.0,0.0,,81.2,14.5,0.338,71.0,13.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.8,Weak,0.899,Good,0.26,-15.74,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.2 mph average exit velocity; 25.0% air-ball rate; 37.5% pull-air rate; 0.0% HR-launch rate.,0.0381,0.0367,3.99,38,11,24.6,1.55,154.7,Above normal drought,674841.0,Andrew Alvarez,L,LHB vs LHP,15,7,57.2,4.06,1.51,2,0.31,9.05,4.37,0.758,0.897,0.985,1.0,0.899,0.899,1.035,13.87,8.82,84.0,31.3,D,Lineup unconfirmed
120,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,664954,Brett Sullivan,Colorado Rockies,Tampa Bay Rays,C,L,No,,56,151,140,33,10,1,4,15,18,7,1,26,0.236,0.273,0.407,0.68,5,13,13,5,0,0.385,0.0,11,27,26,8,0,0.308,0.0,8,8,0.0,12.5,83.3,0.0,16.7,12.5,37.5,66.7,25.0,0.0,0.0,0.0,,85.6,20.2,0.369,67.0,38.1,Below Average,2.5,Pull Power,A-,Elevated power plane,38.1,Below Average,0.967,Small Statcast sample,0.13,-3.87,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 85.6 mph average exit velocity; 37.5% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0265,0.0289,3.93,44,20,35.0,1.26,125.7,Near normal interval,693855.0,Ian Seymour,L,LHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,0.78,1.045,0.985,1.0,0.967,0.967,1.0,10.9,8.54,64.9,25.5,F,Lineup unconfirmed
121,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,672386,Alejandro Kirk,Toronto Blue Jays,Houston Astros,C,R,No,,38,144,127,30,4,0,3,9,14,16,0,20,0.236,0.319,0.339,0.658,8,33,29,10,1,0.345,0.0303,18,67,57,16,1,0.281,0.0149,15,15,0.0,33.3,25.0,37.5,37.5,6.7,13.3,0.0,13.3,0.0,0.0,0.0,,85.7,14.0,0.456,71.4,18.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,18.9,Weak,0.913,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.7 mph average exit velocity; 13.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0208,0.0259,4.05,26,7,42.3,0.61,61.4,Recently homered,664299.0,Cristian Javier,R,RHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,0.961,1.008,0.985,0.965,0.913,0.881,1.0,10.09,8.53,67.6,23.2,F,Lineup unconfirmed
122,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,542303,Marcell Ozuna,Pittsburgh Pirates,Milwaukee Brewers,DH,R,No,,70,280,251,51,7,0,8,22,29,27,2,80,0.203,0.286,0.327,0.613,7,22,20,3,0,0.15,0.0,12,42,38,8,1,0.211,0.0238,18,18,0.0,22.2,27.3,45.5,27.3,5.6,11.1,50.0,33.3,0.0,0.0,0.0,,83.4,20.4,0.27,70.3,22.2,Weak,2.0,Pull Power,A-,Elevated power plane,22.2,Weak,0.922,Small Statcast sample,0.21,-7.79,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.4 mph average exit velocity; 11.1% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0286,0.0296,3.87,27,9,31.4,0.86,86.1,Near normal interval,687075.0,Brandon Sproat,R,RHB vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,0.822,1.088,0.985,0.94,0.922,0.867,1.0,10.98,8.47,75.4,24.6,F,Lineup unconfirmed
123,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,681198,TJ Rumfield,Colorado Rockies,Tampa Bay Rays,1B,L,No,,109,441,388,115,23,2,13,48,58,44,7,65,0.296,0.376,0.466,0.842,10,40,37,11,0,0.297,0.0,22,90,80,24,1,0.3,0.0111,43,43,0.0,7.0,35.3,29.4,35.3,7.0,16.3,14.3,34.9,0.0,0.0,0.0,,75.4,19.5,0.382,65.3,7.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,7.5,Weak,0.881,Good,0.14,-12.86,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.4 mph average exit velocity; 16.3% air-ball rate; 14.3% pull-air rate; 0.0% HR-launch rate.,0.0295,0.03,4.09,44,12,29.8,1.47,147.4,Above normal drought,693855.0,Ian Seymour,L,LHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,0.758,1.045,0.985,1.0,0.881,0.881,1.035,11.72,8.45,84.2,31.5,D,Lineup unconfirmed
124,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,680728,Adrian Del Castillo,Arizona Diamondbacks,San Diego Padres,DH,L,No,,58,188,173,34,6,0,5,17,24,13,0,54,0.197,0.251,0.318,0.569,6,20,19,4,0,0.211,0.0,7,24,22,6,0,0.273,0.0,8,8,0.0,0.0,66.7,33.3,0.0,0.0,12.5,100.0,37.5,0.0,0.0,0.0,,72.9,6.8,0.167,67.6,38.4,Below Average,2.5,Pull Power,C,Low line-drive plane,38.4,Below Average,0.968,Small Statcast sample,0.18,-4.82,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 72.9 mph average exit velocity; 12.5% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0266,0.0287,3.81,22,7,34.6,0.64,63.6,Recently homered,650633.0,Michael King,R,LHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,0.857,0.973,1.025,0.94,0.968,0.909,1.0,10.5,8.24,67.3,22.6,F,Lineup unconfirmed
125,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,694374,Tim Tawa,Arizona Diamondbacks,San Diego Padres,LF,R,No,,55,158,139,29,8,0,4,15,21,12,0,35,0.209,0.268,0.353,0.621,12,47,43,9,0,0.209,0.0,22,82,75,18,3,0.24,0.0366,22,22,4.5,27.3,14.3,57.1,28.6,13.6,18.2,0.0,22.7,4.5,4.5,4.5,0.0,83.3,22.0,0.31,70.8,10.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,10.2,Weak,0.889,Good,0.71,-3.29,Negative regression,Weak Contact-First Profile profile. 4.5% barrel rate; 83.3 mph average exit velocity; 18.2% air-ball rate; 0.0% pull-air rate; 4.5% HR-launch rate.,0.0253,0.0282,3.81,51,15,34.8,1.47,146.8,Above normal drought,650633.0,Michael King,R,RHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,0.911,0.973,0.985,0.975,0.889,0.866,1.035,10.33,8.15,69.8,26.1,F,Lineup unconfirmed
126,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,671056,Iván Herrera,St. Louis Cardinals,New York Yankees,DH,R,No,,111,493,414,100,18,1,12,66,46,51,25,85,0.242,0.357,0.377,0.734,12,50,49,11,1,0.224,0.02,25,105,101,19,2,0.188,0.019,37,37,5.4,27.0,52.4,14.3,33.3,8.1,24.3,55.6,29.7,5.4,0.0,5.4,0.0,83.7,17.1,0.455,71.0,26.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.7,Weak,0.935,Good,1.91,-10.09,Strong negative regression,Weak Pull Power profile. 5.4% barrel rate; 83.7 mph average exit velocity; 24.3% air-ball rate; 55.6% pull-air rate; 5.4% HR-launch rate.,0.0243,0.0258,4.05,29,7,34.5,0.84,84.1,Near normal interval,693645.0,Cam Schlittler,R,RHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,0.903,0.95,0.985,1.0,0.935,0.935,1.0,10.06,8.02,85.0,26.4,F,Lineup unconfirmed
127,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,683737,Michael Busch,Chicago Cubs,Los Angeles Dodgers,1B,L,No,,111,500,419,101,18,2,13,48,60,67,10,113,0.241,0.356,0.387,0.743,12,57,55,12,0,0.218,0.0,23,106,96,26,2,0.271,0.0189,42,42,2.4,21.4,52.2,26.1,21.7,14.3,31.0,46.2,21.4,2.4,2.4,2.4,0.0,80.8,11.5,0.491,67.0,16.7,Weak,1.5,Pull Power,A,Excellent HR swing plane,16.7,Weak,0.907,Good,1.11,-11.89,Strong negative regression,Weak Pull Power profile. 2.4% barrel rate; 80.8 mph average exit velocity; 31.0% air-ball rate; 46.2% pull-air rate; 2.4% HR-launch rate.,0.026,0.0272,3.99,55,12,32.2,1.71,170.6,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.802,1.0,1.0,1.0,0.907,0.907,1.035,10.41,7.91,75.0,28.9,F,Probable SP unavailable; Lineup unconfirmed
128,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,676914,Davis Schneider,Toronto Blue Jays,Houston Astros,LF,R,No,,56,132,109,16,6,0,3,18,12,21,0,44,0.147,0.282,0.284,0.566,7,14,11,1,0,0.091,0.0,7,14,11,1,0,0.091,0.0,11,11,0.0,9.1,66.7,33.3,0.0,9.1,18.2,50.0,27.3,0.0,0.0,0.0,,76.1,9.5,0.457,68.6,33.0,Weak,2.5,Pull Power,C,Low line-drive plane,33.0,Weak,0.952,Small Statcast sample,0.12,-2.88,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 76.1 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0227,0.0271,3.87,29,15,36.3,0.8,79.8,Recently homered,664299.0,Cristian Javier,R,RHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,0.87,1.008,0.985,0.94,0.952,0.895,1.0,10.1,7.88,62.5,21.6,F,Lineup unconfirmed
129,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,806198,Cooper Pratt,Milwaukee Brewers,Pittsburgh Pirates,SS,R,No,,38,139,117,34,4,1,2,18,16,18,1,26,0.291,0.381,0.393,0.774,10,38,31,11,1,0.355,0.0263,21,79,67,24,2,0.358,0.0253,21,21,0.0,4.8,33.3,33.3,33.3,9.5,19.0,25.0,28.6,0.0,0.0,0.0,,75.8,5.0,0.378,69.1,6.7,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,6.7,Weak,0.88,Good,0.12,-1.88,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 75.8 mph average exit velocity; 19.0% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0144,0.0225,4.07,21,7,58.5,0.36,35.9,Recently homered,696149.0,Bubba Chandler,R,RHB vs RHP,21,20,104.2,4.56,1.41,10,0.86,8.0,4.9,1.059,0.962,0.985,1.0,0.88,0.88,1.0,8.86,7.86,68.2,24.0,F,Lineup unconfirmed
130,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,687401,Joey Ortiz,Milwaukee Brewers,Pittsburgh Pirates,SS,R,No,,94,277,245,57,10,2,5,29,28,25,0,50,0.233,0.3,0.351,0.651,7,21,20,6,0,0.3,0.0,20,67,62,19,3,0.306,0.0448,8,8,0.0,0.0,66.7,0.0,33.3,12.5,12.5,0.0,12.5,0.0,0.0,0.0,,75.4,10.6,0.142,72.7,32.3,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.3,Weak,0.95,Small Statcast sample,0.0,-5.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.4 mph average exit velocity; 12.5% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0181,0.0223,3.99,20,7,49.0,0.41,40.8,Recently homered,696149.0,Bubba Chandler,R,RHB vs RHP,21,20,104.2,4.56,1.41,10,0.86,8.0,4.9,1.01,0.962,0.985,1.0,0.95,0.95,1.0,8.59,7.84,77.1,23.3,F,Lineup unconfirmed
131,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,680474,Max Schuemann,New York Yankees,St. Louis Cardinals,LF,R,No,,41,87,72,14,6,0,2,17,8,12,3,21,0.194,0.333,0.361,0.694,7,16,15,1,0,0.067,0.0,14,35,33,5,0,0.152,0.0,12,12,0.0,16.7,83.3,0.0,16.7,8.3,25.0,66.7,33.3,0.0,0.0,0.0,,83.1,18.5,0.15,70.7,32.9,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.9,Weak,0.952,Small Statcast sample,0.18,-1.82,Near expected,Weak Pull Power profile. 0.0% barrel rate; 83.1 mph average exit velocity; 25.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.023,0.0282,3.99,33,14,36.0,0.92,91.7,Near normal interval,700241.0,Michael McGreevy,R,RHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,0.758,1.01,0.985,1.0,0.952,0.952,1.0,10.79,7.84,61.0,22.5,F,Lineup unconfirmed
132,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,543877,Christian Vázquez,Houston Astros,Toronto Blue Jays,C,R,No,,68,217,197,43,7,0,5,18,23,15,0,41,0.218,0.272,0.33,0.602,7,23,22,5,0,0.227,0.0,12,39,35,8,1,0.229,0.0256,7,7,0.0,14.3,0.0,66.7,33.3,28.6,28.6,0.0,42.9,0.0,0.0,0.0,,78.2,24.6,0.331,59.6,35.8,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,35.8,Below Average,0.96,Small Statcast sample,0.0,-5.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 78.2 mph average exit velocity; 28.6% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.023,0.0262,3.81,26,9,39.4,0.66,66.0,Recently homered,669456.0,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,0.853,1.065,0.985,0.94,0.96,0.903,1.0,9.63,7.83,70.6,22.4,F,Lineup unconfirmed
133,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,701305,Zach Dezenzo,Houston Astros,Toronto Blue Jays,LF,R,No,,34,81,74,16,4,0,1,11,3,7,0,30,0.216,0.284,0.311,0.595,4,9,9,1,0,0.111,0.0,12,29,26,6,0,0.231,0.0,4,4,0.0,25.0,50.0,50.0,0.0,25.0,25.0,100.0,25.0,0.0,0.0,0.0,,74.7,11.0,0.388,75.0,44.2,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.2,Below Average,0.984,Small Statcast sample,0.09,-0.91,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 74.7 mph average exit velocity; 25.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0123,0.0241,3.81,68,32,74.0,0.92,91.9,Near normal interval,669456.0,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,0.901,1.065,0.985,0.94,0.984,0.925,1.0,8.87,7.78,60.1,21.6,F,Lineup unconfirmed
134,2026-08-03,823431,2026-08-03T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,664761,Alec Bohm,Philadelphia Phillies,Washington Nationals,3B,R,No,,107,437,399,90,16,0,13,37,60,27,7,66,0.226,0.284,0.363,0.647,11,46,43,13,1,0.302,0.0217,23,98,90,20,2,0.222,0.0204,36,36,0.0,19.4,5.9,52.9,41.2,13.9,22.2,0.0,30.6,2.8,0.0,2.8,,84.9,12.2,0.364,69.8,7.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,7.1,Weak,0.88,Good,0.11,-12.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.9 mph average exit velocity; 22.2% air-ball rate; 0.0% pull-air rate; 2.8% HR-launch rate.,0.0297,0.0302,3.81,35,9,30.7,1.14,114.0,Near normal interval,674841.0,Andrew Alvarez,L,RHB vs LHP,15,7,57.2,4.06,1.51,2,0.31,9.05,4.37,0.88,0.897,1.025,0.975,0.88,0.858,1.0,11.04,7.76,84.8,26.1,F,Lineup unconfirmed
135,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,608348,Carson Kelly,Chicago Cubs,Los Angeles Dodgers,C,R,No,,83,293,258,67,10,0,6,38,37,32,3,50,0.26,0.348,0.368,0.716,10,33,30,6,0,0.2,0.0,19,66,58,11,2,0.19,0.0303,16,16,0.0,25.0,50.0,10.0,40.0,25.0,37.5,33.3,43.8,0.0,0.0,0.0,,79.7,16.5,0.389,67.5,23.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.0,Weak,0.924,Small Statcast sample,0.12,-5.88,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.7 mph average exit velocity; 37.5% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0205,0.0238,3.99,42,14,43.0,0.98,97.7,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.906,1.0,1.0,1.0,0.924,0.924,1.0,9.17,7.73,68.2,23.9,F,Probable SP unavailable; Lineup unconfirmed
136,2026-08-03,823431,2026-08-03T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,687282,Gabriel Rincones Jr.,Philadelphia Phillies,Washington Nationals,RF,L,No,,29,89,84,14,4,0,2,7,7,2,2,29,0.167,0.202,0.286,0.488,5,11,10,1,0,0.1,0.0,14,39,36,5,0,0.139,0.0,0,0,,,,,,,,,,,,,,,,,68.7,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0225,0.0279,3.81,36,14,42.0,0.86,85.7,Near normal interval,674841.0,Andrew Alvarez,L,LHB vs LHP,15,7,57.2,4.06,1.51,2,0.31,9.05,4.37,0.901,0.897,0.985,0.94,1.0,0.94,1.0,10.24,7.73,61.5,21.5,F,Lineup unconfirmed
137,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,592885,Christian Yelich,Milwaukee Brewers,Pittsburgh Pirates,DH,L,No,,74,332,291,69,17,2,7,45,37,35,3,89,0.237,0.323,0.381,0.704,8,37,33,7,1,0.212,0.027,20,93,80,17,1,0.212,0.0108,30,30,6.7,13.3,33.3,33.3,33.3,6.7,10.0,0.0,33.3,10.0,0.0,10.0,0.0,82.3,1.4,0.558,69.2,16.2,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,16.2,Weak,0.905,Good,1.51,-5.49,Strong negative regression,Weak Contact-First Profile profile. 6.7% barrel rate; 82.3 mph average exit velocity; 10.0% air-ball rate; 0.0% pull-air rate; 10.0% HR-launch rate.,0.0211,0.024,3.99,23,6,41.6,0.55,55.3,Recently homered,696149.0,Bubba Chandler,R,LHB vs RHP,21,20,104.2,4.56,1.41,10,0.86,8.0,4.9,0.929,0.962,1.025,1.0,0.905,0.905,1.0,9.23,7.7,83.2,24.8,F,Lineup unconfirmed
138,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,814439,Ryan Waldschmidt,Arizona Diamondbacks,San Diego Padres,CF,R,No,,46,165,151,44,13,1,1,20,13,9,2,53,0.291,0.335,0.411,0.746,8,26,24,12,1,0.5,0.0385,13,43,39,15,1,0.385,0.0233,14,14,7.1,7.1,22.2,44.4,33.3,21.4,35.7,20.0,35.7,7.1,0.0,7.1,0.0,76.0,11.0,0.63,67.2,27.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.0,Weak,0.936,Small Statcast sample,0.75,-0.25,Near expected,Weak Contact-First Profile profile. 7.1% barrel rate; 76.0 mph average exit velocity; 35.7% air-ball rate; 20.0% pull-air rate; 7.1% HR-launch rate.,0.0061,0.017,3.99,20,7,151.0,0.13,13.2,Very recent HR,650633.0,Michael King,R,RHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,1.33,0.973,0.985,1.0,0.936,0.936,0.98,6.61,7.69,67.2,23.1,F,Lineup unconfirmed
139,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,665487,Fernando Tatis Jr.,San Diego Padres,Arizona Diamondbacks,RF,R,No,,110,487,431,122,22,2,8,56,49,45,5,96,0.283,0.354,0.399,0.753,11,53,44,13,1,0.295,0.0189,23,106,91,27,3,0.297,0.0283,26,26,7.7,38.5,41.2,35.3,23.5,11.5,30.8,37.5,26.9,7.7,0.0,7.7,0.0,87.8,7.0,0.526,71.7,30.5,Weak,2.0,Contact-First Profile,C,Low line-drive plane,30.5,Weak,0.945,Good,1.8,-6.2,Strong negative regression,Weak Contact-First Profile profile. 7.7% barrel rate; 87.8 mph average exit velocity; 30.8% air-ball rate; 37.5% pull-air rate; 7.7% HR-launch rate.,0.0164,0.0195,4.05,39,10,53.9,0.72,72.4,Recently homered,694297.0,Brandon Pfaadt,R,RHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,1.074,0.984,0.985,1.0,0.945,0.945,1.0,7.67,7.55,85.0,25.5,F,Lineup unconfirmed
140,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,663538,Nico Hoerner,Chicago Cubs,Los Angeles Dodgers,2B,R,No,,110,486,439,113,23,1,6,46,51,37,5,41,0.257,0.319,0.355,0.674,12,48,47,16,2,0.34,0.0417,23,93,90,29,2,0.322,0.0215,33,33,3.0,18.2,35.3,41.2,23.5,9.1,30.3,40.0,48.5,3.0,3.0,3.0,100.0,81.5,14.4,0.589,66.3,21.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.0,Weak,0.919,Good,0.98,-5.02,Strong negative regression,Weak Contact-First Profile profile. 3.0% barrel rate; 81.5 mph average exit velocity; 30.3% air-ball rate; 40.0% pull-air rate; 3.0% HR-launch rate.,0.0123,0.0162,3.99,4,1,73.2,0.05,5.5,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.322,1.0,1.0,1.0,0.919,0.919,0.98,6.32,7.49,74.4,22.8,F,Probable SP unavailable; Lineup unconfirmed
141,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,676439,Hunter Feduccia,Tampa Bay Rays,Colorado Rockies,C,L,No,,60,160,141,33,7,1,2,15,12,14,1,44,0.234,0.306,0.34,0.646,6,16,15,4,0,0.267,0.0,12,36,33,8,1,0.242,0.0278,12,12,16.7,41.7,66.7,33.3,0.0,16.7,25.0,66.7,25.0,16.7,8.3,16.7,0.0,86.9,18.8,0.527,73.2,56.8,Average,3.5,Pull Power,A,Excellent HR swing plane,56.8,Average,1.019,Small Statcast sample,1.72,-0.28,Near expected,Average Pull Power profile. 16.7% barrel rate; 86.9 mph average exit velocity; 25.0% air-ball rate; 66.7% pull-air rate; 16.7% HR-launch rate.,0.0125,0.0209,3.93,29,10,70.5,0.41,41.1,Recently homered,547179.0,Michael Lorenzen,R,LHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,0.917,1.045,1.025,0.94,1.019,0.958,1.0,7.95,7.49,66.3,21.3,F,Lineup unconfirmed
142,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,701675,Nathan Church,St. Louis Cardinals,New York Yankees,CF,L,No,,93,303,281,64,9,1,8,35,31,15,3,62,0.228,0.272,0.352,0.624,12,35,30,6,0,0.2,0.0,25,74,69,10,0,0.145,0.0,33,33,3.0,15.2,50.0,31.2,18.8,15.2,27.3,77.8,39.4,3.0,3.0,3.0,0.0,74.7,27.7,0.499,66.6,23.9,Weak,2.0,Pull Power,A-,Elevated power plane,23.9,Weak,0.927,Good,1.25,-6.75,Strong negative regression,Weak Pull Power profile. 3.0% barrel rate; 74.7 mph average exit velocity; 27.3% air-ball rate; 77.8% pull-air rate; 3.0% HR-launch rate.,0.0264,0.028,3.87,71,26,35.1,2.02,202.1,Very long drought,693645.0,Cam Schlittler,R,LHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,0.758,0.95,1.025,0.975,0.927,0.904,1.06,10.4,7.45,79.6,28.9,F,Lineup unconfirmed
