rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,normal_projected_rush_attempts,preseason_usage_factor,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,projected_rushing_yards,carry_sd,ypc_sd,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,model_std,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
177,ronnie rivers__LAR,00-0037557,Ronnie Rivers,LAR,NO,HOME,2026_PRE_W2_NO_LAR,,RB,RB,ACT,4.0,Player History,13,6.52,0.55,3.6,3.6,4.31,21.7,0.0,0.0,15.0,4.09,1.664,0.0,2.3,11.2,22.9,35.8,15.38,100.0,66.8,53.2,40.5,30.3,21.9,15.3,10.4,7.3,5.1,3.4,2.2,1.5,1.1,0.7,0.5,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,dj uiagalelei__LAC,00-0040464,DJ Uiagalelei,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,QB,QB,ACT,1.0,Current Roster Prior,0,4.26,0.7,3.0,3.0,5.0,0.0,0.0,0.0,14.9,1.25,1.501,5.2,8.9,13.8,19.8,26.1,8.29,100.0,90.9,69.8,44.5,24.1,11.9,5.1,2.1,0.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,chris collier__LV,00-0039244,Chris Collier,LV,HOU,AWAY,2026_PRE_W2_LV_HOU,,RB,RB,ACT,2.0,Player History,2,7.15,0.72,5.1,5.1,3.38,12.4,0.0,0.0,14.8,1.25,1.014,7.4,10.4,14.2,18.5,22.9,6.18,100.0,96.7,77.4,44.8,18.6,6.2,1.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,miller moss__CHI,00-0041172,Miller Moss,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,QB,QB,ACT,0.0,Current Roster Prior,0,4.26,0.7,3.0,3.0,4.98,0.0,0.0,0.0,14.8,1.25,1.495,5.2,8.9,13.8,19.5,25.8,8.24,100.0,90.8,69.8,43.6,23.3,11.4,5.1,1.9,0.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,cade klubnik__NYJ,00-0041056,Cade Klubnik,NYJ,PIT,AWAY,2026_PRE_W2_NYJ_PIT,,QB,QB,ACT,0.0,Current Roster Prior,0,4.28,0.7,3.0,3.0,4.88,0.0,0.0,0.0,14.6,1.25,1.464,5.1,8.8,13.5,19.4,25.5,8.11,100.0,90.4,69.0,42.8,22.9,10.8,4.6,1.7,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,tyjae spears__TEN,00-0039032,Tyjae Spears,TEN,SEA,HOME,2026_PRE_W2_SEA_TEN,,RB,RB,ACT,3.0,Player History,42,6.75,0.55,3.7,3.7,4.01,23.7,0.0,0.0,14.6,3.98,2.6,0.0,0.0,9.1,22.2,37.6,16.92,100.0,61.7,48.1,37.4,28.3,21.5,15.9,11.8,8.5,6.1,4.6,3.4,2.4,1.5,1.1,0.9,0.6,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,gary brightwell__CIN,00-0036569,Gary Brightwell,CIN,CHI,HOME,2026_PRE_W2_CHI_CIN,,RB,RB,ACT,5.0,Player History,3,8.31,0.55,4.6,4.6,3.78,17.9,0.0,0.0,14.5,1.732,1.942,3.3,7.5,13.0,19.9,27.5,9.64,100.0,84.6,63.4,41.7,24.7,13.9,7.0,3.5,1.5,0.7,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,emari demercado__KC,00-0038705,Emari Demercado,KC,TB,AWAY,2026_PRE_W2_KC_TB,,RB,RB,ACT,3.0,Player History,30,4.52,0.55,2.5,2.5,5.85,20.3,0.0,0.0,14.3,4.413,3.25,0.0,0.0,7.4,22.3,39.1,18.4,100.0,56.0,44.8,35.2,28.0,22.1,16.7,12.7,9.5,7.2,5.6,4.3,3.0,2.3,1.8,1.4,1.0,0.7,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,connor bazelak__TB,00-0040415,Connor Bazelak,TB,KC,HOME,2026_PRE_W2_KC_TB,,QB,QB,ACT,1.0,Current Roster Prior,0,3.67,0.7,2.6,2.6,5.52,0.0,0.0,0.0,14.2,1.25,1.656,4.7,8.0,13.1,19.0,25.6,8.52,100.0,88.7,65.6,40.7,22.1,11.0,4.8,1.9,0.9,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,jalon daniels__TB,00-0041251,Jalon Daniels,TB,KC,HOME,2026_PRE_W2_KC_TB,,QB,QB,ACT,0.0,Current Roster Prior,0,3.67,0.7,2.6,2.6,5.52,0.0,0.0,0.0,14.2,1.25,1.656,4.5,7.8,13.1,19.1,25.9,8.67,100.0,87.7,64.7,40.6,22.1,11.4,5.3,2.3,0.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,tyler shough__NO,00-0040743,Tyler Shough,NO,LAR,AWAY,2026_PRE_W2_NO_LAR,,QB,QB,ACT,1.0,Player History,10,4.4,0.7,3.1,3.1,4.53,21.2,0.0,0.0,14.2,2.369,3.25,0.0,1.9,9.9,21.6,34.7,15.05,100.0,65.3,49.7,37.5,27.5,19.8,14.1,9.9,7.2,5.1,3.2,2.2,1.3,0.9,0.6,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,bo nix__DEN,00-0039732,Bo Nix,DEN,GB,HOME,2026_PRE_W2_GB_DEN,,QB,QB,ACT,2.0,Player History,36,6.19,0.55,3.4,3.4,4.19,24.8,0.0,0.0,14.1,2.66,3.25,0.0,1.1,9.6,21.5,35.0,15.54,100.0,63.6,49.0,36.8,27.5,19.9,14.3,10.0,7.2,5.0,3.5,2.4,1.7,1.2,0.8,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,jaleel mclaughlin__DEN,00-0038794,Jaleel McLaughlin,DEN,GB,HOME,2026_PRE_W2_GB_DEN,,RB,RB,ACT,3.0,Player History,43,5.63,0.55,3.1,3.1,4.51,20.7,0.0,0.0,14.1,3.188,2.587,0.0,1.4,9.7,21.2,34.9,15.28,100.0,64.2,49.2,37.4,27.3,19.5,14.1,10.0,6.9,4.8,3.3,2.4,1.5,1.0,0.7,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,patrick mahomes__KC,00-0033873,Patrick Mahomes,KC,TB,AWAY,2026_PRE_W2_KC_TB,,QB,QB,ACT,9.0,Player History,51,3.98,0.55,2.2,2.2,6.23,15.5,0.0,0.0,14.0,2.357,3.25,0.0,0.0,9.7,21.8,34.9,15.02,100.0,64.7,49.2,37.2,27.7,20.3,14.2,9.9,6.7,4.5,3.1,1.9,1.3,0.9,0.5,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,aj dillon__CAR,00-0036265,AJ Dillon,CAR,JAX,AWAY,2026_PRE_W2_CAR_JAX,,RB,RB,ACT,6.0,Player History,20,6.5,0.55,3.6,3.6,3.92,23.5,0.0,0.0,13.8,5.754,1.699,0.0,0.0,8.8,21.6,35.9,16.07,100.0,59.2,47.1,36.0,27.5,20.5,15.2,10.6,7.4,5.2,3.6,2.5,1.9,1.3,0.8,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,braelon allen__NYJ,00-0039794,Braelon Allen,NYJ,PIT,AWAY,2026_PRE_W2_NYJ_PIT,,RB,RB,ACT,2.0,Player History,21,5.3,0.72,3.8,3.8,3.67,19.8,0.0,0.0,13.8,3.223,1.636,0.0,3.8,10.9,20.7,31.4,12.77,100.0,70.5,53.0,37.9,26.3,17.4,11.3,6.8,4.3,2.6,1.6,0.9,0.5,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,jalen hurts__PHI,00-0036389,Jalen Hurts,PHI,NE,AWAY,2026_PRE_W2_PHI_NE,,QB,QB,ACT,6.0,Player History,54,6.13,0.55,3.4,3.4,4.07,19.5,0.0,0.0,13.8,3.594,2.495,0.0,0.0,8.9,21.1,34.9,15.87,100.0,61.4,47.4,36.3,26.7,19.3,14.0,9.9,7.1,5.0,3.6,2.6,1.8,1.3,0.9,0.6,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,baker mayfield__TB,00-0034855,Baker Mayfield,TB,KC,HOME,2026_PRE_W2_KC_TB,,QB,QB,ACT,8.0,Player History,50,3.79,0.55,2.1,2.1,6.4,13.4,0.0,0.0,13.5,1.858,3.25,0.0,2.9,10.4,20.2,32.0,13.08,100.0,68.9,51.2,37.0,25.3,17.2,11.8,7.5,4.7,2.7,1.6,1.1,0.6,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,will shipley__PHI,00-0039746,Will Shipley,PHI,NE,AWAY,2026_PRE_W2_PHI_NE,,RB,RB,ACT,2.0,Player History,12,4.4,0.72,3.2,3.2,4.61,11.1,0.0,0.0,13.5,3.219,3.25,0.0,0.0,8.5,20.4,35.2,15.69,100.0,60.8,46.1,34.5,25.6,18.8,13.9,10.2,7.2,5.1,3.4,2.5,1.8,1.1,0.8,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,carson steele__PHI,00-0039325,Carson Steele,PHI,NE,AWAY,2026_PRE_W2_PHI_NE,,RB,RB,ACT,2.0,Player History,12,5.06,0.72,3.6,3.6,3.97,20.7,0.0,0.0,13.4,4.559,0.868,0.0,1.6,10.8,21.0,31.7,12.91,100.0,66.4,52.1,38.4,27.1,18.1,11.7,7.1,3.9,2.3,1.3,0.7,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,garrett nussmeier__KC,00-0040906,Garrett Nussmeier,KC,TB,AWAY,2026_PRE_W2_KC_TB,,QB,QB,ACT,0.0,Current Roster Prior,0,3.74,0.7,2.6,2.6,5.11,0.0,0.0,0.0,13.4,1.25,1.533,4.2,7.5,12.3,18.2,24.2,8.11,100.0,86.6,62.5,37.4,19.3,8.8,3.8,1.4,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,tyrod taylor__GB,00-0028118,Tyrod Taylor,GB,DEN,AWAY,2026_PRE_W2_GB_DEN,,QB,QB,ACT,15.0,Player History,15,4.64,0.55,2.6,2.6,5.05,19.8,0.0,0.0,13.2,2.615,2.133,0.0,2.7,10.3,19.9,30.9,13.01,100.0,67.3,50.9,36.2,24.8,16.6,10.8,7.1,4.4,2.8,1.5,0.9,0.6,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,chris brooks__GB,00-0038685,Chris Brooks,GB,DEN,AWAY,2026_PRE_W2_GB_DEN,,RB,RB,ACT,3.0,Player History,21,5.22,0.55,2.9,2.9,4.66,12.9,0.0,0.0,13.0,3.309,3.25,0.0,0.0,7.9,19.6,34.3,15.73,100.0,58.6,44.6,33.4,24.3,17.7,12.9,9.4,6.8,5.0,3.6,2.5,1.7,1.3,0.8,0.6,0.4,0.4,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,kene nwangwu__NYJ,00-0036842,Kene Nwangwu,NYJ,PIT,AWAY,2026_PRE_W2_NYJ_PIT,,RB,RB,ACT,5.0,Player History,5,6.4,0.55,3.5,3.5,4.14,13.6,0.0,0.0,13.0,2.702,1.828,0.0,4.1,10.6,19.1,28.8,11.56,100.0,71.2,51.9,35.5,23.0,14.3,8.9,5.3,3.2,1.7,0.8,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,shedeur sanders__CLE,00-0040668,Shedeur Sanders,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,QB,QB,ACT,1.0,Player History,8,2.93,0.7,2.1,2.1,5.79,12.3,0.0,0.0,12.9,1.25,3.25,0.0,4.7,10.6,19.0,27.9,10.96,100.0,73.5,52.4,35.5,22.6,13.7,8.0,4.6,2.4,1.2,0.6,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,skylar thompson__BAL,00-0037327,Skylar Thompson,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,QB,QB,ACT,4.0,Player History,1,5.08,0.55,2.8,2.8,5.55,2.9,0.0,0.0,12.8,1.25,1.664,4.2,7.4,11.9,17.1,22.7,7.38,100.0,86.3,61.2,33.9,15.8,6.7,2.3,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,tommy devito__NE,00-0038476,Tommy DeVito,NE,PHI,HOME,2026_PRE_W2_PHI_NE,,QB,QB,ACT,3.0,Player History,10,4.55,0.55,2.5,2.5,5.02,18.9,0.0,0.0,12.8,2.989,2.757,0.0,0.0,8.4,19.7,33.0,14.63,100.0,60.4,45.5,33.7,24.6,17.2,12.3,8.7,6.1,4.2,2.9,1.8,1.1,0.8,0.4,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,patrick ricard__NYG,00-0033376,Patrick Ricard,NYG,MIA,AWAY,2026_PRE_W2_NYG_MIA,,RB,FB,ACT,9.0,Player History,1,7.35,0.55,4.0,4.0,3.84,2.8,0.0,0.0,12.7,1.25,1.151,5.7,8.4,12.0,16.2,20.7,5.98,100.0,93.0,63.6,31.1,11.5,3.5,1.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,israel abanikanda__DAL,00-0038389,Israel Abanikanda,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,RB,RB,ACT,3.0,Player History,6,6.18,0.55,3.4,3.4,4.14,16.8,0.0,0.0,12.6,2.805,3.25,0.0,0.3,8.1,19.1,32.3,14.36,100.0,60.1,44.6,32.7,23.7,16.6,11.9,8.1,5.5,3.8,2.6,1.7,1.1,0.8,0.5,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,sean tucker__TB,00-0038951,Sean Tucker,TB,KC,HOME,2026_PRE_W2_KC_TB,,RB,RB,ACT,3.0,Player History,28,6.08,0.55,3.3,3.3,3.94,18.6,0.0,0.0,12.6,4.467,3.25,0.0,0.0,5.6,19.3,35.4,17.21,100.0,51.7,40.4,31.2,24.1,18.1,13.6,10.2,7.5,5.7,4.6,3.4,2.5,1.8,1.4,1.0,0.9,0.6,0.4,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,dylan sampson__CLE,00-0040162,Dylan Sampson,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,RB,RB,ACT,1.0,Player History,15,5.71,0.72,4.1,4.1,3.06,22.1,0.0,0.0,12.4,3.811,3.25,0.0,0.0,6.3,18.7,34.1,16.36,100.0,53.7,40.9,31.2,23.1,17.2,12.6,9.5,7.0,5.1,3.8,2.8,2.1,1.6,1.1,0.8,0.6,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,trevor lawrence__JAX,00-0036971,Trevor Lawrence,JAX,CAR,HOME,2026_PRE_W2_CAR_JAX,,QB,QB,ACT,5.0,Player History,44,4.85,0.55,2.7,2.7,4.41,18.6,0.0,0.0,12.2,2.285,3.25,0.0,0.5,8.1,18.8,31.0,13.5,100.0,60.8,44.4,31.9,23.0,15.5,10.8,7.3,4.8,3.0,2.0,1.2,0.7,0.5,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,caleb williams__CHI,00-0039918,Caleb Williams,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,QB,QB,ACT,2.0,Player History,36,4.02,0.55,2.2,2.2,5.39,14.1,0.0,0.0,12.0,1.823,3.25,0.0,2.2,8.9,18.2,28.3,12.17,100.0,65.3,46.2,32.0,21.6,13.6,8.5,5.5,3.4,2.1,1.3,0.8,0.5,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,deshaun watson__CLE,00-0033537,Deshaun Watson,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,QB,QB,ACT,9.0,Player History,12,4.28,0.55,2.4,2.4,5.13,18.7,0.0,0.0,12.0,1.865,2.376,0.0,3.7,9.6,17.8,27.2,10.94,100.0,69.2,48.7,32.3,20.2,12.3,7.3,4.1,2.2,1.1,0.6,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,spencer rattler__NO,00-0039376,Spencer Rattler,NO,LAR,AWAY,2026_PRE_W2_NO_LAR,,QB,QB,ACT,2.0,Player History,13,3.79,0.55,2.1,2.1,5.6,18.1,0.0,0.0,11.9,1.536,3.25,0.0,2.9,9.2,17.9,27.5,11.43,100.0,67.2,47.1,31.4,20.6,12.9,7.7,4.7,2.7,1.6,0.9,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,reggie gilliam__NE,00-0036187,Reggie Gilliam,NE,PHI,HOME,2026_PRE_W2_PHI_NE,,RB,FB,ACT,6.0,Player History,3,6.65,0.55,3.7,3.7,3.9,4.5,0.0,0.0,11.8,1.25,1.323,4.7,7.3,11.0,15.3,19.9,6.11,100.0,88.4,57.1,26.6,9.8,3.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,taylen green__CLE,00-0041092,Taylen Green,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,QB,QB,ACT,0.0,Current Roster Prior,0,3.41,0.7,2.4,2.4,4.93,0.0,0.0,0.0,11.8,1.25,1.478,3.3,6.2,11.0,16.1,21.9,7.55,100.0,81.7,55.5,29.4,13.7,5.6,2.1,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,brashard smith__KC,00-0040078,Brashard Smith,KC,TB,AWAY,2026_PRE_W2_KC_TB,,RB,RB,ACT,1.0,Player History,11,4.62,0.72,3.3,3.3,3.57,15.3,0.0,0.0,11.6,4.583,2.009,0.0,0.0,6.7,17.9,30.8,14.12,100.0,55.2,41.0,30.3,21.7,15.4,10.8,7.3,5.1,3.5,2.4,1.6,1.2,0.8,0.5,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,travis homer__PIT,00-0035594,Travis Homer,PIT,NYJ,HOME,2026_PRE_W2_NYJ_PIT,,RB,RB,ACT,7.0,Player History,4,6.29,0.55,3.5,3.5,3.98,6.6,0.0,0.0,11.6,1.25,3.25,0.0,3.9,9.8,16.9,25.0,9.82,100.0,70.5,49.1,30.6,17.9,10.0,5.2,2.6,1.3,0.6,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,ty chandler__NO,00-0037276,Ty Chandler,NO,LAR,AWAY,2026_PRE_W2_NO_LAR,,RB,RB,ACT,4.0,Player History,24,6.23,0.55,3.4,3.4,3.53,22.8,0.0,0.0,11.6,5.449,3.25,0.0,0.0,4.1,17.3,34.1,16.99,100.0,47.5,36.8,28.2,22.0,16.8,12.9,9.5,7.2,5.4,4.3,3.3,2.4,1.8,1.3,1.0,0.7,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,brady cook__NYJ,00-0040398,Brady Cook,NYJ,PIT,AWAY,2026_PRE_W2_NYJ_PIT,,QB,QB,ACT,1.0,Player History,5,3.73,0.7,2.6,2.6,4.84,10.0,0.0,0.0,11.5,2.074,2.562,0.0,2.9,8.8,17.1,26.4,11.12,100.0,65.3,46.2,30.7,19.1,11.7,6.9,4.1,2.4,1.2,0.7,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,dylan laube__LV,00-0039407,Dylan Laube,LV,HOU,AWAY,2026_PRE_W2_LV_HOU,,RB,RB,ACT,2.0,Player History,4,6.21,0.72,4.5,4.5,3.12,12.4,0.0,0.0,11.5,1.25,0.886,5.6,8.0,10.9,14.5,18.1,4.93,100.0,92.8,58.0,22.4,5.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,kyle mccord__GB,00-0040014,Kyle McCord,GB,DEN,AWAY,2026_PRE_W2_GB_DEN,,QB,QB,ACT,1.0,Current Roster Prior,0,3.49,0.7,2.4,2.4,4.67,0.0,0.0,0.0,11.4,1.25,1.4,3.4,6.1,10.5,15.5,21.1,7.24,100.0,81.2,52.7,27.1,11.9,4.9,1.7,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
