rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,boom_125_pct,bust_75_pct,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
168,marcus mariota__WAS,00-0032268,Marcus Mariota,WAS,DET,AWAY,2026_PRE_W2_WAS_DET,,QB,QB,ACT,11.0,Player History,17,4.3,5.4,5.0,16.3,30.6,29.7,5.67,5.94,-19.8,-46.6,47.8,5.06,0.55,0.97,0.985,98.1,2.8,2.8,5.51,16.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,66.7,33.3,0.0,0.0,0.0,65.0,15.4,3.555,3.25,15.4,0.0,0.0,0.0,9.7,24.0,39.9,51.7,17.83,0.0,39.9,31.2,54.1,100.0,61.9,49.5,39.1,30.0,23.5,18.0,13.3,10.0,7.4,5.6,4.0,3.0,2.1,1.5,1.1,0.7,0.5,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,cody schrader__DEN,00-0039703,Cody Schrader,DEN,GB,HOME,2026_PRE_W2_GB_DEN,,RB,RB,ACT,2.0,Player History,1,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,50.0,6.51,0.72,1.009,0.949,96.7,4.7,4.7,3.82,4.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,55,4.31,116.5,27.0,43.3,16.6,9.9,2.1,25.0,-0.03,0.0,0.0,0.0,0.0,0.0,23.8,15.3,1.447,1.145,15.3,4.9,6.6,9.8,14.2,19.4,25.3,29.4,7.63,6.6,25.3,26.2,34.3,100.0,94.9,74.0,45.6,22.9,10.6,4.5,1.8,0.7,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,kendre miller__NO,00-0038551,Kendre Miller,NO,LAR,AWAY,2026_PRE_W2_NO_LAR,,RB,RB,ACT,3.0,Player History,20,6.3,7.4,6.7,23.0,32.2,25.7,4.35,3.84,-14.4,-28.6,59.1,6.97,0.55,0.997,0.977,98.3,3.8,3.8,3.99,28.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,60.0,26.7,13.3,0.0,0.0,65.0,15.3,3.895,2.039,15.3,0.0,0.0,2.2,11.2,23.1,36.8,46.8,16.01,0.0,36.8,31.8,50.7,100.0,66.7,52.9,40.8,30.2,22.3,16.0,11.4,8.0,5.7,3.9,2.7,2.0,1.4,0.9,0.7,0.4,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,ronnie rivers__LAR,00-0037557,Ronnie Rivers,LAR,NO,HOME,2026_PRE_W2_NO_LAR,,RB,RB,ACT,4.0,Player History,13,4.0,6.0,5.6,18.0,25.6,23.4,4.27,4.18,-33.3,-29.7,38.7,6.37,0.55,1.018,1.026,102.4,3.5,3.5,4.42,21.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,46.2,30.8,0.0,0.0,0.0,65.0,15.2,4.351,1.664,15.2,0.0,0.0,0.0,11.4,23.3,37.1,46.7,15.86,0.0,37.1,32.9,50.0,100.0,65.4,53.5,41.4,30.9,22.6,16.1,11.4,8.2,5.7,3.8,2.4,1.7,1.0,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,michael carter__TEN,00-0036924,Michael Carter,TEN,SEA,HOME,2026_PRE_W2_SEA_TEN,,RB,RB,ACT,5.0,Player History,27,8.3,8.4,6.4,37.3,36.2,24.7,4.31,3.86,-0.8,3.1,55.3,7.62,0.55,1.001,0.949,96.5,4.2,4.2,3.57,38.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422,54,4.44,116.8,26.3,41.1,16.6,9.5,2.0,23.3,-0.057,53.3,33.3,13.3,0.0,0.0,65.0,15.1,4.993,2.313,15.1,0.0,0.0,0.0,9.4,23.0,39.5,50.9,17.63,0.0,39.5,31.1,54.5,100.0,61.5,48.6,37.8,29.2,22.6,17.2,12.9,9.7,7.1,5.2,3.8,2.9,2.0,1.4,1.0,0.7,0.5,0.4,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,cole payton__PHI,00-0040891,Cole Payton,PHI,NE,AWAY,2026_PRE_W2_PHI_NE,,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.63,0.7,1.003,0.906,93.5,3.9,3.9,3.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,0.0,0.0,0.0,0.0,0.0,20.0,14.8,1.288,1.124,14.8,4.2,5.9,9.2,13.5,19.1,25.1,29.5,7.98,5.9,25.1,27.1,36.3,100.0,92.9,70.2,42.1,21.9,10.2,4.7,2.2,1.0,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,dameon pierce__PHI,00-0037258,Dameon Pierce,PHI,NE,AWAY,2026_PRE_W2_PHI_NE,,RB,RB,ACT,4.0,Player History,27,4.7,4.0,4.7,12.0,12.2,26.0,3.05,5.53,16.7,-1.6,23.9,6.06,0.55,1.003,0.906,93.5,3.3,3.3,4.63,18.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,20.0,13.3,13.3,6.7,6.7,65.0,14.6,7.0,2.216,14.6,0.0,0.0,0.0,7.5,23.1,40.9,52.5,18.74,0.0,40.9,31.5,56.6,100.0,55.3,45.1,36.5,29.0,22.7,17.5,13.4,10.4,7.8,5.8,4.2,3.1,2.3,1.7,1.3,1.0,0.7,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,behren morton__NE,00-0041123,Behren Morton,NE,PHI,HOME,2026_PRE_W2_PHI_NE,,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.46,0.7,0.988,0.977,98.0,3.1,3.1,4.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,57,4.35,109.4,25.1,43.0,15.1,11.1,1.7,26.4,-0.041,0.0,0.0,0.0,0.0,0.0,20.0,14.5,1.288,1.396,14.5,3.2,4.7,8.4,13.2,19.1,25.9,30.7,8.74,4.7,25.9,28.4,38.1,100.0,88.6,66.3,41.3,22.6,11.4,5.5,2.5,1.1,0.5,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,dj uiagalelei__LAC,00-0040464,DJ Uiagalelei,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,QB,QB,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.2,0.7,0.986,0.982,98.3,2.9,2.9,4.91,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,56,4.49,112.1,25.0,46.4,17.4,9.7,2.5,27.1,0.024,0.0,0.0,0.0,0.0,0.0,20.0,14.5,1.288,1.474,14.5,2.9,4.5,8.1,13.2,19.5,26.1,30.8,8.78,4.5,26.1,29.6,38.7,100.0,88.0,65.9,42.0,23.3,11.7,5.6,2.7,1.1,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,israel abanikanda__DAL,00-0038389,Israel Abanikanda,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,RB,RB,ACT,3.0,Player History,6,4.7,4.2,3.7,17.3,11.8,11.7,2.81,3.18,11.1,46.9,42.6,6.38,0.55,1.018,1.093,107.1,3.5,3.5,4.53,16.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,16.7,16.7,0.0,0.0,0.0,42.5,14.5,2.951,3.25,14.5,0.0,0.0,2.1,10.2,22.3,35.6,44.7,15.22,0.0,35.6,32.0,52.0,100.0,65.1,50.4,38.4,28.6,21.2,15.0,10.4,7.1,4.8,3.4,2.2,1.3,1.0,0.6,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,lamar jackson__BAL,00-0034796,Lamar Jackson,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,QB,QB,ACT,8.0,Player History,50,2.7,4.2,5.2,14.0,22.4,23.1,5.33,4.44,-36.5,-37.5,62.9,5.29,0.55,0.999,0.908,93.5,2.9,2.9,4.95,18.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,60.0,26.7,13.3,6.7,0.0,65.0,14.4,3.378,3.25,14.4,0.0,0.0,0.0,8.9,21.9,38.1,49.2,16.96,0.0,38.1,31.3,54.5,100.0,60.5,47.5,36.5,27.9,21.0,15.9,11.7,9.0,6.7,4.8,3.4,2.3,1.6,1.1,0.8,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,elijah mitchell__PHI,00-0036567,Elijah Mitchell,PHI,NE,AWAY,2026_PRE_W2_PHI_NE,,RB,RB,ACT,5.0,Player History,13,6.7,8.0,6.3,22.3,32.0,24.7,4.0,3.92,-16.7,-30.2,44.6,7.44,0.55,1.003,0.906,93.5,4.1,4.1,3.53,21.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,46.2,23.1,7.7,7.7,0.0,65.0,14.3,5.216,2.353,14.3,0.0,0.0,0.0,8.6,22.0,37.7,49.4,17.11,0.0,37.7,31.4,55.2,100.0,59.1,46.6,36.5,28.2,20.9,15.7,11.7,8.6,6.5,4.8,3.5,2.6,1.8,1.2,0.9,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,cade klubnik__NYJ,00-0041056,Cade Klubnik,NYJ,PIT,AWAY,2026_PRE_W2_NYJ_PIT,,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.28,0.7,0.998,0.972,98.0,3.0,3.0,4.74,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,54,4.44,115.6,26.1,41.4,16.3,10.6,2.3,26.2,-0.014,0.0,0.0,0.0,0.0,0.0,20.0,14.2,1.288,1.423,14.2,3.2,4.6,8.3,13.0,18.8,25.2,29.4,8.36,4.6,25.2,28.8,37.7,100.0,88.7,65.8,40.2,21.3,10.3,4.6,2.0,1.0,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,tyjae spears__TEN,00-0039032,Tyjae Spears,TEN,SEA,HOME,2026_PRE_W2_SEA_TEN,,RB,RB,ACT,3.0,Player History,42,7.3,6.6,5.8,24.0,25.0,21.6,3.79,3.72,11.1,-4.0,47.2,6.85,0.55,1.001,0.949,96.5,3.8,3.8,3.81,23.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422,54,4.44,116.8,26.3,41.1,16.6,9.5,2.0,23.3,-0.057,53.3,20.0,6.7,6.7,0.0,65.0,14.1,4.133,2.6,14.1,0.0,0.0,0.1,8.8,21.4,36.2,47.2,16.4,0.0,36.2,31.3,54.4,100.0,60.9,46.9,36.3,27.1,20.3,14.6,10.7,7.9,5.7,4.1,2.9,2.1,1.5,1.1,0.9,0.6,0.4,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,shedeur sanders__CLE,00-0040668,Shedeur Sanders,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,QB,QB,ACT,1.0,Player History,8,3.7,3.2,2.6,31.7,29.6,21.1,9.25,8.05,14.6,7.0,66.1,2.93,0.7,0.984,1.1,106.5,2.1,2.1,6.37,12.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,62.5,12.5,0.0,0.0,0.0,50.0,14.0,1.25,3.25,14.0,0.0,0.0,5.4,11.6,20.3,30.2,36.3,11.62,0.0,30.2,31.8,46.2,100.0,76.8,56.0,39.0,25.5,15.9,10.3,5.9,3.3,1.8,1.0,0.5,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,bo nix__DEN,00-0039732,Bo Nix,DEN,GB,HOME,2026_PRE_W2_GB_DEN,,QB,QB,ACT,2.0,Player History,36,9.7,8.0,5.6,40.0,28.2,21.4,3.52,3.82,20.8,41.8,55.7,6.4,0.55,1.009,0.949,96.7,3.5,3.5,3.98,24.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,55,4.31,116.5,27.0,43.3,16.6,9.9,2.1,25.0,-0.03,46.7,20.0,0.0,0.0,0.0,65.0,13.8,2.694,3.25,13.8,0.0,0.0,2.0,9.5,20.9,33.8,43.6,14.73,0.0,33.8,31.4,52.0,100.0,64.4,48.8,36.1,26.5,18.7,13.1,9.0,6.3,4.5,3.1,2.1,1.3,0.9,0.5,0.4,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,dylan sampson__CLE,00-0040162,Dylan Sampson,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,RB,RB,ACT,1.0,Player History,15,7.7,6.8,4.6,21.0,21.8,14.4,3.21,3.13,12.7,-3.7,42.2,5.7,0.72,0.984,1.1,106.5,4.1,4.1,3.36,22.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,33.3,0.0,0.0,0.0,0.0,65.0,13.7,4.015,3.25,13.7,0.0,0.0,0.0,8.0,20.9,36.2,47.1,16.61,0.0,36.2,30.8,55.6,100.0,58.2,45.0,34.7,26.1,19.5,14.4,10.8,7.8,5.6,4.1,3.1,2.4,1.7,1.2,0.9,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,chris collier__LV,00-0039244,Chris Collier,LV,HOU,AWAY,2026_PRE_W2_LV_HOU,,RB,RB,ACT,2.0,Player History,2,2.5,2.5,2.5,6.0,6.0,6.0,2.4,2.4,0.0,0.0,78.8,7.08,0.72,0.991,0.9,92.7,5.1,5.1,3.04,12.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447,57,3.98,101.1,25.4,39.3,19.9,10.5,2.1,22.5,-0.079,0.0,0.0,0.0,0.0,0.0,27.5,13.6,1.25,0.912,13.6,4.9,6.3,8.8,12.6,17.1,22.3,26.0,6.64,6.3,22.3,25.6,33.9,100.0,94.7,67.6,35.0,15.1,5.8,2.4,0.9,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,tyler huntley__BAL,00-0035993,Tyler Huntley,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,QB,QB,ACT,6.0,Player History,14,4.3,4.8,5.0,19.7,30.2,28.6,6.29,5.72,-9.7,-34.9,61.9,4.93,0.55,0.999,0.908,93.5,2.7,2.7,4.98,14.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,50.0,35.7,7.1,0.0,0.0,65.0,13.6,2.605,3.25,13.6,0.0,0.0,1.1,9.5,20.6,34.3,42.9,14.61,0.0,34.3,31.9,52.0,100.0,63.4,48.5,36.2,25.8,18.9,13.7,9.4,6.5,4.2,2.7,1.7,1.1,0.8,0.5,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,kyler murray__MIN,00-0035228,Kyler Murray,MIN,BAL,HOME,2026_PRE_W2_BAL_MIN,,QB,QB,ACT,7.0,Player History,30,5.0,5.8,5.2,34.3,34.6,31.7,5.97,6.1,-13.8,-0.8,75.8,4.84,0.55,0.967,0.921,93.5,2.7,2.7,4.85,21.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285,55,4.2,98.1,23.4,39.8,17.5,10.0,2.0,23.3,-0.078,66.7,20.0,6.7,0.0,0.0,65.0,13.5,1.913,2.866,13.5,0.0,0.0,3.8,10.6,19.8,30.8,37.8,12.72,0.0,30.8,31.7,48.6,100.0,70.4,51.8,36.5,24.6,16.4,10.7,6.6,4.2,2.6,1.7,1.0,0.7,0.4,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,jaleel mclaughlin__DEN,00-0038794,Jaleel McLaughlin,DEN,GB,HOME,2026_PRE_W2_GB_DEN,,RB,RB,ACT,3.0,Player History,43,4.7,5.2,4.5,24.3,30.0,21.9,5.77,4.87,-10.3,-18.9,75.0,5.61,0.55,1.009,0.949,96.7,3.1,3.1,4.28,20.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,55,4.31,116.5,27.0,43.3,16.6,9.9,2.1,25.0,-0.03,66.7,26.7,13.3,6.7,0.0,65.0,13.4,3.044,2.587,13.4,0.0,0.0,1.3,9.1,20.4,33.5,42.1,14.66,0.0,33.5,31.4,52.8,100.0,63.2,47.3,35.2,25.8,18.2,12.6,8.9,6.0,4.0,2.8,1.9,1.3,0.9,0.6,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,kene nwangwu__NYJ,00-0036842,Kene Nwangwu,NYJ,PIT,AWAY,2026_PRE_W2_NYJ_PIT,,RB,RB,ACT,5.0,Player History,5,4.7,3.6,3.6,16.7,12.4,12.4,3.44,3.44,29.6,34.4,43.7,6.62,0.55,0.998,0.972,98.0,3.6,3.6,4.02,13.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,54,4.44,115.6,26.1,41.4,16.3,10.6,2.3,26.2,-0.014,20.0,0.0,0.0,0.0,0.0,38.8,13.4,2.834,1.828,13.4,0.0,0.0,4.0,10.8,19.6,29.8,36.9,12.09,0.0,29.8,32.0,47.1,100.0,71.1,53.0,37.0,24.3,15.3,9.8,6.0,3.5,2.0,1.2,0.7,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,braelon allen__NYJ,00-0039794,Braelon Allen,NYJ,PIT,AWAY,2026_PRE_W2_NYJ_PIT,,RB,RB,ACT,2.0,Player History,21,4.0,4.4,4.8,22.3,18.2,18.1,4.14,3.77,-9.1,22.7,65.3,5.24,0.72,0.998,0.972,98.0,3.8,3.8,3.56,19.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,54,4.44,115.6,26.1,41.4,16.3,10.6,2.3,26.2,-0.014,40.0,6.7,0.0,0.0,0.0,65.0,13.3,3.172,1.636,13.3,0.0,0.0,3.6,10.5,19.9,30.4,37.1,12.37,0.0,30.4,32.1,48.2,100.0,69.2,51.7,36.3,24.9,16.3,10.4,6.0,3.6,2.2,1.4,0.9,0.5,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,connor bazelak__TB,00-0040415,Connor Bazelak,TB,KC,HOME,2026_PRE_W2_KC_TB,,QB,QB,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.64,0.7,0.991,0.945,95.9,2.5,2.5,5.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,58,4.33,110.0,25.4,42.3,15.8,9.8,1.5,25.1,-0.029,0.0,0.0,0.0,0.0,0.0,20.0,13.3,1.288,1.566,13.3,0.0,3.7,6.8,11.9,18.2,25.1,29.8,8.79,3.7,25.1,30.2,40.0,100.0,84.0,59.8,36.4,20.1,10.2,4.9,2.1,0.9,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,jalon daniels__TB,00-0041251,Jalon Daniels,TB,KC,HOME,2026_PRE_W2_KC_TB,,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.64,0.7,0.991,0.945,95.9,2.5,2.5,5.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,58,4.33,110.0,25.4,42.3,15.8,9.8,1.5,25.1,-0.029,0.0,0.0,0.0,0.0,0.0,20.0,13.3,1.288,1.566,13.3,0.0,3.6,6.7,11.8,18.2,25.0,30.2,9.03,3.6,25.0,30.3,40.7,100.0,83.3,59.2,36.0,19.6,10.1,5.2,2.4,1.2,0.6,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
