player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0036212,Tua Tagovailoa,ATL,DEN,QB,2026,PRE,1,1.0,0.96,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0036212,Tua Tagovailoa,ATL,DEN,QB,2026,PRE,1,1.5,0.02,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036212,Tua Tagovailoa,ATL,DEN,QB,2026,PRE,1,2.0,0.02,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036212,Tua Tagovailoa,ATL,DEN,QB,2026,PRE,1,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036212,Tua Tagovailoa,ATL,DEN,QB,2026,PRE,1,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036212,Tua Tagovailoa,ATL,DEN,QB,2026,PRE,1,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,NE,RB,2026,PRE,1,0.5,27.42,ELITE,0.403,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,NE,RB,2026,PRE,1,1.0,27.42,ELITE,0.403,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,NE,RB,2026,PRE,1,1.5,8.66,ELITE,0.403,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,NE,RB,2026,PRE,1,2.0,8.66,ELITE,0.403,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,NE,RB,2026,PRE,1,2.5,2.83,ELITE,0.403,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,NE,RB,2026,PRE,1,3.0,2.83,ELITE,0.403,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,NE,RB,2026,PRE,1,3.5,0.96,ELITE,0.403,NFL_RUSH_REC_TD_V1
00-0036232,Harrison Bryant,SEA,DAL,TE,2026,PRE,1,0.5,1.04,ELITE,0.011,NFL_RUSH_REC_TD_V1
00-0036232,Harrison Bryant,SEA,DAL,TE,2026,PRE,1,1.0,1.04,ELITE,0.011,NFL_RUSH_REC_TD_V1
00-0036232,Harrison Bryant,SEA,DAL,TE,2026,PRE,1,1.5,0.01,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0036232,Harrison Bryant,SEA,DAL,TE,2026,PRE,1,2.0,0.01,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0036232,Harrison Bryant,SEA,DAL,TE,2026,PRE,1,2.5,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0036232,Harrison Bryant,SEA,DAL,TE,2026,PRE,1,3.0,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0036232,Harrison Bryant,SEA,DAL,TE,2026,PRE,1,3.5,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,KC,TE,2026,PRE,1,0.5,21.94,ELITE,0.295,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,KC,TE,2026,PRE,1,1.0,21.94,ELITE,0.295,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,KC,TE,2026,PRE,1,1.5,5.57,ELITE,0.295,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,KC,TE,2026,PRE,1,2.0,5.57,ELITE,0.295,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,KC,TE,2026,PRE,1,2.5,1.44,ELITE,0.295,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,KC,TE,2026,PRE,1,3.0,1.44,ELITE,0.295,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,KC,TE,2026,PRE,1,3.5,0.39,LOW,0.295,NFL_RUSH_REC_TD_V1
00-0036252,Michael Pittman,PIT,GB,WR,2026,PRE,1,0.5,7.49,ELITE,0.082,NFL_RUSH_REC_TD_V1
00-0036252,Michael Pittman,PIT,GB,WR,2026,PRE,1,1.0,7.49,ELITE,0.082,NFL_RUSH_REC_TD_V1
00-0036252,Michael Pittman,PIT,GB,WR,2026,PRE,1,1.5,0.67,SOLID,0.082,NFL_RUSH_REC_TD_V1
00-0036252,Michael Pittman,PIT,GB,WR,2026,PRE,1,2.0,0.67,SOLID,0.082,NFL_RUSH_REC_TD_V1
00-0036252,Michael Pittman,PIT,GB,WR,2026,PRE,1,2.5,0.05,VERY LOW,0.082,NFL_RUSH_REC_TD_V1
00-0036252,Michael Pittman,PIT,GB,WR,2026,PRE,1,3.0,0.05,VERY LOW,0.082,NFL_RUSH_REC_TD_V1
00-0036252,Michael Pittman,PIT,GB,WR,2026,PRE,1,3.5,0.0,VERY LOW,0.082,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,NYG,WR,2026,PRE,1,0.5,25.96,ELITE,0.369,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,NYG,WR,2026,PRE,1,1.0,25.96,ELITE,0.369,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,NYG,WR,2026,PRE,1,1.5,7.58,ELITE,0.369,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,NYG,WR,2026,PRE,1,2.0,7.58,ELITE,0.369,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,NYG,WR,2026,PRE,1,2.5,2.34,ELITE,0.369,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,NYG,WR,2026,PRE,1,3.0,2.34,ELITE,0.369,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,NYG,WR,2026,PRE,1,3.5,0.72,HIGH,0.369,NFL_RUSH_REC_TD_V1
00-0036264,Jordan Love,GB,PIT,QB,2026,PRE,1,0.5,0.96,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0036264,Jordan Love,GB,PIT,QB,2026,PRE,1,1.0,0.96,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0036264,Jordan Love,GB,PIT,QB,2026,PRE,1,1.5,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036264,Jordan Love,GB,PIT,QB,2026,PRE,1,2.0,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036264,Jordan Love,GB,PIT,QB,2026,PRE,1,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036264,Jordan Love,GB,PIT,QB,2026,PRE,1,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036264,Jordan Love,GB,PIT,QB,2026,PRE,1,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,BUF,RB,2026,PRE,1,0.5,1.65,ELITE,0.017,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,BUF,RB,2026,PRE,1,1.0,1.65,ELITE,0.017,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,BUF,RB,2026,PRE,1,1.5,0.03,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,BUF,RB,2026,PRE,1,2.0,0.03,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,BUF,RB,2026,PRE,1,2.5,0.0,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,BUF,RB,2026,PRE,1,3.0,0.0,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,BUF,RB,2026,PRE,1,3.5,0.0,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0036271,Quez Watkins,PHI,BAL,WR,2026,PRE,1,0.5,10.57,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0036271,Quez Watkins,PHI,BAL,WR,2026,PRE,1,1.0,10.57,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0036271,Quez Watkins,PHI,BAL,WR,2026,PRE,1,1.5,1.23,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0036271,Quez Watkins,PHI,BAL,WR,2026,PRE,1,2.0,1.23,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0036271,Quez Watkins,PHI,BAL,WR,2026,PRE,1,2.5,0.16,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0036271,Quez Watkins,PHI,BAL,WR,2026,PRE,1,3.0,0.16,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0036271,Quez Watkins,PHI,BAL,WR,2026,PRE,1,3.5,0.02,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,CLE,RB,2026,PRE,1,0.5,22.23,ELITE,0.297,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,CLE,RB,2026,PRE,1,1.0,22.23,ELITE,0.297,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,CLE,RB,2026,PRE,1,1.5,5.54,ELITE,0.297,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,CLE,RB,2026,PRE,1,2.0,5.54,ELITE,0.297,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,CLE,RB,2026,PRE,1,2.5,1.47,ELITE,0.297,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,CLE,RB,2026,PRE,1,3.0,1.47,ELITE,0.297,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,CLE,RB,2026,PRE,1,3.5,0.37,LOW,0.297,NFL_RUSH_REC_TD_V1
00-0036290,Cole Kmet,CHI,CLE,TE,2026,PRE,1,0.5,4.4,ELITE,0.047,NFL_RUSH_REC_TD_V1
00-0036290,Cole Kmet,CHI,CLE,TE,2026,PRE,1,1.0,4.4,ELITE,0.047,NFL_RUSH_REC_TD_V1
00-0036290,Cole Kmet,CHI,CLE,TE,2026,PRE,1,1.5,0.24,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0036290,Cole Kmet,CHI,CLE,TE,2026,PRE,1,2.0,0.24,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0036290,Cole Kmet,CHI,CLE,TE,2026,PRE,1,2.5,0.02,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0036290,Cole Kmet,CHI,CLE,TE,2026,PRE,1,3.0,0.02,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0036290,Cole Kmet,CHI,CLE,TE,2026,PRE,1,3.5,0.0,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0036309,Darnell Mooney,NYG,MIN,WR,2026,PRE,1,0.5,4.09,ELITE,0.043,NFL_RUSH_REC_TD_V1
00-0036309,Darnell Mooney,NYG,MIN,WR,2026,PRE,1,1.0,4.09,ELITE,0.043,NFL_RUSH_REC_TD_V1
00-0036309,Darnell Mooney,NYG,MIN,WR,2026,PRE,1,1.5,0.2,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0036309,Darnell Mooney,NYG,MIN,WR,2026,PRE,1,2.0,0.2,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0036309,Darnell Mooney,NYG,MIN,WR,2026,PRE,1,2.5,0.01,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0036309,Darnell Mooney,NYG,MIN,WR,2026,PRE,1,3.0,0.01,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0036309,Darnell Mooney,NYG,MIN,WR,2026,PRE,1,3.5,0.0,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,NYG,WR,2026,PRE,1,0.5,6.28,ELITE,0.068,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,NYG,WR,2026,PRE,1,1.0,6.28,ELITE,0.068,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,NYG,WR,2026,PRE,1,1.5,0.46,COIN FLIP,0.068,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,NYG,WR,2026,PRE,1,2.0,0.46,COIN FLIP,0.068,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,NYG,WR,2026,PRE,1,2.5,0.04,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,NYG,WR,2026,PRE,1,3.0,0.04,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,NYG,WR,2026,PRE,1,3.5,0.0,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0036345,K.J. Osborn,TEN,SF,WR,2026,PRE,1,0.5,9.64,ELITE,0.109,NFL_RUSH_REC_TD_V1
00-0036345,K.J. Osborn,TEN,SF,WR,2026,PRE,1,1.0,9.64,ELITE,0.109,NFL_RUSH_REC_TD_V1
00-0036345,K.J. Osborn,TEN,SF,WR,2026,PRE,1,1.5,1.1,ELITE,0.109,NFL_RUSH_REC_TD_V1
00-0036345,K.J. Osborn,TEN,SF,WR,2026,PRE,1,2.0,1.1,ELITE,0.109,NFL_RUSH_REC_TD_V1
00-0036345,K.J. Osborn,TEN,SF,WR,2026,PRE,1,2.5,0.14,VERY LOW,0.109,NFL_RUSH_REC_TD_V1
00-0036345,K.J. Osborn,TEN,SF,WR,2026,PRE,1,3.0,0.14,VERY LOW,0.109,NFL_RUSH_REC_TD_V1
00-0036345,K.J. Osborn,TEN,SF,WR,2026,PRE,1,3.5,0.01,VERY LOW,0.109,NFL_RUSH_REC_TD_V1
00-0036355,Justin Herbert,LAC,HOU,QB,2026,PRE,1,0.5,7.84,ELITE,0.086,NFL_RUSH_REC_TD_V1
00-0036355,Justin Herbert,LAC,HOU,QB,2026,PRE,1,1.0,7.84,ELITE,0.086,NFL_RUSH_REC_TD_V1
00-0036355,Justin Herbert,LAC,HOU,QB,2026,PRE,1,1.5,0.7,HIGH,0.086,NFL_RUSH_REC_TD_V1
00-0036355,Justin Herbert,LAC,HOU,QB,2026,PRE,1,2.0,0.7,HIGH,0.086,NFL_RUSH_REC_TD_V1
00-0036355,Justin Herbert,LAC,HOU,QB,2026,PRE,1,2.5,0.07,VERY LOW,0.086,NFL_RUSH_REC_TD_V1
00-0036355,Justin Herbert,LAC,HOU,QB,2026,PRE,1,3.0,0.07,VERY LOW,0.086,NFL_RUSH_REC_TD_V1
00-0036355,Justin Herbert,LAC,HOU,QB,2026,PRE,1,3.5,0.01,VERY LOW,0.086,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,SEA,WR,2026,PRE,1,0.5,7.1,ELITE,0.077,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,SEA,WR,2026,PRE,1,1.0,7.1,ELITE,0.077,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,SEA,WR,2026,PRE,1,1.5,0.6,LEAN,0.077,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,SEA,WR,2026,PRE,1,2.0,0.6,LEAN,0.077,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,SEA,WR,2026,PRE,1,2.5,0.04,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,SEA,WR,2026,PRE,1,3.0,0.04,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,SEA,WR,2026,PRE,1,3.5,0.01,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0036387,Jalen Reagor,MIA,WAS,WR,2026,PRE,1,0.5,0.95,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0036387,Jalen Reagor,MIA,WAS,WR,2026,PRE,1,1.0,0.95,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0036387,Jalen Reagor,MIA,WAS,WR,2026,PRE,1,1.5,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036387,Jalen Reagor,MIA,WAS,WR,2026,PRE,1,2.0,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036387,Jalen Reagor,MIA,WAS,WR,2026,PRE,1,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036387,Jalen Reagor,MIA,WAS,WR,2026,PRE,1,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036387,Jalen Reagor,MIA,WAS,WR,2026,PRE,1,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036389,Jalen Hurts,PHI,BAL,QB,2026,PRE,1,0.5,11.81,ELITE,0.137,NFL_RUSH_REC_TD_V1
00-0036389,Jalen Hurts,PHI,BAL,QB,2026,PRE,1,1.0,11.81,ELITE,0.137,NFL_RUSH_REC_TD_V1
00-0036389,Jalen Hurts,PHI,BAL,QB,2026,PRE,1,1.5,1.59,ELITE,0.137,NFL_RUSH_REC_TD_V1
00-0036389,Jalen Hurts,PHI,BAL,QB,2026,PRE,1,2.0,1.59,ELITE,0.137,NFL_RUSH_REC_TD_V1
00-0036389,Jalen Hurts,PHI,BAL,QB,2026,PRE,1,2.5,0.23,VERY LOW,0.137,NFL_RUSH_REC_TD_V1
00-0036389,Jalen Hurts,PHI,BAL,QB,2026,PRE,1,3.0,0.23,VERY LOW,0.137,NFL_RUSH_REC_TD_V1
00-0036389,Jalen Hurts,PHI,BAL,QB,2026,PRE,1,3.5,0.03,VERY LOW,0.137,NFL_RUSH_REC_TD_V1
00-0036407,Jerry Jeudy,CLE,CHI,WR,2026,PRE,1,0.5,8.82,ELITE,0.098,NFL_RUSH_REC_TD_V1
00-0036407,Jerry Jeudy,CLE,CHI,WR,2026,PRE,1,1.0,8.82,ELITE,0.098,NFL_RUSH_REC_TD_V1
00-0036407,Jerry Jeudy,CLE,CHI,WR,2026,PRE,1,1.5,0.91,ELITE,0.098,NFL_RUSH_REC_TD_V1
00-0036407,Jerry Jeudy,CLE,CHI,WR,2026,PRE,1,2.0,0.91,ELITE,0.098,NFL_RUSH_REC_TD_V1
00-0036407,Jerry Jeudy,CLE,CHI,WR,2026,PRE,1,2.5,0.09,VERY LOW,0.098,NFL_RUSH_REC_TD_V1
00-0036407,Jerry Jeudy,CLE,CHI,WR,2026,PRE,1,3.0,0.09,VERY LOW,0.098,NFL_RUSH_REC_TD_V1
00-0036407,Jerry Jeudy,CLE,CHI,WR,2026,PRE,1,3.5,0.01,VERY LOW,0.098,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,DET,WR,2026,PRE,1,0.5,26.43,ELITE,0.38,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,DET,WR,2026,PRE,1,1.0,26.43,ELITE,0.38,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,DET,WR,2026,PRE,1,1.5,7.94,ELITE,0.38,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,DET,WR,2026,PRE,1,2.0,7.94,ELITE,0.38,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,DET,WR,2026,PRE,1,2.5,2.51,ELITE,0.38,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,DET,WR,2026,PRE,1,3.0,2.51,ELITE,0.38,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,DET,WR,2026,PRE,1,3.5,0.79,HIGH,0.38,NFL_RUSH_REC_TD_V1
00-0036415,Van Jefferson,WAS,MIA,WR,2026,PRE,1,0.5,2.53,ELITE,0.026,NFL_RUSH_REC_TD_V1
00-0036415,Van Jefferson,WAS,MIA,WR,2026,PRE,1,1.0,2.53,ELITE,0.026,NFL_RUSH_REC_TD_V1
00-0036415,Van Jefferson,WAS,MIA,WR,2026,PRE,1,1.5,0.07,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0036415,Van Jefferson,WAS,MIA,WR,2026,PRE,1,2.0,0.07,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0036415,Van Jefferson,WAS,MIA,WR,2026,PRE,1,2.5,0.0,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0036415,Van Jefferson,WAS,MIA,WR,2026,PRE,1,3.0,0.0,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0036415,Van Jefferson,WAS,MIA,WR,2026,PRE,1,3.5,0.0,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0036422,Adam Trautman,DEN,ATL,TE,2026,PRE,1,0.5,3.39,ELITE,0.035,NFL_RUSH_REC_TD_V1
00-0036422,Adam Trautman,DEN,ATL,TE,2026,PRE,1,1.0,3.39,ELITE,0.035,NFL_RUSH_REC_TD_V1
00-0036422,Adam Trautman,DEN,ATL,TE,2026,PRE,1,1.5,0.13,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0036422,Adam Trautman,DEN,ATL,TE,2026,PRE,1,2.0,0.13,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0036422,Adam Trautman,DEN,ATL,TE,2026,PRE,1,2.5,0.01,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0036422,Adam Trautman,DEN,ATL,TE,2026,PRE,1,3.0,0.01,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0036422,Adam Trautman,DEN,ATL,TE,2026,PRE,1,3.5,0.0,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0036423,Albert Okwuegbunam,LV,ARI,TE,2026,PRE,1,0.5,6.55,ELITE,0.071,NFL_RUSH_REC_TD_V1
00-0036423,Albert Okwuegbunam,LV,ARI,TE,2026,PRE,1,1.0,6.55,ELITE,0.071,NFL_RUSH_REC_TD_V1
00-0036423,Albert Okwuegbunam,LV,ARI,TE,2026,PRE,1,1.5,0.47,COIN FLIP,0.071,NFL_RUSH_REC_TD_V1
00-0036423,Albert Okwuegbunam,LV,ARI,TE,2026,PRE,1,2.0,0.47,COIN FLIP,0.071,NFL_RUSH_REC_TD_V1
00-0036423,Albert Okwuegbunam,LV,ARI,TE,2026,PRE,1,2.5,0.03,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0036423,Albert Okwuegbunam,LV,ARI,TE,2026,PRE,1,3.0,0.03,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0036423,Albert Okwuegbunam,LV,ARI,TE,2026,PRE,1,3.5,0.0,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0036425,DeeJay Dallas,JAX,NO,RB,2026,PRE,1,0.5,5.77,ELITE,0.062,NFL_RUSH_REC_TD_V1
00-0036425,DeeJay Dallas,JAX,NO,RB,2026,PRE,1,1.0,5.77,ELITE,0.062,NFL_RUSH_REC_TD_V1
00-0036425,DeeJay Dallas,JAX,NO,RB,2026,PRE,1,1.5,0.36,LOW,0.062,NFL_RUSH_REC_TD_V1
00-0036425,DeeJay Dallas,JAX,NO,RB,2026,PRE,1,2.0,0.36,LOW,0.062,NFL_RUSH_REC_TD_V1
00-0036425,DeeJay Dallas,JAX,NO,RB,2026,PRE,1,2.5,0.03,VERY LOW,0.062,NFL_RUSH_REC_TD_V1
00-0036425,DeeJay Dallas,JAX,NO,RB,2026,PRE,1,3.0,0.03,VERY LOW,0.062,NFL_RUSH_REC_TD_V1
00-0036425,DeeJay Dallas,JAX,NO,RB,2026,PRE,1,3.5,0.0,VERY LOW,0.062,NFL_RUSH_REC_TD_V1
00-0036427,Tyler Johnson,DAL,SEA,WR,2026,PRE,1,0.5,6.65,ELITE,0.072,NFL_RUSH_REC_TD_V1
00-0036427,Tyler Johnson,DAL,SEA,WR,2026,PRE,1,1.0,6.65,ELITE,0.072,NFL_RUSH_REC_TD_V1
00-0036427,Tyler Johnson,DAL,SEA,WR,2026,PRE,1,1.5,0.49,COIN FLIP,0.072,NFL_RUSH_REC_TD_V1
00-0036427,Tyler Johnson,DAL,SEA,WR,2026,PRE,1,2.0,0.49,COIN FLIP,0.072,NFL_RUSH_REC_TD_V1
00-0036427,Tyler Johnson,DAL,SEA,WR,2026,PRE,1,2.5,0.04,VERY LOW,0.072,NFL_RUSH_REC_TD_V1
00-0036427,Tyler Johnson,DAL,SEA,WR,2026,PRE,1,3.0,0.04,VERY LOW,0.072,NFL_RUSH_REC_TD_V1
00-0036427,Tyler Johnson,DAL,SEA,WR,2026,PRE,1,3.5,0.0,VERY LOW,0.072,NFL_RUSH_REC_TD_V1
00-0036429,Charlie Woerner,ATL,DEN,TE,2026,PRE,1,0.5,0.99,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0036429,Charlie Woerner,ATL,DEN,TE,2026,PRE,1,1.0,0.99,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0036429,Charlie Woerner,ATL,DEN,TE,2026,PRE,1,1.5,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036429,Charlie Woerner,ATL,DEN,TE,2026,PRE,1,2.0,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036429,Charlie Woerner,ATL,DEN,TE,2026,PRE,1,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036429,Charlie Woerner,ATL,DEN,TE,2026,PRE,1,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036429,Charlie Woerner,ATL,DEN,TE,2026,PRE,1,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,DET,QB,2026,PRE,1,0.5,2.03,ELITE,0.021,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,DET,QB,2026,PRE,1,1.0,2.03,ELITE,0.021,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,DET,QB,2026,PRE,1,1.5,0.04,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,DET,QB,2026,PRE,1,2.0,0.04,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,DET,QB,2026,PRE,1,2.5,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,DET,QB,2026,PRE,1,3.0,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,DET,QB,2026,PRE,1,3.5,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0036463,Chris Blair,ATL,DEN,WR,2026,PRE,1,0.5,8.96,ELITE,0.1,NFL_RUSH_REC_TD_V1
00-0036463,Chris Blair,ATL,DEN,WR,2026,PRE,1,1.0,8.96,ELITE,0.1,NFL_RUSH_REC_TD_V1
00-0036463,Chris Blair,ATL,DEN,WR,2026,PRE,1,1.5,0.93,ELITE,0.1,NFL_RUSH_REC_TD_V1
00-0036463,Chris Blair,ATL,DEN,WR,2026,PRE,1,2.0,0.93,ELITE,0.1,NFL_RUSH_REC_TD_V1
00-0036463,Chris Blair,ATL,DEN,WR,2026,PRE,1,2.5,0.1,VERY LOW,0.1,NFL_RUSH_REC_TD_V1
00-0036463,Chris Blair,ATL,DEN,WR,2026,PRE,1,3.0,0.1,VERY LOW,0.1,NFL_RUSH_REC_TD_V1
00-0036463,Chris Blair,ATL,DEN,WR,2026,PRE,1,3.5,0.01,VERY LOW,0.1,NFL_RUSH_REC_TD_V1
00-0036497,Tim Jones,JAX,NO,WR,2026,PRE,1,0.5,0.98,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0036497,Tim Jones,JAX,NO,WR,2026,PRE,1,1.0,0.98,ELITE,0.01,NFL_RUSH_REC_TD_V1
