Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
100,2026-07-29,824002,2026-07-30T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,572233,Christian Walker,Houston Astros,Los Angeles Angels,1B,R,No,,105,431,387,91,20,1,21,52,62,35,8,104,0.235,0.311,0.455,0.766,9,31,28,6,1,0.214,0.0323,20,76,66,14,2,0.212,0.0263,38,38,10.5,31.6,33.3,55.6,11.1,7.9,13.2,20.0,42.1,7.9,0.0,7.9,0.0,86.3,13.1,0.36,73.8,26.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.8,Weak,0.935,Good,3.09,-17.91,Strong negative regression,Weak Contact-First Profile profile. 10.5% barrel rate; 86.3 mph average exit velocity; 13.2% air-ball rate; 20.0% pull-air rate; 7.9% HR-launch rate.,0.0487,0.0451,4.05,0,0,18.4,0.0,0.0,Very recent HR,680570.0,Grayson Rodriguez,R,RHB vs RHP,9,9,39.0,8.54,1.79,7,1.62,6.92,4.38,0.862,1.046,0.985,1.0,0.935,0.935,0.98,17.04,14.06,83.1,35.9,D,Lineup unconfirmed
101,2026-07-29,824487,2026-07-29T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,682657,Angel Martínez,Cleveland Guardians,Cincinnati Reds,LF,S,No,,70,258,241,54,11,1,11,28,33,7,5,57,0.224,0.26,0.415,0.675,4,15,15,0,0,0.0,0.0,4,15,15,0,0,0.0,0.0,11,11,0.0,18.2,66.7,33.3,0.0,18.2,18.2,100.0,9.1,0.0,0.0,0.0,,79.9,-2.0,0.153,72.0,31.6,Weak,2.5,Pull Power,D,Ground-ball heavy,31.6,Weak,0.948,Small Statcast sample,0.24,-10.76,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.9 mph average exit velocity; 18.2% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0426,0.0393,3.99,20,6,21.9,0.91,91.3,Near normal interval,663903.0,Brady Singer,R,Switch vs RHP,20,20,103.1,4.53,1.38,21,1.83,7.66,2.79,0.861,1.117,1.035,1.0,0.948,0.948,1.0,14.77,13.98,71.6,33.5,D,Lineup unconfirmed; Limited recent games
102,2026-07-29,823837,2026-07-29T16:10:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Away,607208,Trea Turner,Philadelphia Phillies,Miami Marlins,SS,R,No,,105,464,431,104,18,1,14,72,41,28,3,106,0.241,0.291,0.385,0.676,11,49,45,13,4,0.289,0.0816,22,98,90,24,6,0.267,0.0612,47,47,2.1,25.5,31.2,43.8,25.0,2.1,10.6,80.0,34.0,2.1,0.0,2.1,0.0,83.7,17.5,0.455,71.2,20.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.8,Weak,0.918,Good,1.59,-12.41,Strong negative regression,Weak Pull Power profile. 2.1% barrel rate; 83.7 mph average exit velocity; 10.6% air-ball rate; 80.0% pull-air rate; 2.1% HR-launch rate.,0.0302,0.0305,4.05,29,7,30.8,0.94,94.2,Near normal interval,687473.0,Ryan Gusto,R,RHB vs RHP,12,7,34.0,4.5,1.32,3,0.79,8.21,2.91,1.35,0.976,0.985,1.0,0.918,0.918,1.0,11.81,13.94,84.8,35.5,D,Lineup unconfirmed
103,2026-07-29,824487,2026-07-29T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,663886,Tyler Stephenson,Cincinnati Reds,Cleveland Guardians,C,R,No,,81,285,254,63,14,0,8,23,29,28,1,72,0.248,0.323,0.398,0.721,8,28,27,9,2,0.333,0.0714,16,56,54,18,2,0.333,0.0357,16,16,12.5,25.0,37.5,25.0,37.5,6.2,18.8,0.0,25.0,12.5,0.0,12.5,0.0,82.6,13.1,0.789,67.6,31.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,31.0,Weak,0.947,Small Statcast sample,1.41,-6.59,Strong negative regression,Weak Contact-First Profile profile. 12.5% barrel rate; 82.6 mph average exit velocity; 18.8% air-ball rate; 0.0% pull-air rate; 12.5% HR-launch rate.,0.0281,0.0292,3.99,19,6,31.8,0.6,59.8,Recently homered,676282.0,Joey Cantillo,L,RHB vs LHP,22,22,109.2,4.02,1.46,13,1.07,9.52,4.35,1.304,0.995,1.025,1.0,0.947,0.947,1.0,11.16,13.9,76.8,34.1,D,Lineup unconfirmed
104,2026-07-29,822947,2026-07-29T22:40:00Z,Scheduled,Tropicana Field,Texas Rangers @ Tampa Bay Rays,Away,679822,Justin Foscue,Texas Rangers,Tampa Bay Rays,2B,R,No,,54,136,123,33,7,0,7,15,19,10,2,35,0.268,0.331,0.496,0.827,8,18,18,3,0,0.167,0.0,16,39,36,9,2,0.25,0.0513,10,10,0.0,20.0,66.7,33.3,0.0,20.0,40.0,50.0,40.0,0.0,0.0,0.0,,83.0,17.8,0.376,70.1,36.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.3,Below Average,0.962,Small Statcast sample,0.11,-6.89,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.0 mph average exit velocity; 40.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0515,0.0423,4.15,23,11,17.6,1.31,130.9,Near normal interval,668984.0,Casey Legumina,R,RHB vs RHP,34,3,43.1,3.95,1.32,4,0.83,6.44,2.7,0.895,0.973,0.985,1.0,0.962,0.962,1.0,16.44,13.72,64.8,36.2,D+,Lineup unconfirmed
105,2026-07-29,823192,2026-07-29T19:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,641343,Jake Bauers,Milwaukee Brewers,San Francisco Giants,1B,L,No,,97,381,325,86,16,1,18,62,60,52,3,101,0.265,0.37,0.486,0.856,10,35,30,7,0,0.233,0.0,24,93,79,21,4,0.266,0.043,19,19,5.3,42.1,53.8,23.1,23.1,5.3,26.3,40.0,21.1,0.0,0.0,0.0,0.0,87.0,14.5,0.457,75.6,28.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.1,Weak,0.939,Small Statcast sample,0.83,-17.17,Strong negative regression,Weak Contact-First Profile profile. 5.3% barrel rate; 87.0 mph average exit velocity; 26.3% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0472,0.0436,4.15,35,12,18.1,1.94,193.8,Above normal drought,657277.0,Logan Webb,R,LHB vs RHP,18,18,113.0,3.98,1.12,9,0.72,7.09,2.31,0.855,0.939,1.025,1.0,0.939,0.939,1.035,16.89,13.69,84.4,42.2,C-,Lineup unconfirmed
106,2026-07-29,823351,2026-07-29T16:35:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Home,694378,Jacob Gonzalez,Pittsburgh Pirates,Arizona Diamondbacks,1B,L,No,,41,128,117,28,5,0,4,14,22,8,2,26,0.239,0.299,0.385,0.684,10,30,30,7,2,0.233,0.0667,18,51,49,12,2,0.245,0.0392,32,32,0.0,9.4,61.5,15.4,23.1,15.6,25.0,50.0,40.6,3.1,3.1,3.1,,79.2,25.3,0.406,68.2,23.3,Weak,2.0,Pull Power,A-,Elevated power plane,23.3,Weak,0.925,Good,0.46,-3.54,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.2 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 3.1% HR-launch rate.,0.0312,0.0316,3.99,15,5,29.2,0.51,51.3,Recently homered,593958.0,Eduardo Rodriguez,L,LHB vs LHP,21,21,122.2,2.64,1.24,13,0.95,6.31,3.23,1.287,0.976,0.985,1.0,0.925,0.925,1.0,12.03,13.68,65.2,31.5,D,Lineup unconfirmed
107,2026-07-29,824973,2026-07-30T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,678882,Ceddanne Rafaela,Boston Red Sox,Athletics,CF,R,No,,102,418,392,109,25,3,11,50,50,18,6,83,0.278,0.32,0.441,0.761,12,50,50,13,3,0.26,0.06,23,103,99,26,4,0.263,0.0388,44,44,2.3,25.0,28.6,28.6,42.9,18.2,25.0,36.4,27.3,6.8,4.5,6.8,300.0,80.6,27.0,0.382,66.6,17.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.1,Weak,0.908,Good,1.25,-9.75,Strong negative regression,Weak Contact-First Profile profile. 2.3% barrel rate; 80.6 mph average exit velocity; 25.0% air-ball rate; 36.4% pull-air rate; 6.8% HR-launch rate.,0.0263,0.0276,4.05,4,1,35.6,0.11,11.2,Very recent HR,682052.0,Jacob Lopez,L,RHB vs LHP,16,13,64.2,6.12,1.67,11,1.53,7.38,5.57,1.332,1.063,1.025,1.0,0.908,0.908,0.98,10.71,13.66,85.0,35.4,D,Lineup unconfirmed
108,2026-07-29,822947,2026-07-29T22:40:00Z,Scheduled,Tropicana Field,Texas Rangers @ Tampa Bay Rays,Away,677649,Ezequiel Duran,Texas Rangers,Tampa Bay Rays,SS,R,No,,98,369,335,92,19,3,12,48,57,26,2,85,0.275,0.326,0.457,0.783,11,44,39,12,2,0.308,0.0455,22,89,80,24,6,0.3,0.0674,41,41,4.9,19.5,31.6,26.3,42.1,12.2,29.3,41.7,56.1,4.9,4.9,4.9,100.0,84.2,24.6,0.806,71.5,28.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.4,Weak,0.94,Good,1.85,-10.15,Strong negative regression,Weak Contact-First Profile profile. 4.9% barrel rate; 84.2 mph average exit velocity; 29.3% air-ball rate; 41.7% pull-air rate; 4.9% HR-launch rate.,0.0325,0.0324,4.05,2,1,27.9,0.07,7.2,Very recent HR,668984.0,Casey Legumina,R,RHB vs RHP,34,3,43.1,3.95,1.32,4,0.83,6.44,2.7,1.242,0.973,0.985,1.0,0.94,0.94,0.98,12.49,13.62,84.1,35.6,D,Lineup unconfirmed
109,2026-07-29,823351,2026-07-29T16:35:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Away,606466,Ketel Marte,Arizona Diamondbacks,Pittsburgh Pirates,2B,S,No,,103,457,419,106,21,3,19,58,61,32,2,67,0.253,0.306,0.453,0.759,11,52,48,11,2,0.229,0.0385,23,106,99,22,3,0.222,0.0283,34,34,5.9,17.6,42.1,36.8,21.1,17.6,23.5,25.0,17.6,8.8,2.9,8.8,50.0,79.4,16.1,0.428,74.3,17.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.9,Weak,0.91,Good,1.67,-17.33,Strong negative regression,Weak Contact-First Profile profile. 5.9% barrel rate; 79.4 mph average exit velocity; 23.5% air-ball rate; 25.0% pull-air rate; 8.8% HR-launch rate.,0.0416,0.0396,4.05,10,2,22.1,0.45,45.3,Recently homered,683003.0,Jared Jones,R,Switch vs RHP,10,10,46.0,3.72,1.02,6,1.17,10.37,2.54,0.942,1.007,1.035,1.0,0.91,0.91,1.0,15.09,13.58,85.0,35.3,D,Lineup unconfirmed
110,2026-07-29,823924,2026-07-30T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Home,605141,Mookie Betts,Los Angeles Dodgers,Seattle Mariners,SS,R,No,,70,301,276,63,10,0,13,41,34,23,1,36,0.228,0.289,0.406,0.695,10,42,38,7,2,0.184,0.0476,20,83,76,16,2,0.211,0.0241,20,20,5.0,25.0,35.7,14.3,50.0,30.0,50.0,50.0,40.0,5.0,5.0,5.0,0.0,83.7,26.4,0.388,67.1,31.1,Weak,2.0,Pull Power,A-,Elevated power plane,31.1,Weak,0.947,Good,0.95,-12.05,Strong negative regression,Weak Pull Power profile. 5.0% barrel rate; 83.7 mph average exit velocity; 50.0% air-ball rate; 50.0% pull-air rate; 5.0% HR-launch rate.,0.0432,0.04,3.93,23,6,21.2,1.08,108.3,Near normal interval,676106.0,Emerson Hancock,R,RHB vs RHP,19,19,105.1,3.16,1.01,13,1.11,8.29,2.22,0.97,1.002,0.985,1.0,0.947,0.947,1.0,14.82,13.51,80.1,35.0,D,Lineup unconfirmed
111,2026-07-29,823596,2026-07-29T17:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,663586,Austin Riley,Atlanta Braves,New York Mets,3B,R,No,,106,430,385,83,14,1,12,43,50,34,9,129,0.216,0.293,0.351,0.644,11,45,42,12,3,0.286,0.0667,24,98,89,21,4,0.236,0.0408,34,34,0.0,20.6,53.8,23.1,23.1,2.9,8.8,66.7,23.5,0.0,0.0,0.0,,82.1,17.3,0.486,73.5,20.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.4,Weak,0.917,Good,0.51,-11.49,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.1 mph average exit velocity; 8.8% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0279,0.0288,3.93,30,8,32.1,0.94,93.5,Near normal interval,640455.0,Sean Manaea,L,RHB vs LHP,22,8,85.2,4.52,1.35,12,1.26,8.82,2.94,1.339,1.026,1.025,0.975,0.917,0.894,1.0,10.85,13.51,84.8,34.3,D,Lineup unconfirmed
112,2026-07-29,824242,2026-07-29T17:10:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Away,624413,Pete Alonso,Baltimore Orioles,Detroit Tigers,1B,R,No,,108,470,404,101,21,0,22,66,67,56,6,114,0.25,0.347,0.465,0.812,11,51,43,10,1,0.233,0.0196,22,98,82,21,3,0.256,0.0306,44,44,6.8,38.6,28.0,32.0,40.0,15.9,34.1,26.7,29.5,6.8,2.3,6.8,33.3,87.4,14.5,0.746,73.1,26.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.5,Weak,0.934,Good,2.61,-19.39,Strong negative regression,Weak Contact-First Profile profile. 6.8% barrel rate; 87.4 mph average exit velocity; 34.1% air-ball rate; 26.7% pull-air rate; 6.8% HR-launch rate.,0.0468,0.0438,4.15,7,2,18.4,0.38,38.1,Recently homered,669373.0,Tarik Skubal,L,RHB vs LHP,15,15,90.0,2.7,0.92,10,1.0,11.0,1.3,0.824,0.984,1.025,1.0,0.934,0.934,1.0,16.96,13.38,84.8,35.7,D,Lineup unconfirmed
113,2026-07-29,823596,2026-07-29T17:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,673357,Luis Robert Jr.,New York Mets,Atlanta Braves,CF,R,No,,31,122,106,22,3,0,4,14,10,16,0,26,0.208,0.311,0.349,0.66,7,24,21,3,2,0.143,0.0833,7,24,21,3,2,0.143,0.0833,32,32,3.1,12.5,63.6,9.1,27.3,6.2,9.4,100.0,21.9,3.1,3.1,3.1,200.0,73.8,7.9,0.663,75.4,23.3,Weak,2.0,Pull Power,C,Low line-drive plane,23.3,Weak,0.925,Good,1.39,-2.61,Negative regression,Weak Pull Power profile. 3.1% barrel rate; 73.8 mph average exit velocity; 9.4% air-ball rate; 100.0% pull-air rate; 3.1% HR-launch rate.,0.0328,0.0324,3.99,8,3,26.5,0.3,30.2,Very recent HR,700363.0,AJ Smith-Shawver,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.264,1.0,0.985,0.965,0.925,0.893,0.98,12.31,13.36,52.6,28.9,F,Probable SP unavailable; Lineup unconfirmed
114,2026-07-29,823022,2026-07-29T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Away,621020,Dansby Swanson,Chicago Cubs,St. Louis Cardinals,SS,R,No,,102,396,350,77,13,3,16,66,61,40,1,91,0.22,0.299,0.411,0.71,10,40,37,11,0,0.297,0.0,21,81,78,24,5,0.308,0.0617,26,26,11.5,30.8,53.3,26.7,20.0,11.5,30.8,25.0,50.0,11.5,7.7,11.5,0.0,87.9,11.2,0.662,70.6,40.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.1,Below Average,0.972,Good,2.5,-13.5,Strong negative regression,Below Average Contact-First Profile profile. 11.5% barrel rate; 87.9 mph average exit velocity; 30.8% air-ball rate; 25.0% pull-air rate; 11.5% HR-launch rate.,0.0404,0.0384,4.05,69,19,21.9,3.15,315.4,Very long drought,669160.0,Dustin May,R,RHB vs RHP,20,20,104.0,4.59,1.32,7,0.61,8.91,2.86,0.966,0.922,0.985,1.0,0.972,0.972,1.06,14.68,13.34,83.5,41.9,D+,Lineup unconfirmed
115,2026-07-29,823022,2026-07-29T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,699625,Jimmy Crooks,St. Louis Cardinals,Chicago Cubs,C,L,No,,33,91,81,14,3,0,3,4,9,7,3,28,0.173,0.264,0.321,0.585,8,21,20,4,1,0.2,0.0476,15,34,30,6,2,0.2,0.0588,14,14,14.3,42.9,28.6,42.9,28.6,14.3,21.4,33.3,35.7,14.3,7.1,14.3,0.0,92.4,14.2,0.57,71.1,52.5,Average,3.0,Balanced Power,A,Excellent HR swing plane,52.5,Average,1.007,Small Statcast sample,1.81,-1.19,Near expected,Average Balanced Power profile. 14.3% barrel rate; 92.4 mph average exit velocity; 21.4% air-ball rate; 33.3% pull-air rate; 14.3% HR-launch rate.,0.033,0.0324,3.81,16,6,27.0,0.59,59.3,Recently homered,571510.0,Matthew Boyd,L,LHB vs LHP,11,11,59.0,3.81,1.24,6,0.92,8.39,2.59,1.25,0.976,0.985,0.94,1.007,0.947,1.0,11.8,13.33,61.2,29.9,F,Lineup unconfirmed
116,2026-07-29,823351,2026-07-29T16:35:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Home,656811,Ryan O'Hearn,Pittsburgh Pirates,Arizona Diamondbacks,RF,L,No,,93,385,347,96,15,0,17,54,69,30,5,85,0.277,0.34,0.467,0.807,11,46,41,8,1,0.195,0.0217,23,96,83,20,4,0.241,0.0417,24,24,4.2,29.2,60.0,33.3,6.7,12.5,37.5,66.7,41.7,8.3,4.2,8.3,100.0,84.0,21.6,0.557,69.8,34.1,Weak,2.5,Pull Power,A-,Elevated power plane,34.1,Weak,0.955,Good,1.21,-15.79,Strong negative regression,Weak Pull Power profile. 4.2% barrel rate; 84.0 mph average exit velocity; 37.5% air-ball rate; 66.7% pull-air rate; 8.3% HR-launch rate.,0.0442,0.0413,4.09,10,2,20.4,0.49,49.0,Recently homered,593958.0,Eduardo Rodriguez,L,LHB vs LHP,21,21,122.2,2.64,1.24,13,0.95,6.31,3.23,0.898,0.976,0.985,1.0,0.955,0.955,1.0,15.83,13.2,84.7,35.3,D,Lineup unconfirmed
117,2026-07-29,823924,2026-07-30T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Away,608701,Rob Refsnyder,Seattle Mariners,Los Angeles Dodgers,DH,R,No,,50,123,109,16,1,0,4,9,11,7,3,34,0.147,0.213,0.266,0.479,1,4,4,2,1,0.5,0.25,1,4,4,2,1,0.5,0.25,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0325,0.0323,3.87,0,0,27.2,0.0,0.0,Very recent HR,641778.0,Eric Lauer,L,RHB vs LHP,16,13,82.0,4.83,1.26,20,2.2,5.71,3.07,1.0,1.176,1.025,0.94,1.0,0.94,0.98,11.92,13.17,61.1,29.6,F,Lineup unconfirmed; Limited recent games
118,2026-07-29,823022,2026-07-29T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,676369,Nelson Velázquez,St. Louis Cardinals,Chicago Cubs,LF,R,No,,32,79,70,15,3,0,4,10,12,7,1,23,0.214,0.291,0.429,0.72,8,14,13,1,0,0.077,0.0,17,39,34,5,2,0.147,0.0513,11,11,0.0,18.2,60.0,20.0,20.0,9.1,27.3,66.7,18.2,0.0,0.0,0.0,,83.6,17.4,0.445,74.6,33.5,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.5,Weak,0.954,Small Statcast sample,0.17,-3.83,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.6 mph average exit velocity; 27.3% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0506,0.0394,3.99,18,10,17.5,1.03,102.9,Near normal interval,571510.0,Matthew Boyd,L,RHB vs LHP,11,11,59.0,3.81,1.24,6,0.92,8.39,2.59,0.924,0.976,1.025,1.0,0.954,0.954,1.0,14.82,13.16,60.8,31.9,D,Small season sample; Lineup unconfirmed
119,2026-07-29,824487,2026-07-29T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,672275,Patrick Bailey,Cleveland Guardians,Cincinnati Reds,C,S,No,,73,223,205,40,5,1,5,20,19,15,0,56,0.195,0.249,0.302,0.551,9,29,27,7,2,0.259,0.069,16,54,50,13,3,0.26,0.0556,14,14,7.1,21.4,71.4,14.3,14.3,7.1,7.1,100.0,21.4,7.1,7.1,7.1,100.0,80.7,5.1,0.87,67.2,38.1,Below Average,2.5,Pull Power,C,Low line-drive plane,38.1,Below Average,0.967,Small Statcast sample,0.99,-4.01,Strong negative regression,Below Average Pull Power profile. 7.1% barrel rate; 80.7 mph average exit velocity; 7.1% air-ball rate; 100.0% pull-air rate; 7.1% HR-launch rate.,0.0224,0.0258,3.87,7,3,41.0,0.17,17.1,Very recent HR,663903.0,Brady Singer,R,Switch vs RHP,20,20,103.1,4.53,1.38,21,1.83,7.66,2.79,1.35,1.117,1.035,0.94,0.967,0.909,0.98,9.61,13.16,72.2,31.2,D,Lineup unconfirmed
120,2026-07-29,822702,2026-07-29T17:05:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Home,691781,Brady House,Washington Nationals,Toronto Blue Jays,3B,R,No,,46,185,171,41,9,0,7,24,26,13,0,51,0.24,0.292,0.415,0.707,2,8,8,4,0,0.5,0.0,2,8,8,4,0,0.5,0.0,8,8,12.5,37.5,25.0,25.0,50.0,12.5,37.5,33.3,37.5,25.0,0.0,25.0,0.0,84.6,27.3,0.815,72.0,47.2,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,47.2,Below Average,0.992,Small Statcast sample,0.91,-6.09,Strong negative regression,Below Average Contact-First Profile profile. 12.5% barrel rate; 84.5 mph average exit velocity; 37.5% air-ball rate; 33.3% pull-air rate; 25.0% HR-launch rate.,0.0378,0.0355,3.99,16,4,24.4,0.65,65.5,Recently homered,702056.0,Trey Yesavage,R,RHB vs RHP,16,16,85.0,3.92,1.18,10,1.06,9.21,4.45,1.0,0.994,0.985,1.0,0.992,0.992,1.0,13.44,13.08,65.9,31.0,D,Lineup unconfirmed; Limited recent games
121,2026-07-29,824487,2026-07-29T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,681807,David Fry,Cleveland Guardians,Cincinnati Reds,RF,R,No,,69,164,141,26,4,0,6,16,13,23,0,50,0.184,0.299,0.34,0.639,6,15,13,0,0,0.0,0.0,15,31,28,2,2,0.071,0.0645,8,8,0.0,0.0,25.0,25.0,50.0,25.0,25.0,50.0,25.0,0.0,0.0,0.0,,74.7,41.0,0.275,66.9,35.8,Below Average,2.5,Pull Power,D,Popup-heavy plane,35.8,Below Average,0.96,Small Statcast sample,0.09,-5.91,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 74.7 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0366,0.0346,3.93,23,12,23.5,0.98,97.9,Near normal interval,663903.0,Brady Singer,R,RHB vs RHP,20,20,103.1,4.53,1.38,21,1.83,7.66,2.79,1.014,1.117,0.985,0.94,0.96,0.903,1.0,12.94,13.02,66.2,31.1,D,Lineup unconfirmed
122,2026-07-29,824567,2026-07-29T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,678246,Miguel Vargas,Chicago White Sox,New York Yankees,3B,R,No,,105,458,388,94,25,1,22,72,63,59,6,78,0.242,0.348,0.482,0.83,11,49,45,10,1,0.222,0.0204,23,102,90,19,3,0.211,0.0294,32,32,6.2,40.6,41.2,35.3,23.5,21.9,37.5,41.7,37.5,6.2,6.2,6.2,50.0,90.8,27.6,0.494,72.2,39.2,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,39.2,Below Average,0.97,Good,1.99,-20.01,Strong negative regression,Below Average Contact-First Profile profile. 6.2% barrel rate; 90.8 mph average exit velocity; 37.5% air-ball rate; 41.7% pull-air rate; 6.2% HR-launch rate.,0.048,0.0447,4.09,8,2,17.6,0.45,45.4,Recently homered,693645.0,Cam Schlittler,R,RHB vs RHP,22,22,130.1,2.07,0.93,12,0.83,10.84,1.73,0.819,0.957,0.985,1.0,0.97,0.97,1.0,17.06,12.99,85.0,35.4,D,Lineup unconfirmed
123,2026-07-29,824973,2026-07-30T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,663330,Jahmai Jones,Boston Red Sox,Athletics,OF,R,No,,64,117,106,17,4,0,3,10,11,11,0,39,0.16,0.239,0.283,0.522,7,12,11,4,1,0.364,0.0833,8,14,13,4,1,0.308,0.0714,3,3,33.3,33.3,100.0,0.0,0.0,33.3,33.3,100.0,33.3,33.3,33.3,33.3,0.0,85.9,-9.3,1.775,64.3,52.7,Average,3.0,Barrel Machine,D,Ground-ball heavy,52.7,Average,1.008,Small Statcast sample,0.82,-2.18,Negative regression,Average Barrel Machine profile. 33.3% barrel rate; 85.9 mph average exit velocity; 33.3% air-ball rate; 100.0% pull-air rate; 33.3% HR-launch rate.,0.0256,0.0289,3.87,9,5,35.3,0.25,25.5,Very recent HR,682052.0,Jacob Lopez,L,RHB vs LHP,16,13,64.2,6.12,1.67,11,1.53,7.38,5.57,1.206,1.063,1.025,0.94,1.008,0.947,0.98,10.71,12.95,61.5,29.3,F,Lineup unconfirmed
