rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
127,2026-09-07,823254,2026-09-07T21:10:00Z,Scheduled,SD,WSH,593428,Xander Bogaerts,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,5.7143,8.0,1.0,1.0,663623,Jake Irvin,R,3.98,0.7546,0.8705,1.5,LESS,0.7893,-375,79,89,0.202,0.8705,1.0,0.3819,0.4074,0.1718,0.0362,0.0028,0.6181,0.2107,0.039,0.6181,0.3819,0.2107,0.7893,0.039,0.961,0.0028,0.9972,382,71,0.1859,1515,609,136,0.2233,0.295,0.2161,0.7767,0.86,0.1975,5,6,21,1.2,0.2857,0.6,0.4,10,8,37,0.8,0.2162,0.5,0.2,15,12,57,0.8,0.2105,0.5333,0.2,268,54,0.2015,0.2238,0.3002,0.1996,0.7762,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,204,46,0.2255,0.2065,0.2494,0.175,87.5046,0.1771,0.2898,0.1616,0.2037,1.0,4-Seam,0.3091,0.0946,92.7861,1.5,242,94,12,0.1277,0.1248,VELO_BAND_1.5,0.0,0.2067,0.2223,0.2026,0.2253,0.2516,0.2067,0.3325,0.2367,0.202,0.1947,0.223,4-Seam,0.3091,93.6216,0.1797,0.2386,Curve,0.2424,78.2251,0.287,0.2947,Sinker,0.1405,92.4333,0.1207,0.2833,Changeup,0.1089,86.3194,0.2973,0.2258,78.9,38.2,40.7,17.2,3.6,0.3,61.8,21.1,3.9,61.8,38.2,21.1,78.9,3.9,96.1,0.3,99.7,18.6,22.3,29.5,21.6,77.7,86.0,19.7,28.6,21.6,21.1,60.0,50.0,53.3,40.0,20.0,20.0,20.1,22.4,30.0,20.0,77.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,20.6,24.9,17.5,17.7,29.0,16.2,20.4,100.0,30.9,9.5,20.7,22.2,20.3,22.5,25.2,20.7,33.2,23.7,20.2,19.5,22.3,20.2,100.0,12.8,,,,,,,,,,,,,,,Sweeper,0.1019,82.5,0.2195,0.2069,Cutter,0.0972,90.6386,0.0667,0.1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2026-09-07,823415,2026-09-07T17:05:00Z,Scheduled,PHI,ATL,681082,Bryson Stott,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,6.5,6.5,6.0,1.0,0.8457,656550,Grant Holmes,R,4.2,0.7778,0.8582,1.5,LESS,0.7878,-371,83,90,0.2266,0.8582,1.0,0.3973,0.3905,0.1723,0.0366,0.0033,0.6027,0.2122,0.0399,0.6027,0.3973,0.2122,0.7878,0.0399,0.9601,0.0033,0.9967,402,67,0.1667,1693,713,121,0.1697,0.2924,0.302,0.8303,0.9013,0.1297,5,3,20,0.6,0.15,0.4,0.2,10,11,40,1.1,0.275,0.6,0.4,15,12,57,0.8,0.2105,0.4667,0.2667,299,47,0.1572,0.1554,0.2823,0.3058,0.8446,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,401,75,0.187,0.2486,0.2643,0.26,89.3044,0.163,0.2926,0.1205,0.1733,1.0,Slider,0.344,0.23,93.2425,1.5,357,138,16,0.1159,0.1158,VELO_BAND_1.5,0.0,0.1933,0.2088,0.164,0.1946,0.2285,0.1933,0.2447,0.2218,0.2266,0.2215,0.202,Slider,0.344,85.388,0.3491,0.3108,4-Seam,0.2649,93.8907,0.1323,0.2306,Sinker,0.1394,92.8638,0.1489,0.2476,Curve,0.0883,82.8008,0.3857,0.2632,78.8,39.7,39.1,17.2,3.7,0.3,60.3,21.2,4.0,60.3,39.7,21.2,78.8,4.0,96.0,0.3,99.7,16.7,17.0,29.2,30.2,83.0,90.1,13.0,15.0,27.5,21.1,40.0,60.0,46.7,20.0,40.0,26.7,15.7,15.5,28.2,30.6,84.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.7,24.9,26.4,26.0,16.3,29.3,12.0,17.3,100.0,34.4,23.0,19.3,20.9,16.4,19.5,22.9,19.3,24.5,22.2,22.7,22.2,20.2,22.7,85.7,11.6,,,,,,,,,,,,,,,Cutter,0.0876,91.8856,0.1667,0.3106,Changeup,0.075,89.0876,0.2292,0.1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2026-09-07,823175,2026-09-08T00:10:00Z,Scheduled,STL,SF,695336,Thomas Saggese,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,8.0,8.1429,8.0,1.0,1.0,657277,Logan Webb,R,3.98,0.78,0.8726,1.5,LESS,0.7875,-371,66,85,0.1974,0.8726,1.0,0.3829,0.4046,0.1728,0.0366,0.0032,0.6171,0.2125,0.0398,0.6171,0.3829,0.2125,0.7875,0.0398,0.9602,0.0032,0.9968,47,10,0.2128,182,89,23,0.2584,0.2692,0.3465,0.7416,0.8333,0.2333,5,3,21,0.6,0.1429,0.6,0.0,10,6,34,0.6,0.1765,0.5,0.1,15,10,45,0.6667,0.2222,0.5333,0.1333,22,2,0.0909,0.2222,0.275,0.3023,0.7778,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,414,77,0.186,0.1827,0.2674,0.1579,88.5042,0.139,0.2685,0.1293,0.206,1.0,Changeup,0.2514,0.1429,91.3206,1.5,34,19,6,0.3158,0.1962,VELO_BAND_1.5,0.0,0.2295,0.2022,0.1964,0.1936,0.227,0.2295,0.3008,0.2563,0.1974,0.2513,0.2195,Changeup,0.2514,85.7449,0.2544,0.2132,Sinker,0.2438,91.9003,0.0724,0.3037,Sweeper,0.194,84.0388,0.2054,0.3553,Cutter,0.1595,89.6392,0.1371,0.256,78.7,38.3,40.5,17.3,3.7,0.3,61.7,21.3,4.0,61.7,38.3,21.3,78.7,4.0,96.0,0.3,99.7,21.3,25.8,26.9,34.7,74.2,83.3,23.3,14.3,17.6,22.2,60.0,50.0,53.3,0.0,10.0,13.3,9.1,22.2,27.5,30.2,77.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.6,18.3,26.7,15.8,13.9,26.9,12.9,20.6,100.0,25.1,14.3,22.9,20.2,19.6,19.4,22.7,22.9,30.1,25.6,19.7,25.1,21.9,19.7,100.0,31.6,,,,,,,,,,,,,,,4-Seam,0.1506,92.1636,0.2114,0.1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2026-09-07,823902,2026-09-08T01:10:00Z,Scheduled,LAD,CIN,669257,Will Smith,R,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,5.0,5.804,6.01,1.0,0.7714,695505,Chase Burns,R,4.2,0.78,0.8656,1.5,LESS,0.7874,-370,68,86,0.2069,0.8656,1.0,0.3924,0.395,0.1712,0.0375,0.0039,0.6076,0.2126,0.0414,0.6076,0.3924,0.2126,0.7874,0.0414,0.9586,0.0039,0.9961,92,15,0.163,379,159,25,0.1572,0.2533,0.2386,0.8428,0.9196,0.129,5,2,15,0.4,0.1333,0.4,0.0,10,6,35,0.6,0.1714,0.5,0.1,15,8,55,0.5333,0.1455,0.4,0.1333,64,8,0.125,0.1743,0.2578,0.2571,0.8257,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,408,123,0.3015,0.285,0.284,0.269,94.156,0.1206,0.2614,0.0841,0.193,1.0,4-Seam,0.5591,0.1364,97.4466,1.5,38,13,1,0.0769,0.1029,VELO_BAND_1.5,0.0,0.2045,0.1845,0.1665,0.2864,0.2085,0.2045,0.2085,0.2033,0.2069,0.195,0.2072,4-Seam,0.5591,97.449,0.1276,0.2423,Slider,0.3886,89.8703,0.5076,0.3578,Changeup,0.0463,90.1692,0.4,0.1923,Sinker,0.0053,97.2,0.0,0.1111,78.7,39.2,39.5,17.1,3.7,0.4,60.8,21.3,4.1,60.8,39.2,21.3,78.7,4.1,95.9,0.4,99.6,16.3,15.7,25.3,23.9,84.3,92.0,12.9,13.3,17.1,14.5,40.0,50.0,40.0,0.0,10.0,13.3,12.5,17.4,25.8,25.7,82.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,30.1,28.5,28.4,26.9,12.1,26.1,8.4,19.3,100.0,55.9,13.6,20.5,18.4,16.7,28.6,20.9,20.5,20.8,20.3,20.7,19.5,20.7,20.7,71.4,7.7,,,,,,,,,,,,,,,Curve,0.0006,81.9,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2026-09-07,823820,2026-09-07T17:10:00Z,Scheduled,NYM,MIA,665742,Juan Soto,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,2.0,2.0,2.0,1.0,0.88,691587,Eury Pérez,R,4.6,0.78,0.8664,1.5,LESS,0.787,-369,78,89,0.2171,0.8664,1.0,0.397,0.39,0.1688,0.0385,0.0057,0.603,0.213,0.0442,0.603,0.397,0.213,0.787,0.0442,0.9558,0.0057,0.9943,283,35,0.1237,1164,441,83,0.1882,0.2457,0.1932,0.8118,0.8634,0.1656,5,2,19,0.4,0.1053,0.4,0.0,10,6,38,0.6,0.1579,0.5,0.1,15,9,60,0.6,0.15,0.4667,0.1333,192,24,0.125,0.1707,0.2378,0.1839,0.8293,2,0,0.0,0.2154,12,0.1667,0.1175,0.1667,0.2742,0.375,0.8333,1.0,0.0,107.0,0.0,0.0,376,100,0.266,0.275,0.2612,0.2517,93.1644,0.1744,0.2683,0.1612,0.1504,1.0,4-Seam,0.3158,0.2097,98.0504,1.5,126,56,9,0.1607,0.1455,VELO_BAND_1.5,0.0622,0.1684,0.1549,0.1366,0.2574,0.22,0.1716,0.3198,0.2471,0.2171,0.1834,0.1895,4-Seam,0.3158,98.3177,0.2158,0.2622,Sinker,0.258,97.7234,0.1469,0.1791,Slider,0.1643,88.6973,0.4231,0.3281,Sweeper,0.1245,83.7469,0.4494,0.3402,78.7,39.7,39.0,16.9,3.9,0.6,60.3,21.3,4.4,60.3,39.7,21.3,78.7,4.4,95.6,0.6,99.4,12.4,18.8,24.6,19.3,81.2,86.3,16.6,10.5,15.8,15.0,40.0,50.0,46.7,0.0,10.0,13.3,12.5,17.1,23.8,18.4,82.9,0.0,21.5,16.7,11.7,16.7,27.4,37.5,83.3,100.0,0.0,26.6,27.5,26.1,25.2,17.4,26.8,16.1,15.0,100.0,31.6,21.0,16.8,15.5,13.7,25.7,22.0,17.2,32.0,24.7,21.7,18.3,19.0,21.7,85.7,16.1,5.0,0.0,0.0,0.0,1.0,0.115,1.0,0.225,2.0,0.115,0.0,0.225,0.0,0.0,Changeup,0.0815,90.3591,0.4154,0.2677,Curve,0.0533,80.6181,0.2593,0.2651,1.0,0.115,0.0,0.225,3.0,0.5,0.3333,0.225,,,,,,,,,,,,,,,,,,,,,
132,2026-09-07,823820,2026-09-07T17:10:00Z,Scheduled,MIA,NYM,669065,Kyle Stowers,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,1.0,2.2,1.0,1.0,0.7029,804636,Jonah Tong,R,4.72,0.5802,1.3652,0.5,MORE,0.7864,-368,76,88,0.2338,1.3652,1.0,0.2136,0.3722,0.2782,0.1099,0.0261,0.7864,0.4142,0.136,0.7864,0.2136,0.4142,0.5858,0.136,0.864,0.0261,0.9739,367,122,0.3324,1408,720,247,0.3431,0.2876,0.3204,0.6569,0.7949,0.4069,5,7,22,1.4,0.3182,1.0,0.4,10,14,38,1.4,0.3684,0.9,0.4,15,19,60,1.2667,0.3167,0.8,0.4,285,95,0.3333,0.3611,0.2919,0.3294,0.6389,1,0,0.0,0.2201,3,0.6667,0.1285,0.6667,0.2943,1.0,0.3333,0.5,0.0,107.0,0.0,0.0,47,7,0.1489,0.2234,0.2246,0.1351,91.5337,0.2814,0.2732,0.3035,0.3009,1.0,4-Seam,0.4545,0.2809,94.522,1.5,287,141,38,0.2695,0.2439,VELO_BAND_1.5,0.023,0.3055,0.3249,0.3278,0.2007,0.3588,0.3038,0.3488,0.3041,0.2338,0.2558,0.3019,4-Seam,0.4545,95.6576,0.1842,0.2118,Changeup,0.2781,86.9269,0.2667,0.2308,Cutter,0.2032,91.9816,0.25,0.2368,Curve,0.0642,80.8667,0.0,0.25,78.6,21.4,37.2,27.8,11.0,2.6,78.6,41.4,13.6,78.6,21.4,41.4,58.6,13.6,86.4,2.6,97.4,33.2,34.3,28.8,32.0,65.7,79.5,40.7,31.8,36.8,31.7,100.0,90.0,80.0,40.0,40.0,40.0,33.3,36.1,29.2,32.9,63.9,0.0,22.0,66.7,12.8,66.7,29.4,100.0,33.3,50.0,0.0,14.9,22.3,22.5,13.5,28.1,27.3,30.4,30.1,100.0,45.5,28.1,30.6,32.5,32.8,20.1,35.9,30.4,34.9,30.4,23.4,25.6,30.2,23.4,71.4,27.0,3.0,0.6667,0.6667,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2026-09-07,823175,2026-09-08T00:10:00Z,Scheduled,SF,STL,678545,Osleivis Basabe,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,6.0,5.17,6.0,1.0,0.8457,700241,Michael McGreevy,R,4.2,0.78,0.8792,1.5,LESS,0.7853,-366,69,86,0.2068,0.8792,1.0,0.3852,0.4001,0.1698,0.04,0.0048,0.6148,0.2147,0.0448,0.6148,0.3852,0.2147,0.7853,0.0448,0.9552,0.0048,0.9952,111,20,0.1802,420,199,37,0.1859,0.3071,0.3645,0.8141,0.876,0.1685,5,4,17,0.8,0.2353,0.6,0.2,10,6,35,0.6,0.1714,0.5,0.1,15,11,55,0.7333,0.2,0.6,0.1333,66,11,0.1667,0.1909,0.3238,0.3279,0.8091,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,440,69,0.1568,0.1739,0.2408,0.1767,87.2544,0.1419,0.2905,0.1275,0.1983,1.0,4-Seam,0.2462,0.1644,90.7734,1.5,52,23,3,0.1304,0.122,VELO_BAND_1.5,0.0,0.2118,0.205,0.1899,0.1694,0.2283,0.2118,0.2896,0.2243,0.2068,0.2482,0.209,4-Seam,0.2462,92.024,0.1287,0.274,Changeup,0.1947,87.0793,0.239,0.1915,Sinker,0.1609,90.961,0.097,0.2757,Curve,0.1314,78.768,0.2198,0.2928,78.5,38.5,40.0,17.0,4.0,0.5,61.5,21.5,4.5,61.5,38.5,21.5,78.5,4.5,95.5,0.5,99.5,18.0,18.6,30.7,36.4,81.4,87.6,16.9,23.5,17.1,20.0,60.0,50.0,60.0,20.0,10.0,13.3,16.7,19.1,32.4,32.8,80.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,15.7,17.4,24.1,17.7,14.2,29.0,12.8,19.8,100.0,24.6,16.4,21.2,20.5,19.0,16.9,22.8,21.2,29.0,22.4,20.7,24.8,20.9,20.7,85.7,13.0,,,,,,,,,,,,,,,Cutter,0.1201,87.9591,0.1613,0.2266,Sweeper,0.0994,81.9083,0.1842,0.1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2026-09-07,824958,2026-09-08T02:05:00Z,Scheduled,TOR,ATH,664702,Myles Straw,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,9.0,7.3367,4.01,1.0,0.88,682052,Jacob Lopez,L,4.42,0.7269,0.8677,1.5,LESS,0.7848,-365,72,87,0.215,0.8677,1.0,0.3938,0.391,0.173,0.038,0.0042,0.6062,0.2152,0.0422,0.6062,0.3938,0.2152,0.7848,0.0422,0.9578,0.0042,0.9958,218,31,0.1422,839,350,41,0.1171,0.2634,0.2401,0.8829,0.9209,0.1489,5,2,16,0.4,0.125,0.4,0.0,10,4,31,0.4,0.129,0.4,0.0,15,6,48,0.4,0.125,0.3333,0.0667,116,20,0.1724,0.1307,0.2661,0.2318,0.8693,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,299,75,0.2508,0.2659,0.287,0.2412,83.5347,0.1363,0.2761,0.1686,0.2167,1.0,Slider,0.361,0.2174,88.7385,1.5,48,23,3,0.1304,0.122,VELO_BAND_1.5,0.0,0.1757,0.1568,0.1736,0.2444,0.2319,0.1757,0.3106,0.2036,0.215,0.191,0.1964,Slider,0.361,75.7691,0.318,0.2973,4-Seam,0.3447,90.3189,0.2303,0.2948,Cutter,0.2033,86.0136,0.2542,0.312,Changeup,0.0789,82.1701,0.186,0.1443,78.5,39.4,39.1,17.3,3.8,0.4,60.6,21.5,4.2,60.6,39.4,21.5,78.5,4.2,95.8,0.4,99.6,14.2,11.7,26.3,24.0,88.3,92.1,14.9,12.5,12.9,12.5,40.0,40.0,33.3,0.0,0.0,6.7,17.2,13.1,26.6,23.2,86.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.1,26.6,28.7,24.1,13.6,27.6,16.9,21.7,100.0,36.1,21.7,17.6,15.7,17.4,24.4,23.2,17.6,31.1,20.4,21.5,19.1,19.6,21.5,85.7,13.0,,,,,,,,,,,,,,,Sinker,0.0114,89.5357,0.0,0.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2026-09-07,823820,2026-09-07T17:10:00Z,Scheduled,MIA,NYM,691858,Jared Serna,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,7.505,7.26,7.01,1.0,0.5943,804636,Jonah Tong,R,4.09,0.5802,0.8873,1.5,LESS,0.7831,-361,55,82,0.2338,0.8873,1.0,0.3775,0.4056,0.1736,0.0388,0.0045,0.6225,0.2169,0.0433,0.6225,0.3775,0.2169,0.7831,0.0433,0.9567,0.0045,0.9955,7,0,0.0,26,12,2,0.1667,0.1923,0.0833,0.8333,0.8182,0.0,3,0,7,0.0,0.0,0.0,0.0,3,0,7,0.0,0.0,0.0,0.0,3,0,7,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.2222,0.25,1.0,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,47,7,0.1489,0.2234,0.2246,0.1351,91.5337,0.1136,0.2738,0.1131,0.2149,0.6578,4-Seam,0.4545,0.0,94.522,,17,9,1,0.1111,0.1141,HITTER_FASTBALL_FALLBACK,0.0,0.2183,0.1906,0.2094,0.2007,0.2174,0.2183,0.1837,0.2194,0.2338,0.1807,0.2088,4-Seam,0.4545,95.6576,0.1842,0.2118,Changeup,0.2781,86.9269,0.2667,0.2308,Cutter,0.2032,91.9816,0.25,0.2368,Curve,0.0642,80.8667,0.0,0.25,78.3,37.7,40.6,17.4,3.9,0.4,62.3,21.7,4.3,62.3,37.7,21.7,78.3,4.3,95.7,0.4,99.6,0.0,16.7,19.2,8.3,83.3,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,25.0,100.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,14.9,22.3,22.5,13.5,11.4,27.4,11.3,21.5,65.8,45.5,0.0,21.8,19.1,20.9,20.1,21.7,21.8,18.4,21.9,23.4,18.1,20.9,23.4,57.1,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2026-09-07,823820,2026-09-07T17:10:00Z,Scheduled,NYM,MIA,620443,Luis Torrens,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,3,0.4286,9.0,9.0067,9.0,1.0,0.44,691587,Eury Pérez,R,3.88,0.78,0.8816,1.5,LESS,0.7817,-358,74,88,0.2171,0.8816,1.0,0.3792,0.4025,0.1787,0.0366,0.0029,0.6208,0.2183,0.0396,0.6208,0.3792,0.2183,0.7817,0.0396,0.9604,0.0029,0.9971,203,39,0.1921,802,374,65,0.1738,0.2706,0.307,0.8262,0.8943,0.1677,5,5,17,1.0,0.2941,0.6,0.2,10,6,30,0.6,0.2,0.4,0.1,15,8,49,0.5333,0.1633,0.4,0.0667,139,26,0.1871,0.1859,0.2767,0.299,0.8141,2,1,0.5,0.2367,9,0.5,0.1333,0.4444,0.2961,0.5,0.5,0.75,0.3333,107.0,1.0,0.0,376,100,0.266,0.275,0.2612,0.2517,93.1644,0.1601,0.288,0.1286,0.216,1.0,4-Seam,0.3158,0.1622,98.0504,1.5,66,34,6,0.1765,0.1487,VELO_BAND_1.5,0.0545,0.2139,0.2223,0.196,0.2574,0.2474,0.2154,0.2899,0.2542,0.2171,0.224,0.2282,4-Seam,0.3158,98.3177,0.2158,0.2622,Sinker,0.258,97.7234,0.1469,0.1791,Slider,0.1643,88.6973,0.4231,0.3281,Sweeper,0.1245,83.7469,0.4494,0.3402,78.2,37.9,40.2,17.9,3.7,0.3,62.1,21.8,4.0,62.1,37.9,21.8,78.2,4.0,96.0,0.3,99.7,19.2,17.4,27.1,30.7,82.6,89.4,16.8,29.4,20.0,16.3,60.0,40.0,40.0,20.0,10.0,6.7,18.7,18.6,27.7,29.9,81.4,50.0,23.7,50.0,13.3,44.4,29.6,50.0,50.0,75.0,33.3,26.6,27.5,26.1,25.2,16.0,28.8,12.9,21.6,100.0,31.6,16.2,21.4,22.2,19.6,25.7,24.7,21.5,29.0,25.4,21.7,22.4,22.8,21.7,42.9,17.6,2.0,0.0,0.0,0.225,3.0,0.5,0.3333,0.5,,,,,100.0,0.0,Changeup,0.0815,90.3591,0.4154,0.2677,Curve,0.0533,80.6181,0.2593,0.2651,2.0,1.0,1.0,0.225,2.0,0.115,0.5,0.225,,,,,,,,,,,,,,,,,,,,,
