player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0041152,Kobe Prentice,CAR,BUF,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,20.753,20.753,19.368,0.0,42.829,16.094,0,,,,,,0.68,0.915,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.42,69.66,59.51,48.59,37.91,28.08,19.66,13.1,8.04,4.75,2.64,1.33,0.68,0.3,0.14,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041542,Malick Meiga,CAR,BUF,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,20.75,20.75,19.351,0.0,42.962,16.104,0,,,,,,0.68,0.915,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.4,69.62,59.32,48.55,37.88,28.16,19.64,13.05,8.16,4.8,2.58,1.36,0.67,0.3,0.13,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040394,Anthony Tyus III,CAR,BUF,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,20.747,20.747,19.351,0.0,43.0,16.112,0,,,,,,0.68,0.915,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.35,69.48,59.34,48.59,37.83,28.19,19.89,13.16,8.18,4.74,2.63,1.34,0.61,0.27,0.1,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041100,Josh Cameron,JAX,NO,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,20.746,20.746,19.545,0.0,42.037,15.571,0,,,,,,0.68,0.97,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,79.8,70.94,60.29,48.97,37.76,27.55,18.94,12.2,7.31,4.15,2.22,1.09,0.5,0.21,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041220,Michael Wortham,JAX,NO,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,20.738,20.738,19.556,0.0,42.029,15.575,0,,,,,,0.68,0.97,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,79.77,70.76,60.25,48.98,37.74,27.57,18.93,12.23,7.25,4.1,2.14,1.04,0.49,0.22,0.1,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041205,Brady Boyd,JAX,NO,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,20.736,20.736,19.571,0.0,42.059,15.583,0,,,,,,0.68,0.97,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,79.68,70.75,60.32,48.99,37.89,27.67,19.03,12.22,7.33,4.1,2.15,1.07,0.47,0.2,0.09,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040618,Max Hurleman,PIT,GB,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,20.733,20.733,19.541,0.0,42.448,15.806,0,,,,,,0.68,0.941,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.98,70.13,60.05,48.98,37.83,27.72,19.21,12.59,7.73,4.37,2.39,1.18,0.54,0.23,0.1,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041489,Germie Bernard,PIT,GB,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,20.72,20.72,19.472,0.0,42.362,15.805,0,,,,,,0.68,0.941,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.92,70.11,59.88,48.84,37.91,27.9,19.32,12.55,7.64,4.38,2.31,1.12,0.56,0.24,0.1,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041490,Eli Heidenreich,PIT,GB,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,20.716,20.716,19.426,0.0,42.425,15.863,0,,,,,,0.68,0.941,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.93,70.01,59.84,48.79,37.82,27.78,19.1,12.59,7.79,4.51,2.38,1.26,0.58,0.26,0.11,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040265,Ja'Seem Reed,CAR,BUF,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,20.714,20.714,19.372,0.0,42.753,16.091,0,,,,,,0.68,0.915,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.25,69.44,59.4,48.62,37.84,28.04,19.66,12.96,8.06,4.78,2.58,1.32,0.65,0.29,0.11,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041215,Ben Patterson,JAX,NO,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,20.711,20.711,19.579,0.0,42.038,15.6,0,,,,,,0.68,0.97,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,79.57,70.65,60.22,49.03,37.81,27.48,18.82,12.13,7.4,4.19,2.24,1.07,0.49,0.21,0.1,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041106,C.J. Williams,JAX,NO,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,20.709,20.709,19.544,0.0,42.0,15.563,0,,,,,,0.68,0.97,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,79.71,70.73,60.16,49.0,37.8,27.55,18.8,12.11,7.31,4.2,2.2,1.06,0.46,0.19,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041485,Miles Davis,CAR,BUF,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,20.704,20.704,19.356,0.0,42.769,16.085,0,,,,,,0.68,0.915,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.22,69.42,59.38,48.6,37.84,28.03,19.6,12.88,8.06,4.69,2.57,1.35,0.68,0.3,0.13,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040323,Chandler Brayboy,JAX,NO,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,20.703,20.703,19.498,0.0,42.063,15.522,0,,,,,,0.68,0.97,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,79.88,70.84,60.28,48.85,37.66,27.45,18.77,12.23,7.37,4.11,2.15,0.99,0.46,0.19,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041179,Chris Hilton,WAS,MIA,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,20.691,20.691,19.136,0.0,43.542,16.616,0,,,,,,0.68,0.861,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,76.77,68.22,58.36,48.19,37.92,28.41,20.26,13.72,8.74,5.43,3.15,1.69,0.87,0.4,0.19,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040551,Nick Nash,WAS,MIA,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,20.684,20.684,19.109,0.0,43.815,16.642,0,,,,,,0.68,0.861,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,76.61,68.03,58.4,48.16,37.99,28.51,20.36,13.93,8.97,5.37,3.07,1.66,0.83,0.37,0.14,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039739,Roman Wilson,PIT,GB,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,20.684,20.684,19.366,0.0,42.388,15.83,0,,,,,,0.68,0.941,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.77,69.98,59.62,48.61,37.88,27.94,19.4,12.62,7.66,4.42,2.38,1.14,0.49,0.21,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041096,Kaytron Allen,WAS,MIA,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,20.679,20.679,19.037,0.0,43.733,16.618,0,,,,,,0.68,0.861,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,76.82,68.14,58.29,47.94,37.89,28.41,20.28,13.8,8.84,5.42,3.05,1.66,0.85,0.41,0.18,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041397,Kaden Wetjen,PIT,GB,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,20.675,20.675,19.465,0.0,42.328,15.818,0,,,,,,0.68,0.941,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.79,69.93,59.8,48.81,37.9,27.75,19.23,12.48,7.68,4.41,2.36,1.16,0.55,0.21,0.09,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041047,Chris Brazzell,CAR,BUF,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,20.661,20.661,19.299,0.0,42.897,16.099,0,,,,,,0.68,0.915,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.01,69.31,59.14,48.46,37.77,28.02,19.56,12.98,8.1,4.74,2.54,1.29,0.62,0.29,0.12,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040053,Tyrone Broden,SEA,DAL,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,20.66,20.66,19.202,0.0,43.056,16.228,0,,,,,,0.68,0.894,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.75,68.99,58.96,48.29,37.76,28.04,19.71,13.2,8.3,4.95,2.73,1.41,0.68,0.3,0.11,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039355,Luke McCaffrey,WAS,MIA,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,20.65,20.65,19.041,0.0,43.633,16.586,0,,,,,,0.68,0.861,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,76.84,68.09,58.3,47.97,37.67,28.35,20.24,13.66,8.79,5.36,3.09,1.61,0.83,0.39,0.17,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041176,Jaden Bradley,WAS,MIA,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,20.639,20.639,19.044,0.0,43.595,16.612,0,,,,,,0.68,0.861,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,76.66,67.99,58.23,48.07,37.78,28.24,20.21,13.74,8.82,5.36,3.05,1.64,0.84,0.4,0.17,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040317,Jacoby Jones,WAS,MIA,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,20.616,20.616,18.978,0.0,43.622,16.582,0,,,,,,0.68,0.861,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,76.73,68.02,58.27,47.81,37.64,28.21,20.06,13.71,8.87,5.36,3.01,1.65,0.84,0.37,0.16,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041040,Antonio Williams,WAS,MIA,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,20.608,20.608,18.968,0.0,43.483,16.585,0,,,,,,0.68,0.861,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,76.67,67.96,58.23,47.92,37.73,28.28,20.23,13.71,8.67,5.33,3.02,1.65,0.82,0.36,0.17,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041178,Robert Henry,WAS,MIA,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,20.595,20.595,18.949,0.0,43.577,16.56,0,,,,,,0.68,0.861,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,76.69,67.98,58.18,47.77,37.83,28.41,20.19,13.65,8.74,5.12,2.94,1.56,0.8,0.38,0.17,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040567,Brock Lampe,NE,IND,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,20.591,20.591,19.114,0.0,42.983,16.259,0,,,,,,0.68,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.49,68.7,58.77,48.1,37.6,28.08,19.71,13.05,8.25,4.9,2.73,1.43,0.71,0.33,0.12,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041476,Rashad Rochelle,SEA,DAL,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,20.587,20.587,19.126,0.0,42.881,16.173,0,,,,,,0.68,0.894,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.7,68.98,58.9,48.09,37.62,27.92,19.62,13.01,8.18,4.76,2.61,1.34,0.66,0.3,0.13,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041322,Jimmy Kibble,NE,IND,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,20.573,20.573,19.084,0.0,42.881,16.194,0,,,,,,0.68,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.57,68.9,58.77,48.05,37.59,27.87,19.68,13.0,8.19,4.81,2.62,1.4,0.69,0.29,0.11,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036567,Elijah Mitchell,PHI,BAL,RB,RB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,20.57,20.57,14.385,0.0,53.055,22.296,11,41.6,27.1,25.545,25.545,9.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,62.02,55.64,49.22,42.62,36.27,30.22,24.7,19.86,15.47,11.91,8.91,6.53,4.69,3.34,2.3,1.52,1.03,0.63,0.39,0.25,0.14,0.08,0.04,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035973,Patrick Taylor,SF,TEN,RB,RB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,20.569,20.569,13.942,0.0,53.594,22.666,15,36.6,28.2,21.6,36.6,7.8,0.5,0.904,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,61.33,55.13,48.64,42.19,35.97,30.11,24.86,19.99,15.83,12.24,9.21,6.78,4.98,3.55,2.49,1.73,1.17,0.75,0.49,0.31,0.19,0.12,0.08,0.05,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041512,Jadarian Price,SEA,DAL,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,20.567,20.567,19.101,0.0,42.803,16.179,0,,,,,,0.68,0.894,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.72,68.84,58.66,48.09,37.65,27.95,19.59,12.93,8.12,4.81,2.64,1.36,0.66,0.3,0.12,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040895,Emmanuel Henderson,SEA,DAL,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,20.565,20.565,19.08,0.0,42.889,16.205,0,,,,,,0.68,0.894,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.66,68.95,58.78,48.04,37.37,27.81,19.59,12.99,8.21,4.84,2.71,1.41,0.69,0.32,0.13,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040621,Montorie Foster Jr,SEA,DAL,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,20.562,20.562,19.165,0.0,42.718,16.146,0,,,,,,0.68,0.894,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.72,68.78,58.82,48.13,37.58,27.92,19.51,12.87,7.99,4.76,2.64,1.34,0.64,0.29,0.13,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041319,Cameron Dorner,NE,IND,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,20.539,20.539,19.04,0.0,42.936,16.244,0,,,,,,0.68,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.31,68.59,58.65,48.03,37.7,28.04,19.49,12.97,8.22,4.83,2.66,1.4,0.68,0.32,0.15,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040570,Jeremiah Webb,NE,IND,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,20.539,20.539,18.981,0.0,43.135,16.306,0,,,,,,0.68,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.27,68.45,58.4,47.86,37.44,28.06,19.78,13.21,8.3,4.88,2.7,1.42,0.71,0.35,0.15,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041318,Kyle Dixon,NE,IND,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,20.53,20.53,19.015,0.0,43.021,16.229,0,,,,,,0.68,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.49,68.73,58.61,47.89,37.24,27.69,19.64,13.08,8.27,4.86,2.68,1.38,0.69,0.32,0.13,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040568,Lan Larison,NE,IND,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,20.525,20.525,19.026,0.0,43.042,16.327,0,,,,,,0.68,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.1,68.31,58.41,47.99,37.49,27.92,19.69,13.18,8.32,4.94,2.72,1.47,0.72,0.32,0.14,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041129,Jam Miller,NE,IND,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,20.513,20.513,18.972,0.0,42.922,16.253,0,,,,,,0.68,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.27,68.43,58.5,47.76,37.54,28.02,19.7,13.02,8.16,4.82,2.64,1.37,0.68,0.31,0.13,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040649,Robbie Ouzts,SEA,DAL,RB,FB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,20.511,20.511,19.042,0.0,42.721,16.125,0,,,,,,0.68,0.894,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.62,68.82,58.57,47.92,37.43,27.73,19.5,12.87,8.08,4.71,2.59,1.32,0.65,0.27,0.11,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041317,Nick DeGennaro,NE,IND,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,20.511,20.511,19.053,0.0,42.889,16.245,0,,,,,,0.68,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.3,68.66,58.63,47.94,37.34,27.68,19.49,12.98,8.09,4.8,2.71,1.44,0.75,0.35,0.16,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039305,Jack Westover,NE,IND,RB,FB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,20.503,20.503,19.023,0.0,42.924,16.261,0,,,,,,0.68,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.3,68.6,58.5,47.86,37.25,27.74,19.62,13.08,8.16,4.85,2.73,1.4,0.71,0.35,0.15,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
