rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
195,2026-09-08,824551,CWS,PIT,695657,Colson Montgomery,L,5.0,OFFICIAL,STARTER,True,7,100.0,5.0,696149,Bubba Chandler,R,4.31,0.78,23.9,,,,,,,,,,,,,,1.3798,0.5,MORE,79.8,-395,91,92,2.0,1.7,1.9333,100.0,100.0,100.0,60.0,50.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,283,40.6,20.8,19.5,24.8,4-Seam,45.2,28.6,30.6,30.0,98.2811,1.5,174,100,34,34.0,VELO_BAND_1.5,79.8,20.2,42.1,57.9,13.6,86.4,2.3,97.7,20.2,37.7,28.4,11.3,2.3
196,2026-09-08,824551,CWS,PIT,808959,Munetaka Murakami,L,3.0,OFFICIAL,STARTER,True,6,85.7,3.0,696149,Bubba Chandler,R,4.49,0.78,23.9,,,,,,,,,,,,,,1.3856,0.5,MORE,79.8,-394,86,91,2.0,1.8,2.0,100.0,100.0,100.0,60.0,50.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,212,33.5,20.8,19.5,24.8,4-Seam,45.2,41.3,35.6,32.3,98.2811,1.5,85,38,13,34.2,VELO_BAND_1.5,79.8,20.2,42.3,57.7,13.6,86.4,2.6,97.4,20.2,37.5,28.7,11.0,2.6
197,2026-09-08,824551,PIT,CWS,663968,Jake Mangum,S,9.0,OFFICIAL,STARTER,True,6,85.7,8.0,680732,Sean Burke,R,3.88,0.78,21.9,,,,,,,,,,,,,,0.8465,1.5,LESS,79.6,-391,88,92,0.4,0.8,1.0,40.0,60.0,60.0,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,259,18.1,28.5,24.9,28.9,4-Seam,36.6,16.3,13.9,25.0,94.0919,1.5,276,148,13,8.8,VELO_BAND_1.5,60.4,39.6,20.4,79.6,3.6,96.4,0.3,99.7,39.6,40.0,16.8,3.3,0.3
198,2026-09-08,823821,MIA,NYM,691858,Jared Serna,R,8.0,OFFICIAL,STARTER,True,4,57.1,7.01,640455,Sean Manaea,L,3.98,0.7685,23.4,,,,,,,,,,,,,,0.8521,1.5,LESS,79.6,-391,69,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,0.0,21.2,20.2,26.3,4-Seam,36.9,0.0,11.0,27.9,90.4103,,17,9,1,11.1,HITTER_FASTBALL_FALLBACK,60.8,39.2,20.4,79.6,3.7,96.3,0.3,99.7,39.2,40.5,16.6,3.5,0.3
199,2026-09-08,823738,MIL,CHC,687401,Joey Ortiz,R,7.0,OFFICIAL,STARTER,True,5,71.4,9.0,656849,David Peterson,L,4.09,0.7685,20.6,,,,,,,,,,,,,,0.8454,1.5,LESS,79.6,-389,82,90,0.4,0.4,0.6,20.0,30.0,40.0,20.0,10.0,20.0,4,0,0.0,20.7,14,0.0,21.4,40.0,100.0,100.0,0.0,0.0924,95,24.2,18.8,19.8,25.6,Sinker,29.2,5.6,15.3,28.3,92.431,1.5,167,71,15,21.1,VELO_BAND_1.5,59.9,40.1,20.4,79.6,3.9,96.1,0.3,99.7,40.1,39.5,16.5,3.6,0.3
200,2026-09-08,823174,SF,STL,806367,Turner Hill,L,5.0,OFFICIAL,STARTER,True,5,71.4,1.0,687273,Quinn Mathews,L,4.31,0.78,20.6,,,,,,,,,,,,,,0.846,1.5,LESS,79.5,-388,68,86,0.8,0.4,0.4667,60.0,30.0,33.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,15.4,21.4,24.0,27.4,4-Seam,42.9,7.7,10.9,24.5,93.64,1.5,39,17,3,17.6,VELO_BAND_1.5,59.8,40.2,20.5,79.5,3.8,96.2,0.4,99.6,40.2,39.3,16.6,3.4,0.4
201,2026-09-08,824063,KC,AZ,679845,Nick Loftin,R,6.0,OFFICIAL,STARTER,True,7,100.0,6.0,669203,Corbin Burnes,R,4.2,0.6,18.3,,,,,,,,,,,,,,0.8533,1.5,LESS,79.5,-388,70,87,0.8,0.9,0.8667,80.0,80.0,73.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,195,17.9,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,60.6,39.4,20.5,79.5,3.9,96.1,0.3,99.7,39.4,40.1,16.6,3.6,0.3
202,2026-09-08,824063,KC,AZ,664728,Kyle Isbel,L,9.0,OFFICIAL,STARTER,True,7,100.0,9.0,669203,Corbin Burnes,R,3.88,0.6,18.3,,,,,,,,,,,,,,0.8572,1.5,LESS,79.2,-380,63,85,0.8,0.9,0.8,80.0,80.0,73.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,21.7,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,61.2,38.8,20.8,79.2,3.5,96.5,0.3,99.7,38.8,40.3,17.4,3.2,0.3
203,2026-09-08,824792,BAL,CLE,677942,Blaze Alexander,R,7.0,OFFICIAL,STARTER,True,7,100.0,1.0,676440,Tanner Bibee,R,4.09,0.78,25.1,,,,,,,,,,,,,,0.8596,1.5,LESS,79.2,-380,80,89,1.0,0.7,0.6667,60.0,50.0,53.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,14.0,17.8,18.9,26.2,Sinker,23.4,9.7,14.5,22.7,90.8564,1.5,89,45,10,22.2,VELO_BAND_1.5,60.9,39.1,20.8,79.2,3.9,96.1,0.3,99.7,39.1,40.1,16.9,3.6,0.3
204,2026-09-08,823174,SF,STL,813841,Jonah Cox,R,1.0,OFFICIAL,STARTER,True,7,100.0,4.0,687273,Quinn Mathews,L,4.72,0.78,20.6,,,,,,,,,,,,,,1.3768,0.5,MORE,79.1,-379,70,87,0.6,0.8,0.8667,60.0,70.0,73.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,44.4,21.4,24.0,27.4,4-Seam,42.9,39.4,24.1,31.9,93.64,1.5,70,41,13,31.7,VELO_BAND_1.5,79.1,20.9,41.9,58.1,13.7,86.3,2.7,97.3,20.9,37.2,28.2,11.0,2.7
205,2026-09-08,824228,MIN,DET,680777,Ryan Jeffers,R,4.0,OFFICIAL,STARTER,True,4,57.1,4.0,623454,Drew Anderson,R,4.42,0.42,21.6,,,,,,,,,,,,,,0.8547,1.5,LESS,79.1,-378,79,89,0.6,0.7,0.6,60.0,60.0,46.7,0.0,10.0,13.3,3,0,0.0,21.1,14,0.0,14.3,50.0,100.0,100.0,0.0,0.0808,125,16.0,24.7,24.2,28.1,4-Seam,40.4,5.6,8.8,23.9,95.7165,1.5,147,62,4,6.5,VELO_BAND_1.5,59.9,40.1,20.9,79.1,4.2,95.8,0.4,99.6,40.1,39.0,16.7,3.8,0.4
206,2026-09-08,823414,PHI,HOU,664761,Alec Bohm,R,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,669713,Hayden Wesneski,R,4.31,0.78,22.9,,,,,,,,,,,,,,0.8606,1.5,LESS,79.0,-377,86,91,1.0,1.0,0.7333,80.0,70.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,284,15.1,20.9,23.9,26.6,Sweeper,30.5,21.1,15.4,25.4,92.2599,1.5,219,105,14,13.3,VELO_BAND_1.5,60.4,39.6,21.0,79.0,4.3,95.7,0.4,99.6,39.6,39.5,16.7,3.9,0.4
207,2026-09-08,824714,LAA,BOS,687263,Zach Neto,R,1.0,OFFICIAL,STARTER,True,6,85.7,1.0,663776,Patrick Sandoval,L,4.72,0.78,23.1,,,,,,,,,,,,,,1.377,0.5,MORE,79.0,-377,84,91,1.8,1.6,1.2667,100.0,90.0,73.3,60.0,60.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,120,25.8,22.0,21.9,25.7,Changeup,24.2,48.4,28.9,30.0,93.7617,1.5,297,153,22,14.4,VELO_BAND_1.5,79.0,21.0,42.1,57.9,13.7,86.3,2.6,97.4,21.0,37.0,28.3,11.1,2.6
208,2026-09-08,824063,KC,AZ,686555,Isaac Collins,S,7.0,OFFICIAL,STARTER,True,6,85.7,8.01,669203,Corbin Burnes,R,4.09,0.6,18.3,,,,,,,,,,,,,,0.8668,1.5,LESS,79.0,-376,72,87,0.6,0.8,0.7333,60.0,60.0,53.3,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,240,21.2,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,61.1,38.9,21.0,79.0,4.1,95.9,0.4,99.6,38.9,40.1,16.9,3.7,0.4
209,2026-09-08,823821,MIA,NYM,805300,Jakob Marsee,L,7.0,OFFICIAL,STARTER,True,7,100.0,5.0,640455,Sean Manaea,L,4.09,0.7685,23.4,,,,,,,,,,,,,,0.8689,1.5,LESS,79.0,-375,84,91,0.4,0.7,0.7333,40.0,50.0,60.0,0.0,10.0,6.7,1,0,0.0,22.0,2,0.0,50.0,28.5,100.0,100.0,11.5,0.0189,76,23.7,21.2,20.2,26.3,4-Seam,36.9,4.9,14.4,26.1,90.4103,1.5,178,63,6,9.5,VELO_BAND_1.5,61.3,38.7,21.0,79.0,4.1,95.9,0.4,99.6,38.7,40.3,16.9,3.8,0.4
210,2026-09-08,823738,CHC,MIL,608324,Alex Bregman,R,3.0,OFFICIAL,STARTER,True,6,85.7,3.0,694819,Jacob Misiorowski,R,4.49,0.78,25.8,,,,,,,,,,,,,,0.8642,1.5,LESS,79.0,-375,94,93,0.2,0.4,0.5333,20.0,40.0,46.7,0.0,0.0,6.7,9,2,22.2,22.5,32,21.1,25.0,31.2,78.9,92.9,28.6,0.1873,353,15.3,37.7,34.1,34.1,4-Seam,63.7,6.4,11.6,24.1,99.962,1.5,62,23,0,0.0,VELO_BAND_1.5,60.7,39.3,21.0,79.0,4.2,95.8,0.4,99.6,39.3,39.7,16.8,3.8,0.4
211,2026-09-08,823414,PHI,HOU,656941,Kyle Schwarber,L,1.0,OFFICIAL,STARTER,True,7,100.0,1.0,669713,Hayden Wesneski,R,4.72,0.78,22.9,,,,,,,,,,,,,,1.3809,0.5,MORE,78.9,-374,87,91,1.0,1.0,1.0,60.0,60.0,66.7,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,274,36.1,20.9,23.9,26.6,Sweeper,30.5,48.8,28.5,30.0,92.2599,1.5,223,104,21,20.2,VELO_BAND_1.5,78.9,21.1,42.2,57.8,14.0,86.0,2.7,97.3,21.1,36.7,28.3,11.3,2.7
212,2026-09-08,823414,PHI,HOU,681082,Bryson Stott,L,6.0,OFFICIAL,STARTER,True,6,85.7,6.0,669713,Hayden Wesneski,R,4.2,0.78,22.9,,,,,,,,,,,,,,0.8662,1.5,LESS,78.9,-374,86,91,0.4,0.9,0.8,20.0,50.0,46.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,299,15.7,20.9,23.9,26.6,Sweeper,30.5,20.8,15.4,29.3,92.2599,1.5,320,124,15,12.1,VELO_BAND_1.5,61.0,39.0,21.1,78.9,4.0,96.0,0.5,99.5,39.0,39.9,17.1,3.6,0.5
213,2026-09-08,823901,CIN,LAD,553993,Eugenio Suárez,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,669373,Tarik Skubal,L,4.2,0.78,25.1,,,,,,,,,,,,,,1.3277,0.5,MORE,78.8,-372,76,88,0.8,1.3,1.0667,40.0,70.0,53.3,40.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,38.8,32.0,30.5,30.7,4-Seam,35.4,29.7,26.7,29.8,96.8405,1.5,237,115,27,23.5,VELO_BAND_1.5,78.8,21.2,40.1,59.9,12.0,88.0,1.8,98.2,21.2,38.8,28.1,10.2,1.8
214,2026-09-08,823738,MIL,CHC,683734,Andrew Vaughn,R,3.0,OFFICIAL,STARTER,True,3,42.9,5.01,656849,David Peterson,L,4.49,0.7685,20.6,,,,,,,,,,,,,,0.8646,1.5,LESS,78.7,-370,84,91,0.4,0.5,0.5333,40.0,40.0,46.7,0.0,10.0,6.7,5,1,20.0,22.2,24,14.3,29.2,21.4,85.7,100.0,25.0,0.1291,110,13.6,18.8,19.8,25.6,Sinker,29.2,4.8,15.6,29.1,92.431,1.5,189,74,4,5.4,VELO_BAND_1.5,60.1,39.9,21.3,78.7,4.5,95.5,0.5,99.5,39.9,38.8,16.8,4.0,0.5
215,2026-09-08,823738,CHC,MIL,621438,Tyrone Taylor,R,8.0,OFFICIAL,STARTER,True,1,14.3,9.0,694819,Jacob Misiorowski,R,3.98,0.78,25.8,,,,,,,,,,,,,,0.8751,1.5,LESS,78.7,-369,78,89,0.0,0.2,0.2,0.0,20.0,20.0,0.0,0.0,0.0,2,0,0.0,21.5,9,25.0,33.3,25.0,75.0,100.0,0.0,0.0545,73,15.1,37.7,34.1,34.1,4-Seam,63.7,16.7,17.7,27.2,99.962,2.5,48,19,5,26.3,VELO_BAND_2.5,61.8,38.2,21.3,78.7,4.1,95.9,0.3,99.7,38.2,40.5,17.3,3.8,0.3
216,2026-09-08,824792,CLE,BAL,690984,Petey Halpin,L,8.0,OFFICIAL,STARTER,True,3,42.9,8.0,687064,Brandon Young,R,3.98,0.78,21.1,,,,,,,,,,,,,,0.8709,1.5,LESS,78.6,-368,79,89,0.4,0.4,0.6,40.0,40.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,117,17.1,19.5,22.4,26.0,4-Seam,40.3,26.3,18.0,26.8,94.2391,1.5,91,53,11,20.8,VELO_BAND_1.5,61.5,38.5,21.4,78.6,3.9,96.1,0.4,99.6,38.5,40.1,17.5,3.5,0.4
217,2026-09-08,823250,SD,WSH,666023,Freddy Fermin,R,9.0,OFFICIAL,STARTER,True,1,14.3,9.02,683000,Riley Cornelio,R,3.88,0.42,20.1,,,,,,,,,,,,,,0.8729,1.5,LESS,78.6,-368,73,87,1.0,0.6,0.9333,40.0,30.0,46.7,40.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,106,21.7,22.9,31.2,26.7,Slider,53.5,38.1,22.9,29.4,95.6607,1.5,112,58,11,19.0,VELO_BAND_1.5,61.6,38.4,21.4,78.6,4.0,96.0,0.3,99.7,38.4,40.2,17.3,3.7,0.3
218,2026-09-08,824714,LAA,BOS,642350,Jose Siri,R,3.0,OFFICIAL,STARTER,True,6,85.7,5.01,663776,Patrick Sandoval,L,4.49,0.78,23.1,,,,,,,,,,,,,,1.3425,0.5,MORE,78.6,-367,76,88,1.4,1.3,1.2,100.0,90.0,86.7,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,36.1,22.0,21.9,25.7,Changeup,24.2,43.3,28.3,32.9,93.7617,1.5,176,86,23,26.7,VELO_BAND_1.5,78.6,21.4,40.5,59.5,12.7,87.3,2.3,97.7,21.4,38.1,27.8,10.5,2.3
219,2026-09-08,824551,PIT,CWS,687462,Spencer Horwitz,L,6.0,OFFICIAL,STARTER,True,6,85.7,7.0,680732,Sean Burke,R,4.2,0.78,21.9,,,,,,,,,,,,,,0.8811,1.5,LESS,78.5,-365,85,91,0.6,0.9,1.0,40.0,60.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,208,16.3,28.5,24.9,28.9,4-Seam,36.6,14.8,13.8,27.4,94.0919,1.5,210,91,7,7.7,VELO_BAND_1.5,61.7,38.3,21.5,78.5,4.4,95.6,0.5,99.5,38.3,40.2,17.1,3.9,0.5
220,2026-09-08,823500,COL,NYY,691720,Kyle Karros,R,6.0,OFFICIAL,STARTER,True,0,0.0,,693645,Cam Schlittler,R,4.2,0.78,24.1,,,,,,,,,,,,,,0.8855,1.5,LESS,78.4,-363,83,90,0.6,0.5,0.7333,40.0,40.0,53.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,167,19.2,31.8,26.1,28.7,4-Seam,43.9,10.7,12.2,25.3,97.1991,1.5,115,56,6,10.7,VELO_BAND_1.5,62.0,38.0,21.6,78.4,4.5,95.5,0.4,99.6,38.0,40.4,17.2,4.0,0.4
221,2026-09-08,823250,SD,WSH,687957,Dustin Harris,L,7.0,OFFICIAL,STARTER,True,3,42.9,6.01,683000,Riley Cornelio,R,4.09,0.42,20.1,,,,,,,,,,,,,,0.8916,1.5,LESS,78.2,-359,66,85,0.6,0.5,0.5,60.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,17.4,22.9,31.2,26.7,Slider,53.5,50.0,15.5,29.3,95.6607,2.5,25,15,2,13.3,VELO_BAND_2.5,62.6,37.4,21.8,78.2,4.3,95.7,0.4,99.6,37.4,40.8,17.4,3.9,0.4
222,2026-09-08,823174,STL,SF,695336,Thomas Saggese,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,694738,Landen Roupp,R,3.98,0.78,19.8,,,,,,,,,,,,,,0.8836,1.5,LESS,78.2,-359,66,85,0.8,0.7,0.6,80.0,60.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,12.5,19.6,22.5,26.2,Sinker,32.8,8.3,13.5,26.7,92.3234,1.5,48,25,6,24.0,VELO_BAND_1.5,62.2,37.8,21.8,78.2,4.1,95.9,0.3,99.7,37.8,40.4,17.7,3.7,0.3
223,2026-09-08,823738,MIL,CHC,661388,William Contreras,R,4.0,OFFICIAL,STARTER,True,6,85.7,3.0,656849,David Peterson,L,4.42,0.7685,20.6,,,,,,,,,,,,,,0.886,1.5,LESS,78.0,-355,87,91,1.4,1.0,0.7333,100.0,70.0,53.3,40.0,30.0,20.0,5,1,20.0,22.2,15,0.0,20.0,16.7,100.0,100.0,0.0,0.1054,118,13.6,18.8,19.8,25.6,Sinker,29.2,9.5,17.4,25.8,92.431,1.5,232,121,18,14.9,VELO_BAND_1.5,61.4,38.6,22.0,78.0,4.6,95.4,0.5,99.5,38.6,39.4,17.4,4.1,0.5
224,2026-09-08,824228,MIN,DET,663616,Trevor Larnach,L,7.0,OFFICIAL,STARTER,True,2,28.6,7.0,623454,Drew Anderson,R,4.09,0.42,21.6,,,,,,,,,,,,,,0.8904,1.5,LESS,78.0,-355,87,91,1.0,0.8,0.8,40.0,40.0,46.7,40.0,30.0,26.7,3,0,0.0,21.1,7,0.0,28.6,0.0,100.0,100.0,0.0,0.0587,268,17.5,24.7,24.2,28.1,4-Seam,40.4,13.9,21.2,26.1,95.7165,1.5,173,80,9,11.2,VELO_BAND_1.5,62.4,37.6,22.0,78.0,4.2,95.8,0.4,99.6,37.6,40.4,17.8,3.8,0.4
225,2026-09-08,824957,ATH,TOR,695720,Tommy White,R,6.0,OFFICIAL,STARTER,True,0,0.0,,667755,José Soriano,R,4.2,0.78,23.0,,,,,,,,,,,,,,0.8954,1.5,LESS,78.0,-354,76,88,1.0,0.8,0.7333,100.0,70.0,66.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,14.4,20.5,25.5,27.6,Sinker,28.7,11.8,13.2,27.5,96.3349,1.5,100,57,10,17.5,VELO_BAND_1.5,62.5,37.5,22.0,78.0,4.6,95.4,0.5,99.5,37.5,40.4,17.5,4.1,0.5
226,2026-09-08,824063,KC,AZ,521692,Salvador Perez,R,4.0,OFFICIAL,STARTER,True,3,42.9,4.0,669203,Corbin Burnes,R,4.42,0.6,18.3,,,,,,,,,,,,,,0.8904,1.5,LESS,78.0,-354,74,88,0.4,0.6,0.7333,40.0,50.0,53.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,282,17.4,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,61.9,38.1,22.0,78.0,4.6,95.4,0.5,99.5,38.1,39.9,17.5,4.1,0.5
227,2026-09-08,824875,TB,ATL,650490,Yandy Díaz,R,1.0,OFFICIAL,STARTER,True,6,85.7,1.0,700363,AJ Smith-Shawver,R,4.72,0.78,22.7,,,,,,,,,,,,,,0.8826,1.5,LESS,77.9,-353,86,91,0.2,0.8,0.5333,20.0,50.0,33.3,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,324,16.7,17.6,23.9,25.9,4-Seam,40.9,17.3,12.8,24.3,95.8484,1.5,374,178,24,13.5,VELO_BAND_1.5,61.0,39.0,22.1,77.9,4.6,95.4,0.6,99.4,39.0,38.9,17.5,4.0,0.6
228,2026-09-08,823738,CHC,MIL,807713,Matt Shaw,R,7.0,OFFICIAL,STARTER,True,6,85.7,6.0,694819,Jacob Misiorowski,R,4.09,0.78,25.8,,,,,,,,,,,,,,0.8913,1.5,LESS,77.9,-353,76,88,0.2,0.1,0.4667,20.0,10.0,33.3,0.0,0.0,6.7,4,0,0.0,20.7,19,12.5,26.3,14.3,87.5,100.0,0.0,0.1056,40,12.5,37.7,34.1,34.1,4-Seam,63.7,15.9,13.4,26.4,99.962,2.5,33,14,4,28.6,VELO_BAND_2.5,62.4,37.6,22.1,77.9,4.2,95.8,0.4,99.6,37.6,40.3,17.9,3.8,0.4
229,2026-09-08,823500,NYY,COL,671277,Luis García Jr.,L,4.0,OFFICIAL,STARTER,True,5,71.4,3.0,687312,Gabriel Hughes,R,4.42,0.75,17.4,,,,,,,,,,,,,,0.8949,1.5,LESS,77.9,-352,88,92,0.8,0.9,0.7333,60.0,60.0,53.3,20.0,30.0,20.0,3,2,66.7,25.3,15,25.0,26.7,44.4,75.0,100.0,50.0,0.0833,299,18.1,18.2,16.1,23.7,4-Seam,53.2,13.0,15.7,26.2,92.4266,1.5,204,101,8,7.9,VELO_BAND_1.5,61.9,38.1,22.1,77.9,4.9,95.1,0.5,99.5,38.1,39.7,17.2,4.4,0.5
230,2026-09-08,824228,MIN,DET,686797,Brooks Lee,S,2.0,OFFICIAL,STARTER,True,5,71.4,2.0,623454,Drew Anderson,R,4.6,0.42,21.6,,,,,,,,,,,,,,0.9002,1.5,LESS,77.8,-350,90,92,0.4,0.6,0.5333,40.0,50.0,46.7,0.0,10.0,6.7,4,0,0.0,20.7,17,18.2,11.8,40.0,81.8,85.7,0.0,0.1006,284,10.6,24.7,24.2,28.1,4-Seam,40.4,13.5,16.8,22.2,95.7165,1.5,255,137,10,7.3,VELO_BAND_1.5,62.4,37.6,22.2,77.8,4.8,95.2,0.6,99.4,37.6,40.1,17.4,4.2,0.6
231,2026-09-08,824228,MIN,DET,701785,Kaelen Culpepper,R,8.0,OFFICIAL,STARTER,True,7,100.0,8.0,623454,Drew Anderson,R,3.98,0.42,21.6,,,,,,,,,,,,,,0.8936,1.5,LESS,77.7,-349,75,88,0.6,0.5,0.6,40.0,40.0,40.0,20.0,10.0,20.0,2,1,50.0,23.7,12,42.9,41.7,70.0,57.1,82.5,20.0,0.0622,61,18.0,24.7,24.2,28.1,4-Seam,40.4,20.7,20.5,29.4,95.7165,1.5,57,33,5,15.2,VELO_BAND_1.5,62.7,37.3,22.3,77.7,4.1,95.9,0.3,99.7,37.3,40.4,18.2,3.7,0.3
232,2026-09-08,824714,LAA,BOS,677347,Kyren Paris,R,7.0,OFFICIAL,STARTER,True,1,14.3,7.01,663776,Patrick Sandoval,L,4.09,0.78,23.1,,,,,,,,,,,,,,0.898,1.5,LESS,77.7,-349,62,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,22.0,21.9,25.7,Changeup,24.2,,11.3,27.9,93.7617,,6,2,0,0.0,HITTER_FASTBALL_FALLBACK,62.7,37.3,22.3,77.7,4.4,95.6,0.3,99.7,37.3,40.5,17.8,4.1,0.3
233,2026-09-08,823174,STL,SF,687363,Victor Scott II,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.01,694738,Landen Roupp,R,4.2,0.78,19.8,,,,,,,,,,,,,,0.8982,1.5,LESS,77.6,-346,67,86,0.4,0.4,0.5333,40.0,40.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,20.8,19.6,22.5,26.2,Sinker,32.8,12.5,14.3,26.6,92.3234,1.5,63,33,3,9.1,VELO_BAND_1.5,62.3,37.7,22.4,77.6,4.5,95.5,0.5,99.5,37.7,39.9,17.9,4.0,0.5
234,2026-09-08,823414,HOU,PHI,673237,Yainer Diaz,R,6.0,OFFICIAL,STARTER,True,4,57.1,9.01,691725,Andrew Painter,R,4.2,0.78,26.0,,,,,,,,,,,,,,0.9006,1.5,LESS,77.4,-343,79,89,0.8,0.6,0.6667,60.0,50.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,139,12.9,20.1,24.2,27.7,4-Seam,29.7,17.5,16.0,25.6,96.2878,1.5,77,42,5,11.9,VELO_BAND_1.5,62.5,37.5,22.6,77.4,4.5,95.5,0.5,99.5,37.5,39.9,18.1,3.9,0.5
