rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
194,2026-09-08,823738,CHC,MIL,608324,Alex Bregman,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,694819,Jacob Misiorowski,R,4.49,0.78,25.8,,,,,,,,,,,,,,0.8642,1.5,LESS,79.0,-375,87,91,0.2,0.4,0.5333,20.0,40.0,46.7,0.0,0.0,6.7,9,2,22.2,22.5,32,21.1,25.0,31.2,78.9,92.9,28.6,0.1873,353,15.3,37.7,34.1,34.1,4-Seam,63.7,6.4,11.6,24.1,99.962,1.5,62,23,0,0.0,VELO_BAND_1.5,60.7,39.3,21.0,79.0,4.2,95.8,0.4,99.6,39.3,39.7,16.8,3.8,0.4
195,2026-09-08,823414,PHI,HOU,656941,Kyle Schwarber,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,669713,Hayden Wesneski,R,4.72,0.78,22.9,,,,,,,,,,,,,,1.3809,0.5,MORE,78.9,-374,80,89,1.0,1.0,1.0,60.0,60.0,66.7,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,274,36.1,20.9,23.9,26.6,Sweeper,30.5,48.8,28.5,30.0,92.2599,1.5,223,104,21,20.2,VELO_BAND_1.5,78.9,21.1,42.2,57.8,14.0,86.0,2.7,97.3,21.1,36.7,28.3,11.3,2.7
196,2026-09-08,823414,PHI,HOU,681082,Bryson Stott,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,669713,Hayden Wesneski,R,4.2,0.78,22.9,,,,,,,,,,,,,,0.8662,1.5,LESS,78.9,-374,79,89,0.4,0.9,0.8,20.0,50.0,46.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,299,15.7,20.9,23.9,26.6,Sweeper,30.5,20.8,15.4,29.3,92.2599,1.5,320,124,15,12.1,VELO_BAND_1.5,61.0,39.0,21.1,78.9,4.0,96.0,0.5,99.5,39.0,39.9,17.1,3.6,0.5
197,2026-09-08,823901,LAD,CIN,669257,Will Smith,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.01,666157,Nick Lodolo,L,4.09,0.78,20.7,,,,,,,,,,,,,,0.8643,1.5,LESS,78.9,-374,68,86,0.6,0.6,0.6,60.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,25.0,18.4,21.1,25.7,4-Seam,26.6,13.3,15.6,28.1,93.7706,1.5,85,35,5,14.3,VELO_BAND_1.5,61.1,38.9,21.1,78.9,3.9,96.1,0.3,99.7,38.9,40.0,17.2,3.5,0.3
198,2026-09-08,823901,CIN,LAD,553993,Eugenio Suárez,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,669373,Tarik Skubal,L,4.2,0.78,25.1,,,,,,,,,,,,,,1.3277,0.5,MORE,78.8,-372,76,88,0.8,1.3,1.0667,40.0,70.0,53.3,40.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,38.8,32.0,30.5,30.7,4-Seam,35.4,29.7,26.7,29.8,96.8405,1.5,237,115,27,23.5,VELO_BAND_1.5,78.8,21.2,40.1,59.9,12.0,88.0,1.8,98.2,21.2,38.8,28.1,10.2,1.8
199,2026-09-08,824551,PIT,CWS,663968,Jake Mangum,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,680732,Sean Burke,R,3.98,0.78,21.9,,,,,,,,,,,,,,0.8686,1.5,LESS,78.8,-371,81,90,0.4,0.8,1.0,40.0,60.0,60.0,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,259,18.1,28.5,24.9,28.9,4-Seam,36.6,16.3,13.9,25.0,94.0919,1.5,276,148,13,8.8,VELO_BAND_1.5,61.5,38.5,21.2,78.8,3.8,96.2,0.4,99.6,38.5,40.2,17.4,3.5,0.4
200,2026-09-08,823821,MIA,NYM,691858,Jared Serna,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.01,640455,Sean Manaea,L,4.09,0.7685,23.4,,,,,,,,,,,,,,0.8748,1.5,LESS,78.7,-369,62,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,0.0,21.2,20.2,26.3,4-Seam,36.9,0.0,11.0,27.9,90.4103,,17,9,1,11.1,HITTER_FASTBALL_FALLBACK,61.7,38.3,21.3,78.7,4.1,95.9,0.3,99.7,38.3,40.4,17.2,3.8,0.3
201,2026-09-08,823738,CHC,MIL,608348,Carson Kelly,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,694819,Jacob Misiorowski,R,4.09,0.78,25.8,,,,,,,,,,,,,,0.8762,1.5,LESS,78.4,-363,77,89,0.8,0.6,0.6667,40.0,40.0,46.7,40.0,20.0,20.0,2,1,50.0,23.7,10,25.0,30.0,42.9,75.0,100.0,50.0,0.0572,181,15.5,37.7,34.1,34.1,4-Seam,63.7,7.8,11.7,24.7,99.962,1.5,28,12,0,0.0,VELO_BAND_1.5,61.5,38.5,21.6,78.4,4.1,95.9,0.4,99.6,38.5,39.9,17.5,3.7,0.4
202,2026-09-08,823821,MIA,NYM,688363,Graham Pauley,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,640455,Sean Manaea,L,3.98,0.7685,23.4,,,,,,,,,,,,,,0.8844,1.5,LESS,78.3,-362,65,85,0.4,0.5,0.5333,40.0,50.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,100.0,21.2,20.2,26.3,4-Seam,36.9,5.9,10.1,26.2,90.4103,2.5,35,17,2,11.8,VELO_BAND_2.5,62.3,37.7,21.7,78.3,4.1,95.9,0.3,99.7,37.7,40.7,17.5,3.8,0.3
203,2026-09-08,823174,STL,SF,695336,Thomas Saggese,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,694738,Landen Roupp,R,3.98,0.78,19.8,,,,,,,,,,,,,,0.8836,1.5,LESS,78.2,-359,66,85,0.8,0.7,0.6,80.0,60.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,12.5,19.6,22.5,26.2,Sinker,32.8,8.3,13.5,26.7,92.3234,1.5,48,25,6,24.0,VELO_BAND_1.5,62.2,37.8,21.8,78.2,4.1,95.9,0.3,99.7,37.8,40.4,17.7,3.7,0.3
204,2026-09-08,824875,ATL,TB,645277,Ozzie Albies,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,642547,Freddy Peralta,R,4.49,0.78,22.1,,,,,,,,,,,,,,0.8806,1.5,LESS,78.0,-355,85,91,0.6,0.7,0.6667,40.0,50.0,46.7,20.0,20.0,20.0,5,2,40.0,24.2,23,23.1,21.7,35.7,76.9,100.0,33.3,0.1268,268,17.5,21.2,23.2,23.8,4-Seam,51.7,16.9,16.4,21.2,94.4019,1.5,346,180,26,14.4,VELO_BAND_1.5,61.0,39.0,22.0,78.0,4.5,95.5,0.5,99.5,39.0,39.0,17.5,4.0,0.5
205,2026-09-08,824875,TB,ATL,650490,Yandy Díaz,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,700363,AJ Smith-Shawver,R,4.72,0.78,22.7,,,,,,,,,,,,,,0.8826,1.5,LESS,77.9,-353,79,89,0.2,0.8,0.5333,20.0,50.0,33.3,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,324,16.7,17.6,23.9,25.9,4-Seam,40.9,17.3,12.8,24.3,95.8484,1.5,374,178,24,13.5,VELO_BAND_1.5,61.0,39.0,22.1,77.9,4.6,95.4,0.6,99.4,39.0,38.9,17.5,4.0,0.6
206,2026-09-08,824551,PIT,CWS,693304,Nick Gonzales,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,680732,Sean Burke,R,4.42,0.78,21.9,,,,,,,,,,,,,,0.8891,1.5,LESS,77.9,-353,84,91,0.2,0.5,0.5333,20.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,277,17.3,28.5,24.9,28.9,4-Seam,36.6,13.6,16.7,24.8,94.0919,1.5,301,162,22,13.6,VELO_BAND_1.5,61.6,38.4,22.1,77.9,4.7,95.3,0.6,99.4,38.4,39.5,17.4,4.1,0.6
207,2026-09-08,824875,TB,ATL,683748,Victor Mesa Jr.,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,700363,AJ Smith-Shawver,R,3.98,0.78,22.7,,,,,,,,,,,,,,0.8962,1.5,LESS,77.9,-352,68,86,0.4,0.2,0.4,40.0,20.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,157,22.3,17.6,23.9,25.9,4-Seam,40.9,23.7,18.8,25.9,95.8484,1.5,163,86,16,18.6,VELO_BAND_1.5,62.8,37.2,22.1,77.9,4.3,95.7,0.4,99.6,37.2,40.7,17.9,3.9,0.4
208,2026-09-08,824228,MIN,DET,686797,Brooks Lee,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,623454,Drew Anderson,R,4.6,0.42,21.6,,,,,,,,,,,,,,0.9002,1.5,LESS,77.8,-350,83,90,0.4,0.6,0.5333,40.0,50.0,46.7,0.0,10.0,6.7,4,0,0.0,20.7,17,18.2,11.8,40.0,81.8,85.7,0.0,0.1006,284,10.6,24.7,24.2,28.1,4-Seam,40.4,13.5,16.8,22.2,95.7165,1.5,255,137,10,7.3,VELO_BAND_1.5,62.4,37.6,22.2,77.8,4.8,95.2,0.6,99.4,37.6,40.1,17.4,4.2,0.6
209,2026-09-08,824228,MIN,DET,701785,Kaelen Culpepper,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,623454,Drew Anderson,R,3.98,0.42,21.6,,,,,,,,,,,,,,0.8936,1.5,LESS,77.7,-349,68,86,0.6,0.5,0.6,40.0,40.0,40.0,20.0,10.0,20.0,2,1,50.0,23.7,12,42.9,41.7,70.0,57.1,82.5,20.0,0.0622,61,18.0,24.7,24.2,28.1,4-Seam,40.4,20.7,20.5,29.4,95.7165,1.5,57,33,5,15.2,VELO_BAND_1.5,62.7,37.3,22.3,77.7,4.1,95.9,0.3,99.7,37.3,40.4,18.2,3.7,0.3
210,2026-09-08,824228,DET,MIN,807726,John Peck,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,665152,Dean Kremer,R,3.88,0.78,21.8,,,,,,,,,,,,,,0.8976,1.5,LESS,77.7,-349,61,84,1.0,1.0,1.0,60.0,60.0,60.0,40.0,40.0,40.0,2,0,0.0,21.5,12,28.6,25.0,33.3,71.4,80.0,0.0,0.0622,9,22.2,21.0,24.4,27.7,4-Seam,27.2,16.7,12.4,27.6,90.8087,,45,24,4,16.7,HITTER_FASTBALL_FALLBACK,62.8,37.2,22.3,77.7,4.3,95.7,0.4,99.6,37.2,40.5,18.0,3.8,0.4
211,2026-09-08,823174,STL,SF,687363,Victor Scott II,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.01,694738,Landen Roupp,R,4.2,0.78,19.8,,,,,,,,,,,,,,0.8982,1.5,LESS,77.6,-346,67,86,0.4,0.4,0.5333,40.0,40.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,20.8,19.6,22.5,26.2,Sinker,32.8,12.5,14.3,26.6,92.3234,1.5,63,33,3,9.1,VELO_BAND_1.5,62.3,37.7,22.4,77.6,4.5,95.5,0.5,99.5,37.7,39.9,17.9,4.0,0.5
212,2026-09-08,823738,CHC,MIL,664023,Ian Happ,S,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.01,694819,Jacob Misiorowski,R,4.42,0.78,25.8,,,,,,,,,,,,,,1.315,0.5,MORE,77.5,-344,85,91,1.2,1.1,1.2,80.0,70.0,73.3,40.0,30.0,33.3,8,4,50.0,26.7,28,53.8,46.4,30.8,46.2,44.4,50.0,0.169,313,29.1,37.7,34.1,34.1,4-Seam,63.7,25.7,22.8,27.9,99.962,1.5,71,29,12,41.4,VELO_BAND_1.5,77.5,22.5,39.8,60.2,12.1,87.9,2.0,98.0,22.5,37.7,27.7,10.0,2.0
213,2026-09-08,823738,MIL,CHC,661388,William Contreras,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,656849,David Peterson,L,4.49,0.7685,20.6,,,,,,,,,,,,,,0.8992,1.5,LESS,77.5,-344,80,89,1.4,1.0,0.7333,100.0,70.0,53.3,40.0,30.0,20.0,5,1,20.0,22.2,15,0.0,20.0,16.7,100.0,100.0,0.0,0.1054,118,13.6,18.8,19.8,25.6,Sinker,29.2,9.5,17.4,25.8,92.431,1.5,232,121,18,14.9,VELO_BAND_1.5,61.9,38.1,22.5,77.5,4.8,95.2,0.6,99.4,38.1,39.4,17.7,4.3,0.6
214,2026-09-08,824957,ATH,TOR,672016,Denzel Clarke,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.01,667755,José Soriano,R,4.31,0.78,23.0,,,,,,,,,,,,,,0.8944,1.5,LESS,77.4,-342,60,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,0.0,20.5,25.5,27.6,Sinker,28.7,0.0,12.0,27.5,96.3349,,25,13,2,15.4,HITTER_FASTBALL_FALLBACK,62.0,38.0,22.6,77.4,4.3,95.7,0.5,99.5,38.0,39.4,18.3,3.8,0.5
215,2026-09-08,824714,LAA,BOS,642350,Jose Siri,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.01,663776,Patrick Sandoval,L,4.31,0.78,23.1,,,,,,,,,,,,,,1.2871,0.5,MORE,77.3,-341,69,86,1.4,1.3,1.2,100.0,90.0,86.7,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,36.1,22.0,21.9,25.7,Changeup,24.2,43.3,28.3,32.9,93.7617,1.5,176,86,23,26.7,VELO_BAND_1.5,77.3,22.7,38.3,61.7,11.2,88.8,1.8,98.2,22.7,39.0,27.1,9.4,1.8
216,2026-09-08,823500,NYY,COL,671277,Luis García Jr.,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,687312,Gabriel Hughes,R,4.49,0.75,17.4,,,,,,,,,,,,,,0.9083,1.5,LESS,77.3,-341,81,90,0.8,0.9,0.7333,60.0,60.0,53.3,20.0,30.0,20.0,3,2,66.7,25.3,15,25.0,26.7,44.4,75.0,100.0,50.0,0.0833,299,18.1,18.2,16.1,23.7,4-Seam,53.2,13.0,15.7,26.2,92.4266,1.5,204,101,8,7.9,VELO_BAND_1.5,62.4,37.6,22.7,77.3,5.1,94.9,0.6,99.4,37.6,39.8,17.6,4.5,0.6
217,2026-09-08,823901,LAD,CIN,669743,Alex Call,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,666157,Nick Lodolo,L,3.98,0.78,20.7,,,,,,,,,,,,,,0.905,1.5,LESS,77.3,-340,69,86,0.6,0.8,0.5333,60.0,80.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,24.5,18.4,21.1,25.7,4-Seam,26.6,26.5,15.9,28.9,93.7706,1.5,139,65,12,18.5,VELO_BAND_1.5,62.9,37.1,22.7,77.3,4.4,95.6,0.4,99.6,37.1,40.2,18.3,4.0,0.4
218,2026-09-08,824063,KC,AZ,670231,John Rave,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,669203,Corbin Burnes,R,4.09,0.6,18.3,,,,,,,,,,,,,,0.9004,1.5,LESS,77.3,-340,53,82,1.2,0.9,0.7333,80.0,60.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,21.5,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,62.8,37.2,22.7,77.3,4.1,95.9,0.4,99.6,37.2,40.1,18.6,3.7,0.4
219,2026-09-08,824063,KC,AZ,677951,Bobby Witt Jr.,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,669203,Corbin Burnes,R,4.6,0.6,18.3,,,,,,,,,,,,,,0.9088,1.5,LESS,77.2,-338,66,85,0.6,0.5,0.7333,60.0,50.0,66.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,255,18.4,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,62.6,37.4,22.8,77.2,4.7,95.3,0.7,99.3,37.4,39.8,18.1,4.1,0.7
220,2026-09-08,824551,CWS,PIT,805367,Chase Meidroth,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,696149,Bubba Chandler,R,3.98,0.78,23.9,,,,,,,,,,,,,,0.9098,1.5,LESS,77.1,-337,84,91,1.0,0.6,0.6667,60.0,40.0,46.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,297,21.5,20.8,19.5,24.8,4-Seam,45.2,13.6,16.4,29.7,98.2811,1.5,128,70,11,15.7,VELO_BAND_1.5,63.3,36.7,22.9,77.1,4.4,95.6,0.4,99.6,36.7,40.4,18.5,4.0,0.4
221,2026-09-08,824551,CWS,PIT,686668,Brenton Doyle,R,1.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.02,696149,Bubba Chandler,R,4.72,0.78,23.9,,,,,,,,,,,,,,1.3079,0.5,MORE,77.0,-335,67,86,1.2,1.1,1.0667,100.0,90.0,93.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,33.3,20.8,19.5,24.8,4-Seam,45.2,27.1,23.2,30.3,98.2811,2.5,31,14,4,28.6,VELO_BAND_2.5,77.0,23.0,39.3,60.7,12.2,87.8,2.1,97.9,23.0,37.7,27.0,10.1,2.1
222,2026-09-08,824551,CWS,PIT,695731,Braden Montgomery,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,696149,Bubba Chandler,R,4.2,0.78,23.9,,,,,,,,,,,,,,0.9151,1.5,LESS,77.0,-335,79,89,0.6,0.3,0.4667,60.0,30.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,222,17.1,20.8,19.5,24.8,4-Seam,45.2,21.4,20.6,24.8,98.2811,1.5,90,52,12,23.1,VELO_BAND_1.5,63.1,36.9,23.0,77.0,4.8,95.2,0.5,99.5,36.9,40.1,18.2,4.3,0.5
223,2026-09-08,824228,DET,MIN,703601,Max Clark,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,665152,Dean Kremer,R,3.98,0.78,21.8,,,,,,,,,,,,,,0.917,1.5,LESS,77.0,-335,68,86,1.2,1.0,0.8,60.0,60.0,53.3,40.0,30.0,20.0,2,0,0.0,21.5,8,0.0,25.0,0.0,100.0,100.0,11.5,0.0516,83,26.5,21.0,24.4,27.7,4-Seam,27.2,8.7,12.1,26.2,90.8087,1.5,57,30,1,3.3,VELO_BAND_1.5,63.8,36.2,23.0,77.0,4.6,95.4,0.3,99.7,36.2,40.8,18.4,4.2,0.3
224,2026-09-08,823174,SF,STL,813841,Jonah Cox,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,687273,Quinn Mathews,L,4.42,0.78,20.6,,,,,,,,,,,,,,1.2903,0.5,MORE,77.0,-335,63,85,0.6,0.8,0.8667,60.0,70.0,73.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,44.4,21.4,24.0,27.4,4-Seam,42.9,39.4,24.1,31.9,93.64,1.5,70,41,13,31.7,VELO_BAND_1.5,77.0,23.0,38.3,61.7,11.6,88.4,2.0,98.0,23.0,38.7,26.8,9.6,2.0
225,2026-09-08,823821,MIA,NYM,805300,Jakob Marsee,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,640455,Sean Manaea,L,4.31,0.7685,23.4,,,,,,,,,,,,,,0.9174,1.5,LESS,77.0,-334,77,89,0.4,0.7,0.7333,40.0,50.0,60.0,0.0,10.0,6.7,1,0,0.0,22.0,2,0.0,50.0,28.5,100.0,100.0,11.5,0.0189,76,23.7,21.2,20.2,26.3,4-Seam,36.9,4.9,14.4,26.1,90.4103,1.5,178,63,6,9.5,VELO_BAND_1.5,63.1,36.9,23.0,77.0,5.0,95.0,0.6,99.4,36.9,40.1,18.1,4.4,0.6
226,2026-09-08,824875,TB,ATL,680700,Richie Palacios,L,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.01,700363,AJ Smith-Shawver,R,4.6,0.78,22.7,,,,,,,,,,,,,,0.9148,1.5,LESS,76.9,-334,73,87,0.0,0.4,0.2667,0.0,30.0,20.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,243,15.6,17.6,23.9,25.9,4-Seam,40.9,13.5,15.3,24.0,95.8484,1.5,219,100,5,5.0,VELO_BAND_1.5,62.6,37.4,23.1,76.9,5.1,94.9,0.7,99.3,37.4,39.6,18.0,4.4,0.7
227,2026-09-08,824551,PIT,CWS,669707,Jared Triolo,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.01,680732,Sean Burke,R,3.98,0.78,21.9,,,,,,,,,,,,,,0.9144,1.5,LESS,76.9,-333,78,89,0.8,0.6,0.4667,40.0,30.0,26.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,181,23.2,28.5,24.9,28.9,4-Seam,36.6,9.9,16.6,28.0,94.0919,1.5,256,124,13,10.5,VELO_BAND_1.5,63.4,36.6,23.1,76.9,4.5,95.5,0.4,99.6,36.6,40.3,18.6,4.1,0.4
228,2026-09-08,823738,CHC,MIL,807713,Matt Shaw,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,694819,Jacob Misiorowski,R,4.2,0.78,25.8,,,,,,,,,,,,,,0.916,1.5,LESS,76.9,-333,69,86,0.2,0.1,0.4667,20.0,10.0,33.3,0.0,0.0,6.7,4,0,0.0,20.7,19,12.5,26.3,14.3,87.5,100.0,0.0,0.1056,40,12.5,37.7,34.1,34.1,4-Seam,63.7,15.9,13.4,26.4,99.962,2.5,33,14,4,28.6,VELO_BAND_2.5,63.3,36.7,23.1,76.9,4.7,95.3,0.5,99.5,36.7,40.2,18.5,4.2,0.5
229,2026-09-08,824551,CWS,PIT,803011,Sam Antonacci,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,696149,Bubba Chandler,R,4.72,0.78,23.9,,,,,,,,,,,,,,0.9155,1.5,LESS,76.9,-332,84,91,0.4,0.5,0.6,40.0,50.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,326,15.0,20.8,19.5,24.8,4-Seam,45.2,10.7,12.3,24.5,98.2811,1.5,142,75,13,17.3,VELO_BAND_1.5,62.7,37.3,23.1,76.9,5.1,94.9,0.6,99.4,37.3,39.5,18.1,4.4,0.6
230,2026-09-08,823250,WSH,SD,683083,Nasim Nuñez,S,8.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.02,663554,Casey Mize,R,3.98,0.7778,21.7,,,,,,,,,,,,,,0.9183,1.5,LESS,76.9,-332,79,89,0.8,0.8,0.7333,60.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,227,22.9,19.2,20.5,26.2,4-Seam,35.4,15.5,16.7,27.5,93.4631,1.5,319,141,19,13.5,VELO_BAND_1.5,64.0,36.0,23.1,76.9,4.3,95.7,0.4,99.6,36.0,40.9,18.8,4.0,0.4
231,2026-09-08,824551,PIT,CWS,664040,Brandon Lowe,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,680732,Sean Burke,R,4.6,0.78,21.9,,,,,,,,,,,,,,1.311,0.5,MORE,76.8,-332,84,91,0.6,0.8,1.2667,40.0,60.0,66.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,286,28.0,28.5,24.9,28.9,4-Seam,36.6,24.7,24.0,29.5,94.0919,1.5,287,131,27,20.6,VELO_BAND_1.5,76.8,23.2,39.4,60.6,12.4,87.6,2.3,97.7,23.2,37.5,26.9,10.2,2.3
232,2026-09-08,824957,TOR,ATH,665926,Andrés Giménez,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,678022,Jack Perkins,R,3.98,0.4815,21.4,,,,,,,,,,,,,,0.9206,1.5,LESS,76.8,-331,80,89,0.8,0.6,0.6,60.0,50.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,231,22.1,24.7,24.8,28.4,4-Seam,29.6,20.5,22.3,27.5,94.5721,1.5,286,159,25,15.7,VELO_BAND_1.5,64.0,36.0,23.2,76.8,4.5,95.5,0.4,99.6,36.0,40.8,18.7,4.1,0.4
