Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
196,2026-08-09,823020,2026-08-09T18:15:00Z,Scheduled,Busch Stadium,Colorado Rockies @ St. Louis Cardinals,Away,691720,Kyle Karros,Colorado Rockies,St. Louis Cardinals,3B,R,No,,109,385,329,88,20,2,9,57,42,47,6,79,0.267,0.366,0.422,0.788,8,29,24,8,0,0.333,0.0,18,70,59,16,1,0.271,0.0143,490,87,3.3,21.8,41.4,22.2,36.2,12.7,26.9,35.2,33.8,4.0,2.8,4.0,48.3,82.5,14.7,0.504,67.4,94.4,110.9,4.5,10.0,1.3,39.1,21.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.7,Weak,0.921,Good,2.3,33.3,93.2,0.462,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.67,6.67,Strong positive regression,Weak Contact-First Profile profile. 3.3% barrel rate; 82.5 mph average exit velocity; 26.9% air-ball rate; 35.2% pull-air rate; 4.0% HR-launch rate.,0.0234,0.0254,4.05,55,17,36.6,1.5,150.5,Above normal drought,700241.0,Michael McGreevy,R,RHB vs RHP,22,22,120.1,3.59,1.2,16,1.2,6.06,2.24,645.0,6.4,29.5,15.7,40.0,29.3,83.9,97.5,116.0,0.607,16.0,27.1,100.0,0.492,3.4,4-Seam Fastball,R,RHB vs RHP,35.1,249,0.256,0.361,0.431,0.793,8,33,51,0.0321,4.0,0.517,177,0.0339,5.5,0.595,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,35.5,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,23.556581986143186,102.0,Sinker,18.013856812933025,78.0,Changeup,15.935334872979215,69.0,Cutter,14.318706697459584,62.0,Curveball,13.856812933025404,60.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.954,0.989,39.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.1,43.7,27.1,23.7,50.0,45.0,38.1,4.1,0.778,1.016,0.985,1.0,0.921,0.921,1.035,9.91,5.41,82.6,25.7,F,Lineup unconfirmed,Sweeper,9.468822170900692,41.0,Slider,4.849884526558891,21.0
197,2026-08-09,823268,2026-08-10T00:20:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Home,593428,Xander Bogaerts,San Diego Padres,Houston Astros,SS,R,No,,112,446,386,86,11,0,9,46,41,53,3,81,0.223,0.318,0.321,0.639,12,45,38,10,0,0.263,0.0,23,92,75,16,0,0.213,0.0,514,101,3.4,27.4,40.6,31.9,27.3,14.4,27.9,42.8,23.8,5.8,3.8,5.8,30.8,83.9,7.4,0.472,70.4,96.1,111.5,28.3,10.2,6.7,50.0,29.1,Weak,2.0,Pull Power,C,Low line-drive plane,29.1,Weak,0.941,Good,3.0,34.4,96.8,0.475,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.23,10.23,Strong positive regression,Weak Pull Power profile. 3.4% barrel rate; 83.9 mph average exit velocity; 27.9% air-ball rate; 42.8% pull-air rate; 5.8% HR-launch rate.,0.0202,0.0227,3.87,75,23,42.9,1.75,174.9,Above normal drought,664299.0,Cristian Javier,R,RHB vs RHP,9,5,27.1,6.59,1.68,4,1.32,7.57,4.94,162.0,4.3,21.6,21.0,47.3,29.6,82.5,94.3,109.9,0.523,4.0,32.9,100.0,0.52,5.0,4-Seam Fastball,R,RHB vs RHP,36.0,332,0.221,0.319,0.326,0.646,8,40,67,0.0241,4.3,0.481,72,0.0556,5.3,0.607,4,4,1,1/4,0.25,0.25,0.5,0.75,0,0,2,37.0,Slight Pitcher Advantage,Below average,46.4,5,Pitch-level Statcast · last 5 MLB games,265,4-Seam Fastball,53.20754716981132,141.0,Sweeper,20.37735849056604,54.0,Changeup,16.22641509433962,43.0,Cutter,7.9245283018867925,21.0,Slider,1.8867924528301887,5.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.966,0.968,43.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.0,34.6,32.9,33.2,39.2,45.0,38.1,4.1,0.758,1.014,0.985,0.94,0.941,0.885,1.035,8.5,4.61,84.4,23.8,F,Lineup unconfirmed,Knuckle Curve,0.37735849056603776,1.0,,,
198,2026-08-09,823513,2026-08-09T17:35:00Z,Scheduled,Yankee Stadium,Atlanta Braves @ New York Yankees,Home,502671,Paul Goldschmidt,New York Yankees,Atlanta Braves,1B,R,No,,87,328,300,74,11,1,16,37,44,24,3,79,0.247,0.308,0.45,0.758,11,37,33,5,0,0.152,0.0,21,72,65,13,2,0.2,0.0278,431,76,5.0,20.8,32.0,34.2,33.8,17.5,27.0,31.2,32.2,6.2,3.2,6.2,66.7,82.9,21.3,0.527,69.8,93.9,107.5,10.7,10.8,3.2,48.0,23.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,23.9,Weak,0.927,Good,3.9,20.8,93.3,0.487,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.91,2.91,Positive regression,Weak Contact-First Profile profile. 5.0% barrel rate; 82.9 mph average exit velocity; 27.0% air-ball rate; 31.2% pull-air rate; 6.2% HR-launch rate.,0.0488,0.0443,3.99,41,13,18.8,2.19,218.7,Very long drought,656550.0,Grant Holmes,R,RHB vs RHP,22,21,108.0,3.67,1.34,18,1.5,7.67,3.83,570.0,5.8,27.0,16.0,44.1,27.9,84.3,96.6,114.8,0.553,18.0,37.0,99.8,0.558,5.1,Slider,R,RHB vs RHP,30.7,178,0.2,0.23,0.347,0.577,7,7,48,0.0393,4.3,0.47,196,0.0306,3.8,0.494,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,36.0,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,396,Slider,30.050505050505052,119.0,4-Seam Fastball,22.97979797979798,91.0,Sinker,17.171717171717173,68.0,Cutter,16.666666666666668,66.0,Changeup,7.070707070707071,28.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.974,0.983,34.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.7,41.4,37.0,15.7,64.4,45.0,38.0,4.09,0.79,1.064,0.985,1.0,0.927,0.927,1.06,16.53,8.58,81.2,33.3,D,Lineup unconfirmed,Curveball,6.0606060606060606,24.0,,,
199,2026-08-09,824564,2026-08-09T18:10:00Z,Scheduled,Rate Field,Cleveland Guardians @ Chicago White Sox,Away,800050,Chase DeLauter,Cleveland Guardians,Chicago White Sox,RF,L,No,,100,424,376,105,21,1,12,45,56,45,0,61,0.279,0.354,0.436,0.79,11,52,43,11,1,0.256,0.0192,22,101,85,23,2,0.271,0.0198,551,124,3.9,29.0,42.2,28.6,28.9,10.0,27.4,35.2,31.4,6.9,4.1,6.9,51.1,83.4,14.6,0.541,68.8,96.5,113.4,16.0,14.7,6.3,42.9,29.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.5,Weak,0.943,Good,4.0,30.3,96.6,0.592,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.6,9.6,Strong positive regression,Weak Contact-First Profile profile. 3.9% barrel rate; 83.4 mph average exit velocity; 27.4% air-ball rate; 35.2% pull-air rate; 6.9% HR-launch rate.,0.0283,0.0291,4.05,24,6,31.3,0.77,76.6,Recently homered,663436.0,Davis Martin,R,LHB vs RHP,22,22,122.0,4.13,1.31,10,0.74,7.89,2.73,682.0,4.8,27.6,11.4,40.7,31.1,83.3,96.3,117.2,0.543,10.0,29.8,98.4,0.52,3.4,4-Seam Fastball,L,LHB vs RHP,33.9,293,0.249,0.334,0.416,0.751,10,34,38,0.0341,3.9,0.529,300,0.0233,6.0,0.581,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,35.9,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,454,4-Seam Fastball,28.854625550660792,131.0,Sinker,20.704845814977972,94.0,Curveball,17.180616740088105,78.0,Cutter,11.894273127753303,54.0,Slider,11.233480176211454,51.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.96,0.973,42.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.9,34.8,29.8,31.4,50.0,45.0,38.0,4.09,0.868,0.942,1.025,1.0,0.943,0.943,1.0,11.28,6.04,85.0,23.7,F,Lineup unconfirmed,Changeup,10.13215859030837,46.0,,,
200,2026-08-09,823751,2026-08-09T18:10:00Z,Scheduled,American Family Field,Minnesota Twins @ Milwaukee Brewers,Home,669003,Garrett Mitchell,Milwaukee Brewers,Minnesota Twins,CF,L,No,,106,392,339,86,24,3,8,50,50,47,4,124,0.254,0.35,0.413,0.763,12,50,41,5,0,0.122,0.0,23,94,80,15,0,0.188,0.0,407,100,6.2,28.1,35.3,32.6,32.0,7.5,21.0,22.5,29.2,7.0,2.6,7.0,17.3,85.6,11.8,0.642,75.8,97.5,114.0,75.4,12.8,13.9,55.0,35.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.3,Below Average,0.959,Good,4.0,10.5,96.8,0.524,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.39,13.39,Strong positive regression,Below Average Contact-First Profile profile. 6.2% barrel rate; 85.6 mph average exit velocity; 21.0% air-ball rate; 22.5% pull-air rate; 7.0% HR-launch rate.,0.0204,0.0231,3.99,105,30,42.4,2.48,247.8,Very long drought,687570.0,Connor Prielipp,L,LHB vs LHP,15,15,77.2,4.75,1.31,9,1.04,9.39,3.48,443.0,4.7,24.4,13.3,41.3,30.2,83.3,95.2,113.1,0.54,9.0,49.1,99.9,0.655,6.3,4-Seam Fastball,L,LHB vs LHP,23.7,89,0.257,0.364,0.351,0.715,0,10,27,0.0,3.4,0.518,93,0.0108,5.8,0.564,0,0,0,0/0,,,,,0,0,0,37.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,28.637413394919168,124.0,Slider,25.86605080831409,112.0,Sinker,18.706697459584294,81.0,Curveball,15.935334872979215,69.0,Changeup,10.854503464203233,47.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.998,0.972,36.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.7,33.4,49.1,22.1,50.0,45.0,37.9,4.09,0.758,0.99,0.985,1.0,0.959,0.959,1.06,8.91,5.2,84.5,29.7,F,Lineup unconfirmed,,,,,,
201,2026-08-09,822862,2026-08-09T18:35:00Z,Scheduled,Globe Life Field,Baltimore Orioles @ Texas Rangers,Home,694497,Evan Carter,Texas Rangers,Baltimore Orioles,CF,L,No,,98,331,277,54,9,2,8,39,31,42,4,78,0.195,0.309,0.329,0.638,12,40,34,7,0,0.206,0.0,22,72,61,15,1,0.246,0.0139,363,68,3.0,23.6,47.6,30.6,21.7,16.1,27.5,48.5,27.4,6.0,4.8,6.0,72.1,79.9,15.0,0.45,67.6,93.8,108.1,20.7,9.2,4.7,41.1,27.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.5,Weak,0.937,Good,1.5,57.9,94.4,0.432,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.54,4.54,Strong positive regression,Weak Pull Power profile. 3.0% barrel rate; 79.9 mph average exit velocity; 27.5% air-ball rate; 48.5% pull-air rate; 6.0% HR-launch rate.,0.0242,0.0263,3.87,49,18,34.6,1.42,141.5,Above normal drought,700249.0,Cade Povich,L,LHB vs LHP,5,4,25.1,3.91,1.34,4,1.42,6.75,2.84,124.0,4.8,27.4,18.5,36.8,21.8,83.8,96.9,110.2,0.541,4.0,23.7,100.0,0.457,3.5,4-Seam Fastball,L,LHB vs LHP,35.7,52,0.116,0.208,0.116,0.325,0,5,16,0.0,0.0,0.215,38,0.0789,7.3,0.651,0,0,0,0/0,,,,,0,0,0,34.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,42.857142857142854,168.0,Curveball,21.428571428571427,84.0,Slider,15.561224489795919,61.0,Changeup,11.224489795918368,44.0,Sinker,8.928571428571429,35.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.947,0.973,42.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.7,32.8,23.7,42.9,57.2,45.0,37.9,4.09,0.772,1.018,0.985,0.94,0.937,0.881,1.035,9.78,5.27,81.4,22.9,F,Lineup unconfirmed,,,,,,
202,2026-08-09,824564,2026-08-09T18:10:00Z,Scheduled,Rate Field,Cleveland Guardians @ Chicago White Sox,Home,671976,Tristan Peters,Chicago White Sox,Cleveland Guardians,CF,L,No,,111,346,310,82,22,3,6,42,40,25,5,63,0.265,0.327,0.413,0.74,11,36,31,3,0,0.097,0.0,22,76,66,8,0,0.121,0.0,474,92,3.0,21.7,54.3,23.9,21.4,15.8,26.5,59.4,27.9,5.2,3.9,5.2,24.4,80.5,20.0,0.432,65.9,93.8,110.8,8.2,8.8,2.5,52.9,27.3,Weak,2.0,Pull Power,A-,Elevated power plane,27.3,Weak,0.936,Good,2.2,57.7,93.4,0.378,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.94,10.94,Strong positive regression,Weak Pull Power profile. 3.0% barrel rate; 80.5 mph average exit velocity; 26.5% air-ball rate; 59.4% pull-air rate; 5.2% HR-launch rate.,0.0173,0.0211,3.99,66,22,51.7,1.28,127.7,Near normal interval,676282.0,Joey Cantillo,L,LHB vs LHP,24,24,118.2,3.87,1.47,15,1.14,9.78,4.25,590.0,4.9,25.3,15.6,44.0,26.1,81.8,94.9,111.7,0.525,15.0,19.2,99.9,0.442,1.9,4-Seam Fastball,L,LHB vs LHP,30.2,40,0.121,0.237,0.121,0.358,0,4,7,0.0,0.0,0.263,125,0.024,4.7,0.553,0,0,0,0/0,,,,,0,0,0,30.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,409,Curveball,42.78728606356968,175.0,4-Seam Fastball,26.161369193154034,107.0,Changeup,21.026894865525673,86.0,Cutter,10.02444987775061,41.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.938,0.974,44.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.2,35.1,19.2,41.2,50.0,45.0,37.8,4.08,0.758,1.006,0.985,1.0,0.936,0.936,1.0,8.16,4.63,82.8,22.8,F,Lineup unconfirmed,,,,,,
203,2026-08-09,823020,2026-08-09T18:15:00Z,Scheduled,Busch Stadium,Colorado Rockies @ St. Louis Cardinals,Home,701675,Nathan Church,St. Louis Cardinals,Colorado Rockies,CF,L,No,,98,325,299,70,9,1,9,37,37,18,3,65,0.234,0.281,0.361,0.642,11,44,37,11,1,0.297,0.0227,23,76,67,14,1,0.209,0.0132,500,117,3.2,16.4,38.8,38.4,22.8,9.1,19.8,40.7,33.5,4.9,3.5,4.9,46.8,77.6,22.5,0.465,66.9,90.0,108.5,8.1,8.8,2.0,40.1,20.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.3,Weak,0.917,Good,1.7,41.7,88.7,0.451,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.34,7.34,Strong positive regression,Weak Contact-First Profile profile. 3.2% barrel rate; 77.6 mph average exit velocity; 19.8% air-ball rate; 40.7% pull-air rate; 4.9% HR-launch rate.,0.0277,0.0289,3.81,15,4,33.2,0.45,45.2,Recently homered,547179.0,Michael Lorenzen,R,LHB vs RHP,24,23,107.2,6.94,1.85,17,1.42,6.69,3.59,683.0,5.9,30.3,14.5,44.8,28.8,84.6,97.4,114.4,0.58,17.0,28.2,100.0,0.479,4.7,Changeup,L,LHB vs RHP,36.8,251,0.233,0.279,0.366,0.645,7,14,53,0.0279,3.7,0.478,286,0.042,7.3,0.636,0,0,0,0/0,,,,,0,0,0,36.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,422,Sinker,25.592417061611375,108.0,Changeup,23.696682464454977,100.0,4-Seam Fastball,17.061611374407583,72.0,Cutter,15.402843601895734,65.0,Sweeper,6.872037914691943,29.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.956,0.984,38.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.8,43.9,28.2,21.8,50.0,45.0,37.8,4.08,0.855,1.051,1.025,0.975,0.917,0.894,1.0,10.56,5.96,81.3,20.9,F,Lineup unconfirmed,Curveball,6.872037914691943,29.0,Slider,4.502369668246446,19.0
204,2026-08-09,823268,2026-08-10T00:20:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Home,666023,Freddy Fermin,San Diego Padres,Houston Astros,C,R,No,,71,197,171,32,9,0,4,17,16,17,3,36,0.187,0.269,0.31,0.579,6,21,20,7,1,0.35,0.0476,13,35,33,11,1,0.333,0.0286,266,43,4.2,24.7,45.2,29.2,25.7,19.7,33.5,49.2,31.1,8.1,4.2,8.1,48.8,83.9,18.1,0.451,67.2,94.7,106.6,6.7,14.5,2.0,49.2,28.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.6,Weak,0.94,Good,7.0,52.6,97.9,0.541,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.16,8.16,Strong positive regression,Weak Pull Power profile. 4.2% barrel rate; 83.9 mph average exit velocity; 33.5% air-ball rate; 49.2% pull-air rate; 8.1% HR-launch rate.,0.0203,0.0247,3.81,9,2,42.8,0.21,21.1,Very recent HR,664299.0,Cristian Javier,R,RHB vs RHP,9,5,27.1,6.59,1.68,4,1.32,7.57,4.94,162.0,4.3,21.6,21.0,47.3,29.6,82.5,94.3,109.9,0.523,4.0,21.0,100.0,0.435,3.3,4-Seam Fastball,R,RHB vs RHP,27.7,142,0.174,0.266,0.273,0.539,2,13,27,0.0141,2.1,0.377,72,0.0556,5.3,0.607,0,0,0,0/0,,,,,0,0,0,29.8,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,265,4-Seam Fastball,53.20754716981132,141.0,Sweeper,20.37735849056604,54.0,Changeup,16.22641509433962,43.0,Cutter,7.9245283018867925,21.0,Slider,1.8867924528301887,5.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.942,0.968,41.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.7,34.6,21.0,60.8,39.2,45.0,37.6,4.07,1.232,1.014,0.985,0.94,0.94,0.884,0.98,9.1,5.99,68.9,19.2,F,Lineup unconfirmed,Knuckle Curve,0.37735849056603776,1.0,,,
205,2026-08-09,824078,2026-08-09T18:10:00Z,Scheduled,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Home,686475,Tyler Tolbert,Kansas City Royals,Chicago Cubs,SS,R,No,,51,94,83,27,4,0,3,23,6,6,0,16,0.325,0.367,0.482,0.849,8,20,19,7,1,0.368,0.05,17,34,29,7,1,0.241,0.0294,112,33,2.8,20.2,32.9,36.4,30.6,16.6,30.1,37.7,37.5,7.7,4.4,7.7,100.0,77.6,14.7,0.435,62.3,92.7,106.2,1.6,10.6,0.0,40.4,22.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.3,Weak,0.922,Good,3.0,33.3,93.8,0.442,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.66,0.66,Near expected,Weak Contact-First Profile profile. 2.8% barrel rate; 77.6 mph average exit velocity; 30.1% air-ball rate; 37.7% pull-air rate; 7.7% HR-launch rate.,0.0319,0.032,4.09,15,6,27.7,0.54,54.2,Recently homered,571510.0,Matthew Boyd,L,RHB vs LHP,13,13,72.2,3.59,1.22,8,0.99,7.8,2.48,413.0,6.1,23.0,12.6,47.6,30.5,81.7,94.4,112.5,0.555,8.0,32.0,100.0,0.552,2.9,4-Seam Fastball,R,RHB vs LHP,34.5,49,0.302,0.362,0.442,0.804,1,4,6,0.0204,0.0,0.35,226,0.031,6.5,0.573,0,0,0,0/0,,,,,0,0,0,36.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,461,4-Seam Fastball,40.130151843817785,185.0,Changeup,26.68112798264642,123.0,Slider,17.787418655097614,82.0,Curveball,15.184381778741866,70.0,Sinker,0.21691973969631237,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.964,0.986,35.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.5,42.2,32.0,26.4,50.0,45.0,37.4,4.06,1.11,0.982,1.025,1.0,0.922,0.922,1.0,12.44,7.72,61.4,23.9,F,Lineup unconfirmed,,,,,,
206,2026-08-09,825050,2026-08-09T20:10:00Z,Scheduled,Chase Field,Los Angeles Dodgers @ Arizona Diamondbacks,Away,606192,Teoscar Hernández,Los Angeles Dodgers,Arizona Diamondbacks,LF,R,No,,82,321,289,73,12,0,11,47,41,27,2,85,0.253,0.318,0.408,0.726,11,39,38,10,3,0.263,0.0769,21,77,73,19,3,0.26,0.039,384,96,5.4,22.5,32.6,32.7,34.3,16.8,25.5,28.5,27.7,5.2,2.6,5.2,55.0,83.0,22.3,0.567,70.5,94.3,111.5,19.8,8.3,3.4,50.9,24.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.6,Weak,0.929,Good,5.2,27.3,93.1,0.522,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.06,6.06,Strong positive regression,Weak Contact-First Profile profile. 5.4% barrel rate; 83.0 mph average exit velocity; 25.5% air-ball rate; 28.5% pull-air rate; 5.2% HR-launch rate.,0.0343,0.0337,4.05,11,4,26.3,0.42,41.9,Recently homered,593958.0,Eduardo Rodriguez,L,RHB vs LHP,23,23,136.1,2.71,1.24,13,0.86,6.07,2.97,754.0,5.6,23.2,15.9,38.7,30.4,82.0,94.3,112.0,0.55,13.0,39.1,99.9,0.584,4.8,4-Seam Fastball,R,RHB vs LHP,37.9,88,0.289,0.375,0.487,0.862,4,10,18,0.0455,4.5,0.605,401,0.0249,4.7,0.531,3,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,39.3,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,36.30434782608695,167.0,Changeup,25.869565217391305,119.0,Cutter,14.782608695652174,68.0,Curveball,11.73913043478261,54.0,Sinker,11.08695652173913,51.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.978,0.981,38.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.9,34.2,39.1,24.1,50.0,45.0,37.4,4.05,1.292,0.962,1.025,1.0,0.929,0.929,1.0,12.95,8.8,81.1,26.6,F,Lineup unconfirmed,Pitch Out,0.21739130434782608,1.0,,,
