rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
194,2026-09-09,824549,PIT,CWS,693304,Nick Gonzales,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,663436,Davis Martin,R,4.42,0.78,21.7,,,,,,,,,,,,,,0.8653,1.5,LESS,78.9,-374,84,91,0.2,0.5,0.5333,20.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,277,17.3,17.2,20.4,24.6,4-Seam,26.8,13.6,18.4,24.8,92.6214,1.5,268,129,20,15.5,VELO_BAND_1.5,60.5,39.5,21.1,78.9,4.5,95.5,0.5,99.5,39.5,39.4,16.6,4.0,0.5
195,2026-09-09,823739,MIL,CHC,687401,Joey Ortiz,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,592332,Kevin Gausman,R,4.09,0.78,20.7,,,,,,,,,,,,,,0.8638,1.5,LESS,78.9,-374,77,89,0.6,0.4,0.6667,40.0,30.0,46.7,20.0,10.0,20.0,3,0,0.0,21.1,8,40.0,37.5,60.0,60.0,100.0,0.0,0.0625,170,13.5,24.6,25.4,28.5,4-Seam,49.9,16.1,18.8,29.6,93.9453,1.5,218,96,17,17.7,VELO_BAND_1.5,60.9,39.1,21.1,78.9,4.0,96.0,0.4,99.6,39.1,39.8,17.1,3.6,0.4
196,2026-09-09,823416,PHI,HOU,681082,Bryson Stott,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,686613,Hunter Brown,R,4.2,0.78,22.9,,,,,,,,,,,,,,0.8655,1.5,LESS,78.8,-373,83,90,0.6,0.7,0.8667,40.0,50.0,53.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,302,15.9,23.5,24.3,28.7,4-Seam,32.1,19.2,14.1,31.0,96.1111,1.5,315,130,24,18.5,VELO_BAND_1.5,60.8,39.2,21.2,78.8,4.1,95.9,0.4,99.6,39.2,39.7,17.0,3.7,0.4
197,2026-09-09,823497,COL,NYY,691182,Adael Amador,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,701542,Will Warren,R,4.09,0.78,24.2,,,,,,,,,,,,,,0.8688,1.5,LESS,78.7,-370,66,85,0.2,0.6,0.6,20.0,50.0,50.0,0.0,10.0,10.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,20.0,19.0,19.3,26.5,4-Seam,34.2,15.6,12.4,27.4,93.3928,1.5,26,15,1,6.7,VELO_BAND_1.5,61.3,38.7,21.3,78.7,4.0,96.0,0.3,99.7,38.7,40.1,17.3,3.7,0.3
198,2026-09-09,823416,PHI,HOU,656941,Kyle Schwarber,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,686613,Hunter Brown,R,4.72,0.78,22.9,,,,,,,,,,,,,,1.3485,0.5,MORE,78.5,-364,84,91,0.8,0.9,1.0,60.0,60.0,66.7,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,278,36.0,23.5,24.3,28.7,4-Seam,32.1,27.6,22.5,28.4,96.1111,1.5,258,114,28,24.6,VELO_BAND_1.5,78.5,21.5,40.6,59.4,13.1,86.9,2.5,97.5,21.5,37.9,27.5,10.7,2.5
199,2026-09-09,823497,NYY,COL,671277,Luis García Jr.,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,608372,Tomoyuki Sugano,R,4.42,0.78,17.4,,,,,,,,,,,,,,0.8724,1.5,LESS,78.5,-364,82,90,0.8,0.9,0.7333,60.0,60.0,53.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,299,18.1,14.0,16.3,22.3,Sinker,21.0,9.9,14.5,24.3,91.8245,1.5,166,87,8,9.2,VELO_BAND_1.5,60.7,39.3,21.5,78.5,4.5,95.5,0.4,99.6,39.3,39.2,17.0,4.1,0.4
200,2026-09-09,824549,CWS,PIT,695657,Colson Montgomery,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,669199,Lake Bachar,R,4.31,0.42,24.0,,,,,,,,,,,,,,1.3371,0.5,MORE,78.4,-362,81,90,2.0,1.7,1.9333,100.0,100.0,100.0,60.0,50.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,283,40.6,23.9,24.9,27.8,4-Seam,27.6,28.6,31.0,31.5,94.1124,1.5,394,223,56,25.1,VELO_BAND_1.5,78.4,21.6,40.7,59.3,12.5,87.5,2.1,97.9,21.6,37.7,28.1,10.5,2.1
201,2026-09-09,824956,TOR,ATH,664770,Nathan Lukes,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,669620,Brady Basso,L,4.6,0.42,21.4,,,,,,,,,,,,,,0.8849,1.5,LESS,78.3,-361,71,87,0.2,0.5,0.4667,20.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,21.3,17.6,17.5,25.0,4-Seam,44.0,12.7,14.2,25.7,92.2664,1.5,274,118,9,7.6,VELO_BAND_1.5,61.7,38.3,21.7,78.3,4.5,95.5,0.5,99.5,38.3,40.0,17.2,4.0,0.5
202,2026-09-09,824064,KC,AZ,686555,Isaac Collins,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,668678,Zac Gallen,R,4.09,0.78,18.3,,,,,,,,,,,,,,0.879,1.5,LESS,78.2,-360,79,89,0.6,0.7,0.8,60.0,60.0,60.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,241,21.6,13.3,17.9,26.4,4-Seam,35.6,12.0,17.9,27.4,93.1907,1.5,316,128,12,9.4,VELO_BAND_1.5,61.7,38.3,21.8,78.2,4.0,96.0,0.4,99.6,38.3,40.0,17.7,3.7,0.4
203,2026-09-09,824549,CWS,PIT,808959,Munetaka Murakami,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,669199,Lake Bachar,R,4.49,0.42,24.0,,,,,,,,,,,,,,1.3302,0.5,MORE,78.1,-357,76,88,2.0,1.8,2.0,100.0,100.0,100.0,60.0,50.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,212,33.5,23.9,24.9,27.8,4-Seam,27.6,41.3,31.5,32.7,94.1124,1.5,271,105,43,41.0,VELO_BAND_1.5,78.1,21.9,40.1,59.9,12.6,87.4,2.1,97.9,21.9,38.1,27.5,10.4,2.1
204,2026-09-09,824713,LAA,BOS,687263,Zach Neto,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,687562,Jake Bennett,L,4.72,0.78,23.2,,,,,,,,,,,,,,1.3403,0.5,MORE,78.1,-357,81,90,1.8,1.5,1.3333,100.0,90.0,80.0,60.0,50.0,46.7,4,0,0.0,20.7,18,10.0,5.6,42.9,90.0,100.0,0.0,0.1032,117,25.6,21.8,21.6,26.2,4-Seam,35.6,19.0,25.6,29.0,92.2801,1.5,219,107,14,13.1,VELO_BAND_1.5,78.1,21.9,40.0,60.0,13.1,86.9,2.6,97.4,21.9,38.1,26.9,10.5,2.6
205,2026-09-09,824713,LAA,BOS,685133,Wade Meckler,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.01,687562,Jake Bennett,L,4.09,0.78,23.2,,,,,,,,,,,,,,0.8887,1.5,LESS,78.1,-356,73,87,0.2,0.4,0.4,20.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,21.6,21.8,21.6,26.2,4-Seam,35.6,9.2,16.4,26.3,92.2801,1.5,153,68,8,11.8,VELO_BAND_1.5,62.2,37.8,21.9,78.1,4.3,95.7,0.4,99.6,37.8,40.3,17.6,3.9,0.4
206,2026-09-09,823900,CIN,LAD,553993,Eugenio Suárez,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,808967,Yoshinobu Yamamoto,R,4.31,0.78,25.1,,,,,,,,,,,,,,1.3266,0.5,MORE,78.0,-354,81,90,1.2,1.3,1.0,60.0,70.0,53.3,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,258,34.9,26.1,23.2,28.5,4-Seam,27.6,29.6,25.3,30.0,94.9635,1.5,356,170,38,22.4,VELO_BAND_1.5,78.0,22.0,40.1,59.9,12.4,87.6,2.0,98.0,22.0,37.9,27.6,10.4,2.0
207,2026-09-09,823739,CHC,MIL,807713,Matt Shaw,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,701656,Logan Henderson,R,4.09,0.78,25.8,,,,,,,,,,,,,,0.8958,1.5,LESS,77.9,-353,65,85,0.2,0.2,0.3333,20.0,20.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,11.9,29.4,24.5,28.8,4-Seam,46.3,19.1,16.7,28.2,91.679,1.5,51,24,4,16.7,VELO_BAND_1.5,62.4,37.6,22.1,77.9,4.7,95.3,0.4,99.6,37.6,40.3,17.4,4.3,0.4
208,2026-09-09,824713,LAA,BOS,642350,Jose Siri,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,687562,Jake Bennett,L,4.49,0.78,23.2,,,,,,,,,,,,,,1.33,0.5,MORE,77.9,-353,73,87,1.4,1.3,1.2,100.0,90.0,86.7,40.0,40.0,33.3,3,0,0.0,21.1,14,33.3,35.7,50.0,66.7,100.0,0.0,0.0808,97,36.1,21.8,21.6,26.2,4-Seam,35.6,29.3,25.0,31.4,92.2801,1.5,120,56,15,26.8,VELO_BAND_1.5,77.9,22.1,40.1,59.9,12.7,87.3,2.1,97.9,22.1,37.9,27.4,10.6,2.1
209,2026-09-09,823172,SF,STL,813841,Jonah Cox,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,669467,Andre Pallante,R,4.72,0.78,20.6,,,,,,,,,,,,,,1.3331,0.5,MORE,77.8,-351,66,85,1.0,0.9,0.8667,80.0,70.0,73.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,31.7,16.5,19.1,25.2,4-Seam,33.8,39.7,21.3,30.6,95.5125,1.5,71,38,17,44.7,VELO_BAND_1.5,77.8,22.2,40.4,59.6,12.6,87.4,2.2,97.8,22.2,37.4,27.8,10.4,2.2
210,2026-09-09,824226,MIN,DET,605137,Josh Bell,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,672456,Keider Montero,R,4.31,0.78,21.6,,,,,,,,,,,,,,0.8945,1.5,LESS,77.8,-351,84,91,0.6,0.7,0.6667,40.0,50.0,53.3,20.0,20.0,13.3,3,1,33.3,23.2,12,16.7,25.0,20.0,83.3,80.0,50.0,0.0754,289,20.4,15.9,16.4,25.4,4-Seam,29.6,15.8,14.6,23.6,94.62,1.5,298,149,19,12.8,VELO_BAND_1.5,62.2,37.8,22.2,77.8,4.6,95.4,0.5,99.5,37.8,40.0,17.5,4.2,0.5
211,2026-09-09,824956,TOR,ATH,665926,Andrés Giménez,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,669620,Brady Basso,L,4.09,0.42,21.4,,,,,,,,,,,,,,0.8998,1.5,LESS,77.8,-351,70,87,0.4,0.6,0.5333,40.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,88,17.0,17.6,17.5,25.0,4-Seam,44.0,19.3,18.2,26.0,92.2664,1.5,206,108,18,16.7,VELO_BAND_1.5,63.0,37.0,22.2,77.8,4.3,95.7,0.4,99.6,37.0,40.9,17.8,3.9,0.4
212,2026-09-09,823900,LAD,CIN,669257,Will Smith,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,695076,Rhett Lowder,R,4.49,0.713,20.7,,,,,,,,,,,,,,0.8895,1.5,LESS,77.7,-349,68,86,0.6,0.5,0.6,60.0,40.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,11.3,17.7,16.8,24.9,Sinker,28.7,7.7,11.0,26.5,93.5831,1.5,81,35,5,14.3,VELO_BAND_1.5,61.6,38.4,22.3,77.7,4.5,95.5,0.6,99.4,38.4,39.4,17.8,3.9,0.6
213,2026-09-09,824226,MIN,DET,807712,Luke Keaschall,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,672456,Keider Montero,R,4.72,0.78,21.6,,,,,,,,,,,,,,0.8924,1.5,LESS,77.7,-348,82,90,0.6,0.4,0.5333,40.0,30.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,264,13.6,15.9,16.4,25.4,4-Seam,29.6,10.6,15.3,27.5,94.62,1.5,296,116,13,11.2,VELO_BAND_1.5,61.4,38.6,22.3,77.7,5.0,95.0,0.6,99.4,38.6,39.0,17.4,4.4,0.6
214,2026-09-09,824713,BOS,LAA,642201,Eli White,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,696270,Ryan Johnson,R,3.98,0.6019,23.5,,,,,,,,,,,,,,0.8967,1.5,LESS,77.6,-347,69,86,0.6,0.4,0.4667,60.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,15.3,17.6,21.6,26.7,Cutter,37.0,17.2,14.0,27.0,90.4299,1.5,50,29,5,17.2,VELO_BAND_1.5,62.6,37.4,22.4,77.6,4.3,95.7,0.4,99.6,37.4,40.3,18.1,3.9,0.4
215,2026-09-09,824226,MIN,DET,805805,Walker Jenkins,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,672456,Keider Montero,R,3.88,0.78,21.6,,,,,,,,,,,,,,0.9006,1.5,LESS,77.6,-347,65,85,1.4,0.8889,0.8889,60.0,44.4,44.4,60.0,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,18.5,15.9,16.4,25.4,4-Seam,29.6,58.3,17.2,27.5,94.62,2.5,30,15,3,20.0,VELO_BAND_2.5,63.3,36.7,22.4,77.6,4.0,96.0,0.4,99.6,36.7,40.9,18.3,3.7,0.4
216,2026-09-09,824549,CWS,PIT,805367,Chase Meidroth,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,669199,Lake Bachar,R,3.98,0.42,24.0,,,,,,,,,,,,,,0.9101,1.5,LESS,77.4,-342,81,90,1.0,0.6,0.6667,60.0,40.0,46.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,297,21.5,23.9,24.9,27.8,4-Seam,27.6,13.6,15.4,28.7,94.1124,1.5,453,184,20,10.9,VELO_BAND_1.5,63.5,36.5,22.6,77.4,4.4,95.6,0.4,99.6,36.5,40.9,18.2,4.0,0.4
217,2026-09-09,824791,BAL,CLE,665966,Carlos Narváez,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.01,656492,Foster Griffin,L,4.49,0.78,25.0,,,,,,,,,,,,,,1.3006,0.5,MORE,77.3,-341,71,87,0.6,0.8,0.8,40.0,50.0,53.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,32.3,21.4,19.8,27.1,Cutter,33.7,44.4,23.9,30.9,89.979,1.5,72,32,9,28.1,VELO_BAND_1.5,77.3,22.7,38.6,61.4,11.9,88.1,2.1,97.9,22.7,38.7,26.7,9.8,2.1
218,2026-09-09,823251,WSH,SD,695670,Harry Ford,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,621111,Walker Buehler,R,3.88,0.78,21.8,,,,,,,,,,,,,,0.9051,1.5,LESS,77.3,-341,68,86,0.6,0.5,0.8667,60.0,50.0,60.0,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,19.6,20.5,18.7,25.6,Cutter,24.8,12.5,16.5,27.3,92.8969,1.5,68,34,9,26.5,VELO_BAND_1.5,63.1,36.9,22.7,77.3,4.3,95.7,0.4,99.6,36.9,40.4,18.4,3.9,0.4
219,2026-09-09,823818,MIA,NYM,688363,Graham Pauley,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,476594,Robert Stock,R,3.98,0.6772,23.5,,,,,,,,,,,,,,0.9134,1.5,LESS,77.3,-340,62,84,0.8,0.6,0.6,60.0,50.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,21.2,19.5,23.9,27.0,Cutter,31.0,21.4,12.0,27.0,93.3674,1.5,44,23,1,4.3,VELO_BAND_1.5,63.6,36.4,22.7,77.3,4.6,95.4,0.4,99.6,36.4,40.8,18.1,4.2,0.4
220,2026-09-09,824226,DET,MIN,807726,John Peck,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,805673,Zebby Matthews,R,3.88,0.78,21.8,,,,,,,,,,,,,,0.9035,1.5,LESS,77.2,-339,65,85,1.2,1.0,1.0,80.0,66.7,66.7,40.0,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,18.2,19.9,19.8,25.6,4-Seam,36.1,16.7,13.3,27.6,94.1736,1.5,24,13,3,23.1,VELO_BAND_1.5,62.7,37.3,22.8,77.2,4.5,95.5,0.4,99.6,37.3,39.9,18.3,4.2,0.4
221,2026-09-09,823497,NYY,COL,641355,Cody Bellinger,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,608372,Tomoyuki Sugano,R,4.6,0.78,17.4,,,,,,,,,,,,,,0.9114,1.5,LESS,77.1,-337,79,89,1.0,0.7,0.6,60.0,50.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,193,17.6,14.0,16.3,22.3,Sinker,21.0,9.0,16.2,26.7,91.8245,1.5,207,98,8,8.2,VELO_BAND_1.5,62.6,37.4,22.9,77.1,4.9,95.1,0.7,99.3,37.4,39.7,17.9,4.2,0.7
222,2026-09-09,823090,TEX,SEA,670032,Nicky Lopez,L,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.01,807739,Kade Anderson,L,4.49,0.7778,22.8,,,,,,,,,,,,,,0.9121,1.5,LESS,77.1,-337,65,85,0.0,0.2,0.4,0.0,20.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,12.7,17.5,21.3,24.1,4-Seam,40.0,14.9,16.8,27.0,93.6255,1.5,208,116,16,13.8,VELO_BAND_1.5,62.6,37.4,22.9,77.1,5.1,94.9,0.6,99.4,37.4,39.7,17.7,4.5,0.6
223,2026-09-09,823497,COL,NYY,664983,Jake McCarthy,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,701542,Will Warren,R,4.72,0.78,24.2,,,,,,,,,,,,,,0.9117,1.5,LESS,77.0,-335,84,91,0.4,0.4,0.5333,40.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,290,16.6,19.0,19.3,26.5,4-Seam,34.2,9.0,14.6,21.3,93.3928,1.5,263,159,12,7.5,VELO_BAND_1.5,62.4,37.6,23.0,77.0,5.1,94.9,0.7,99.3,37.6,39.5,17.9,4.4,0.7
224,2026-09-09,823818,MIA,NYM,681715,Heriberto Hernández,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,476594,Robert Stock,R,4.72,0.6772,23.5,,,,,,,,,,,,,,1.3053,0.5,MORE,76.9,-334,75,88,1.6,1.5,1.1333,80.0,70.0,60.0,60.0,60.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,232,33.2,19.5,23.9,27.0,Cutter,31.0,28.3,24.8,31.5,93.3674,1.5,236,95,23,24.2,VELO_BAND_1.5,76.9,23.1,38.9,61.1,12.3,87.7,2.2,97.8,23.1,38.0,26.6,10.1,2.2
225,2026-09-09,824064,AZ,KC,571448,Nolan Arenado,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,663738,Daniel Lynch IV,L,4.31,0.42,19.1,,,,,,,,,,,,,,0.9137,1.5,LESS,76.9,-333,75,88,0.8,0.7,0.7333,80.0,70.0,66.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,22.2,11.9,19.4,25.7,Sinker,31.6,11.5,18.1,26.7,94.3124,1.5,323,148,15,10.1,VELO_BAND_1.5,63.1,36.9,23.1,76.9,4.7,95.3,0.5,99.5,36.9,40.0,18.4,4.2,0.5
226,2026-09-09,823251,WSH,SD,683083,Nasim Nuñez,S,8.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.02,621111,Walker Buehler,R,3.98,0.78,21.8,,,,,,,,,,,,,,0.9198,1.5,LESS,76.9,-332,80,89,0.8,0.8,0.7333,60.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,227,22.9,20.5,18.7,25.6,Cutter,24.8,23.7,16.4,28.9,92.8969,1.5,301,134,15,11.2,VELO_BAND_1.5,63.8,36.2,23.1,76.9,4.6,95.4,0.4,99.6,36.2,40.7,18.6,4.2,0.4
227,2026-09-09,824064,KC,AZ,677951,Bobby Witt Jr.,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,668678,Zac Gallen,R,4.6,0.78,18.3,,,,,,,,,,,,,,0.9163,1.5,LESS,76.8,-332,80,89,0.8,0.6,0.7333,80.0,60.0,66.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,259,18.1,13.3,17.9,26.4,4-Seam,35.6,19.5,19.0,26.5,93.1907,1.5,247,98,16,16.3,VELO_BAND_1.5,62.9,37.1,23.2,76.8,4.9,95.1,0.6,99.4,37.1,39.8,18.2,4.3,0.6
228,2026-09-09,824713,BOS,LAA,686765,Nick Sogard,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,696270,Ryan Johnson,R,4.31,0.6019,23.5,,,,,,,,,,,,,,0.9287,1.5,LESS,76.7,-328,74,88,0.8,0.8,0.9333,40.0,50.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,170,18.2,17.6,21.6,26.7,Cutter,37.0,23.1,15.5,29.7,90.4299,1.5,79,33,4,12.1,VELO_BAND_1.5,63.8,36.2,23.3,76.7,5.1,94.9,0.5,99.5,36.2,40.5,18.2,4.6,0.5
229,2026-09-09,823818,NYM,MIA,543760,Marcus Semien,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,676083,Janson Junk,R,4.2,0.6528,21.7,,,,,,,,,,,,,,0.9242,1.5,LESS,76.6,-327,78,89,0.2,0.2,0.3333,20.0,20.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,232,20.3,15.1,10.1,22.7,4-Seam,35.8,22.0,23.0,27.2,93.8819,1.5,241,115,16,13.9,VELO_BAND_1.5,63.6,36.4,23.4,76.6,4.9,95.1,0.5,99.5,36.4,40.2,18.5,4.4,0.5
230,2026-09-09,823172,STL,SF,695336,Thomas Saggese,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,694918,Blade Tidwell,R,4.09,0.78,19.7,,,,,,,,,,,,,,0.9216,1.5,LESS,76.6,-327,61,84,0.8,0.8,0.6667,80.0,70.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,13.8,20.2,18.1,25.4,Sweeper,33.0,25.0,16.3,28.0,94.087,1.5,48,18,2,11.1,VELO_BAND_1.5,63.6,36.4,23.4,76.6,4.6,95.4,0.4,99.6,36.4,40.2,18.8,4.2,0.4
231,2026-09-09,824226,DET,MIN,679529,Spencer Torkelson,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.01,805673,Zebby Matthews,R,4.49,0.78,21.8,,,,,,,,,,,,,,1.2834,0.5,MORE,76.5,-325,84,91,1.4,1.3,1.2,100.0,80.0,73.3,40.0,40.0,40.0,3,2,66.7,25.3,13,66.7,46.2,37.5,33.3,66.7,100.0,0.0782,271,33.2,19.9,19.8,25.6,4-Seam,36.1,21.6,26.8,30.2,94.1736,1.5,317,143,25,17.5,VELO_BAND_1.5,76.5,23.5,38.3,61.7,11.5,88.5,2.0,98.0,23.5,38.2,26.8,9.5,2.0
232,2026-09-09,824956,TOR,ATH,669701,Josh Smith,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.01,669620,Brady Basso,L,3.88,0.42,21.4,,,,,,,,,,,,,,0.9337,1.5,LESS,76.4,-324,62,84,0.6,0.6,0.9333,40.0,40.0,60.0,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,15,26.7,17.6,17.5,25.0,4-Seam,44.0,23.3,18.8,30.5,92.2664,1.5,49,24,3,12.5,VELO_BAND_1.5,64.6,35.4,23.6,76.4,4.8,95.2,0.4,99.6,35.4,41.0,18.8,4.3,0.4
