Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
118,2026-08-04,824084,2026-08-04T23:40:00Z,Pre-Game,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Away,686797,Brooks Lee,Minnesota Twins,Kansas City Royals,3B,S,Yes,6.0,108,433,398,97,17,3,16,51,58,31,2,70,0.244,0.301,0.422,0.723,11,44,41,7,2,0.171,0.0455,21,85,78,17,2,0.218,0.0235,34,34,0.0,23.5,70.6,11.8,17.6,23.5,29.4,70.0,17.6,5.9,5.9,5.9,,85.2,20.0,0.261,67.2,24.7,Weak,2.0,Pull Power,A-,Elevated power plane,24.7,Weak,0.929,Good,0.79,-15.21,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 85.2 mph average exit velocity; 29.4% air-ball rate; 70.0% pull-air rate; 5.9% HR-launch rate.,0.037,0.0359,4.2,8,2,24.9,0.32,32.2,Very recent HR,677976,Randy Dobnak,R,Switch vs RHP,5,3,26.0,1.04,1.19,2,0.69,4.85,3.46,0.997,0.976,1.035,1.0,0.929,0.929,0.98,14.23,13.1,95.0,35.4,D,Good
119,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Away,701162,Ben Malgeri,Detroit Tigers,Seattle Mariners,RF,R,No,,21,50,41,11,2,0,1,6,7,8,0,10,0.268,0.38,0.39,0.77,6,15,11,3,1,0.273,0.0667,14,31,26,7,1,0.269,0.0323,11,11,0.0,18.2,60.0,0.0,40.0,18.2,27.3,33.3,36.4,0.0,0.0,0.0,,77.3,27.3,0.224,65.3,29.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,29.8,Weak,0.943,Small Statcast sample,0.08,-0.92,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 77.3 mph average exit velocity; 27.3% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.02,0.0285,4.13,2,1,41.0,0.05,4.9,Very recent HR,676106,Emerson Hancock,R,RHB vs RHP,20,20,110.1,3.26,1.04,14,1.14,8.32,2.2,1.281,1.006,0.985,1.0,0.943,0.943,0.98,11.24,13.1,58.1,30.9,D,Small season sample; Lineup unconfirmed
120,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,San Diego Padres,RF,L,No,,109,474,410,100,22,12,16,67,52,55,6,109,0.244,0.34,0.473,0.813,12,59,49,10,2,0.204,0.0339,23,106,90,15,3,0.167,0.0283,31,31,6.5,41.9,56.2,18.8,25.0,16.1,32.3,60.0,38.7,9.7,6.5,9.7,50.0,85.2,18.1,0.522,73.8,45.1,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.1,Below Average,0.986,Good,2.04,-13.96,Strong negative regression,Below Average Pull Power profile. 6.5% barrel rate; 85.2 mph average exit velocity; 32.3% air-ball rate; 60.0% pull-air rate; 9.7% HR-launch rate.,0.0338,0.0334,4.09,8,2,25.6,0.31,31.2,Very recent HR,681190,Randy Vásquez,R,LHB vs RHP,21,17,95.0,4.45,1.47,14,1.33,6.06,2.84,0.976,1.037,1.025,1.0,0.986,0.986,0.98,12.97,13.0,85.0,35.1,D,Lineup unconfirmed
121,2026-08-04,823756,2026-08-04T23:40:00Z,Pre-Game,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,596142,Gary Sánchez,Milwaukee Brewers,Pittsburgh Pirates,C,R,No,,59,193,154,33,6,1,8,28,26,36,2,35,0.214,0.368,0.422,0.79,3,9,8,1,0,0.125,0.0,8,28,21,4,0,0.19,0.0,5,5,0.0,40.0,0.0,50.0,50.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,,88.1,-1.0,0.136,64.0,39.8,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,39.8,Below Average,0.971,Small Statcast sample,0.0,-8.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 88.1 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0415,0.0378,3.99,27,11,19.2,1.4,140.3,Above normal drought,683003,Jared Jones,R,RHB vs RHP,11,11,52.0,3.81,1.02,7,1.21,10.04,2.6,0.901,1.013,0.985,1.0,0.971,0.971,1.035,14.26,12.96,68.0,35.3,D,Lineup unconfirmed
122,2026-08-04,824161,2026-08-05T00:10:00Z,Pre-Game,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,670623,Isaac Paredes,Houston Astros,Toronto Blue Jays,3B,R,Yes,3.0,107,458,393,99,18,1,15,44,60,45,16,67,0.252,0.349,0.417,0.766,11,52,43,8,2,0.186,0.0385,22,102,86,21,3,0.244,0.0294,44,44,4.5,20.5,42.1,26.3,31.6,11.4,27.3,41.7,36.4,9.1,4.5,9.1,50.0,81.3,20.5,0.559,63.9,27.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,27.5,Weak,0.937,Good,1.99,-13.01,Strong negative regression,Weak Contact-First Profile profile. 4.5% barrel rate; 81.3 mph average exit velocity; 27.3% air-ball rate; 41.7% pull-air rate; 9.1% HR-launch rate.,0.0328,0.0326,4.49,12,3,26.2,0.46,45.8,Recently homered,702056,Trey Yesavage,R,RHB vs RHP,17,17,91.2,3.73,1.16,10,0.98,8.93,4.42,1.022,0.981,0.985,1.0,0.937,0.937,1.0,13.83,12.84,95.0,35.6,D,Good
123,2026-08-04,823517,2026-08-04T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,St. Louis Cardinals,2B,L,Yes,6.0,105,417,373,81,14,2,16,53,45,40,1,128,0.217,0.293,0.394,0.687,10,42,39,5,0,0.128,0.0,20,81,75,14,4,0.187,0.0494,30,30,0.0,26.7,57.1,28.6,14.3,6.7,16.7,40.0,20.0,0.0,0.0,0.0,,86.8,11.7,0.494,73.1,17.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.0,Weak,0.908,Good,0.29,-15.71,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.8 mph average exit velocity; 16.7% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0384,0.0369,4.14,39,10,23.3,1.67,167.3,Above normal drought,690928,Hunter Dobbins,R,LHB vs RHP,7,4,33.2,3.74,1.34,4,1.07,8.55,2.94,0.918,0.998,1.025,1.0,0.908,0.908,1.035,14.43,12.81,95.0,38.6,D+,Good
124,2026-08-04,824805,2026-08-04T22:35:00Z,Pre-Game,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,687263,Zach Neto,Los Angeles Angels,Baltimore Orioles,SS,R,Yes,1.0,109,488,430,99,21,3,19,73,47,49,8,155,0.23,0.32,0.426,0.746,10,44,39,6,0,0.154,0.0,21,92,83,19,0,0.229,0.0,22,22,0.0,22.7,45.5,9.1,45.5,18.2,31.8,28.6,27.3,0.0,0.0,0.0,,84.6,10.6,0.401,67.7,10.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.1,Weak,0.888,Good,0.15,-18.85,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.6 mph average exit velocity; 31.8% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.0389,0.0376,4.75,83,21,22.6,3.67,366.7,Very long drought,700249,Cade Povich,L,RHB vs LHP,4,3,19.1,5.12,1.34,4,1.86,5.59,3.26,0.758,1.033,1.025,1.0,0.888,0.888,1.06,16.63,12.79,95.0,43.2,C-,Good
125,2026-08-04,823756,2026-08-04T23:40:00Z,Pre-Game,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,687462,Spencer Horwitz,Pittsburgh Pirates,Milwaukee Brewers,1B,L,No,,76,303,254,70,12,1,10,36,36,40,5,44,0.276,0.38,0.449,0.829,2,8,8,1,0,0.125,0.0,2,8,8,1,0,0.125,0.0,11,11,0.0,9.1,100.0,0.0,0.0,18.2,18.2,100.0,9.1,0.0,0.0,0.0,,80.5,26.6,0.213,65.4,32.1,Weak,2.5,Pull Power,A-,Elevated power plane,32.1,Weak,0.95,Small Statcast sample,0.24,-9.76,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.5 mph average exit velocity; 18.2% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.033,0.0327,4.23,19,5,25.4,0.75,74.8,Recently homered,701656,Logan Henderson,R,LHB vs RHP,9,9,44.0,2.66,0.91,5,1.02,11.05,1.84,1.0,0.992,1.025,1.0,0.95,0.95,1.0,13.13,12.7,74.3,33.4,D,Lineup unconfirmed; Limited recent games
126,2026-08-04,824484,2026-08-04T22:40:00Z,Pre-Game,Great American Ball Park,Athletics @ Cincinnati Reds,Home,663647,Ke'Bryan Hayes,Cincinnati Reds,Athletics,3B,R,Yes,8.0,58,163,152,22,2,1,4,14,7,9,2,31,0.145,0.202,0.25,0.452,8,21,19,3,2,0.158,0.0952,14,35,32,5,2,0.156,0.0571,8,8,12.5,37.5,25.0,0.0,75.0,25.0,37.5,33.3,50.0,25.0,12.5,25.0,100.0,90.3,36.6,1.294,70.0,52.6,Average,3.0,Balanced Power,D,Popup-heavy plane,52.6,Average,1.007,Small Statcast sample,1.01,-2.99,Negative regression,Average Balanced Power profile. 12.5% barrel rate; 90.3 mph average exit velocity; 37.5% air-ball rate; 33.3% pull-air rate; 25.0% HR-launch rate.,0.0245,0.0277,3.92,0,0,38.0,0.0,0.0,Very recent HR,669372,J.T. Ginn,R,RHB vs RHP,22,19,109.1,3.46,1.22,13,1.07,8.23,4.03,1.35,0.995,0.985,0.94,1.007,0.947,0.98,10.43,12.69,78.4,31.3,D,Good
127,2026-08-04,824084,2026-08-04T23:40:00Z,Pre-Game,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Home,695600,Carter Jensen,Kansas City Royals,Minnesota Twins,C,L,Yes,1.0,105,415,370,86,24,1,15,48,54,39,1,122,0.232,0.304,0.424,0.728,11,46,40,6,1,0.15,0.0217,22,95,83,15,2,0.181,0.0211,32,32,3.1,15.6,64.3,7.1,28.6,6.2,9.4,66.7,15.6,6.2,3.1,6.2,100.0,79.5,20.3,0.449,71.3,24.7,Weak,2.0,Pull Power,A-,Elevated power plane,24.7,Weak,0.929,Good,1.26,-13.74,Strong negative regression,Weak Pull Power profile. 3.1% barrel rate; 79.5 mph average exit velocity; 9.4% air-ball rate; 66.7% pull-air rate; 6.2% HR-launch rate.,0.0361,0.0352,4.69,8,2,24.7,0.32,32.4,Very recent HR,657746,Joe Ryan,R,LHB vs RHP,22,22,120.1,3.52,1.11,17,1.27,10.1,1.87,0.843,1.027,1.025,1.0,0.929,0.929,0.98,15.48,12.67,95.0,34.7,D,Good
128,2026-08-04,824403,2026-08-04T22:40:00Z,Pre-Game,Progressive Field,New York Mets @ Cleveland Guardians,Home,672275,Patrick Bailey,Cleveland Guardians,New York Mets,C,S,No,,76,233,212,41,5,1,6,21,22,16,0,58,0.193,0.247,0.311,0.558,8,26,21,3,2,0.143,0.0769,16,54,47,11,4,0.234,0.0741,16,16,6.2,18.8,44.4,22.2,33.3,25.0,31.2,20.0,37.5,6.2,6.2,6.2,100.0,86.3,26.8,0.589,68.3,28.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.4,Weak,0.94,Small Statcast sample,0.83,-5.17,Strong negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 86.3 mph average exit velocity; 31.2% air-ball rate; 20.0% pull-air rate; 6.2% HR-launch rate.,0.0258,0.0279,3.81,0,0,35.3,0.0,0.0,Very recent HR,640455,Sean Manaea,L,Switch vs LHP,23,9,91.2,4.42,1.34,13,1.28,8.64,2.95,1.35,1.029,1.035,0.94,0.94,0.883,0.98,10.21,12.58,73.0,30.4,D,Lineup unconfirmed
129,2026-08-04,824645,2026-08-05T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,681624,Andy Pages,Los Angeles Dodgers,Chicago Cubs,CF,R,Yes,2.0,112,483,433,117,23,2,18,65,74,39,6,97,0.27,0.335,0.457,0.792,11,50,46,14,1,0.304,0.02,22,94,85,24,2,0.282,0.0213,54,54,0.0,13.0,31.8,18.2,50.0,5.6,16.7,33.3,29.6,3.7,1.9,3.7,,81.8,19.6,0.542,70.9,13.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.4,Weak,0.898,Good,0.61,-17.39,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.8 mph average exit velocity; 16.7% air-ball rate; 33.3% pull-air rate; 3.7% HR-launch rate.,0.0373,0.0362,4.65,21,5,24.1,0.87,87.3,Near normal interval,665871,Javier Assad,R,RHB vs RHP,18,9,69.2,3.75,1.16,12,1.55,6.2,2.33,0.827,1.071,0.985,1.0,0.898,0.898,1.0,15.76,12.53,95.0,36.0,D+,Good
130,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,680977,Brendan Donovan,Seattle Mariners,Detroit Tigers,3B,L,Yes,7.0,25,101,84,23,4,1,3,9,8,11,5,15,0.274,0.386,0.452,0.838,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0297,0.031,4.02,49,15,28.0,1.75,175.0,Above normal drought,675512,Troy Melton,R,LHB vs RHP,11,11,67.0,1.75,0.93,8,1.07,8.06,2.82,1.0,0.995,1.025,1.0,1.0,1.0,1.035,11.87,12.5,71.2,37.4,D+,Limited recent games
131,2026-08-04,824161,2026-08-05T00:10:00Z,Pre-Game,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,672386,Alejandro Kirk,Toronto Blue Jays,Houston Astros,C,R,Yes,5.0,39,148,131,31,4,0,4,10,15,16,0,21,0.237,0.318,0.359,0.677,9,37,33,11,2,0.333,0.0541,18,67,57,17,2,0.298,0.0299,22,22,0.0,27.3,36.4,27.3,36.4,9.1,13.6,33.3,18.2,4.5,4.5,4.5,,82.2,23.8,0.416,71.6,14.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.1,Weak,0.899,Good,0.27,-3.73,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 13.6% air-ball rate; 33.3% pull-air rate; 4.5% HR-launch rate.,0.027,0.0293,4.35,0,0,32.8,0.0,0.0,Very recent HR,669713,Hayden Wesneski,R,RHB vs RHP,1,1,5.2,4.76,1.59,0,0.0,6.35,3.18,1.19,1.0,0.985,1.0,0.899,0.899,0.98,12.12,12.5,79.9,31.6,D,Good
132,2026-08-04,824645,2026-08-05T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,624424,Michael Conforto,Chicago Cubs,Los Angeles Dodgers,DH,L,No,,75,194,169,39,11,0,9,24,24,23,1,57,0.231,0.325,0.456,0.781,9,25,21,3,0,0.143,0.0,17,46,41,7,2,0.171,0.0435,8,8,0.0,0.0,66.7,33.3,0.0,12.5,25.0,100.0,25.0,0.0,0.0,0.0,,84.6,-9.3,0.251,68.4,36.8,Below Average,2.5,Pull Power,D,Ground-ball heavy,36.8,Below Average,0.963,Small Statcast sample,0.19,-8.81,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 84.6 mph average exit velocity; 25.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0464,0.0409,3.99,21,9,18.8,1.12,111.8,Near normal interval,669373,Tarik Skubal,L,LHB vs LHP,16,16,96.2,2.79,0.91,10,0.93,10.8,1.3,0.868,0.973,0.985,1.0,0.963,0.963,1.0,15.35,12.45,69.5,33.3,D,Lineup unconfirmed
133,2026-08-04,824484,2026-08-04T22:40:00Z,Pre-Game,Great American Ball Park,Athletics @ Cincinnati Reds,Away,691777,Max Muncy,Athletics,Cincinnati Reds,3B,R,No,,48,178,157,35,7,2,5,24,20,14,4,61,0.223,0.298,0.389,0.687,1,1,1,0,0,0.0,0.0,3,7,6,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0281,0.0297,4.05,31,10,31.4,0.99,98.7,Near normal interval,663903,Brady Singer,R,RHB vs RHP,21,21,107.2,4.68,1.43,21,1.76,7.61,3.01,1.0,1.106,0.985,1.0,1.0,1.0,1.0,11.48,12.45,65.3,30.7,D,Lineup unconfirmed; Limited recent games
134,2026-08-04,824645,2026-08-05T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,605141,Mookie Betts,Los Angeles Dodgers,Chicago Cubs,SS,R,Yes,5.0,76,322,297,67,11,0,13,42,36,23,1,39,0.226,0.283,0.394,0.677,11,42,41,7,0,0.171,0.0,21,82,77,14,2,0.182,0.0244,34,34,0.0,20.6,50.0,20.0,30.0,23.5,35.3,41.7,23.5,2.9,2.9,2.9,,86.0,17.3,0.343,67.4,16.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.9,Weak,0.907,Good,0.46,-12.54,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.0 mph average exit velocity; 35.3% air-ball rate; 41.7% pull-air rate; 2.9% HR-launch rate.,0.0404,0.0381,4.35,44,12,22.8,1.93,192.6,Above normal drought,665871,Javier Assad,R,RHB vs RHP,18,9,69.2,3.75,1.16,12,1.55,6.2,2.33,0.792,1.071,0.985,1.0,0.907,0.907,1.035,15.55,12.37,93.6,38.7,D+,Good
135,2026-08-04,823517,2026-08-04T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,502671,Paul Goldschmidt,New York Yankees,St. Louis Cardinals,1B,R,No,,83,320,293,72,10,1,16,37,44,23,3,77,0.246,0.306,0.451,0.757,12,46,42,7,1,0.167,0.0217,21,81,75,13,2,0.173,0.0247,30,30,0.0,13.3,25.0,43.8,31.2,20.0,26.7,12.5,23.3,0.0,0.0,0.0,,82.2,28.3,0.349,69.3,3.5,Weak,1.0,Contact-First Profile,C+,High fly-ball plane,3.5,Weak,0.88,Good,0.08,-15.92,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 26.7% air-ball rate; 12.5% pull-air rate; 0.0% HR-launch rate.,0.05,0.0451,3.99,34,9,18.3,1.86,185.7,Above normal drought,690928,Hunter Dobbins,R,RHB vs RHP,7,4,33.2,3.74,1.34,4,1.07,8.55,2.94,0.805,0.998,0.985,1.0,0.88,0.88,1.035,16.81,12.34,81.3,37.8,D+,Lineup unconfirmed
136,2026-08-04,824403,2026-08-04T22:40:00Z,Pre-Game,Progressive Field,New York Mets @ Cleveland Guardians,Home,800050,Chase DeLauter,Cleveland Guardians,New York Mets,RF,L,Yes,3.0,95,398,356,99,21,1,12,41,55,39,0,56,0.278,0.347,0.444,0.791,10,44,37,7,1,0.189,0.0227,21,92,80,24,4,0.3,0.0435,26,26,3.8,34.6,40.0,26.7,33.3,7.7,34.6,33.3,34.6,7.7,3.8,7.7,100.0,83.0,10.5,0.558,68.3,24.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.6,Weak,0.929,Good,1.02,-10.98,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 83.0 mph average exit velocity; 34.6% air-ball rate; 33.3% pull-air rate; 7.7% HR-launch rate.,0.0302,0.0306,4.49,4,1,29.7,0.13,13.5,Very recent HR,640455,Sean Manaea,L,LHB vs LHP,23,9,91.2,4.42,1.34,13,1.28,8.64,2.95,1.019,1.029,0.985,1.0,0.929,0.929,0.98,13.02,12.28,95.0,35.1,D,Good
137,2026-08-04,824805,2026-08-04T22:35:00Z,Pre-Game,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,669236,Jeremiah Jackson,Baltimore Orioles,Los Angeles Angels,2B,R,No,,78,228,216,53,10,0,7,25,39,6,2,44,0.245,0.269,0.389,0.658,5,9,6,0,0,0.0,0.0,11,19,14,3,0,0.214,0.0,8,8,12.5,12.5,50.0,50.0,0.0,12.5,25.0,50.0,12.5,12.5,12.5,12.5,0.0,77.0,1.9,0.936,69.4,48.2,Average,3.0,Pull Power,D,Ground-ball heavy,48.2,Average,0.995,Small Statcast sample,0.77,-6.23,Strong negative regression,Average Pull Power profile. 12.5% barrel rate; 77.0 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 12.5% HR-launch rate.,0.0307,0.0311,3.93,41,21,30.9,1.33,132.9,Near normal interval,680570,Grayson Rodriguez,R,RHB vs RHP,10,10,44.0,7.98,1.75,9,1.84,7.36,4.3,1.0,1.074,0.985,1.0,0.995,0.995,1.0,11.69,12.28,69.8,32.2,D,Lineup unconfirmed
138,2026-08-04,824484,2026-08-04T22:40:00Z,Pre-Game,Great American Ball Park,Athletics @ Cincinnati Reds,Home,663886,Tyler Stephenson,Cincinnati Reds,Athletics,C,R,Yes,4.0,85,304,266,68,16,0,9,26,32,35,1,77,0.256,0.342,0.417,0.759,9,36,28,10,1,0.357,0.0278,17,64,56,19,3,0.339,0.0469,28,28,7.1,17.9,44.4,33.3,22.2,10.7,25.0,28.6,32.1,7.1,3.6,7.1,50.0,80.4,21.8,0.93,67.1,23.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,23.3,Weak,0.925,Good,1.55,-7.45,Strong negative regression,Weak Contact-First Profile profile. 7.1% barrel rate; 80.4 mph average exit velocity; 25.0% air-ball rate; 28.6% pull-air rate; 7.1% HR-launch rate.,0.0296,0.0303,4.42,0,0,29.6,0.0,0.0,Very recent HR,669372,J.T. Ginn,R,RHB vs RHP,22,19,109.1,3.46,1.22,13,1.07,8.23,4.03,1.08,0.995,0.985,1.0,0.925,0.925,0.98,12.71,12.23,90.8,33.9,D,Good
139,2026-08-04,822865,2026-08-05T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,553869,Elias Díaz,Texas Rangers,San Francisco Giants,C,R,Yes,7.0,50,129,122,30,8,0,5,13,18,3,1,29,0.246,0.268,0.434,0.702,9,25,22,4,1,0.182,0.04,18,49,45,9,1,0.2,0.0204,10,10,0.0,20.0,20.0,40.0,40.0,20.0,20.0,50.0,30.0,20.0,10.0,20.0,,74.7,23.9,0.443,69.7,43.5,Below Average,2.5,Pull Power,A-,Elevated power plane,43.5,Below Average,0.982,Small Statcast sample,0.32,-4.68,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 74.7 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 20.0% HR-launch rate.,0.0388,0.0355,4.02,2,2,24.4,0.08,8.2,Very recent HR,694918,Blade Tidwell,R,RHB vs RHP,8,0,12.0,3.0,1.08,1,0.75,7.5,2.25,0.951,0.99,0.985,1.0,0.982,0.982,0.98,13.52,12.15,77.1,31.0,D,Good
140,2026-08-04,824161,2026-08-05T00:10:00Z,Pre-Game,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,660821,Jesús Sánchez,Toronto Blue Jays,Houston Astros,RF,L,Yes,6.0,75,240,221,60,14,0,7,22,30,10,5,53,0.271,0.313,0.43,0.743,2,6,6,1,0,0.167,0.0,2,6,6,1,0,0.167,0.0,7,7,0.0,14.3,20.0,40.0,40.0,42.9,42.9,0.0,42.9,14.3,14.3,14.3,,71.1,-1.0,0.398,71.7,42.6,Below Average,2.5,Fly Ball Specialist,D,Ground-ball heavy,42.6,Below Average,0.979,Small Statcast sample,0.11,-6.89,Strong negative regression,Below Average Fly Ball Specialist profile. 0.0% barrel rate; 71.1 mph average exit velocity; 42.9% air-ball rate; 0.0% pull-air rate; 14.3% HR-launch rate.,0.0292,0.0301,4.2,32,11,31.6,1.01,101.4,Near normal interval,669713,Hayden Wesneski,R,LHB vs RHP,1,1,5.2,4.76,1.59,0,0.0,6.35,3.18,1.0,1.0,1.025,1.0,0.979,0.979,1.0,12.05,12.09,81.6,33.4,D,Limited recent games
141,2026-08-04,824645,2026-08-05T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,663656,Kyle Tucker,Los Angeles Dodgers,Chicago Cubs,RF,L,Yes,6.0,106,437,375,90,18,2,9,60,51,55,3,84,0.24,0.339,0.371,0.71,11,40,31,8,2,0.258,0.05,21,79,70,15,2,0.214,0.0253,32,32,9.4,28.1,53.8,15.4,30.8,15.6,25.0,62.5,21.9,3.1,0.0,3.1,0.0,84.4,23.3,0.386,67.8,27.1,Weak,2.0,Pull Power,A-,Elevated power plane,27.1,Weak,0.936,Good,2.43,-6.57,Strong negative regression,Weak Pull Power profile. 9.4% barrel rate; 84.4 mph average exit velocity; 25.0% air-ball rate; 62.5% pull-air rate; 3.1% HR-launch rate.,0.0206,0.0231,4.2,22,8,41.7,0.53,52.8,Recently homered,665871,Javier Assad,R,LHB vs RHP,18,9,69.2,3.75,1.16,12,1.55,6.2,2.33,1.275,1.071,1.025,1.0,0.936,0.936,1.0,9.33,12.08,95.0,33.5,D,Good
