Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
172,2026-08-04,824084,2026-08-04T23:40:00Z,Scheduled,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Home,686475,Tyler Tolbert,Kansas City Royals,Minnesota Twins,SS,R,No,,48,91,80,26,3,0,3,22,6,6,0,15,0.325,0.368,0.475,0.843,10,22,19,6,1,0.316,0.0455,18,48,43,17,3,0.395,0.0625,109,59,3.0,19.6,34.2,36.9,28.8,13.1,26.8,39.9,34.5,6.5,4.2,6.5,117.5,77.3,14.5,0.435,62.4,92.2,106.2,1.7,10.7,0.0,37.5,21.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.5,Weak,0.92,Good,3.4,41.2,92.4,0.443,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.59,0.59,Near expected,Weak Contact-First Profile profile. 3.0% barrel rate; 77.3 mph average exit velocity; 26.8% air-ball rate; 39.9% pull-air rate; 6.5% HR-launch rate.,0.033,0.0324,4.09,12,3,26.7,0.45,45.0,Recently homered,657746,Joe Ryan,R,RHB vs RHP,22,22,120.1,3.52,1.11,17,1.27,10.1,1.87,699,6.0,23.9,14.6,48.0,30.3,82.4,94.5,115.2,0.555,17,30.6,76.2,0.531,3.3,4-Seam Fastball,R,RHB vs RHP,40.6,43,0.368,0.39,0.553,0.943,2,2,9,0.0465,5.8,0.55,215,0.0233,5.8,0.515,2,2,1,1/2,0.5,0.5,2.0,2.5,1,0,0,40.0,Slight Pitcher Advantage,Below average,55.0,5,Pitch-level Statcast · last 5 MLB games,462,4-Seam Fastball,48.268398268398265,223,Split-Finger,17.316017316017316,80,Sweeper,16.883116883116884,78,Knuckle Curve,9.74025974025974,45.0,Sinker,4.761904761904762,22.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.961,0.985,38.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.6,42.5,30.6,31.7,50.0,45.0,38.6,4.13,1.241,1.027,0.985,1.0,0.92,0.92,1.0,12.61,8.45,62.3,25.1,F,Lineup unconfirmed,Slider,3.0303030303030303,14.0,,,
173,2026-08-04,822865,2026-08-05T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,677649,Ezequiel Duran,Texas Rangers,San Francisco Giants,SS,R,No,,104,394,358,98,20,3,13,51,59,27,3,91,0.274,0.326,0.455,0.781,12,49,44,14,3,0.318,0.0612,23,93,83,23,6,0.277,0.0645,543,141,3.6,18.1,39.4,26.0,33.4,11.5,23.5,36.6,34.5,4.7,3.3,4.7,81.9,81.0,18.5,0.556,69.8,92.3,111.0,23.2,10.2,4.3,41.6,25.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.7,Weak,0.932,Good,4.3,36.4,91.0,0.617,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.58,5.58,Strong positive regression,Weak Contact-First Profile profile. 3.6% barrel rate; 81.0 mph average exit velocity; 23.5% air-ball rate; 36.6% pull-air rate; 4.7% HR-launch rate.,0.033,0.0328,3.99,0,0,27.5,0.0,0.0,Very recent HR,694918,Blade Tidwell,R,RHB vs RHP,8,0,12.0,3.0,1.08,1,0.75,7.5,2.25,56,3.6,28.6,8.9,46.2,26.8,83.2,95.2,110.1,0.459,1,43.1,100.0,0.626,4.8,4-Seam Fastball,R,RHB vs RHP,35.8,302,0.276,0.316,0.473,0.789,11,16,66,0.0364,3.8,0.533,23,0.0,0.0,0.361,0,0,0,0/0,,,,,0,0,0,41.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,113,Sweeper,41.5929203539823,47,4-Seam Fastball,38.93805309734513,44,Sinker,9.734513274336283,11,Slider,5.3097345132743365,6.0,Changeup,3.5398230088495577,4.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.986,0.961,40.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.8,31.1,43.1,26.4,57.2,45.0,38.6,4.13,1.344,0.99,0.985,1.0,0.932,0.932,0.98,12.45,8.82,84.4,27.9,F,Lineup unconfirmed,Curveball,0.8849557522123894,1.0,,,
174,2026-08-04,824805,2026-08-04T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,687093,Vaughn Grissom,Los Angeles Angels,Baltimore Orioles,2B,R,No,,71,272,241,63,14,0,7,29,46,21,5,42,0.261,0.328,0.407,0.735,10,42,38,11,2,0.289,0.0476,19,80,73,24,3,0.329,0.0375,371,106,4.1,26.9,44.8,29.2,26.1,12.9,27.0,40.1,31.0,4.1,2.4,4.1,53.5,83.1,16.5,0.516,70.1,95.4,108.5,20.5,12.5,5.8,44.7,27.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.3,Weak,0.936,Good,4.7,38.5,95.9,0.545,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.24,7.24,Strong positive regression,Weak Contact-First Profile profile. 4.1% barrel rate; 83.1 mph average exit velocity; 27.0% air-ball rate; 40.1% pull-air rate; 4.1% HR-launch rate.,0.0257,0.0277,4.05,17,5,34.4,0.49,49.4,Recently homered,700249,Cade Povich,L,RHB vs LHP,4,3,19.1,5.12,1.34,4,1.86,5.59,3.26,92,6.5,30.4,21.7,35.5,19.6,84.6,98.0,110.2,0.556,4,31.4,100.0,0.524,4.0,4-Seam Fastball,R,RHB vs LHP,21.5,101,0.262,0.36,0.31,0.67,0,12,12,0.0,2.1,0.422,51,0.0196,4.8,0.492,0,0,0,0/0,,,,,0,0,0,30.7,Slight Pitcher Advantage,Below average,50.0,4,Pitch-level Statcast · last 5 MLB games,304,4-Seam Fastball,43.0921052631579,131,Curveball,22.69736842105263,69,Slider,16.44736842105263,50,Sinker,9.210526315789474,28.0,Changeup,8.552631578947368,26.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.963,0.99,37.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.5,41.1,31.4,39.1,48.2,45.0,38.6,4.13,1.223,1.033,1.025,1.0,0.936,0.936,1.0,10.74,7.77,77.8,24.6,F,Lineup unconfirmed,,,,,,
175,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,702284,Cole Young,Seattle Mariners,Detroit Tigers,2B,L,No,,113,453,413,111,15,3,14,54,51,28,8,76,0.269,0.325,0.421,0.746,11,49,46,18,1,0.391,0.0204,22,92,86,27,5,0.314,0.0543,629,146,3.6,25.5,46.9,27.0,26.0,14.6,28.5,47.4,30.4,6.6,4.5,6.6,74.6,82.9,22.1,0.52,69.5,95.1,111.2,18.6,14.2,5.1,41.3,31.3,Weak,2.5,Pull Power,A-,Elevated power plane,31.3,Weak,0.948,Good,3.4,48.8,96.1,0.515,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.82,10.82,Strong positive regression,Weak Pull Power profile. 3.6% barrel rate; 82.9 mph average exit velocity; 28.5% air-ball rate; 47.4% pull-air rate; 6.6% HR-launch rate.,0.0309,0.0311,3.99,10,2,29.5,0.34,33.9,Very recent HR,675512,Troy Melton,R,LHB vs RHP,11,11,67.0,1.75,0.93,8,1.07,8.06,2.82,323,4.6,25.4,12.1,40.2,27.2,83.6,95.3,111.9,0.457,8,31.3,100.0,0.523,4.0,4-Seam Fastball,L,LHB vs RHP,36.6,312,0.27,0.328,0.446,0.774,11,21,49,0.0353,4.7,0.544,152,0.0461,5.1,0.487,0,0,0,0/0,,,,,0,0,0,37.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,451,4-Seam Fastball,31.70731707317073,143,Cutter,26.164079822616408,118,Slider,13.303769401330378,60,Split-Finger,11.751662971175167,53.0,Sinker,10.643015521064301,48.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.963,0.971,46.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.6,29.6,31.3,46.5,35.6,45.0,38.5,4.12,1.058,0.995,1.025,1.0,0.948,0.948,0.98,11.86,6.9,84.4,24.3,F,Lineup unconfirmed,Curveball,6.430155210643015,29.0,,,
176,2026-08-04,824645,2026-08-05T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,518692,Freddie Freeman,Los Angeles Dodgers,Chicago Cubs,1B,L,No,,110,474,417,129,27,1,15,57,54,50,3,77,0.309,0.384,0.487,0.871,11,45,44,23,0,0.523,0.0,22,90,86,32,0,0.372,0.0,722,140,3.9,25.1,45.9,23.8,29.6,10.9,25.3,37.4,35.4,6.0,2.7,6.0,25.7,83.0,16.4,0.566,68.9,95.1,109.3,7.5,13.8,2.7,39.9,25.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.8,Weak,0.932,Good,1.4,37.1,94.8,0.494,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.89,12.89,Strong positive regression,Weak Contact-First Profile profile. 3.9% barrel rate; 83.0 mph average exit velocity; 25.3% air-ball rate; 37.4% pull-air rate; 6.0% HR-launch rate.,0.0316,0.0317,4.23,90,23,27.8,3.24,323.7,Very long drought,665871,Javier Assad,R,LHB vs RHP,18,9,69.2,3.75,1.16,12,1.55,6.2,2.33,396,4.3,26.8,15.4,33.0,31.1,84.0,95.5,112.4,0.533,12,40.4,99.5,0.594,5.0,Sinker,L,LHB vs RHP,49.0,321,0.331,0.405,0.53,0.935,11,36,48,0.0343,5.5,0.618,144,0.0625,6.8,0.651,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,45.2,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,303,Sinker,43.56435643564357,132,4-Seam Fastball,21.782178217821784,66,Sweeper,8.58085808580858,26,Changeup,7.920792079207921,24.0,Cutter,7.260726072607261,22.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.981,0.968,45.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.0,26.2,40.4,29.6,50.0,45.0,38.4,4.12,0.758,1.071,1.025,1.0,0.932,0.932,1.06,12.75,6.79,84.2,34.0,D,Lineup unconfirmed,Curveball,6.930693069306931,21.0,Slider,3.9603960396039604,12.0
177,2026-08-04,824321,2026-08-05T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,691720,Kyle Karros,Colorado Rockies,Tampa Bay Rays,3B,R,No,,105,369,317,86,20,2,9,55,41,45,5,78,0.271,0.369,0.432,0.801,8,30,26,11,0,0.423,0.0,19,77,66,20,2,0.303,0.026,473,107,3.6,22.3,41.4,22.4,35.9,11.5,26.5,36.7,33.2,4.3,3.0,4.3,54.1,82.5,16.1,0.513,67.8,94.4,110.9,6.0,10.4,1.6,39.5,23.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.0,Weak,0.924,Good,2.8,35.7,93.1,0.471,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.2,7.2,Strong positive regression,Weak Contact-First Profile profile. 3.6% barrel rate; 82.5 mph average exit velocity; 26.5% air-ball rate; 36.7% pull-air rate; 4.3% HR-launch rate.,0.0244,0.0263,4.09,43,13,35.2,1.22,122.1,Near normal interval,642547,Freddy Peralta,R,RHB vs RHP,22,22,113.2,4.99,1.48,17,1.35,8.95,3.8,670,3.0,22.5,13.4,45.3,29.1,82.0,93.5,114.7,0.483,17,37.2,98.1,0.568,4.7,4-Seam Fastball,R,RHB vs RHP,26.4,241,0.255,0.361,0.436,0.797,8,32,51,0.0332,4.2,0.525,184,0.0217,2.1,0.427,5,3,0,0/3,0.0,0.4,0.0,0.4,0,2,0,32.4,Slight Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,486,4-Seam Fastball,55.1440329218107,268,Changeup,14.40329218106996,70,Curveball,13.168724279835391,64,Sweeper,12.139917695473251,59.0,Slow Curve,3.7037037037037037,18.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.974,0.955,37.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.4,29.3,37.2,26.7,82.4,45.0,38.3,4.11,0.855,1.04,0.985,1.0,0.924,0.924,1.0,10.31,6.4,83.2,26.3,F,Lineup unconfirmed,Slider,1.440329218106996,7.0,,,
178,2026-08-04,824403,2026-08-04T22:40:00Z,Scheduled,Progressive Field,New York Mets @ Cleveland Guardians,Away,673357,Luis Robert Jr.,New York Mets,Cleveland Guardians,CF,R,No,,35,138,122,24,3,0,4,14,12,16,0,33,0.197,0.29,0.32,0.61,9,31,28,4,1,0.143,0.0323,11,40,37,5,2,0.135,0.05,178,58,2.8,23.0,54.0,25.4,20.5,11.1,18.3,62.2,25.1,2.8,1.7,2.8,113.3,81.2,18.0,0.494,74.5,93.7,112.3,64.1,7.7,12.8,54.8,34.3,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.3,Weak,0.956,Good,1.7,87.5,89.2,0.516,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.85,1.85,Near expected,Weak Pull Power profile. 2.8% barrel rate; 81.2 mph average exit velocity; 18.3% air-ball rate; 62.2% pull-air rate; 2.8% HR-launch rate.,0.029,0.0304,3.93,24,7,30.5,0.79,78.7,Recently homered,676282,Joey Cantillo,L,RHB vs LHP,23,23,113.2,3.88,1.45,13,1.03,9.82,4.28,568,4.4,24.1,15.3,43.3,25.7,81.5,94.5,111.7,0.509,13,20.8,99.9,0.406,4.6,4-Seam Fastball,R,RHB vs LHP,42.8,34,0.179,0.324,0.393,0.716,2,6,9,0.0588,4.5,0.73,377,0.0265,4.4,0.494,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,35.1,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,422,Curveball,41.46919431279621,175,4-Seam Fastball,25.829383886255926,109,Changeup,22.98578199052133,97,Cutter,9.71563981042654,41.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.942,0.969,49.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.8,31.5,20.8,32.4,50.0,45.0,38.2,4.11,1.13,0.989,1.025,0.94,0.956,0.899,1.0,11.42,7.1,65.1,20.6,F,Lineup unconfirmed,,,,,,
179,2026-08-04,824484,2026-08-04T22:40:00Z,Pre-Game,Great American Ball Park,Athletics @ Cincinnati Reds,Away,695720,Tommy White,Athletics,Cincinnati Reds,3B,R,No,,15,62,60,17,2,0,0,7,0,2,0,10,0.283,0.306,0.317,0.623,11,45,44,10,0,0.227,0.0,15,62,60,17,0,0.283,0.0,84,84,3.6,23.8,34.0,32.0,34.0,10.7,27.4,30.4,29.8,7.1,3.6,7.1,0.0,80.9,9.7,0.461,68.8,92.8,108.0,14.5,15.5,4.5,49.1,21.3,Weak,2.0,Contact-First Profile,C,Low line-drive plane,21.3,Weak,0.92,Good,3.6,30.4,92.8,0.461,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.94,2.94,Positive regression,Weak Contact-First Profile profile. 3.6% barrel rate; 80.9 mph average exit velocity; 27.4% air-ball rate; 30.4% pull-air rate; 7.1% HR-launch rate.,0.0,0.0211,3.93,60,15,,,,No season HR,663903,Brady Singer,R,RHB vs RHP,21,21,107.2,4.68,1.43,21,1.76,7.61,3.01,558,6.1,27.2,17.2,41.6,33.3,84.2,96.6,113.4,0.571,21,28.4,100.0,0.467,5.3,Sinker,R,RHB vs RHP,39.6,34,0.273,0.294,0.333,0.627,0,1,4,0.0,4.3,0.482,174,0.0345,7.3,0.531,0,0,0,0/0,,,,,0,0,0,37.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,479,Sinker,49.68684759916493,238,Slider,25.052192066805844,120,Sweeper,16.701461377870565,80,Cutter,7.306889352818372,35.0,4-Seam Fastball,1.2526096033402923,6.0,Clear,84.0,"3 mph, L To R",3.0,No,112.0,1.12,1.03,78.2,0.957,0.986,34.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.6,41.6,28.4,22.8,78.2,45.0,38.1,4.1,0.758,1.106,0.985,0.94,0.92,0.864,1.0,8.04,5.08,61.4,16.7,F,Small season sample; Lineup unconfirmed,,,,,,
180,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,660710,Rodolfo Durán,San Diego Padres,Arizona Diamondbacks,C,R,No,,39,91,82,12,4,0,3,8,8,7,1,24,0.146,0.222,0.305,0.527,2,0,0,0,0,0.0,0.0,6,9,9,2,0,0.222,0.0,111,15,3.7,19.9,39.6,27.2,31.9,14.4,21.3,43.5,21.1,3.7,2.9,3.7,60.0,80.1,16.6,0.471,70.1,93.0,113.1,27.2,9.8,5.1,50.6,26.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.0,Weak,0.933,Good,0.0,33.3,91.8,0.52,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.85,0.85,Near expected,Weak Pull Power profile. 3.7% barrel rate; 80.1 mph average exit velocity; 21.3% air-ball rate; 43.5% pull-air rate; 3.7% HR-launch rate.,0.033,0.0324,3.87,48,20,27.3,1.76,175.6,Above normal drought,593958,Eduardo Rodriguez,L,RHB vs LHP,22,22,130.2,2.48,1.21,13,0.9,6.06,3.1,711,5.6,22.8,15.8,38.6,30.4,81.9,94.1,112.0,0.546,13,33.8,87.1,0.481,7.4,4-Seam Fastball,R,RHB vs LHP,38.2,19,0.067,0.263,0.133,0.396,0,3,5,0.0,5.0,0.403,378,0.0265,4.6,0.523,0,0,0,0/0,,,,,0,0,0,39.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,36.52173913043478,168,Changeup,24.347826086956523,112,Curveball,14.347826086956522,66,Cutter,12.826086956521738,59.0,Sinker,11.73913043478261,54.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.968,0.981,43.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.2,33.9,33.8,20.0,50.0,45.0,38.0,4.09,1.0,0.968,1.025,0.94,0.933,0.877,1.035,11.97,6.89,59.2,23.9,F,Lineup unconfirmed,Pitch Out,0.21739130434782608,1.0,,,
181,2026-08-04,824731,2026-08-04T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,671976,Tristan Peters,Chicago White Sox,Boston Red Sox,CF,L,No,,107,333,300,80,21,3,6,41,38,23,4,61,0.267,0.325,0.417,0.742,11,38,34,3,0,0.088,0.0,22,73,66,11,1,0.167,0.0137,467,99,3.3,23.2,56.0,22.2,21.2,15.3,25.8,59.0,27.3,5.5,4.2,5.5,36.0,81.5,20.6,0.459,65.8,94.4,110.8,7.9,9.1,2.7,52.0,28.6,Weak,2.0,Pull Power,A-,Elevated power plane,28.6,Weak,0.94,Good,3.0,57.7,95.2,0.445,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.75,11.75,Strong positive regression,Weak Pull Power profile. 3.3% barrel rate; 81.5 mph average exit velocity; 25.8% air-ball rate; 59.0% pull-air rate; 5.5% HR-launch rate.,0.018,0.0217,4.05,56,18,50.0,1.12,112.0,Near normal interval,663776,Patrick Sandoval,L,LHB vs LHP,4,4,19.0,3.32,1.58,3,1.42,9.47,2.84,112,2.7,21.4,11.6,41.9,37.5,80.5,92.8,107.7,0.543,3,18.4,100.0,0.434,1.6,Slider,L,LHB vs LHP,39.9,37,0.129,0.229,0.129,0.358,0,3,6,0.0,0.0,0.273,21,0.0952,7.4,0.769,0,0,0,0/0,,,,,0,0,0,34.4,Slight Pitcher Advantage,Below average,50.0,4,Pitch-level Statcast · last 5 MLB games,317,Slider,31.230283911671926,99,4-Seam Fastball,23.65930599369085,75,Changeup,22.082018927444796,70,Sinker,17.034700315457414,54.0,Curveball,3.7854889589905363,12.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.937,0.952,48.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.9,28.3,18.4,46.6,53.6,45.0,37.9,4.09,0.791,1.014,0.985,1.0,0.94,0.94,1.0,8.51,4.86,81.6,22.3,F,Lineup unconfirmed,Sweeper,2.2082018927444795,7.0,,,
182,2026-08-04,824484,2026-08-04T22:40:00Z,Pre-Game,Great American Ball Park,Athletics @ Cincinnati Reds,Away,622268,Donovan Walton,Athletics,Cincinnati Reds,2B,L,No,,47,134,118,34,9,1,3,20,14,13,1,25,0.288,0.364,0.458,0.822,10,23,19,4,0,0.211,0.0,15,37,27,5,0,0.185,0.0,185,43,2.1,18.6,52.5,28.8,18.7,9.0,22.9,51.8,29.6,5.0,4.3,5.0,50.0,79.7,12.6,0.418,64.9,92.6,105.1,0.0,10.2,0.0,45.6,23.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.6,Weak,0.926,Good,0.0,57.1,91.3,0.323,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.36,2.36,Positive regression,Weak Pull Power profile. 2.1% barrel rate; 79.7 mph average exit velocity; 22.9% air-ball rate; 51.8% pull-air rate; 5.0% HR-launch rate.,0.0224,0.0269,4.15,48,24,39.3,1.22,122.0,Near normal interval,663903,Brady Singer,R,LHB vs RHP,21,21,107.2,4.68,1.43,21,1.76,7.61,3.01,558,6.1,27.2,17.2,41.6,33.3,84.2,96.6,113.4,0.571,21,8.8,100.0,0.332,2.3,Sinker,L,LHB vs RHP,32.3,120,0.302,0.383,0.462,0.846,2,13,23,0.0167,3.0,0.491,306,0.049,5.5,0.596,4,4,0,0/4,0.0,0.0,0.0,0.0,0,0,2,25.6,Strong Pitcher Advantage,Below average,40.0,5,Pitch-level Statcast · last 5 MLB games,479,Sinker,49.68684759916493,238,Slider,25.052192066805844,120,Sweeper,16.701461377870565,80,Cutter,7.306889352818372,35.0,4-Seam Fastball,1.2526096033402923,6.0,Clear,84.0,"3 mph, L To R",3.0,No,112.0,1.12,1.03,78.2,0.92,0.986,39.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.3,41.6,8.8,36.5,78.2,45.0,37.9,4.09,0.758,1.106,1.025,1.0,0.926,0.926,1.0,10.71,6.29,64.5,23.8,F,Lineup unconfirmed,,,,,,
