Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
209,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,607208,Trea Turner,Philadelphia Phillies,New York Mets,SS,R,No,,95,419,390,92,16,0,11,63,34,25,2,93,0.236,0.284,0.362,0.646,7,30,26,6,1,0.231,0.0333,22,100,94,26,4,0.277,0.04,0.0263,0.0275,3.81,0,0,35.5,0.0,0.0,Very recent HR,690997.0,Nolan McLean,R,RHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,1.128,0.958,0.985,0.975,0.98,10.09,10.26,85.0,28.3,F,Lineup unconfirmed
210,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,671056,Iván Herrera,St. Louis Cardinals,Arizona Diamondbacks,DH,R,No,,96,428,350,86,14,1,11,61,41,51,24,69,0.246,0.376,0.386,0.762,9,36,33,5,1,0.152,0.0278,22,91,80,16,2,0.2,0.022,0.0257,0.0271,4.05,25,7,31.8,0.79,78.6,Recently homered,593958.0,Eduardo Rodriguez,L,RHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,0.972,0.976,1.025,1.0,1.0,10.52,10.24,84.3,30.0,F,Lineup unconfirmed
211,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,543760,Marcus Semien,New York Mets,Philadelphia Phillies,2B,R,No,,80,318,290,62,8,1,9,30,29,23,1,68,0.214,0.271,0.341,0.612,0,0,0,0,0,0.0,0.0,5,20,19,1,0,0.053,0.0,0.0283,0.0293,3.87,33,9,32.2,1.02,102.4,Near normal interval,660604.0,Alan Rangel,R,RHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,1.0,1.013,0.985,0.94,1.0,10.88,10.23,76.3,28.3,F,Lineup unconfirmed
212,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,630105,Jake Cronenworth,San Diego Padres,Kansas City Royals,2B,L,No,,47,166,147,28,3,0,3,18,12,15,3,37,0.19,0.279,0.272,0.551,8,28,28,8,1,0.286,0.0357,15,52,50,14,2,0.28,0.0385,0.0181,0.0239,3.87,21,6,49.0,0.43,42.9,Recently homered,702070.0,Noah Cameron,L,LHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,1.218,1.019,0.985,0.94,1.0,8.94,10.23,68.0,25.9,F,Lineup unconfirmed
213,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,687401,Joey Ortiz,Milwaukee Brewers,Miami Marlins,SS,R,No,,84,245,217,50,8,0,4,25,23,21,0,42,0.23,0.295,0.323,0.618,9,32,31,11,2,0.355,0.0625,21,69,66,19,3,0.288,0.0435,0.0163,0.0215,3.87,0,0,54.2,0.0,0.0,Very recent HR,691587.0,Eury Pérez,R,RHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,1.35,1.043,0.985,0.94,0.98,8.06,10.21,75.0,26.8,F,Lineup unconfirmed
214,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,681297,Colton Cowser,Baltimore Orioles,Houston Astros,CF,L,No,,85,235,205,44,3,0,8,28,27,26,1,71,0.215,0.303,0.346,0.649,6,13,13,1,0,0.077,0.0,19,54,49,9,1,0.184,0.0185,0.034,0.0334,3.93,41,17,25.6,1.6,160.0,Above normal drought,686613.0,Hunter Brown,R,LHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,0.799,1.014,1.025,0.94,1.035,12.48,10.18,73.1,30.4,F,Lineup unconfirmed
215,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,686681,Michael Massey,Kansas City Royals,San Diego Padres,2B,L,No,,78,251,232,62,16,0,7,31,33,14,0,42,0.267,0.305,0.427,0.732,7,27,23,9,0,0.391,0.0,19,72,64,19,0,0.297,0.0,0.0279,0.0292,3.99,71,21,33.1,2.14,214.2,Very long drought,608566.0,Germán Márquez,R,LHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,0.758,1.1,1.025,1.0,1.06,11.16,10.15,75.7,34.4,F,Lineup unconfirmed
216,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,686780,Pedro Pagés,St. Louis Cardinals,Arizona Diamondbacks,C,R,No,,55,160,146,31,6,0,4,13,11,6,2,41,0.212,0.25,0.336,0.586,6,7,7,1,0,0.143,0.0,13,20,19,3,0,0.158,0.0,0.025,0.028,3.87,51,26,36.5,1.4,139.7,Above normal drought,593958.0,Eduardo Rodriguez,L,RHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,1.0,0.976,1.025,0.94,1.035,10.41,10.14,65.0,28.3,F,Lineup unconfirmed
217,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,621493,Taylor Ward,Baltimore Orioles,Houston Astros,LF,R,No,,97,443,360,92,19,0,7,58,27,76,4,92,0.256,0.388,0.367,0.755,7,30,20,6,2,0.3,0.0667,21,94,79,21,4,0.266,0.0426,0.0158,0.0193,4.13,0,0,51.4,0.0,0.0,Very recent HR,686613.0,Hunter Brown,R,RHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,1.35,1.014,0.985,1.0,0.98,7.72,10.09,84.5,29.6,F,Lineup unconfirmed
218,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,592663,J.T. Realmuto,Philadelphia Phillies,New York Mets,C,R,No,,69,260,231,48,11,0,7,27,33,19,8,53,0.208,0.288,0.346,0.634,7,25,23,6,1,0.261,0.04,18,71,63,14,2,0.222,0.0282,0.0269,0.0285,3.81,13,4,33.0,0.39,39.4,Recently homered,690997.0,Nolan McLean,R,RHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,1.086,0.958,0.985,0.94,1.0,10.44,10.08,76.3,26.8,F,Lineup unconfirmed
219,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,700932,Kyle Manzardo,Cleveland Guardians,Pittsburgh Pirates,1B,L,No,,88,310,270,58,7,1,10,32,30,33,5,96,0.215,0.31,0.359,0.669,7,24,21,2,0,0.095,0.0,22,79,68,11,2,0.162,0.0253,0.0323,0.0322,3.99,36,12,27.0,1.33,133.3,Near normal interval,694973.0,Paul Skenes,R,LHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,0.819,0.97,1.025,1.0,1.0,12.24,10.05,80.5,30.3,F,Lineup unconfirmed
220,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,681198,TJ Rumfield,Colorado Rockies,Cincinnati Reds,1B,L,No,,96,388,339,100,20,2,12,42,47,40,7,54,0.295,0.379,0.472,0.851,8,33,27,6,0,0.222,0.0,23,95,80,28,1,0.35,0.0105,0.0309,0.0312,4.09,74,21,28.2,2.62,261.9,Very long drought,668881.0,Hunter Greene,R,LHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,0.758,0.995,1.025,1.0,1.06,12.15,10.04,84.6,38.9,F,Lineup unconfirmed
221,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,682997,Tyler Callihan,Pittsburgh Pirates,Cleveland Guardians,LF,L,No,,33,89,78,19,3,2,3,12,15,9,1,27,0.244,0.326,0.449,0.775,5,14,14,3,0,0.214,0.0,16,49,45,9,1,0.2,0.0204,0.0337,0.0327,4.05,24,9,26.0,0.92,92.3,Near normal interval,676282.0,Joey Cantillo,L,LHB vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,0.802,0.995,0.985,1.0,1.0,12.61,10.02,62.3,27.4,F,Lineup unconfirmed
222,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,681546,James Outman,Detroit Tigers,Los Angeles Angels,CF,L,No,,74,136,125,19,4,2,3,18,13,10,1,58,0.152,0.221,0.288,0.509,6,12,12,1,0,0.083,0.0,20,56,52,8,2,0.154,0.0357,0.0221,0.0267,3.87,27,10,41.7,0.65,64.8,Recently homered,696270.0,Ryan Johnson,R,LHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,0.949,1.101,1.025,0.94,1.0,9.95,10.01,66.2,25.3,F,Lineup unconfirmed
223,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,687093,Vaughn Grissom,Los Angeles Angels,Detroit Tigers,2B,R,No,,57,214,187,47,11,0,5,22,36,18,4,30,0.251,0.324,0.39,0.714,5,22,19,8,1,0.421,0.0455,15,51,46,13,1,0.283,0.0196,0.0234,0.0265,3.99,7,2,37.4,0.19,18.7,Very recent HR,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,1.111,0.917,0.985,1.0,0.98,10.15,9.99,71.4,26.9,F,Lineup unconfirmed
224,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,521692,Salvador Perez,Kansas City Royals,San Diego Padres,C,R,No,,90,379,352,74,14,0,11,32,37,14,8,77,0.21,0.253,0.344,0.597,8,35,30,9,1,0.3,0.0286,19,79,73,16,1,0.219,0.0127,0.029,0.0297,3.81,26,7,32.0,0.81,81.2,Near normal interval,608566.0,Germán Márquez,R,RHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,0.892,1.1,0.985,0.94,1.0,10.87,9.91,83.3,27.8,F,Lineup unconfirmed
225,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Home,701305,Zach Dezenzo,Houston Astros,Baltimore Orioles,LF,R,No,,27,63,57,13,4,0,1,9,3,6,0,24,0.228,0.302,0.351,0.653,4,10,8,3,0,0.375,0.0,6,12,10,4,0,0.4,0.0,0.0159,0.0264,3.99,51,25,57.0,0.89,89.5,Near normal interval,680694.0,Kyle Bradish,R,RHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,1.0,0.986,0.985,1.0,1.0,10.14,9.86,57.5,24.5,F,Small season sample; Lineup unconfirmed
226,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,696285,Jacob Young,Washington Nationals,Athletics,CF,R,No,,87,294,272,61,12,2,8,36,32,17,4,54,0.224,0.28,0.371,0.651,4,17,14,3,0,0.214,0.0,14,48,43,8,0,0.186,0.0,0.0272,0.0286,3.99,83,28,34.0,2.44,244.1,Very long drought,682052.0,Jacob Lopez,L,RHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,0.758,1.087,1.025,1.0,1.06,10.93,9.83,76.8,34.2,F,Lineup unconfirmed
227,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,676439,Hunter Feduccia,Tampa Bay Rays,Boston Red Sox,C,L,No,,53,140,123,28,4,1,2,13,11,13,1,41,0.228,0.304,0.325,0.629,4,14,13,3,1,0.231,0.0714,13,41,38,7,1,0.184,0.0244,0.0143,0.0225,3.93,11,3,61.5,0.18,17.9,Very recent HR,543243.0,Sonny Gray,R,LHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,1.255,0.974,1.025,0.94,0.98,8.54,9.82,65.3,24.8,F,Lineup unconfirmed
228,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,656716,Zach McKinstry,Detroit Tigers,Los Angeles Angels,2B,L,No,,72,251,221,43,6,2,4,21,19,25,0,45,0.195,0.274,0.294,0.568,7,26,22,4,1,0.182,0.0385,22,86,78,19,2,0.244,0.0233,0.0159,0.0211,3.87,13,4,55.2,0.24,23.5,Very recent HR,696270.0,Ryan Johnson,R,LHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,1.199,1.101,1.025,0.94,0.98,7.93,9.81,76.8,26.4,F,Lineup unconfirmed
229,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,676356,Jonny DeLuca,Tampa Bay Rays,Boston Red Sox,RF,R,No,,59,184,173,44,13,0,5,22,27,9,0,38,0.254,0.291,0.416,0.707,6,21,21,3,0,0.143,0.0,17,55,50,11,2,0.22,0.0364,0.0272,0.0291,4.05,22,7,34.6,0.64,63.6,Recently homered,543243.0,Sonny Gray,R,RHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,0.902,0.974,0.985,1.0,1.0,11.27,9.81,69.5,26.3,F,Lineup unconfirmed
230,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,678011,Anthony Seigler,Boston Red Sox,Tampa Bay Rays,2B,S,No,,24,94,82,22,7,0,2,13,7,9,1,15,0.268,0.344,0.427,0.771,8,35,30,6,1,0.2,0.0286,22,90,79,21,2,0.266,0.0222,0.0213,0.0273,3.99,17,4,41.0,0.41,41.5,Recently homered,663556.0,Shane McClanahan,L,Switch vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,0.977,0.925,1.035,1.0,1.0,10.45,9.8,65.9,26.7,F,Lineup unconfirmed
231,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,Cleveland Guardians,1B,L,No,,32,98,87,21,4,0,2,11,17,8,2,22,0.241,0.32,0.356,0.676,4,4,4,0,0,0.0,0.0,17,49,45,13,1,0.289,0.0204,0.0204,0.0268,4.05,30,12,43.5,0.69,69.0,Recently homered,676282.0,Joey Cantillo,L,LHB vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,0.957,0.995,0.985,1.0,1.0,10.41,9.8,62.9,24.9,F,Lineup unconfirmed
232,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,680700,Richie Palacios,Tampa Bay Rays,Boston Red Sox,2B,L,No,,70,228,198,47,7,2,3,28,27,26,3,40,0.237,0.333,0.338,0.671,6,18,16,5,1,0.312,0.0556,17,55,50,12,2,0.24,0.0364,0.0132,0.0197,4.05,6,2,66.0,0.09,9.1,Very recent HR,543243.0,Sonny Gray,R,LHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,1.35,0.974,1.025,0.965,0.98,7.72,9.77,72.7,26.1,F,Lineup unconfirmed
233,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,686611,Dylan Crews,Washington Nationals,Athletics,RF,R,No,,48,195,180,38,6,0,6,27,19,11,4,44,0.211,0.272,0.344,0.616,7,28,25,2,0,0.08,0.0,22,93,83,20,2,0.241,0.0215,0.0308,0.0312,3.87,25,7,30.0,0.83,83.3,Near normal interval,682052.0,Jacob Lopez,L,RHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,0.801,1.087,1.025,0.94,1.0,11.56,9.76,73.4,26.3,F,Lineup unconfirmed
234,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,668939,Adley Rutschman,Baltimore Orioles,Houston Astros,C,S,No,,66,279,243,62,19,1,8,30,47,29,2,39,0.255,0.333,0.44,0.773,6,25,19,5,0,0.263,0.0,12,51,42,11,0,0.262,0.0,0.0287,0.0297,4.05,71,20,30.4,2.34,233.7,Very long drought,686613.0,Hunter Brown,R,Switch vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,0.758,1.014,1.035,1.0,1.06,11.49,9.75,76.0,35.3,F,Lineup unconfirmed
235,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,665804,Miguel Amaya,Chicago Cubs,Minnesota Twins,C,R,No,,52,158,131,30,7,0,3,25,13,18,7,36,0.229,0.353,0.351,0.704,3,11,10,3,0,0.3,0.0,10,37,32,7,0,0.219,0.0,0.019,0.0246,3.99,66,27,43.7,1.51,151.1,Above normal drought,805673.0,Zebby Matthews,R,RHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,0.901,1.119,0.985,1.0,1.035,9.46,9.72,66.2,29.1,F,Lineup unconfirmed
236,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,703607,Henry Bolte,Athletics,Washington Nationals,CF,R,No,,55,206,180,47,7,0,3,18,17,15,8,57,0.261,0.341,0.35,0.691,7,24,22,2,1,0.091,0.0417,21,84,76,14,1,0.184,0.0119,0.0146,0.021,3.99,19,6,60.0,0.32,31.7,Very recent HR,656492.0,Foster Griffin,L,RHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,1.139,1.046,1.025,1.0,0.98,8.11,9.65,73.4,26.3,F,Lineup unconfirmed
237,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,624431,Jose Trevino,Cincinnati Reds,Colorado Rockies,C,R,No,,25,70,67,16,3,0,1,7,8,1,0,11,0.239,0.25,0.328,0.578,2,7,7,0,0,0.0,0.0,9,31,31,10,1,0.323,0.0323,0.0143,0.0255,3.87,11,3,67.0,0.16,16.4,Very recent HR,663372.0,Ryan Feltner,R,RHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.048,1.066,0.985,0.94,0.98,9.5,9.63,59.5,23.7,F,Small season sample; Lineup unconfirmed
238,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,665561,Rafael Marchán,Philadelphia Phillies,New York Mets,C,S,No,,31,89,85,9,0,0,2,5,6,2,2,14,0.106,0.146,0.176,0.322,3,5,5,0,0,0.0,0.0,6,14,13,2,0,0.154,0.0,0.0225,0.0279,3.81,17,8,42.5,0.4,40.0,Recently homered,690997.0,Nolan McLean,R,Switch vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,1.0,0.958,1.035,0.94,1.0,10.24,9.57,59.5,23.6,F,Lineup unconfirmed
239,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,661388,William Contreras,Milwaukee Brewers,Miami Marlins,C,R,No,,90,389,346,97,13,0,9,48,53,35,3,52,0.28,0.347,0.396,0.743,7,29,24,2,0,0.083,0.0,21,88,77,20,3,0.26,0.0341,0.0231,0.0252,3.99,55,15,38.4,1.43,143.1,Above normal drought,691587.0,Eury Pérez,R,RHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,0.92,1.043,0.985,1.0,1.035,9.69,9.49,84.0,31.5,F,Lineup unconfirmed
240,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,641487,J.P. Crawford,Seattle Mariners,San Francisco Giants,SS,L,No,,80,339,287,62,10,0,10,38,28,46,5,70,0.216,0.333,0.355,0.688,7,31,27,7,0,0.259,0.0,21,93,83,17,0,0.205,0.0,0.0295,0.0302,3.99,95,26,28.7,3.31,331.0,Very long drought,592662.0,Robbie Ray,L,LHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,0.758,1.027,0.985,1.0,1.06,11.5,9.43,83.7,35.4,F,Lineup unconfirmed
241,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,San Francisco Giants,C,S,No,,66,284,245,41,7,0,9,23,29,36,0,91,0.167,0.271,0.306,0.577,7,30,25,5,0,0.2,0.0,21,87,73,13,2,0.178,0.023,0.0317,0.0318,3.81,28,8,27.2,1.03,102.9,Near normal interval,592662.0,Robbie Ray,L,Switch vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,0.807,1.027,1.035,0.94,1.0,11.58,9.42,79.2,27.4,F,Lineup unconfirmed
242,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,500743,Miguel Rojas,Los Angeles Dodgers,New York Yankees,SS,R,No,,65,157,138,40,9,0,3,15,17,10,2,16,0.29,0.335,0.42,0.755,4,10,9,2,0,0.222,0.0,15,33,30,11,1,0.367,0.0303,0.0191,0.0247,4.05,16,7,46.0,0.35,34.8,Very recent HR,693645.0,Cam Schlittler,R,RHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,1.041,0.97,0.985,1.0,0.98,9.63,9.39,65.9,25.8,F,Lineup unconfirmed
243,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,672275,Patrick Bailey,Cleveland Guardians,Pittsburgh Pirates,C,S,No,,65,194,178,33,5,1,3,16,15,13,0,50,0.185,0.24,0.275,0.515,5,15,13,3,1,0.231,0.0667,15,44,39,10,1,0.256,0.0227,0.0155,0.0218,3.81,7,3,59.3,0.12,11.8,Very recent HR,694973.0,Paul Skenes,R,Switch vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,1.265,0.97,1.035,0.94,0.98,8.05,9.36,69.4,24.7,F,Lineup unconfirmed
244,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,656484,Tristan Gray,Minnesota Twins,Chicago Cubs,SS,L,No,,62,182,168,39,5,0,4,16,29,9,1,57,0.232,0.271,0.333,0.604,4,9,9,3,0,0.333,0.0,14,36,35,7,0,0.2,0.0,0.022,0.026,3.87,71,28,42.0,1.69,169.0,Above normal drought,684007.0,Shota Imanaga,L,LHB vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,0.901,1.117,0.985,0.94,1.035,9.68,9.35,67.9,28.8,F,Lineup unconfirmed
245,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,606192,Teoscar Hernández,Los Angeles Dodgers,New York Yankees,LF,R,No,,64,254,225,55,8,0,8,36,36,24,2,71,0.244,0.319,0.387,0.706,7,24,22,2,0,0.091,0.0,13,50,44,5,1,0.114,0.02,0.0315,0.0317,4.05,28,9,28.1,1.0,99.6,Near normal interval,693645.0,Cam Schlittler,R,RHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.791,0.97,0.985,1.0,1.0,12.22,9.34,74.1,27.3,F,Lineup unconfirmed
246,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Chicago White Sox,1B,R,No,,92,391,340,89,14,0,6,51,41,42,4,51,0.262,0.345,0.356,0.701,7,32,28,6,2,0.214,0.0625,20,88,79,17,2,0.215,0.0227,0.0153,0.0193,3.99,8,2,56.7,0.14,14.1,Very recent HR,680732.0,Sean Burke,R,RHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,1.296,1.002,0.985,1.0,0.98,7.46,9.29,84.0,27.4,F,Lineup unconfirmed
247,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Away,694497,Evan Carter,Texas Rangers,Atlanta Braves,CF,L,No,,79,267,224,42,7,2,7,32,22,33,4,65,0.188,0.302,0.33,0.632,7,19,15,3,0,0.2,0.0,13,38,31,8,1,0.258,0.0263,0.0262,0.028,3.93,20,9,32.0,0.62,62.5,Recently homered,656550.0,Grant Holmes,R,LHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,0.846,1.072,1.025,0.94,1.0,10.56,9.28,74.1,25.2,F,Lineup unconfirmed
248,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,683146,Brett Baty,New York Mets,Philadelphia Phillies,3B,L,No,,94,332,294,66,13,1,5,36,32,30,3,89,0.224,0.299,0.327,0.626,8,34,32,9,2,0.281,0.0588,23,83,73,17,2,0.233,0.0241,0.0151,0.0196,3.93,0,0,58.8,0.0,0.0,Very recent HR,660604.0,Alan Rangel,R,LHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,1.306,1.013,1.025,0.94,0.98,7.47,9.26,82.4,26.4,F,Lineup unconfirmed
249,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Home,670623,Isaac Paredes,Houston Astros,Baltimore Orioles,3B,R,No,,92,389,334,85,18,0,12,39,50,38,13,62,0.254,0.35,0.416,0.766,7,33,27,7,0,0.259,0.0,22,98,86,26,2,0.302,0.0204,0.0308,0.0311,3.99,27,7,27.8,0.97,97.0,Near normal interval,680694.0,Kyle Bradish,R,RHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,0.795,0.986,0.985,1.0,1.0,11.85,9.25,84.8,29.4,F,Lineup unconfirmed
250,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Home,663586,Austin Riley,Atlanta Braves,Texas Rangers,3B,R,No,,96,390,348,73,13,1,10,40,43,32,8,113,0.21,0.29,0.339,0.629,8,34,30,6,1,0.2,0.0294,22,89,80,16,2,0.2,0.0225,0.0256,0.0271,3.87,0,0,34.8,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.987,1.0,1.0,0.94,0.98,10.1,9.22,74.1,25.1,F,Probable SP unavailable; Lineup unconfirmed
