Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
210,2026-07-19,823764,2026-07-19T18:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,665923,Esteury Ruiz,Miami Marlins,Milwaukee Brewers,RF,R,Yes,8.0,59,120,98,24,8,1,4,24,9,15,5,34,0.245,0.37,0.469,0.839,5,13,8,2,0,0.25,0.0,18,40,30,6,0,0.2,0.0,0.0333,0.0327,3.98,35,20,24.5,1.43,142.9,Above normal drought,688107.0,Robert Gasser,L,RHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,0.78,1.089,1.025,1.0,1.035,12.38,11.21,75.8,34.5,D,Good
211,2026-07-19,824168,2026-07-19T18:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,621493,Taylor Ward,Baltimore Orioles,Houston Astros,LF,R,Yes,2.0,98,448,364,92,19,0,7,59,27,77,4,93,0.253,0.386,0.363,0.749,8,35,24,6,2,0.25,0.0571,22,99,83,21,4,0.253,0.0404,0.0156,0.0191,4.65,4,1,52.0,0.08,7.7,Very recent HR,686613.0,Hunter Brown,R,RHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,1.35,1.014,0.985,1.0,0.98,8.57,11.19,95.0,32.7,D,Good
212,2026-07-19,824168,2026-07-19T18:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,669236,Jeremiah Jackson,Baltimore Orioles,Houston Astros,2B,R,No,,72,215,206,52,10,0,7,24,36,5,1,43,0.252,0.271,0.403,0.674,5,6,4,2,0,0.5,0.0,12,30,28,6,0,0.214,0.0,0.0326,0.0324,3.99,31,15,29.4,1.05,105.3,Near normal interval,686613.0,Hunter Brown,R,RHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,0.901,1.014,0.985,1.0,1.0,12.3,11.12,69.8,29.3,F,Lineup unconfirmed
213,2026-07-19,824653,2026-07-19T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,668952,Ryan Kreidler,Minnesota Twins,Chicago Cubs,SS,R,Yes,9.0,54,147,134,34,4,2,5,21,24,12,1,30,0.254,0.32,0.425,0.745,7,18,17,3,0,0.176,0.0,20,67,64,17,1,0.266,0.0149,0.034,0.0331,3.88,41,13,26.8,1.53,153.0,Above normal drought,684007.0,Shota Imanaga,L,RHB vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,0.758,1.117,1.025,1.0,1.035,12.25,11.05,79.9,33.9,D,Good
214,2026-07-19,824086,2026-07-19T18:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,686555,Isaac Collins,Kansas City Royals,San Diego Padres,LF,S,Yes,5.0,88,323,275,66,16,1,5,35,30,38,6,75,0.24,0.343,0.36,0.703,9,32,28,8,1,0.286,0.0312,20,69,62,17,2,0.274,0.029,0.0155,0.02,4.29,15,4,55.0,0.27,27.3,Very recent HR,608566.0,Germán Márquez,R,Switch vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,1.206,1.1,1.035,1.0,0.98,8.28,11.02,92.6,31.4,D,Good
215,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,St. Louis Cardinals,RF,L,No,,95,406,352,88,19,10,14,55,47,48,4,92,0.25,0.345,0.48,0.825,9,38,32,3,1,0.094,0.0263,23,96,83,12,1,0.145,0.0104,0.0345,0.0339,4.09,3,1,25.1,0.12,11.9,Very recent HR,669467.0,Andre Pallante,R,LHB vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,0.852,0.968,1.025,1.0,0.98,13.16,11.0,84.7,32.1,D,Lineup unconfirmed
216,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,675961,Alika Williams,Athletics,Washington Nationals,SS,R,No,,37,89,85,22,7,0,2,12,8,3,0,27,0.259,0.284,0.412,0.696,5,8,8,0,0,0.0,0.0,15,42,41,9,1,0.22,0.0238,0.0225,0.0279,3.93,16,7,42.5,0.38,37.6,Recently homered,656492.0,Foster Griffin,L,RHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,0.973,1.046,1.025,1.0,1.0,10.54,10.98,61.7,26.9,F,Lineup unconfirmed
217,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,806068,Colt Emerson,Seattle Mariners,San Francisco Giants,SS,L,No,,47,167,150,29,5,1,7,17,20,13,2,57,0.193,0.265,0.38,0.645,6,22,18,1,0,0.056,0.0,20,70,62,9,1,0.145,0.0143,0.0419,0.0378,3.81,46,14,21.4,2.15,214.7,Very long drought,592662.0,Robbie Ray,L,LHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,0.758,1.027,0.985,0.975,1.06,13.64,10.94,69.5,33.6,D,Lineup unconfirmed
218,2026-07-19,824739,2026-07-19T17:35:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,807799,Masataka Yoshida,Boston Red Sox,Tampa Bay Rays,DH,L,No,,64,210,187,50,11,1,4,25,18,19,3,24,0.267,0.343,0.401,0.744,7,24,22,7,2,0.318,0.0833,15,50,46,15,3,0.326,0.06,0.019,0.0238,3.99,4,2,46.8,0.09,8.6,Very recent HR,663556.0,Shane McClanahan,L,LHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,1.35,0.925,0.985,1.0,0.98,9.15,10.94,71.0,28.9,F,Lineup unconfirmed
219,2026-07-19,824411,2026-07-19T17:40:00Z,Pre-Game,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,700932,Kyle Manzardo,Cleveland Guardians,Pittsburgh Pirates,1B,L,Yes,5.0,89,316,276,58,7,1,10,32,30,33,5,101,0.21,0.304,0.351,0.655,8,30,27,2,0,0.074,0.0,23,85,74,11,2,0.149,0.0235,0.0316,0.0317,4.29,42,13,27.6,1.52,152.2,Above normal drought,694973.0,Paul Skenes,R,LHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,0.81,0.97,1.025,1.0,1.035,12.92,10.87,93.4,34.1,D,Good
220,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,665877,José Fermín,St. Louis Cardinals,Arizona Diamondbacks,LF,R,No,,62,181,165,43,9,0,4,17,20,13,0,26,0.261,0.313,0.388,0.701,9,32,29,7,1,0.241,0.0312,19,66,60,15,2,0.25,0.0303,0.0221,0.026,4.05,17,5,41.2,0.41,41.2,Recently homered,593958.0,Eduardo Rodriguez,L,RHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,1.073,0.976,1.025,1.0,1.0,10.14,10.85,70.2,28.0,F,Lineup unconfirmed
221,2026-07-19,822786,2026-07-19T16:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,643217,Andrew Benintendi,Chicago White Sox,Toronto Blue Jays,DH,L,Yes,5.0,85,294,265,64,14,2,10,39,46,25,0,70,0.242,0.304,0.423,0.727,6,18,15,4,0,0.267,0.0,18,63,57,14,1,0.246,0.0159,0.034,0.0334,4.35,41,13,26.5,1.55,154.7,Above normal drought,702056.0,Trey Yesavage,R,LHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,0.762,0.958,1.025,1.0,1.035,13.75,10.79,90.0,34.7,D,Good
222,2026-07-19,823439,2026-07-19T17:35:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,543760,Marcus Semien,New York Mets,Philadelphia Phillies,2B,R,Yes,7.0,81,322,294,62,8,1,9,30,29,23,1,69,0.211,0.268,0.337,0.605,1,4,4,0,0,0.0,0.0,6,24,23,1,0,0.043,0.0,0.028,0.029,4.08,37,10,32.7,1.13,113.3,Near normal interval,660604.0,Alan Rangel,R,RHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,1.0,1.013,0.985,0.94,1.0,11.33,10.66,88.9,31.3,D,Good
223,2026-07-19,824168,2026-07-19T18:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,665750,Leody Taveras,Baltimore Orioles,Houston Astros,CF,S,Yes,6.0,84,292,255,61,10,5,4,36,35,28,1,72,0.239,0.316,0.365,0.681,7,14,14,3,1,0.214,0.0714,19,60,55,11,2,0.2,0.0333,0.0137,0.019,4.2,2,2,63.8,0.03,3.1,Very recent HR,686613.0,Hunter Brown,R,Switch vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,1.35,1.014,1.035,1.0,0.98,7.75,10.63,89.7,30.0,D,Good
224,2026-07-19,824411,2026-07-19T17:40:00Z,Pre-Game,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Pittsburgh Pirates,C,R,No,,50,147,130,37,7,0,3,17,14,11,1,25,0.285,0.343,0.408,0.751,3,9,9,3,0,0.333,0.0,13,33,30,11,2,0.367,0.0606,0.0204,0.0256,3.99,9,4,43.3,0.21,20.8,Very recent HR,694973.0,Paul Skenes,R,RHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,1.153,0.97,0.985,1.0,0.98,9.84,10.58,65.1,27.6,F,Lineup unconfirmed
225,2026-07-19,824330,2026-07-19T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,667472,Dane Myers,Cincinnati Reds,Colorado Rockies,CF,R,Yes,9.0,65,142,121,30,6,0,3,18,14,18,2,37,0.248,0.352,0.372,0.724,2,5,4,0,0,0.0,0.0,8,22,19,4,0,0.211,0.0,0.0211,0.0261,3.88,58,28,40.3,1.44,143.8,Above normal drought,663372.0,Ryan Feltner,R,RHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.0,1.066,0.985,1.0,1.035,9.75,10.57,75.9,31.8,D,Good
226,2026-07-19,824330,2026-07-19T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,664954,Brett Sullivan,Colorado Rockies,Cincinnati Reds,C,L,No,,50,137,126,28,8,1,4,13,15,7,1,25,0.222,0.265,0.397,0.662,4,9,8,2,0,0.25,0.0,11,27,25,6,0,0.24,0.0,0.0292,0.0305,3.93,30,14,31.5,0.95,95.2,Near normal interval,668881.0,Hunter Greene,R,LHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,0.901,0.995,1.025,1.0,1.0,11.46,10.57,63.9,27.0,F,Lineup unconfirmed
227,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,701678,Hao-Yu Lee,Detroit Tigers,Los Angeles Angels,2B,R,No,,56,161,153,39,7,1,4,11,17,7,0,43,0.255,0.288,0.392,0.68,5,14,14,4,0,0.286,0.0,19,59,55,16,2,0.291,0.0339,0.0248,0.0279,3.99,16,6,38.2,0.42,41.8,Recently homered,696270.0,Ryan Johnson,R,RHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,0.909,1.101,0.985,1.0,1.0,10.68,10.52,68.2,26.8,F,Lineup unconfirmed
228,2026-07-19,824086,2026-07-19T18:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,665487,Fernando Tatis Jr.,San Diego Padres,Kansas City Royals,RF,R,Yes,1.0,97,425,379,107,19,1,6,46,37,36,4,87,0.282,0.347,0.385,0.732,9,39,34,9,1,0.265,0.0256,24,106,97,28,4,0.289,0.0377,0.0141,0.0181,4.75,0,0,63.2,0.0,0.0,Very recent HR,702070.0,Noah Cameron,L,RHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,1.245,1.019,1.025,1.0,0.98,8.29,10.47,95.0,31.3,D,Good
229,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,805808,Kevin McGonigle,Detroit Tigers,Los Angeles Angels,SS,L,No,,95,422,359,101,19,3,8,60,34,60,3,59,0.281,0.389,0.418,0.807,8,35,32,8,1,0.25,0.0286,23,105,89,25,2,0.281,0.019,0.019,0.0218,4.23,16,4,44.9,0.36,35.7,Recently homered,696270.0,Ryan Johnson,R,LHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,1.045,1.101,1.025,1.0,1.0,8.92,10.45,85.0,31.0,D,Lineup unconfirmed
230,2026-07-19,824653,2026-07-19T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,Minnesota Twins,2B,S,Yes,7.0,27,67,60,16,4,1,1,8,9,5,0,10,0.267,0.318,0.417,0.735,2,6,4,2,0,0.5,0.0,11,28,24,6,0,0.25,0.0,0.0149,0.0259,4.02,32,15,60.0,0.53,53.3,Recently homered,805673.0,Zebby Matthews,R,Switch vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,0.901,1.119,1.035,1.0,1.0,10.01,10.43,71.0,27.9,F,Small season sample
231,2026-07-19,823439,2026-07-19T17:35:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,592663,J.T. Realmuto,Philadelphia Phillies,New York Mets,C,R,Yes,7.0,70,264,234,50,11,0,7,27,33,20,8,53,0.214,0.295,0.35,0.645,8,29,26,8,1,0.308,0.0345,19,75,66,16,2,0.242,0.0267,0.0265,0.0282,4.02,16,5,33.4,0.48,47.9,Recently homered,690997.0,Nolan McLean,R,RHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,1.039,0.958,0.985,0.975,1.0,10.87,10.42,88.9,29.1,F,Good
232,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,680728,Adrian Del Castillo,Arizona Diamondbacks,St. Louis Cardinals,DH,L,No,,51,164,151,28,4,0,5,12,23,12,0,48,0.185,0.244,0.311,0.555,0,0,0,0,0,0.0,0.0,7,23,22,4,1,0.182,0.0435,0.0305,0.0311,3.81,0,0,30.2,0.0,0.0,Very recent HR,669467.0,Andre Pallante,R,LHB vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,1.0,0.968,1.025,0.94,0.98,11.35,10.41,65.6,25.8,F,Lineup unconfirmed
233,2026-07-19,823764,2026-07-19T18:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,672640,Otto Lopez,Miami Marlins,Milwaukee Brewers,SS,R,No,,97,419,388,130,27,6,9,61,46,20,4,59,0.335,0.368,0.505,0.873,8,36,32,7,0,0.219,0.0,22,100,92,31,4,0.337,0.04,0.0215,0.0238,4.15,32,8,43.1,0.74,74.2,Recently homered,688107.0,Robert Gasser,L,RHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,0.979,1.089,1.025,1.0,1.0,9.52,10.37,85.0,31.8,D,Lineup unconfirmed
234,2026-07-19,824330,2026-07-19T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,694249,Cole Carrigg,Colorado Rockies,Cincinnati Reds,CF,S,No,,33,125,104,30,7,3,4,26,23,14,2,26,0.288,0.371,0.529,0.9,9,33,28,8,0,0.286,0.0,23,83,68,22,1,0.324,0.012,0.032,0.032,4.17,29,10,26.0,1.12,111.5,Near normal interval,668881.0,Hunter Greene,R,Switch vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,0.758,0.995,1.035,1.03,1.0,12.68,10.3,67.6,31.4,D,Lineup unconfirmed
235,2026-07-19,823764,2026-07-19T18:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,669003,Garrett Mitchell,Milwaukee Brewers,Miami Marlins,CF,L,Yes,6.0,88,320,279,79,21,3,8,43,47,37,2,106,0.283,0.37,0.466,0.836,10,40,37,15,0,0.405,0.0,25,90,81,28,3,0.346,0.0333,0.025,0.0269,4.14,45,12,34.9,1.29,129.0,Near normal interval,691587.0,Eury Pérez,R,LHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,0.9,1.043,1.025,1.0,1.0,10.68,10.29,94.1,34.9,D,Good
236,2026-07-19,822786,2026-07-19T16:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Chicago White Sox,1B,R,Yes,3.0,93,395,343,91,15,0,6,52,41,43,4,51,0.265,0.349,0.362,0.711,8,36,31,8,2,0.258,0.0556,21,92,82,19,2,0.232,0.0217,0.0152,0.0191,4.49,11,3,57.2,0.19,19.2,Very recent HR,680732.0,Sean Burke,R,RHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,1.289,1.002,0.985,1.0,0.98,8.3,10.25,95.0,30.6,D,Good
237,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,624585,Jorge Soler,Los Angeles Angels,Detroit Tigers,DH,R,No,,76,318,277,58,13,1,11,33,42,32,5,101,0.209,0.299,0.383,0.682,7,30,26,5,0,0.192,0.0,18,75,63,11,2,0.175,0.0267,0.0346,0.0339,3.99,54,15,25.2,2.14,214.4,Very long drought,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,0.819,0.917,0.985,1.0,1.06,12.85,10.18,80.7,34.4,D,Lineup unconfirmed
238,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,805779,Jacob Wilson,Athletics,Washington Nationals,SS,R,No,,58,246,233,67,10,1,5,28,28,11,0,29,0.288,0.318,0.403,0.721,8,32,31,11,1,0.355,0.0312,12,48,45,13,1,0.289,0.0208,0.0203,0.0242,3.99,0,0,46.6,0.0,0.0,Very recent HR,656492.0,Foster Griffin,L,RHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,1.04,1.046,1.025,1.0,0.98,9.29,10.13,73.4,27.5,F,Lineup unconfirmed
239,2026-07-19,824168,2026-07-19T18:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,681297,Colton Cowser,Baltimore Orioles,Houston Astros,CF,L,Yes,7.0,86,238,208,44,3,0,8,28,27,26,1,72,0.212,0.3,0.341,0.641,7,16,16,1,0,0.062,0.0,20,57,52,9,1,0.173,0.0175,0.0336,0.0331,4.08,44,18,26.0,1.69,169.2,Above normal drought,686613.0,Hunter Brown,R,LHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,0.772,1.014,1.025,0.94,1.035,12.82,10.12,85.6,32.5,D,Good
240,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,543510,James McCann,Arizona Diamondbacks,St. Louis Cardinals,C,R,No,,25,73,70,16,3,0,2,5,11,1,0,20,0.229,0.239,0.357,0.596,3,11,11,4,2,0.364,0.1818,3,11,11,4,2,0.364,0.1818,0.0274,0.0303,3.81,4,1,35.0,0.11,11.4,Very recent HR,669467.0,Andre Pallante,R,RHB vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,1.0,0.968,0.985,0.975,0.98,11.05,10.1,58.1,24.3,F,Small season sample; Lineup unconfirmed; Limited recent games
241,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,686780,Pedro Pagés,St. Louis Cardinals,Arizona Diamondbacks,C,R,No,,56,162,148,31,6,0,4,13,11,6,2,43,0.209,0.247,0.331,0.578,7,9,9,1,0,0.111,0.0,14,22,21,3,0,0.143,0.0,0.0247,0.0278,3.87,53,27,37.0,1.43,143.2,Above normal drought,593958.0,Eduardo Rodriguez,L,RHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,1.0,0.976,1.025,0.94,1.035,10.34,10.07,65.3,28.4,F,Lineup unconfirmed
242,2026-07-19,824086,2026-07-19T18:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,686681,Michael Massey,Kansas City Royals,San Diego Padres,2B,L,No,,79,255,235,63,16,0,7,32,33,15,0,42,0.268,0.308,0.426,0.734,8,31,26,10,0,0.385,0.0,20,76,67,20,0,0.299,0.0,0.0275,0.0289,3.99,74,22,33.6,2.2,220.4,Very long drought,608566.0,Germán Márquez,R,LHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,0.758,1.1,1.025,1.0,1.06,11.04,10.05,76.3,34.7,D,Lineup unconfirmed
243,2026-07-19,824168,2026-07-19T18:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,702616,Jackson Holliday,Baltimore Orioles,Houston Astros,2B,L,Yes,9.0,47,147,123,26,3,1,5,17,15,22,0,40,0.211,0.327,0.374,0.701,8,21,16,6,0,0.375,0.0,19,52,41,9,1,0.22,0.0192,0.034,0.0331,3.88,30,14,24.6,1.22,122.0,Near normal interval,686613.0,Hunter Brown,R,LHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,0.782,1.014,1.025,1.0,1.0,12.25,10.03,78.7,30.0,D,Good
244,2026-07-19,823764,2026-07-19T18:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,687401,Joey Ortiz,Milwaukee Brewers,Miami Marlins,SS,R,Yes,9.0,85,249,219,50,8,0,4,26,23,23,0,43,0.228,0.298,0.32,0.618,10,36,33,11,2,0.333,0.0556,22,73,68,19,3,0.279,0.0411,0.0161,0.0212,3.82,2,1,54.8,0.04,3.7,Very recent HR,691587.0,Eury Pérez,R,RHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,1.35,1.043,0.985,0.94,0.98,7.88,9.98,87.6,28.2,F,Good
245,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,701675,Nathan Church,St. Louis Cardinals,Arizona Diamondbacks,CF,L,No,,79,262,245,56,9,1,8,30,28,13,2,55,0.229,0.271,0.371,0.642,10,29,29,1,0,0.034,0.0,23,73,70,10,3,0.143,0.0411,0.0305,0.031,3.87,35,12,30.6,1.14,114.3,Near normal interval,593958.0,Eduardo Rodriguez,L,LHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,0.916,0.976,0.985,0.975,1.0,11.47,9.91,76.6,28.4,F,Lineup unconfirmed
246,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,696285,Jacob Young,Washington Nationals,Athletics,CF,R,No,,87,294,272,61,12,2,8,36,32,17,4,54,0.224,0.28,0.371,0.651,4,17,14,3,0,0.214,0.0,14,48,43,8,0,0.186,0.0,0.0272,0.0286,3.99,83,28,34.0,2.44,244.1,Very long drought,682052.0,Jacob Lopez,L,RHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,0.758,1.087,1.025,1.0,1.06,10.93,9.83,76.8,34.2,D,Lineup unconfirmed
247,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,671056,Iván Herrera,St. Louis Cardinals,Arizona Diamondbacks,DH,R,No,,97,433,355,86,14,1,11,61,41,51,24,70,0.242,0.372,0.38,0.752,10,41,38,5,1,0.132,0.0244,23,96,85,16,2,0.188,0.0208,0.0254,0.0268,4.05,30,8,32.3,0.93,93.0,Near normal interval,593958.0,Eduardo Rodriguez,L,RHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,0.94,0.976,1.025,1.0,1.0,10.43,9.83,84.7,29.9,F,Lineup unconfirmed
248,2026-07-19,824330,2026-07-19T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,678662,Ezequiel Tovar,Colorado Rockies,Cincinnati Reds,SS,R,No,,94,348,321,64,17,0,8,33,32,19,2,88,0.199,0.244,0.327,0.571,9,32,28,3,1,0.107,0.0312,23,77,70,10,3,0.143,0.039,0.023,0.0253,3.81,25,8,40.1,0.62,62.3,Recently homered,668881.0,Hunter Greene,R,RHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,1.149,0.995,0.985,0.94,1.0,9.3,9.82,83.0,27.3,F,Lineup unconfirmed
249,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,500743,Miguel Rojas,Los Angeles Dodgers,New York Yankees,SS,R,No,,65,157,138,40,9,0,3,15,17,10,2,16,0.29,0.335,0.42,0.755,4,10,9,2,0,0.222,0.0,15,33,30,11,1,0.367,0.0303,0.0191,0.0247,4.05,16,7,46.0,0.35,34.8,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.041,1.0,1.0,1.0,0.98,9.63,9.82,55.9,25.1,F,Probable SP unavailable; Lineup unconfirmed
250,2026-07-19,824086,2026-07-19T18:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,593428,Xander Bogaerts,San Diego Padres,Kansas City Royals,SS,R,Yes,5.0,93,372,324,72,7,0,9,38,38,42,3,71,0.222,0.315,0.327,0.642,8,36,30,4,1,0.133,0.0278,23,94,78,17,1,0.218,0.0106,0.0242,0.0261,4.35,13,4,36.0,0.36,36.1,Recently homered,702070.0,Noah Cameron,L,RHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,0.915,1.019,1.025,0.94,1.0,10.87,9.81,95.0,29.0,F,Good
251,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,663457,Lars Nootbaar,St. Louis Cardinals,Arizona Diamondbacks,LF,L,No,,34,129,112,29,6,1,3,16,12,16,0,29,0.259,0.349,0.411,0.76,9,28,24,5,1,0.208,0.0357,21,76,67,17,1,0.254,0.0132,0.0233,0.0275,4.05,10,3,37.3,0.27,26.8,Very recent HR,593958.0,Eduardo Rodriguez,L,LHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,0.972,0.976,0.985,1.0,0.98,10.67,9.81,67.3,26.8,F,Lineup unconfirmed
