Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
136,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,656775,Cedric Mullins,Tampa Bay Rays,Boston Red Sox,CF,L,No,,84,323,283,57,4,1,11,32,30,27,5,67,0.201,0.281,0.339,0.62,8,27,25,2,1,0.08,0.037,20,73,67,14,5,0.209,0.0685,0.0341,0.0335,3.87,10,4,25.7,0.39,38.9,Recently homered,543243.0,Sonny Gray,R,LHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,1.176,0.974,1.025,0.94,1.0,12.35,13.57,80.9,33.0,D,Lineup unconfirmed
137,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,664983,Jake McCarthy,Colorado Rockies,Cincinnati Reds,CF,L,No,,85,316,287,87,19,6,10,41,55,18,4,54,0.303,0.349,0.516,0.865,9,39,32,9,1,0.281,0.0256,24,105,96,32,6,0.333,0.0571,0.0316,0.0317,4.09,8,2,28.7,0.28,27.9,Very recent HR,668881.0,Hunter Greene,R,LHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,1.102,0.995,1.025,1.0,0.98,12.36,13.54,82.6,36.5,D+,Lineup unconfirmed
138,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,650489,Willi Castro,Colorado Rockies,Cincinnati Reds,2B,S,No,,84,328,296,78,13,0,8,41,39,27,4,91,0.264,0.332,0.389,0.721,8,30,28,6,2,0.214,0.0667,20,80,76,16,3,0.211,0.0375,0.0244,0.0264,3.99,4,1,37.0,0.11,10.8,Very recent HR,668881.0,Hunter Greene,R,Switch vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,1.339,0.995,1.035,1.0,0.98,10.14,13.51,81.8,34.1,D,Lineup unconfirmed
139,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,607208,Trea Turner,Philadelphia Phillies,New York Mets,SS,R,No,,96,424,394,95,16,0,12,66,35,26,2,93,0.241,0.29,0.373,0.663,8,35,30,9,2,0.3,0.0571,23,105,98,29,5,0.296,0.0476,0.0283,0.0291,3.99,0,0,32.8,0.0,0.0,Very recent HR,690997.0,Nolan McLean,R,RHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,1.326,0.958,0.985,1.0,0.98,11.12,13.51,85.0,33.7,D,Lineup unconfirmed
140,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,691011,Drew Romo,Chicago White Sox,Toronto Blue Jays,C,S,No,,35,120,105,14,4,0,5,9,11,12,1,31,0.133,0.227,0.314,0.541,2,5,5,0,0,0.0,0.0,7,21,19,1,0,0.053,0.0,0.0417,0.0368,3.87,54,18,21.0,2.57,257.1,Very long drought,702056.0,Trey Yesavage,R,Switch vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,1.0,0.958,1.035,0.94,1.06,13.52,13.37,62.3,38.1,D+,Lineup unconfirmed
141,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,681624,Andy Pages,Los Angeles Dodgers,New York Yankees,CF,R,No,,97,415,371,100,21,1,17,57,66,34,5,82,0.27,0.335,0.469,0.804,7,26,23,7,1,0.304,0.0385,22,96,79,21,2,0.266,0.0208,0.041,0.039,4.15,10,3,21.8,0.46,45.8,Recently homered,693645.0,Cam Schlittler,R,RHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.913,0.97,0.985,1.0,1.0,15.2,13.37,84.7,35.6,D,Lineup unconfirmed
142,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,687221,Dalton Rushing,Los Angeles Dodgers,New York Yankees,C,L,No,,62,208,184,46,10,0,10,30,30,19,4,55,0.25,0.332,0.467,0.799,6,20,18,3,0,0.167,0.0,19,60,54,12,2,0.222,0.0333,0.0481,0.0422,4.05,24,9,18.4,1.3,130.4,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.819,1.0,1.0,1.0,1.0,16.02,13.28,61.7,34.7,D,Probable SP unavailable; Lineup unconfirmed
143,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,642350,Jose Siri,Los Angeles Angels,Detroit Tigers,CF,R,No,,45,97,87,23,3,0,5,18,18,6,1,27,0.264,0.316,0.471,0.787,6,8,8,3,0,0.375,0.0,17,33,31,7,1,0.226,0.0303,0.0515,0.0407,3.99,12,8,17.4,0.69,69.0,Recently homered,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,0.954,0.917,0.985,1.0,1.0,15.29,13.28,61.6,31.9,D,Lineup unconfirmed
144,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,605141,Mookie Betts,Los Angeles Dodgers,New York Yankees,SS,R,No,,61,263,241,56,10,0,11,36,31,20,1,29,0.232,0.293,0.411,0.704,6,23,21,3,0,0.143,0.0,20,85,78,21,3,0.269,0.0353,0.0418,0.0387,4.05,50,13,21.9,2.28,228.2,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.841,1.0,1.0,1.0,1.06,14.79,13.27,67.6,38.5,D+,Probable SP unavailable; Lineup unconfirmed
145,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,677594,Julio Rodríguez,Seattle Mariners,San Francisco Giants,CF,R,No,,88,381,347,89,15,0,14,46,40,29,4,80,0.256,0.32,0.421,0.741,1,3,3,0,0,0.0,0.0,12,48,42,13,0,0.31,0.0,0.0367,0.0356,3.99,42,12,24.8,1.69,169.5,Above normal drought,592662.0,Robbie Ray,L,RHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,0.901,1.027,1.025,1.0,1.035,13.47,13.24,80.8,38.2,D+,Lineup unconfirmed
146,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,676356,Jonny DeLuca,Tampa Bay Rays,Boston Red Sox,RF,R,No,,60,189,178,46,14,0,6,23,28,9,0,39,0.258,0.294,0.438,0.732,7,26,26,5,1,0.192,0.0385,18,60,55,13,3,0.236,0.05,0.0317,0.0318,4.05,0,0,29.7,0.0,0.0,Very recent HR,543243.0,Sonny Gray,R,RHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,1.148,0.974,0.985,1.0,0.98,12.28,13.22,70.3,32.2,D,Lineup unconfirmed
147,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,677951,Bobby Witt Jr.,Kansas City Royals,San Diego Padres,SS,R,No,,93,412,368,103,22,1,13,51,39,40,1,72,0.28,0.35,0.451,0.801,9,42,40,8,1,0.2,0.0238,17,75,69,15,3,0.217,0.04,0.0316,0.0317,4.09,21,5,28.3,0.74,74.2,Recently homered,608566.0,Germán Márquez,R,RHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,0.993,1.1,0.985,1.0,1.0,12.33,13.21,83.0,35.0,D,Lineup unconfirmed
148,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,687221,Dalton Rushing,Los Angeles Dodgers,New York Yankees,C,L,No,,62,208,184,46,10,0,10,30,30,19,4,55,0.25,0.332,0.467,0.799,6,20,18,3,0,0.167,0.0,19,60,54,12,2,0.222,0.0333,0.0481,0.0422,4.05,24,9,18.4,1.3,130.4,Near normal interval,693645.0,Cam Schlittler,R,LHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.819,0.97,1.025,1.0,1.0,16.02,13.2,71.7,35.9,D,Lineup unconfirmed
149,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,686797,Brooks Lee,Minnesota Twins,Chicago Cubs,SS,S,No,,95,381,349,87,15,2,14,44,51,28,2,61,0.249,0.308,0.424,0.732,8,33,29,7,0,0.241,0.0,22,94,86,25,2,0.291,0.0213,0.0367,0.0356,4.05,62,16,24.9,2.49,248.7,Very long drought,684007.0,Shota Imanaga,L,Switch vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,0.785,1.117,1.035,1.0,1.06,13.66,13.16,84.5,42.1,C-,Lineup unconfirmed
150,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Home,701358,Cam Smith,Houston Astros,Baltimore Orioles,RF,R,No,,98,370,330,70,13,1,12,39,34,31,4,89,0.212,0.285,0.367,0.652,8,31,27,3,1,0.111,0.0323,22,82,76,13,5,0.171,0.061,0.0324,0.0323,3.93,9,2,27.5,0.33,32.7,Very recent HR,687064.0,Brandon Young,R,RHB vs RHP,15,15,84.1,3.42,1.35,9,0.96,7.15,3.31,1.153,0.978,0.985,1.0,0.98,12.12,13.12,83.6,32.7,D,Lineup unconfirmed
151,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Home,572233,Christian Walker,Houston Astros,Baltimore Orioles,1B,R,No,,98,406,364,85,19,1,20,50,58,33,8,94,0.234,0.31,0.456,0.766,8,33,28,5,0,0.179,0.0,22,90,79,16,2,0.203,0.0222,0.0493,0.0453,3.99,28,8,18.2,1.54,153.8,Above normal drought,687064.0,Brandon Young,R,RHB vs RHP,15,15,84.1,3.42,1.35,9,0.96,7.15,3.31,0.765,0.978,0.985,1.0,1.035,16.9,13.1,84.2,38.1,D+,Lineup unconfirmed
152,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,668670,Jake Rogers,Detroit Tigers,Los Angeles Angels,C,R,No,,33,101,86,15,2,1,3,11,9,11,1,30,0.174,0.27,0.326,0.596,4,11,7,4,2,0.571,0.1818,9,30,25,6,2,0.24,0.0667,0.0297,0.031,3.87,4,2,28.7,0.14,14.0,Very recent HR,696270.0,Ryan Johnson,R,RHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,1.153,1.101,0.985,0.94,0.98,11.46,13.1,61.6,29.6,F,Lineup unconfirmed
153,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,683737,Michael Busch,Chicago Cubs,Minnesota Twins,1B,L,No,,97,433,355,85,17,2,12,42,51,64,10,98,0.239,0.367,0.4,0.767,8,35,30,9,1,0.3,0.0286,22,101,84,18,4,0.214,0.0396,0.0277,0.0286,3.99,0,0,29.6,0.0,0.0,Very recent HR,805673.0,Zebby Matthews,R,LHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,1.068,1.119,1.025,1.0,0.98,10.95,13.04,85.0,34.5,D,Lineup unconfirmed
154,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,596142,Gary Sánchez,Milwaukee Brewers,Miami Marlins,C,R,No,,54,178,141,31,5,1,8,26,25,34,2,31,0.22,0.376,0.44,0.816,3,13,8,2,0,0.25,0.0,10,37,26,5,1,0.192,0.027,0.0449,0.0397,4.09,14,6,17.6,0.79,79.4,Recently homered,691587.0,Eury Pérez,R,RHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,0.822,1.043,0.985,1.0,1.0,15.28,13.03,67.7,33.0,D,Lineup unconfirmed
155,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,663757,Trent Grisham,New York Yankees,Los Angeles Dodgers,CF,L,No,,77,307,261,61,14,2,10,49,40,43,0,51,0.234,0.339,0.418,0.757,8,32,28,6,1,0.214,0.0312,11,43,37,9,2,0.243,0.0465,0.0326,0.0324,3.99,5,2,26.1,0.19,19.2,Very recent HR,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,1.07,0.981,1.025,1.0,0.98,12.32,12.96,77.4,33.2,D,Lineup unconfirmed
156,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,521692,Salvador Perez,Kansas City Royals,San Diego Padres,C,R,No,,91,383,356,75,14,0,12,33,39,14,8,79,0.211,0.253,0.351,0.604,9,39,34,10,2,0.294,0.0513,20,83,77,17,2,0.221,0.0241,0.0313,0.0315,3.81,0,0,29.7,0.0,0.0,Very recent HR,608566.0,Germán Márquez,R,RHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,1.096,1.1,0.985,0.975,0.98,11.48,12.94,83.6,32.4,D,Lineup unconfirmed
157,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,663757,Trent Grisham,New York Yankees,Los Angeles Dodgers,CF,L,No,,77,307,261,61,14,2,10,49,40,43,0,51,0.234,0.339,0.418,0.757,8,32,28,6,1,0.214,0.0312,11,43,37,9,2,0.243,0.0465,0.0326,0.0324,3.99,5,2,26.1,0.19,19.2,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.07,1.0,1.0,1.0,0.98,12.32,12.89,67.4,31.7,D,Probable SP unavailable; Lineup unconfirmed
158,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,677588,José Tena,Washington Nationals,Athletics,DH,L,No,,73,188,172,42,10,2,5,24,20,14,2,57,0.244,0.309,0.413,0.722,6,11,10,4,1,0.4,0.0909,17,44,38,13,2,0.342,0.0455,0.0266,0.0287,4.05,9,5,34.4,0.26,26.2,Very recent HR,682052.0,Jacob Lopez,L,LHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.105,1.087,0.985,1.0,0.98,11.13,12.81,68.9,31.2,D,Lineup unconfirmed
159,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Home,645277,Ozzie Albies,Atlanta Braves,Texas Rangers,2B,S,No,,97,420,375,100,21,0,14,62,53,29,5,56,0.267,0.319,0.435,0.754,9,41,36,8,0,0.222,0.0,23,102,90,21,4,0.233,0.0392,0.0333,0.033,3.99,45,11,26.8,1.68,168.0,Above normal drought,543135.0,Nathan Eovaldi,R,Switch vs RHP,18,18,111.1,4.04,1.18,19,1.54,9.7,2.1,0.891,1.07,1.035,1.0,1.035,12.54,12.8,85.0,38.2,D+,Lineup unconfirmed
160,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,Los Angeles Dodgers,2B,L,No,,92,364,323,72,12,2,13,47,37,37,1,107,0.223,0.302,0.393,0.695,7,28,25,5,1,0.2,0.0357,21,75,70,14,2,0.2,0.0267,0.0357,0.0348,3.99,12,3,24.8,0.48,48.3,Recently homered,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,0.964,0.981,1.025,1.0,1.0,13.18,12.79,83.0,32.8,D,Lineup unconfirmed
161,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,669224,Austin Wells,New York Yankees,Los Angeles Dodgers,C,L,No,,67,222,196,30,2,0,6,19,13,24,0,62,0.153,0.244,0.255,0.499,7,21,20,3,2,0.15,0.0952,20,53,51,6,2,0.118,0.0377,0.027,0.0288,3.81,6,3,32.7,0.18,18.4,Very recent HR,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,1.32,0.981,1.025,0.94,0.98,10.53,12.75,72.1,30.5,D,Lineup unconfirmed
162,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,657757,Gavin Sheets,San Diego Padres,Kansas City Royals,1B,L,No,,92,330,288,62,15,0,14,35,40,38,4,72,0.215,0.315,0.413,0.728,9,37,29,1,0,0.034,0.0,24,85,71,12,2,0.169,0.0235,0.0424,0.0396,4.05,47,14,20.6,2.28,228.5,Very long drought,702070.0,Noah Cameron,L,LHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,0.784,1.019,0.985,1.0,1.06,15.11,12.73,82.4,40.1,D+,Lineup unconfirmed
163,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,Los Angeles Dodgers,2B,L,No,,92,364,323,72,12,2,13,47,37,37,1,107,0.223,0.302,0.393,0.695,7,28,25,5,1,0.2,0.0357,21,75,70,14,2,0.2,0.0267,0.0357,0.0348,3.99,12,3,24.8,0.48,48.3,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.964,1.0,1.0,1.0,1.0,13.18,12.72,73.0,31.3,D,Probable SP unavailable; Lineup unconfirmed
164,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,680474,Max Schuemann,New York Yankees,Los Angeles Dodgers,SS,R,No,,33,68,54,13,5,0,2,17,6,11,3,17,0.241,0.397,0.444,0.841,5,13,12,4,0,0.333,0.0,13,32,27,7,2,0.259,0.0625,0.0294,0.0311,4.17,15,6,27.0,0.56,55.6,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.032,1.0,1.0,1.0,1.0,12.33,12.71,49.4,30.1,D,Small season sample; Probable SP unavailable; Lineup unconfirmed
165,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,605141,Mookie Betts,Los Angeles Dodgers,New York Yankees,SS,R,No,,61,263,241,56,10,0,11,36,31,20,1,29,0.232,0.293,0.411,0.704,6,23,21,3,0,0.143,0.0,20,85,78,21,3,0.269,0.0353,0.0418,0.0387,4.05,50,13,21.9,2.28,228.2,Very long drought,693645.0,Cam Schlittler,R,RHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.841,0.97,0.985,1.0,1.06,14.79,12.7,77.6,39.0,D+,Lineup unconfirmed
166,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,669224,Austin Wells,New York Yankees,Los Angeles Dodgers,C,L,No,,67,222,196,30,2,0,6,19,13,24,0,62,0.153,0.244,0.255,0.499,7,21,20,3,2,0.15,0.0952,20,53,51,6,2,0.118,0.0377,0.027,0.0288,3.81,6,3,32.7,0.18,18.4,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.32,1.0,1.0,0.94,0.98,10.53,12.69,62.1,29.0,F,Probable SP unavailable; Lineup unconfirmed
167,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Away,553869,Elias Díaz,Texas Rangers,Atlanta Braves,C,R,No,,39,96,93,25,6,0,4,10,16,2,0,17,0.269,0.281,0.462,0.743,7,16,16,4,0,0.25,0.0,20,51,49,12,2,0.245,0.0392,0.0417,0.0363,3.99,23,9,23.2,0.99,98.9,Near normal interval,656550.0,Grant Holmes,R,RHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,0.871,1.072,0.985,1.0,1.0,13.72,12.68,62.9,31.6,D,Lineup unconfirmed
168,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,691176,Jasson Domínguez,New York Yankees,Los Angeles Dodgers,RF,S,No,,37,144,136,32,9,0,5,14,11,6,1,29,0.235,0.273,0.412,0.685,8,31,29,9,1,0.31,0.0323,23,90,85,21,3,0.247,0.0333,0.0347,0.0335,3.93,12,3,27.2,0.44,44.1,Recently homered,808967.0,Yoshinobu Yamamoto,R,Switch vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,0.991,0.981,1.035,1.0,1.0,12.53,12.6,69.5,30.4,D,Lineup unconfirmed
169,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,803011,Sam Antonacci,Chicago White Sox,Toronto Blue Jays,LF,L,No,,77,313,270,77,12,2,7,50,29,22,18,48,0.285,0.376,0.422,0.798,7,30,27,8,2,0.296,0.0667,21,91,81,23,4,0.284,0.044,0.0224,0.025,4.05,4,1,38.6,0.1,10.4,Very recent HR,702056.0,Trey Yesavage,R,LHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,1.35,0.958,1.025,1.0,0.98,9.76,12.54,81.6,33.7,D,Lineup unconfirmed
170,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,695734,Daylen Lile,Washington Nationals,Athletics,LF,L,No,,96,409,376,93,21,3,11,50,48,24,5,73,0.247,0.298,0.407,0.705,7,29,28,4,1,0.143,0.0345,21,83,81,18,3,0.222,0.0361,0.0269,0.0281,4.05,0,0,34.2,0.0,0.0,Very recent HR,682052.0,Jacob Lopez,L,LHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.102,1.087,0.985,1.0,0.98,10.88,12.5,83.6,32.5,D,Lineup unconfirmed
171,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,608324,Alex Bregman,Chicago Cubs,Minnesota Twins,3B,R,No,,96,439,377,89,15,1,9,45,41,50,7,70,0.236,0.333,0.353,0.686,8,36,32,6,2,0.188,0.0556,21,97,81,15,3,0.185,0.0309,0.0205,0.023,3.99,7,2,41.9,0.17,16.7,Very recent HR,805673.0,Zebby Matthews,R,RHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,1.326,1.119,0.985,1.0,0.98,8.85,12.5,84.8,32.4,D,Lineup unconfirmed
172,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,691176,Jasson Domínguez,New York Yankees,Los Angeles Dodgers,RF,S,No,,37,144,136,32,9,0,5,14,11,6,1,29,0.235,0.273,0.412,0.685,8,31,29,9,1,0.31,0.0323,23,90,85,21,3,0.247,0.0333,0.0347,0.0335,3.93,12,3,27.2,0.44,44.1,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.991,1.0,1.0,1.0,1.0,12.53,12.42,59.5,28.7,F,Probable SP unavailable; Lineup unconfirmed
173,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,683002,Gunnar Henderson,Baltimore Orioles,Houston Astros,SS,L,No,,98,448,406,89,16,2,17,56,43,34,6,103,0.219,0.288,0.394,0.682,8,35,34,6,1,0.176,0.0286,22,102,92,19,1,0.207,0.0098,0.0379,0.0367,3.99,14,3,23.9,0.59,58.6,Recently homered,686613.0,Hunter Brown,R,LHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,0.852,1.014,1.025,1.0,1.0,13.86,12.35,85.0,32.1,D,Lineup unconfirmed
174,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,676724,Jared Young,New York Mets,Philadelphia Phillies,1B,L,No,,52,161,143,35,7,0,6,17,18,13,4,34,0.245,0.323,0.42,0.743,7,27,22,8,0,0.364,0.0,21,67,58,15,2,0.259,0.0299,0.0373,0.035,4.05,48,16,23.8,2.01,201.4,Very long drought,660604.0,Alan Rangel,R,LHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,0.83,1.013,1.025,1.0,1.06,13.44,12.34,68.9,36.6,D+,Lineup unconfirmed
175,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,680474,Max Schuemann,New York Yankees,Los Angeles Dodgers,SS,R,No,,33,68,54,13,5,0,2,17,6,11,3,17,0.241,0.397,0.444,0.841,5,13,12,4,0,0.333,0.0,13,32,27,7,2,0.259,0.0625,0.0294,0.0311,4.17,15,6,27.0,0.56,55.6,Recently homered,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,1.032,0.981,0.985,1.0,1.0,12.33,12.3,59.4,30.9,D,Small season sample; Lineup unconfirmed
176,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,622268,Donovan Walton,Athletics,Washington Nationals,3B,L,No,,33,101,94,29,8,0,3,14,12,6,0,19,0.309,0.35,0.489,0.839,1,4,3,0,0,0.0,0.0,12,35,32,9,1,0.281,0.0286,0.0297,0.031,4.09,24,10,31.3,0.77,76.6,Recently homered,656492.0,Foster Griffin,L,LHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,0.986,1.046,0.985,1.0,1.0,12.07,12.26,62.0,31.2,D,Lineup unconfirmed
177,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Baltimore Orioles,CF,L,No,,45,125,114,26,5,1,3,14,11,9,1,42,0.228,0.29,0.368,0.658,4,7,7,0,0,0.0,0.0,17,42,39,5,3,0.128,0.0714,0.024,0.0279,3.99,23,9,38.0,0.61,60.5,Recently homered,687064.0,Brandon Young,R,LHB vs RHP,15,15,84.1,3.42,1.35,9,0.96,7.15,3.31,1.153,0.978,1.025,1.0,1.0,10.68,12.26,64.3,28.7,F,Lineup unconfirmed
