player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,data_source,simulations,model_version,prob_0_5_plus,prob_1_5_plus,prob_2_5_plus,prob_3_5_plus
00-0041170,Hayden Large,CHI,CIN,TE,TE,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,away,0.147,0.147,0.0,0.0,1.0,0.396,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.078,1.686,2.765,1.163,0.68,13.29,1.29,0.13,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.29,1.29,0.13,0.01
00-0040265,Ja'Seem Reed,CAR,JAX,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,away,0.148,0.148,0.0,0.0,1.0,0.401,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.942,1.577,2.519,1.06,0.68,13.27,1.4,0.13,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.27,1.4,0.13,0.02
00-0041042,Malachi Fields,NYG,MIA,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,away,0.146,0.146,0.0,0.0,1.0,0.39,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.885,1.519,2.404,1.011,0.68,13.27,1.23,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.27,1.23,0.07,0.0
00-0040705,Chimere Dike,TEN,SEA,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SEA_TEN,,home,0.147,0.147,0.0,0.0,1.0,0.396,0.32,3.41,3.73,0.003,0.164,1.02,5.56,1.24,4.65,9.27,6.85,4.6,9.79,43.7,80.2,0.322,0.4,0.3,0.267,0.815,1.333,2.148,0.904,0.68,13.25,1.29,0.14,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.25,1.29,0.14,0.0
00-0033921,Chris Godwin Jr.,TB,KC,WR,WR,ACT,9.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,home,0.145,0.145,0.0,0.0,1.0,0.388,0.02,3.13,3.15,0.0,0.196,1.02,6.44,0.49,0.0,13.75,19.66,7.86,10.48,44.2,74.8,0.333,0.4,0.2,0.4,0.741,1.207,1.948,0.82,0.5,13.24,1.18,0.08,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.24,1.18,0.08,0.0
00-0040298,Andrew Armstrong,KC,TB,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,away,0.147,0.147,0.0,0.0,1.0,0.395,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.778,1.574,2.352,0.989,0.68,13.23,1.35,0.1,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.23,1.35,0.1,0.0
00-0041474,Mante Morrow,LAC,SF,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,home,0.145,0.145,0.0,0.0,1.0,0.39,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.964,1.446,2.411,1.014,0.68,13.22,1.23,0.09,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.22,1.23,0.09,0.0
00-0041185,Vinny Anthony,ATL,IND,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,away,0.148,0.148,0.0,0.0,1.0,0.404,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.098,1.412,2.51,1.056,0.68,13.2,1.47,0.18,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.2,1.47,0.18,0.0
00-0038930,Carlos Washington,MIA,NYG,RB,RB,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,home,0.146,0.146,0.0,0.0,1.0,0.399,4.0,1.25,5.25,0.106,0.044,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,43.6,55.0,,,,,1.235,1.353,2.588,1.089,0.5,13.09,1.34,0.14,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.09,1.34,0.14,0.04
00-0039843,Qadir Ismail,CHI,CIN,TE,TE,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,away,0.145,0.145,0.0,0.0,1.0,0.396,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.078,1.686,2.765,1.163,0.68,13.04,1.38,0.13,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.04,1.38,0.13,0.0
00-0040120,Jimmy Holiday,KC,TB,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,away,0.143,0.143,0.0,0.0,1.0,0.386,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.778,1.574,2.352,0.989,0.68,13.01,1.18,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.01,1.18,0.07,0.0
00-0041491,Aaron Anderson,CLE,BUF,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,home,0.144,0.144,0.0,0.0,1.0,0.39,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.966,1.362,2.328,0.979,0.68,13.0,1.28,0.09,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.0,1.28,0.09,0.0
00-0041308,Treyvhon Saunders,HOU,LV,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,home,0.145,0.145,0.0,0.0,1.0,0.397,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.431,2.431,1.023,0.68,12.97,1.37,0.16,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.97,1.37,0.16,0.0
00-0036945,Justin Fields,KC,TB,QB,QB,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,away,0.144,0.144,0.0,0.0,1.0,0.394,3.63,0.06,3.69,0.163,0.0,5.95,0.43,0.0,0.0,0.0,0.0,0.0,14.14,40.9,73.2,0.321,0.2,0.4,0.4,0.778,1.574,2.352,0.989,0.48,12.97,1.25,0.13,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.97,1.25,0.13,0.02
00-0039064,Zay Flowers,BAL,MIN,WR,WR,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,away,0.142,0.142,0.0,0.0,1.0,0.386,0.25,3.32,3.57,0.005,0.138,2.92,4.1,1.55,0.0,18.5,21.88,9.83,12.92,45.3,83.0,0.64,1.0,0.5,0.333,0.75,1.231,1.981,0.833,0.5,12.96,1.15,0.09,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.96,1.15,0.09,0.01
00-0041084,Tanner Koziol,JAX,CAR,TE,TE,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,home,0.144,0.144,0.0,0.0,1.0,0.394,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.346,1.481,2.827,1.18,0.68,12.95,1.32,0.13,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.95,1.32,0.13,0.01
00-0040939,Michael Trigg,DAL,ARI,TE,TE,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_DAL_ARI,,away,0.141,0.141,0.0,0.0,1.0,0.385,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.098,1.627,2.725,1.147,0.68,12.93,1.11,0.09,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.93,1.11,0.09,0.02
00-0039847,Theo Johnson,NYG,MIA,TE,TE,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,away,0.142,0.142,0.0,0.0,1.0,0.389,0.0,3.27,3.27,0.0,0.175,0.5,6.02,0.0,0.0,9.55,9.86,6.25,8.23,42.7,79.0,0.148,0.0,0.2,0.333,0.885,1.519,2.404,1.011,0.68,12.9,1.23,0.11,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.9,1.23,0.11,0.0
00-0038608,Kayshon Boutte,NE,PHI,WR,WR,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,home,0.14,0.14,0.0,0.0,1.0,0.378,0.0,2.07,2.07,0.0,0.169,1.2,9.62,0.0,0.0,6.67,6.33,8.77,7.24,39.9,72.9,0.246,0.2,0.2,0.4,0.772,1.456,2.228,0.937,0.5,12.87,1.02,0.06,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.87,1.02,0.06,0.0
00-0040617,Luke Floriea,CLE,BUF,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,home,0.143,0.143,0.0,0.0,1.0,0.392,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.966,1.362,2.328,0.979,0.68,12.86,1.39,0.08,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.86,1.39,0.08,0.0
00-0040890,Cyrus Allen,KC,TB,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,away,0.143,0.143,0.0,0.0,1.0,0.391,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.778,1.574,2.352,0.989,0.68,12.85,1.32,0.1,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.85,1.32,0.1,0.0
00-0041558,Sam Roush,CHI,CIN,TE,TE,RES,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,away,0.142,0.142,0.0,0.0,1.0,0.391,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.078,1.686,2.765,1.163,0.68,12.85,1.29,0.1,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.85,1.29,0.1,0.01
00-0040938,D.J. Rogers,DAL,ARI,TE,TE,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_DAL_ARI,,away,0.143,0.143,0.0,0.0,1.0,0.394,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.098,1.627,2.725,1.147,0.68,12.84,1.32,0.14,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.84,1.32,0.14,0.01
00-0041132,Deion Burks,IND,ATL,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,home,0.141,0.141,0.0,0.0,1.0,0.385,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.667,1.667,2.333,0.982,0.68,12.83,1.19,0.09,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.83,1.19,0.09,0.0
00-0039722,JaQuae Jackson,LAC,SF,WR,WR,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,home,0.142,0.142,0.0,0.0,1.0,0.391,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.964,1.446,2.411,1.014,0.68,12.8,1.34,0.1,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.8,1.34,0.1,0.0
00-0041287,Kole Wilson,CLE,BUF,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,home,0.142,0.142,0.0,0.0,1.0,0.391,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.966,1.362,2.328,0.979,0.68,12.79,1.31,0.11,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.79,1.31,0.11,0.0
00-0041547,K.C. Concepcion,CLE,BUF,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,home,0.143,0.143,0.0,0.0,1.0,0.399,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.966,1.362,2.328,0.979,0.68,12.78,1.35,0.17,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.78,1.35,0.17,0.04
00-0038409,Lew Nichols III,PIT,NYJ,RB,RB,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,home,0.142,0.142,0.0,0.0,1.0,0.391,4.0,1.25,5.25,0.106,0.044,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,43.6,55.0,,,,,1.098,1.431,2.529,1.064,0.5,12.75,1.39,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.75,1.39,0.07,0.0
00-0039679,Ben Nikkel,IND,ATL,WR,WR,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,home,0.141,0.141,0.0,0.0,1.0,0.388,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.667,1.667,2.333,0.982,0.68,12.72,1.33,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.72,1.33,0.07,0.0
00-0041503,Nate Boerkircher,JAX,CAR,TE,TE,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,home,0.139,0.139,0.0,0.0,1.0,0.381,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.346,1.481,2.827,1.18,0.68,12.71,1.14,0.06,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.71,1.14,0.06,0.0
00-0039424,Devaughn Vele,NO,LAR,WR,WR,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,away,0.14,0.14,0.0,0.0,1.0,0.386,0.0,3.22,3.22,0.0,0.167,1.2,6.28,0.0,0.0,2.96,5.88,1.9,7.88,41.8,67.5,0.213,0.2,0.2,0.267,0.772,1.526,2.298,0.967,0.68,12.7,1.18,0.11,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.7,1.18,0.11,0.01
00-0030506,Travis Kelce,KC,TB,TE,TE,ACT,13.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,away,0.139,0.139,0.0,0.0,1.0,0.382,0.02,3.3,3.32,0.0,0.169,0.43,5.02,0.73,2.82,21.84,20.25,12.69,12.66,45.1,79.3,0.177,0.0,0.3,0.267,0.778,1.574,2.352,0.989,0.5,12.66,1.2,0.06,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.66,1.2,0.06,0.0
00-0041207,Ethan Conner,JAX,CAR,TE,TE,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,home,0.142,0.142,0.0,0.0,1.0,0.397,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.346,1.481,2.827,1.18,0.68,12.65,1.43,0.14,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.65,1.43,0.14,0.02
00-0039473,Xavier Johnson,CIN,CHI,WR,WR,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,home,0.142,0.142,0.0,0.0,1.0,0.395,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.849,1.585,2.434,1.024,0.68,12.65,1.38,0.15,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.65,1.38,0.15,0.01
00-0041233,Raylen Sharpe,IND,ATL,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,home,0.143,0.143,0.0,0.0,1.0,0.399,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.667,1.667,2.333,0.982,0.68,12.63,1.47,0.15,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.63,1.47,0.15,0.02
00-0040337,Eli Pancol,IND,ATL,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,home,0.141,0.141,0.0,0.0,1.0,0.392,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.667,1.667,2.333,0.982,0.68,12.63,1.3,0.14,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.63,1.3,0.14,0.02
00-0041020,Xavier Loyd,KC,TB,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,away,0.139,0.139,0.0,0.0,1.0,0.385,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.778,1.574,2.352,0.989,0.68,12.63,1.21,0.09,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.63,1.21,0.09,0.01
00-0040570,Jeremiah Webb,NE,PHI,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,home,0.138,0.138,0.0,0.0,1.0,0.378,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.772,1.456,2.228,0.937,0.68,12.62,1.05,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.62,1.05,0.07,0.01
00-0041067,Bryce Lance,NO,LAR,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,away,0.139,0.139,0.0,0.0,1.0,0.385,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.772,1.526,2.298,0.967,0.68,12.61,1.23,0.1,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.61,1.23,0.1,0.0
00-0041293,Dane Key,DEN,GB,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,home,0.137,0.137,0.0,0.0,1.0,0.379,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.855,1.382,2.236,0.941,0.68,12.59,1.0,0.12,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.59,1.0,0.12,0.01
00-0040788,Damien Alford,NO,LAR,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,away,0.139,0.139,0.0,0.0,1.0,0.385,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.772,1.526,2.298,0.967,0.68,12.54,1.17,0.14,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.54,1.17,0.14,0.0
00-0036358,CeeDee Lamb,DAL,ARI,WR,WR,ACT,6.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_DAL_ARI,,away,0.141,0.141,0.0,0.0,1.0,0.394,0.08,4.21,4.29,0.001,0.141,0.9,3.2,1.54,1.27,24.08,22.63,17.42,13.28,47.0,79.7,0.19,0.0,0.2,0.267,1.098,1.627,2.725,1.147,0.5,12.52,1.37,0.14,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.52,1.37,0.14,0.02
00-0040967,Jacob De Jesus,KC,TB,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,away,0.14,0.14,0.0,0.0,1.0,0.389,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.778,1.574,2.352,0.989,0.68,12.49,1.35,0.1,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.49,1.35,0.1,0.01
00-0041318,Kyle Dixon,NE,PHI,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,home,0.14,0.14,0.0,0.0,1.0,0.395,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.772,1.456,2.228,0.937,0.68,12.49,1.36,0.15,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.49,1.36,0.15,0.04
00-0041229,E.J. Horton,IND,ATL,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,home,0.139,0.139,0.0,0.0,1.0,0.387,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.667,1.667,2.333,0.982,0.68,12.49,1.28,0.12,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.49,1.28,0.12,0.0
00-0041472,Marlin Klein,HOU,LV,TE,TE,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,home,0.138,0.138,0.0,0.0,1.0,0.383,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.0,1.431,2.431,1.023,0.68,12.47,1.15,0.12,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.47,1.15,0.12,0.01
00-0041201,D.T. Sheffield,NYJ,PIT,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,away,0.137,0.137,0.0,0.0,1.0,0.379,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.685,1.519,2.204,0.927,0.68,12.47,1.12,0.08,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.47,1.12,0.08,0.0
00-0040128,Tyler Warren,IND,ATL,TE,TE,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,home,0.137,0.137,0.0,0.0,1.0,0.381,0.16,4.54,4.7,0.004,0.167,2.92,4.01,1.3,2.83,10.5,13.83,3.88,12.11,46.4,86.2,0.134,0.0,0.1,0.333,0.667,1.667,2.333,0.982,0.68,12.46,1.16,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.46,1.16,0.07,0.01
00-0039150,Bryce Young,CAR,JAX,QB,QB,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,away,0.137,0.137,0.0,0.0,1.0,0.381,1.97,0.0,1.97,0.138,0.0,7.92,0.5,12.08,11.11,0.0,0.0,9.28,8.12,40.2,64.5,0.281,0.4,0.2,0.2,0.942,1.577,2.519,1.06,0.48,12.45,1.07,0.11,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.45,1.07,0.11,0.02
00-0041263,Lake McRee,PIT,NYJ,TE,TE,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,home,0.137,0.137,0.0,0.0,1.0,0.381,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.098,1.431,2.529,1.064,0.68,12.44,1.15,0.08,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.44,1.15,0.08,0.01
00-0040552,Joshua Simon,ATL,IND,TE,TE,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,away,0.135,0.135,0.0,0.0,1.0,0.373,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.098,1.412,2.51,1.056,0.68,12.44,0.99,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.44,0.99,0.07,0.0
00-0041319,Cameron Dorner,NE,PHI,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,home,0.138,0.138,0.0,0.0,1.0,0.387,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.772,1.456,2.228,0.937,0.68,12.43,1.21,0.13,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.43,1.21,0.13,0.02
00-0040206,Riley Leonard,IND,ATL,QB,QB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,home,0.137,0.137,0.0,0.0,1.0,0.384,1.24,0.0,1.24,0.076,0.0,7.98,0.5,0.65,0.94,0.0,0.0,1.55,3.44,37.2,72.5,0.667,0.667,0.667,0.667,0.667,1.667,2.333,0.982,0.62,12.39,1.17,0.14,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.39,1.17,0.14,0.0
00-0040586,Jaydon Blue,DAL,ARI,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_DAL_ARI,,away,0.133,0.133,0.0,0.0,1.0,0.367,5.17,0.14,5.3,0.13,0.004,3.23,3.82,2.69,1.27,0.0,0.0,0.76,13.62,43.7,63.9,0.2,0.2,0.2,0.2,1.098,1.627,2.725,1.147,0.68,12.34,0.9,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,12.34,0.9,0.04,0.0
