date,game_pk,game_time_pt,game_status,abstract_game_state,team,opponent,home_away,player_id,player_name,position,batting_order,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,fantasy_score,data_source,last_updated_pt
2026-07-20,824654,5:05 PM,In Progress,Live,Chicago Cubs,Detroit Tigers,home,699393,Pedro Ramírez,3B,7,3,3,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,824654,5:05 PM,In Progress,Live,Chicago Cubs,Detroit Tigers,home,621020,Dansby Swanson,SS,8,2,1,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,824654,5:05 PM,In Progress,Live,Chicago Cubs,Detroit Tigers,home,665804,Miguel Amaya,C,9,2,2,1,1,0,0,0,1,0,0,0,0,5,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Chicago Cubs,Detroit Tigers,home,573204,Caleb Thielbar,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Chicago Cubs,Detroit Tigers,home,608348,Carson Kelly,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Chicago Cubs,Detroit Tigers,home,607067,Colin Rea,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Chicago Cubs,Detroit Tigers,home,656849,David Peterson,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Chicago Cubs,Detroit Tigers,home,519141,Drew Pomeranz,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Chicago Cubs,Detroit Tigers,home,668970,Gavin Hollowell,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Chicago Cubs,Detroit Tigers,home,657097,Jacob Webb,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Chicago Cubs,Detroit Tigers,home,592791,Jameson Taillon,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Chicago Cubs,Detroit Tigers,home,665871,Javier Assad,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Chicago Cubs,Detroit Tigers,home,681909,Justin Dean,CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Chicago Cubs,Detroit Tigers,home,682634,Kevin Alcántara,DH,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Chicago Cubs,Detroit Tigers,home,571510,Matthew Boyd,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Chicago Cubs,Detroit Tigers,home,624424,Michael Conforto,DH,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Chicago Cubs,Detroit Tigers,home,664208,Phil Maton,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Chicago Cubs,Detroit Tigers,home,669020,Ryan Rolison,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Chicago Cubs,Detroit Tigers,home,684007,Shota Imanaga,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Chicago Cubs,Detroit Tigers,home,663423,Trent Thornton,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824654,5:05 PM,Scheduled,Preview,Chicago Cubs,Detroit Tigers,home,621053,Tyler Ferguson,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Final,Final,Baltimore Orioles,Boston Red Sox,away,621493,Taylor Ward,LF,1,5,5,1,0,1,0,0,1,0,0,0,0,7,boxscore_fallback,2026-07-20 07:26:03 PM
2026-07-20,824736,4:10 PM,Final,Final,Baltimore Orioles,Boston Red Sox,away,624413,Pete Alonso,1B,2,5,4,1,1,0,0,0,0,0,0,1,0,5,boxscore_fallback,2026-07-20 07:26:03 PM
2026-07-20,824736,4:10 PM,Final,Final,Baltimore Orioles,Boston Red Sox,away,683002,Gunnar Henderson,SS,3,5,5,3,0,3,0,0,1,0,0,0,0,17,boxscore_fallback,2026-07-20 07:26:03 PM
2026-07-20,824736,4:10 PM,Final,Final,Baltimore Orioles,Boston Red Sox,away,641933,Tyler O'Neill,RF,4,5,5,2,1,1,0,0,1,2,0,0,0,14,boxscore_fallback,2026-07-20 07:26:03 PM
2026-07-20,824736,4:10 PM,Final,Final,Baltimore Orioles,Boston Red Sox,away,687637,Dylan Beavers,DH,5,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:03 PM
2026-07-20,824736,4:10 PM,Final,Final,Baltimore Orioles,Boston Red Sox,away,665750,Leody Taveras,CF,6,4,3,1,1,0,0,0,1,0,1,0,0,7,boxscore_fallback,2026-07-20 07:26:03 PM
2026-07-20,824736,4:10 PM,Final,Final,Baltimore Orioles,Boston Red Sox,away,669236,Jeremiah Jackson,2B,7,4,4,1,1,0,0,0,0,1,0,0,0,5,boxscore_fallback,2026-07-20 07:26:03 PM
2026-07-20,824736,4:10 PM,Final,Final,Baltimore Orioles,Boston Red Sox,away,702616,Jackson Holliday,3B,8,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:03 PM
2026-07-20,824736,4:10 PM,Final,Final,Baltimore Orioles,Boston Red Sox,away,681297,Colton Cowser,PH,9,1,0,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-20 07:26:03 PM
2026-07-20,824736,4:10 PM,Final,Final,Baltimore Orioles,Boston Red Sox,away,687952,Christian Encarnacion-Strand,3B,,3,3,2,1,0,0,1,1,2,0,0,0,19,boxscore_fallback,2026-07-20 07:26:03 PM
2026-07-20,824736,4:10 PM,Final,Final,Baltimore Orioles,Boston Red Sox,away,691723,Coby Mayo,DH,,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:03 PM
2026-07-20,824736,4:10 PM,Final,Final,Baltimore Orioles,Boston Red Sox,away,669087,Sam Huff,C,,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:03 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Baltimore Orioles,Boston Red Sox,away,668939,Adley Rutschman,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Baltimore Orioles,Boston Red Sox,away,544150,Albert Suárez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Baltimore Orioles,Boston Red Sox,away,552640,Andrew Kittredge,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Baltimore Orioles,Boston Red Sox,away,689296,Anthony Nunez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Baltimore Orioles,Boston Red Sox,away,687064,Brandon Young,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Baltimore Orioles,Boston Red Sox,away,676742,Cam Sanders,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Baltimore Orioles,Boston Red Sox,away,665152,Dean Kremer,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Baltimore Orioles,Boston Red Sox,away,664991,Grant Wolfram,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Baltimore Orioles,Boston Red Sox,away,680694,Kyle Bradish,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Baltimore Orioles,Boston Red Sox,away,670329,Rico Garcia,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Baltimore Orioles,Boston Red Sox,away,694212,Samuel Basallo,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Baltimore Orioles,Boston Red Sox,away,669358,Shane Baz,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Baltimore Orioles,Boston Red Sox,away,669432,Trevor Rogers,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Baltimore Orioles,Boston Red Sox,away,669330,Tyler Wells,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Baltimore Orioles,Boston Red Sox,away,666974,Yennier Cano,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Final,Final,Boston Red Sox,Baltimore Orioles,home,678011,Anthony Seigler,2B,1,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:03 PM
2026-07-20,824736,4:10 PM,Final,Final,Boston Red Sox,Baltimore Orioles,home,678882,Ceddanne Rafaela,CF,2,4,4,1,1,0,0,0,1,1,0,0,0,7,boxscore_fallback,2026-07-20 07:26:03 PM
2026-07-20,824736,4:10 PM,Final,Final,Boston Red Sox,Baltimore Orioles,home,677800,Wilyer Abreu,RF,3,4,4,2,1,1,0,0,2,1,0,0,0,14,boxscore_fallback,2026-07-20 07:26:03 PM
2026-07-20,824736,4:10 PM,Final,Final,Boston Red Sox,Baltimore Orioles,home,575929,Willson Contreras,1B,4,4,4,3,2,1,0,0,1,2,0,0,0,17,boxscore_fallback,2026-07-20 07:26:03 PM
2026-07-20,824736,4:10 PM,Final,Final,Boston Red Sox,Baltimore Orioles,home,807799,Masataka Yoshida,DH,5,4,4,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:03 PM
2026-07-20,824736,4:10 PM,Final,Final,Boston Red Sox,Baltimore Orioles,home,702332,Caleb Durbin,3B,6,4,4,1,0,0,0,1,1,1,0,0,0,14,boxscore_fallback,2026-07-20 07:26:03 PM
2026-07-20,824736,4:10 PM,Final,Final,Boston Red Sox,Baltimore Orioles,home,680776,Jarren Duran,LF,7,4,3,1,1,0,0,0,0,1,0,0,0,5,boxscore_fallback,2026-07-20 07:26:03 PM
2026-07-20,824736,4:10 PM,Final,Final,Boston Red Sox,Baltimore Orioles,home,657136,Connor Wong,C,8,3,3,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:03 PM
2026-07-20,824736,4:10 PM,Final,Final,Boston Red Sox,Baltimore Orioles,home,691907,Tsung-Che Cheng,SS,9,3,3,0,0,0,0,0,1,0,0,0,0,2,boxscore_fallback,2026-07-20 07:26:03 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Boston Red Sox,Baltimore Orioles,home,655316,Andruw Monasterio,SS,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Boston Red Sox,Baltimore Orioles,home,547973,Aroldis Chapman,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Boston Red Sox,Baltimore Orioles,home,678394,Brayan Bello,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Boston Red Sox,Baltimore Orioles,home,665966,Carlos Narváez,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Boston Red Sox,Baltimore Orioles,home,700842,Eduardo Rivera,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Boston Red Sox,Baltimore Orioles,home,676477,Garrett Whitlock,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Boston Red Sox,Baltimore Orioles,home,669711,Greg Weissert,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Boston Red Sox,Baltimore Orioles,home,663330,Jahmai Jones,OF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Boston Red Sox,Baltimore Orioles,home,687562,Jake Bennett,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Boston Red Sox,Baltimore Orioles,home,663558,Jovani Morán,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Boston Red Sox,Baltimore Orioles,home,686580,Justin Slaten,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Boston Red Sox,Baltimore Orioles,home,663776,Patrick Sandoval,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Boston Red Sox,Baltimore Orioles,home,801139,Payton Tolle,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Boston Red Sox,Baltimore Orioles,home,663853,Romy Gonzalez,DH,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Boston Red Sox,Baltimore Orioles,home,670245,Ryan Watson,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Boston Red Sox,Baltimore Orioles,home,543243,Sonny Gray,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824736,4:10 PM,Scheduled,Preview,Boston Red Sox,Baltimore Orioles,home,594027,Tyron Guerrero,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Final,Final,San Diego Padres,Atlanta Braves,away,665487,Fernando Tatis Jr.,RF,1,4,3,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-20 07:26:20 PM
2026-07-20,824898,4:15 PM,Final,Final,San Diego Padres,Atlanta Braves,away,701538,Jackson Merrill,CF,2,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:20 PM
2026-07-20,824898,4:15 PM,Final,Final,San Diego Padres,Atlanta Braves,away,592518,Manny Machado,3B,3,4,4,2,1,0,0,1,1,1,0,0,0,17,boxscore_fallback,2026-07-20 07:26:20 PM
2026-07-20,824898,4:15 PM,Final,Final,San Diego Padres,Atlanta Braves,away,664034,Ty France,1B,4,4,4,2,1,0,0,1,1,1,0,0,0,17,boxscore_fallback,2026-07-20 07:26:20 PM
2026-07-20,824898,4:15 PM,Final,Final,San Diego Padres,Atlanta Braves,away,650859,Luis Rengifo,LF,5,2,2,2,2,0,0,0,0,0,0,0,0,6,boxscore_fallback,2026-07-20 07:26:20 PM
2026-07-20,824898,4:15 PM,Final,Final,San Diego Padres,Atlanta Braves,away,593428,Xander Bogaerts,DH,6,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:20 PM
2026-07-20,824898,4:15 PM,Final,Final,San Diego Padres,Atlanta Braves,away,630105,Jake Cronenworth,2B,7,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:20 PM
2026-07-20,824898,4:15 PM,Final,Final,San Diego Padres,Atlanta Braves,away,823550,Sung-Mun Song,SS,9,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:20 PM
2026-07-20,824898,4:15 PM,Final,Final,San Diego Padres,Atlanta Braves,away,666023,Freddy Fermin,C,,2,2,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:20 PM
2026-07-20,824898,4:15 PM,Final,Final,San Diego Padres,Atlanta Braves,away,657757,Gavin Sheets,LF,,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:20 PM
2026-07-20,824898,4:15 PM,Final,Final,San Diego Padres,Atlanta Braves,away,669134,Luis Campusano,PH,,1,0,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-20 07:26:20 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,San Diego Padres,Atlanta Braves,away,670970,Adrian Morejon,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,San Diego Padres,Atlanta Braves,away,699134,Bradgley Rodriguez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,San Diego Padres,Atlanta Braves,away,608566,Germán Márquez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,San Diego Padres,Atlanta Braves,away,656288,Griffin Canning,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,San Diego Padres,Atlanta Braves,away,676664,JP Sears,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,San Diego Padres,Atlanta Braves,away,687749,Jase Bowen,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,San Diego Padres,Atlanta Braves,away,606996,Kyle Hart,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,San Diego Padres,Atlanta Braves,away,695243,Mason Miller,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,San Diego Padres,Atlanta Braves,away,663362,Matt Waldron,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,San Diego Padres,Atlanta Braves,away,650633,Michael King,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,San Diego Padres,Atlanta Braves,away,609280,Miguel Andujar,DH,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,San Diego Padres,Atlanta Braves,away,681190,Randy Vásquez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,San Diego Padres,Atlanta Braves,away,621111,Walker Buehler,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,San Diego Padres,Atlanta Braves,away,593974,Wandy Peralta,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,San Diego Padres,Atlanta Braves,away,673513,Yuki Matsui,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Final,Final,Atlanta Braves,San Diego Padres,home,686948,Drake Baldwin,DH,1,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:20 PM
2026-07-20,824898,4:15 PM,Final,Final,Atlanta Braves,San Diego Padres,home,645277,Ozzie Albies,2B,2,4,4,2,1,0,0,1,1,1,0,0,0,17,boxscore_fallback,2026-07-20 07:26:20 PM
2026-07-20,824898,4:15 PM,Final,Final,Atlanta Braves,San Diego Padres,home,621566,Matt Olson,1B,3,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:20 PM
2026-07-20,824898,4:15 PM,Final,Final,Atlanta Braves,San Diego Padres,home,663586,Austin Riley,3B,4,3,2,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-20 07:26:20 PM
2026-07-20,824898,4:15 PM,Final,Final,Atlanta Braves,San Diego Padres,home,671739,Michael Harris II,CF,5,3,3,1,0,0,0,1,1,1,0,0,0,14,boxscore_fallback,2026-07-20 07:26:20 PM
2026-07-20,824898,4:15 PM,Final,Final,Atlanta Braves,San Diego Padres,home,643289,Mauricio Dubón,LF,6,3,2,0,0,0,0,0,1,0,0,0,0,2,boxscore_fallback,2026-07-20 07:26:20 PM
2026-07-20,824898,4:15 PM,Final,Final,Atlanta Braves,San Diego Padres,home,663698,Joey Bart,C,7,3,3,1,0,1,0,0,0,1,0,0,0,7,boxscore_fallback,2026-07-20 07:26:20 PM
2026-07-20,824898,4:15 PM,Final,Final,Atlanta Braves,San Diego Padres,home,805347,Jim Jarvis,SS,8,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:20 PM
2026-07-20,824898,4:15 PM,Final,Final,Atlanta Braves,San Diego Padres,home,642201,Eli White,RF,9,3,2,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-20 07:26:20 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,Atlanta Braves,San Diego Padres,home,676551,Brewer Hicklen,CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,Atlanta Braves,San Diego Padres,home,693821,Bryce Elder,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,Atlanta Braves,San Diego Padres,home,519242,Chris Sale,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,Atlanta Braves,San Diego Padres,home,664849,Danny Young,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,Atlanta Braves,San Diego Padres,home,800311,Didier Fuentes,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,Atlanta Braves,San Diego Padres,home,642086,Dominic Smith,DH,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,Atlanta Braves,San Diego Padres,home,689266,Dylan Dodd,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,Atlanta Braves,San Diego Padres,home,669276,Dylan Lee,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,Atlanta Braves,San Diego Padres,home,622694,Elieser Hernández,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,Atlanta Braves,San Diego Padres,home,656550,Grant Holmes,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,Atlanta Braves,San Diego Padres,home,702275,JR Ritchie,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,Atlanta Braves,San Diego Padres,home,622761,Jorge Mateo,SS,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,Atlanta Braves,San Diego Padres,home,571657,Kyle Farmer,DH,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824898,4:15 PM,Scheduled,Preview,Atlanta Braves,San Diego Padres,home,628452,Raisel Iglesias,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
