rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
147,2026-09-16,823655,MIN,NYY,656577,Alex Jackson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,607074,Carlos Rodón,L,1.15,0.78,24.2,,,,,,,,,,,,,,0.5872,1.5,LESS,91.1,-1030,64,85,1.0,0.9,0.8,60.0,60.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,50.0,26.9,26.0,25.9,4-Seam,46.8,22.4,19.9,28.1,94.0659,1.5,49,28,8,28.6,VELO_BAND_1.5,49.9,50.1,8.9,91.1,0.0,100.0,0.0,100.0,50.1,41.0,8.8,0.0,0.0
148,2026-09-16,823576,BAL,NYM,665966,Carlos Narváez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.02,476594,Robert Stock,R,1.15,0.6852,23.5,,,,,,,,,,,,,,0.5879,1.5,LESS,91.1,-1027,68,86,1.0,1.0,0.9333,80.0,70.0,66.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,37.4,19.6,23.3,26.4,Cutter,31.4,43.2,23.7,30.9,93.4062,1.5,155,74,25,33.8,VELO_BAND_1.5,49.9,50.1,8.9,91.1,0.0,100.0,0.0,100.0,50.1,41.0,8.9,0.0,0.0
149,2026-09-16,824467,CIN,LAD,680574,Matt McLain,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.0,605483,Blake Snell,L,1.15,0.78,25.3,,,,,,,,,,,,,,0.5806,1.5,LESS,91.1,-1024,69,86,1.0,0.9,1.0,60.0,60.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,22.2,33.6,32.3,31.5,4-Seam,49.7,26.3,22.9,28.8,95.9643,1.5,232,111,20,18.0,VELO_BAND_1.5,49.1,50.9,8.9,91.1,0.0,100.0,0.0,100.0,50.9,40.2,8.9,0.0,0.0
150,2026-09-16,824626,CHC,ATL,672356,Gabriel Arias,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.01,702275,JR Ritchie,R,1.15,0.5833,22.3,,,,,,,,,,,,,,0.5989,1.5,LESS,91.0,-1012,64,85,0.4,0.9,1.0667,20.0,50.0,60.0,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,34.7,22.5,21.5,26.8,Curve,28.2,38.5,23.5,33.2,93.515,1.5,73,37,16,43.2,VELO_BAND_1.5,50.9,49.1,9.0,91.0,0.0,100.0,0.0,100.0,49.1,41.9,9.0,0.0,0.0
151,2026-09-16,823004,STL,SF,669357,Nolan Gorman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.01,683627,Anthony Molina,R,1.15,0.5432,19.6,,,,,,,,,,,,,,0.6007,1.5,LESS,90.7,-970,64,85,1.2,1.2,1.0667,80.0,70.0,73.3,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,41.2,21.6,21.9,24.4,4-Seam,48.0,41.5,30.3,34.1,96.1548,1.5,108,57,21,36.8,VELO_BAND_1.5,50.7,49.3,9.3,90.7,0.0,100.0,0.0,100.0,49.3,41.4,9.3,0.0,0.0
152,2026-09-16,822680,PHI,WSH,650333,Luis Arraez,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,688692,Jared Simpson,L,4.42,0.42,20.3,,,,,,,,,,,,,,0.539,1.5,LESS,90.2,-920,72,87,0.0,0.1,0.1333,0.0,10.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,124,8.1,28.6,19.2,25.4,4-Seam,49.3,6.7,7.0,24.9,94.368,1.5,374,187,10,5.3,VELO_BAND_1.5,42.7,57.3,9.8,90.2,1.3,98.7,0.1,99.9,57.3,32.9,8.5,1.2,0.1
153,2026-09-16,825031,MIA,AZ,691594,Javier Sanoja,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,518876,Merrill Kelly,R,4.31,0.78,18.6,,,,,,,,,,,,,,0.5616,1.5,LESS,89.3,-835,81,90,0.2,0.2,0.2667,20.0,20.0,26.7,0.0,0.0,0.0,3,0,0.0,21.1,7,0.0,14.3,33.3,100.0,100.0,11.5,0.0587,235,4.7,15.6,18.3,23.0,4-Seam,28.3,8.9,10.5,23.8,91.956,1.5,188,97,10,10.3,VELO_BAND_1.5,44.0,56.0,10.7,89.3,1.4,98.6,0.1,99.9,56.0,33.3,9.3,1.3,0.1
154,2026-09-16,822763,TOR,DET,676391,Ernie Clement,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,672456,Keider Montero,R,3.88,0.78,21.5,,,,,,,,,,,,,,0.6029,1.5,LESS,88.5,-772,83,90,0.0,0.1,0.2,0.0,10.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,258,10.1,16.0,17.0,25.2,4-Seam,29.3,11.6,12.7,24.3,94.5969,1.5,285,172,13,7.6,VELO_BAND_1.5,47.2,52.8,11.5,88.5,1.6,98.4,0.1,99.9,52.8,35.7,9.9,1.5,0.1
155,2026-09-16,822926,TB,ATH,802415,Chandler Simpson,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,669620,Brady Basso,L,4.2,0.42,21.2,,,,,,,,,,,,,,0.6132,1.5,LESS,88.1,-738,74,88,0.0,0.3,0.2667,0.0,30.0,26.7,0.0,0.0,0.0,1,0,0.0,22.0,4,33.3,50.0,100.0,66.7,0.0,0.0,0.0265,127,9.4,18.2,18.5,25.2,4-Seam,44.2,3.8,11.3,25.1,92.0182,1.5,263,136,5,3.7,VELO_BAND_1.5,47.6,52.4,11.9,88.1,1.6,98.4,0.1,99.9,52.4,35.7,10.3,1.5,0.1
156,2026-09-16,825031,AZ,MIA,545121,Ildemaro Vargas,S,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.01,687473,Ryan Gusto,R,3.98,0.537,21.6,,,,,,,,,,,,,,0.6395,1.5,LESS,87.4,-695,79,89,0.2,0.3,0.4,20.0,30.0,40.0,0.0,0.0,0.0,2,0,0.0,21.5,7,0.0,14.3,33.3,100.0,100.0,0.0,0.0484,198,9.6,18.5,17.5,27.3,4-Seam,28.0,8.6,12.5,25.3,93.0189,1.5,201,91,4,4.4,VELO_BAND_1.5,49.4,50.6,12.6,87.4,1.8,98.2,0.1,99.9,50.6,36.8,10.7,1.8,0.1
157,2026-09-16,824626,CHC,ATL,663538,Nico Hoerner,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,702275,JR Ritchie,R,4.31,0.5833,22.3,,,,,,,,,,,,,,0.6668,1.5,LESS,86.3,-632,79,89,0.0,0.3,0.3333,0.0,20.0,26.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,327,9.2,22.5,21.5,26.8,Curve,28.2,12.9,10.9,23.7,93.515,1.5,315,161,7,4.3,VELO_BAND_1.5,50.7,49.3,13.7,86.3,2.1,97.9,0.2,99.8,49.3,37.0,11.5,1.9,0.2
158,2026-09-16,824626,ATL,CHC,643289,Mauricio Dubón,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,684007,Shota Imanaga,L,4.31,0.78,20.7,,,,,,,,,,,,,,0.6691,1.5,LESS,86.2,-625,79,89,0.4,0.4,0.4,40.0,30.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,130,6.2,22.3,27.1,27.8,4-Seam,39.8,10.6,13.6,23.0,91.3131,1.5,215,122,8,6.6,VELO_BAND_1.5,50.7,49.3,13.8,86.2,2.1,97.9,0.2,99.8,49.3,36.9,11.6,1.9,0.2
159,2026-09-16,822680,WSH,PHI,660688,Keibert Ruiz,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,554430,Zack Wheeler,R,4.09,0.7593,25.7,,,,,,,,,,,,,,0.678,1.5,LESS,85.7,-600,76,88,0.2,0.3,0.2,20.0,30.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,183,6.0,31.3,29.7,28.6,4-Seam,35.5,7.8,10.5,23.0,94.4126,1.5,162,89,10,11.2,VELO_BAND_1.5,51.3,48.7,14.3,85.7,2.1,97.9,0.2,99.8,48.7,37.0,12.2,1.9,0.2
160,2026-09-16,823004,SF,STL,808982,Jung Hoo Lee,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,669461,Matthew Liberatore,L,4.42,0.7685,20.8,,,,,,,,,,,,,,0.6798,1.5,LESS,85.6,-596,78,89,0.2,0.3,0.4,20.0,20.0,26.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,11.5,26.2,24.1,29.0,4-Seam,28.4,10.0,10.7,25.5,93.8443,1.5,289,142,16,11.3,VELO_BAND_1.5,51.2,48.8,14.4,85.6,2.3,97.7,0.2,99.8,48.8,36.8,12.1,2.1,0.2
161,2026-09-16,824467,LAD,CIN,605141,Mookie Betts,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,671096,Andrew Abbott,L,4.49,0.78,20.6,,,,,,,,,,,,,,0.6933,1.5,LESS,85.0,-569,80,89,0.4,0.4,0.5333,40.0,40.0,40.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,142,7.7,18.7,20.3,25.9,4-Seam,43.8,5.6,10.8,26.0,92.0724,1.5,233,111,9,8.1,VELO_BAND_1.5,51.7,48.3,15.0,85.0,2.4,97.6,0.3,99.7,48.3,36.7,12.5,2.2,0.3
162,2026-09-16,824382,CLE,CWS,680757,Steven Kwan,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,641743,Anthony Kay,L,4.72,0.78,21.6,,,,,,,,,,,,,,0.7019,1.5,LESS,84.7,-554,80,89,0.6,0.6,0.4,60.0,50.0,33.3,0.0,10.0,6.7,4,2,50.0,24.7,14,28.6,42.9,42.9,71.4,75.0,50.0,0.0924,115,12.2,19.2,22.5,25.8,Sweeper,23.7,13.8,8.9,26.3,94.5545,1.5,462,172,2,1.2,VELO_BAND_1.5,52.0,48.0,15.3,84.7,2.7,97.3,0.2,99.8,48.0,36.7,12.6,2.5,0.2
163,2026-09-16,822926,ATH,TB,643446,Jeff McNeil,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,607259,Nick Martinez,R,4.6,0.78,22.1,,,,,,,,,,,,,,0.7067,1.5,LESS,84.7,-552,81,90,0.0,0.4,0.4667,0.0,30.0,33.3,0.0,10.0,13.3,3,0,0.0,21.1,11,14.3,18.2,40.0,85.7,100.0,0.0,0.0724,248,10.9,14.1,16.1,25.7,Sinker,31.6,4.7,12.2,18.2,91.3354,1.5,148,94,8,8.5,VELO_BAND_1.5,52.2,47.8,15.3,84.7,2.8,97.2,0.2,99.8,47.8,36.9,12.5,2.6,0.2
164,2026-09-16,822846,BOS,TEX,643396,Isiah Kiner-Falefa,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.01,669022,MacKenzie Gore,L,3.88,0.78,22.4,,,,,,,,,,,,,,0.7126,1.5,LESS,84.6,-550,68,86,0.2,0.3,0.2,20.0,20.0,13.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,22,9.1,23.8,25.0,26.5,4-Seam,48.1,12.8,13.3,24.0,94.6092,1.5,93,42,4,9.5,VELO_BAND_1.5,53.6,46.4,15.4,84.6,2.1,97.9,0.1,99.9,46.4,38.2,13.3,1.9,0.1
165,2026-09-16,822926,TB,ATH,663743,Nick Fortes,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.01,669620,Brady Basso,L,3.88,0.42,21.2,,,,,,,,,,,,,,0.7336,1.5,LESS,83.9,-522,67,86,0.6,0.5,0.4667,60.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,90,11.1,18.2,18.5,25.2,4-Seam,44.2,14.0,15.3,27.4,92.0182,1.5,91,39,3,7.7,VELO_BAND_1.5,54.6,45.4,16.1,83.9,2.5,97.5,0.1,99.9,45.4,38.5,13.6,2.4,0.1
166,2026-09-16,824306,COL,SD,664954,Brett Sullivan,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,592662,Robbie Ray,L,3.98,0.78,21.6,,,,,,,,,,,,,,0.7321,1.5,LESS,83.9,-521,68,86,0.4,0.5,0.4,20.0,30.0,26.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,3.0,18.9,22.8,23.6,4-Seam,25.5,9.3,11.9,25.6,92.7751,1.5,101,47,3,6.4,VELO_BAND_1.5,54.4,45.6,16.1,83.9,2.5,97.5,0.2,99.8,45.6,38.3,13.6,2.3,0.2
167,2026-09-16,823979,SEA,LAA,647304,Josh Naylor,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,579328,Yusei Kikuchi,L,4.2,0.78,23.5,,,,,,,,,,,,,,0.7356,1.5,LESS,83.8,-519,74,88,0.4,0.3,0.5333,20.0,20.0,33.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,149,13.4,22.3,21.9,26.0,4-Seam,52.0,5.4,12.7,24.5,95.8726,1.5,248,135,9,6.7,VELO_BAND_1.5,54.5,45.5,16.2,83.8,2.7,97.3,0.2,99.8,45.5,38.3,13.4,2.5,0.2
168,2026-09-16,822846,BOS,TEX,702332,Caleb Durbin,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,669022,MacKenzie Gore,L,3.98,0.78,22.4,,,,,,,,,,,,,,0.7344,1.5,LESS,83.8,-519,78,89,0.4,0.6,0.8,40.0,50.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,106,12.3,23.8,25.0,26.5,4-Seam,48.1,14.7,15.5,25.4,94.6092,1.5,357,162,20,12.3,VELO_BAND_1.5,54.6,45.4,16.2,83.8,2.5,97.5,0.2,99.8,45.4,38.4,13.7,2.3,0.2
169,2026-09-16,825031,MIA,AZ,672640,Otto Lopez,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,518876,Merrill Kelly,R,4.49,0.78,18.6,,,,,,,,,,,,,,0.7343,1.5,LESS,83.7,-514,85,91,0.6,0.5,0.6,20.0,30.0,40.0,20.0,10.0,13.3,3,0,0.0,21.1,8,0.0,25.0,25.0,100.0,100.0,11.5,0.0625,334,10.2,15.6,18.3,23.0,4-Seam,28.3,9.9,15.7,26.8,91.956,1.5,217,85,2,2.4,VELO_BAND_1.5,54.0,46.0,16.3,83.7,2.9,97.1,0.3,99.7,46.0,37.7,13.4,2.6,0.3
170,2026-09-16,825031,AZ,MIA,672695,Geraldo Perdomo,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,687473,Ryan Gusto,R,4.42,0.537,21.6,,,,,,,,,,,,,,0.7418,1.5,LESS,83.3,-500,85,91,0.6,0.5,0.5333,40.0,40.0,40.0,20.0,10.0,13.3,2,0,0.0,21.5,6,0.0,50.0,0.0,100.0,100.0,0.0,0.045,318,12.6,18.5,17.5,27.3,4-Seam,28.0,9.8,10.4,26.4,93.0189,1.5,411,154,16,10.4,VELO_BAND_1.5,54.3,45.7,16.7,83.3,2.9,97.1,0.3,99.7,45.7,37.6,13.8,2.6,0.3
171,2026-09-16,822763,TOR,DET,664702,Myles Straw,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.01,672456,Keider Montero,R,4.31,0.78,21.5,,,,,,,,,,,,,,0.7494,1.5,LESS,83.3,-498,73,87,0.2,0.2,0.2667,20.0,20.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,101,10.9,16.0,17.0,25.2,4-Seam,29.3,9.5,11.7,27.7,94.5969,1.5,200,100,9,9.0,VELO_BAND_1.5,54.9,45.1,16.7,83.3,3.0,97.0,0.3,99.7,45.1,38.1,13.7,2.7,0.3
172,2026-09-16,824140,HOU,KC,670623,Isaac Paredes,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,663738,Daniel Lynch IV,L,4.49,0.42,19.1,,,,,,,,,,,,,,0.7531,1.5,LESS,83.0,-488,76,88,1.0,0.9,0.7333,80.0,70.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,16.5,10.6,17.6,24.8,Sinker,32.5,4.8,13.2,25.0,94.2091,1.5,408,188,18,9.6,VELO_BAND_1.5,55.0,45.0,17.0,83.0,3.0,97.0,0.3,99.7,45.0,38.0,14.0,2.7,0.3
173,2026-09-16,824626,CHC,ATL,608348,Carson Kelly,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.01,702275,JR Ritchie,R,3.88,0.5833,22.3,,,,,,,,,,,,,,0.769,1.5,LESS,82.9,-484,72,87,0.2,0.6,0.5333,20.0,40.0,40.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,189,14.3,22.5,21.5,26.8,Curve,28.2,11.5,13.2,25.2,93.515,1.5,221,102,14,13.7,VELO_BAND_1.5,56.6,43.4,17.1,82.9,3.0,97.0,0.2,99.8,43.4,39.4,14.2,2.7,0.2
174,2026-09-16,824626,ATL,CHC,645277,Ozzie Albies,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,684007,Shota Imanaga,L,3.98,0.78,20.7,,,,,,,,,,,,,,0.774,1.5,LESS,82.5,-472,81,90,0.6,0.6,0.7333,60.0,60.0,60.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,165,11.5,22.3,27.1,27.8,4-Seam,39.8,18.5,16.5,21.9,91.3131,1.5,180,92,16,17.4,VELO_BAND_1.5,56.7,43.3,17.5,82.5,2.9,97.1,0.3,99.7,43.3,39.3,14.6,2.6,0.3
175,2026-09-16,823979,SEA,LAA,702284,Cole Young,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,579328,Yusei Kikuchi,L,4.09,0.78,23.5,,,,,,,,,,,,,,0.7748,1.5,LESS,82.5,-470,74,88,0.4,0.7,0.7333,40.0,50.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,137,17.5,22.3,21.9,26.0,4-Seam,52.0,12.0,14.4,25.6,95.8726,1.5,298,157,14,8.9,VELO_BAND_1.5,56.7,43.3,17.5,82.5,3.0,97.0,0.3,99.7,43.3,39.1,14.5,2.7,0.3
176,2026-09-16,822763,DET,TOR,656716,Zach McKinstry,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,453286,Max Scherzer,R,3.98,0.78,23.0,,,,,,,,,,,,,,0.7698,1.5,LESS,82.3,-466,77,89,0.2,0.7,0.6667,20.0,50.0,53.3,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,245,15.1,19.4,20.8,25.3,4-Seam,46.9,7.3,13.5,24.2,92.3787,1.5,200,100,11,11.0,VELO_BAND_1.5,56.3,43.7,17.7,82.3,2.7,97.3,0.2,99.8,43.7,38.7,15.0,2.5,0.2
177,2026-09-16,822680,PHI,WSH,702222,Justin Crawford,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,688692,Jared Simpson,L,3.88,0.42,20.3,,,,,,,,,,,,,,0.7801,1.5,LESS,82.3,-465,65,85,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,17.6,28.6,19.2,25.4,4-Seam,49.3,16.9,12.9,23.4,94.368,1.5,199,103,11,10.7,VELO_BAND_1.5,57.2,42.8,17.7,82.3,2.9,97.1,0.2,99.8,42.8,39.5,14.8,2.7,0.2
178,2026-09-16,824382,CLE,CWS,677587,Brayan Rocchio,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,641743,Anthony Kay,L,3.88,0.78,21.6,,,,,,,,,,,,,,0.7864,1.5,LESS,82.0,-456,80,89,0.8,0.5,0.4667,80.0,50.0,46.7,0.0,0.0,0.0,7,1,14.3,21.4,20,8.3,20.0,55.6,91.7,100.0,25.0,0.1387,124,17.7,19.2,22.5,25.8,Sweeper,23.7,29.4,18.6,26.4,94.5545,1.5,285,153,22,14.4,VELO_BAND_1.5,57.4,42.6,18.0,82.0,3.0,97.0,0.2,99.8,42.6,39.4,15.0,2.9,0.2
179,2026-09-16,822926,TB,ATH,680700,Richie Palacios,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,669620,Brady Basso,L,4.09,0.42,21.2,,,,,,,,,,,,,,0.7963,1.5,LESS,81.8,-449,69,86,0.4,0.2,0.4,20.0,10.0,26.7,20.0,10.0,13.3,1,1,100.0,24.2,4,100.0,75.0,66.7,0.0,82.5,100.0,0.0265,45,20.0,18.2,18.5,25.2,4-Seam,44.2,13.7,15.0,24.4,92.0182,1.5,171,80,9,11.2,VELO_BAND_1.5,58.1,41.9,18.2,81.8,3.1,96.9,0.2,99.8,41.9,39.9,15.1,2.8,0.2
180,2026-09-16,824306,COL,SD,681198,TJ Rumfield,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,592662,Robbie Ray,L,4.42,0.78,21.6,,,,,,,,,,,,,,0.7884,1.5,LESS,81.8,-448,80,89,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,3,0,0.0,21.1,12,0.0,8.3,0.0,100.0,100.0,11.5,0.0754,140,12.9,18.9,22.8,23.6,4-Seam,25.5,12.2,14.7,22.5,92.7751,1.5,296,132,14,10.6,VELO_BAND_1.5,56.9,43.1,18.2,81.8,3.4,96.6,0.3,99.7,43.1,38.7,14.9,3.0,0.3
181,2026-09-16,823004,STL,SF,701675,Nathan Church,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,683627,Anthony Molina,R,4.09,0.5432,19.6,,,,,,,,,,,,,,0.7948,1.5,LESS,81.7,-445,72,87,0.2,0.4,0.4,20.0,30.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,220,16.4,21.6,21.9,24.4,4-Seam,48.0,17.4,16.1,22.9,96.1548,1.5,222,130,23,17.7,VELO_BAND_1.5,57.7,42.3,18.3,81.7,3.2,96.8,0.3,99.7,42.3,39.4,15.2,2.9,0.3
182,2026-09-16,822926,ATH,TB,622268,Donovan Walton,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,607259,Nick Martinez,R,4.2,0.78,22.1,,,,,,,,,,,,,,0.7991,1.5,LESS,81.6,-442,78,89,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,3,0,0.0,21.1,12,0.0,8.3,14.3,100.0,100.0,0.0,0.0754,215,16.3,14.1,16.1,25.7,Sinker,31.6,5.9,16.6,22.1,91.3354,1.5,116,63,6,9.5,VELO_BAND_1.5,57.9,42.1,18.4,81.6,3.3,96.7,0.3,99.7,42.1,39.4,15.2,2.9,0.3
183,2026-09-16,822763,TOR,DET,672386,Alejandro Kirk,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,672456,Keider Montero,R,4.42,0.78,21.5,,,,,,,,,,,,,,0.7922,1.5,LESS,81.5,-441,76,88,0.8,0.8,0.6667,80.0,60.0,46.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,176,9.7,16.0,17.0,25.2,4-Seam,29.3,20.0,13.8,27.6,94.5969,1.5,284,99,19,19.2,VELO_BAND_1.5,57.1,42.9,18.5,81.5,3.3,96.7,0.3,99.7,42.9,38.6,15.2,3.0,0.3
184,2026-09-16,822763,TOR,DET,664770,Nathan Lukes,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,672456,Keider Montero,R,4.31,0.78,21.5,,,,,,,,,,,,,,0.7933,1.5,LESS,81.3,-434,82,90,0.6,0.4,0.5333,60.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,282,13.5,16.0,17.0,25.2,4-Seam,29.3,12.5,12.9,24.8,94.5969,1.5,424,212,23,10.8,VELO_BAND_1.5,56.8,43.2,18.7,81.3,3.4,96.6,0.4,99.6,43.2,38.1,15.3,3.1,0.4
185,2026-09-16,825031,AZ,MIA,672515,Gabriel Moreno,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,687473,Ryan Gusto,R,4.49,0.537,21.6,,,,,,,,,,,,,,0.8009,1.5,LESS,81.3,-434,84,91,0.8,0.6,0.7333,80.0,60.0,66.7,0.0,0.0,6.7,2,0,0.0,21.5,8,0.0,25.0,0.0,100.0,100.0,0.0,0.0516,293,14.0,18.5,17.5,27.3,4-Seam,28.0,11.6,12.2,26.9,93.0189,1.5,320,124,12,9.7,VELO_BAND_1.5,57.6,42.4,18.7,81.3,3.3,96.7,0.4,99.6,42.4,38.9,15.4,2.9,0.4
