Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
178,2026-09-11,823736,2026-09-11T23:45:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Away,663886,Tyler Stephenson,Cincinnati Reds,Milwaukee Brewers,C,R,No,,116,421,369,92,19,0,15,39,52,46,2,115,0.249,0.333,0.423,0.756,10,40,34,9,2,0.265,0.05,25,96,82,21,5,0.256,0.0521,511,114,5.8,22.8,40.0,23.3,35.4,15.9,31.2,41.6,28.1,6.7,3.9,6.7,60.6,83.0,19.2,0.613,68.6,94.3,110.0,6.4,13.1,1.3,54.7,29.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.7,Weak,0.943,Good,5.3,48.6,93.5,0.554,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.33,11.33,Strong positive regression,Weak Contact-First Profile profile. 5.8% barrel rate; 83.0 mph average exit velocity; 31.2% air-ball rate; 41.6% pull-air rate; 6.7% HR-launch rate.,0.0356,0.0348,4.05,12,4,24.6,0.49,48.8,Recently homered,669160.0,Dustin May,R,RHB vs RHP,27,27,132.1,4.69,1.32,11,0.75,8.64,3.06,729.0,4.1,26.5,12.6,35.3,31.0,83.1,95.1,114.8,0.517,11.0,43.1,99.9,0.598,6.2,4-Seam Fastball,R,RHB vs RHP,41.2,322,0.259,0.32,0.448,0.768,13,26,93,0.0404,7.3,0.687,225,0.0178,5.6,0.525,5,4,2,2/4,0.5,0.6,0.75,1.35,0,0,1,44.9,Neutral Matchup,Average,56.2,5,Pitch-level Statcast · last 5 MLB games,303,Cutter,29.042904290429043,88.0,Sinker,22.77227722772277,69.0,4-Seam Fastball,20.462046204620464,62.0,Sweeper,16.17161716171617,49.0,Curveball,8.58085808580858,26.0,Changeup,2.9702970297029703,9.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.986,0.966,46.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.2,26.1,43.1,45.0,50.0,45.0,40.5,4.27,1.185,0.944,0.985,1.0,0.943,0.943,1.0,13.37,8.31,84.7,26.7,F,Lineup unconfirmed,,,,,,
179,2026-09-11,823659,2026-09-12T00:10:00Z,Scheduled,Target Field,Cleveland Guardians @ Minnesota Twins,Home,680777,Ryan Jeffers,Minnesota Twins,Cleveland Guardians,C,R,No,,81,326,278,75,18,2,14,48,54,43,3,53,0.27,0.372,0.5,0.872,10,39,34,9,4,0.265,0.1026,22,86,75,18,4,0.24,0.0465,439,115,7.2,26.3,37.2,35.2,27.5,15.1,27.8,44.0,29.9,7.6,4.8,7.6,45.9,82.5,18.8,0.588,71.5,95.9,111.6,38.5,12.6,13.2,51.8,40.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.6,Below Average,0.974,Good,7.8,47.1,95.5,0.621,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.73,12.73,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 82.5 mph average exit velocity; 27.8% air-ball rate; 44.0% pull-air rate; 7.6% HR-launch rate.,0.0429,0.04,4.09,9,3,19.9,0.45,45.3,Recently homered,800048.0,Parker Messick,L,RHB vs LHP,28,28,167.0,2.53,1.04,16,0.86,9.32,2.43,861.0,3.4,20.2,11.0,36.4,30.0,81.4,93.4,111.3,0.468,16.0,41.6,99.8,0.571,6.7,4-Seam Fastball,R,RHB vs LHP,28.9,118,0.278,0.407,0.454,0.86,3,21,16,0.0254,6.0,0.539,480,0.0229,3.7,0.472,6,5,2,2/5,0.4,0.5,1.0,1.5,1,1,1,40.5,Slight Pitcher Advantage,Below average,65.0,5,Pitch-level Statcast · last 5 MLB games,502,4-Seam Fastball,52.39043824701195,263.0,Changeup,22.111553784860558,111.0,Sinker,10.358565737051793,52.0,Slider,9.9601593625498,50.0,Curveball,4.382470119521912,22.0,Cutter,0.796812749003984,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.983,0.959,47.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.9,22.8,41.6,53.3,50.0,45.0,40.4,4.26,1.293,0.962,1.025,1.0,0.974,0.974,1.0,15.38,10.35,82.2,31.4,D,Lineup unconfirmed,,,,,,
180,2026-09-11,823736,2026-09-11T23:45:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Home,694192,Jackson Chourio,Milwaukee Brewers,Cincinnati Reds,LF,R,No,,112,509,466,135,25,0,23,82,65,39,2,118,0.29,0.346,0.491,0.837,12,57,54,19,4,0.352,0.0702,25,116,109,37,6,0.339,0.0517,663,151,6.2,27.7,33.9,32.7,33.2,18.8,28.9,27.8,26.8,8.3,4.4,8.3,60.2,84.9,16.4,0.637,72.4,96.7,112.1,43.8,11.6,12.5,63.5,35.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.7,Below Average,0.96,Good,5.3,30.0,97.0,0.623,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.04,13.04,Strong positive regression,Below Average Contact-First Profile profile. 6.2% barrel rate; 84.9 mph average exit velocity; 28.9% air-ball rate; 27.8% pull-air rate; 8.3% HR-launch rate.,0.0452,0.0427,4.09,0,0,20.3,0.0,0.0,Very recent HR,671096.0,Andrew Abbott,L,RHB vs LHP,29,29,152.1,4.43,1.42,22,1.3,7.09,4.14,862.0,4.8,23.8,14.5,37.3,29.9,82.4,94.6,113.0,0.544,22.0,49.7,99.6,0.655,6.6,4-Seam Fastball,R,RHB vs LHP,41.4,153,0.307,0.379,0.518,0.897,7,16,33,0.0458,6.3,0.603,490,0.0327,4.7,0.538,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,45.1,Neutral Matchup,Average,45.5,5,Pitch-level Statcast · last 5 MLB games,405,4-Seam Fastball,41.23456790123457,167.0,Changeup,23.209876543209877,94.0,Sweeper,14.814814814814815,60.0,Curveball,13.333333333333334,54.0,Cutter,7.407407407407407,30.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.999,0.973,42.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.4,30.3,49.7,34.6,50.0,45.0,40.3,4.25,1.18,1.032,1.025,1.0,0.96,0.96,0.98,16.34,10.65,85.0,31.7,D,Lineup unconfirmed,,,,,,
181,2026-09-11,823659,2026-09-12T00:10:00Z,Scheduled,Target Field,Cleveland Guardians @ Minnesota Twins,Away,682657,Angel Martínez,Cleveland Guardians,Minnesota Twins,LF,S,No,,102,369,343,84,18,2,14,42,50,12,7,83,0.245,0.284,0.431,0.715,9,32,29,8,2,0.276,0.0625,21,72,66,17,2,0.258,0.0278,529,98,3.1,24.0,48.4,26.6,24.9,12.5,24.7,47.2,28.6,6.0,4.1,6.0,111.4,81.2,18.9,0.478,69.6,94.2,109.4,17.6,9.1,5.5,47.5,29.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.1,Weak,0.941,Good,1.0,39.1,94.2,0.397,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.22,4.22,Strong positive regression,Weak Pull Power profile. 3.1% barrel rate; 81.2 mph average exit velocity; 24.7% air-ball rate; 47.2% pull-air rate; 6.0% HR-launch rate.,0.0379,0.0365,3.99,22,7,24.5,0.9,89.8,Near normal interval,671737.0,Taj Bradley,R,Switch vs RHP,28,28,159.1,3.95,1.26,23,1.3,10.39,3.84,877.0,4.7,24.9,14.5,40.8,33.5,84.1,95.2,112.7,0.547,23.0,41.6,100.0,0.625,4.0,4-Seam Fastball,L,LHB vs RHP,39.5,241,0.226,0.278,0.421,0.699,10,10,60,0.0415,4.2,0.493,398,0.0427,6.9,0.574,6,5,1,1/5,0.2,0.333,0.2,0.533,0,1,1,39.9,Slight Pitcher Advantage,Below average,37.7,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,48.26086956521739,222.0,Cutter,23.26086956521739,107.0,Split-Finger,16.73913043478261,77.0,Curveball,7.608695652173913,35.0,Sinker,4.130434782608695,19.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.983,0.972,44.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.5,33.1,41.6,30.4,50.0,45.0,40.2,4.25,1.114,1.032,1.035,1.0,0.941,0.941,1.0,13.78,8.95,82.8,27.6,F,Lineup unconfirmed,,,,,,
182,2026-09-11,823659,2026-09-12T00:10:00Z,Scheduled,Target Field,Cleveland Guardians @ Minnesota Twins,Away,682177,Daniel Schneemann,Cleveland Guardians,Minnesota Twins,CF,L,No,,88,281,257,53,11,0,6,28,29,24,0,84,0.206,0.274,0.319,0.593,5,5,5,1,0,0.2,0.0,5,5,5,1,0,0.2,0.0,352,6,4.7,21.7,54.5,23.0,22.5,13.1,26.2,41.8,32.7,7.1,4.2,7.1,33.3,82.2,19.6,0.561,69.6,93.2,110.4,10.2,10.0,3.5,53.8,29.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.6,Weak,0.943,Good,0.0,50.0,87.7,0.94,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.82,9.82,Strong positive regression,Weak Contact-First Profile profile. 4.7% barrel rate; 82.2 mph average exit velocity; 26.2% air-ball rate; 41.8% pull-air rate; 7.1% HR-launch rate.,0.0214,0.0245,3.87,73,30,42.8,1.7,170.4,Above normal drought,671737.0,Taj Bradley,R,LHB vs RHP,28,28,159.1,3.95,1.26,23,1.3,10.39,3.84,877.0,4.7,24.9,14.5,40.8,33.5,84.1,95.2,112.7,0.547,23.0,44.1,100.0,0.598,6.7,4-Seam Fastball,L,LHB vs RHP,36.1,217,0.199,0.258,0.299,0.557,4,16,66,0.0184,4.9,0.553,398,0.0427,6.9,0.574,7,7,3,3/7,0.429,0.429,0.714,1.143,0,0,3,43.4,Neutral Matchup,Average,58.5,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,48.26086956521739,222.0,Cutter,23.26086956521739,107.0,Split-Finger,16.73913043478261,77.0,Curveball,7.608695652173913,35.0,Sinker,4.130434782608695,19.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.988,0.972,43.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.1,33.1,44.1,28.1,50.0,45.0,40.2,4.25,1.0,1.032,1.025,0.94,0.943,0.886,1.035,9.17,6.19,72.5,24.4,F,Lineup unconfirmed,,,,,,
183,2026-09-11,824954,2026-09-12T01:40:00Z,Scheduled,Sutter Health Park,Seattle Mariners @ Athletics,Away,702284,Cole Young,Seattle Mariners,Athletics,2B,L,No,,146,583,529,131,18,3,16,69,60,38,12,101,0.248,0.311,0.384,0.695,12,45,38,9,0,0.237,0.0,25,98,87,15,2,0.172,0.0204,787,120,3.0,20.4,49.2,27.0,23.8,12.4,23.3,49.2,30.8,5.7,3.4,5.7,63.3,81.0,20.1,0.434,68.6,92.6,111.1,19.9,10.2,3.5,45.2,27.4,Weak,2.0,Pull Power,A-,Elevated power plane,27.4,Weak,0.937,Good,2.5,54.5,90.1,0.347,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.08,11.08,Strong positive regression,Weak Pull Power profile. 3.0% barrel rate; 81.0 mph average exit velocity; 23.3% air-ball rate; 49.2% pull-air rate; 5.7% HR-launch rate.,0.0274,0.0282,4.05,46,14,33.1,1.39,139.1,Above normal drought,605488.0,Jeffrey Springs,L,LHB vs LHP,26,26,130.0,6.02,1.45,33,2.28,7.2,3.6,744.0,5.8,21.9,18.3,46.5,33.9,81.6,93.8,114.1,0.56,33.0,30.1,100.0,0.506,4.3,4-Seam Fastball,L,LHB vs LHP,30.7,192,0.223,0.281,0.303,0.584,3,10,38,0.0156,1.5,0.442,167,0.0599,6.0,0.554,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,33.4,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,431,4-Seam Fastball,43.38747099767981,187.0,Changeup,30.394431554524363,131.0,Slider,15.081206496519721,65.0,Cutter,7.424593967517401,32.0,Sweeper,3.7122969837587005,16.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.96,0.983,43.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.7,39.9,30.1,35.3,50.0,45.0,40.0,4.23,0.807,1.189,0.985,1.0,0.937,0.937,1.035,10.95,6.61,84.8,26.1,F,Lineup unconfirmed,,,,,,
184,2026-09-11,824873,2026-09-11T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Home,573262,Mike Yastrzemski,Atlanta Braves,Philadelphia Phillies,LF,L,No,,125,363,321,72,18,1,9,46,34,36,4,88,0.224,0.309,0.371,0.68,9,26,24,4,0,0.167,0.0,21,58,52,9,0,0.173,0.0,460,77,3.0,25.1,53.6,25.8,20.6,14.1,26.7,47.2,26.4,5.1,4.3,5.1,32.5,84.3,20.1,0.492,69.6,95.2,106.5,7.5,11.1,2.4,64.1,26.8,Weak,2.0,Pull Power,A-,Elevated power plane,26.8,Weak,0.935,Good,1.3,42.1,94.7,0.472,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.21,7.21,Strong positive regression,Weak Pull Power profile. 3.0% barrel rate; 84.3 mph average exit velocity; 26.7% air-ball rate; 47.2% pull-air rate; 5.1% HR-launch rate.,0.0248,0.0266,3.99,52,21,35.7,1.46,145.8,Above normal drought,605400.0,Aaron Nola,R,LHB vs RHP,29,29,155.0,4.76,1.37,32,1.86,9.41,3.02,825.0,6.1,25.9,15.2,46.6,29.2,82.1,95.6,113.9,0.556,32.0,24.8,99.7,0.479,2.9,Knuckle Curve,L,LHB vs RHP,36.6,326,0.225,0.307,0.381,0.687,9,33,75,0.0276,4.2,0.521,408,0.0466,6.1,0.564,19,16,5,5/16,0.313,0.421,0.625,1.046,1,2,6,40.3,Slight Pitcher Advantage,Below average,75.7,5,Pitch-level Statcast · last 5 MLB games,486,Knuckle Curve,34.15637860082305,166.0,4-Seam Fastball,24.897119341563787,121.0,Changeup,16.46090534979424,80.0,Sinker,16.049382716049383,78.0,Cutter,8.436213991769547,41.0,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.95,0.986,42.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.6,43.0,24.8,34.2,55.4,45.0,39.9,4.22,0.758,1.122,1.025,1.0,0.935,0.935,1.035,10.19,6.08,81.6,24.8,F,Lineup unconfirmed,,,,,,
185,2026-09-11,824954,2026-09-12T01:40:00Z,Scheduled,Sutter Health Park,Seattle Mariners @ Athletics,Away,640902,Jhonny Pereda,Seattle Mariners,Athletics,C,R,No,,28,89,82,23,0,0,2,10,6,6,1,17,0.28,0.337,0.354,0.691,2,7,6,2,0,0.333,0.0,8,18,16,6,0,0.375,0.0,133,19,1.1,28.9,30.9,37.8,28.0,4.6,24.5,38.8,38.0,2.9,2.3,2.9,100.0,83.7,17.1,0.532,69.1,94.9,106.1,6.6,14.7,1.6,44.3,22.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.6,Weak,0.923,Good,0.0,50.0,98.2,0.608,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.54,0.54,Near expected,Weak Contact-First Profile profile. 1.1% barrel rate; 83.7 mph average exit velocity; 24.5% air-ball rate; 38.8% pull-air rate; 2.9% HR-launch rate.,0.0225,0.0279,4.05,44,16,41.0,1.07,107.3,Near normal interval,605488.0,Jeffrey Springs,L,RHB vs LHP,26,26,130.0,6.02,1.45,33,2.28,7.2,3.6,744.0,5.8,21.9,18.3,46.5,33.9,81.6,93.8,114.1,0.56,33.0,26.1,100.0,0.511,0.2,4-Seam Fastball,R,RHB vs LHP,49.0,27,0.304,0.407,0.435,0.842,1,3,6,0.037,3.1,0.669,405,0.0568,5.7,0.562,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,40.3,Slight Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,431,4-Seam Fastball,43.38747099767981,187.0,Changeup,30.394431554524363,131.0,Slider,15.081206496519721,65.0,Cutter,7.424593967517401,32.0,Sweeper,3.7122969837587005,16.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.952,0.983,41.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.0,39.9,26.1,48.4,50.0,45.0,39.9,4.22,1.0,1.189,1.025,1.0,0.923,0.923,1.0,10.84,7.45,59.8,22.4,F,Lineup unconfirmed,,,,,,
186,2026-09-11,823498,2026-09-11T23:05:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Home,671218,Heliot Ramos,New York Yankees,New York Mets,LF,R,No,,100,391,359,87,18,3,11,39,41,26,5,106,0.242,0.302,0.401,0.703,8,20,16,5,2,0.312,0.1,19,56,47,9,2,0.191,0.0357,519,65,8.1,29.0,29.1,33.9,36.2,13.7,23.3,22.0,29.6,8.0,3.0,8.0,30.0,84.0,16.4,0.672,71.6,96.4,112.2,32.2,13.2,9.0,47.8,32.4,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.4,Weak,0.951,Good,9.2,23.5,96.7,0.734,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.08,22.08,Strong positive regression,Weak Contact-First Profile profile. 8.1% barrel rate; 84.0 mph average exit velocity; 23.3% air-ball rate; 22.0% pull-air rate; 8.0% HR-launch rate.,0.0281,0.029,3.99,1,1,32.6,0.03,3.1,Very recent HR,690997.0,Nolan McLean,R,RHB vs RHP,28,28,161.2,3.06,1.14,15,0.84,9.96,3.62,803.0,3.6,21.3,12.0,40.8,29.1,81.4,93.6,112.8,0.484,15.0,55.9,99.8,0.664,9.3,Sinker,R,RHB vs RHP,26.5,291,0.23,0.282,0.367,0.648,7,15,82,0.0241,7.2,0.59,265,0.0151,2.8,0.374,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,40.5,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,478,Sinker,39.33054393305439,188.0,4-Seam Fastball,16.317991631799163,78.0,Cutter,13.807531380753138,66.0,Curveball,13.598326359832637,65.0,Slider,8.99581589958159,43.0,Sweeper,4.184100418410042,20.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.012,0.961,37.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.5,26.5,55.9,36.7,64.4,45.0,39.9,4.22,1.305,0.958,0.985,1.0,0.951,0.951,0.98,11.09,8.29,81.5,25.5,F,Lineup unconfirmed,Changeup,3.7656903765690375,18.0,,,
187,2026-09-11,825036,2026-09-12T01:40:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Away,670032,Nicky Lopez,Texas Rangers,Arizona Diamondbacks,2B,L,No,,86,237,212,59,4,1,1,22,24,10,4,39,0.278,0.32,0.321,0.641,8,11,9,6,0,0.667,0.0,18,30,26,9,0,0.346,0.0,344,40,1.1,12.7,32.1,39.2,28.3,10.5,23.3,26.0,30.5,1.8,0.6,1.8,65.0,78.7,14.9,0.382,62.6,89.9,108.6,2.6,6.7,1.7,51.9,11.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.7,Weak,0.893,Good,2.5,25.0,90.3,0.425,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.75,3.75,Positive regression,Weak Contact-First Profile profile. 1.1% barrel rate; 78.7 mph average exit velocity; 23.3% air-ball rate; 26.0% pull-air rate; 1.8% HR-launch rate.,0.0042,0.0136,3.93,197,79,212.0,0.93,92.9,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,31.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,10.5,50.0,45.0,39.7,4.21,0.901,1.0,1.0,0.94,0.893,0.84,1.0,5.22,4.1,61.3,16.0,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
188,2026-09-11,822930,2026-09-11T23:10:00Z,Scheduled,Tropicana Field,Houston Astros @ Tampa Bay Rays,Away,665161,Jeremy Peña,Houston Astros,Tampa Bay Rays,SS,R,No,,97,420,387,105,18,1,17,70,47,23,8,96,0.271,0.324,0.455,0.779,12,53,51,10,1,0.196,0.0189,23,98,94,20,4,0.213,0.0408,529,116,4.7,24.6,46.9,28.8,24.3,14.9,27.1,47.7,25.8,5.8,3.7,5.8,72.6,82.7,10.3,0.558,70.6,94.8,111.1,14.3,10.9,4.7,58.2,31.8,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.8,Weak,0.949,Good,6.0,50.0,94.3,0.566,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.85,6.85,Strong positive regression,Weak Pull Power profile. 4.7% barrel rate; 82.7 mph average exit velocity; 27.1% air-ball rate; 47.7% pull-air rate; 5.8% HR-launch rate.,0.0405,0.0386,4.05,42,10,22.8,1.84,184.5,Above normal drought,656876.0,Drew Rasmussen,R,RHB vs RHP,27,27,153.1,2.88,0.91,14,0.82,9.16,1.58,832.0,3.5,20.9,11.8,38.2,29.1,82.0,93.5,111.9,0.484,14.0,40.1,100.0,0.597,4.7,Cutter,R,RHB vs RHP,29.7,324,0.278,0.327,0.482,0.809,15,17,72,0.0463,3.8,0.532,238,0.0168,3.5,0.446,6,5,1,1/5,0.2,0.333,0.6,0.933,0,1,0,37.5,Slight Pitcher Advantage,Below average,50.5,5,Pitch-level Statcast · last 5 MLB games,467,4-Seam Fastball,27.194860813704498,127.0,Cutter,25.481798715203425,119.0,Sinker,25.26766595289079,118.0,Changeup,17.130620985010708,80.0,Sweeper,2.78372591006424,13.0,Curveball,2.1413276231263385,10.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.98,0.96,45.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.7,24.6,40.1,49.7,50.0,45.0,39.6,4.2,0.898,0.955,0.985,1.0,0.949,0.949,1.035,14.73,7.55,84.8,30.9,D,Lineup unconfirmed,,,,,,
