Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
120,2026-07-21,823760,2026-07-21T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Home,596142,Gary Sánchez,Milwaukee Brewers,New York Mets,C,R,No,,55,181,143,32,5,1,8,26,25,35,2,31,0.224,0.381,0.441,0.822,3,11,7,2,0,0.286,0.0,10,36,26,6,1,0.231,0.0278,15,15,0.0,6.7,14.3,57.1,28.6,20.0,26.7,0.0,33.3,6.7,0.0,6.7,,75.7,0.9,0.173,68.6,17.8,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,17.8,Weak,0.91,Small Statcast sample,0.11,-7.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.7 mph average exit velocity; 26.7% air-ball rate; 0.0% pull-air rate; 6.7% HR-launch rate.,0.0442,0.0393,4.17,16,7,17.9,0.9,89.5,Near normal interval,804267.0,Zac Thornton,L,RHB vs LHP,3,3,17.1,2.6,0.92,1,0.52,7.79,2.6,0.947,0.977,1.025,1.0,0.91,0.91,1.0,15.41,13.42,67.8,34.2,D,Lineup unconfirmed
121,2026-07-21,823760,2026-07-21T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Home,668930,Brice Turang,Milwaukee Brewers,New York Mets,2B,L,No,,94,429,368,96,24,3,14,68,61,56,0,107,0.261,0.357,0.457,0.814,7,32,27,5,2,0.185,0.0625,23,106,98,26,3,0.265,0.0283,38,38,5.3,18.4,42.9,14.3,42.9,18.4,26.3,40.0,26.3,10.5,5.3,10.5,50.0,85.5,29.9,0.523,67.0,26.4,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,26.4,Weak,0.934,Good,2.08,-11.92,Strong negative regression,Weak Contact-First Profile profile. 5.3% barrel rate; 85.5 mph average exit velocity; 26.3% air-ball rate; 40.0% pull-air rate; 10.5% HR-launch rate.,0.0326,0.0325,4.09,11,3,26.3,0.42,41.8,Recently homered,804267.0,Zac Thornton,L,LHB vs LHP,3,3,17.1,2.6,0.92,1,0.52,7.79,2.6,1.18,0.977,0.985,1.0,0.934,0.934,1.0,12.64,13.37,85.0,35.7,D,Lineup unconfirmed
122,2026-07-21,824652,2026-07-22T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,690993,Colt Keith,Detroit Tigers,Chicago Cubs,3B,L,No,,90,282,262,67,10,2,8,37,24,15,3,55,0.256,0.301,0.401,0.702,8,22,20,6,1,0.3,0.0455,21,63,58,14,4,0.241,0.0635,17,17,0.0,29.4,40.0,40.0,20.0,17.6,47.1,50.0,41.2,5.9,5.9,5.9,,89.1,13.1,0.538,67.7,36.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.1,Below Average,0.961,Small Statcast sample,0.34,-7.66,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 89.1 mph average exit velocity; 47.1% air-ball rate; 50.0% pull-air rate; 5.9% HR-launch rate.,0.0284,0.0295,4.05,13,6,32.8,0.4,39.7,Recently homered,656849.0,David Peterson,L,LHB vs LHP,19,11,82.1,6.45,1.64,9,0.98,7.65,4.04,1.273,0.981,0.985,1.0,0.961,0.961,1.0,11.4,13.36,77.2,33.0,D,Lineup unconfirmed
123,2026-07-21,824735,2026-07-21T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,655316,Andruw Monasterio,Boston Red Sox,Baltimore Orioles,SS,R,No,,60,177,163,39,15,1,5,20,17,13,0,39,0.239,0.295,0.436,0.731,6,23,18,6,1,0.333,0.0435,17,54,47,12,3,0.255,0.0556,20,20,10.0,25.0,54.5,27.3,18.2,20.0,45.0,55.6,45.0,10.0,10.0,10.0,50.0,83.0,30.6,0.813,69.5,46.4,Below Average,3.0,Pull Power,C+,High fly-ball plane,46.4,Below Average,0.99,Good,1.67,-3.33,Negative regression,Below Average Pull Power profile. 10.0% barrel rate; 83.0 mph average exit velocity; 45.0% air-ball rate; 55.6% pull-air rate; 10.0% HR-launch rate.,0.0282,0.0298,3.99,8,3,32.6,0.25,24.5,Very recent HR,680694.0,Kyle Bradish,R,RHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,1.254,0.986,0.985,1.0,0.99,0.99,0.98,11.36,13.31,69.0,32.2,D,Lineup unconfirmed
124,2026-07-21,823437,2026-07-21T22:40:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,669016,Brandon Marsh,Philadelphia Phillies,Los Angeles Dodgers,LF,L,No,,96,380,355,104,15,2,16,53,47,20,2,101,0.293,0.332,0.482,0.814,9,38,34,6,1,0.176,0.0263,24,101,94,23,7,0.245,0.0693,25,25,0.0,8.0,58.3,16.7,25.0,12.0,20.0,40.0,16.0,0.0,0.0,0.0,,80.2,14.9,0.356,68.0,13.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.6,Weak,0.898,Good,0.22,-15.78,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.2 mph average exit velocity; 20.0% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0421,0.0397,4.09,0,0,22.2,0.0,0.0,Very recent HR,680736.0,Justin Wrobleski,L,LHB vs LHP,16,15,100.1,2.69,1.02,8,0.72,6.55,1.79,1.06,0.939,0.985,1.0,0.898,0.898,0.98,15.26,13.29,85.0,35.6,D,Lineup unconfirmed
125,2026-07-21,824652,2026-07-22T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,681481,Kerry Carpenter,Detroit Tigers,Chicago Cubs,RF,L,No,,77,245,217,45,5,2,13,26,36,18,5,73,0.207,0.28,0.429,0.709,9,23,22,0,0,0.0,0.0,23,73,66,11,3,0.167,0.0411,19,19,0.0,10.5,18.2,36.4,45.5,15.8,21.1,0.0,10.5,0.0,0.0,0.0,,78.8,20.1,0.146,70.7,6.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,6.5,Weak,0.88,Small Statcast sample,0.0,-13.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.8 mph average exit velocity; 21.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0531,0.0461,3.99,38,14,16.7,2.28,227.6,Very long drought,656849.0,David Peterson,L,LHB vs LHP,19,11,82.1,6.45,1.64,9,0.98,7.65,4.04,0.837,0.981,0.985,1.0,0.88,0.88,1.06,17.18,13.18,75.3,39.5,D+,Lineup unconfirmed
126,2026-07-21,823760,2026-07-21T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Away,676724,Jared Young,New York Mets,Milwaukee Brewers,1B,L,No,,54,167,148,36,7,0,6,17,18,13,5,34,0.243,0.323,0.412,0.735,7,23,18,6,0,0.333,0.0,22,69,60,15,2,0.25,0.029,8,8,12.5,37.5,100.0,0.0,0.0,12.5,37.5,100.0,37.5,12.5,12.5,12.5,0.0,89.9,36.0,1.075,72.7,53.7,Average,3.0,Pull Power,D,Popup-heavy plane,53.7,Average,1.01,Small Statcast sample,1.01,-4.99,Strong negative regression,Average Pull Power profile. 12.5% barrel rate; 89.9 mph average exit velocity; 37.5% air-ball rate; 100.0% pull-air rate; 12.5% HR-launch rate.,0.0359,0.0343,4.05,53,18,24.7,2.15,214.9,Very long drought,687075.0,Brandon Sproat,R,LHB vs RHP,18,16,82.0,5.16,1.37,15,1.65,9.55,4.28,0.829,1.088,1.025,1.0,1.01,1.01,1.06,13.18,13.06,69.4,38.3,D+,Lineup unconfirmed
127,2026-07-21,823519,2026-07-21T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,641857,Ryan McMahon,New York Yankees,Pittsburgh Pirates,3B,L,No,,81,236,217,47,9,0,9,24,26,18,0,73,0.217,0.277,0.382,0.659,8,23,22,6,1,0.273,0.0435,12,34,31,8,1,0.258,0.0294,20,20,10.0,25.0,40.0,30.0,30.0,15.0,20.0,25.0,25.0,10.0,10.0,10.0,50.0,86.6,28.4,0.643,70.2,31.2,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,31.2,Weak,0.947,Good,1.64,-7.36,Strong negative regression,Weak Contact-First Profile profile. 10.0% barrel rate; 86.6 mph average exit velocity; 20.0% air-ball rate; 25.0% pull-air rate; 10.0% HR-launch rate.,0.0381,0.0361,3.93,13,5,24.1,0.54,53.9,Recently homered,696149.0,Bubba Chandler,R,LHB vs RHP,19,18,94.1,4.77,1.45,10,0.95,8.11,5.25,1.012,0.976,1.025,1.0,0.947,0.947,1.0,13.44,12.92,71.6,30.8,D,Lineup unconfirmed
128,2026-07-21,825056,2026-07-22T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Away,641680,Jonah Heim,Athletics,Arizona Diamondbacks,C,S,No,,54,192,176,40,9,0,9,20,30,13,1,37,0.227,0.281,0.432,0.713,7,28,28,4,0,0.143,0.0,19,74,70,14,3,0.2,0.0405,31,31,0.0,12.9,66.7,20.0,13.3,6.5,22.6,71.4,32.3,6.5,3.2,6.5,,79.4,23.5,0.452,69.6,25.4,Weak,2.0,Pull Power,A-,Elevated power plane,25.4,Weak,0.931,Good,0.7,-8.3,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.4 mph average exit velocity; 22.6% air-ball rate; 71.4% pull-air rate; 6.5% HR-launch rate.,0.0469,0.0412,3.99,31,8,19.6,1.59,158.5,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.854,1.0,1.0,1.0,0.931,0.931,1.035,15.44,12.85,61.6,33.9,D,Probable SP unavailable; Lineup unconfirmed
129,2026-07-21,823437,2026-07-21T22:40:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,547180,Bryce Harper,Philadelphia Phillies,Los Angeles Dodgers,1B,L,No,,101,425,356,92,18,2,21,60,60,62,1,87,0.258,0.365,0.497,0.862,9,39,33,6,1,0.182,0.0256,24,105,89,21,4,0.236,0.0381,39,39,0.0,17.9,60.0,26.7,13.3,12.8,15.4,50.0,17.9,2.6,2.6,2.6,,79.5,28.6,0.323,72.2,17.7,Weak,1.5,Pull Power,C+,High fly-ball plane,17.7,Weak,0.91,Good,0.53,-20.47,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.5 mph average exit velocity; 15.4% air-ball rate; 50.0% pull-air rate; 2.6% HR-launch rate.,0.0494,0.0456,4.09,0,0,17.0,0.0,0.0,Very recent HR,680736.0,Justin Wrobleski,L,LHB vs LHP,16,15,100.1,2.69,1.02,8,0.72,6.55,1.79,0.874,0.939,0.985,1.0,0.91,0.91,0.98,17.37,12.77,85.0,35.5,D,Lineup unconfirmed
130,2026-07-21,823437,2026-07-21T22:40:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,687221,Dalton Rushing,Los Angeles Dodgers,Philadelphia Phillies,C,L,No,,65,218,190,46,10,0,10,31,30,23,4,61,0.242,0.335,0.453,0.788,7,21,16,0,0,0.0,0.0,20,66,56,12,2,0.214,0.0303,11,11,0.0,9.1,60.0,0.0,40.0,9.1,18.2,50.0,36.4,9.1,0.0,9.1,,79.4,32.5,0.265,70.7,35.9,Below Average,2.5,Pull Power,C+,High fly-ball plane,35.9,Below Average,0.961,Small Statcast sample,0.23,-9.77,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 79.4 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.0459,0.0409,4.05,30,12,19.0,1.58,157.9,Above normal drought,554430.0,Zack Wheeler,R,LHB vs RHP,15,15,93.0,2.13,0.89,10,0.97,10.45,2.13,0.81,0.979,1.025,1.0,0.961,0.961,1.035,15.58,12.74,72.9,36.5,D+,Lineup unconfirmed
131,2026-07-21,824085,2026-07-21T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,521692,Salvador Perez,Kansas City Royals,San Francisco Giants,C,R,No,,93,391,362,77,14,0,13,34,41,15,9,80,0.213,0.258,0.359,0.617,9,36,31,7,2,0.226,0.0556,21,86,79,18,3,0.228,0.0349,26,26,3.8,23.1,46.2,38.5,15.4,7.7,19.2,80.0,26.9,3.8,3.8,3.8,100.0,82.7,18.8,0.643,69.9,25.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.8,Weak,0.932,Good,1.18,-11.82,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 82.7 mph average exit velocity; 19.2% air-ball rate; 80.0% pull-air rate; 3.8% HR-launch rate.,0.0332,0.033,3.81,0,0,27.8,0.0,0.0,Very recent HR,641816.0,Tyler Mahle,R,RHB vs RHP,15,15,78.0,5.31,1.46,12,1.38,8.42,3.69,1.161,1.045,0.985,0.975,0.932,0.909,0.98,11.99,12.72,83.9,32.1,D,Lineup unconfirmed
132,2026-07-21,824652,2026-07-22T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,683737,Michael Busch,Chicago Cubs,Detroit Tigers,1B,L,No,,99,443,364,89,17,2,13,45,53,65,10,101,0.245,0.37,0.409,0.779,9,40,37,13,2,0.351,0.05,23,106,89,21,5,0.236,0.0472,40,40,2.5,12.5,56.2,25.0,18.8,7.5,20.0,75.0,42.5,7.5,7.5,7.5,100.0,83.7,12.0,0.62,65.3,33.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.6,Weak,0.954,Good,1.63,-11.37,Strong negative regression,Weak Pull Power profile. 2.5% barrel rate; 83.7 mph average exit velocity; 20.0% air-ball rate; 75.0% pull-air rate; 7.5% HR-launch rate.,0.0293,0.0299,3.99,0,0,28.0,0.0,0.0,Very recent HR,664285.0,Framber Valdez,L,LHB vs LHP,19,19,107.2,4.1,1.32,11,0.92,7.27,3.01,1.252,0.971,0.985,1.0,0.954,0.954,0.98,11.41,12.71,85.0,34.2,D,Lineup unconfirmed
133,2026-07-21,824329,2026-07-22T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Away,696285,Jacob Young,Washington Nationals,Colorado Rockies,CF,R,No,,89,302,279,65,12,2,9,37,33,17,5,54,0.233,0.289,0.387,0.676,4,18,15,6,1,0.4,0.0556,15,53,47,12,1,0.255,0.0189,10,10,20.0,30.0,40.0,30.0,30.0,30.0,40.0,25.0,30.0,20.0,0.0,20.0,0.0,81.4,-4.4,0.493,65.5,45.4,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,45.4,Below Average,0.987,Small Statcast sample,1.43,-7.57,Strong negative regression,Below Average Contact-First Profile profile. 20.0% barrel rate; 81.3 mph average exit velocity; 40.0% air-ball rate; 25.0% pull-air rate; 20.0% HR-launch rate.,0.0298,0.0304,3.99,0,0,31.0,0.0,0.0,Very recent HR,547179.0,Michael Lorenzen,R,RHB vs RHP,21,20,97.0,6.22,1.77,14,1.3,6.77,3.53,1.113,1.032,0.985,1.0,0.987,0.987,0.98,11.6,12.64,77.8,31.5,D,Lineup unconfirmed
134,2026-07-21,823760,2026-07-21T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Away,805999,A.J. Ewing,New York Mets,Milwaukee Brewers,CF,L,No,,61,241,214,58,10,1,7,27,25,23,1,65,0.271,0.343,0.425,0.768,9,41,40,10,1,0.25,0.0244,24,99,90,25,5,0.278,0.0505,26,26,0.0,23.1,66.7,6.7,26.7,3.8,11.5,66.7,15.4,0.0,0.0,0.0,,83.0,1.5,0.323,67.7,15.8,Weak,1.5,Pull Power,D,Ground-ball heavy,15.8,Weak,0.904,Good,0.39,-6.61,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.0 mph average exit velocity; 11.5% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.029,0.03,4.05,35,8,30.6,1.14,114.5,Near normal interval,687075.0,Brandon Sproat,R,LHB vs RHP,18,16,82.0,5.16,1.37,15,1.65,9.55,4.28,1.081,1.088,1.025,1.0,0.904,0.904,1.0,11.62,12.61,77.1,34.6,D,Lineup unconfirmed
135,2026-07-21,824005,2026-07-22T01:38:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,687263,Zach Neto,Los Angeles Angels,St. Louis Cardinals,SS,R,No,,98,438,385,91,20,2,19,69,46,45,7,138,0.236,0.326,0.447,0.773,9,38,35,11,0,0.314,0.0,22,89,83,23,2,0.277,0.0225,34,34,2.9,14.7,37.5,37.5,25.0,2.9,14.7,40.0,20.6,5.9,2.9,5.9,0.0,79.7,14.8,0.402,69.2,16.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.7,Weak,0.907,Good,1.09,-17.91,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 79.7 mph average exit velocity; 14.7% air-ball rate; 40.0% pull-air rate; 5.9% HR-launch rate.,0.0434,0.0409,3.99,38,10,20.3,1.88,187.5,Above normal drought,669461.0,Matthew Liberatore,L,RHB vs LHP,19,19,93.2,5.0,1.48,17,1.63,8.46,3.46,0.776,1.085,1.025,1.0,0.907,0.907,1.035,15.36,12.58,84.1,38.9,D+,Lineup unconfirmed
136,2026-07-21,824085,2026-07-21T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,671218,Heliot Ramos,San Francisco Giants,Kansas City Royals,LF,R,No,,62,252,239,66,13,3,9,33,30,12,0,68,0.276,0.31,0.469,0.779,9,38,38,10,1,0.263,0.0263,18,76,74,22,5,0.297,0.0658,33,33,6.1,30.3,23.5,29.4,47.1,9.1,15.2,0.0,12.1,9.1,0.0,9.1,0.0,85.9,10.2,0.558,71.8,16.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.5,Weak,0.906,Good,1.62,-7.38,Strong negative regression,Weak Contact-First Profile profile. 6.1% barrel rate; 85.9 mph average exit velocity; 15.2% air-ball rate; 0.0% pull-air rate; 9.1% HR-launch rate.,0.0357,0.0345,4.05,0,0,26.6,0.0,0.0,Very recent HR,679883.0,Luinder Avila,R,RHB vs RHP,18,9,56.2,5.08,1.62,6,0.95,7.94,5.4,1.101,0.981,0.985,1.0,0.906,0.906,0.98,13.26,12.56,76.1,32.7,D,Lineup unconfirmed
137,2026-07-21,823114,2026-07-22T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,Cincinnati Reds,LF,R,No,,93,394,337,95,21,1,11,61,45,38,16,85,0.282,0.378,0.448,0.826,9,37,30,6,2,0.2,0.0541,22,92,76,19,4,0.25,0.0435,29,29,3.4,10.3,21.4,35.7,42.9,10.3,20.7,0.0,31.0,3.4,0.0,3.4,100.0,79.5,18.2,0.532,69.1,9.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.7,Weak,0.887,Good,0.69,-10.31,Strong negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 79.5 mph average exit velocity; 20.7% air-ball rate; 0.0% pull-air rate; 3.4% HR-launch rate.,0.0279,0.0289,4.09,12,4,30.6,0.39,39.2,Recently homered,695505.0,Chase Burns,R,RHB vs RHP,18,18,102.2,2.54,1.11,12,1.05,10.34,3.24,1.283,0.992,0.985,1.0,0.887,0.887,1.0,11.29,12.5,84.4,34.4,D,Lineup unconfirmed
138,2026-07-21,825056,2026-07-22T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Away,666126,Carlos Cortes,Athletics,Arizona Diamondbacks,RF,L,No,,76,240,213,60,12,1,7,22,25,22,4,32,0.282,0.358,0.446,0.804,7,19,17,5,1,0.294,0.0526,14,34,32,10,1,0.312,0.0294,24,24,0.0,29.2,50.0,30.0,20.0,12.5,25.0,33.3,29.2,12.5,4.2,12.5,,84.2,27.6,0.503,67.3,22.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,22.0,Weak,0.922,Good,0.52,-6.48,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.2 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 12.5% HR-launch rate.,0.0292,0.0301,4.15,1,1,30.4,0.03,3.3,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.16,1.0,1.0,1.0,0.922,0.922,0.98,11.92,12.46,61.9,30.9,D,Probable SP unavailable; Lineup unconfirmed
139,2026-07-21,824735,2026-07-21T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,702332,Caleb Durbin,Boston Red Sox,Baltimore Orioles,3B,R,No,,92,338,305,72,18,1,10,42,42,22,6,46,0.236,0.299,0.4,0.699,10,42,37,13,2,0.351,0.0476,24,98,86,25,5,0.291,0.051,48,48,0.0,14.6,34.8,43.5,21.7,6.2,12.5,50.0,20.8,0.0,0.0,0.0,,77.7,10.5,0.326,68.4,16.2,Weak,1.5,Pull Power,A,Excellent HR swing plane,16.2,Weak,0.905,Good,0.53,-9.47,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.7 mph average exit velocity; 12.5% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0296,0.0302,3.99,0,0,30.5,0.0,0.0,Very recent HR,680694.0,Kyle Bradish,R,RHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,1.251,0.986,0.985,1.0,0.905,0.905,0.98,11.52,12.37,84.0,32.3,D,Lineup unconfirmed
140,2026-07-21,824165,2026-07-22T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,673237,Yainer Diaz,Houston Astros,Miami Marlins,C,R,No,,47,187,178,43,9,0,6,19,23,6,1,30,0.242,0.267,0.393,0.66,7,26,25,6,1,0.24,0.0385,18,70,67,16,4,0.239,0.0571,20,20,0.0,25.0,28.6,35.7,35.7,15.0,35.0,28.6,35.0,5.0,5.0,5.0,,83.6,11.1,0.409,71.6,15.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.5,Weak,0.903,Good,0.24,-5.76,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.6 mph average exit velocity; 35.0% air-ball rate; 28.6% pull-air rate; 5.0% HR-launch rate.,0.0321,0.0321,3.93,18,5,29.7,0.61,60.7,Recently homered,663969.0,Tyler Phillips,R,RHB vs RHP,25,9,75.0,3.48,1.39,8,0.96,6.72,4.2,1.185,0.978,0.985,1.0,0.903,0.903,1.0,12.02,12.37,71.0,29.9,F,Lineup unconfirmed
141,2026-07-21,824895,2026-07-21T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,701538,Jackson Merrill,San Diego Padres,Atlanta Braves,CF,L,No,,97,411,379,83,15,1,12,45,42,28,1,104,0.219,0.275,0.359,0.634,9,42,39,9,2,0.231,0.0476,24,103,97,22,4,0.227,0.0388,40,40,7.5,30.0,47.4,21.1,31.6,15.0,32.5,38.5,37.5,10.0,5.0,10.0,66.7,81.3,13.6,0.846,71.3,34.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.7,Weak,0.957,Good,2.5,-9.5,Strong negative regression,Weak Contact-First Profile profile. 7.5% barrel rate; 81.3 mph average exit velocity; 32.5% air-ball rate; 38.5% pull-air rate; 10.0% HR-launch rate.,0.0292,0.0298,3.87,4,1,31.6,0.13,12.7,Very recent HR,625643.0,Reynaldo López,R,LHB vs RHP,22,9,61.2,3.5,1.26,8,1.17,7.88,3.65,1.186,1.01,1.025,0.975,0.957,0.933,0.98,11.06,12.35,85.0,31.7,D,Lineup unconfirmed
142,2026-07-21,823519,2026-07-21T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,542303,Marcell Ozuna,Pittsburgh Pirates,New York Yankees,DH,R,No,,63,258,231,48,6,0,8,20,28,25,2,78,0.208,0.291,0.338,0.629,5,20,18,5,1,0.278,0.05,10,41,35,9,2,0.257,0.0488,20,20,5.0,10.0,12.5,37.5,50.0,15.0,20.0,25.0,30.0,5.0,5.0,5.0,100.0,79.9,17.8,0.565,71.0,17.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.5,Weak,0.909,Good,0.8,-7.2,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 79.9 mph average exit velocity; 20.0% air-ball rate; 25.0% pull-air rate; 5.0% HR-launch rate.,0.031,0.0313,3.93,7,2,28.9,0.24,24.2,Very recent HR,701542.0,Will Warren,R,RHB vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,1.232,1.029,0.985,0.94,0.909,0.854,0.98,11.76,12.26,73.7,29.9,F,Lineup unconfirmed
143,2026-07-21,824409,2026-07-21T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,690984,Petey Halpin,Cleveland Guardians,Minnesota Twins,CF,L,No,,34,76,72,16,3,1,2,12,4,2,0,21,0.222,0.243,0.375,0.618,6,20,19,7,2,0.368,0.1,11,33,31,9,2,0.29,0.0606,22,22,0.0,9.1,37.5,25.0,37.5,4.5,22.7,40.0,50.0,4.5,0.0,4.5,,77.3,28.0,0.544,67.7,18.7,Weak,1.5,Contact-First Profile,A-,Elevated power plane,18.7,Weak,0.912,Good,0.3,-1.7,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 77.3 mph average exit velocity; 22.7% air-ball rate; 40.0% pull-air rate; 4.5% HR-launch rate.,0.0263,0.0298,3.81,0,0,36.0,0.0,0.0,Very recent HR,696070.0,Kendry Rojas,L,LHB vs LHP,8,2,19.1,2.79,1.6,1,0.47,10.24,7.45,1.35,0.972,0.985,0.975,0.912,0.89,0.98,10.89,12.21,60.1,27.9,F,Small season sample; Lineup unconfirmed
