Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-21,823519,2026-07-21T23:05:00Z,Postponed,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,New York Yankees,RF,R,No,,32,122,108,33,7,1,13,24,34,13,0,46,0.306,0.377,0.75,1.127,9,39,34,10,7,0.294,0.1795,22,93,81,30,11,0.37,0.1183,23,23,13.0,34.8,45.5,27.3,27.3,34.8,34.8,37.5,21.7,13.0,8.7,13.0,166.7,87.4,21.1,1.13,73.5,49.0,Average,3.0,Contact-First Profile,A-,Elevated power plane,49.0,Average,0.997,Good,2.53,-10.47,Strong negative regression,Average Contact-First Profile profile. 13.0% barrel rate; 87.4 mph average exit velocity; 34.8% air-ball rate; 37.5% pull-air rate; 13.0% HR-launch rate.,0.1066,0.0696,4.23,0,0,8.3,0.0,0.0,Very recent HR,701542,Will Warren,R,RHB vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,1.35,1.029,0.985,1.08,0.997,1.077,0.98,26.29,36.1,68.2,73.3,B+,Lineup unconfirmed
105,2026-07-21,823760,2026-07-21T23:40:00Z,Warmup,American Family Field,New York Mets @ Milwaukee Brewers,Home,668930,Brice Turang,Milwaukee Brewers,New York Mets,2B,L,Yes,2.0,94,429,368,96,24,3,14,68,61,56,0,107,0.261,0.357,0.457,0.814,7,32,27,5,2,0.185,0.0625,23,106,98,26,3,0.265,0.0283,35,35,5.7,14.3,40.0,26.7,33.3,17.1,28.6,40.0,31.4,11.4,5.7,11.4,50.0,83.2,27.6,0.498,70.1,29.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,29.1,Weak,0.941,Good,1.96,-12.04,Strong negative regression,Weak Contact-First Profile profile. 5.7% barrel rate; 83.2 mph average exit velocity; 28.6% air-ball rate; 40.0% pull-air rate; 11.4% HR-launch rate.,0.0326,0.0325,4.59,11,3,26.3,0.42,41.8,Recently homered,804267,Zac Thornton,L,LHB vs LHP,3,3,17.1,2.6,0.92,1,0.52,7.79,2.6,1.18,0.977,0.985,1.0,0.941,0.941,1.0,14.07,14.98,95.0,39.7,D+,Good
106,2026-07-21,824165,2026-07-22T00:10:00Z,Pre-Game,Daikin Park,Miami Marlins @ Houston Astros,Home,514888,Jose Altuve,Houston Astros,Miami Marlins,2B,R,Yes,4.0,78,334,302,71,14,1,12,47,29,29,1,74,0.235,0.303,0.407,0.71,8,33,33,8,2,0.242,0.0606,22,96,89,21,4,0.236,0.0417,37,37,2.7,21.6,35.3,35.3,29.4,16.2,24.3,44.4,29.7,2.7,2.7,2.7,200.0,81.2,16.8,0.436,69.4,18.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,18.8,Weak,0.913,Good,1.05,-10.95,Strong negative regression,Weak Pull Power profile. 2.7% barrel rate; 81.2 mph average exit velocity; 24.3% air-ball rate; 44.4% pull-air rate; 2.7% HR-launch rate.,0.0359,0.0349,4.42,4,1,25.2,0.16,15.9,Very recent HR,663969,Tyler Phillips,R,RHB vs RHP,25,9,75.0,3.48,1.39,8,0.96,6.72,4.2,1.197,0.978,0.985,1.0,0.913,0.913,0.98,14.53,14.95,95.0,38.1,D+,Good
107,2026-07-21,824329,2026-07-22T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Away,660688,Keibert Ruiz,Washington Nationals,Colorado Rockies,C,S,Yes,7.0,64,216,204,57,18,0,7,30,35,7,2,27,0.279,0.306,0.471,0.777,5,15,14,4,1,0.286,0.0667,15,52,47,13,1,0.277,0.0192,7,7,0.0,57.1,57.1,42.9,0.0,14.3,57.1,50.0,57.1,0.0,0.0,0.0,,90.6,20.3,0.467,68.3,48.2,Average,3.0,Pull Power,A-,Elevated power plane,48.2,Average,0.995,Small Statcast sample,0.09,-6.91,Strong negative regression,Average Pull Power profile. 0.0% barrel rate; 90.6 mph average exit velocity; 57.1% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0324,0.0323,4.08,7,3,29.1,0.24,24.0,Very recent HR,547179,Michael Lorenzen,R,Switch vs RHP,21,20,97.0,6.22,1.77,14,1.3,6.77,3.53,1.156,1.032,1.035,1.0,0.995,0.995,0.98,12.52,14.92,83.6,37.5,D+,Good
108,2026-07-21,824005,2026-07-22T01:38:00Z,Pre-Game,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,699625,Jimmy Crooks,St. Louis Cardinals,Los Angeles Angels,C,L,No,,28,78,68,12,2,0,3,4,9,7,3,26,0.176,0.282,0.338,0.62,5,13,11,3,2,0.273,0.1538,14,32,28,5,2,0.179,0.0625,10,10,10.0,40.0,60.0,20.0,20.0,30.0,50.0,60.0,40.0,10.0,10.0,10.0,100.0,92.2,24.4,1.279,71.3,56.0,Average,3.0,Pull Power,A-,Elevated power plane,56.0,Average,1.017,Small Statcast sample,1.0,-2.0,Negative regression,Average Pull Power profile. 10.0% barrel rate; 92.2 mph average exit velocity; 50.0% air-ball rate; 60.0% pull-air rate; 10.0% HR-launch rate.,0.0385,0.0345,3.87,3,1,22.7,0.13,13.2,Very recent HR,700712,Walbert Ureña,R,LHB vs RHP,17,15,81.1,2.88,1.32,5,0.55,8.63,5.09,1.35,0.912,1.025,0.94,1.017,0.956,0.98,12.72,14.9,60.1,32.3,D,Small season sample; Lineup unconfirmed
109,2026-07-21,823519,2026-07-21T23:05:00Z,Postponed,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,New York Yankees,1B,L,No,,35,109,98,25,5,0,3,13,20,8,2,23,0.255,0.324,0.398,0.722,6,14,14,4,1,0.286,0.0714,18,54,50,17,2,0.34,0.037,21,21,9.5,28.6,45.5,36.4,18.2,9.5,28.6,66.7,52.4,9.5,4.8,9.5,50.0,86.9,27.5,0.831,70.4,43.0,Below Average,2.5,Pull Power,A-,Elevated power plane,43.0,Below Average,0.98,Good,1.87,-1.13,Near expected,Below Average Pull Power profile. 9.5% barrel rate; 86.9 mph average exit velocity; 28.6% air-ball rate; 66.7% pull-air rate; 9.5% HR-launch rate.,0.0275,0.0299,4.05,7,3,32.7,0.21,21.4,Very recent HR,701542,Will Warren,R,LHB vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,1.283,1.029,1.025,1.0,0.98,0.98,0.98,11.56,14.82,64.1,33.8,D,Lineup unconfirmed
110,2026-07-21,824005,2026-07-22T01:38:00Z,Pre-Game,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,687263,Zach Neto,Los Angeles Angels,St. Louis Cardinals,SS,R,Yes,1.0,98,440,387,91,20,2,19,69,46,45,7,138,0.235,0.325,0.444,0.769,9,40,37,11,0,0.297,0.0,22,91,85,23,2,0.271,0.022,33,33,6.1,18.2,40.0,26.7,33.3,6.1,15.2,40.0,18.2,6.1,3.0,6.1,0.0,81.0,16.2,0.413,70.2,20.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.9,Weak,0.919,Good,1.66,-17.34,Strong negative regression,Weak Contact-First Profile profile. 6.1% barrel rate; 81.0 mph average exit velocity; 15.2% air-ball rate; 40.0% pull-air rate; 6.1% HR-launch rate.,0.0432,0.0408,4.69,40,10,20.4,1.96,196.4,Above normal drought,669461,Matthew Liberatore,L,RHB vs LHP,19,19,93.2,5.0,1.48,17,1.63,8.46,3.46,0.774,1.085,1.025,1.0,0.919,0.919,1.035,17.74,14.72,95.0,44.2,C-,Good
111,2026-07-21,823519,2026-07-21T23:05:00Z,Postponed,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,656811,Ryan O'Hearn,Pittsburgh Pirates,New York Yankees,RF,L,No,,86,356,320,90,13,0,16,51,64,28,5,79,0.281,0.346,0.472,0.818,9,37,30,5,0,0.167,0.0,23,99,87,26,5,0.299,0.0505,35,35,2.9,20.0,69.2,23.1,7.7,14.3,20.0,71.4,31.4,2.9,2.9,2.9,0.0,81.7,19.5,0.386,67.9,22.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.1,Weak,0.922,Good,1.24,-14.76,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 81.7 mph average exit velocity; 20.0% air-ball rate; 71.4% pull-air rate; 2.9% HR-launch rate.,0.0449,0.0417,4.15,30,9,20.0,1.5,150.0,Above normal drought,701542,Will Warren,R,LHB vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,0.895,1.029,1.025,1.0,0.922,0.922,1.035,16.2,14.68,84.9,41.3,D+,Lineup unconfirmed
112,2026-07-21,823760,2026-07-21T23:40:00Z,Warmup,American Family Field,New York Mets @ Milwaukee Brewers,Away,805999,A.J. Ewing,New York Mets,Milwaukee Brewers,CF,L,Yes,1.0,61,241,214,58,10,1,7,27,25,23,1,65,0.271,0.343,0.425,0.768,9,41,40,10,1,0.25,0.0244,24,99,90,25,5,0.278,0.0505,22,22,0.0,18.2,66.7,8.3,25.0,0.0,9.1,100.0,18.2,0.0,0.0,0.0,,82.7,5.1,0.331,69.1,17.0,Weak,1.5,Pull Power,C,Low line-drive plane,17.0,Weak,0.908,Good,0.5,-6.5,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.7 mph average exit velocity; 9.1% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.029,0.03,4.75,35,8,30.6,1.14,114.5,Near normal interval,687075,Brandon Sproat,R,LHB vs RHP,18,16,82.0,5.16,1.37,15,1.65,9.55,4.28,1.081,1.088,1.025,1.0,0.908,0.908,1.0,13.48,14.68,89.1,39.5,D+,Good
113,2026-07-21,824652,2026-07-22T00:05:00Z,Warmup,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,621020,Dansby Swanson,Chicago Cubs,Detroit Tigers,SS,R,Yes,8.0,96,372,328,69,12,3,16,60,58,38,1,86,0.21,0.291,0.412,0.703,9,35,34,7,0,0.206,0.0,23,90,88,25,8,0.284,0.0889,27,27,0.0,22.2,53.3,26.7,20.0,14.8,33.3,44.4,33.3,7.4,0.0,7.4,,81.0,10.2,0.536,69.4,22.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.3,Weak,0.922,Good,0.48,-15.52,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.0 mph average exit velocity; 33.3% air-ball rate; 44.4% pull-air rate; 7.4% HR-launch rate.,0.043,0.0403,3.92,47,13,20.5,2.29,229.3,Very long drought,664285,Framber Valdez,L,RHB vs LHP,19,19,107.2,4.1,1.32,11,0.92,7.27,3.01,1.01,0.971,1.025,1.0,0.922,0.922,1.06,14.9,14.66,95.0,44.6,C-,Good
114,2026-07-21,824409,2026-07-21T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,672356,Gabriel Arias,Cleveland Guardians,Minnesota Twins,3B,R,Yes,7.0,35,106,100,23,2,0,5,11,10,6,0,46,0.23,0.274,0.4,0.674,8,23,22,6,1,0.273,0.0435,21,57,53,13,3,0.245,0.0526,17,17,0.0,17.6,42.9,28.6,28.6,0.0,17.6,33.3,47.1,0.0,0.0,0.0,,80.7,2.0,0.657,73.2,20.4,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,20.4,Weak,0.917,Small Statcast sample,0.12,-4.88,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.7 mph average exit velocity; 17.6% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0472,0.0391,4.02,16,6,20.0,0.8,80.0,Near normal interval,696070,Kendry Rojas,L,RHB vs LHP,9,3,21.2,3.32,1.57,1,0.42,9.97,7.48,1.087,0.967,1.025,1.0,0.917,0.917,1.0,14.82,14.65,76.1,34.7,D,Good
115,2026-07-21,824085,2026-07-21T23:40:00Z,In Progress,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,671218,Heliot Ramos,San Francisco Giants,Kansas City Royals,LF,R,Yes,1.0,62,252,239,66,13,3,9,33,30,12,0,68,0.276,0.31,0.469,0.779,9,38,38,10,1,0.263,0.0263,18,76,74,22,5,0.297,0.0658,37,37,8.1,27.0,26.7,33.3,40.0,8.1,10.8,0.0,24.3,8.1,0.0,8.1,33.3,85.0,14.4,0.716,72.0,18.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.1,Weak,0.911,Good,2.21,-6.79,Strong negative regression,Weak Contact-First Profile profile. 8.1% barrel rate; 85.0 mph average exit velocity; 10.8% air-ball rate; 0.0% pull-air rate; 8.1% HR-launch rate.,0.0357,0.0345,4.75,0,0,26.6,0.0,0.0,Very recent HR,679883,Luinder Avila,R,RHB vs RHP,18,9,56.2,5.08,1.62,6,0.95,7.94,5.4,1.101,0.981,0.985,1.0,0.911,0.911,0.98,15.37,14.63,88.1,37.7,D+,Good
116,2026-07-21,823519,2026-07-21T23:05:00Z,Postponed,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,680779,Henry Davis,Pittsburgh Pirates,New York Yankees,C,R,No,,65,199,174,29,5,0,8,24,27,18,5,42,0.167,0.263,0.333,0.596,7,22,19,5,1,0.263,0.0455,16,47,42,11,3,0.262,0.0638,21,21,4.8,33.3,60.0,10.0,30.0,9.5,33.3,57.1,47.6,4.8,4.8,4.8,100.0,86.6,12.8,0.577,62.3,35.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.8,Below Average,0.96,Good,1.05,-6.95,Strong negative regression,Below Average Pull Power profile. 4.8% barrel rate; 86.6 mph average exit velocity; 33.3% air-ball rate; 57.1% pull-air rate; 4.8% HR-launch rate.,0.0402,0.0371,3.87,11,3,21.8,0.51,50.6,Recently homered,701542,Will Warren,R,RHB vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,1.179,1.029,0.985,0.94,0.96,0.903,1.0,13.62,14.62,70.0,33.2,D,Lineup unconfirmed
117,2026-07-21,825056,2026-07-22T01:40:00Z,Pre-Game,Chase Field,Athletics @ Arizona Diamondbacks,Away,805779,Jacob Wilson,Athletics,Arizona Diamondbacks,SS,R,Yes,1.0,60,256,243,71,10,1,6,29,30,11,0,29,0.292,0.322,0.416,0.738,9,38,37,15,2,0.405,0.0526,12,49,47,16,2,0.34,0.0408,40,40,5.0,25.0,34.8,43.5,21.7,17.5,35.0,42.9,32.5,7.5,2.5,7.5,100.0,82.2,15.8,0.597,64.2,25.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.1,Weak,0.93,Good,1.89,-4.11,Strong negative regression,Weak Pull Power profile. 5.0% barrel rate; 82.2 mph average exit velocity; 35.0% air-ball rate; 42.9% pull-air rate; 7.5% HR-launch rate.,0.0234,0.0262,4.75,0,0,40.5,0.0,0.0,Very recent HR,684442,Kohl Drake,L,RHB vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.0,1.025,1.0,0.93,0.93,0.98,11.84,14.47,76.2,35.1,D,Probable SP unavailable
118,2026-07-21,825056,2026-07-22T01:40:00Z,Pre-Game,Chase Field,Athletics @ Arizona Diamondbacks,Away,641680,Jonah Heim,Athletics,Arizona Diamondbacks,C,S,Yes,4.0,54,194,178,41,9,0,9,20,30,13,1,38,0.23,0.284,0.433,0.717,7,30,30,5,0,0.167,0.0,19,76,72,15,3,0.208,0.0395,34,34,0.0,8.8,42.9,28.6,28.6,5.9,17.6,50.0,26.5,2.9,2.9,2.9,,79.3,22.6,0.356,69.2,19.2,Weak,2.0,Pull Power,A-,Elevated power plane,19.2,Weak,0.914,Good,0.48,-8.52,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.3 mph average exit velocity; 17.6% air-ball rate; 50.0% pull-air rate; 2.9% HR-launch rate.,0.0464,0.0409,4.48,33,8,19.8,1.67,166.9,Above normal drought,684442,Kohl Drake,L,Switch vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.851,1.0,1.035,1.0,0.914,0.914,1.035,17.06,14.38,73.9,38.6,D+,Probable SP unavailable
119,2026-07-21,824329,2026-07-22T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Home,691720,Kyle Karros,Colorado Rockies,Washington Nationals,3B,R,Yes,6.0,96,335,289,75,18,2,9,48,34,41,3,70,0.26,0.355,0.429,0.784,8,33,31,8,2,0.258,0.0606,22,86,73,22,5,0.301,0.0581,18,18,5.6,27.8,38.5,15.4,46.2,22.2,38.9,28.6,27.8,5.6,5.6,5.6,0.0,87.2,20.3,0.335,67.0,23.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,23.3,Weak,0.925,Small Statcast sample,0.9,-8.1,Strong negative regression,Weak Contact-First Profile profile. 5.6% barrel rate; 87.2 mph average exit velocity; 38.9% air-ball rate; 28.6% pull-air rate; 5.6% HR-launch rate.,0.0269,0.0282,4.14,15,4,32.1,0.47,46.7,Recently homered,687223,Carson Palmquist,L,RHB vs LHP,6,3,9.2,6.52,1.45,1,0.93,11.17,1.86,1.35,0.996,1.025,1.0,0.925,0.925,1.0,11.18,14.08,94.8,37.8,D+,Good
120,2026-07-21,824652,2026-07-22T00:05:00Z,Warmup,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,668670,Jake Rogers,Detroit Tigers,Chicago Cubs,C,R,Yes,9.0,34,103,87,15,2,1,3,11,9,12,1,30,0.172,0.275,0.322,0.597,5,13,8,4,2,0.5,0.1538,9,28,22,5,2,0.227,0.0714,4,4,0.0,25.0,0.0,100.0,0.0,25.0,25.0,0.0,25.0,25.0,25.0,25.0,,81.7,10.2,0.414,71.3,45.5,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,45.5,Below Average,0.987,Small Statcast sample,0.11,-2.89,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 81.7 mph average exit velocity; 25.0% air-ball rate; 0.0% pull-air rate; 25.0% HR-launch rate.,0.0291,0.0307,3.88,5,3,29.0,0.17,17.2,Very recent HR,656849,David Peterson,L,RHB vs LHP,19,11,82.1,6.45,1.64,9,0.98,7.65,4.04,1.35,0.981,1.025,0.94,0.987,0.928,0.98,11.39,13.91,73.6,32.6,D,Good
121,2026-07-21,824409,2026-07-21T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,677587,Brayan Rocchio,Cleveland Guardians,Minnesota Twins,SS,S,Yes,2.0,99,378,338,92,14,2,9,42,47,27,7,54,0.272,0.336,0.405,0.741,10,42,41,11,3,0.268,0.0714,24,96,92,26,4,0.283,0.0417,32,32,3.1,28.1,45.0,25.0,30.0,18.8,40.6,46.2,34.4,6.2,6.2,6.2,200.0,84.5,18.9,0.505,68.8,27.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.8,Weak,0.938,Good,1.19,-7.81,Strong negative regression,Weak Pull Power profile. 3.1% barrel rate; 84.5 mph average exit velocity; 40.6% air-ball rate; 46.2% pull-air rate; 6.2% HR-launch rate.,0.0238,0.0258,4.59,2,1,37.6,0.05,5.3,Very recent HR,696070,Kendry Rojas,L,Switch vs LHP,9,3,21.2,3.32,1.57,1,0.42,9.97,7.48,1.35,0.967,1.035,1.0,0.938,0.938,0.98,11.3,13.88,95.0,36.9,D+,Good
122,2026-07-21,824005,2026-07-22T01:38:00Z,Pre-Game,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,666139,Josh Lowe,Los Angeles Angels,St. Louis Cardinals,LF,L,No,,63,195,180,36,4,0,8,17,22,11,1,53,0.2,0.249,0.356,0.605,7,25,20,2,1,0.1,0.04,18,61,55,13,3,0.236,0.0492,19,19,10.5,21.1,33.3,33.3,33.3,21.1,26.3,20.0,21.1,10.5,5.3,10.5,50.0,79.0,16.7,0.748,73.2,26.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.5,Weak,0.934,Small Statcast sample,1.46,-6.54,Strong negative regression,Weak Contact-First Profile profile. 10.5% barrel rate; 79.0 mph average exit velocity; 26.3% air-ball rate; 20.0% pull-air rate; 10.5% HR-launch rate.,0.041,0.0376,3.81,7,3,22.5,0.31,31.1,Very recent HR,669461,Matthew Liberatore,L,LHB vs LHP,19,19,93.2,5.0,1.48,17,1.63,8.46,3.46,1.07,1.085,0.985,0.975,0.934,0.911,0.98,13.58,13.84,70.8,32.1,D,Lineup unconfirmed
123,2026-07-21,822787,2026-07-21T23:07:00Z,In Progress,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,678218,Brandon Valenzuela,Toronto Blue Jays,Tampa Bay Rays,C,S,Yes,7.0,60,191,169,40,6,0,8,20,21,20,0,49,0.237,0.316,0.414,0.73,4,11,11,2,1,0.182,0.0909,11,34,31,4,1,0.129,0.0294,14,14,7.1,35.7,28.6,42.9,28.6,28.6,35.7,40.0,28.6,14.3,7.1,14.3,100.0,85.8,18.6,0.508,69.7,42.9,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,42.9,Below Average,0.98,Small Statcast sample,1.0,-7.0,Strong negative regression,Below Average Contact-First Profile profile. 7.1% barrel rate; 85.8 mph average exit velocity; 35.7% air-ball rate; 40.0% pull-air rate; 14.3% HR-launch rate.,0.0419,0.0381,4.02,3,2,21.1,0.14,14.2,Very recent HR,656876,Drew Rasmussen,R,Switch vs RHP,19,19,100.1,3.23,0.97,12,1.08,8.97,1.52,0.959,0.997,1.035,1.0,0.98,0.98,0.98,14.45,13.77,80.4,34.5,D,Good
124,2026-07-21,824652,2026-07-22T00:05:00Z,Warmup,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,690993,Colt Keith,Detroit Tigers,Chicago Cubs,3B,L,No,,90,282,262,67,10,2,8,37,24,15,3,55,0.256,0.301,0.401,0.702,8,22,20,6,1,0.3,0.0455,21,63,58,14,4,0.241,0.0635,15,15,6.7,33.3,30.0,40.0,30.0,20.0,53.3,37.5,53.3,13.3,6.7,13.3,0.0,90.4,12.9,0.659,69.1,46.1,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,46.1,Below Average,0.989,Small Statcast sample,1.09,-6.91,Strong negative regression,Below Average Contact-First Profile profile. 6.7% barrel rate; 90.4 mph average exit velocity; 53.3% air-ball rate; 37.5% pull-air rate; 13.3% HR-launch rate.,0.0284,0.0295,4.05,13,6,32.8,0.4,39.7,Recently homered,656849,David Peterson,L,LHB vs LHP,19,11,82.1,6.45,1.64,9,0.98,7.65,4.04,1.273,0.981,0.985,1.0,0.989,0.989,1.0,11.4,13.73,77.2,33.6,D,Lineup unconfirmed
125,2026-07-21,823760,2026-07-21T23:40:00Z,Warmup,American Family Field,New York Mets @ Milwaukee Brewers,Home,596142,Gary Sánchez,Milwaukee Brewers,New York Mets,C,R,Yes,6.0,55,181,143,32,5,1,8,26,25,35,2,31,0.224,0.381,0.441,0.822,3,11,7,2,0,0.286,0.0,10,36,26,6,1,0.231,0.0278,10,10,0.0,0.0,16.7,66.7,16.7,20.0,30.0,0.0,30.0,0.0,0.0,0.0,,74.4,-4.6,0.197,69.9,26.8,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,26.8,Weak,0.935,Small Statcast sample,0.0,-8.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 74.4 mph average exit velocity; 30.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0442,0.0393,4.14,16,7,17.9,0.9,89.5,Near normal interval,804267,Zac Thornton,L,RHB vs LHP,3,3,17.1,2.6,0.92,1,0.52,7.79,2.6,0.947,0.977,1.025,1.0,0.935,0.935,1.0,15.31,13.68,79.8,36.3,D+,Good
126,2026-07-21,824409,2026-07-21T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,681807,David Fry,Cleveland Guardians,Minnesota Twins,RF,R,Yes,5.0,66,157,135,26,4,0,6,16,13,22,0,48,0.193,0.306,0.356,0.662,5,12,11,0,0,0.0,0.0,18,36,32,3,2,0.094,0.0556,8,8,0.0,12.5,50.0,25.0,25.0,25.0,25.0,50.0,25.0,0.0,0.0,0.0,,86.3,14.4,0.106,68.9,38.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.1,Below Average,0.967,Small Statcast sample,0.1,-5.9,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 86.3 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0382,0.0355,4.29,17,9,22.5,0.76,75.6,Recently homered,696070,Kendry Rojas,L,RHB vs LHP,9,3,21.2,3.32,1.57,1,0.42,9.97,7.48,0.99,0.967,1.025,1.0,0.967,0.967,1.0,14.37,13.68,78.1,33.0,D,Good
127,2026-07-21,823437,2026-07-21T22:40:00Z,Warmup,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,547180,Bryce Harper,Philadelphia Phillies,Los Angeles Dodgers,1B,L,Yes,3.0,101,425,356,92,18,2,21,60,60,62,1,87,0.258,0.365,0.497,0.862,9,39,33,6,1,0.182,0.0256,24,105,89,21,4,0.236,0.0381,38,38,2.6,15.8,40.0,26.7,33.3,18.4,21.1,25.0,18.4,5.3,2.6,5.3,100.0,79.6,29.6,0.476,72.3,10.3,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,10.3,Weak,0.889,Good,1.0,-20.0,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 79.6 mph average exit velocity; 21.1% air-ball rate; 25.0% pull-air rate; 5.3% HR-launch rate.,0.0494,0.0456,4.49,0,0,17.0,0.0,0.0,Very recent HR,680736,Justin Wrobleski,L,LHB vs LHP,16,15,100.1,2.69,1.02,8,0.72,6.55,1.79,0.874,0.939,0.985,1.0,0.889,0.889,0.98,18.9,13.63,95.0,38.3,D+,Good
