rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,ladder_start,ladder_end,ladder_step,boom_125_pct,bust_75_pct,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,opp_run_def_rating,team_rush_ypc,team_rush_success_rate,team_stuff_rate,team_explosive_10_rate,team_rush_epa,team_rush_attempts_pg,run_block_rating,stadium_name,stadium_type,temperature_f,wind_mph,precipitation_pct,weather_condition,rushing_weather_rating,spread,game_total,team_implied_points,opp_implied_points,expected_game_script,odds_details
115,tommy devito__NE,00-0038476,Tommy DeVito,NE,SEA,AWAY,401872656,2026-09-10T00:20Z,QB,QB,ACT,3.0,Player History,10,3.0,4.6,4.4,12.3,28.8,22.7,6.26,5.16,-34.8,-57.2,43.7,4.37,1.0,1.001,0.949,96.5,4.4,4.4,4.77,18.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422,54,4.44,116.8,26.3,41.1,16.6,9.5,2.0,23.3,-0.057,40.0,20.0,10.0,0.0,0.0,57.5,21.3,3.135,2.757,21.3,0.0,0.0,6.1,16.8,31.2,48.4,60.0,19.65,0.0,48.4,10,100,10,31.7,48.3,65.3,43.3,26.9,15.8,9.1,5.0,2.6,1.4,0.6,0.3,58.8,4.44,40.8,18.4,11.1,-0.036,25.9,45.0,Lumen Field,OUTDOOR,,,,,75.0,,44.5,,,,SEA -3.5
116,reggie gilliam__NE,00-0036187,Reggie Gilliam,NE,SEA,AWAY,401872656,2026-09-10T00:20Z,RB,FB,ACT,6.0,Player History,3,1.7,1.7,1.7,3.7,3.7,3.7,2.2,2.2,0.0,0.0,74.0,6.66,1.0,1.001,0.949,96.5,6.7,6.7,3.7,4.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422,54,4.44,116.8,26.3,41.1,16.6,9.5,2.0,23.3,-0.057,0.0,0.0,0.0,0.0,0.0,31.2,21.2,1.25,1.323,21.2,7.9,10.2,14.4,20.2,26.6,33.8,38.5,9.48,10.2,33.8,10,100,10,25.3,31.5,90.4,50.6,16.2,4.0,0.8,0.1,0.0,0.0,0.0,0.0,58.8,4.44,40.8,18.4,11.1,-0.036,25.9,45.0,Lumen Field,OUTDOOR,,,,,75.0,,44.5,,,,SEA -3.5
117,behren morton__NE,00-0041123,Behren Morton,NE,SEA,AWAY,401872656,2026-09-10T00:20Z,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.52,1.0,1.001,0.949,96.5,4.5,4.5,4.52,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422,54,4.44,116.8,26.3,41.1,16.6,9.5,2.0,23.3,-0.057,0.0,0.0,0.0,0.0,0.0,20.0,20.5,1.398,1.356,20.5,6.7,8.8,13.1,18.9,26.3,34.3,39.5,10.23,8.8,34.3,10,100,10,26.8,34.7,86.3,45.6,16.9,4.7,1.1,0.3,0.0,0.0,0.0,0.0,58.8,4.44,40.8,18.4,11.1,-0.036,25.9,45.0,Lumen Field,OUTDOOR,,,,,75.0,,44.5,,,,SEA -3.5
118,malik willis__MIA,00-0038128,Malik Willis,MIA,LV,AWAY,401872928,2026-09-13T20:25Z,QB,QB,ACT,4.0,Player History,11,7.0,4.6,4.4,35.7,25.2,26.5,5.48,6.02,50.0,41.5,41.6,4.41,1.0,1.012,0.967,98.0,4.4,4.4,4.46,15.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,51,4.34,118.2,27.3,41.7,18.6,11.0,2.3,24.9,-0.044,45.5,36.4,18.2,0.0,0.0,61.3,20.5,3.273,3.25,20.5,0.0,0.0,4.2,15.1,30.6,49.0,62.1,20.54,0.0,49.0,10,100,10,31.6,50.6,61.1,40.6,25.8,15.8,9.4,5.6,3.1,1.6,0.7,0.4,55.0,4.73,40.8,22.6,12.9,-0.072,25.4,46.5,Allegiant Stadium,INDOOR,,,,,90.0,,40.5,,,,LV -3.5
119,cade klubnik__NYJ,00-0041056,Cade Klubnik,NYJ,TEN,AWAY,401872924,2026-09-13T17:00Z,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.34,1.0,1.014,0.961,97.7,4.3,4.3,4.69,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,0.0,0.0,0.0,0.0,0.0,20.0,20.4,1.342,1.406,20.4,6.5,8.8,13.0,19.0,25.9,33.8,39.8,10.25,8.8,33.8,10,100,10,26.1,34.5,86.3,45.9,15.9,4.7,1.1,0.3,0.1,0.0,0.0,0.0,55.7,4.45,40.8,18.4,11.6,-0.084,23.5,45.0,Nissan Stadium,OUTDOOR,,,,,75.0,,39.5,,,,TEN -1.5
120,deshaun watson__CLE,00-0033537,Deshaun Watson,CLE,JAX,AWAY,401872922,2026-09-13T17:00Z,QB,QB,ACT,9.0,Player History,12,3.0,4.2,4.6,10.3,17.8,22.3,4.24,4.85,-28.6,-41.9,66.7,4.06,1.0,0.981,0.979,98.0,4.1,4.1,5.02,18.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,52,4.38,107.7,24.6,41.3,16.1,11.4,2.1,25.7,0.004,66.7,8.3,0.0,0.0,0.0,65.0,20.4,1.827,2.376,20.4,1.7,4.6,10.1,18.1,28.2,39.0,46.8,13.91,4.6,39.0,10,100,10,30.9,40.9,75.2,44.2,21.6,9.2,3.7,1.2,0.5,0.2,0.0,0.0,55.0,4.0,38.2,20.9,9.6,-0.065,25.8,26.7,EverBank Stadium,OUTDOOR,,,,,75.0,,40.5,,,,JAX -7.5
121,george holani__SEA,00-0039299,George Holani,SEA,NE,HOME,401872656,2026-09-10T00:20Z,RB,RB,ACT,2.0,Player History,7,2.3,3.4,4.3,5.3,11.2,13.3,3.29,3.1,-31.4,-52.4,46.8,6.27,1.0,1.003,0.906,93.5,6.3,6.3,3.51,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,28.6,0.0,0.0,0.0,0.0,46.2,20.3,3.16,0.914,20.3,2.9,5.9,11.3,18.7,27.4,36.8,42.8,12.39,5.9,36.8,10,100,10,29.9,38.4,79.1,45.4,19.6,6.9,2.2,0.7,0.2,0.1,0.0,0.0,66.2,4.33,40.8,20.6,12.2,-0.048,24.5,38.8,Lumen Field,OUTDOOR,,,,,75.0,,44.5,,,,SEA -3.5
122,tyson bagent__CHI,00-0038416,Tyson Bagent,CHI,CAR,AWAY,401872661,2026-09-13T17:00Z,QB,QB,ACT,3.0,Player History,8,2.7,4.4,3.9,0.0,16.4,13.6,3.73,3.52,-39.4,-60.0,59.4,4.17,1.0,1.038,1.071,106.1,4.2,4.2,5.07,12.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536,52,4.84,143.1,29.5,46.2,12.8,11.9,2.6,27.7,0.081,25.0,12.5,12.5,0.0,0.0,50.0,20.3,2.104,3.25,20.3,0.0,1.6,7.7,17.2,29.3,42.5,52.2,16.4,1.6,42.5,10,100,10,31.8,45.1,68.4,43.2,23.8,12.0,6.0,2.8,1.0,0.4,0.1,0.0,34.8,4.58,45.0,15.1,12.3,0.022,28.4,57.9,Bank of America Stadium,OUTDOOR,,,,,75.0,,47.5,,,,CHI -2.5
123,spencer rattler__NO,00-0039376,Spencer Rattler,NO,DET,AWAY,401872923,2026-09-13T17:00Z,QB,QB,ACT,2.0,Player History,13,3.0,4.2,3.5,14.7,22.8,22.4,5.43,6.4,-28.6,-35.7,69.9,3.55,1.0,0.97,0.985,98.1,3.5,3.5,5.52,18.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,61.5,15.4,0.0,0.0,0.0,65.0,20.1,1.49,3.25,20.1,0.0,3.4,9.1,17.6,28.5,39.9,47.9,14.63,3.4,39.9,10,100,10,31.2,42.4,72.5,43.2,22.3,10.0,4.1,1.5,0.5,0.1,0.0,0.0,54.8,4.05,40.3,17.7,9.2,-0.061,25.9,34.9,Ford Field,INDOOR,,,,,90.0,,49.5,,,,DET -7
124,tahj brooks__CIN,00-0040208,Tahj Brooks,CIN,TB,HOME,401872925,2026-09-13T17:00Z,RB,RB,ACT,1.0,Player History,6,3.0,2.2,2.7,7.3,5.6,7.5,2.55,2.81,36.4,31.0,54.1,6.32,1.0,0.965,0.917,93.2,6.3,6.3,3.6,10.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250,54,4.2,97.2,23.1,40.7,20.6,9.6,2.3,23.3,-0.067,0.0,0.0,0.0,0.0,0.0,42.5,20.1,1.662,1.408,20.1,5.7,8.0,12.7,18.8,26.1,33.9,39.2,10.29,8.0,33.9,10,100,10,27.5,34.5,84.3,45.3,15.7,4.4,0.8,0.2,0.0,0.0,0.0,0.0,67.0,4.28,42.2,13.0,10.6,-0.003,21.7,50.1,Paycor Stadium,OUTDOOR,,,,,75.0,,50.5,,,,CIN -3.5
125,justice hill__BAL,00-0034975,Justice Hill,BAL,IND,AWAY,401872659,2026-09-13T17:00Z,RB,RB,ACT,7.0,Player History,41,1.0,2.0,3.0,1.7,4.8,15.5,2.4,5.17,-50.0,-60.0,41.6,3.79,1.0,1.029,0.95,97.4,3.8,3.8,5.46,9.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464,51,4.18,119.9,28.7,41.8,18.9,11.2,1.9,25.9,-0.055,26.7,20.0,6.7,0.0,0.0,65.0,19.3,3.332,3.25,19.3,0.0,0.0,3.7,14.3,29.0,46.0,56.8,19.3,0.0,46.0,10,100,10,32.3,50.4,59.5,39.1,23.8,14.1,7.7,4.2,2.3,1.2,0.5,0.3,56.5,5.5,46.5,14.5,15.1,0.101,30.8,85.0,Lucas Oil Stadium,INDOOR,,,,,90.0,,48.5,,,,BAL -3.5
126,ty johnson__BUF,00-0035537,Ty Johnson,BUF,HOU,AWAY,401872660,2026-09-13T17:00Z,RB,RB,ACT,7.0,Player History,42,7.0,5.4,3.5,22.3,21.0,13.6,3.89,3.89,29.6,6.3,27.7,5.02,1.0,0.991,0.9,92.7,5.0,5.0,4.0,11.9,12.8,9.9,111,4.57,51.1,18.0,8.7,5.1,1.1,27.5,0.038,27.3,29.2,8.2,0.0,27.8,1447,57,3.98,101.1,25.4,39.3,19.9,10.5,2.1,22.5,-0.079,13.3,0.0,0.0,0.0,0.0,97.4,19.3,2.91,2.513,19.3,0.0,0.5,6.3,15.6,27.8,42.2,51.6,16.77,0.5,42.2,10,100,10,31.3,47.0,65.0,39.6,21.9,11.6,5.7,2.6,1.2,0.5,0.3,0.1,68.2,4.85,49.1,13.6,12.3,0.115,29.7,71.7,Reliant Stadium,INDOOR,,,,,90.0,,44.5,,,,BUF -1.5
127,sam ehlinger__DEN,00-0036879,Sam Ehlinger,DEN,KC,AWAY,401872931,2026-09-15T00:15Z,QB,QB,ACT,5.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.44,1.0,0.991,0.945,95.9,4.4,4.4,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,58,4.33,110.0,25.4,42.3,15.8,9.8,1.5,25.1,-0.029,0.0,0.0,0.0,0.0,0.0,20.0,18.7,1.373,1.261,18.7,6.2,8.2,12.1,17.3,23.8,30.8,35.8,9.26,8.2,30.8,10,100,10,26.5,33.9,83.8,39.1,11.4,2.7,0.7,0.1,0.0,0.0,0.0,0.0,60.2,4.36,43.3,16.8,11.8,-0.018,25.6,47.7,Arrowhead Stadium,OUTDOOR,,,,,75.0,,42.5,,,,KC -3
128,tyler shough__NO,00-0040743,Tyler Shough,NO,DET,AWAY,401872923,2026-09-13T17:00Z,QB,QB,ACT,1.0,Player History,10,3.0,4.8,4.5,16.0,27.0,18.6,5.62,4.13,-37.5,-40.7,68.3,4.08,1.0,0.97,0.985,98.1,4.1,4.1,4.46,21.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,40.0,10.0,0.0,0.0,0.0,57.5,18.7,2.31,3.25,18.7,0.0,0.0,5.7,15.0,27.2,41.9,51.0,16.75,0.0,41.9,10,100,10,31.7,47.5,62.8,38.7,21.2,11.2,5.6,2.6,1.2,0.6,0.2,0.1,54.8,4.05,40.3,17.7,9.2,-0.061,25.9,34.9,Ford Field,INDOOR,,,,,90.0,,49.5,,,,DET -7
129,andrew beck__NYJ,00-0034959,Andrew Beck,NYJ,TEN,AWAY,401872924,2026-09-13T17:00Z,RB,FB,ACT,7.0,Player History,4,1.3,1.5,1.5,2.0,2.0,2.0,1.33,1.33,-11.1,0.0,71.1,6.1,1.0,1.014,0.961,97.7,6.1,6.1,3.57,5.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,0.0,0.0,0.0,0.0,0.0,35.0,18.6,1.25,2.287,18.6,1.3,4.2,10.0,17.2,25.5,34.2,40.1,11.85,4.2,34.2,10,100,10,30.7,38.6,75.1,40.5,15.8,5.1,1.6,0.4,0.1,0.0,0.0,0.0,55.7,4.45,40.8,18.4,11.6,-0.084,23.5,45.0,Nissan Stadium,OUTDOOR,,,,,75.0,,39.5,,,,TEN -1.5
130,braelon allen__NYJ,00-0039794,Braelon Allen,NYJ,TEN,AWAY,401872924,2026-09-13T17:00Z,RB,RB,ACT,2.0,Player History,21,4.0,4.4,4.8,22.3,18.2,18.1,4.14,3.77,-9.1,22.7,65.3,5.32,1.0,1.014,0.961,97.7,5.3,5.3,3.52,19.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,40.0,6.7,0.0,0.0,0.0,65.0,18.6,3.172,1.636,18.6,0.0,2.1,7.5,15.9,26.8,38.5,46.5,14.6,2.1,38.5,10,100,10,31.9,44.5,67.4,39.0,19.5,8.8,3.5,1.4,0.5,0.2,0.1,0.0,55.7,4.45,40.8,18.4,11.6,-0.084,23.5,45.0,Nissan Stadium,OUTDOOR,,,,,75.0,,39.5,,,,TEN -1.5
131,garrett nussmeier__KC,00-0040906,Garrett Nussmeier,KC,DEN,HOME,401872931,2026-09-15T00:15Z,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.72,1.0,0.993,0.949,96.2,3.7,3.7,4.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381,54,4.42,113.1,25.6,39.5,18.8,9.9,2.5,23.0,-0.045,0.0,0.0,0.0,0.0,0.0,20.0,18.0,1.288,1.454,18.0,5.1,7.2,11.2,16.7,23.2,30.6,35.4,9.52,7.2,30.6,10,100,10,27.0,35.8,79.9,36.3,10.7,2.7,0.7,0.1,0.1,0.0,0.0,0.0,59.5,4.4,44.1,13.7,10.2,0.021,24.4,54.2,Arrowhead Stadium,OUTDOOR,,,,,75.0,,42.5,,,,KC -3
132,shedeur sanders__CLE,00-0040668,Shedeur Sanders,CLE,JAX,AWAY,401872922,2026-09-13T17:00Z,QB,QB,ACT,1.0,Player History,8,3.7,3.2,2.6,31.7,29.6,21.1,9.25,8.05,14.6,7.0,66.1,2.92,1.0,0.981,0.979,98.0,2.9,2.9,5.67,12.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,52,4.38,107.7,24.6,41.3,16.1,11.4,2.1,25.7,0.004,62.5,12.5,0.0,0.0,0.0,50.0,17.8,1.25,3.25,17.8,0.0,2.9,7.9,15.6,25.0,35.9,43.1,13.11,2.9,35.9,10,100,10,30.9,43.1,68.3,36.8,16.6,6.8,2.2,0.7,0.2,0.0,0.0,0.0,55.0,4.0,38.2,20.9,9.6,-0.065,25.8,26.7,EverBank Stadium,OUTDOOR,,,,,75.0,,40.5,,,,JAX -7.5
133,brock purdy__SF,00-0037834,Brock Purdy,SF,LAR,AWAY,401872657,2026-09-11T00:35Z,QB,QB,ACT,4.0,Player History,42,5.3,4.8,4.2,27.3,24.2,19.1,5.04,4.55,11.1,12.9,59.3,4.3,1.0,0.997,0.977,98.3,4.3,4.3,4.01,16.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,40.0,6.7,0.0,0.0,0.0,65.0,17.7,2.278,3.25,17.7,0.0,0.0,5.2,13.8,26.0,39.9,49.4,16.18,0.0,39.9,10,100,10,31.8,48.8,60.5,35.9,19.7,9.9,4.7,2.2,1.0,0.4,0.2,0.1,54.3,4.6,44.0,16.0,11.6,0.008,27.1,55.9,Melbourne Cricket Ground,OUTDOOR,,,,,75.0,,48.5,,,,LAR -3.5
134,bryce young__CAR,00-0039150,Bryce Young,CAR,CHI,HOME,401872661,2026-09-13T17:00Z,QB,QB,ACT,3.0,Player History,44,4.7,5.0,3.9,16.7,23.8,17.1,4.76,4.38,-6.7,-30.0,55.2,3.89,1.0,0.994,1.051,103.4,3.9,3.9,4.39,17.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,53,4.65,119.2,25.6,43.0,15.9,12.9,2.4,26.5,-0.018,33.3,6.7,0.0,0.0,0.0,65.0,17.6,1.763,3.25,17.6,0.0,0.9,6.4,14.8,25.2,37.0,46.0,14.69,0.9,37.0,10,100,10,31.5,45.4,63.7,36.2,17.7,7.9,3.6,1.5,0.6,0.2,0.0,0.0,41.5,4.39,42.9,14.9,10.1,-0.018,25.2,50.7,Bank of America Stadium,OUTDOOR,,,,,75.0,,47.5,,,,CHI -2.5
135,ameer abdullah__JAX,00-0032104,Ameer Abdullah,JAX,CLE,HOME,401872922,2026-09-13T17:00Z,RB,RB,ACT,11.0,Player History,28,2.0,1.8,4.1,6.7,5.6,21.3,3.11,5.2,11.1,19.0,55.6,3.95,1.0,0.996,1.008,100.5,3.9,3.9,4.43,11.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,52,4.55,117.6,25.8,38.0,22.5,12.5,3.9,22.5,-0.057,26.7,6.7,6.7,6.7,6.7,65.0,16.9,4.111,2.938,16.9,0.0,0.0,0.9,11.3,25.8,43.1,54.4,18.83,0.0,43.1,10,100,10,31.6,52.9,52.7,33.3,20.2,11.8,6.5,3.6,2.0,1.0,0.5,0.3,48.8,4.14,40.8,18.0,11.0,-0.036,25.7,37.3,EverBank Stadium,OUTDOOR,,,,,75.0,,40.5,,,,JAX -7.5
136,dylan laube__LV,00-0039407,Dylan Laube,LV,MIA,HOME,401872928,2026-09-13T20:25Z,RB,RB,ACT,2.0,Player History,4,2.3,2.0,2.0,3.0,2.2,2.2,1.12,1.12,16.7,33.3,69.4,6.25,1.0,0.988,1.007,100.1,6.3,6.3,3.15,12.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,0.0,0.0,0.0,0.0,0.0,35.0,16.9,1.25,0.886,16.9,7.2,8.8,11.8,15.7,20.7,26.3,30.3,7.31,8.8,26.3,10,100,10,23.4,30.1,85.3,27.9,5.4,1.1,0.2,0.0,0.0,0.0,0.0,0.0,49.8,3.75,34.6,21.8,8.2,-0.22,22.3,15.0,Allegiant Stadium,INDOOR,,,,,90.0,,40.5,,,,LV -3.5
137,dylan sampson__CLE,00-0040162,Dylan Sampson,CLE,JAX,AWAY,401872922,2026-09-13T17:00Z,RB,RB,ACT,1.0,Player History,15,7.7,6.8,4.6,21.0,21.8,14.4,3.21,3.13,12.7,-3.7,42.2,5.68,1.0,0.981,0.979,98.0,5.7,5.7,2.99,22.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,52,4.38,107.7,24.6,41.3,16.1,11.4,2.1,25.7,0.004,33.3,0.0,0.0,0.0,0.0,65.0,16.8,4.015,3.25,16.8,0.0,0.0,2.1,11.0,25.1,42.3,55.0,18.66,0.0,42.3,10,100,10,30.4,53.3,52.5,32.0,19.5,11.3,6.4,3.6,2.0,1.1,0.5,0.3,55.0,4.0,38.2,20.9,9.6,-0.065,25.8,26.7,EverBank Stadium,OUTDOOR,,,,,75.0,,40.5,,,,JAX -7.5
138,case keenum__CHI,00-0028986,Case Keenum,CHI,CAR,AWAY,401872661,2026-09-13T17:00Z,QB,QB,ACT,14.0,Player History,1,2.0,2.0,2.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,50.0,4.14,1.0,1.038,1.071,106.1,4.1,4.1,4.63,6.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536,52,4.84,143.1,29.5,46.2,12.8,11.9,2.6,27.7,0.081,0.0,0.0,0.0,0.0,0.0,23.8,16.3,1.288,1.39,16.3,5.2,6.9,10.4,15.0,20.8,27.2,31.7,8.33,6.9,27.2,10,100,10,26.5,34.5,77.2,27.9,6.5,1.3,0.3,0.1,0.0,0.0,0.0,0.0,34.8,4.58,45.0,15.1,12.3,0.022,28.4,57.9,Bank of America Stadium,OUTDOOR,,,,,75.0,,47.5,,,,CHI -2.5
139,taylen green__CLE,00-0041092,Taylen Green,CLE,JAX,AWAY,401872922,2026-09-13T17:00Z,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.35,1.0,0.981,0.979,98.0,3.3,3.3,4.82,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,52,4.38,107.7,24.6,41.3,16.1,11.4,2.1,25.7,0.004,0.0,0.0,0.0,0.0,0.0,20.0,16.1,1.288,1.447,16.1,3.9,5.7,9.6,14.8,21.2,28.0,32.8,9.08,5.7,28.0,10,100,10,28.5,37.1,73.0,28.9,7.6,1.8,0.4,0.1,0.0,0.0,0.0,0.0,55.0,4.0,38.2,20.9,9.6,-0.065,25.8,26.7,EverBank Stadium,OUTDOOR,,,,,75.0,,40.5,,,,JAX -7.5
140,jacoby brissett__ARI,00-0033119,Jacoby Brissett,ARI,LAC,AWAY,401872926,2026-09-13T20:25Z,QB,QB,ACT,10.0,Player History,19,2.3,2.8,3.4,10.0,13.6,14.7,4.86,4.32,-16.7,-26.5,74.1,3.03,1.0,0.986,1.027,101.5,3.0,3.0,5.41,15.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,53,4.59,114.6,25.0,41.7,17.4,12.4,2.4,25.6,-0.051,26.7,0.0,0.0,0.0,0.0,65.0,16.0,1.611,2.91,16.0,0.0,1.4,6.4,13.6,23.1,33.2,40.0,12.63,1.4,33.2,10,100,10,31.8,44.7,61.9,31.8,13.5,5.0,1.7,0.5,0.2,0.0,0.0,0.0,46.2,4.98,42.3,18.6,13.2,0.01,25.3,60.6,SoFi Stadium,OUTDOOR,,,,,75.0,,46.5,,,,LAC -10.5
141,brashard smith__KC,00-0040078,Brashard Smith,KC,DEN,HOME,401872931,2026-09-15T00:15Z,RB,RB,ACT,1.0,Player History,11,5.0,3.8,4.3,21.3,15.2,14.9,4.0,3.47,31.6,40.4,14.7,4.76,1.0,0.993,0.949,96.2,4.8,4.8,3.39,15.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381,54,4.42,113.1,25.6,39.5,18.8,9.9,2.5,23.0,-0.045,18.2,9.1,0.0,0.0,0.0,61.3,15.8,5.206,2.009,15.8,0.0,0.0,1.3,11.0,23.9,39.6,51.0,17.37,0.0,39.6,10,100,10,31.5,52.1,52.2,31.1,17.5,9.7,5.3,2.7,1.4,0.7,0.3,0.2,59.5,4.4,44.1,13.7,10.2,0.021,24.4,54.2,Arrowhead Stadium,OUTDOOR,,,,,75.0,,42.5,,,,KC -3
