player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0038551,Kendre Miller,NO,DET,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,25.509,25.509,24.203,0.0,51.061,18.677,20,32.2,25.7,27.6,27.571,7.4,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.905,3.494,26.87,5.98,0.62,100.0,82.29,75.26,67.16,58.04,48.51,38.94,30.19,22.54,15.96,10.94,7.13,4.32,2.53,1.39,0.75,0.37,0.17,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041100,Josh Cameron,JAX,CLE,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,25.49,25.49,25.179,6.311,44.211,14.228,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.819,3.5,3.5,3.85,100.0,91.52,84.92,75.47,63.53,50.5,37.32,25.51,16.04,9.07,4.68,2.19,0.95,0.36,0.12,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041013,Emmett Johnson,KC,DEN,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,25.442,25.442,25.19,7.206,43.268,13.646,0,,,,,,1.0,0.896,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.832,38.0,38.0,41.8,100.0,92.46,86.03,76.64,64.48,50.52,36.69,24.43,14.73,7.99,3.97,1.77,0.71,0.24,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039424,Devaughn Vele,NO,DET,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,25.24,25.24,24.895,6.135,43.958,14.154,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.776,3.5,3.5,3.85,100.0,91.28,84.6,75.1,63.05,49.7,36.53,24.78,15.36,8.77,4.54,2.12,0.86,0.31,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041067,Bryce Lance,NO,DET,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,25.195,25.195,24.936,6.213,43.677,14.04,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.776,3.5,3.5,3.85,100.0,91.4,84.62,75.18,63.24,49.84,36.49,24.7,15.14,8.45,4.28,1.9,0.78,0.29,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041099,Barion Brown,NO,DET,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,25.166,25.166,24.875,6.235,43.701,14.054,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.776,3.5,3.5,3.85,100.0,91.4,84.61,75.16,63.06,49.64,36.32,24.47,15.08,8.56,4.3,2.0,0.79,0.3,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035535,Darius Slayton,NYG,DAL,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,25.066,25.066,25.074,17.011,33.145,6.29,2,8.5,8.5,8.5,8.5,1.0,1.0,0.894,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.952,8.5,5.46,3.51,0.0,100.0,99.92,99.15,94.51,78.92,50.46,21.7,5.67,0.84,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035640,DK Metcalf,PIT,ATL,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,25.065,25.065,25.087,17.026,33.069,6.268,1,12.0,12.0,12.0,12.0,2.0,1.0,0.911,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.951,8.5,5.56,1.23,0.0,100.0,99.94,99.15,94.52,79.06,50.55,21.54,5.54,0.85,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036879,Sam Ehlinger,DEN,KC,QB,QB,ACT,5.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,24.888,24.888,24.606,6.18,43.096,13.883,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.724,18.0,18.0,19.8,100.0,91.42,84.41,74.65,62.49,48.9,35.53,23.7,14.29,7.91,3.98,1.77,0.72,0.26,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034348,Courtland Sutton,DEN,KC,WR,WR,ACT,8.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,24.879,24.879,24.588,5.951,43.159,13.949,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.724,3.5,3.5,3.85,100.0,91.13,84.26,74.6,62.46,48.89,35.7,23.78,14.44,7.92,3.97,1.83,0.77,0.28,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035406,Lil'Jordan Humphrey,DEN,KC,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,24.84,24.84,24.546,6.143,42.97,13.852,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.724,3.5,3.5,3.85,100.0,91.33,84.47,74.72,62.37,48.75,35.33,23.54,14.2,7.83,3.89,1.75,0.71,0.25,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041496,Jonah Coleman,DEN,KC,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,24.817,24.817,24.519,5.946,43.076,13.914,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.724,38.0,38.0,41.8,100.0,91.09,84.29,74.62,62.33,48.69,35.34,23.5,14.27,7.82,3.9,1.83,0.77,0.26,0.09,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035659,Terry McLaurin,WAS,PHI,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,24.774,24.774,24.788,16.84,32.701,6.183,2,1.0,1.0,1.0,1.0,1.0,1.0,0.878,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.912,8.5,4.25,0.0,0.0,100.0,99.92,99.16,94.28,78.17,48.61,19.7,4.98,0.7,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038476,Tommy DeVito,NE,SEA,QB,QB,ACT,3.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,24.744,24.744,23.049,0.0,51.54,19.435,10,28.8,22.7,22.7,16.0,4.6,1.0,0.919,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.48,5.147,18.9,3.05,0.0,100.0,79.03,72.15,64.11,55.38,46.43,37.69,29.4,22.24,16.05,11.27,7.57,4.85,2.99,1.76,0.99,0.53,0.27,0.13,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038400,Tanner McKee,PHI,WAS,QB,QB,ACT,3.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,24.676,24.676,24.681,16.728,32.608,6.184,6,1.8,1.167,1.167,2.0,2.2,1.0,1.027,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.907,8.5,7.61,0.0,0.0,100.0,99.94,99.1,94.08,77.62,47.99,19.45,4.75,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036630,Tylan Wallace,CLE,JAX,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,24.61,24.61,24.344,6.07,42.733,13.765,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.675,3.5,3.5,3.85,100.0,91.24,84.2,74.2,62.0,48.13,34.49,22.99,13.79,7.45,3.68,1.67,0.62,0.21,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040131,Kyle Williams,NE,SEA,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,24.587,24.587,24.591,16.703,32.468,6.153,2,1.5,1.5,1.5,1.5,1.0,1.0,0.919,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.891,8.5,3.19,0.0,0.0,100.0,99.93,99.1,94.06,77.09,47.38,18.94,4.53,0.61,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037157,Bam Knight,ARI,LAC,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,24.572,24.572,23.602,0.0,48.57,17.647,11,22.4,26.9,25.636,26.9,6.8,1.0,0.924,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.475,3.13,37.91,21.79,26.67,100.0,82.69,75.4,66.75,57.19,47.07,37.02,27.78,19.9,13.58,8.71,5.29,3.04,1.72,0.86,0.43,0.19,0.08,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041092,Taylen Green,CLE,JAX,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,24.537,24.537,24.328,5.84,42.595,13.773,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.675,18.0,18.0,19.8,100.0,91.01,83.88,74.04,61.87,48.1,34.48,22.68,13.64,7.4,3.57,1.56,0.65,0.24,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041037,Denzel Boston,CLE,JAX,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,24.513,24.513,24.172,5.934,42.624,13.749,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.675,3.5,3.5,3.85,100.0,91.09,84.12,74.2,61.48,47.69,34.28,22.7,13.64,7.43,3.65,1.54,0.6,0.22,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041547,KC Concepcion,CLE,JAX,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,24.443,24.443,24.2,5.774,42.535,13.751,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.675,3.5,3.5,3.85,100.0,90.88,83.82,73.88,61.55,47.72,34.24,22.52,13.53,7.27,3.52,1.57,0.6,0.19,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033526,Samaje Perine,CIN,TB,RB,RB,ACT,9.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,24.426,24.426,22.835,0.0,50.492,19.003,38,29.0,33.0,26.133,29.385,7.6,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.585,3.456,26.45,16.74,13.35,100.0,79.34,72.27,64.04,55.19,46.11,37.07,28.65,21.27,15.25,10.42,6.74,4.28,2.56,1.47,0.83,0.43,0.23,0.11,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039032,Tyjae Spears,TEN,NYJ,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,24.322,24.322,21.87,0.0,53.065,20.59,42,25.0,21.6,27.0,21.769,6.6,1.0,0.909,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.329,3.45,23.65,21.53,23.59,100.0,75.66,68.75,61.1,53.03,44.76,36.87,29.48,22.83,17.02,12.41,8.59,5.82,3.83,2.48,1.53,0.89,0.49,0.26,0.13,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036309,Darnell Mooney,NYG,DAL,WR,WR,ACT,6.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,24.203,24.203,24.194,16.461,31.964,6.062,2,2.5,2.5,2.5,2.5,1.0,1.0,0.894,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.846,8.5,3.32,1.33,0.0,100.0,99.91,99.06,93.58,75.58,44.65,16.98,3.71,0.46,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039811,MarShawn Lloyd,GB,MIN,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,24.186,24.186,24.164,16.497,31.923,6.026,1,15.0,15.0,15.0,15.0,6.0,1.0,0.867,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,6.0,4.03,11.32,0.0,0.0,100.0,99.93,99.06,93.65,75.49,44.63,16.78,3.57,0.42,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039589,Kameron Johnson,TB,CIN,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,24.103,24.103,24.132,16.322,31.841,6.034,4,6.0,6.0,6.0,6.5,1.0,1.0,1.02,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.835,8.5,3.69,0.0,0.0,100.0,99.92,99.07,93.35,75.14,44.29,16.42,3.49,0.42,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040556,Corey Kiner,NE,SEA,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,24.05,24.05,23.879,7.798,40.068,12.296,4,14.5,14.5,14.5,14.5,3.0,1.0,0.919,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.0,7.972,15.83,3.85,0.0,100.0,93.32,86.55,75.84,61.93,46.48,31.49,19.08,10.08,4.73,1.97,0.66,0.19,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040237,Tez Johnson,TB,CIN,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,23.904,23.904,23.904,16.281,31.585,5.979,4,5.5,5.5,5.5,5.5,1.75,1.0,1.02,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.814,8.5,5.2,3.03,0.0,100.0,99.94,99.0,93.24,74.39,42.74,15.46,3.19,0.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033307,Kendrick Bourne,ARI,LAC,WR,WR,ACT,9.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,23.893,23.893,23.89,16.282,31.542,5.957,2,5.0,5.0,5.0,6.0,1.0,1.0,0.924,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.809,8.5,4.24,0.0,0.0,100.0,99.92,99.0,93.27,74.24,42.62,15.27,3.13,0.34,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038951,Sean Tucker,TB,CIN,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,23.647,23.647,20.321,0.0,54.393,21.648,28,8.6,28.6,22.4,22.857,4.2,1.0,1.02,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.514,3.652,18.64,17.97,28.7,100.0,71.5,64.91,57.76,50.49,42.96,35.69,28.93,22.85,17.68,13.16,9.62,6.72,4.58,3.01,1.93,1.21,0.73,0.43,0.25,0.14,0.08,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039451,Isaiah Williams,NYJ,TEN,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,23.353,23.353,23.269,8.083,38.39,11.577,3,11.333,11.333,11.333,11.333,1.0,1.0,0.904,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.733,8.5,3.28,0.0,0.0,100.0,93.84,86.85,75.66,60.69,44.31,28.48,15.95,7.75,3.25,1.23,0.37,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040729,Jack Bech,LV,MIA,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,23.34,23.34,23.053,5.897,40.3,12.921,0,,,,,,1.0,0.861,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.492,3.5,3.5,3.85,100.0,91.13,83.73,72.91,59.16,44.29,30.3,18.7,10.39,5.19,2.26,0.91,0.31,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041562,Fernando Mendoza,LV,MIA,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,23.327,23.327,23.151,5.915,40.206,12.872,0,,,,,,1.0,0.861,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.492,18.0,18.0,19.8,100.0,91.23,83.62,72.76,59.26,44.42,30.39,18.65,10.28,5.04,2.17,0.85,0.28,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040894,Malik Benson,LV,MIA,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,23.318,23.318,23.046,5.955,40.225,12.878,0,,,,,,1.0,0.861,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.492,3.5,3.5,3.85,100.0,91.22,83.6,72.73,59.05,44.13,30.16,18.73,10.32,5.12,2.22,0.86,0.29,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037093,Dareke Young,LV,MIA,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,23.294,23.294,23.008,6.047,40.199,12.838,0,,,,,,1.0,0.861,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.492,3.5,3.5,3.85,100.0,91.28,83.62,72.84,59.03,44.09,30.07,18.54,10.29,5.05,2.19,0.83,0.27,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039062,Jonathan Mingo,DAL,NYG,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,23.281,23.281,23.268,15.861,30.721,5.809,2,2.5,2.5,2.5,2.5,1.0,1.0,1.083,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.735,8.5,4.11,0.0,0.0,100.0,99.91,98.88,92.39,71.3,38.27,12.37,2.24,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040878,Mike Washington Jr.,LV,MIA,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,23.245,23.245,23.028,5.791,40.208,12.915,0,,,,,,1.0,0.861,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,3.492,38.0,38.0,41.8,100.0,90.98,83.46,72.42,58.89,44.08,30.11,18.53,10.26,5.14,2.24,0.83,0.26,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037557,Ronnie Rivers,LAR,SF,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,23.245,23.245,22.129,0.0,46.41,17.017,11,25.8,22.7,24.909,23.0,5.8,1.0,0.87,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.658,3.911,21.74,1.36,0.0,100.0,81.51,73.78,64.62,54.51,43.96,33.94,24.84,17.25,11.38,7.0,4.13,2.3,1.18,0.58,0.27,0.11,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039918,Caleb Williams,CHI,CAR,QB,QB,ACT,2.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,23.216,23.216,22.244,0.0,45.48,16.489,34,15.4,25.3,20.2,22.824,3.2,1.0,1.04,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.938,5.637,14.02,15.98,5.56,100.0,82.87,74.94,65.45,54.97,43.94,33.4,24.15,16.43,10.45,6.33,3.65,1.97,0.97,0.46,0.18,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
