player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0036556,Brevin Jordan,HOU,BUF,TE,TE,ACT,5.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,0.137,0.137,0.0,0.0,1.0,0.378,0.0,1.79,1.79,0.0,0.109,0.5,7.81,0.0,0.0,0.82,0.81,2.61,3.18,38.4,66.3,0.291,0.4,0.2,0.231,0.966,1.362,2.328,0.979,1.0,12.52,1.07,0.09,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036590,Quintin Morris,JAX,CLE,TE,TE,ACT,5.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,0.135,0.135,0.0,0.0,1.0,0.373,0.0,1.73,1.73,0.0,0.111,0.5,8.2,0.0,0.0,0.85,0.88,0.8,2.89,38.3,65.7,0.218,0.2,0.2,0.25,1.0,1.481,2.481,1.044,1.0,12.37,1.01,0.07,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039074,Davis Allen,LAR,SF,TE,TE,ACT,3.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,0.135,0.135,0.0,0.0,1.0,0.375,0.0,2.47,2.47,0.0,0.16,0.5,7.84,0.0,0.0,4.85,4.46,3.14,3.71,40.3,68.2,0.092,0.0,0.1,0.2,0.964,1.446,2.411,1.014,1.0,12.34,1.02,0.09,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034796,Lamar Jackson,BAL,IND,QB,QB,ACT,8.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,0.133,0.133,0.0,0.0,1.0,0.369,5.44,0.0,5.44,0.128,0.0,2.58,0.5,21.36,8.7,0.0,0.0,7.51,9.83,45.3,76.2,0.177,0.2,0.1,0.133,1.098,1.412,2.51,1.056,1.0,12.26,0.92,0.06,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035406,Lil'Jordan Humphrey,DEN,KC,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,0.132,0.132,0.0,0.0,1.0,0.368,0.0,3.48,3.48,0.0,0.145,1.2,4.88,0.0,0.0,5.33,8.04,4.76,5.57,42.7,67.5,0.275,0.4,0.2,0.2,0.741,1.207,1.948,0.82,1.0,12.17,0.96,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039739,Roman Wilson,PIT,ATL,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,0.129,0.129,0.0,0.0,1.0,0.366,0.0,2.28,2.28,0.0,0.12,1.2,6.74,0.0,0.0,0.52,1.15,1.82,4.34,39.3,71.1,0.213,0.2,0.222,0.222,0.667,1.667,2.333,0.982,1.0,11.9,0.97,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036754,Brock Wright,DET,NO,TE,TE,ACT,5.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,0.131,0.131,0.0,0.0,1.0,0.374,0.0,2.66,2.66,0.0,0.176,0.5,8.1,0.0,0.0,2.73,4.41,2.55,4.54,40.6,59.9,0.128,0.0,0.2,0.267,0.824,1.294,2.118,0.891,1.0,11.89,1.07,0.08,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,PHI,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,0.13,0.13,0.0,0.0,1.0,0.37,7.2,2.42,9.61,0.159,0.013,2.92,0.68,0.0,0.0,0.0,0.0,0.0,15.95,50.9,71.6,0.118,0.0,0.0,0.2,0.772,1.456,2.228,0.937,1.0,11.88,1.05,0.07,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038454,Keaton Mitchell,LAC,ARI,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,0.127,0.127,0.0,0.0,1.0,0.36,6.0,0.89,6.9,0.12,0.024,2.63,3.42,0.0,0.0,0.0,0.0,0.0,12.7,46.2,73.6,0.064,0.0,0.1,0.067,1.098,1.627,2.725,1.147,1.0,11.86,0.8,0.07,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037304,Connor Heyward,LV,MIA,RB,FB,ACT,4.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,0.128,0.128,0.0,0.0,1.0,0.363,1.52,0.6,2.12,0.057,0.034,4.98,7.33,0.0,0.0,0.0,0.0,0.0,3.54,38.5,62.4,0.304,0.4,0.3,0.267,0.885,1.519,2.404,1.011,1.0,11.81,0.9,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,CAR,WR,WR,ACT,10.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,0.127,0.127,0.0,0.0,1.0,0.362,0.1,2.54,2.64,0.001,0.118,1.02,6.0,0.0,0.0,0.0,0.0,0.0,4.29,39.7,71.1,0.135,0.2,0.1,0.067,1.346,1.481,2.827,1.18,1.0,11.81,0.86,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,BAL,WR,WR,ACT,13.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,0.127,0.127,0.0,0.0,1.0,0.363,0.01,7.14,7.15,0.0,0.183,1.2,3.31,0.0,0.0,0.0,0.0,0.0,12.57,47.9,73.4,0.088,0.0,0.0,0.067,0.727,1.291,2.018,0.849,1.0,11.74,0.93,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039355,Luke McCaffrey,WAS,PHI,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,0.128,0.128,0.0,0.0,1.0,0.367,0.0,2.07,2.07,0.0,0.112,1.2,6.6,0.0,0.0,3.23,4.42,2.14,3.89,39.5,74.1,0.295,0.4,0.3,0.2,0.772,1.456,2.228,0.937,1.0,11.7,1.0,0.06,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038618,Xavier Hutchinson,HOU,BUF,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,0.127,0.127,0.0,0.0,1.0,0.365,0.18,4.82,5.0,0.001,0.162,1.02,4.05,1.13,1.35,4.94,4.88,2.61,7.99,45.1,56.5,0.043,0.0,0.0,0.2,0.966,1.362,2.328,0.979,1.0,11.64,1.0,0.05,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,HOU,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,0.13,0.13,0.0,0.0,1.0,0.379,4.85,1.32,6.17,0.058,0.087,1.46,8.07,6.99,4.72,2.87,4.2,4.62,9.69,46.8,38.3,0.205,0.2,0.2,0.133,0.825,1.333,2.158,0.908,1.0,11.59,1.19,0.15,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038824,Ryan Miller,MIA,LV,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,0.125,0.125,0.0,0.0,1.0,0.359,0.0,1.79,1.79,0.0,0.105,1.2,7.56,0.0,0.0,0.0,0.0,0.0,2.84,38.2,65.3,0.243,0.2,0.3,0.25,1.0,1.431,2.431,1.023,1.0,11.55,0.89,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,PIT,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,0.123,0.123,0.0,0.0,1.0,0.358,6.14,0.87,7.01,0.145,0.005,3.12,0.68,0.0,0.0,0.0,0.0,0.0,11.63,46.4,78.8,0.156,0.0,0.2,0.133,0.685,1.519,2.204,0.927,1.0,11.35,0.88,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034837,Calvin Ridley,TEN,NYJ,WR,WR,ACT,8.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,0.122,0.122,0.0,0.0,1.0,0.355,0.2,5.36,5.56,0.002,0.125,1.02,2.76,1.24,0.0,6.62,5.48,5.75,9.95,46.0,70.1,0.098,0.0,0.1,0.067,1.098,1.431,2.529,1.064,1.0,11.34,0.86,0.02,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039798,Isaiah Davis,NYJ,TEN,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,0.121,0.121,0.0,0.0,1.0,0.352,3.27,1.62,4.9,0.082,0.035,3.16,2.7,8.0,0.0,2.34,1.9,3.61,8.53,43.5,63.7,0.14,0.2,0.1,0.067,1.02,1.51,2.529,1.064,1.0,11.23,0.85,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,PIT,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,0.122,0.122,0.0,0.0,1.0,0.357,0.06,3.48,3.54,0.0,0.106,1.02,3.94,0.0,0.0,0.0,0.0,0.0,5.69,41.4,67.4,0.3,0.4,0.3,0.2,0.685,1.519,2.204,0.927,1.0,11.22,0.92,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,LAR,WR,WR,ACT,10.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,0.121,0.121,0.0,0.0,1.0,0.358,0.04,3.07,3.12,0.0,0.092,1.02,3.73,0.0,0.0,1.93,2.61,1.25,5.72,41.1,62.7,0.289,0.4,0.2,0.133,0.772,1.526,2.298,0.967,1.0,11.1,0.9,0.08,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036407,Jerry Jeudy,CLE,JAX,WR,WR,ACT,6.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,0.12,0.12,0.0,0.0,1.0,0.351,0.12,5.68,5.8,0.001,0.111,1.02,2.11,0.0,0.0,13.07,12.64,6.38,10.96,47.7,71.2,0.182,0.2,0.2,0.133,0.942,1.577,2.519,1.06,1.0,11.08,0.85,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038579,Aidan O'Connell,LV,MIA,QB,QB,ACT,3.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,0.119,0.119,0.0,0.0,1.0,0.352,3.56,0.0,3.56,0.116,0.0,4.03,0.5,2.81,7.27,0.0,0.0,2.35,6.09,42.0,64.8,0.159,0.2,0.1,0.154,0.885,1.519,2.404,1.011,1.0,11.05,0.85,0.04,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038619,Andrei Iosivas,CIN,TB,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,0.12,0.12,0.0,0.0,1.0,0.356,0.09,3.33,3.42,0.001,0.125,1.02,4.21,0.0,0.0,7.59,12.33,8.57,5.67,43.4,63.3,0.129,0.0,0.2,0.133,0.778,1.574,2.352,0.989,1.0,10.96,0.92,0.08,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037524,Tay Martin,DET,NO,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,0.118,0.118,0.0,0.0,1.0,0.354,0.0,1.33,1.33,0.0,0.091,1.2,8.85,0.0,0.0,0.0,0.0,0.0,2.53,37.4,76.2,0.333,0.333,0.333,0.333,0.824,1.294,2.118,0.891,1.0,10.86,0.9,0.06,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,JAX,QB,QB,ACT,9.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,0.117,0.117,0.0,0.0,1.0,0.348,4.49,0.0,4.49,0.13,0.0,3.5,0.5,5.67,7.35,0.0,0.0,2.13,7.84,43.5,76.0,0.083,0.0,0.1,0.167,0.942,1.577,2.519,1.06,1.0,10.86,0.76,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,LV,TE,TE,ACT,4.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,0.114,0.114,0.0,0.0,1.0,0.344,0.13,3.52,3.65,0.0,0.122,0.43,4.31,0.43,1.52,3.03,2.4,0.78,6.93,42.2,73.0,0.13,0.2,0.1,0.071,1.0,1.431,2.431,1.023,1.0,10.58,0.79,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,TB,TE,TE,ACT,8.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,0.114,0.114,0.0,0.0,1.0,0.344,0.0,3.61,3.61,0.0,0.087,0.5,2.89,0.0,0.0,6.21,5.48,2.86,6.13,42.5,72.0,0.258,0.4,0.2,0.133,0.778,1.574,2.352,0.989,1.0,10.57,0.76,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035993,Tyler Huntley,BAL,IND,QB,QB,ACT,6.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,0.114,0.114,0.0,0.0,1.0,0.344,4.79,0.0,4.79,0.121,0.0,3.27,0.5,2.79,0.0,0.0,0.0,0.0,8.39,42.7,72.6,0.1,0.0,0.2,0.143,1.098,1.412,2.51,1.056,1.0,10.53,0.86,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,CIN,TE,TE,ACT,4.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,0.113,0.113,0.0,0.0,1.0,0.342,0.0,5.03,5.04,0.0,0.087,0.5,1.83,0.0,0.0,15.83,14.53,7.14,8.27,46.7,69.4,0.157,0.2,0.1,0.067,1.078,1.686,2.765,1.163,1.0,10.52,0.77,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033858,Jonnu Smith,GB,MIN,TE,TE,ACT,9.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,0.115,0.115,0.0,0.0,1.0,0.352,0.82,3.01,3.82,0.013,0.131,2.09,5.63,0.0,0.0,0.0,0.0,0.0,6.53,41.7,69.3,0.181,0.2,0.1,0.133,0.75,1.231,1.981,0.833,1.0,10.45,1.01,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040563,Efton Chism III,NE,SEA,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,0.112,0.112,0.0,0.0,1.0,0.343,0.0,1.33,1.33,0.0,0.093,1.2,8.85,0.0,0.0,0.56,1.27,0.88,2.31,37.6,76.2,0.333,0.333,0.333,0.333,0.815,1.333,2.148,0.904,1.0,10.4,0.77,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039342,Xavier Legette,CAR,CHI,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,0.112,0.112,0.0,0.0,1.0,0.34,0.06,3.64,3.7,0.0,0.121,1.02,3.64,0.0,0.0,13.07,11.24,7.22,6.96,43.7,66.6,0.1,0.0,0.1,0.2,0.849,1.585,2.434,1.024,1.0,10.36,0.8,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040736,Mason Taylor,NYJ,TEN,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,0.111,0.111,0.0,0.0,1.0,0.339,0.0,4.99,4.99,0.0,0.134,0.5,3.28,0.0,0.0,4.21,3.81,1.2,9.17,44.7,68.2,0.052,0.0,0.1,0.077,1.02,1.51,2.529,1.064,1.0,10.33,0.69,0.05,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,PHI,TE,TE,ACT,4.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,0.112,0.112,0.0,0.0,1.0,0.344,0.01,5.01,5.02,0.0,0.099,0.43,2.56,0.0,0.0,0.0,0.0,0.0,8.95,44.0,76.6,0.25,0.4,0.2,0.133,0.772,1.456,2.228,0.937,1.0,10.32,0.82,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039050,Payne Durham,TB,CIN,TE,TE,ACT,3.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,0.111,0.111,0.0,0.0,1.0,0.343,0.0,1.53,1.53,0.0,0.083,0.5,6.81,0.0,0.0,1.67,1.71,1.43,2.45,38.1,44.7,0.175,0.2,0.2,0.133,1.078,1.686,2.765,1.163,1.0,10.23,0.82,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039918,Caleb Williams,CHI,CAR,QB,QB,ACT,2.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,0.11,0.11,0.0,0.0,1.0,0.34,3.94,0.03,3.97,0.111,0.001,3.39,5.67,11.07,3.7,0.44,0.99,3.33,6.23,42.2,82.2,0.052,0.0,0.0,0.2,1.346,1.481,2.827,1.18,1.0,10.14,0.8,0.04,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040177,Jordan James,SF,LAR,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,0.106,0.106,0.0,0.0,1.0,0.328,6.0,1.0,7.0,0.135,0.03,2.98,3.82,0.0,0.0,0.0,0.0,0.0,12.96,46.4,55.0,0.0,0.0,0.0,0.0,0.772,1.526,2.298,0.967,1.0,10.03,0.58,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037801,KaVontae Turpin,DAL,NYG,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,0.108,0.108,0.0,0.0,1.0,0.337,1.05,2.29,3.35,0.006,0.079,0.76,4.11,1.15,0.0,6.02,5.11,6.06,5.42,41.7,75.2,0.163,0.2,0.1,0.133,1.235,1.353,2.588,1.089,1.0,10.01,0.75,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034981,Foster Moreau,HOU,BUF,TE,TE,ACT,7.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,0.107,0.107,0.0,0.0,0.0,0.336,0.0,2.04,2.04,0.0,0.128,0.5,8.07,0.0,0.0,0.0,0.0,0.0,3.54,38.7,63.1,0.081,0.0,0.1,0.133,0.966,1.362,2.328,0.979,1.0,9.88,0.7,0.07,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040184,KeAndre Lambert-Smith,LAC,ARI,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,0.106,0.106,0.0,0.0,0.0,0.334,0.0,1.75,1.75,0.0,0.086,1.2,6.35,0.0,0.0,0.93,0.0,0.89,2.99,38.1,52.0,0.166,0.2,0.143,0.143,1.098,1.627,2.725,1.147,1.0,9.84,0.76,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,CLE,RB,RB,ACT,11.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,0.106,0.106,0.0,0.0,0.0,0.336,1.66,2.05,3.71,0.038,0.092,3.06,5.77,0.0,0.0,0.0,0.0,0.0,6.36,41.3,51.0,0.059,0.0,0.0,0.2,1.0,1.481,2.481,1.044,1.0,9.76,0.76,0.07,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037004,Hunter Long,ARI,LAC,TE,TE,ACT,5.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,0.104,0.104,0.0,0.0,0.0,0.328,0.0,2.24,2.24,0.0,0.116,0.5,6.68,0.0,0.0,0.0,0.0,0.0,3.56,39.0,77.0,0.177,0.2,0.2,0.133,0.792,1.283,2.075,0.873,1.0,9.72,0.63,0.03,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039356,Ja'Tavion Sanders,CAR,CHI,TE,TE,ACT,2.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,0.103,0.103,0.0,0.0,0.0,0.331,0.0,2.91,2.91,0.0,0.102,0.5,4.11,0.0,0.0,8.04,6.74,2.06,5.34,41.4,57.0,0.13,0.2,0.1,0.067,0.849,1.585,2.434,1.024,1.0,9.54,0.77,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040194,Jackson Hawes,BUF,HOU,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,0.101,0.101,0.0,0.0,0.0,0.322,0.0,1.39,1.39,0.0,0.091,0.5,8.27,0.0,0.0,1.23,1.68,1.54,2.39,37.8,76.0,0.211,0.2,0.2,0.231,0.825,1.333,2.158,0.908,1.0,9.52,0.56,0.04,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039299,George Holani,SEA,NE,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,0.102,0.102,0.0,0.0,0.0,0.328,3.61,1.0,4.61,0.096,0.03,3.46,3.82,2.46,0.0,0.0,0.0,0.8,8.04,42.6,57.7,0.155,0.2,0.125,0.125,0.745,1.345,2.091,0.88,1.0,9.47,0.67,0.07,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040138,Jaylin Noel,HOU,BUF,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,0.101,0.101,0.0,0.0,0.0,0.323,0.4,1.96,2.35,0.003,0.09,1.02,5.78,0.75,0.0,2.06,2.44,1.74,3.83,39.6,60.1,0.15,0.2,0.1,0.133,0.966,1.362,2.328,0.979,1.0,9.43,0.63,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034959,Andrew Beck,NYJ,TEN,RB,FB,ACT,7.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,0.101,0.101,0.0,0.0,0.0,0.326,0.17,1.22,1.39,0.009,0.071,6.73,7.38,0.67,0.0,0.93,1.9,2.41,2.53,37.8,79.6,0.218,0.2,0.2,0.267,1.02,1.51,2.529,1.064,1.0,9.33,0.66,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036646,Simi Fehoko,ARI,LAC,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,0.1,0.1,0.0,0.0,0.0,0.323,0.0,3.08,3.08,0.0,0.141,1.2,5.92,0.0,0.0,0.0,0.0,0.0,5.55,40.5,67.2,0.1,0.0,0.167,0.167,0.792,1.283,2.075,0.873,1.0,9.33,0.6,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035644,Noah Fant,NO,DET,TE,TE,ACT,7.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,0.098,0.098,0.0,0.0,0.0,0.32,0.0,2.48,2.48,0.0,0.103,0.5,5.39,0.0,0.0,0.0,0.0,0.0,4.25,39.5,66.7,0.11,0.0,0.2,0.267,1.0,1.545,2.545,1.071,1.0,9.14,0.63,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040676,Cam Ward,TEN,NYJ,QB,QB,ACT,1.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,0.097,0.097,0.0,0.0,0.0,0.316,2.48,0.0,2.48,0.079,0.0,4.03,0.5,4.35,2.33,0.0,0.0,2.3,4.33,39.4,66.8,0.18,0.2,0.2,0.143,1.098,1.431,2.529,1.064,1.0,9.11,0.57,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,DEN,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,0.097,0.097,0.0,0.0,0.0,0.321,3.13,2.09,5.21,0.054,0.065,2.22,3.92,3.66,1.41,2.22,1.9,0.75,9.45,44.4,39.9,0.128,0.2,0.1,0.067,0.704,1.37,2.074,0.872,1.0,9.05,0.63,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039648,David Martin-Robinson,TEN,NYJ,TE,TE,ACT,2.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,0.097,0.097,0.0,0.0,0.0,0.316,0.0,1.36,1.36,0.0,0.079,0.5,7.4,0.0,0.0,0.66,1.37,1.15,2.49,37.7,66.3,0.18,0.2,0.167,0.167,1.098,1.431,2.529,1.064,1.0,9.04,0.61,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,JAX,RB,FB,ACT,11.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,0.095,0.095,0.0,0.0,0.0,0.31,0.84,0.89,1.73,0.026,0.034,4.05,4.98,0.0,0.0,0.0,0.0,0.0,2.91,37.9,71.0,0.252,0.4,0.2,0.133,0.942,1.577,2.519,1.06,1.0,8.97,0.49,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040131,Kyle Williams,NE,SEA,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,0.097,0.097,0.0,0.0,0.0,0.323,0.15,2.0,2.15,0.001,0.114,1.02,7.38,0.0,0.0,0.0,0.0,2.63,3.64,38.8,67.1,0.143,0.0,0.3,0.2,0.815,1.333,2.148,0.904,1.0,8.94,0.73,0.03,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
