player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus
00-0041503,Nate Boerkircher,JAX,NO,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.166,0.166,0.0,0.0,1.0,0.45,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.9,13.9,2.23,2.23,0.36,0.36,0.07
00-0040337,Eli Pancol,IND,NE,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.165,0.165,0.0,0.0,1.0,0.451,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.84,13.84,2.24,2.24,0.36,0.36,0.07
00-0041314,Tanner Arkin,NE,IND,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.165,0.165,0.0,0.0,1.0,0.45,0,,,,,,0.68,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.83,13.83,2.23,2.23,0.36,0.36,0.06
00-0040637,Lucas Scott,BAL,PHI,RB,FB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.165,0.165,0.0,0.0,1.0,0.447,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.94,13.94,2.18,2.18,0.35,0.35,0.05
00-0040194,Jackson Hawes,BUF,CAR,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.165,0.165,0.0,0.0,1.0,0.449,13,0.2,0.2,0.231,0.231,1.2,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.8,13.8,2.28,2.28,0.35,0.35,0.05
00-0040075,LaJohntay Wester,BAL,PHI,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.165,0.165,0.0,0.0,1.0,0.451,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.85,13.85,2.22,2.22,0.36,0.36,0.07
00-0041233,Raylen Sharpe,IND,NE,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.165,0.165,0.0,0.0,1.0,0.448,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.87,13.87,2.18,2.18,0.36,0.36,0.07
00-0040506,Myles Price,MIN,NYG,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.165,0.165,0.0,0.0,1.0,0.451,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.83,13.83,2.25,2.25,0.4,0.4,0.06
00-0040566,CJ Dippre,NE,IND,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.165,0.165,0.0,0.0,1.0,0.448,0,,,,,,0.68,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.89,13.89,2.18,2.18,0.36,0.36,0.07
00-0040879,Matthew Hibner,BAL,PHI,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.165,0.165,0.0,0.0,1.0,0.448,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.91,13.91,2.21,2.21,0.36,0.36,0.05
00-0041481,Terrill Davis,MIN,NYG,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.165,0.165,0.0,0.0,1.0,0.451,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.76,13.76,2.23,2.23,0.39,0.39,0.07
00-0041342,Dillon Bell,MIN,NYG,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.165,0.165,0.0,0.0,1.0,0.449,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.85,13.85,2.2,2.2,0.37,0.37,0.07
00-0040853,Carson Towt,IND,NE,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.164,0.164,0.0,0.0,1.0,0.445,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.8,13.8,2.17,2.17,0.35,0.35,0.06
00-0039437,Cornelius Johnson,BAL,PHI,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.164,0.164,0.0,0.0,1.0,0.446,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.77,13.77,2.16,2.16,0.36,0.36,0.06
00-0041168,Omari Kelly,CHI,CLE,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.164,0.164,0.0,0.0,1.0,0.446,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.86,13.86,2.15,2.15,0.35,0.35,0.06
00-0039679,Ben Nikkel,IND,NE,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.164,0.164,0.0,0.0,1.0,0.448,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.75,13.75,2.18,2.18,0.36,0.36,0.07
00-0040568,Lan Larison,NE,IND,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.164,0.164,0.0,0.0,1.0,0.446,0,,,,,,0.68,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.85,13.85,2.19,2.19,0.33,0.33,0.05
00-0040570,Jeremiah Webb,NE,IND,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.164,0.164,0.0,0.0,1.0,0.449,0,,,,,,0.68,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.67,13.67,2.26,2.26,0.39,0.39,0.05
00-0037387,Jalen Virgil,BUF,CAR,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.164,0.164,0.0,0.0,1.0,0.447,0,,,,,,0.5,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.78,13.78,2.17,2.17,0.37,0.37,0.06
00-0040275,JP Richardson,CHI,CLE,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.164,0.164,0.0,0.0,1.0,0.449,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.78,13.78,2.19,2.19,0.39,0.39,0.07
00-0041356,Luke Wysong,MIN,NYG,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.164,0.164,0.0,0.0,1.0,0.447,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.76,13.76,2.18,2.18,0.39,0.39,0.06
00-0041051,Zavion Thomas,CHI,CLE,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.163,0.163,0.0,0.0,1.0,0.446,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.71,13.71,2.18,2.18,0.38,0.38,0.05
00-0041319,Cameron Dorner,NE,IND,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.163,0.163,0.0,0.0,1.0,0.445,0,,,,,,0.68,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.72,13.72,2.16,2.16,0.36,0.36,0.05
00-0041486,Anderson Castle,IND,NE,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.163,0.163,0.0,0.0,1.0,0.445,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.73,13.73,2.19,2.19,0.34,0.34,0.06
00-0038679,Tyrell Shavers,BUF,CAR,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.163,0.163,0.0,0.0,1.0,0.444,11,0.2,0.1,0.182,0.1,2.4,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.78,13.78,2.13,2.13,0.34,0.34,0.06
00-0041170,Hayden Large,CHI,CLE,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.163,0.163,0.0,0.0,1.0,0.447,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.64,13.64,2.15,2.15,0.39,0.39,0.06
00-0040986,Ty Pezza,BAL,PHI,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.163,0.163,0.0,0.0,1.0,0.443,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.76,13.76,2.15,2.15,0.32,0.32,0.05
00-0041165,Coleman Bennett,CHI,CLE,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.163,0.163,0.0,0.0,1.0,0.446,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.72,13.72,2.19,2.19,0.35,0.35,0.06
00-0041132,Deion Burks,IND,NE,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.163,0.163,0.0,0.0,1.0,0.445,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.67,13.67,2.21,2.21,0.34,0.34,0.06
00-0041558,Sam Roush,CHI,CLE,TE,TE,RES,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.163,0.163,0.0,0.0,1.0,0.441,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.82,13.82,2.09,2.09,0.32,0.32,0.05
00-0039843,Qadir Ismail,CHI,CLE,TE,TE,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.163,0.163,0.0,0.0,1.0,0.446,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.7,13.7,2.11,2.11,0.37,0.37,0.08
00-0036555,Chuba Hubbard,CAR,BUF,RB,RB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,0.162,0.162,0.0,0.0,1.0,0.443,47,0.2,0.2,0.267,0.267,9.8,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.68,13.68,2.12,2.12,0.34,0.34,0.05
00-0040237,Tez Johnson,TB,NYJ,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.162,0.162,0.0,0.0,1.0,0.442,15,0.0,0.4,0.333,0.333,1.6,0.68,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.69,13.69,2.13,2.13,0.34,0.34,0.05
00-0041399,C.J. Daniels,LAR,KC,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.162,0.162,0.0,0.0,1.0,0.446,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.58,13.58,2.16,2.16,0.36,0.36,0.06
00-0041395,Eli Raridon,NE,IND,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.162,0.162,0.0,0.0,1.0,0.445,0,,,,,,0.68,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.58,13.58,2.12,2.12,0.38,0.38,0.07
00-0040177,Jordan James,SF,TEN,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.161,0.161,0.0,0.0,1.0,0.442,1,0.0,0.0,0.0,0.0,7.0,0.68,0.969,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,13.55,13.55,2.17,2.17,0.32,0.32,0.05
00-0037291,Jalen Nailor,LV,ARI,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,0.161,0.161,0.0,0.0,1.0,0.442,34,0.4,0.3,0.267,0.235,3.0,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.57,13.57,2.15,2.15,0.33,0.33,0.05
00-0038117,Wan'Dale Robinson,TEN,SF,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.161,0.161,0.0,0.0,1.0,0.442,48,0.4,0.2,0.267,0.25,10.8,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.59,13.59,2.11,2.11,0.35,0.35,0.05
00-0036945,Justin Fields,KC,LAR,QB,QB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.161,0.161,0.0,0.0,1.0,0.44,32,0.2,0.4,0.4,0.444,8.2,0.48,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.63,13.63,2.07,2.07,0.33,0.33,0.05
00-0040964,E.J. Smith,KC,LAR,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.161,0.161,0.0,0.0,1.0,0.441,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.59,13.59,2.05,2.05,0.35,0.35,0.06
00-0041422,Dan Villari,LAR,KC,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.161,0.161,0.0,0.0,1.0,0.442,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.6,13.6,2.09,2.09,0.36,0.36,0.06
00-0040603,Mario Williams,LAR,KC,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.161,0.161,0.0,0.0,1.0,0.446,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.43,13.43,2.16,2.16,0.38,0.38,0.08
00-0040692,Jarquez Hunter,LAR,KC,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.16,0.16,0.0,0.0,1.0,0.444,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.35,13.35,2.17,2.17,0.37,0.37,0.06
00-0040597,Brennan Presley,LAR,KC,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.16,0.16,0.0,0.0,1.0,0.442,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.47,13.47,2.1,2.1,0.35,0.35,0.05
00-0041510,Max Klare,LAR,KC,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.16,0.16,0.0,0.0,1.0,0.441,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.56,13.56,2.06,2.06,0.35,0.35,0.06
00-0040222,Cam Miller,MIA,WAS,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,0.16,0.16,0.0,0.0,1.0,0.444,0,,,,,,0.62,1.112,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.42,13.42,2.18,2.18,0.36,0.36,0.06
00-0040601,Jordan Waters,LAR,KC,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.16,0.16,0.0,0.0,1.0,0.44,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.52,13.52,2.08,2.08,0.32,0.32,0.06
00-0040352,Coleman Owen,IND,NE,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.159,0.159,0.0,0.0,1.0,0.439,1,0.0,0.0,0.0,0.0,1.0,0.68,0.922,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,13.45,13.45,2.1,2.1,0.33,0.33,0.05
00-0040609,Tru Edwards,LAR,KC,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.159,0.159,0.0,0.0,1.0,0.439,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.38,13.38,2.07,2.07,0.36,0.36,0.06
00-0041149,Haynes King,CAR,BUF,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,0.159,0.159,0.0,0.0,1.0,0.437,0,,,,,,0.62,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.44,13.44,2.05,2.05,0.32,0.32,0.06
00-0041201,D.T. Sheffield,NYJ,TB,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,0.159,0.159,0.0,0.0,1.0,0.437,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.5,13.5,2.08,2.08,0.32,0.32,0.04
00-0041415,Dean Connors,LAR,KC,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.159,0.159,0.0,0.0,1.0,0.439,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.44,13.44,2.07,2.07,0.36,0.36,0.05
00-0040955,John Michael Gyllenborg,KC,LAR,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.159,0.159,0.0,0.0,1.0,0.439,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.43,13.43,2.09,2.09,0.32,0.32,0.05
00-0040598,Mark Redman,LAR,KC,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.159,0.159,0.0,0.0,1.0,0.442,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.36,13.36,2.16,2.16,0.34,0.34,0.05
00-0040967,Jacob De Jesus,KC,LAR,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.159,0.159,0.0,0.0,1.0,0.439,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.39,13.39,2.09,2.09,0.35,0.35,0.05
00-0040589,Kurtis Rourke,SF,TEN,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.158,0.158,0.0,0.0,1.0,0.437,0,,,,,,0.62,0.969,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.36,13.36,2.02,2.02,0.34,0.34,0.06
00-0040405,Jamaal Pritchett,NYJ,TB,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,0.158,0.158,0.0,0.0,1.0,0.439,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.33,13.33,2.05,2.05,0.35,0.35,0.06
00-0040464,DJ Uiagalelei,LAC,HOU,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,0.158,0.158,0.0,0.0,1.0,0.439,0,,,,,,0.62,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.26,13.26,2.08,2.08,0.34,0.34,0.06
00-0040476,Ulysses Bentley IV,IND,NE,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.158,0.158,0.0,0.0,1.0,0.438,1,0.0,0.0,0.0,0.0,1.0,0.68,0.922,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,13.37,13.37,2.05,2.05,0.32,0.32,0.06
00-0040959,Jaydn Ott,KC,LAR,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.157,0.157,0.0,0.0,1.0,0.435,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.32,13.32,1.95,1.95,0.34,0.34,0.06
00-0041013,Emmett Johnson,KC,LAR,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.157,0.157,0.0,0.0,1.0,0.437,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.25,13.25,2.07,2.07,0.33,0.33,0.05
00-0041239,Chip Trayanum,NYJ,TB,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,0.157,0.157,0.0,0.0,1.0,0.434,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.28,13.28,2.01,2.01,0.32,0.32,0.04
00-0041032,Kenyon Sadiq,NYJ,TB,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,0.157,0.157,0.0,0.0,1.0,0.436,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.31,13.31,2.04,2.04,0.32,0.32,0.05
00-0040953,Jeff Caldwell,KC,LAR,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.157,0.157,0.0,0.0,1.0,0.438,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.28,13.28,2.06,2.06,0.35,0.35,0.05
00-0040094,Tre Watson,KC,LAR,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.156,0.156,0.0,0.0,1.0,0.436,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.13,13.13,2.02,2.02,0.34,0.34,0.05
00-0041267,Malik McClain,NYJ,TB,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,0.156,0.156,0.0,0.0,1.0,0.435,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.13,13.13,2.06,2.06,0.31,0.31,0.06
00-0035659,Terry McLaurin,WAS,MIA,WR,WR,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,0.156,0.156,0.0,0.0,1.0,0.438,44,0.2,0.3,0.6,0.3,5.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.16,13.16,2.04,2.04,0.35,0.35,0.07
00-0037570,Dennis Houston,TB,NYJ,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.156,0.156,0.0,0.0,1.0,0.435,0,,,,,,0.5,1.128,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.18,13.18,1.98,1.98,0.35,0.35,0.06
00-0040298,Andrew Armstrong,KC,LAR,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.156,0.156,0.0,0.0,1.0,0.434,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.26,13.26,1.97,1.97,0.34,0.34,0.05
00-0041156,Mark Gronowski,MIA,WAS,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,0.156,0.156,0.0,0.0,1.0,0.437,0,,,,,,0.62,1.112,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.16,13.16,1.99,1.99,0.38,0.38,0.06
00-0040081,Jake Briningstool,KC,LAR,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.156,0.156,0.0,0.0,1.0,0.434,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.26,13.26,1.99,1.99,0.34,0.34,0.05
00-0041403,Rohan Jones,LAR,KC,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.156,0.156,0.0,0.0,1.0,0.434,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.18,13.18,2.02,2.02,0.31,0.31,0.06
00-0040890,Cyrus Allen,KC,LAR,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.156,0.156,0.0,0.0,1.0,0.434,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.17,13.17,2.04,2.04,0.31,0.31,0.05
00-0040120,Jimmy Holiday,KC,LAR,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.156,0.156,0.0,0.0,1.0,0.436,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.15,13.15,2.06,2.06,0.32,0.32,0.07
00-0031237,Teddy Bridgewater,DET,CIN,QB,QB,ACT,12.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.156,0.156,0.0,0.0,1.0,0.432,4,0.0,0.0,0.0,0.0,1.25,0.48,1.15,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,13.23,13.23,1.99,1.99,0.3,0.3,0.04
