Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
106,2026-07-22,824650,2026-07-23T00:10:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,673548,Seiya Suzuki,Chicago Cubs,Detroit Tigers,RF,R,No,,85,367,318,86,16,0,16,53,52,43,3,93,0.27,0.36,0.472,0.832,9,42,33,12,2,0.364,0.0476,23,107,91,25,6,0.275,0.0561,33,33,9.1,24.2,66.7,13.3,20.0,12.1,30.3,70.0,48.5,6.1,0.0,6.1,33.3,83.3,24.3,0.699,71.7,35.7,Below Average,2.5,Pull Power,A-,Elevated power plane,35.7,Below Average,0.96,Good,2.56,-13.44,Strong negative regression,Below Average Pull Power profile. 9.1% barrel rate; 83.3 mph average exit velocity; 30.3% air-ball rate; 70.0% pull-air rate; 6.1% HR-launch rate.,0.0436,0.0407,4.09,3,1,19.9,0.15,15.1,Very recent HR,672456.0,Keider Montero,R,RHB vs RHP,21,15,100.2,3.22,0.98,9,0.8,6.26,1.97,1.105,0.952,0.985,1.0,0.96,0.96,0.98,15.64,15.27,85.0,39.1,D+,Lineup unconfirmed
107,2026-07-22,823518,2026-07-22T17:05:00Z,In Progress,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,502671,Paul Goldschmidt,New York Yankees,Pittsburgh Pirates,1B,R,Yes,9.0,72,275,252,65,10,1,15,34,42,19,3,66,0.258,0.316,0.484,0.8,7,24,22,6,1,0.273,0.0417,20,72,68,11,3,0.162,0.0417,12,12,0.0,16.7,28.6,28.6,42.9,25.0,50.0,33.3,58.3,8.3,0.0,8.3,,84.0,28.8,0.649,68.6,33.1,Weak,2.5,Contact-First Profile,C+,High fly-ball plane,33.1,Weak,0.953,Small Statcast sample,0.2,-14.8,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.0 mph average exit velocity; 50.0% air-ball rate; 33.3% pull-air rate; 8.3% HR-launch rate.,0.0545,0.0477,3.82,13,5,16.8,0.77,77.4,Recently homered,656605.0,Mitch Keller,R,RHB vs RHP,20,20,108.1,4.9,1.31,13,1.08,6.9,3.07,0.949,0.997,0.985,1.0,0.953,0.953,1.0,17.03,15.24,89.4,39.3,D+,Good
108,2026-07-22,824408,2026-07-22T22:40:00Z,Pre-Game,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,608070,José Ramírez,Cleveland Guardians,Minnesota Twins,3B,S,Yes,2.0,72,314,268,64,18,0,10,42,33,41,1,44,0.239,0.339,0.418,0.757,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0318,0.0319,4.59,24,6,26.8,0.9,89.6,Near normal interval,641927.0,Bailey Ober,R,Switch vs RHP,14,14,77.0,4.32,1.19,13,1.52,6.78,2.45,1.0,1.067,1.035,1.0,1.0,1.0,1.0,13.82,15.18,86.4,38.6,D+,Limited recent games
109,2026-07-22,824735,2026-07-22T17:35:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,807799,Masataka Yoshida,Boston Red Sox,Baltimore Orioles,DH,L,Yes,1.0,66,218,194,52,11,1,4,26,18,20,3,25,0.268,0.344,0.397,0.741,8,27,24,8,2,0.333,0.0741,14,49,45,16,3,0.356,0.0612,16,16,6.2,37.5,66.7,16.7,16.7,12.5,18.8,66.7,18.8,6.2,6.2,6.2,100.0,85.7,16.4,0.567,72.3,39.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.6,Below Average,0.971,Small Statcast sample,1.0,-3.0,Negative regression,Below Average Pull Power profile. 6.2% barrel rate; 85.7 mph average exit velocity; 18.8% air-ball rate; 66.7% pull-air rate; 6.2% HR-launch rate.,0.0183,0.0232,4.69,11,4,48.5,0.23,22.7,Very recent HR,665152.0,Dean Kremer,R,LHB vs RHP,6,6,32.0,5.06,1.19,10,2.81,9.56,2.25,1.35,1.125,1.025,1.0,0.971,0.971,0.98,10.42,15.12,83.5,37.3,D+,Good
110,2026-07-22,824735,2026-07-22T17:35:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,641933,Tyler O'Neill,Baltimore Orioles,Boston Red Sox,RF,R,Yes,4.0,62,186,165,34,8,0,6,22,16,19,2,53,0.206,0.296,0.364,0.66,7,20,20,6,1,0.3,0.05,15,41,36,10,4,0.278,0.0976,17,17,0.0,11.8,42.9,14.3,42.9,5.9,17.6,33.3,17.6,0.0,0.0,0.0,,82.2,24.9,0.261,71.7,16.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,16.4,Weak,0.906,Small Statcast sample,0.13,-5.87,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 17.6% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0323,0.0322,4.48,17,6,27.5,0.62,61.8,Recently homered,687562.0,Jake Bennett,L,RHB vs LHP,10,10,59.1,2.58,0.94,4,0.61,6.37,1.37,1.275,0.934,1.025,1.0,0.906,0.906,1.0,13.62,14.97,80.6,35.4,D,Good
111,2026-07-22,824166,2026-07-23T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Away,665923,Esteury Ruiz,Miami Marlins,Houston Astros,RF,R,No,,62,125,103,25,8,1,5,25,10,15,5,36,0.243,0.363,0.485,0.848,7,16,13,3,1,0.231,0.0625,18,38,30,6,1,0.2,0.0263,10,10,10.0,20.0,80.0,20.0,0.0,20.0,20.0,100.0,30.0,10.0,10.0,10.0,100.0,74.7,27.3,0.876,63.2,46.9,Below Average,3.0,Pull Power,A-,Elevated power plane,46.9,Below Average,0.991,Small Statcast sample,0.91,-4.09,Strong negative regression,Below Average Pull Power profile. 10.0% barrel rate; 74.7 mph average exit velocity; 20.0% air-ball rate; 100.0% pull-air rate; 10.0% HR-launch rate.,0.04,0.0361,4.15,2,2,20.6,0.1,9.7,Very recent HR,663567.0,Peter Lambert,R,RHB vs RHP,16,16,92.0,3.03,1.11,11,1.08,8.9,3.52,1.112,0.997,0.985,1.0,0.991,0.991,0.98,14.14,14.96,64.0,35.9,D,Lineup unconfirmed
112,2026-07-22,824650,2026-07-23T00:10:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,690993,Colt Keith,Detroit Tigers,Chicago Cubs,3B,L,No,,91,283,263,67,10,2,8,37,24,15,3,55,0.255,0.3,0.399,0.699,8,21,19,6,1,0.316,0.0476,21,60,55,13,4,0.236,0.0667,16,16,6.2,31.2,20.0,40.0,40.0,25.0,50.0,25.0,50.0,12.5,6.2,12.5,0.0,89.7,14.3,0.604,69.0,38.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.7,Below Average,0.968,Small Statcast sample,1.03,-6.97,Strong negative regression,Below Average Contact-First Profile profile. 6.2% barrel rate; 89.7 mph average exit velocity; 50.0% air-ball rate; 25.0% pull-air rate; 12.5% HR-launch rate.,0.0283,0.0294,4.05,14,7,32.9,0.43,42.6,Recently homered,607067.0,Colin Rea,R,LHB vs RHP,20,16,100.2,4.74,1.42,15,1.34,6.79,3.31,1.29,1.038,1.025,1.0,0.968,0.968,1.0,11.38,14.9,77.0,35.4,D,Lineup unconfirmed
113,2026-07-22,824408,2026-07-22T22:40:00Z,Pre-Game,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,681807,David Fry,Cleveland Guardians,Minnesota Twins,RF,R,No,,66,158,136,26,4,0,6,16,13,22,0,48,0.191,0.304,0.353,0.657,4,10,9,0,0,0.0,0.0,17,34,31,3,2,0.097,0.0588,11,11,0.0,9.1,50.0,16.7,33.3,18.2,18.2,50.0,18.2,0.0,0.0,0.0,,84.0,17.5,0.084,69.4,32.1,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.1,Weak,0.95,Small Statcast sample,0.13,-5.87,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.0 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.038,0.0354,3.99,18,9,22.7,0.79,79.4,Recently homered,641927.0,Bailey Ober,R,RHB vs RHP,14,14,77.0,4.32,1.19,13,1.52,6.78,2.45,1.119,1.067,0.985,1.0,0.95,0.95,1.0,13.39,14.87,66.0,33.3,D,Lineup unconfirmed
114,2026-07-22,823438,2026-07-22T22:40:00Z,Pre-Game,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,681624,Andy Pages,Los Angeles Dodgers,Philadelphia Phillies,CF,R,Yes,2.0,101,433,387,104,22,1,17,59,68,35,6,88,0.269,0.335,0.463,0.798,8,34,30,10,1,0.333,0.0294,23,101,84,24,2,0.286,0.0198,33,33,0.0,18.2,50.0,8.3,41.7,9.1,21.2,57.1,27.3,3.0,3.0,3.0,,81.0,15.7,0.473,72.2,21.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.8,Weak,0.921,Good,0.52,-16.48,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.0 mph average exit velocity; 21.2% air-ball rate; 57.1% pull-air rate; 3.0% HR-launch rate.,0.0393,0.0377,4.65,26,7,22.8,1.14,114.2,Near normal interval,605400.0,Aaron Nola,R,RHB vs RHP,20,20,103.0,5.68,1.45,23,2.01,9.44,3.06,0.866,1.146,0.985,1.0,0.921,0.921,1.0,16.36,14.83,95.0,41.0,D+,Good
115,2026-07-22,824735,2026-07-22T17:35:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,655316,Andruw Monasterio,Boston Red Sox,Baltimore Orioles,SS,R,No,,60,177,163,39,15,1,5,20,17,13,0,39,0.239,0.295,0.436,0.731,5,20,15,6,1,0.4,0.05,16,52,45,12,3,0.267,0.0577,16,16,0.0,18.8,42.9,28.6,28.6,12.5,43.8,42.9,43.8,0.0,0.0,0.0,,83.3,32.8,0.64,71.8,25.9,Weak,2.0,Pull Power,C+,High fly-ball plane,25.9,Weak,0.933,Small Statcast sample,0.16,-4.84,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.3 mph average exit velocity; 43.8% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0282,0.0298,3.99,8,3,32.6,0.25,24.5,Very recent HR,665152.0,Dean Kremer,R,RHB vs RHP,6,6,32.0,5.06,1.19,10,2.81,9.56,2.25,1.303,1.125,0.985,1.0,0.933,0.933,0.98,11.36,14.77,68.8,34.5,D,Lineup unconfirmed
116,2026-07-22,824083,2026-07-22T18:10:00Z,In Progress,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,695506,Jac Caglianone,Kansas City Royals,San Francisco Giants,RF,L,No,,95,367,337,87,17,2,16,46,37,25,4,105,0.258,0.316,0.463,0.779,9,34,34,9,2,0.265,0.0588,22,91,89,20,4,0.225,0.044,30,30,10.0,30.0,56.2,25.0,18.8,10.0,20.0,16.7,16.7,6.7,3.3,6.7,33.3,86.7,15.5,0.621,77.0,23.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.8,Weak,0.927,Good,2.29,-13.71,Strong negative regression,Weak Contact-First Profile profile. 10.0% barrel rate; 86.7 mph average exit velocity; 20.0% air-ball rate; 16.7% pull-air rate; 6.7% HR-launch rate.,0.0436,0.0407,3.99,6,2,21.1,0.28,28.5,Very recent HR,694738.0,Landen Roupp,R,LHB vs RHP,20,20,110.0,3.93,1.24,8,0.65,9.25,3.68,1.112,0.928,1.025,1.0,0.927,0.927,0.98,15.29,14.72,84.3,37.3,D+,Lineup unconfirmed
117,2026-07-22,824650,2026-07-23T00:10:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,Detroit Tigers,CF,L,No,,101,441,376,107,16,5,21,66,55,52,10,114,0.285,0.384,0.521,0.905,9,41,31,5,0,0.161,0.0,24,112,86,24,5,0.279,0.0446,31,31,3.2,22.6,53.3,33.3,13.3,6.5,25.8,62.5,35.5,3.2,3.2,3.2,0.0,83.2,25.9,0.434,72.9,24.8,Weak,2.0,Pull Power,A-,Elevated power plane,24.8,Weak,0.929,Good,1.16,-19.84,Strong negative regression,Weak Pull Power profile. 3.2% barrel rate; 83.2 mph average exit velocity; 25.8% air-ball rate; 62.5% pull-air rate; 3.2% HR-launch rate.,0.0476,0.0443,4.25,31,9,17.9,1.73,173.1,Above normal drought,672456.0,Keider Montero,R,LHB vs RHP,21,15,100.2,3.22,0.98,9,0.8,6.26,1.97,0.858,0.952,1.025,1.03,0.929,0.957,1.035,17.51,14.71,85.0,43.8,C-,Lineup unconfirmed
118,2026-07-22,824735,2026-07-22T17:35:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,702332,Caleb Durbin,Boston Red Sox,Baltimore Orioles,3B,R,Yes,5.0,93,342,309,74,18,1,10,44,44,22,6,46,0.239,0.301,0.401,0.702,10,42,38,13,2,0.342,0.0476,24,98,87,25,5,0.287,0.051,34,34,0.0,11.8,35.0,35.0,30.0,17.6,23.5,37.5,20.6,0.0,0.0,0.0,,76.8,8.3,0.267,67.8,10.5,Weak,1.5,Contact-First Profile,C,Low line-drive plane,10.5,Weak,0.889,Good,0.28,-9.72,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.8 mph average exit velocity; 23.5% air-ball rate; 37.5% pull-air rate; 0.0% HR-launch rate.,0.0292,0.03,4.29,4,1,30.9,0.13,12.9,Very recent HR,665152.0,Dean Kremer,R,RHB vs RHP,6,6,32.0,5.06,1.19,10,2.81,9.56,2.25,1.256,1.125,0.985,1.0,0.889,0.889,0.98,12.23,14.69,95.0,37.6,D+,Good
119,2026-07-22,822784,2026-07-22T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,656775,Cedric Mullins,Tampa Bay Rays,Toronto Blue Jays,CF,L,No,,87,338,297,60,5,1,12,35,31,28,5,70,0.202,0.28,0.347,0.627,8,30,28,5,2,0.179,0.0667,21,82,75,16,6,0.213,0.0732,23,23,4.3,21.7,28.6,42.9,28.6,21.7,34.8,37.5,26.1,4.3,4.3,4.3,100.0,78.6,17.3,0.47,67.7,19.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.0,Weak,0.913,Good,0.88,-11.12,Strong negative regression,Weak Contact-First Profile profile. 4.3% barrel rate; 78.6 mph average exit velocity; 34.8% air-ball rate; 37.5% pull-air rate; 4.3% HR-launch rate.,0.0355,0.0346,3.87,6,1,24.8,0.24,24.2,Very recent HR,680755.0,Braydon Fisher,R,LHB vs RHP,47,6,49.1,3.65,1.18,6,1.09,9.12,4.01,1.35,0.999,1.025,0.94,0.913,0.858,0.98,12.73,14.69,82.7,35.1,D,Lineup unconfirmed
120,2026-07-22,824004,2026-07-22T20:07:00Z,In Progress,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,663494,Bryan Torres,St. Louis Cardinals,Los Angeles Angels,LF,L,No,,34,76,69,14,0,2,4,9,8,6,0,16,0.203,0.267,0.435,0.702,8,13,12,2,0,0.167,0.0,18,28,27,4,2,0.148,0.0714,4,4,0.0,50.0,50.0,50.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0,25.0,,87.0,13.5,0.556,65.8,48.0,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,48.0,Average,0.994,Small Statcast sample,0.12,-3.88,Negative regression,Average Contact-First Profile profile. 0.0% barrel rate; 87.0 mph average exit velocity; 25.0% air-ball rate; 0.0% pull-air rate; 25.0% HR-launch rate.,0.0526,0.04,3.99,20,12,17.2,1.16,115.9,Near normal interval,672282.0,Reid Detmers,L,LHB vs LHP,21,21,115.0,4.15,1.11,12,0.94,10.17,2.74,1.021,0.974,0.985,1.0,0.994,0.994,1.0,15.03,14.67,59.7,34.5,D,Small season sample; Lineup unconfirmed
121,2026-07-22,824408,2026-07-22T22:40:00Z,Pre-Game,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,690984,Petey Halpin,Cleveland Guardians,Minnesota Twins,CF,L,Yes,9.0,35,80,74,16,3,1,2,12,5,2,0,21,0.216,0.234,0.365,0.599,7,24,21,7,2,0.333,0.0833,11,33,29,9,2,0.31,0.0606,25,25,8.0,28.0,53.3,26.7,20.0,24.0,40.0,70.0,52.0,12.0,8.0,12.0,100.0,82.4,24.8,0.69,69.1,44.8,Below Average,3.0,Pull Power,A-,Elevated power plane,44.8,Below Average,0.985,Good,1.9,-0.1,Near expected,Below Average Pull Power profile. 8.0% barrel rate; 82.4 mph average exit velocity; 40.0% air-ball rate; 70.0% pull-air rate; 12.0% HR-launch rate.,0.025,0.0292,3.82,2,1,37.0,0.05,5.4,Very recent HR,641927.0,Bailey Ober,R,LHB vs RHP,14,14,77.0,4.32,1.19,13,1.52,6.78,2.45,1.35,1.067,1.025,0.975,0.985,0.961,0.98,10.7,14.64,72.4,33.6,D,Good
122,2026-07-22,824166,2026-07-23T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,665161,Jeremy Peña,Houston Astros,Miami Marlins,SS,R,No,,55,231,208,61,9,0,8,40,27,17,4,38,0.293,0.355,0.452,0.807,7,29,25,7,2,0.28,0.069,13,54,47,15,2,0.319,0.037,26,26,7.7,19.2,41.7,41.7,16.7,11.5,26.9,42.9,23.1,11.5,7.7,11.5,100.0,83.2,4.7,0.834,70.6,33.8,Weak,2.5,Pull Power,D,Ground-ball heavy,33.8,Weak,0.955,Good,1.79,-6.21,Strong negative regression,Weak Pull Power profile. 7.7% barrel rate; 83.2 mph average exit velocity; 26.9% air-ball rate; 42.9% pull-air rate; 11.5% HR-launch rate.,0.0346,0.0337,4.09,0,0,26.0,0.0,0.0,Very recent HR,645261.0,Sandy Alcantara,R,RHB vs RHP,21,21,136.2,3.89,1.22,14,0.92,7.05,2.44,1.247,0.971,0.985,1.0,0.955,0.955,0.98,13.09,14.53,72.8,35.8,D,Lineup unconfirmed
123,2026-07-22,824650,2026-07-23T00:10:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,681481,Kerry Carpenter,Detroit Tigers,Chicago Cubs,RF,L,No,,77,246,218,45,5,2,13,26,36,18,5,73,0.206,0.279,0.427,0.706,8,22,21,0,0,0.0,0.0,22,71,64,10,3,0.156,0.0423,24,24,0.0,8.3,35.7,28.6,35.7,12.5,16.7,0.0,8.3,0.0,0.0,0.0,,78.1,10.3,0.157,71.1,4.4,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,4.4,Weak,0.88,Good,0.0,-13.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.1 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0528,0.046,3.99,39,14,16.8,2.33,232.6,Very long drought,607067.0,Colin Rea,R,LHB vs RHP,20,16,100.2,4.74,1.42,15,1.34,6.79,3.31,0.842,1.038,1.025,1.0,0.88,0.88,1.06,17.13,14.49,75.3,41.8,D+,Lineup unconfirmed
124,2026-07-22,824408,2026-07-22T22:40:00Z,Pre-Game,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,677587,Brayan Rocchio,Cleveland Guardians,Minnesota Twins,SS,S,Yes,4.0,99,380,340,93,14,2,9,42,47,27,7,54,0.274,0.337,0.406,0.743,9,39,39,11,2,0.282,0.0513,23,93,89,24,4,0.27,0.043,29,29,0.0,31.0,55.6,22.2,22.2,17.2,37.9,63.6,34.5,3.4,3.4,3.4,,86.2,11.4,0.376,67.9,26.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.0,Weak,0.933,Good,0.56,-8.44,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 86.2 mph average exit velocity; 37.9% air-ball rate; 63.6% pull-air rate; 3.4% HR-launch rate.,0.0237,0.0257,4.42,4,1,37.8,0.11,10.6,Very recent HR,641927.0,Bailey Ober,R,Switch vs RHP,14,14,77.0,4.32,1.19,13,1.52,6.78,2.45,1.341,1.067,1.035,1.0,0.933,0.933,0.98,10.86,14.48,95.0,37.9,D+,Good
125,2026-07-22,823761,2026-07-22T18:10:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Away,676724,Jared Young,New York Mets,Milwaukee Brewers,1B,L,Yes,6.0,56,173,154,38,7,0,7,18,19,13,5,35,0.247,0.324,0.429,0.753,8,25,22,8,1,0.364,0.04,24,75,66,17,3,0.258,0.04,17,17,5.9,23.5,55.6,22.2,22.2,11.8,29.4,40.0,35.3,0.0,0.0,0.0,100.0,82.1,20.8,0.605,70.5,27.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,27.5,Weak,0.937,Small Statcast sample,0.74,-6.26,Strong negative regression,Weak Contact-First Profile profile. 5.9% barrel rate; 82.1 mph average exit velocity; 29.4% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0405,0.037,4.2,2,1,22.0,0.09,9.1,Very recent HR,701656.0,Logan Henderson,R,LHB vs RHP,8,8,38.1,3.05,0.94,5,1.17,11.03,1.64,1.032,1.006,1.025,1.0,0.937,0.937,0.98,14.64,14.34,82.4,36.0,D+,Good
126,2026-07-22,823110,2026-07-22T19:40:00Z,In Progress,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,Cincinnati Reds,LF,R,Yes,4.0,95,402,342,96,21,1,11,62,45,40,17,86,0.281,0.381,0.444,0.825,10,41,31,7,2,0.226,0.0488,24,100,81,20,4,0.247,0.04,32,32,0.0,15.6,35.7,35.7,28.6,6.2,9.4,0.0,12.5,0.0,0.0,0.0,,82.1,18.0,0.268,68.8,4.3,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,4.3,Weak,0.88,Good,0.0,-11.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.1 mph average exit velocity; 9.4% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0274,0.0284,4.42,17,6,31.1,0.55,54.7,Recently homered,663903.0,Brady Singer,R,RHB vs RHP,20,20,98.0,4.5,1.39,21,1.93,7.71,2.85,1.231,1.133,0.985,1.0,0.88,0.88,1.0,11.97,14.32,95.0,38.8,D+,Good
127,2026-07-22,823761,2026-07-22T18:10:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Home,668930,Brice Turang,Milwaukee Brewers,New York Mets,2B,L,Yes,3.0,96,436,374,97,24,3,14,68,61,57,0,107,0.259,0.356,0.452,0.808,9,39,33,6,2,0.182,0.0513,24,109,100,25,3,0.25,0.0275,30,30,6.7,13.3,38.5,38.5,23.1,16.7,23.3,42.9,26.7,10.0,6.7,10.0,50.0,82.6,24.9,0.443,70.5,30.2,Weak,2.0,Pull Power,A-,Elevated power plane,30.2,Weak,0.945,Good,1.81,-12.19,Strong negative regression,Weak Pull Power profile. 6.7% barrel rate; 82.6 mph average exit velocity; 23.3% air-ball rate; 42.9% pull-air rate; 10.0% HR-launch rate.,0.0321,0.0321,4.49,17,5,26.7,0.64,63.6,Recently homered,681035.0,Christian Scott,R,LHB vs RHP,14,14,63.1,3.13,1.26,7,0.99,11.08,4.12,1.106,0.984,1.025,1.0,0.945,0.945,1.0,13.62,14.31,95.0,38.6,D+,Good
128,2026-07-22,822873,2026-07-23T00:05:00Z,Pre-Game,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,545341,Randal Grichuk,Chicago White Sox,Texas Rangers,DH,R,No,,65,152,144,36,10,1,9,23,24,6,1,35,0.25,0.283,0.521,0.804,5,14,13,3,0,0.231,0.0,15,39,38,8,1,0.211,0.0256,11,11,0.0,18.2,20.0,60.0,20.0,0.0,18.2,50.0,18.2,0.0,0.0,0.0,,80.8,24.4,0.516,72.0,32.1,Weak,2.5,Pull Power,A-,Elevated power plane,32.1,Weak,0.95,Small Statcast sample,0.12,-8.88,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.8 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0592,0.0472,4.09,33,13,16.0,2.06,206.2,Very long drought,641302.0,Tyler Alexander,L,RHB vs LHP,44,3,42.0,2.79,1.31,2,0.43,8.14,2.36,0.788,0.936,1.025,1.03,0.95,0.978,1.06,17.94,14.29,66.0,40.4,D+,Lineup unconfirmed
129,2026-07-22,824004,2026-07-22T20:07:00Z,In Progress,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,666139,Josh Lowe,Los Angeles Angels,St. Louis Cardinals,LF,L,Yes,8.0,63,195,180,36,4,0,8,17,22,11,1,53,0.2,0.249,0.356,0.605,6,21,17,1,1,0.059,0.0476,18,61,55,13,3,0.236,0.0492,19,19,10.5,21.1,33.3,33.3,33.3,21.1,26.3,20.0,21.1,10.5,5.3,10.5,50.0,79.0,16.7,0.748,73.2,26.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.5,Weak,0.934,Small Statcast sample,1.46,-6.54,Strong negative regression,Weak Contact-First Profile profile. 10.5% barrel rate; 79.0 mph average exit velocity; 26.3% air-ball rate; 20.0% pull-air rate; 10.5% HR-launch rate.,0.041,0.0376,3.92,7,3,22.5,0.31,31.1,Very recent HR,690928.0,Hunter Dobbins,R,LHB vs RHP,5,3,22.1,4.03,1.39,3,1.21,9.27,4.03,1.114,1.006,1.025,0.975,0.934,0.911,0.98,13.94,14.28,82.8,34.4,D,Good
