Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
229,2026-09-12,824630,2026-09-12T18:20:00Z,Scheduled,Wrigley Field,Pittsburgh Pirates @ Chicago Cubs,Away,804606,Konnor Griffin,Pittsburgh Pirates,Chicago Cubs,SS,R,No,,66,276,252,67,11,3,5,38,27,18,4,73,0.266,0.322,0.393,0.715,7,29,27,5,0,0.185,0.0,7,29,27,5,0,0.185,0.0,345,36,4.8,29.6,40.5,35.4,23.7,7.8,21.3,37.0,29.2,7.1,2.9,7.1,21.7,83.4,10.0,0.519,73.4,97.4,111.9,52.7,12.2,14.4,47.3,35.9,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.9,Below Average,0.961,Good,5.6,28.6,100.3,0.472,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.56,10.56,Strong positive regression,Below Average Contact-First Profile profile. 4.8% barrel rate; 83.4 mph average exit velocity; 21.3% air-ball rate; 37.0% pull-air rate; 7.1% HR-launch rate.,0.0181,0.0223,4.05,59,14,50.4,1.17,117.1,Near normal interval,605280.0,Clay Holmes,R,RHB vs RHP,15,15,86.0,2.83,1.12,5,0.52,6.8,3.14,445.0,3.4,29.2,10.3,42.6,23.8,83.6,96.3,112.3,0.465,5.0,26.1,100.0,0.469,4.1,Sinker,R,RHB vs RHP,22.8,205,0.247,0.312,0.366,0.678,4,14,53,0.0195,4.7,0.525,136,0.0147,2.8,0.457,0,0,0,0/0,,,,,0,0,0,29.4,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,440,Sinker,49.31818181818182,217.0,Cutter,15.454545454545455,68.0,Sweeper,14.772727272727273,65.0,Changeup,13.863636363636363,61.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.952,0.959,39.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.8,30.2,26.1,40.4,50.0,45.0,35.9,3.97,0.758,0.907,0.985,1.0,0.961,0.961,1.0,8.74,4.55,74.0,20.5,F,Lineup unconfirmed,Curveball,4.545454545454546,20.0,4-Seam Fastball,2.0454545454545454,9.0,,,
230,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,Comerica Park,Colorado Rockies @ Detroit Tigers,Home,703601,Max Clark,Detroit Tigers,Colorado Rockies,CF,L,No,,37,145,128,33,7,3,3,18,17,12,3,32,0.258,0.336,0.43,0.766,11,43,36,10,1,0.278,0.0233,25,91,79,20,2,0.253,0.022,197,112,1.0,22.6,41.9,24.6,33.5,12.0,28.4,40.5,29.5,4.5,1.9,4.5,100.0,80.9,16.8,0.478,71.0,93.0,105.0,24.1,11.0,4.1,41.2,21.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.9,Weak,0.921,Good,0.9,47.1,93.6,0.479,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.81,0.81,Near expected,Weak Contact-First Profile profile. 1.0% barrel rate; 80.9 mph average exit velocity; 28.4% air-ball rate; 40.5% pull-air rate; 4.5% HR-launch rate.,0.0207,0.0258,3.99,0,0,42.7,0.0,0.0,Very recent HR,685299.0,Tanner Gordon,R,LHB vs RHP,21,9,93.1,5.4,1.43,17,1.64,7.33,1.64,560.0,5.7,26.8,19.5,39.9,32.9,84.2,95.9,113.3,0.571,17.0,29.5,99.4,0.525,3.0,4-Seam Fastball,L,LHB vs RHP,28.4,90,0.207,0.278,0.305,0.583,1,7,24,0.0111,0.8,0.451,235,0.0511,5.6,0.578,0,0,0,0/0,,,,,0,0,0,33.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,375,4-Seam Fastball,48.266666666666666,181.0,Changeup,23.733333333333334,89.0,Slider,17.866666666666667,67.0,Curveball,10.133333333333333,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.959,0.982,33.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.4,38.1,29.5,36.7,50.0,45.0,35.9,3.97,0.951,1.086,1.025,1.0,0.921,0.921,0.98,9.91,6.22,69.6,21.4,F,Lineup unconfirmed,,,,,,,,,
231,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Home,665877,José Fermín,St. Louis Cardinals,Chicago White Sox,LF,R,No,,108,339,302,73,15,0,6,30,38,27,1,44,0.242,0.301,0.351,0.652,10,35,31,8,0,0.258,0.0,24,84,77,19,1,0.247,0.0119,452,109,2.4,22.5,45.3,32.7,22.0,14.8,27.6,53.7,31.3,5.3,2.9,5.3,50.7,82.0,16.6,0.381,65.4,93.4,109.9,2.1,9.8,0.9,59.8,25.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.7,Weak,0.932,Good,2.8,48.3,92.3,0.357,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.39,8.39,Strong positive regression,Weak Pull Power profile. 2.4% barrel rate; 82.0 mph average exit velocity; 27.6% air-ball rate; 53.7% pull-air rate; 5.3% HR-launch rate.,0.0177,0.0214,3.99,51,15,50.3,1.01,101.3,Near normal interval,622491.0,Luis Castillo,R,RHB vs RHP,26,23,126.0,5.57,1.46,24,1.71,7.79,2.86,833.0,5.5,25.3,14.3,41.2,29.8,83.7,95.3,113.8,0.579,24.0,14.5,99.7,0.387,2.4,4-Seam Fastball,R,RHB vs RHP,19.4,186,0.22,0.273,0.292,0.565,2,12,27,0.0108,1.3,0.372,240,0.0333,3.5,0.549,1,1,1,1/1,1.0,1.0,1.0,2.0,0,0,0,24.1,Strong Pitcher Advantage,Below average,51.2,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,30.96330275229358,135.0,Sinker,27.98165137614679,122.0,Changeup,23.165137614678898,101.0,Slider,17.889908256880734,78.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.929,0.98,40.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.4,37.7,14.5,36.9,50.0,45.0,35.7,3.97,0.777,1.098,0.985,1.0,0.932,0.932,1.0,8.28,4.86,82.9,20.6,F,Lineup unconfirmed,,,,,,,,,
232,2026-09-12,825035,2026-09-13T00:10:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Home,691783,Jordan Lawlar,Arizona Diamondbacks,Texas Rangers,CF,R,No,,32,103,93,24,3,0,4,13,10,4,5,29,0.258,0.324,0.419,0.743,10,25,23,5,1,0.217,0.04,20,59,55,12,3,0.218,0.0508,120,63,2.7,14.8,38.3,26.6,35.1,19.1,31.2,45.6,30.0,5.5,3.3,5.5,139.2,81.3,12.2,0.532,66.7,92.6,105.6,5.1,8.2,1.9,55.3,24.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.2,Weak,0.928,Good,3.2,45.0,92.0,0.531,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.8,-0.2,Near expected,Weak Pull Power profile. 2.7% barrel rate; 81.3 mph average exit velocity; 31.2% air-ball rate; 45.6% pull-air rate; 5.5% HR-launch rate.,0.0388,0.0352,3.99,20,8,23.2,0.86,86.0,Near normal interval,677958.0,Kumar Rocker,R,RHB vs RHP,27,24,134.2,4.61,1.44,20,1.34,8.49,3.68,761.0,4.2,26.7,12.9,45.6,29.2,83.8,96.1,113.6,0.551,20.0,24.0,98.9,0.49,1.7,Slider,R,RHB vs RHP,28.2,53,0.208,0.283,0.292,0.575,1,1,17,0.0189,1.6,0.474,252,0.0238,3.2,0.465,0,0,0,0/0,,,,,0,0,0,31.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,438,Slider,35.84474885844749,157.0,Sinker,34.018264840182646,149.0,4-Seam Fastball,17.35159817351598,76.0,Cutter,11.415525114155251,50.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.948,0.967,37.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.2,35.6,24.0,34.0,50.0,45.0,35.6,3.96,1.111,1.038,0.985,1.0,0.928,0.928,1.0,13.31,7.97,64.1,23.6,F,Lineup unconfirmed,Split-Finger,1.36986301369863,6.0,,,,,,
233,2026-09-12,824712,2026-09-12T20:10:00Z,Scheduled,Fenway Park,Kansas City Royals @ Boston Red Sox,Home,596115,Trevor Story,Boston Red Sox,Kansas City Royals,SS,R,No,,52,221,210,49,13,0,3,20,23,8,1,70,0.233,0.262,0.338,0.6,11,45,45,15,0,0.333,0.0,11,45,45,15,0,0.333,0.0,288,59,3.8,19.7,45.3,32.6,22.0,11.7,23.1,48.0,29.4,4.9,2.2,4.9,21.7,81.4,20.0,0.463,69.1,92.1,108.8,10.0,8.6,1.9,46.3,24.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.5,Weak,0.929,Good,5.1,40.0,90.8,0.453,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.93,7.93,Strong positive regression,Weak Pull Power profile. 3.8% barrel rate; 81.4 mph average exit velocity; 23.1% air-ball rate; 48.0% pull-air rate; 4.9% HR-launch rate.,0.0136,0.0201,3.81,49,12,70.0,0.7,70.0,Recently homered,677976.0,Randy Dobnak,R,RHB vs RHP,12,10,63.2,2.54,1.32,6,0.85,6.08,3.25,366.0,3.3,29.2,11.7,45.7,29.8,84.5,97.1,113.7,0.491,6.0,24.0,100.0,0.478,2.6,Sinker,R,RHB vs RHP,19.0,162,0.232,0.259,0.348,0.608,3,6,50,0.0185,3.7,0.456,106,0.0094,1.5,0.471,0,0,0,0/0,,,,,0,0,0,27.0,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,451,Sinker,38.80266075388027,175.0,Sweeper,21.72949002217295,98.0,Changeup,20.177383592017737,91.0,4-Seam Fastball,9.977827050997783,45.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.948,0.958,38.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.0,34.0,24.0,31.2,53.6,45.0,35.5,3.96,0.758,0.964,0.985,0.94,0.929,0.873,1.0,7.43,4.14,71.4,16.6,F,Lineup unconfirmed,Slider,9.312638580931264,42.0,,,,,,
234,2026-09-12,822768,2026-09-12T19:07:00Z,Scheduled,Rogers Centre,Baltimore Orioles @ Toronto Blue Jays,Away,683002,Gunnar Henderson,Baltimore Orioles,Toronto Blue Jays,SS,L,No,,146,651,579,128,25,5,22,84,57,61,9,141,0.221,0.304,0.396,0.7,11,45,41,11,2,0.268,0.0444,26,106,94,24,3,0.255,0.0283,857,144,3.9,22.6,51.8,26.1,22.1,11.4,23.8,52.0,26.8,5.4,3.4,5.4,60.7,81.6,16.0,0.492,72.3,93.8,111.3,37.4,8.8,10.7,48.5,34.7,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.7,Weak,0.957,Good,3.5,48.5,92.0,0.45,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.53,12.53,Strong positive regression,Weak Pull Power profile. 3.9% barrel rate; 81.6 mph average exit velocity; 23.8% air-ball rate; 52.0% pull-air rate; 5.4% HR-launch rate.,0.0338,0.0335,4.05,37,10,26.3,1.41,140.6,Above normal drought,693686.0,Spencer Miles,R,LHB vs RHP,45,6,87.2,2.77,1.05,5,0.51,8.32,2.16,486.0,2.3,21.8,10.1,35.2,28.6,81.5,92.9,110.3,0.428,5.0,26.1,99.5,0.488,3.2,Sinker,L,LHB vs RHP,31.5,438,0.216,0.308,0.378,0.686,14,46,95,0.032,4.8,0.556,194,0.0258,3.7,0.51,4,4,2,2/4,0.5,0.5,0.5,1.0,0,0,0,33.7,Slight Pitcher Advantage,Below average,51.8,5,Pitch-level Statcast · last 5 MLB games,106,Sinker,62.264150943396224,66.0,Curveball,16.037735849056602,17.0,Slider,13.20754716981132,14.0,4-Seam Fastball,8.49056603773585,9.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.952,0.948,46.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.5,20.1,26.1,37.9,50.0,45.0,35.5,3.96,1.044,0.906,1.025,1.0,0.957,0.957,1.035,12.9,7.24,85.0,27.2,F,Lineup unconfirmed,,,,,,,,,
235,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Home,687363,Victor Scott II,St. Louis Cardinals,Chicago White Sox,CF,L,No,,70,186,157,31,4,0,2,19,9,16,2,44,0.197,0.278,0.261,0.539,9,2,2,1,0,0.5,0.0,9,2,2,1,0,0.5,0.0,216,3,1.4,14.8,41.1,35.5,21.0,10.2,23.1,38.0,30.6,3.7,2.8,3.7,66.7,76.3,14.1,0.419,61.4,90.5,106.3,2.6,7.9,0.0,38.4,15.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.8,Weak,0.904,Good,33.3,50.0,94.6,0.828,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.39,2.39,Positive regression,Weak Contact-First Profile profile. 1.4% barrel rate; 76.3 mph average exit velocity; 23.1% air-ball rate; 38.0% pull-air rate; 3.7% HR-launch rate.,0.0108,0.0191,3.81,53,29,78.5,0.68,67.5,Recently homered,622491.0,Luis Castillo,R,LHB vs RHP,26,23,126.0,5.57,1.46,24,1.71,7.79,2.86,833.0,5.5,25.3,14.3,41.2,29.8,83.7,95.3,113.8,0.579,24.0,11.6,99.7,0.366,0.0,4-Seam Fastball,L,LHB vs RHP,28.8,127,0.152,0.258,0.219,0.477,1,14,35,0.0079,1.9,0.447,328,0.0488,6.9,0.599,0,0,0,0/0,,,,,0,0,0,27.0,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,30.96330275229358,135.0,Sinker,27.98165137614679,122.0,Changeup,23.165137614678898,101.0,Slider,17.889908256880734,78.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.923,0.98,31.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.8,37.7,11.6,81.4,50.0,45.0,35.4,3.95,1.0,1.098,1.025,0.94,0.904,0.85,1.0,7.08,4.94,65.4,17.1,F,Lineup unconfirmed,,,,,,,,,
236,2026-09-12,824870,2026-09-12T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Away,664761,Alec Bohm,Philadelphia Phillies,Atlanta Braves,3B,R,No,,141,570,516,126,27,1,15,55,80,40,9,84,0.244,0.307,0.388,0.695,11,41,35,7,1,0.2,0.0244,23,92,82,26,2,0.317,0.0217,763,126,4.2,27.1,33.9,34.3,31.7,13.7,27.2,33.1,33.6,7.4,4.7,7.4,46.1,84.1,17.9,0.537,70.0,95.3,108.9,15.5,13.7,6.1,41.1,27.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.5,Weak,0.937,Good,5.6,42.9,95.0,0.629,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.03,17.03,Strong positive regression,Weak Contact-First Profile profile. 4.2% barrel rate; 84.1 mph average exit velocity; 27.2% air-ball rate; 33.1% pull-air rate; 7.4% HR-launch rate.,0.0263,0.0273,4.05,20,7,34.4,0.58,58.1,Recently homered,641816.0,Tyler Mahle,R,RHB vs RHP,24,24,131.0,4.05,1.27,17,1.17,8.52,2.95,685.0,3.9,23.8,14.7,39.7,29.6,82.9,94.8,110.5,0.53,17.0,29.2,99.9,0.517,3.3,4-Seam Fastball,R,RHB vs RHP,28.5,397,0.23,0.302,0.348,0.651,8,31,61,0.0202,2.8,0.484,243,0.0329,5.3,0.57,8,8,2,2/8,0.25,0.25,0.375,0.625,0,0,1,30.6,Slight Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,446,4-Seam Fastball,48.4304932735426,216.0,Split-Finger,39.68609865470852,177.0,Cutter,10.762331838565023,48.0,Slider,1.1210762331838564,5.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.958,0.964,36.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.5,28.7,29.2,43.3,55.4,45.0,35.4,3.95,0.94,1.011,0.985,1.0,0.937,0.937,1.0,10.61,6.19,84.4,22.4,F,Lineup unconfirmed,,,,,,,,,
237,2026-09-12,823819,2026-09-12T20:10:00Z,Scheduled,loanDepot park,Los Angeles Dodgers @ Miami Marlins,Home,688363,Graham Pauley,Miami Marlins,Los Angeles Dodgers,3B,L,No,,53,140,129,27,9,1,3,14,23,8,1,32,0.209,0.259,0.364,0.623,7,25,21,6,2,0.286,0.08,10,33,28,8,2,0.286,0.0606,195,47,4.9,19.4,63.7,19.0,17.2,14.5,23.8,69.6,26.6,6.2,4.9,6.2,47.7,81.3,20.2,0.438,70.3,92.9,110.6,21.4,11.8,4.9,53.1,31.8,Weak,2.5,Pull Power,A-,Elevated power plane,31.8,Weak,0.949,Good,6.4,70.0,94.1,0.527,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.82,6.82,Strong positive regression,Weak Pull Power profile. 4.9% barrel rate; 81.3 mph average exit velocity; 23.8% air-ball rate; 69.6% pull-air rate; 6.2% HR-launch rate.,0.0214,0.0263,3.81,6,1,43.0,0.14,14.0,Very recent HR,607192.0,Tyler Glasnow,R,LHB vs RHP,10,10,57.2,3.12,0.88,5,0.78,10.92,2.65,239.0,5.4,25.1,15.1,34.8,28.9,84.7,95.7,108.8,0.499,5.0,13.8,99.3,0.378,2.5,4-Seam Fastball,L,LHB vs RHP,22.6,132,0.213,0.265,0.377,0.642,3,8,30,0.0227,4.3,0.405,141,0.0142,5.3,0.506,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,1,24.1,Strong Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,381,4-Seam Fastball,35.17060367454068,134.0,Sinker,21.25984251968504,81.0,Knuckle Curve,19.68503937007874,75.0,Slider,18.89763779527559,72.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.928,0.979,43.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.6,31.0,13.8,51.9,39.2,45.0,35.4,3.95,1.35,0.958,1.025,0.975,0.949,0.925,0.98,9.66,6.63,64.6,19.7,F,Lineup unconfirmed,Curveball,4.986876640419948,19.0,,,,,,
238,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,Comerica Park,Colorado Rockies @ Detroit Tigers,Away,664954,Brett Sullivan,Colorado Rockies,Detroit Tigers,C,L,No,,77,214,196,46,13,1,7,22,31,13,1,37,0.235,0.282,0.418,0.7,5,15,14,4,0,0.286,0.0,15,51,45,10,1,0.222,0.0196,302,75,3.1,21.5,59.9,20.8,18.9,13.4,29.7,63.5,27.7,6.4,5.5,6.4,63.0,81.8,19.7,0.458,67.4,93.3,107.7,5.8,11.5,1.5,55.8,28.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.2,Weak,0.939,Good,2.7,65.2,93.2,0.488,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.78,4.78,Strong positive regression,Weak Pull Power profile. 3.1% barrel rate; 81.8 mph average exit velocity; 29.7% air-ball rate; 63.5% pull-air rate; 6.4% HR-launch rate.,0.0327,0.0325,3.99,34,12,28.0,1.21,121.4,Near normal interval,808825.0,Andrew Sears,L,LHB vs LHP,3,1,12.1,4.38,1.22,1,0.73,5.84,2.19,66.0,3.0,21.2,21.2,36.0,31.8,85.0,95.0,107.5,0.426,1.0,23.9,99.5,0.474,2.8,4-Seam Fastball,L,LHB vs LHP,34.4,55,0.286,0.333,0.388,0.721,0,3,6,0.0,1.2,0.369,18,0.0556,6.7,0.585,0,0,0,0/0,,,,,0,0,0,33.9,Slight Pitcher Advantage,Below average,50.0,3,Pitch-level Statcast · last 5 MLB games,209,4-Seam Fastball,43.54066985645933,91.0,Slider,29.1866028708134,61.0,Changeup,13.875598086124402,29.0,Sinker,13.397129186602871,28.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.948,0.955,43.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.4,23.6,23.9,41.9,50.0,45.0,35.3,3.95,0.789,0.99,0.985,1.0,0.939,0.939,1.0,12.33,5.87,71.4,22.3,F,Lineup unconfirmed,,,,,,,,,
239,2026-09-12,823170,2026-09-12T20:05:00Z,Scheduled,Oracle Park,San Diego Padres @ San Francisco Giants,Away,687957,Dustin Harris,San Diego Padres,San Francisco Giants,LF,L,No,,30,86,74,21,2,2,0,12,8,8,1,12,0.284,0.357,0.365,0.722,9,23,21,6,0,0.286,0.0,13,34,31,11,0,0.355,0.0,101,38,2.2,17.4,57.3,25.5,17.1,14.5,35.4,52.1,34.9,4.1,1.3,4.1,0.0,80.8,15.5,0.405,63.0,93.2,106.9,4.5,10.1,1.7,40.2,23.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.4,Weak,0.926,Good,2.6,42.9,93.7,0.392,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.9,2.9,Positive regression,Weak Pull Power profile. 2.2% barrel rate; 80.8 mph average exit velocity; 35.4% air-ball rate; 52.1% pull-air rate; 4.1% HR-launch rate.,0.0,0.0186,4.05,74,30,,,,No season HR,702885.0,Cesar Perdomo,L,LHB vs LHP,2,1,10.0,0.9,0.8,1,0.9,7.2,1.8,49.0,4.1,24.5,16.3,83.3,26.5,83.4,94.1,110.0,0.475,1.0,14.0,100.0,0.39,1.4,4-Seam Fastball,L,LHB vs LHP,47.2,13,0.3,0.417,0.3,0.717,0,1,1,0.0,0.0,0.399,15,0.0667,4.5,0.834,0,0,0,0/0,,,,,0,0,0,36.1,Slight Pitcher Advantage,Below average,50.0,2,Pitch-level Statcast · last 5 MLB games,141,4-Seam Fastball,46.09929078014184,65.0,Slider,29.78723404255319,42.0,Changeup,24.113475177304963,34.0,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.928,0.966,46.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.2,33.2,14.0,34.3,33.8,45.0,35.3,3.95,0.758,0.995,0.985,1.0,0.926,0.926,1.0,7.34,4.05,60.9,16.1,F,Lineup unconfirmed,,,,,,,,,
