Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
212,2026-09-13,823171,2026-09-13T23:20:00Z,Scheduled,Oracle Park,San Diego Padres @ San Francisco Giants,Away,669134,Luis Campusano,San Diego Padres,San Francisco Giants,C,R,No,,63,215,185,52,12,0,7,21,28,27,3,47,0.281,0.381,0.459,0.84,11,43,39,11,2,0.282,0.0465,19,69,59,12,2,0.203,0.029,263,79,4.8,20.4,45.3,27.9,26.3,13.3,24.1,56.7,28.5,7.0,3.9,7.0,55.8,81.3,18.1,0.538,69.8,93.3,109.6,28.6,10.9,6.1,61.0,34.2,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.2,Weak,0.956,Good,3.8,62.5,91.0,0.505,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.53,5.53,Strong positive regression,Weak Pull Power profile. 4.8% barrel rate; 81.3 mph average exit velocity; 24.1% air-ball rate; 56.7% pull-air rate; 7.0% HR-launch rate.,0.0326,0.0324,4.23,20,5,26.4,0.76,75.7,Recently homered,657277.0,Logan Webb,R,RHB vs RHP,26,26,155.2,4.1,1.15,12,0.69,7.34,2.31,814.0,3.3,24.2,11.5,37.7,27.8,81.9,94.5,116.0,0.489,12.0,35.7,100.0,0.544,5.1,Sinker,R,RHB vs RHP,31.0,165,0.289,0.388,0.493,0.881,6,20,36,0.0364,6.2,0.568,258,0.0155,2.5,0.478,7,6,1,1/6,0.167,0.286,0.167,0.453,0,0,0,33.0,Slight Pitcher Advantage,Below average,32.6,5,Pitch-level Statcast · last 5 MLB games,411,Sinker,27.25060827250608,112.0,Sweeper,22.14111922141119,91.0,Changeup,20.194647201946474,83.0,4-Seam Fastball,18.491484184914842,76.0,Cutter,11.922141119221411,49.0,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.971,0.958,46.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.0,25.6,35.7,39.9,33.8,45.0,37.5,4.06,1.077,0.934,0.985,1.0,0.956,0.956,1.0,12.99,6.97,72.9,24.2,F,Lineup unconfirmed,,,,,,
213,2026-09-13,824869,2026-09-13T17:35:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Away,664761,Alec Bohm,Philadelphia Phillies,Atlanta Braves,3B,R,No,,142,574,520,128,27,1,15,55,80,40,9,84,0.246,0.308,0.388,0.696,11,40,35,9,1,0.257,0.025,24,96,86,28,2,0.326,0.0208,769,132,4.1,27.2,33.1,35.0,31.7,13.4,27.0,32.6,33.6,7.6,4.6,7.6,46.1,84.0,17.4,0.532,70.0,95.3,108.9,15.4,13.7,5.9,41.2,27.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.0,Weak,0.936,Good,5.3,41.7,94.9,0.615,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.78,16.78,Strong positive regression,Weak Contact-First Profile profile. 4.1% barrel rate; 84.0 mph average exit velocity; 27.0% air-ball rate; 32.6% pull-air rate; 7.6% HR-launch rate.,0.0261,0.0271,4.05,24,8,34.7,0.69,69.2,Recently homered,656550.0,Grant Holmes,R,RHB vs RHP,28,27,137.2,3.46,1.29,19,1.24,7.19,3.73,714.0,5.5,29.0,15.3,44.8,28.6,85.1,97.1,114.8,0.546,19.0,25.7,99.9,0.473,3.7,Slider,R,RHB vs RHP,24.7,399,0.229,0.301,0.346,0.647,8,31,62,0.0201,2.7,0.484,231,0.0303,3.8,0.504,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,29.6,Strong Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,358,Slider,38.26815642458101,137.0,4-Seam Fastball,27.094972067039105,97.0,Changeup,10.893854748603353,39.0,Curveball,9.217877094972067,33.0,Sinker,8.938547486033519,32.0,Cutter,5.58659217877095,20.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.951,0.98,35.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.7,40.9,25.7,41.4,55.4,45.0,37.4,4.06,0.941,1.022,0.985,1.0,0.936,0.936,1.0,10.55,6.29,84.7,22.6,F,Lineup unconfirmed,,,,,,
214,2026-09-13,824225,2026-09-13T16:10:00Z,Scheduled,Comerica Park,Colorado Rockies @ Detroit Tigers,Away,691720,Kyle Karros,Colorado Rockies,Detroit Tigers,3B,R,No,,119,423,365,94,20,3,11,59,45,48,7,88,0.258,0.352,0.419,0.771,5,20,19,3,1,0.158,0.05,7,27,25,4,1,0.16,0.037,540,28,5.3,20.3,32.8,39.5,27.4,13.1,28.6,30.8,35.4,6.0,4.9,6.0,48.6,81.2,18.5,0.576,66.4,93.6,110.9,5.7,12.3,1.3,44.4,24.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.9,Weak,0.93,Good,7.1,22.2,91.4,0.646,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.6,12.6,Strong positive regression,Weak Contact-First Profile profile. 5.3% barrel rate; 81.2 mph average exit velocity; 28.6% air-ball rate; 30.8% pull-air rate; 6.0% HR-launch rate.,0.026,0.0273,4.05,8,2,33.2,0.24,24.1,Very recent HR,695549.0,Jackson Jobe,R,RHB vs RHP,6,6,28.1,4.45,1.41,5,1.59,8.26,3.81,177.0,4.5,23.2,10.7,57.1,26.0,82.7,94.3,110.0,0.567,5.0,32.8,100.0,0.531,4.3,4-Seam Fastball,R,RHB vs RHP,34.4,273,0.24,0.341,0.408,0.748,8,34,58,0.0293,4.2,0.52,41,0.0244,3.3,0.538,0,0,0,0/0,,,,,0,0,0,37.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,431,4-Seam Fastball,35.498839907192576,153.0,Slider,22.273781902552205,96.0,Sinker,18.329466357308586,79.0,Curveball,11.832946635730858,51.0,Changeup,10.904872389791183,47.0,Cutter,1.160092807424594,5.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.966,0.97,39.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.4,38.1,32.8,20.4,50.0,45.0,37.2,4.05,1.246,1.031,0.985,1.0,0.93,0.93,0.98,10.62,7.37,79.2,24.7,F,Lineup unconfirmed,,,,,,
215,2026-09-13,824628,2026-09-13T18:20:00Z,Scheduled,Wrigley Field,Pittsburgh Pirates @ Chicago Cubs,Home,683737,Michael Busch,Chicago Cubs,Pittsburgh Pirates,1B,L,No,,147,655,556,132,27,2,19,69,76,82,12,150,0.237,0.345,0.396,0.741,12,48,42,9,2,0.214,0.0417,25,107,92,18,5,0.196,0.0467,772,112,5.2,24.6,49.1,24.6,25.6,19.4,30.4,44.3,28.1,7.0,4.7,7.0,53.3,82.8,17.9,0.563,66.5,94.7,109.3,5.9,12.9,1.2,44.9,28.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.9,Weak,0.941,Good,5.4,50.0,95.2,0.589,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.41,18.41,Strong positive regression,Weak Pull Power profile. 5.2% barrel rate; 82.8 mph average exit velocity; 30.4% air-ball rate; 44.3% pull-air rate; 7.0% HR-launch rate.,0.029,0.0295,3.99,0,0,29.3,0.0,0.0,Very recent HR,696149.0,Bubba Chandler,R,LHB vs RHP,28,27,142.0,4.25,1.34,13,0.82,8.18,4.5,844.0,3.2,21.8,13.2,35.0,27.4,83.2,94.0,114.8,0.484,13.0,31.5,99.7,0.518,4.3,4-Seam Fastball,L,LHB vs RHP,32.3,463,0.24,0.35,0.385,0.735,12,60,107,0.0259,4.7,0.546,341,0.0323,4.1,0.55,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,34.0,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,441,4-Seam Fastball,47.61904761904762,210.0,Slider,17.46031746031746,77.0,Sinker,15.873015873015873,70.0,Curveball,10.884353741496598,48.0,Changeup,8.16326530612245,36.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.963,0.957,43.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.3,23.0,31.5,50.0,50.0,45.0,37.2,4.04,1.196,0.955,1.025,1.0,0.941,0.941,0.98,11.25,7.26,85.0,24.9,F,Lineup unconfirmed,,,,,,
216,2026-09-13,822764,2026-09-13T17:37:00Z,Scheduled,Rogers Centre,Baltimore Orioles @ Toronto Blue Jays,Home,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Baltimore Orioles,1B,R,No,,134,568,505,131,23,0,8,70,55,52,5,75,0.259,0.331,0.352,0.683,11,48,43,12,1,0.279,0.0208,19,82,75,18,1,0.24,0.0122,741,108,4.0,33.0,31.7,36.3,32.1,10.8,24.9,34.0,25.8,3.6,2.0,3.6,25.5,85.2,13.8,0.467,74.8,99.1,116.3,57.3,9.8,19.0,31.0,34.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.7,Weak,0.957,Good,3.7,36.0,101.2,0.464,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.66,19.66,Strong positive regression,Weak Contact-First Profile profile. 4.0% barrel rate; 85.2 mph average exit velocity; 24.9% air-ball rate; 34.0% pull-air rate; 3.6% HR-launch rate.,0.0141,0.0172,3.99,35,9,63.1,0.55,55.4,Recently homered,669432.0,Trevor Rogers,L,RHB vs LHP,27,27,151.2,4.15,1.21,16,0.95,8.19,2.2,911.0,4.0,22.0,12.1,42.7,27.9,81.4,93.8,117.3,0.503,16.0,27.7,100.0,0.48,4.3,4-Seam Fastball,R,RHB vs LHP,30.3,145,0.276,0.379,0.39,0.77,3,20,20,0.0207,4.1,0.538,472,0.0318,4.7,0.54,12,9,4,4/9,0.444,0.583,0.444,1.027,0,3,2,34.7,Slight Pitcher Advantage,Below average,57.1,5,Pitch-level Statcast · last 5 MLB games,485,4-Seam Fastball,52.577319587628864,255.0,Sweeper,17.938144329896907,87.0,Changeup,15.257731958762887,74.0,Sinker,10.103092783505154,49.0,Cutter,4.123711340206185,20.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.955,0.965,42.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.3,28.5,27.7,45.3,50.0,45.0,37.1,4.04,0.994,0.976,1.025,1.0,0.957,0.957,1.0,6.69,4.87,83.6,20.0,F,Lineup unconfirmed,,,,,,
217,2026-09-13,824628,2026-09-13T18:20:00Z,Scheduled,Wrigley Field,Pittsburgh Pirates @ Chicago Cubs,Home,621438,Tyrone Taylor,Chicago Cubs,Pittsburgh Pirates,LF,R,No,,92,226,205,57,14,0,11,33,37,13,2,40,0.278,0.324,0.507,0.831,8,23,22,8,1,0.364,0.0435,17,46,42,19,1,0.452,0.0217,303,62,5.2,21.6,51.0,28.3,20.6,16.9,31.4,59.3,33.4,6.6,5.8,6.6,55.1,81.1,18.9,0.514,69.4,93.5,108.0,13.9,12.0,4.2,53.1,33.9,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.9,Weak,0.955,Good,3.2,57.1,92.6,0.483,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.23,4.23,Strong positive regression,Weak Pull Power profile. 5.2% barrel rate; 81.1 mph average exit velocity; 31.4% air-ball rate; 59.3% pull-air rate; 6.6% HR-launch rate.,0.0487,0.0429,4.09,16,7,18.6,0.86,85.9,Near normal interval,696149.0,Bubba Chandler,R,RHB vs RHP,28,27,142.0,4.25,1.34,13,0.82,8.18,4.5,844.0,3.2,21.8,13.2,35.0,27.4,83.2,94.0,114.8,0.484,13.0,32.4,99.7,0.515,5.0,4-Seam Fastball,R,RHB vs RHP,26.2,120,0.236,0.303,0.425,0.727,5,9,18,0.0417,6.5,0.485,272,0.0074,2.0,0.401,0,0,0,0/0,,,,,0,0,0,33.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,441,4-Seam Fastball,47.61904761904762,210.0,Slider,17.46031746031746,77.0,Sinker,15.873015873015873,70.0,Curveball,10.884353741496598,48.0,Changeup,8.16326530612245,36.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.965,0.957,45.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.2,23.0,32.4,42.0,50.0,45.0,37.1,4.04,0.914,0.955,0.985,1.0,0.955,0.955,1.0,16.41,7.91,71.8,25.9,F,Lineup unconfirmed,,,,,,
218,2026-09-13,822928,2026-09-13T17:40:00Z,Scheduled,Tropicana Field,Houston Astros @ Tampa Bay Rays,Away,572233,Christian Walker,Houston Astros,Tampa Bay Rays,1B,R,No,,144,587,529,119,25,1,25,66,80,46,10,134,0.225,0.298,0.418,0.716,12,45,42,7,1,0.167,0.0222,25,98,92,15,2,0.163,0.0204,754,116,5.3,24.9,42.1,27.2,30.6,13.3,25.0,37.0,30.9,5.9,4.1,5.9,50.9,83.0,19.8,0.505,72.0,95.0,111.7,40.1,8.5,10.1,44.2,32.6,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.6,Weak,0.951,Good,4.3,31.0,93.7,0.473,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.25,10.25,Strong positive regression,Weak Contact-First Profile profile. 5.3% barrel rate; 83.0 mph average exit velocity; 25.0% air-ball rate; 37.0% pull-air rate; 5.9% HR-launch rate.,0.0426,0.0408,4.05,16,4,21.2,0.76,75.6,Recently homered,642547.0,Freddy Peralta,R,RHB vs RHP,29,29,153.0,4.82,1.36,23,1.35,8.35,3.24,886.0,3.5,22.8,14.9,44.5,30.1,81.9,93.5,114.7,0.498,23.0,35.1,98.5,0.53,5.5,4-Seam Fastball,R,RHB vs RHP,34.0,449,0.229,0.285,0.422,0.707,20,27,107,0.0445,6.1,0.537,241,0.0249,2.8,0.482,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,36.6,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,51.78147268408551,218.0,Changeup,29.216152019002376,123.0,Curveball,12.589073634204276,53.0,Sweeper,5.7007125890736345,24.0,Slider,0.7125890736342043,3.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.97,0.96,42.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.0,29.3,35.1,26.9,50.0,45.0,37.0,4.03,0.81,1.04,0.985,1.0,0.951,0.951,1.0,15.52,7.44,84.8,24.8,F,Lineup unconfirmed,,,,,,
219,2026-09-13,825033,2026-09-13T20:10:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Home,672515,Gabriel Moreno,Arizona Diamondbacks,Texas Rangers,C,R,No,,118,494,427,129,31,1,12,62,72,54,4,74,0.302,0.379,0.464,0.843,11,46,43,13,1,0.302,0.0217,24,103,91,27,4,0.297,0.0388,706,143,5.0,27.1,39.0,21.0,39.9,12.6,26.1,38.4,31.4,6.3,3.3,6.3,41.6,83.7,15.0,0.528,70.0,95.1,113.7,21.7,11.9,7.1,38.9,30.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.0,Weak,0.944,Good,6.3,40.5,96.0,0.508,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.58,20.58,Strong positive regression,Weak Contact-First Profile profile. 5.0% barrel rate; 83.7 mph average exit velocity; 26.1% air-ball rate; 38.4% pull-air rate; 6.3% HR-launch rate.,0.0243,0.0258,4.09,29,7,35.6,0.81,81.5,Near normal interval,615698.0,Cal Quantrill,R,RHB vs RHP,30,13,102.2,2.89,1.06,12,1.05,6.75,2.19,576.0,4.3,21.5,15.1,38.0,29.5,82.2,94.1,116.1,0.509,12.0,30.2,99.7,0.504,4.4,Sinker,R,RHB vs RHP,25.0,349,0.31,0.395,0.473,0.869,8,41,52,0.0229,4.5,0.519,184,0.0272,3.1,0.425,7,6,4,4/6,0.667,0.714,0.833,1.547,0,1,0,33.6,Slight Pitcher Advantage,Below average,58.8,5,Pitch-level Statcast · last 5 MLB games,463,4-Seam Fastball,30.669546436285096,142.0,Sinker,24.406047516198704,113.0,Split-Finger,23.542116630669547,109.0,Cutter,12.526997840172786,58.0,Slider,4.751619870410368,22.0,Curveball,4.103671706263499,19.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.96,0.968,41.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.0,27.3,30.2,44.8,50.0,45.0,36.9,4.03,1.056,0.992,0.985,1.0,0.944,0.944,1.0,10.14,6.36,85.0,25.3,F,Lineup unconfirmed,,,,,,
220,2026-09-13,824869,2026-09-13T17:35:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Home,573262,Mike Yastrzemski,Atlanta Braves,Philadelphia Phillies,LF,L,No,,126,367,324,75,18,1,9,46,34,37,4,88,0.231,0.316,0.377,0.693,8,25,22,7,0,0.318,0.0,21,59,52,12,0,0.231,0.0,471,83,2.9,25.0,53.6,25.3,21.2,14.2,26.9,45.6,27.8,5.5,4.2,5.5,32.5,84.2,20.0,0.485,69.6,95.1,106.3,7.0,11.8,2.0,63.3,26.2,Weak,2.0,Pull Power,A-,Elevated power plane,26.2,Weak,0.933,Good,1.2,38.1,94.6,0.452,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.35,7.35,Strong positive regression,Weak Pull Power profile. 2.9% barrel rate; 84.2 mph average exit velocity; 26.9% air-ball rate; 45.6% pull-air rate; 5.5% HR-launch rate.,0.0245,0.0264,3.99,55,22,36.0,1.53,152.8,Above normal drought,691725.0,Andrew Painter,R,LHB vs RHP,22,20,110.1,5.71,1.41,19,1.55,7.91,3.18,648.0,4.8,23.3,14.0,45.4,27.0,81.9,94.4,113.0,0.549,19.0,25.4,100.0,0.468,3.8,4-Seam Fastball,L,LHB vs RHP,32.3,331,0.235,0.317,0.392,0.71,9,34,75,0.0272,4.1,0.519,279,0.0394,4.1,0.54,5,5,1,1/5,0.2,0.2,0.4,0.6,0,0,0,31.7,Slight Pitcher Advantage,Below average,41.5,5,Pitch-level Statcast · last 5 MLB games,482,4-Seam Fastball,30.08298755186722,145.0,Sweeper,24.688796680497926,119.0,Changeup,22.61410788381743,109.0,Slider,13.070539419087137,63.0,Sinker,6.639004149377594,32.0,Curveball,2.904564315352697,14.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.951,0.973,39.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.3,35.7,25.4,30.2,55.4,45.0,36.9,4.03,0.758,1.072,1.025,1.0,0.933,0.933,1.035,10.11,5.74,81.7,24.8,F,Lineup unconfirmed,,,,,,
221,2026-09-13,823815,2026-09-13T17:40:00Z,Scheduled,loanDepot park,Los Angeles Dodgers @ Miami Marlins,Home,672640,Otto Lopez,Miami Marlins,Los Angeles Dodgers,SS,R,No,,145,631,578,179,31,9,10,88,67,34,8,80,0.31,0.35,0.446,0.796,12,52,44,16,0,0.364,0.0,26,116,100,30,1,0.3,0.0086,810,145,3.9,26.3,32.1,33.5,34.0,14.5,27.6,30.9,23.9,5.6,3.6,5.6,26.8,82.3,15.2,0.494,69.4,95.0,112.1,20.5,10.8,5.2,41.5,23.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.1,Weak,0.925,Good,4.1,32.5,93.1,0.504,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.39,19.39,Strong positive regression,Weak Contact-First Profile profile. 3.9% barrel rate; 82.3 mph average exit velocity; 27.6% air-ball rate; 30.9% pull-air rate; 5.6% HR-launch rate.,0.0158,0.0184,3.99,44,12,57.8,0.76,76.1,Recently homered,686218.0,Emmet Sheehan,R,RHB vs RHP,21,21,101.0,5.08,1.26,21,1.87,10.51,2.76,576.0,5.7,24.3,14.4,56.1,29.5,83.3,94.8,111.0,0.575,21.0,31.8,99.7,0.517,4.5,4-Seam Fastball,R,RHB vs RHP,28.7,469,0.295,0.343,0.421,0.764,7,27,59,0.0149,3.5,0.484,196,0.0408,5.9,0.519,0,0,0,0/0,,,,,0,0,0,34.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,415,4-Seam Fastball,41.204819277108435,171.0,Slider,26.02409638554217,108.0,Changeup,17.10843373493976,71.0,Curveball,15.662650602409638,65.0,,,,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.964,0.982,35.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.7,43.7,31.8,26.6,39.2,45.0,36.8,4.02,0.761,1.123,0.985,1.0,0.925,0.925,1.0,7.15,4.46,85.0,21.3,F,Lineup unconfirmed,,,,,,
222,2026-09-13,823815,2026-09-13T17:40:00Z,Scheduled,loanDepot park,Los Angeles Dodgers @ Miami Marlins,Home,640459,Brian Navarreto,Miami Marlins,Los Angeles Dodgers,C,R,No,,27,54,46,6,2,0,1,7,3,2,2,18,0.13,0.196,0.239,0.435,7,9,9,2,0,0.222,0.0,16,31,28,4,1,0.143,0.0323,71,46,2.6,19.4,52.8,27.7,19.6,7.6,12.0,64.3,19.2,2.6,2.6,2.6,67.5,79.6,11.0,0.308,69.3,92.5,107.7,17.2,4.3,5.7,52.4,23.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.4,Weak,0.926,Good,2.2,60.0,94.2,0.315,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.27,1.27,Near expected,Weak Pull Power profile. 2.6% barrel rate; 79.6 mph average exit velocity; 12.0% air-ball rate; 64.3% pull-air rate; 2.6% HR-launch rate.,0.0185,0.0278,3.81,19,14,46.0,0.41,41.3,Recently homered,686218.0,Emmet Sheehan,R,RHB vs RHP,21,21,101.0,5.08,1.26,21,1.87,10.51,2.76,576.0,5.7,24.3,14.4,56.1,29.5,83.3,94.8,111.0,0.575,21.0,9.2,72.1,0.328,2.7,4-Seam Fastball,R,RHB vs RHP,40.5,19,0.071,0.188,0.071,0.259,0,2,5,0.0,0.0,0.107,196,0.0408,5.9,0.519,0,0,0,0/0,,,,,0,0,0,31.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,415,4-Seam Fastball,41.204819277108435,171.0,Slider,26.02409638554217,108.0,Changeup,17.10843373493976,71.0,Curveball,15.662650602409638,65.0,,,,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.92,0.982,42.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.5,43.7,9.2,42.7,39.2,45.0,36.8,4.02,1.029,1.123,0.985,0.94,0.926,0.87,1.0,10.19,6.09,58.3,17.9,F,Small season sample; Lineup unconfirmed,,,,,,
