rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
194,2026-09-26,824057,CLE,KC,690984,Petey Halpin,L,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.01,608379,Michael Wacha,R,4.42,0.78,19.1,,,,,,,,,,,,,,0.9198,1.5,LESS,76.4,-324,73,87,0.4,0.4,0.4,40.0,40.0,40.0,0.0,0.0,0.0,3,0,0.0,21.1,14,27.3,21.4,50.0,72.7,75.0,0.0,0.0808,127,16.5,18.4,18.4,24.8,4-Seam,26.6,26.9,17.2,25.0,92.3324,1.5,84,51,10,19.6,VELO_BAND_1.5,62.8,37.2,23.6,76.4,5.0,95.0,0.6,99.4,37.2,39.3,18.6,4.4,0.6
195,2026-09-26,823813,MIA,ATL,691788,Joe Mack,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,8.0,608718,Brent Suter,L,3.98,0.42,22.4,,,,,,,,,,,,,,0.9279,1.5,LESS,76.4,-323,71,87,0.2,0.6,0.6,20.0,40.0,46.7,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,20.8,20.2,20.6,28.7,Sinker,39.3,10.1,17.2,26.0,88.9044,1.5,56,34,6,17.6,VELO_BAND_1.5,64.4,35.6,23.6,76.4,4.4,95.6,0.3,99.7,35.6,40.8,19.3,4.0,0.3
196,2026-09-26,823083,LAA,SEA,685133,Wade Meckler,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,807739,Kade Anderson,L,4.31,0.78,23.0,,,,,,,,,,,,,,0.931,1.5,LESS,76.2,-321,70,87,0.6,0.8,0.6,40.0,60.0,46.7,20.0,20.0,13.3,2,0,0.0,21.5,4,0.0,0.0,0.0,100.0,100.0,11.5,0.037,53,18.9,21.4,23.1,25.3,4-Seam,40.5,7.5,17.0,25.2,93.4183,1.5,184,82,7,8.5,VELO_BAND_1.5,63.5,36.5,23.8,76.2,5.2,94.8,0.6,99.4,36.5,39.7,18.5,4.6,0.6
197,2026-09-26,822759,TOR,CIN,543807,George Springer,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,695076,Rhett Lowder,R,4.42,0.713,20.4,,,,,,,,,,,,,,0.93,1.5,LESS,76.2,-320,81,90,1.0,0.8,0.6667,100.0,80.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,233,17.2,17.8,17.0,25.2,Sinker,29.5,11.7,18.4,25.1,93.6783,1.5,357,166,23,13.9,VELO_BAND_1.5,63.3,36.7,23.8,76.2,5.3,94.7,0.5,99.5,36.7,39.5,18.4,4.8,0.5
198,2026-09-26,823653,MIN,TEX,805805,Walker Jenkins,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,543135,Nathan Eovaldi,R,4.2,0.78,22.0,,,,,,,,,,,,,,0.9335,1.5,LESS,76.2,-320,67,86,0.0,0.6,0.8667,0.0,40.0,53.3,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,16.1,23.7,26.6,29.5,Splitter,36.3,0.0,14.7,28.5,92.2442,1.5,50,26,6,23.1,VELO_BAND_1.5,64.1,35.9,23.8,76.2,4.9,95.1,0.5,99.5,35.9,40.3,19.0,4.3,0.5
199,2026-09-26,824057,KC,CLE,521692,Salvador Perez,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,676440,Tanner Bibee,R,4.2,0.78,25.2,,,,,,,,,,,,,,0.9298,1.5,LESS,76.1,-319,84,91,1.0,0.9,0.7333,100.0,80.0,66.7,0.0,10.0,6.7,3,0,0.0,21.1,8,0.0,12.5,33.3,100.0,100.0,0.0,0.0625,275,18.5,17.8,18.7,25.7,Cutter,23.5,23.4,17.8,25.3,90.7151,1.5,146,90,12,13.3,VELO_BAND_1.5,63.6,36.4,23.9,76.1,5.0,95.0,0.5,99.5,36.4,39.7,18.9,4.5,0.5
200,2026-09-26,824057,KC,CLE,695600,Carter Jensen,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,676440,Tanner Bibee,R,4.72,0.78,25.2,,,,,,,,,,,,,,1.2785,0.5,MORE,76.1,-319,85,91,2.0,1.5,1.2667,100.0,80.0,73.3,60.0,50.0,40.0,3,2,66.7,25.3,15,0.0,33.3,16.7,100.0,100.0,0.0,0.0833,281,25.3,17.8,18.7,25.7,Cutter,23.5,31.7,20.5,28.4,90.7151,1.5,193,76,15,19.7,VELO_BAND_1.5,76.1,23.9,37.6,62.4,11.8,88.2,2.1,97.9,23.9,38.5,25.7,9.7,2.1
201,2026-09-26,822678,NYM,WSH,682626,Francisco Alvarez,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,813349,Connelly Early,L,4.2,0.78,20.5,,,,,,,,,,,,,,1.2427,0.5,MORE,76.0,-317,70,87,1.0,1.1,1.3333,100.0,100.0,93.3,0.0,10.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,88,36.4,26.5,25.3,27.5,4-Seam,35.9,31.9,27.5,31.7,93.7663,1.5,226,107,35,32.7,VELO_BAND_1.5,76.0,24.0,36.5,63.5,10.3,89.7,1.4,98.6,24.0,39.5,26.2,8.9,1.4
202,2026-09-26,824543,COL,CWS,678662,Ezequiel Tovar,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,663436,Davis Martin,R,3.88,0.7176,21.7,,,,,,,,,,,,,,0.9463,1.5,LESS,76.0,-317,77,89,1.0,0.8,0.9333,80.0,70.0,73.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,176,23.3,14.4,17.1,22.7,4-Seam,26.8,20.6,20.1,25.4,92.5402,1.5,222,122,23,18.9,VELO_BAND_1.5,65.2,34.8,24.0,76.0,5.0,95.0,0.4,99.6,34.8,41.2,19.0,4.5,0.4
203,2026-09-26,824949,HOU,ATH,670541,Yordan Alvarez,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,678022,Jack Perkins,R,4.6,0.6481,21.2,,,,,,,,,,,,,,0.943,1.5,LESS,76.0,-317,86,91,0.2,0.3,0.6667,20.0,30.0,46.7,0.0,0.0,13.3,5,0,0.0,20.2,21,0.0,9.5,12.5,100.0,100.0,11.5,0.122,324,17.9,24.6,24.4,28.2,Sweeper,26.7,32.5,16.7,24.9,94.4785,1.5,361,152,16,10.5,VELO_BAND_1.5,64.2,35.8,24.0,76.0,5.4,94.6,0.6,99.4,35.8,40.2,18.6,4.8,0.6
204,2026-09-26,824057,KC,CLE,677951,Bobby Witt Jr.,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,676440,Tanner Bibee,R,4.6,0.78,25.2,,,,,,,,,,,,,,0.9402,1.5,LESS,75.9,-315,83,90,0.4,0.8,0.7333,40.0,50.0,53.3,0.0,20.0,13.3,3,1,33.3,23.2,10,33.3,30.0,28.6,66.7,100.0,100.0,0.0693,251,16.7,17.8,18.7,25.7,Cutter,23.5,23.3,17.3,26.6,90.7151,1.5,124,61,11,18.0,VELO_BAND_1.5,63.8,36.2,24.1,75.9,5.4,94.6,0.7,99.3,36.2,39.7,18.7,4.7,0.7
205,2026-09-26,823165,LAD,SF,518692,Freddie Freeman,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,683363,Matt Wilkinson,L,4.49,0.5238,19.5,,,,,,,,,,,,,,0.9454,1.5,LESS,75.8,-314,75,88,1.2,1.2,1.2,100.0,80.0,73.3,20.0,30.0,33.3,2,1,50.0,23.7,9,50.0,55.6,20.0,50.0,0.0,0.0,0.0545,150,20.0,18.2,17.1,26.2,4-Seam,58.1,18.8,20.5,23.8,89.7988,1.5,135,69,9,13.0,VELO_BAND_1.5,64.4,35.6,24.2,75.8,5.3,94.7,0.6,99.4,35.6,40.2,18.8,4.7,0.6
206,2026-09-26,823813,MIA,ATL,691858,Jared Serna,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,608718,Brent Suter,L,3.88,0.42,22.4,,,,,,,,,,,,,,0.949,1.5,LESS,75.6,-310,62,84,0.6,0.7,0.7,40.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,31.2,20.2,20.6,28.7,Sinker,39.3,0.0,14.0,29.3,88.9044,,53,29,7,24.1,HITTER_FASTBALL_FALLBACK,65.1,34.9,24.4,75.6,5.0,95.0,0.4,99.6,34.9,40.7,19.4,4.5,0.4
207,2026-09-26,823813,ATL,MIA,671739,Michael Harris II,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,667652,Jack Ralston,R,4.42,0.42,21.7,,,,,,,,,,,,,,0.9464,1.5,LESS,75.6,-309,77,89,0.0,0.5,0.4667,0.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,262,20.2,24.6,17.1,30.5,Splitter,52.3,30.6,19.4,25.3,93.5958,1.5,313,153,17,11.1,VELO_BAND_1.5,64.0,36.0,24.4,75.6,5.5,94.5,0.6,99.4,36.0,39.6,19.0,4.8,0.6
208,2026-09-26,823165,SF,LAD,695391,Brett Harris,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,605483,Blake Snell,L,4.6,0.7407,25.6,,,,,,,,,,,,,,1.2436,0.5,MORE,75.5,-309,61,84,1.4,1.1,1.0,100.0,80.0,75.0,40.0,30.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,21.1,33.6,31.8,31.1,4-Seam,49.5,31.6,17.0,30.3,95.9241,1.5,36,13,4,30.8,VELO_BAND_1.5,75.5,24.5,36.1,63.9,10.7,89.3,1.9,98.1,24.5,39.4,25.4,8.8,1.9
209,2026-09-26,824543,CWS,COL,691019,Kyle Teel,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,500779,Jose Quintana,L,4.6,0.6667,17.5,,,,,,,,,,,,,,1.2524,0.5,MORE,75.5,-308,60,84,1.4,1.4,1.2667,80.0,80.0,80.0,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,35.1,11.1,16.7,21.4,4-Seam,25.7,35.2,19.6,28.4,88.9167,1.5,27,13,5,38.5,VELO_BAND_1.5,75.5,24.5,36.6,63.4,11.1,88.9,1.9,98.1,24.5,38.9,25.5,9.2,1.9
210,2026-09-26,823653,MIN,TEX,605137,Josh Bell,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,543135,Nathan Eovaldi,R,4.42,0.78,22.0,,,,,,,,,,,,,,0.9581,1.5,LESS,75.4,-306,82,90,0.6,0.9,0.8,60.0,70.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,275,18.9,23.7,26.6,29.5,Splitter,36.3,35.9,21.3,23.2,92.2442,1.5,224,102,7,6.9,VELO_BAND_1.5,64.8,35.2,24.6,75.4,5.7,94.3,0.6,99.4,35.2,40.2,18.9,5.1,0.6
211,2026-09-26,823733,MIL,STL,694192,Jackson Chourio,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.01,687273,Quinn Mathews,L,3.98,0.78,20.6,,,,,,,,,,,,,,0.964,1.5,LESS,75.2,-303,77,89,1.4,1.4,1.1333,80.0,90.0,80.0,60.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,141,18.4,20.4,23.9,26.7,4-Seam,38.7,22.8,22.0,29.0,93.3137,1.5,323,149,21,14.1,VELO_BAND_1.5,65.9,34.1,24.8,75.2,5.1,94.9,0.5,99.5,34.1,41.1,19.7,4.6,0.5
212,2026-09-26,824543,CWS,COL,695657,Colson Montgomery,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,500779,Jose Quintana,L,3.98,0.6667,17.5,,,,,,,,,,,,,,1.2029,0.5,MORE,75.0,-300,70,87,2.0,1.8,1.7333,80.0,90.0,86.7,60.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,30.1,11.1,16.7,21.4,4-Seam,25.7,27.0,23.6,29.3,88.9167,1.5,50,25,4,16.0,VELO_BAND_1.5,75.0,25.0,35.1,64.9,9.0,91.0,1.2,98.8,25.0,39.9,26.0,7.8,1.2
213,2026-09-26,823653,MIN,TEX,680777,Ryan Jeffers,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,543135,Nathan Eovaldi,R,4.31,0.78,22.0,,,,,,,,,,,,,,0.9644,1.5,LESS,75.0,-299,73,87,1.0,1.2,1.0667,40.0,60.0,66.7,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,133,19.5,23.7,26.6,29.5,Splitter,36.3,35.7,15.2,27.6,92.2442,1.5,135,53,4,7.5,VELO_BAND_1.5,65.3,34.7,25.0,75.0,5.4,94.6,0.6,99.4,34.7,40.3,19.6,4.8,0.6
214,2026-09-26,822678,NYM,WSH,666182,Bo Bichette,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,813349,Connelly Early,L,4.49,0.78,20.5,,,,,,,,,,,,,,0.9696,1.5,LESS,74.9,-299,75,88,0.8,0.9,0.8667,60.0,70.0,73.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,18.7,26.5,25.3,27.5,4-Seam,35.9,13.6,16.6,26.2,93.7663,1.5,393,196,26,13.3,VELO_BAND_1.5,65.2,34.8,25.1,74.9,5.9,94.1,0.7,99.3,34.8,40.2,19.2,5.2,0.7
215,2026-09-26,823165,SF,LAD,806367,Turner Hill,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,605483,Blake Snell,L,4.6,0.7407,25.6,,,,,,,,,,,,,,0.9692,1.5,LESS,74.9,-299,64,85,0.4,0.8,0.8,40.0,60.0,53.3,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,17.9,33.6,31.8,31.1,4-Seam,49.5,8.1,11.8,24.5,95.9241,1.5,84,36,2,5.6,VELO_BAND_1.5,65.0,35.0,25.1,74.9,6.0,94.0,0.8,99.2,35.0,39.9,19.1,5.2,0.8
216,2026-09-26,823165,LAD,SF,571970,Max Muncy,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,683363,Matt Wilkinson,L,4.09,0.5238,19.5,,,,,,,,,,,,,,0.9725,1.5,LESS,74.8,-296,72,87,1.0,1.0,1.1333,80.0,70.0,73.3,20.0,20.0,26.7,2,1,50.0,23.7,8,40.0,37.5,50.0,60.0,66.7,50.0,0.0516,92,28.3,18.2,17.1,26.2,4-Seam,58.1,16.9,20.5,24.9,89.7988,1.5,99,51,8,15.7,VELO_BAND_1.5,66.1,33.9,25.2,74.8,5.4,94.6,0.5,99.5,33.9,40.9,19.8,4.9,0.5
217,2026-09-26,823733,STL,MIL,691023,Jordan Walker,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,669160,Dustin May,R,4.49,0.6435,25.7,,,,,,,,,,,,,,1.2255,0.5,MORE,74.8,-296,84,91,1.6,1.5,1.2,80.0,90.0,73.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,309,28.8,24.9,22.3,27.7,Cutter,23.9,31.5,23.3,29.9,95.5387,1.5,278,123,25,20.3,VELO_BAND_1.5,74.8,25.2,35.9,64.1,10.3,89.7,1.6,98.4,25.2,38.9,25.6,8.7,1.6
218,2026-09-26,823245,AZ,SD,571448,Nolan Arenado,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,621111,Walker Buehler,R,4.2,0.78,21.7,,,,,,,,,,,,,,0.9657,1.5,LESS,74.7,-296,84,91,1.2,0.9,0.8,100.0,60.0,53.3,20.0,20.0,20.0,4,1,25.0,22.7,17,22.2,29.4,37.5,77.8,83.3,25.0,0.1006,290,21.7,20.5,18.4,25.5,Cutter,24.4,23.5,18.6,27.1,92.9134,1.5,268,121,16,13.2,VELO_BAND_1.5,65.2,34.8,25.3,74.7,5.5,94.5,0.5,99.5,34.8,40.0,19.8,5.0,0.5
219,2026-09-26,823083,SEA,LAA,663728,Cal Raleigh,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,696270,Ryan Johnson,R,4.42,0.7778,23.3,,,,,,,,,,,,,,1.217,0.5,MORE,74.7,-295,81,90,0.8,1.5,1.3333,60.0,80.0,73.3,20.0,50.0,40.0,5,1,20.0,22.2,16,25.0,37.5,42.9,75.0,100.0,33.3,0.1085,201,27.9,19.5,22.4,27.8,Cutter,38.5,28.8,23.2,25.8,90.5462,1.5,115,57,14,24.6,VELO_BAND_1.5,74.7,25.3,35.4,64.6,10.1,89.9,1.5,98.5,25.3,39.3,25.3,8.6,1.5
220,2026-09-26,823813,ATL,MIA,573262,Mike Yastrzemski,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,667652,Jack Ralston,R,4.09,0.42,21.7,,,,,,,,,,,,,,0.9759,1.5,LESS,74.6,-294,71,87,0.6,0.7,0.6,60.0,50.0,40.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,224,22.8,24.6,17.1,30.5,Splitter,52.3,24.0,20.2,26.7,93.5958,1.5,239,95,12,12.6,VELO_BAND_1.5,66.4,33.6,25.4,74.6,5.3,94.7,0.5,99.5,33.6,41.0,20.1,4.8,0.5
221,2026-09-26,824219,PIT,DET,664040,Brandon Lowe,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,434378,Justin Verlander,R,4.6,0.6,21.8,,,,,,,,,,,,,,1.2172,0.5,MORE,74.5,-292,68,86,1.0,1.2,1.0667,80.0,90.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,278,27.0,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,74.5,25.5,35.1,64.9,10.3,89.7,1.8,98.2,25.5,39.4,24.8,8.5,1.8
222,2026-09-26,824949,HOU,ATH,665161,Jeremy Peña,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,678022,Jack Perkins,R,4.72,0.6481,21.2,,,,,,,,,,,,,,1.2299,0.5,MORE,74.3,-290,84,91,1.8,1.4,1.4667,100.0,90.0,93.3,80.0,50.0,53.3,6,1,16.7,21.8,22,27.3,22.7,30.8,72.7,85.7,50.0,0.135,288,26.4,24.6,24.4,28.2,Sweeper,26.7,43.2,25.8,29.0,94.4785,1.5,308,169,29,17.2,VELO_BAND_1.5,74.3,25.7,36.1,63.9,10.6,89.4,1.9,98.1,25.7,38.3,25.5,8.7,1.9
223,2026-09-26,823165,SF,LAD,668800,Andrew Knizner,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,605483,Blake Snell,L,4.31,0.7407,25.6,,,,,,,,,,,,,,0.9819,1.5,LESS,74.3,-290,63,85,0.4,0.3,0.6,20.0,20.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,45,17.8,33.6,31.8,31.1,4-Seam,49.5,24.4,17.0,28.6,95.9241,1.5,30,14,5,35.7,VELO_BAND_1.5,65.9,34.1,25.7,74.3,5.9,94.1,0.7,99.3,34.1,40.3,19.8,5.2,0.7
224,2026-09-26,823165,SF,LAD,682674,Victor Bericoto,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,605483,Blake Snell,L,4.49,0.7407,25.6,,,,,,,,,,,,,,1.2055,0.5,MORE,74.3,-289,64,85,1.0,0.8,1.0667,60.0,60.0,73.3,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,27.8,33.6,31.8,31.1,4-Seam,49.5,19.7,21.9,30.2,95.9241,1.5,59,35,4,11.4,VELO_BAND_1.5,74.3,25.7,34.9,65.1,9.8,90.2,1.5,98.5,25.7,39.4,25.1,8.3,1.5
225,2026-09-26,823165,LAD,SF,571771,Enrique Hernández,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,683363,Matt Wilkinson,L,3.88,0.5238,19.5,,,,,,,,,,,,,,0.9879,1.5,LESS,74.3,-289,63,85,0.6,1.0,1.0,60.0,70.0,66.7,0.0,30.0,26.7,2,1,50.0,23.7,12,16.7,16.7,25.0,83.3,75.0,33.3,0.0622,52,34.6,18.2,17.1,26.2,4-Seam,58.1,15.3,16.7,26.5,89.7988,2.5,39,18,3,16.7,VELO_BAND_2.5,67.3,32.7,25.7,74.3,5.3,94.7,0.5,99.5,32.7,41.5,20.5,4.7,0.5
226,2026-09-26,823165,SF,LAD,687529,Grant McCray,L,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.01,605483,Blake Snell,L,4.42,0.7407,25.6,,,,,,,,,,,,,,1.2074,0.5,MORE,74.3,-288,62,84,0.4,0.8,0.9333,40.0,50.0,66.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,29.2,33.6,31.8,31.1,4-Seam,49.5,27.5,24.5,29.8,95.9241,1.5,76,29,9,31.0,VELO_BAND_1.5,74.3,25.7,34.9,65.1,9.9,90.1,1.5,98.5,25.7,39.3,25.0,8.4,1.5
227,2026-09-26,824949,HOU,ATH,666211,Taylor Trammell,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,678022,Jack Perkins,R,4.2,0.6481,21.2,,,,,,,,,,,,,,1.1882,0.5,MORE,74.2,-287,77,89,1.8,1.3,1.2,80.0,60.0,66.7,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,204,31.9,24.6,24.4,28.2,Sweeper,26.7,32.4,27.0,30.4,94.4785,1.5,174,86,23,26.7,VELO_BAND_1.5,74.2,25.8,33.9,66.1,9.3,90.7,1.4,98.6,25.8,40.3,24.6,7.9,1.4
228,2026-09-26,823733,MIL,STL,641343,Jake Bauers,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,687273,Quinn Mathews,L,4.42,0.78,20.6,,,,,,,,,,,,,,1.2037,0.5,MORE,74.2,-287,74,88,1.8,1.7,1.3333,80.0,90.0,73.3,60.0,60.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,23.9,20.4,23.9,26.7,4-Seam,38.7,20.4,27.3,28.7,93.3137,1.5,334,129,24,18.6,VELO_BAND_1.5,74.2,25.8,34.8,65.2,9.8,90.2,1.5,98.5,25.8,39.4,25.0,8.3,1.5
229,2026-09-26,822678,NYM,WSH,805999,A.J. Ewing,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,813349,Connelly Early,L,4.09,0.78,20.5,,,,,,,,,,,,,,0.9795,1.5,LESS,74.2,-287,74,88,0.4,0.8,0.8,40.0,60.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,111,23.4,26.5,25.3,27.5,4-Seam,35.9,14.4,19.5,27.7,93.7663,1.5,305,149,10,6.7,VELO_BAND_1.5,66.1,33.9,25.8,74.2,5.5,94.5,0.5,99.5,33.9,40.3,20.3,5.0,0.5
230,2026-09-26,823733,STL,MIL,676475,Alec Burleson,L,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.01,669160,Dustin May,R,4.31,0.6435,25.7,,,,,,,,,,,,,,0.9837,1.5,LESS,74.2,-287,84,91,1.2,1.2,1.0667,80.0,80.0,66.7,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,293,18.4,24.9,22.3,27.7,Cutter,23.9,18.1,18.1,24.2,95.5387,1.5,250,144,19,13.2,VELO_BAND_1.5,66.0,34.0,25.8,74.2,5.8,94.2,0.8,99.2,34.0,40.1,20.1,5.0,0.8
231,2026-09-26,823733,STL,MIL,802139,JJ Wetherholt,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,669160,Dustin May,R,4.72,0.6435,25.7,,,,,,,,,,,,,,0.9865,1.5,LESS,74.1,-287,81,90,0.8,0.9,1.0,40.0,50.0,46.7,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,230,15.2,24.9,22.3,27.7,Cutter,23.9,15.4,15.3,27.2,95.5387,1.5,288,123,23,18.7,VELO_BAND_1.5,65.8,34.2,25.9,74.1,6.1,93.9,0.8,99.2,34.2,39.9,19.8,5.3,0.8
232,2026-09-26,823083,LAA,SEA,545361,Mike Trout,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,807739,Kade Anderson,L,4.6,0.78,23.0,,,,,,,,,,,,,,1.2164,0.5,MORE,73.9,-283,74,87,0.8,1.0,1.1333,80.0,90.0,86.7,0.0,10.0,26.7,3,1,33.3,23.2,10,50.0,30.0,0.0,50.0,50.0,100.0,0.0693,111,23.4,21.4,23.1,25.3,4-Seam,40.5,20.3,25.3,29.5,93.4183,1.5,396,172,34,19.8,VELO_BAND_1.5,73.9,26.1,35.7,64.3,10.4,89.6,1.6,98.4,26.1,38.2,25.3,8.7,1.6
