player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0041309,Daniel Sobkowicz,HOU,CAR,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,22.313,22.313,21.267,0.0,44.155,16.076,0,,,,,,0.68,1.04,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.767,3.5,3.5,3.85,100.0,81.99,73.67,63.88,52.89,41.8,31.28,22.07,14.76,9.21,5.37,2.94,1.51,0.73,0.32,0.12,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041056,Cade Klubnik,NYJ,NYG,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,22.063,22.063,20.901,0.0,44.364,16.355,0,,,,,,0.62,1.083,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,5.093,18.0,18.0,19.8,100.0,80.71,72.41,62.65,51.93,41.3,31.07,22.05,14.81,9.39,5.57,3.17,1.6,0.81,0.37,0.16,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037828,Danny Gray,PHI,CIN,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,21.998,21.998,19.563,0.0,48.632,18.94,0,,,,,,0.5,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,5.932,3.5,3.5,3.85,100.0,73.98,66.49,58.2,49.27,40.56,32.17,24.69,18.37,13.07,8.96,5.86,3.65,2.21,1.23,0.7,0.36,0.2,0.1,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037098,Samori Toure,PHI,CIN,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,21.989,21.989,19.554,0.0,48.62,18.998,0,,,,,,0.5,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,5.932,3.5,3.5,3.85,100.0,73.92,66.3,57.87,49.26,40.56,32.28,24.7,18.3,13.05,9.03,5.98,3.81,2.29,1.31,0.71,0.38,0.19,0.09,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037132,Britain Covey,PHI,CIN,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,21.981,21.981,19.46,0.0,48.613,18.985,0,,,,,,0.5,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,5.932,3.5,3.5,3.85,100.0,74.1,66.38,57.88,49.08,40.35,32.11,24.66,18.34,13.04,8.96,5.93,3.73,2.3,1.32,0.77,0.4,0.22,0.1,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040202,Devin Neal,NO,DAL,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,21.943,21.943,17.818,0.0,52.228,21.193,8,37.0,25.75,25.75,25.75,10.2,0.68,0.894,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.681,3.12,29.86,7.81,12.5,100.0,68.51,61.65,54.26,46.72,39.51,32.53,26.22,20.52,15.57,11.55,8.33,5.88,3.98,2.62,1.65,1.03,0.64,0.37,0.21,0.12,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036912,DeVonta Smith,PHI,CIN,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,21.93,21.93,21.929,14.859,29.007,5.503,1,1.0,1.0,1.0,1.0,1.0,0.5,1.02,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.581,8.5,2.38,0.6,0.0,100.0,99.9,98.53,89.56,63.77,28.81,7.19,0.88,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036271,Quez Watkins,PHI,CIN,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,21.923,21.923,19.352,0.0,48.78,19.049,0,,,,,,0.5,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,5.932,3.5,3.5,3.85,100.0,73.73,66.01,57.58,48.84,40.27,32.13,24.71,18.42,13.12,9.09,5.94,3.82,2.3,1.34,0.73,0.37,0.19,0.09,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040586,Jaydon Blue,DAL,NO,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,21.922,21.922,16.548,0.0,54.556,22.54,5,25.8,25.8,25.8,25.8,7.6,0.68,0.97,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.168,3.252,26.26,8.14,3.33,100.0,65.39,59.0,52.16,45.34,38.72,32.41,26.58,21.34,16.8,12.89,9.73,7.16,5.17,3.57,2.44,1.61,1.05,0.69,0.44,0.26,0.15,0.09,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041194,Jack Strand,ATL,MIA,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,21.888,21.888,19.724,0.0,47.598,18.445,0,,,,,,0.62,0.861,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.806,18.0,18.0,19.8,100.0,75.1,67.2,58.48,49.49,40.64,31.87,24.2,17.58,12.27,8.25,5.26,3.21,1.86,1.03,0.54,0.28,0.15,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040476,Ulysses Bentley IV,IND,DET,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,21.879,21.879,21.892,14.863,28.872,5.466,1,0.0,0.0,0.0,0.0,1.0,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.573,8.5,2.5,0.0,0.0,100.0,99.9,98.56,89.53,63.48,28.47,6.93,0.82,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040179,DJ Giddens,IND,DET,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,21.791,21.791,20.406,0.0,44.636,16.678,4,24.0,24.0,24.0,24.0,6.5,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,4.42,4.645,20.54,4.85,2.78,100.0,79.36,71.02,61.32,50.88,40.42,30.62,22.07,15.05,9.67,5.84,3.34,1.88,0.97,0.47,0.19,0.09,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038797,Emanuel Wilson,SEA,KC,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,21.634,21.634,13.489,0.0,58.132,24.664,38,31.0,33.4,32.8,31.0,8.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.792,3.524,23.54,14.96,10.64,100.0,59.71,54.02,48.27,42.44,36.88,31.66,26.77,22.33,18.32,14.61,11.69,9.09,7.02,5.17,3.81,2.75,1.95,1.35,0.93,0.64,0.41,0.26,0.16,0.1,0.05,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041052,Kaelon Black,SF,LV,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,21.464,21.464,20.125,0.0,44.169,16.546,0,,,,,,0.68,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.465,38.0,38.0,41.8,100.0,78.84,70.3,60.55,50.24,39.89,30.04,21.49,14.53,9.24,5.45,3.14,1.69,0.82,0.39,0.18,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040172,Jordan Watkins,SF,LV,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,21.455,21.455,20.09,0.0,44.367,16.618,0,,,,,,0.68,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.465,3.5,3.5,3.85,100.0,78.5,70.14,60.54,50.19,39.87,29.97,21.48,14.69,9.44,5.69,3.21,1.69,0.84,0.36,0.15,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040629,Dalevon Campbell,LAC,LAR,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.446,21.446,20.162,0.0,43.58,16.17,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,3.5,3.5,3.85,100.0,79.82,71.35,61.28,50.35,39.53,29.56,20.91,13.9,8.76,5.1,2.85,1.45,0.72,0.31,0.11,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040247,Junior Bergen,SF,LV,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,21.411,21.411,20.014,0.0,44.162,16.52,0,,,,,,0.68,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.465,3.5,3.5,3.85,100.0,78.88,70.29,60.51,50.03,39.67,29.8,21.25,14.37,9.21,5.55,3.06,1.69,0.87,0.4,0.17,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041035,De'Zhaun Stribling,SF,LV,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,21.411,21.411,20.026,0.0,44.065,16.496,0,,,,,,0.68,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.465,3.5,3.5,3.85,100.0,78.97,70.37,60.53,50.06,39.57,29.79,21.25,14.32,9.18,5.53,3.13,1.66,0.81,0.37,0.16,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041359,Wesley Grimes,SF,LV,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,21.409,21.409,19.971,0.0,44.278,16.581,0,,,,,,0.68,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.465,3.5,3.5,3.85,100.0,78.65,70.25,60.48,49.94,39.53,29.82,21.4,14.51,9.3,5.53,3.19,1.7,0.88,0.41,0.17,0.08,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036919,Kenneth Gainwell,TB,JAX,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,21.406,21.406,13.792,0.0,56.887,24.099,47,36.2,34.7,34.533,33.562,7.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.586,3.873,27.8,23.05,19.09,100.0,60.36,54.55,48.59,42.62,36.85,31.34,26.34,21.69,17.54,14.0,11.03,8.49,6.38,4.76,3.44,2.49,1.7,1.15,0.8,0.51,0.32,0.2,0.12,0.08,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040184,KeAndre Lambert-Smith,LAC,LAR,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.398,21.398,20.238,0.0,43.442,16.136,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,3.5,3.5,3.85,100.0,79.72,71.15,61.21,50.54,39.67,29.5,20.65,13.77,8.61,5.02,2.72,1.46,0.69,0.3,0.13,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041361,Will Pauling,SF,LV,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,21.395,21.395,20.046,0.0,44.03,16.518,0,,,,,,0.68,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.465,3.5,3.5,3.85,100.0,78.78,70.25,60.57,50.1,39.52,29.71,21.18,14.36,9.15,5.48,3.13,1.65,0.86,0.41,0.18,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039722,JaQuae Jackson,LAC,LAR,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.39,21.39,20.201,0.0,43.287,16.109,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,3.5,3.5,3.85,100.0,79.73,71.21,61.2,50.4,39.64,29.45,20.67,13.67,8.47,4.96,2.82,1.4,0.66,0.3,0.14,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039915,Ladd McConkey,LAC,LAR,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.387,21.387,20.143,0.0,43.419,16.133,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,3.5,3.5,3.85,100.0,79.74,71.1,61.02,50.32,39.47,29.44,20.87,13.8,8.52,5.01,2.76,1.46,0.7,0.3,0.12,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041453,Luke Altmyer,DET,IND,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,21.38,21.38,19.4,0.0,46.204,17.783,0,,,,,,0.62,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.733,18.0,18.0,19.8,100.0,75.39,67.43,58.39,48.9,39.35,30.52,22.72,16.26,11.09,7.09,4.36,2.56,1.46,0.77,0.4,0.18,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037327,Skylar Thompson,BAL,WAS,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,21.373,21.373,21.371,14.537,28.199,5.322,1,4.0,4.0,4.0,4.0,1.0,0.48,1.027,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.515,8.5,2.94,0.0,0.0,100.0,99.89,98.36,88.39,60.22,24.88,5.2,0.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041373,Jerand Bradley,LAC,LAR,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.363,21.363,20.135,0.0,43.411,16.111,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,3.5,3.5,3.85,100.0,79.82,71.21,61.06,50.32,39.33,29.43,20.63,13.69,8.58,5.05,2.78,1.42,0.68,0.29,0.14,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040014,Kyle McCord,GB,ARI,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,21.347,21.347,20.197,0.0,43.163,15.997,0,,,,,,0.62,1.067,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.914,18.0,18.0,19.8,100.0,79.98,71.32,61.33,50.46,39.5,29.16,20.4,13.45,8.34,4.88,2.68,1.38,0.64,0.28,0.11,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041376,Gregory Desrosiers,LAC,LAR,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.335,21.335,20.131,0.0,43.374,16.096,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,38.0,38.0,41.8,100.0,79.67,71.08,61.11,50.27,39.41,29.38,20.7,13.74,8.58,4.97,2.68,1.34,0.63,0.28,0.12,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041550,Brenen Thompson,LAC,LAR,WR,WR,RES,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.328,21.328,20.143,0.0,43.153,16.058,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,3.5,3.5,3.85,100.0,79.69,71.19,61.16,50.34,39.6,29.33,20.51,13.44,8.33,4.92,2.72,1.37,0.65,0.29,0.11,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041414,Matthew Caldwell,LAR,LAC,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,21.327,21.327,19.619,0.0,45.209,17.304,0,,,,,,0.62,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.768,18.0,18.0,19.8,100.0,76.57,68.2,58.98,49.25,39.38,30.25,22.18,15.47,10.21,6.48,3.92,2.24,1.17,0.59,0.28,0.14,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041380,Devonte Ross,LAC,LAR,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.326,21.326,20.18,0.0,43.404,16.087,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,3.5,3.5,3.85,100.0,79.63,71.1,61.03,50.37,39.48,29.25,20.61,13.68,8.54,4.98,2.7,1.35,0.62,0.27,0.11,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041374,Sincere Brown,LAC,LAR,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.312,21.312,20.114,0.0,43.4,16.123,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,3.5,3.5,3.85,100.0,79.61,71.03,61.07,50.25,39.16,29.27,20.44,13.64,8.58,5.01,2.73,1.38,0.69,0.34,0.16,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041474,Mante Morrow,LAC,LAR,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.309,21.309,20.064,0.0,43.471,16.094,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,3.5,3.5,3.85,100.0,79.75,70.94,61.02,50.18,39.28,29.21,20.59,13.7,8.6,4.99,2.74,1.37,0.63,0.26,0.11,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034857,Josh Allen,BUF,PIT,QB,QB,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,21.284,21.284,17.951,0.0,49.511,19.812,49,41.6,32.5,36.6,36.188,8.4,0.48,1.01,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.017,4.457,27.04,28.6,39.95,100.0,70.15,62.69,54.85,46.66,38.67,31.17,24.36,18.49,13.54,9.64,6.55,4.36,2.77,1.73,1.0,0.58,0.32,0.17,0.08,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040942,Kyron Drones,GB,ARI,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,21.276,21.276,20.049,0.0,43.176,15.92,0,,,,,,0.62,1.067,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.914,18.0,18.0,19.8,100.0,80.19,71.49,61.19,50.12,39.11,29.04,20.21,13.38,8.32,4.8,2.6,1.27,0.58,0.25,0.1,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041568,Ty Simpson,LAR,LAC,QB,QB,RES,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,21.257,21.257,19.429,0.0,45.199,17.343,0,,,,,,0.62,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.768,18.0,18.0,19.8,100.0,76.35,68.0,58.72,48.88,39.22,30.21,22.15,15.36,10.16,6.44,3.93,2.21,1.19,0.61,0.31,0.15,0.06,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040461,Luke Grimm,LAC,LAR,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.208,21.208,19.92,0.0,43.298,16.108,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,3.5,3.5,3.85,100.0,79.35,70.77,60.77,49.84,39.03,29.0,20.35,13.57,8.52,4.96,2.76,1.4,0.67,0.27,0.12,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039230,Dante Miller,NYG,NYJ,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,21.075,21.075,19.662,0.0,43.623,16.37,0,,,,,,0.68,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.365,38.0,38.0,41.8,100.0,78.29,69.75,59.9,49.3,38.82,29.09,20.58,13.82,8.8,5.25,2.96,1.49,0.73,0.33,0.13,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
