player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0041299,Cam Ross,DEN,MIN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,18.49,18.49,17.08,0.0,39.008,14.822,0,,,,,,0.68,0.867,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.799,3.5,3.5,3.85,100.0,75.92,65.89,54.76,43.22,32.25,22.34,14.66,9.04,5.17,2.76,1.32,0.58,0.25,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041496,Jonah Coleman,DEN,MIN,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,18.481,18.481,17.067,0.0,38.901,14.778,0,,,,,,0.68,0.867,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.799,38.0,38.0,41.8,100.0,75.95,66.08,54.9,43.2,32.12,22.38,14.6,8.9,4.94,2.63,1.32,0.62,0.25,0.1,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036755,Jaret Patterson,LAC,LAR,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,18.461,18.461,13.473,0.0,46.662,19.424,6,25.8,26.5,26.5,26.5,6.0,0.5,0.96,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.25,4.146,20.82,7.59,8.7,100.0,62.79,55.36,47.7,40.12,32.9,26.36,20.35,15.32,11.22,7.93,5.5,3.65,2.33,1.44,0.88,0.51,0.26,0.14,0.06,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035250,Devin Singletary,NYG,NYJ,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,18.456,18.456,15.316,0.0,43.422,17.527,48,39.8,35.3,28.267,25.706,9.0,0.5,0.909,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.478,3.382,30.79,24.52,30.39,100.0,67.97,59.51,50.58,41.54,33.02,25.25,18.51,13.04,8.85,5.77,3.57,2.1,1.16,0.62,0.32,0.15,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040039,Amar Johnson,LAC,LAR,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,18.352,18.352,18.363,12.475,24.215,4.591,1,8.0,8.0,8.0,8.0,2.0,0.68,0.96,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.159,8.5,12.5,0.0,0.0,100.0,99.82,96.57,76.73,35.94,7.34,0.54,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039392,Jha'Quan Jackson,HOU,CAR,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,18.351,18.351,18.334,12.473,24.231,4.594,1,-5.0,-5.0,-5.0,-5.0,1.0,0.68,1.04,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.158,8.5,2.56,0.0,0.0,100.0,99.8,96.59,76.79,35.75,7.42,0.6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038705,Emari Demercado,KC,SEA,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,18.348,18.348,11.049,0.0,49.641,21.261,30,15.8,31.2,27.933,28.364,3.6,0.5,0.919,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.94,5.675,20.28,5.54,0.6,100.0,57.88,51.37,44.82,38.27,32.14,26.41,21.25,16.78,13.01,9.81,7.29,5.33,3.75,2.58,1.68,1.12,0.71,0.45,0.28,0.17,0.1,0.07,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035544,Tom Kennedy,DET,IND,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,18.338,18.338,15.577,0.0,42.424,16.942,0,,,,,,0.5,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.733,3.5,3.5,3.85,100.0,69.32,60.44,51.09,41.57,32.64,24.54,17.62,12.14,8.04,5.02,2.99,1.7,0.9,0.46,0.22,0.09,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040222,Cam Miller,MIA,ATL,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,18.333,18.333,16.798,0.0,39.198,15.068,0,,,,,,0.62,0.911,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.09,18.0,18.0,19.8,100.0,74.88,64.78,54.04,42.58,31.8,22.47,14.93,9.23,5.4,2.92,1.52,0.71,0.31,0.13,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034418,Cedrick Wilson Jr.,DET,IND,WR,WR,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,18.323,18.323,15.475,0.0,42.488,17.02,0,,,,,,0.5,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.733,3.5,3.5,3.85,100.0,69.1,60.21,50.92,41.52,32.51,24.55,17.76,12.2,8.07,5.11,3.04,1.76,0.93,0.47,0.23,0.12,0.06,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041156,Mark Gronowski,MIA,ATL,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,18.317,18.317,16.748,0.0,39.118,14.986,0,,,,,,0.62,0.911,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.09,18.0,18.0,19.8,100.0,74.92,65.07,53.98,42.7,31.91,22.45,14.79,9.13,5.23,2.83,1.38,0.64,0.29,0.12,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041149,Haynes King,CAR,HOU,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,18.271,18.271,16.413,0.0,40.026,15.531,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.006,18.0,18.0,19.8,100.0,73.29,63.6,53.08,42.15,31.8,22.82,15.58,10.02,6.1,3.45,1.81,0.9,0.4,0.18,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037664,Alec Pierce,IND,DET,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,18.248,18.248,15.306,0.0,42.528,17.104,0,,,,,,0.5,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.621,3.5,3.5,3.85,100.0,68.69,59.85,50.55,41.13,32.37,24.55,17.8,12.27,8.08,5.12,3.11,1.81,1.0,0.52,0.26,0.13,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039798,Isaiah Davis,NYJ,NYG,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,18.206,18.206,15.16,0.0,42.79,17.224,21,21.2,20.4,20.8,18.154,4.2,0.68,1.083,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.584,5.833,14.41,11.75,0.0,100.0,68.02,59.51,50.29,41.01,32.33,24.62,17.88,12.48,8.29,5.29,3.21,1.9,1.06,0.53,0.26,0.12,0.04,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036182,Nick Westbrook-Ikhine,IND,DET,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,18.184,18.184,15.236,0.0,42.472,17.029,0,,,,,,0.5,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.621,3.5,3.5,3.85,100.0,68.74,59.91,50.43,40.95,32.08,24.26,17.54,12.13,8.05,5.06,3.07,1.73,0.94,0.49,0.27,0.14,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031381,Davante Adams,LAR,LAC,WR,WR,ACT,12.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,18.158,18.158,15.655,0.0,41.421,16.415,0,,,,,,0.5,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.768,3.5,3.5,3.85,100.0,70.24,61.13,51.31,41.28,31.93,23.73,16.86,11.37,7.19,4.34,2.46,1.34,0.65,0.31,0.15,0.07,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040164,Jaylin Lane,WAS,BAL,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,18.151,18.151,18.149,12.322,23.965,4.53,1,7.0,7.0,7.0,7.0,1.0,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.136,8.5,3.23,0.0,0.0,100.0,99.82,96.43,75.66,34.16,6.55,0.43,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038359,Xavier Smith,LAR,LAC,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,18.149,18.149,15.679,0.0,41.272,16.372,2,18.0,18.0,18.0,18.0,2.0,0.5,0.924,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.849,8.5,8.33,0.0,0.0,100.0,70.43,61.27,51.36,41.41,32.02,23.63,16.47,11.13,7.18,4.32,2.47,1.37,0.71,0.36,0.16,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032951,Laquon Treadwell,IND,DET,WR,WR,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,18.139,18.139,15.198,0.0,42.385,16.997,0,,,,,,0.5,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.621,3.5,3.5,3.85,100.0,68.53,59.75,50.4,41.0,32.26,24.27,17.48,12.01,8.05,5.01,3.0,1.71,0.9,0.45,0.22,0.1,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037746,Brian Robinson,ATL,MIA,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,18.117,18.117,12.534,0.0,47.015,19.717,44,19.6,29.2,26.667,26.667,5.6,0.5,0.861,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.121,4.037,22.23,25.52,26.65,100.0,61.03,53.77,46.26,38.91,32.19,25.74,20.16,15.26,11.38,8.13,5.62,3.75,2.48,1.63,1.02,0.63,0.39,0.22,0.12,0.07,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041547,K.C. Concepcion,CLE,NE,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,18.05,18.05,16.59,0.0,38.253,14.55,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.675,3.5,3.5,3.85,100.0,75.5,65.35,53.75,41.88,30.82,21.35,13.81,8.29,4.6,2.35,1.14,0.51,0.21,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040260,Ahmani Marshall,CLE,NE,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,18.047,18.047,16.578,0.0,38.214,14.577,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.675,38.0,38.0,41.8,100.0,75.38,65.17,53.73,42.09,30.95,21.26,13.74,8.26,4.58,2.47,1.2,0.53,0.2,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039379,Jamari Thrash,CLE,NE,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,18.025,18.025,16.632,0.0,38.3,14.604,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.675,3.5,3.5,3.85,100.0,75.14,65.05,53.75,42.09,30.87,21.4,13.85,8.35,4.6,2.37,1.14,0.5,0.22,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038994,Jordan Addison,MIN,DEN,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,18.016,18.016,11.681,0.0,47.795,20.212,6,20.2,17.167,17.167,40.5,1.0,0.5,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.375,8.5,3.1,0.8,0.0,100.0,59.44,52.34,45.34,38.45,31.9,25.63,20.26,15.64,11.79,8.78,6.25,4.31,2.91,1.87,1.19,0.74,0.43,0.25,0.15,0.09,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041281,T.J. Harden,CLE,NE,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,17.992,17.992,16.587,0.0,38.059,14.536,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.675,38.0,38.0,41.8,100.0,75.23,65.1,53.68,42.03,30.86,21.11,13.56,8.1,4.56,2.35,1.11,0.5,0.19,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041491,Aaron Anderson,CLE,NE,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,17.964,17.964,16.518,0.0,38.021,14.539,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.675,3.5,3.5,3.85,100.0,75.11,65.03,53.63,41.84,30.73,21.15,13.64,8.17,4.58,2.38,1.09,0.5,0.19,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036355,Justin Herbert,LAC,LAR,QB,QB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,17.953,17.953,13.677,0.0,44.583,18.401,44,30.6,34.3,31.067,31.125,5.8,0.48,0.96,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.965,4.626,22.33,15.26,18.72,100.0,64.1,56.11,47.73,39.63,31.81,24.86,18.71,13.8,9.71,6.61,4.36,2.71,1.62,0.95,0.54,0.31,0.19,0.1,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041287,Kole Wilson,CLE,NE,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,17.947,17.947,16.544,0.0,38.049,14.522,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.675,3.5,3.5,3.85,100.0,75.17,65.12,53.6,41.84,30.73,21.11,13.56,8.14,4.51,2.33,1.09,0.48,0.19,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041277,Davon Booth,CLE,NE,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,17.922,17.922,16.466,0.0,38.12,14.541,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.675,38.0,38.0,41.8,100.0,75.24,64.82,53.41,41.66,30.46,21.07,13.62,8.15,4.54,2.29,1.12,0.52,0.21,0.1,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040206,Riley Leonard,IND,DET,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,17.919,17.919,17.467,1.365,33.491,11.672,3,9.0,9.0,9.0,9.0,2.0,0.62,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.059,8.5,7.99,1.94,2.78,100.0,83.95,72.21,57.78,42.13,27.38,15.8,8.02,3.71,1.36,0.46,0.15,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041037,Denzel Boston,CLE,NE,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,17.919,17.919,16.485,0.0,38.016,14.465,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.675,3.5,3.5,3.85,100.0,75.3,65.06,53.58,41.67,30.49,20.99,13.5,8.08,4.46,2.24,1.06,0.46,0.16,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040617,Luke Floriea,CLE,NE,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,17.912,17.912,16.405,0.0,37.99,14.504,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.675,3.5,3.5,3.85,100.0,75.07,64.97,53.25,41.76,30.63,21.14,13.57,8.01,4.45,2.29,1.1,0.47,0.18,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039164,Anthony Richardson,IND,DET,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,17.86,17.86,14.035,0.0,43.474,17.806,16,44.8,40.5,39.6,-1.0,7.8,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.652,3.837,24.95,7.95,11.01,100.0,65.32,57.0,48.29,39.8,31.74,24.42,18.15,12.88,8.83,5.89,3.74,2.27,1.34,0.74,0.38,0.19,0.08,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039032,Tyjae Spears,TEN,CHI,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,17.844,17.844,11.051,0.0,47.959,20.428,42,25.0,21.6,27.0,21.769,6.6,0.5,0.912,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.165,3.462,23.65,21.53,23.59,100.0,58.33,51.52,44.55,37.78,31.46,25.44,20.17,15.7,11.88,8.8,6.39,4.49,3.01,2.0,1.33,0.88,0.54,0.33,0.2,0.11,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037256,Rachaad White,WAS,BAL,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,17.829,17.829,14.083,0.0,43.391,17.73,49,30.2,32.0,32.867,33.647,5.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.598,3.912,25.11,34.64,42.55,100.0,65.38,57.13,48.41,39.74,31.6,24.42,18.01,12.88,8.78,5.78,3.65,2.18,1.26,0.71,0.39,0.2,0.08,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039107,Stetson Bennett,LAR,LAC,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,17.769,17.769,15.112,0.0,40.937,16.347,0,,,,,,0.48,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.173,4.768,18.0,18.0,19.8,100.0,69.3,60.09,50.24,40.36,31.28,23.04,16.17,10.87,6.91,4.21,2.43,1.28,0.64,0.3,0.14,0.08,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037197,Isiah Pacheco,DET,IND,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,17.744,17.744,14.764,0.0,41.68,16.727,34,26.6,37.0,33.733,35.538,8.0,0.5,0.882,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.612,3.236,39.72,27.51,17.46,100.0,68.02,59.19,49.55,40.09,31.31,23.31,16.62,11.46,7.54,4.63,2.71,1.52,0.79,0.41,0.17,0.07,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040429,Josh Williams,TB,JAX,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,17.71,17.71,17.713,11.9,23.535,4.535,1,11.0,11.0,11.0,11.0,4.0,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.72,6.512,13.79,0.0,0.0,100.0,99.75,95.51,72.59,30.64,5.39,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036988,Josh Palmer,BUF,PIT,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,17.709,17.709,17.704,12.055,23.341,4.429,1,6.0,6.0,6.0,6.0,1.0,0.5,1.01,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.083,8.5,3.33,0.0,0.0,100.0,99.79,95.9,72.98,30.35,5.01,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
