rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,ladder_start,ladder_end,ladder_step,boom_125_pct,bust_75_pct,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,opp_run_def_rating,team_rush_ypc,team_rush_success_rate,team_stuff_rate,team_explosive_10_rate,team_rush_epa,team_rush_attempts_pg,run_block_rating,stadium_name,stadium_type,temperature_f,wind_mph,precipitation_pct,weather_condition,rushing_weather_rating,spread,game_total,team_implied_points,opp_implied_points,expected_game_script,odds_details
192,kyler murray__MIN,00-0035228,Kyler Murray,MIN,DEN,AWAY,2026_PRE_W3_MIN_DEN,,QB,QB,ACT,7.0,Player History,30,5.0,5.8,5.2,34.3,34.6,31.7,5.97,6.1,-13.8,-0.8,75.8,4.97,0.55,0.993,0.949,96.2,2.7,2.7,4.99,21.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381,54,4.42,113.1,25.6,39.5,18.8,9.9,2.5,23.0,-0.045,66.7,20.0,6.7,0.0,0.0,65.0,14.2,1.913,2.866,14.2,0.0,0.0,4.1,11.2,20.9,32.1,39.3,13.23,0.0,32.1,10,100,10,32.1,48.4,53.7,26.9,12.0,4.8,2.0,0.8,0.3,0.1,0.1,0.0,59.5,4.37,42.9,17.3,12.0,-0.041,23.8,46.9,U.S. Bank Stadium,INDOOR,,,,,90.0,,,,,,
193,emari demercado__KC,00-0038705,Emari Demercado,KC,SEA,HOME,2026_PRE_W3_SEA_KC,,RB,RB,ACT,3.0,Player History,30,4.0,3.6,4.2,23.3,15.8,31.2,4.39,7.43,11.1,47.7,32.3,4.59,0.55,1.001,0.949,96.5,2.5,2.5,5.55,20.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422,54,4.44,116.8,26.3,41.1,16.6,9.5,2.0,23.3,-0.057,46.7,26.7,20.0,6.7,0.0,65.0,13.8,4.779,3.25,13.8,0.0,0.0,0.0,6.6,21.8,39.4,51.0,17.87,0.0,39.4,10,100,10,31.2,57.3,43.3,27.3,16.4,9.6,5.4,2.6,1.5,0.7,0.4,0.1,58.8,4.4,44.1,13.7,10.2,0.021,24.4,54.2,Raymond James Stadium,OUTDOOR,,,,,75.0,,,,,,
194,patrick ricard__NYG,00-0033376,Patrick Ricard,NYG,NYJ,AWAY,2026_PRE_W3_NYG_NYJ,,RB,FB,ACT,9.0,Player History,1,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,50.0,7.63,0.55,1.038,0.995,100.8,4.2,4.2,3.82,2.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506,51,4.38,129.4,29.5,42.6,18.2,11.9,2.2,25.3,0.001,0.0,0.0,0.0,0.0,0.0,23.8,13.7,1.297,1.145,13.7,4.4,5.8,8.7,12.6,17.6,23.1,26.9,7.05,5.8,23.1,10,100,10,26.7,35.4,66.5,16.8,2.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,48.0,4.32,41.3,15.1,11.4,-0.027,26.7,47.0,Hard Rock Stadium,OUTDOOR,,,,,75.0,,,,,,
195,connor bazelak__TB,00-0040415,Connor Bazelak,TB,JAX,AWAY,2026_PRE_W3_TB_JAX,,QB,QB,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.6,0.7,0.981,0.979,98.0,2.5,2.5,5.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,52,4.38,107.7,24.6,41.3,16.1,11.4,2.1,25.7,0.004,0.0,0.0,0.0,0.0,0.0,20.0,13.6,1.288,1.621,13.6,0.0,3.7,7.0,12.3,18.6,25.4,30.2,8.93,3.7,25.4,10,100,10,30.1,39.4,61.5,21.2,5.1,1.0,0.2,0.0,0.0,0.0,0.0,0.0,55.0,4.47,42.2,16.4,11.9,0.0,26.3,49.9,Raymond James Stadium,OUTDOOR,,,,,75.0,,,,,,
196,israel abanikanda__DAL,00-0038389,Israel Abanikanda,DAL,NO,HOME,2026_PRE_W3_NO_DAL,,RB,RB,ACT,3.0,Player History,6,4.7,4.2,3.7,17.3,11.8,11.7,2.81,3.18,11.1,46.9,42.6,6.37,0.55,1.018,1.026,102.4,3.5,3.5,4.25,16.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,16.7,16.7,0.0,0.0,0.0,42.5,13.6,2.951,3.25,13.6,0.0,0.0,1.7,9.4,20.7,33.8,42.6,14.69,0.0,33.8,10,100,10,31.6,52.4,48.2,26.2,13.1,6.3,2.8,1.2,0.6,0.2,0.1,0.1,44.0,4.42,43.7,14.2,10.2,-0.024,25.8,53.5,State Farm Stadium,INDOOR,,,,,90.0,,,,,,
197,jalon daniels__TB,00-0041251,Jalon Daniels,TB,JAX,AWAY,2026_PRE_W3_TB_JAX,,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.6,0.7,0.981,0.979,98.0,2.5,2.5,5.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,52,4.38,107.7,24.6,41.3,16.1,11.4,2.1,25.7,0.004,0.0,0.0,0.0,0.0,0.0,20.0,13.6,1.288,1.621,13.6,0.0,3.7,6.9,12.3,18.7,25.5,30.4,9.06,3.7,25.5,10,100,10,30.4,40.0,60.9,21.3,5.2,1.2,0.3,0.0,0.0,0.0,0.0,0.0,55.0,4.47,42.2,16.4,11.9,0.0,26.3,49.9,Raymond James Stadium,OUTDOOR,,,,,75.0,,,,,,
198,patrick mahomes__KC,00-0033873,Patrick Mahomes,KC,SEA,HOME,2026_PRE_W3_SEA_KC,,QB,QB,ACT,9.0,Player History,51,4.0,3.4,4.2,34.7,27.4,29.2,8.06,6.95,17.6,26.5,54.3,4.07,0.55,1.001,0.949,96.5,2.2,2.2,5.91,15.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422,54,4.44,116.8,26.3,41.1,16.6,9.5,2.0,23.3,-0.057,66.7,26.7,13.3,0.0,0.0,65.0,13.4,2.397,3.25,13.4,0.0,0.0,0.0,9.4,20.7,32.9,41.4,14.39,0.0,32.9,10,100,10,32.7,52.0,48.2,26.3,12.8,5.7,2.5,1.1,0.4,0.1,0.1,0.0,58.8,4.4,44.1,13.7,10.2,0.021,24.4,54.2,Raymond James Stadium,OUTDOOR,,,,,75.0,,,,,,
199,ty chandler__NO,00-0037276,Ty Chandler,NO,DAL,AWAY,2026_PRE_W3_NO_DAL,,RB,RB,ACT,4.0,Player History,24,7.3,5.0,5.5,18.0,12.0,13.0,2.4,2.36,46.7,50.0,40.0,6.6,0.55,1.004,1.092,106.6,3.6,3.6,3.85,22.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,52,4.77,126.5,26.5,46.6,15.6,13.4,2.7,29.4,0.074,40.0,20.0,13.3,6.7,0.0,65.0,13.4,5.777,3.25,13.4,0.0,0.0,0.0,5.8,19.9,38.4,52.3,18.57,0.0,38.4,10,100,10,29.1,59.1,41.0,24.9,15.2,9.3,5.7,3.3,1.8,1.2,0.6,0.4,33.5,4.05,40.3,17.7,9.2,-0.061,25.9,34.9,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
200,bo nix__DEN,00-0039732,Bo Nix,DEN,MIN,HOME,2026_PRE_W3_MIN_DEN,,QB,QB,ACT,2.0,Player History,36,9.7,8.0,5.6,40.0,28.2,21.4,3.52,3.82,20.8,41.8,55.7,6.34,0.55,0.999,0.908,93.5,3.5,3.5,3.81,24.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,46.7,20.0,0.0,0.0,0.0,65.0,13.1,2.694,3.25,13.1,0.0,0.0,1.6,8.9,19.6,33.0,41.6,14.24,0.0,33.0,10,100,10,31.1,52.7,46.7,24.3,12.2,5.7,2.6,1.2,0.5,0.2,0.1,0.0,66.2,4.36,43.3,16.8,11.8,-0.018,25.6,47.7,Empower Field at Mile High,OUTDOOR,,,,,75.0,,,,,,
201,baker mayfield__TB,00-0034855,Baker Mayfield,TB,JAX,AWAY,2026_PRE_W3_TB_JAX,,QB,QB,ACT,8.0,Player History,50,3.7,3.6,4.1,32.0,27.8,25.3,7.72,6.17,1.9,15.1,70.1,3.73,0.55,0.981,0.979,98.0,2.0,2.0,6.26,13.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,52,4.38,107.7,24.6,41.3,16.1,11.4,2.1,25.7,0.004,60.0,20.0,0.0,0.0,0.0,65.0,13.0,1.801,3.25,13.0,0.0,0.0,2.5,9.8,19.7,30.6,37.9,12.83,0.0,30.6,10,100,10,32.6,49.9,49.4,24.3,10.6,4.1,1.5,0.5,0.2,0.1,0.0,0.0,55.0,4.47,42.2,16.4,11.9,0.0,26.3,49.9,Raymond James Stadium,OUTDOOR,,,,,75.0,,,,,,
202,travis homer__PIT,00-0035594,Travis Homer,PIT,BUF,AWAY,2026_PRE_W3_PIT_BUF,,RB,RB,ACT,7.0,Player History,4,1.7,1.8,1.8,3.7,5.2,5.2,3.0,3.0,-4.8,-30.2,59.0,6.16,0.55,0.984,1.1,106.5,3.4,3.4,4.38,6.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,0.0,0.0,0.0,0.0,0.0,35.0,13.0,1.25,3.25,13.0,0.0,1.2,5.2,11.1,18.6,27.1,32.3,10.22,1.2,27.1,10,100,10,31.6,44.6,54.5,21.8,6.8,1.9,0.4,0.1,0.0,0.0,0.0,0.0,33.8,4.32,41.9,17.7,11.9,-0.033,26.5,43.8,Acrisure Stadium,OUTDOOR,,,,,75.0,,,,,,
203,brady cook__NYJ,00-0040398,Brady Cook,NYJ,NYG,HOME,2026_PRE_W3_NYG_NYJ,,QB,QB,ACT,1.0,Player History,5,2.0,2.6,2.6,3.3,9.8,9.8,3.77,3.77,-23.1,-60.0,40.2,3.67,0.7,1.013,1.1,107.4,2.6,2.6,5.33,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,20.0,0.0,0.0,0.0,0.0,38.8,12.7,2.197,2.562,12.7,0.0,0.0,3.3,9.9,18.9,29.4,36.3,12.18,0.0,29.4,10,100,10,31.9,48.7,49.7,22.7,9.4,3.3,1.2,0.5,0.1,0.0,0.0,0.0,31.5,4.45,40.8,18.4,11.6,-0.084,23.5,45.0,Acrisure Stadium,OUTDOOR,,,,,75.0,,,,,,
204,garrett nussmeier__KC,00-0040906,Garrett Nussmeier,KC,SEA,HOME,2026_PRE_W3_SEA_KC,,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.75,0.7,1.001,0.949,96.5,2.6,2.6,4.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422,54,4.44,116.8,26.3,41.1,16.6,9.5,2.0,23.3,-0.057,0.0,0.0,0.0,0.0,0.0,20.0,12.7,1.288,1.454,12.7,0.0,3.5,6.6,11.4,17.3,23.6,28.3,8.34,3.5,23.6,10,100,10,30.3,39.6,58.0,17.2,3.7,0.8,0.1,0.0,0.0,0.0,0.0,0.0,58.8,4.4,44.1,13.7,10.2,0.021,24.4,54.2,Raymond James Stadium,OUTDOOR,,,,,75.0,,,,,,
205,jaleel mclaughlin__DEN,00-0038794,Jaleel McLaughlin,DEN,MIN,HOME,2026_PRE_W3_MIN_DEN,,RB,RB,ACT,3.0,Player History,43,4.7,5.2,4.5,24.3,30.0,21.9,5.77,4.87,-10.3,-18.9,75.0,5.55,0.55,0.999,0.908,93.5,3.1,3.1,4.1,20.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,66.7,26.7,13.3,6.7,0.0,65.0,12.7,3.044,2.587,12.7,0.0,0.0,0.9,8.7,19.2,31.9,40.1,14.01,0.0,31.9,10,100,10,31.1,52.8,45.9,23.6,11.4,5.0,2.3,1.1,0.5,0.2,0.1,0.0,66.2,4.36,43.3,16.8,11.8,-0.018,25.6,47.7,Empower Field at Mile High,OUTDOOR,,,,,75.0,,,,,,
206,kyle mccord__GB,00-0040014,Kyle McCord,GB,ARI,HOME,2026_PRE_W3_ARI_GB,,QB,QB,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.56,0.7,1.018,1.093,107.1,2.5,2.5,5.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,0.0,0.0,0.0,0.0,0.0,20.0,12.7,1.288,1.53,12.7,0.0,3.4,6.5,11.4,17.5,24.0,28.6,8.48,3.4,24.0,10,100,10,30.4,40.1,57.3,17.9,4.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,32.3,4.57,44.3,15.6,12.3,-0.006,27.7,56.0,Empower Field at Mile High,OUTDOOR,,,,,75.0,,,,,,
207,kyron drones__GB,00-0040942,Kyron Drones,GB,ARI,HOME,2026_PRE_W3_ARI_GB,,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.56,0.7,1.018,1.093,107.1,2.5,2.5,5.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,0.0,0.0,0.0,0.0,0.0,20.0,12.7,1.288,1.53,12.7,0.0,3.4,6.5,11.4,17.3,24.1,28.5,8.51,3.4,24.1,10,100,10,29.9,39.7,57.7,17.4,4.0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,32.3,4.57,44.3,15.6,12.3,-0.006,27.7,56.0,Empower Field at Mile High,OUTDOOR,,,,,75.0,,,,,,
208,spencer rattler__NO,00-0039376,Spencer Rattler,NO,DAL,AWAY,2026_PRE_W3_NO_DAL,,QB,QB,ACT,2.0,Player History,13,3.0,4.2,3.5,14.7,22.8,22.4,5.43,6.4,-28.6,-35.7,69.9,3.67,0.55,1.004,1.092,106.6,2.0,2.0,6.12,18.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,52,4.77,126.5,26.5,46.6,15.6,13.4,2.7,29.4,0.074,61.5,15.4,0.0,0.0,0.0,65.0,12.6,1.49,3.25,12.6,0.0,0.0,3.7,9.9,18.7,29.1,35.0,11.74,0.0,29.1,10,100,10,31.9,48.5,49.5,22.3,9.3,3.2,0.9,0.3,0.1,0.0,0.0,0.0,33.5,4.05,40.3,17.7,9.2,-0.061,25.9,34.9,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
209,tommy devito__NE,00-0038476,Tommy DeVito,NE,CLE,AWAY,2026_PRE_W3_NE_CLE,,QB,QB,ACT,3.0,Player History,10,3.0,4.6,4.4,12.3,28.8,22.7,6.26,5.16,-34.8,-57.2,43.7,4.34,0.55,0.996,1.008,100.5,2.4,2.4,5.07,18.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,52,4.55,117.6,25.8,38.0,22.5,12.5,3.9,22.5,-0.057,40.0,20.0,10.0,0.0,0.0,57.5,12.4,3.135,2.757,12.4,0.0,0.0,0.0,8.0,19.3,32.1,40.9,14.31,0.0,32.1,10,100,10,32.0,53.6,44.8,23.8,11.8,5.4,2.2,1.0,0.4,0.2,0.1,0.1,48.8,4.44,40.8,18.4,11.1,-0.036,25.9,45.0,Gillette Stadium,OUTDOOR,,,,,75.0,,,,,,
210,reggie gilliam__NE,00-0036187,Reggie Gilliam,NE,CLE,AWAY,2026_PRE_W3_NE_CLE,,RB,FB,ACT,6.0,Player History,3,1.7,1.7,1.7,3.7,3.7,3.7,2.2,2.2,0.0,0.0,74.0,6.62,0.55,0.996,1.008,100.5,3.6,3.6,3.93,4.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,52,4.55,117.6,25.8,38.0,22.5,12.5,3.9,22.5,-0.057,0.0,0.0,0.0,0.0,0.0,31.2,12.3,1.25,1.323,12.3,3.2,4.5,7.3,11.2,16.0,21.3,25.2,6.99,4.5,21.3,10,100,10,27.8,37.6,57.6,12.9,2.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,48.8,4.44,40.8,18.4,11.1,-0.036,25.9,45.0,Gillette Stadium,OUTDOOR,,,,,75.0,,,,,,
211,justice hill__BAL,00-0034975,Justice Hill,BAL,WAS,HOME,2026_PRE_W3_WAS_BAL,,RB,RB,ACT,7.0,Player History,41,1.0,2.0,3.0,1.7,4.8,15.5,2.4,5.17,-50.0,-60.0,41.6,3.77,0.55,1.024,1.098,107.6,2.1,2.1,6.31,9.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,26.7,20.0,6.7,0.0,0.0,65.0,12.2,3.332,3.25,12.2,0.0,0.0,0.0,7.4,19.1,32.6,41.4,14.46,0.0,32.6,10,100,10,31.9,54.5,43.5,23.6,11.9,5.7,2.5,1.0,0.4,0.2,0.1,0.0,31.0,5.5,46.5,14.5,15.1,0.101,30.8,85.0,U.S. Bank Stadium,INDOOR,,,,,90.0,,,,,,
212,aj dillon__CAR,00-0036265,AJ Dillon,CAR,HOU,HOME,2026_PRE_W3_HOU_CAR,,RB,RB,ACT,6.0,Player History,20,2.0,2.4,7.3,10.3,12.0,26.8,5.0,3.67,-16.7,-13.9,33.4,6.31,0.55,0.991,0.9,92.7,3.5,3.5,3.53,23.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447,57,3.98,101.1,25.4,39.3,19.9,10.5,2.1,22.5,-0.079,53.3,40.0,20.0,0.0,0.0,65.0,12.1,6.212,1.699,12.1,0.0,0.0,0.0,6.9,18.9,32.7,42.4,14.85,0.0,32.7,10,100,10,31.5,55.7,42.3,23.5,12.1,5.9,2.8,1.3,0.6,0.3,0.1,0.1,68.2,4.39,42.9,14.9,10.1,-0.018,25.2,50.7,EverBank Stadium,OUTDOOR,,,,,75.0,,,,,,
213,graham mertz__HOU,00-0040211,Graham Mertz,HOU,CAR,AWAY,2026_PRE_W3_HOU_CAR,,QB,QB,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.58,0.7,1.038,1.071,106.1,2.5,2.5,4.78,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536,52,4.84,143.1,29.5,46.2,12.8,11.9,2.6,27.7,0.081,0.0,0.0,0.0,0.0,0.0,20.0,12.0,1.288,1.435,12.0,0.0,3.1,6.0,10.6,16.4,22.9,27.1,8.11,3.1,22.9,10,100,10,30.2,40.6,53.5,15.2,3.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,34.8,4.13,37.2,20.2,10.5,-0.081,25.8,30.2,Reliant Stadium,INDOOR,,,,,90.0,,,,,,
214,sean tucker__TB,00-0038951,Sean Tucker,TB,JAX,AWAY,2026_PRE_W3_TB_JAX,,RB,RB,ACT,3.0,Player History,28,3.3,4.2,7.5,2.3,8.6,28.6,2.05,3.81,-20.6,-60.0,34.2,5.82,0.55,0.981,0.979,98.0,3.2,3.2,3.86,18.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,52,4.38,107.7,24.6,41.3,16.1,11.4,2.1,25.7,0.004,40.0,26.7,6.7,6.7,6.7,65.0,12.0,4.812,3.25,12.0,0.0,0.0,0.0,5.9,18.2,33.3,44.2,15.88,0.0,33.3,10,100,10,30.3,57.6,40.1,22.2,12.3,6.9,3.4,1.8,1.0,0.6,0.3,0.1,55.0,4.47,42.2,16.4,11.9,0.0,26.3,49.9,Raymond James Stadium,OUTDOOR,,,,,75.0,,,,,,
215,malik willis__MIA,00-0038128,Malik Willis,MIA,ATL,HOME,2026_PRE_W3_ATL_MIA,,QB,QB,ACT,4.0,Player History,11,7.0,4.6,4.4,35.7,25.2,26.5,5.48,6.02,50.0,41.5,41.6,4.4,0.55,1.01,1.019,101.6,2.4,2.4,4.7,15.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.54,122.8,27.1,44.1,16.2,11.7,2.7,26.3,-0.011,45.5,36.4,18.2,0.0,0.0,61.3,11.9,3.273,3.25,11.9,0.0,0.0,0.0,6.7,18.4,32.2,42.0,14.69,0.0,32.2,10,100,10,31.2,55.8,41.5,22.7,11.8,5.8,2.5,1.2,0.6,0.3,0.1,0.1,46.0,4.73,40.8,22.6,12.9,-0.072,25.4,46.5,Hard Rock Stadium,OUTDOOR,,,,,75.0,,,,,,
216,dylan laube__LV,00-0039407,Dylan Laube,LV,SF,HOME,2026_PRE_W3_SF_LV,,RB,RB,ACT,2.0,Player History,4,2.3,2.0,2.0,3.0,2.2,2.2,1.12,1.12,16.7,33.3,69.4,6.24,0.72,0.986,0.982,98.3,4.5,4.5,3.07,12.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,56,4.49,112.1,25.0,46.4,17.4,9.7,2.5,27.1,0.024,0.0,0.0,0.0,0.0,0.0,35.0,11.8,1.25,0.886,11.8,4.0,5.2,7.6,10.8,14.9,19.7,23.0,6.14,5.2,19.7,10,100,10,25.6,35.3,55.9,9.3,1.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,54.3,3.75,34.6,21.8,8.2,-0.22,22.3,15.0,Reliant Stadium,INDOOR,,,,,90.0,,,,,,
217,andrew beck__NYJ,00-0034959,Andrew Beck,NYJ,NYG,HOME,2026_PRE_W3_NYG_NYJ,,RB,FB,ACT,7.0,Player History,4,1.3,1.5,1.5,2.0,2.0,2.0,1.33,1.33,-11.1,0.0,71.1,6.1,0.55,1.013,1.1,107.4,3.4,3.4,4.09,5.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,0.0,0.0,0.0,0.0,0.0,35.0,11.7,1.25,2.287,11.7,0.7,2.4,5.6,10.2,16.3,22.8,27.1,8.35,2.4,22.8,10,100,10,30.7,42.6,50.9,15.3,3.2,0.7,0.2,0.0,0.0,0.0,0.0,0.0,31.5,4.45,40.8,18.4,11.6,-0.084,23.5,45.0,Acrisure Stadium,OUTDOOR,,,,,75.0,,,,,,
218,ollie gordon ii__MIA,00-0040198,Ollie Gordon II,MIA,ATL,HOME,2026_PRE_W3_ATL_MIA,,RB,RB,ACT,1.0,Player History,16,4.0,4.0,4.7,2.7,7.0,14.0,1.75,2.98,0.0,-60.0,37.4,5.01,0.72,1.01,1.019,101.6,3.6,3.6,3.43,16.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.54,122.8,27.1,44.1,16.2,11.7,2.7,26.3,-0.011,20.0,13.3,0.0,0.0,0.0,65.0,11.7,3.485,2.703,11.7,0.0,0.0,0.5,7.3,17.8,29.9,38.5,13.44,0.0,29.9,10,100,10,31.4,54.1,42.5,21.3,9.9,4.4,2.0,0.8,0.3,0.1,0.1,0.0,46.0,4.73,40.8,22.6,12.9,-0.072,25.4,46.5,Hard Rock Stadium,OUTDOOR,,,,,75.0,,,,,,
219,pierre strong__GB,00-0038098,Pierre Strong,GB,ARI,HOME,2026_PRE_W3_ARI_GB,,RB,RB,ACT,4.0,Player History,22,3.0,2.8,4.0,14.7,11.6,17.3,4.14,4.33,7.1,26.4,40.2,4.57,0.55,1.018,1.093,107.1,2.5,2.5,4.84,14.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,40.0,13.3,6.7,0.0,0.0,65.0,11.7,3.588,3.25,11.7,0.0,0.0,0.0,6.4,17.8,32.1,41.9,14.71,0.0,32.1,10,100,10,30.5,56.2,40.7,21.8,11.4,5.8,2.9,1.2,0.5,0.2,0.1,0.1,32.3,4.57,44.3,15.6,12.3,-0.006,27.7,56.0,Empower Field at Mile High,OUTDOOR,,,,,75.0,,,,,,
