rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
194,2026-09-11,822767,TOR,BAL,665926,Andrés Giménez,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,605135,Chris Bassitt,R,4.2,0.78,21.0,,,,,,,,,,,,,,0.9026,1.5,LESS,77.6,-346,77,89,0.0,0.6,0.4,0.0,50.0,33.3,0.0,10.0,6.7,3,0,0.0,21.1,12,11.1,16.7,77.8,88.9,100.0,0.0,0.0754,229,21.4,16.7,18.5,25.3,Sinker,38.5,13.8,16.5,26.7,91.8312,1.5,180,94,17,18.1,VELO_BAND_1.5,62.6,37.4,22.4,77.6,4.7,95.3,0.5,99.5,37.4,40.2,17.8,4.2,0.5
195,2026-09-11,824954,ATH,SEA,675961,Alika Williams,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,669923,George Kirby,R,3.88,0.78,23.0,,,,,,,,,,,,,,0.9073,1.5,LESS,77.5,-344,73,87,0.4,0.6,0.5333,20.0,50.0,46.7,20.0,10.0,6.7,3,0,0.0,21.1,10,0.0,0.0,25.0,100.0,100.0,0.0,0.0693,102,24.5,19.7,21.5,26.6,Sweeper,29.3,46.7,17.3,28.1,96.4481,1.5,107,66,14,21.2,VELO_BAND_1.5,63.6,36.4,22.5,77.5,4.2,95.8,0.4,99.6,36.4,41.0,18.3,3.8,0.4
196,2026-09-11,824227,COL,DET,664983,Jake McCarthy,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,664285,Framber Valdez,L,4.72,0.78,21.6,,,,,,,,,,,,,,0.9022,1.5,LESS,77.4,-342,80,89,0.6,0.5,0.6667,60.0,50.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,137,14.6,16.6,16.9,24.6,Sinker,43.8,10.4,15.5,22.6,93.9547,1.5,254,144,13,9.0,VELO_BAND_1.5,62.0,38.0,22.6,77.4,4.9,95.1,0.6,99.4,38.0,39.4,17.7,4.4,0.6
197,2026-09-11,823012,STL,CWS,695336,Thomas Saggese,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,641743,Anthony Kay,L,4.09,0.78,21.7,,,,,,,,,,,,,,0.9129,1.5,LESS,77.3,-340,66,85,0.8,0.7,0.7333,80.0,70.0,66.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,26.9,19.3,22.9,26.0,Sweeper,23.2,22.2,14.3,27.4,94.5382,1.5,59,22,2,9.1,VELO_BAND_1.5,63.5,36.5,22.7,77.3,4.6,95.4,0.4,99.6,36.5,40.7,18.1,4.2,0.4
198,2026-09-11,824711,BOS,KC,642201,Eli White,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,607625,Seth Lugo,R,3.98,0.78,19.1,,,,,,,,,,,,,,0.9052,1.5,LESS,77.2,-338,70,87,1.0,0.6,0.5333,80.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,15.0,15.7,16.5,25.5,Sinker,19.5,10.3,18.3,28.1,91.0448,1.5,58,31,5,16.1,VELO_BAND_1.5,62.9,37.1,22.8,77.2,4.4,95.6,0.4,99.6,37.1,40.1,18.4,4.1,0.4
199,2026-09-11,823817,LAD,MIA,669257,Will Smith,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,687473,Ryan Gusto,R,4.49,0.537,21.6,,,,,,,,,,,,,,0.9133,1.5,LESS,77.2,-338,68,86,0.6,0.6,0.6667,60.0,50.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,63,11.1,19.0,17.7,27.2,4-Seam,28.0,15.6,13.1,26.3,93.0152,1.5,83,33,5,15.2,VELO_BAND_1.5,63.2,36.8,22.8,77.2,4.7,95.3,0.5,99.5,36.8,40.4,18.1,4.2,0.5
200,2026-09-11,824873,PHI,ATL,681082,Bryson Stott,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,519242,Chris Sale,L,4.2,0.78,22.6,,,,,,,,,,,,,,0.9127,1.5,LESS,77.1,-337,79,89,0.8,0.7,0.8667,60.0,50.0,53.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,105,19.0,31.1,27.7,31.7,4-Seam,41.2,19.1,18.3,29.6,96.3557,1.5,320,135,24,17.8,VELO_BAND_1.5,63.0,37.0,22.9,77.1,4.8,95.2,0.6,99.4,37.0,40.1,18.1,4.2,0.6
201,2026-09-11,824711,BOS,KC,668939,Adley Rutschman,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.0,607625,Seth Lugo,R,4.49,0.78,19.1,,,,,,,,,,,,,,0.9045,1.5,LESS,77.1,-336,76,88,1.0,0.9,0.8,80.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,19.3,15.7,16.5,25.5,Sinker,19.5,10.9,13.5,28.7,91.0448,1.5,105,36,3,8.3,VELO_BAND_1.5,62.4,37.6,22.9,77.1,4.7,95.3,0.5,99.5,37.6,39.4,18.3,4.2,0.5
202,2026-09-11,824711,KC,BOS,664728,Kyle Isbel,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,543243,Sonny Gray,R,3.98,0.78,23.1,,,,,,,,,,,,,,0.9135,1.5,LESS,77.1,-336,73,87,0.8,0.7,0.8,80.0,70.0,73.3,0.0,0.0,6.7,2,1,50.0,23.7,7,33.3,28.6,40.0,66.7,100.0,100.0,0.0484,123,22.0,24.1,22.5,27.4,Sinker,22.1,8.1,12.8,29.1,90.7085,1.5,57,26,2,7.7,VELO_BAND_1.5,63.6,36.4,22.9,77.1,4.5,95.5,0.4,99.6,36.4,40.6,18.4,4.2,0.4
203,2026-09-11,824711,KC,BOS,679845,Nick Loftin,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,543243,Sonny Gray,R,4.2,0.78,23.1,,,,,,,,,,,,,,0.9194,1.5,LESS,76.8,-332,79,89,1.0,1.0,0.9333,100.0,90.0,80.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,205,18.5,24.1,22.5,27.4,Sinker,22.1,3.7,16.0,30.0,90.7085,1.5,152,64,5,7.8,VELO_BAND_1.5,63.6,36.4,23.2,76.8,4.7,95.3,0.5,99.5,36.4,40.4,18.4,4.2,0.5
204,2026-09-11,823173,SF,SD,683766,Christian Koss,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,592662,Robbie Ray,L,3.88,0.78,21.8,,,,,,,,,,,,,,0.92,1.5,LESS,76.8,-331,70,87,0.2,0.4,0.8667,20.0,40.0,60.0,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,23.8,17.8,21.7,22.9,4-Seam,25.3,23.9,21.1,28.7,92.7901,1.5,99,51,11,21.6,VELO_BAND_1.5,63.9,36.1,23.2,76.8,4.6,95.4,0.4,99.6,36.1,40.7,18.6,4.2,0.4
205,2026-09-11,824711,BOS,KC,686765,Nick Sogard,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,607625,Seth Lugo,R,4.31,0.78,19.1,,,,,,,,,,,,,,0.9265,1.5,LESS,76.6,-327,76,88,1.4,1.1,1.0667,60.0,60.0,66.7,60.0,40.0,33.3,2,0,0.0,21.5,7,0.0,28.6,0.0,100.0,100.0,11.5,0.0484,174,18.4,15.7,16.5,25.5,Sinker,19.5,12.2,15.5,29.0,91.0448,1.5,100,43,6,14.0,VELO_BAND_1.5,63.5,36.5,23.4,76.6,5.1,94.9,0.6,99.4,36.5,40.1,18.3,4.5,0.6
206,2026-09-11,823012,CWS,STL,805367,Chase Meidroth,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,669461,Matthew Liberatore,L,4.09,0.7685,20.6,,,,,,,,,,,,,,0.9269,1.5,LESS,76.6,-327,79,89,1.0,0.8,0.7333,80.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,18.3,27.0,24.2,29.3,4-Seam,28.7,14.5,15.4,28.7,93.8835,1.5,426,177,23,13.0,VELO_BAND_1.5,64.1,35.9,23.4,76.6,4.7,95.3,0.5,99.5,35.9,40.7,18.7,4.2,0.5
207,2026-09-11,823173,SD,SF,665487,Fernando Tatis Jr.,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,683627,Anthony Molina,R,4.72,0.5037,19.6,,,,,,,,,,,,,,0.9261,1.5,LESS,76.5,-326,79,89,0.4,0.5,0.8,40.0,40.0,46.7,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,334,16.2,22.1,21.5,23.9,4-Seam,50.0,14.7,19.0,25.1,96.0705,1.5,313,162,30,18.5,VELO_BAND_1.5,63.1,36.9,23.5,76.5,5.3,94.7,0.7,99.3,36.9,39.7,18.1,4.7,0.7
208,2026-09-11,822930,TB,HOU,650490,Yandy Díaz,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,699044,Miguel Ullola,R,4.72,0.42,22.9,,,,,,,,,,,,,,0.9204,1.5,LESS,76.5,-325,77,89,0.4,0.6,0.6,40.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,319,16.6,37.0,23.1,29.2,4-Seam,73.6,17.2,15.9,25.3,95.1526,1.5,401,194,24,12.4,VELO_BAND_1.5,62.7,37.3,23.5,76.5,5.1,94.9,0.7,99.3,37.3,39.2,18.4,4.5,0.7
209,2026-09-11,824227,DET,COL,703601,Max Clark,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,690279,Mason Adams,R,4.09,0.7284,17.4,,,,,,,,,,,,,,0.9221,1.5,LESS,76.4,-324,64,85,1.2,1.2,0.9333,60.0,70.0,60.0,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,90,26.7,28.8,22.0,29.1,4-Seam,33.0,8.2,12.0,27.5,92.3886,1.5,90,40,3,7.5,VELO_BAND_1.5,63.4,36.6,23.6,76.4,4.8,95.2,0.4,99.6,36.6,39.8,18.8,4.4,0.4
210,2026-09-11,823173,SD,SF,669134,Luis Campusano,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,683627,Anthony Molina,R,4.2,0.5037,19.6,,,,,,,,,,,,,,0.9284,1.5,LESS,76.3,-323,65,85,0.6,0.8,0.8667,60.0,70.0,73.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,111,21.6,22.1,21.5,23.9,4-Seam,50.0,19.7,18.6,25.6,96.0705,1.5,91,46,9,19.6,VELO_BAND_1.5,63.9,36.1,23.7,76.3,4.8,95.2,0.5,99.5,36.1,40.2,18.9,4.2,0.5
211,2026-09-11,823736,CIN,MIL,680574,Matt McLain,R,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.01,669160,Dustin May,R,4.6,0.6898,25.8,,,,,,,,,,,,,,1.2796,0.5,MORE,76.3,-322,78,89,0.8,1.0,1.0,40.0,60.0,73.3,40.0,40.0,26.7,1,0,0.0,22.0,2,0.0,50.0,28.5,100.0,100.0,11.5,0.0189,202,33.2,24.8,23.0,28.5,Cutter,25.2,12.5,19.0,30.0,95.4913,1.5,264,126,24,19.0,VELO_BAND_1.5,76.3,23.7,37.9,62.1,11.7,88.3,1.9,98.1,23.7,38.5,26.2,9.7,1.9
212,2026-09-11,822684,LAA,WSH,642350,Jose Siri,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,676917,Cade Cavalli,R,4.49,0.78,20.1,,,,,,,,,,,,,,1.273,0.5,MORE,76.3,-322,73,87,1.2,1.2,1.2667,80.0,80.0,86.7,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,101,29.7,29.8,24.1,29.5,4-Seam,32.3,28.4,20.9,29.9,96.3775,1.5,123,62,13,21.0,VELO_BAND_1.5,76.3,23.7,37.6,62.4,11.3,88.7,2.0,98.0,23.7,38.7,26.2,9.3,2.0
213,2026-09-11,824873,ATL,PHI,663586,Austin Riley,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,605400,Aaron Nola,R,4.09,0.78,25.9,,,,,,,,,,,,,,1.2498,0.5,MORE,76.3,-322,84,91,1.4,1.1,1.2,80.0,70.0,73.3,60.0,40.0,40.0,2,0,0.0,21.5,11,50.0,27.3,37.5,50.0,66.7,0.0,0.0598,282,32.6,24.6,26.1,29.2,Knuckle Curve,33.3,58.3,23.9,30.0,91.3647,1.5,168,77,16,20.8,VELO_BAND_1.5,76.3,23.7,37.2,62.8,10.2,89.8,1.3,98.7,23.7,39.1,27.0,8.9,1.3
214,2026-09-11,822767,BAL,TOR,683002,Gunnar Henderson,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,453286,Max Scherzer,R,4.31,0.78,22.9,,,,,,,,,,,,,,0.9296,1.5,LESS,76.2,-321,81,90,0.8,0.8,0.7333,80.0,60.0,60.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,293,17.7,20.2,20.8,25.0,4-Seam,46.5,14.8,17.9,24.4,92.4696,1.5,323,135,21,15.6,VELO_BAND_1.5,63.9,36.1,23.8,76.2,4.8,95.2,0.5,99.5,36.1,40.2,19.0,4.3,0.5
215,2026-09-11,823659,MIN,CLE,807712,Luke Keaschall,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,800048,Parker Messick,L,4.72,0.78,25.0,,,,,,,,,,,,,,0.9295,1.5,LESS,76.2,-321,79,89,0.4,0.3,0.4667,20.0,20.0,40.0,20.0,10.0,6.7,2,2,100.0,25.8,12,40.0,41.7,25.0,60.0,75.0,33.3,0.0622,116,18.1,25.1,23.2,26.9,4-Seam,45.6,10.6,14.4,26.9,93.9276,1.5,317,125,14,11.2,VELO_BAND_1.5,63.2,36.8,23.8,76.2,5.2,94.8,0.7,99.3,36.8,39.5,18.5,4.6,0.7
216,2026-09-11,823659,MIN,CLE,686797,Brooks Lee,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,800048,Parker Messick,L,4.6,0.78,25.0,,,,,,,,,,,,,,0.938,1.5,LESS,76.1,-319,79,89,0.6,0.4,0.5333,60.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,25.8,25.1,23.2,26.9,4-Seam,45.6,13.3,14.7,22.2,93.9276,1.5,240,130,14,10.8,VELO_BAND_1.5,63.7,36.3,23.9,76.1,5.5,94.5,0.7,99.3,36.3,39.8,18.4,4.8,0.7
217,2026-09-11,823498,NYM,NYY,682626,Francisco Alvarez,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,607074,Carlos Rodón,L,3.88,0.78,24.3,,,,,,,,,,,,,,1.2313,0.5,MORE,76.1,-319,71,87,1.6,1.7,1.6667,80.0,90.0,86.7,60.0,70.0,66.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,40.0,26.7,25.8,25.5,4-Seam,46.8,32.8,31.4,32.5,94.0794,1.5,192,99,32,32.3,VELO_BAND_1.5,76.1,23.9,36.3,63.7,9.6,90.4,1.1,98.9,23.9,39.8,26.7,8.4,1.1
218,2026-09-11,823012,STL,CWS,676475,Alec Burleson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,641743,Anthony Kay,L,4.49,0.78,21.7,,,,,,,,,,,,,,0.9438,1.5,LESS,76.0,-317,80,89,0.6,0.9,0.8,40.0,60.0,60.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,137,19.0,19.3,22.9,26.0,Sweeper,23.2,30.0,19.8,24.2,94.5382,1.5,298,175,35,20.0,VELO_BAND_1.5,64.4,35.6,24.0,76.0,5.2,94.8,0.7,99.3,35.6,40.4,18.8,4.5,0.7
219,2026-09-11,822767,TOR,BAL,678218,Brandon Valenzuela,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,605135,Chris Bassitt,R,3.98,0.78,21.0,,,,,,,,,,,,,,0.946,1.5,LESS,75.9,-316,70,87,0.6,0.7,1.0,40.0,50.0,53.3,20.0,20.0,33.3,2,0,0.0,21.5,5,0.0,0.0,0.0,100.0,100.0,11.5,0.0413,135,27.4,16.7,18.5,25.3,Sinker,38.5,10.3,16.2,26.6,91.8312,1.5,106,49,8,16.3,VELO_BAND_1.5,65.1,34.9,24.1,75.9,5.0,95.0,0.4,99.6,34.9,41.1,19.1,4.6,0.4
220,2026-09-11,823659,MIN,CLE,605137,Josh Bell,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,800048,Parker Messick,L,4.42,0.78,25.0,,,,,,,,,,,,,,0.9463,1.5,LESS,75.9,-315,80,89,0.4,0.5,0.5333,20.0,30.0,40.0,20.0,20.0,13.3,3,1,33.3,23.2,11,0.0,27.3,0.0,100.0,100.0,0.0,0.0724,117,16.2,25.1,23.2,26.9,4-Seam,45.6,15.8,15.3,22.9,93.9276,1.5,292,146,17,11.6,VELO_BAND_1.5,64.4,35.6,24.1,75.9,5.4,94.6,0.7,99.3,35.6,40.3,18.7,4.6,0.7
221,2026-09-11,824954,ATH,SEA,703607,Henry Bolte,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,669923,George Kirby,R,4.72,0.78,23.0,,,,,,,,,,,,,,1.2709,0.5,MORE,75.9,-315,84,91,1.6,1.4,1.4667,80.0,70.0,73.3,80.0,60.0,60.0,3,2,66.7,25.3,17,25.0,29.4,42.9,75.0,100.0,0.0,0.0881,267,24.7,19.7,21.5,26.6,Sweeper,29.3,37.3,24.3,28.7,96.4481,1.5,288,145,31,21.4,VELO_BAND_1.5,75.9,24.1,37.6,62.4,11.3,88.7,2.2,97.8,24.1,38.3,26.3,9.1,2.2
222,2026-09-11,823736,MIL,CIN,661388,William Contreras,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,671096,Andrew Abbott,L,4.49,0.78,20.7,,,,,,,,,,,,,,0.9423,1.5,LESS,75.7,-311,81,90,1.6,1.3,1.0667,100.0,90.0,73.3,60.0,40.0,33.3,5,0,0.0,20.2,14,9.1,14.3,50.0,90.9,88.9,0.0,0.1022,123,14.6,18.9,20.2,25.9,4-Seam,43.7,16.8,19.2,26.2,92.1341,1.5,216,109,20,18.3,VELO_BAND_1.5,64.0,36.0,24.3,75.7,5.2,94.8,0.7,99.3,36.0,39.6,19.1,4.6,0.7
223,2026-09-11,823012,CWS,STL,803011,Sam Antonacci,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.0,669461,Matthew Liberatore,L,4.72,0.7685,20.6,,,,,,,,,,,,,,0.9508,1.5,LESS,75.5,-308,78,89,0.6,0.6,0.6,60.0,60.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,84,21.4,27.0,24.2,29.3,4-Seam,28.7,10.6,13.7,25.3,93.8835,1.5,422,193,20,10.4,VELO_BAND_1.5,64.2,35.8,24.5,75.5,5.5,94.5,0.8,99.2,35.8,39.7,19.0,4.8,0.8
224,2026-09-11,823012,CWS,STL,695731,Braden Montgomery,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,669461,Matthew Liberatore,L,4.2,0.7685,20.6,,,,,,,,,,,,,,0.9545,1.5,LESS,75.5,-308,75,88,0.6,0.4,0.4,60.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,27.9,27.0,24.2,29.3,4-Seam,28.7,21.2,21.2,25.2,93.8835,1.5,243,113,23,20.4,VELO_BAND_1.5,65.1,34.9,24.5,75.5,5.3,94.7,0.5,99.5,34.9,40.5,19.3,4.7,0.5
225,2026-09-11,823173,SD,SF,593428,Xander Bogaerts,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,683627,Anthony Molina,R,4.6,0.5037,19.6,,,,,,,,,,,,,,0.9502,1.5,LESS,75.4,-307,76,88,0.4,0.8,0.6,40.0,50.0,40.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,268,19.4,22.1,21.5,23.9,4-Seam,50.0,8.8,18.4,28.0,96.0705,1.5,301,126,11,8.7,VELO_BAND_1.5,64.5,35.5,24.6,75.4,5.4,94.6,0.6,99.4,35.5,39.9,19.2,4.8,0.6
226,2026-09-11,822684,WSH,LAA,677588,José Tena,L,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,5.01,579328,Yusei Kikuchi,L,4.31,0.78,23.5,,,,,,,,,,,,,,1.2292,0.5,MORE,75.4,-306,64,85,0.6,0.8,0.9333,40.0,50.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,35.7,21.6,23.2,26.7,4-Seam,51.9,25.8,26.4,31.0,95.855,1.5,132,72,21,29.2,VELO_BAND_1.5,75.4,24.6,36.0,64.0,10.0,90.0,1.5,98.5,24.6,39.4,25.9,8.6,1.5
227,2026-09-11,823173,SF,SD,813841,Jonah Cox,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,592662,Robbie Ray,L,4.42,0.78,21.8,,,,,,,,,,,,,,1.2412,0.5,MORE,75.4,-306,68,86,1.0,0.9,0.8,80.0,70.0,66.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,43.1,17.8,21.7,22.9,4-Seam,25.3,38.9,21.3,29.5,92.7901,1.5,82,48,12,25.0,VELO_BAND_1.5,75.4,24.6,36.3,63.7,10.6,89.4,1.8,98.2,24.6,39.1,25.7,8.8,1.8
228,2026-09-11,823012,STL,CWS,671056,Iván Herrera,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,641743,Anthony Kay,L,4.6,0.78,21.7,,,,,,,,,,,,,,0.9577,1.5,LESS,75.3,-306,81,90,1.0,0.8,0.8667,80.0,60.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,149,16.1,19.3,22.9,26.0,Sweeper,23.2,25.3,17.4,26.9,94.5382,1.5,410,205,18,8.8,VELO_BAND_1.5,64.6,35.4,24.7,75.3,5.6,94.4,0.8,99.2,35.4,40.0,19.0,4.8,0.8
229,2026-09-11,824227,DET,COL,679529,Spencer Torkelson,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.01,690279,Mason Adams,R,4.49,0.7284,17.4,,,,,,,,,,,,,,1.2414,0.5,MORE,75.3,-305,76,88,1.4,1.0,1.2,80.0,70.0,73.3,60.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,265,33.2,28.8,22.0,29.1,4-Seam,33.0,22.0,24.6,30.2,92.3886,1.5,235,111,17,15.3,VELO_BAND_1.5,75.3,24.7,36.1,63.9,10.7,89.3,1.9,98.1,24.7,39.1,25.5,8.7,1.9
230,2026-09-11,823498,NYM,NYY,543760,Marcus Semien,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,607074,Carlos Rodón,L,4.2,0.78,24.3,,,,,,,,,,,,,,0.9584,1.5,LESS,75.2,-304,74,88,0.2,0.3,0.3333,20.0,30.0,33.3,0.0,0.0,0.0,2,2,100.0,25.8,8,60.0,50.0,50.0,40.0,66.7,50.0,0.0516,93,21.5,26.7,25.8,25.5,4-Seam,46.8,21.9,22.7,27.1,94.0794,1.5,230,116,16,13.8,VELO_BAND_1.5,65.1,34.9,24.8,75.2,5.4,94.6,0.6,99.4,34.9,40.3,19.4,4.8,0.6
231,2026-09-11,822930,HOU,TB,670541,Yordan Alvarez,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,656876,Drew Rasmussen,R,4.6,0.78,21.9,,,,,,,,,,,,,,0.9603,1.5,LESS,75.2,-304,85,91,0.8,0.8,0.9333,60.0,60.0,60.0,20.0,20.0,26.7,3,0,0.0,21.1,13,14.3,23.1,20.0,85.7,83.3,0.0,0.0782,336,18.5,26.3,22.9,28.1,4-Seam,28.9,14.8,12.1,24.4,93.7172,1.5,380,153,13,8.5,VELO_BAND_1.5,64.7,35.3,24.8,75.2,5.7,94.3,0.8,99.2,35.3,39.9,19.0,5.0,0.8
232,2026-09-11,822684,WSH,LAA,682928,CJ Abrams,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,579328,Yusei Kikuchi,L,4.42,0.78,23.5,,,,,,,,,,,,,,1.2353,0.5,MORE,75.1,-302,73,87,2.0,1.9,1.6667,100.0,100.0,93.3,60.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,131,35.9,21.6,23.2,26.7,4-Seam,51.9,24.6,27.3,29.0,95.855,1.5,247,130,28,21.5,VELO_BAND_1.5,75.1,24.9,36.3,63.7,10.4,89.6,1.6,98.4,24.9,38.8,26.0,8.8,1.6
