Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
66,2026-09-05,824795,2026-09-05T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Boston Red Sox @ Baltimore Orioles,Home,687952,Christian Encarnacion-Strand,Baltimore Orioles,Boston Red Sox,3B,R,No,,40,145,134,36,7,0,8,14,30,8,1,37,0.269,0.313,0.5,0.813,12,44,41,14,2,0.341,0.0455,26,91,86,24,5,0.279,0.0549,223,136,7.3,20.9,48.0,23.7,28.3,13.3,25.3,52.7,32.6,6.2,3.9,6.2,50.8,82.3,20.9,0.709,72.5,94.1,111.8,37.0,12.0,7.2,53.9,41.8,Below Average,2.5,Pull Power,A-,Elevated power plane,41.8,Below Average,0.977,Good,5.9,52.8,93.7,0.678,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.77,5.77,Strong positive regression,Below Average Pull Power profile. 7.3% barrel rate; 82.3 mph average exit velocity; 25.3% air-ball rate; 52.7% pull-air rate; 6.2% HR-launch rate.,0.0552,0.0447,4.09,4,1,16.8,0.24,23.9,Very recent HR,543243,Sonny Gray,R,RHB vs RHP,25,25,143.2,2.82,1.18,15,0.94,8.02,2.32,693,4.6,26.0,13.6,46.1,28.0,83.5,95.8,111.1,0.494,15,41.5,99.9,0.609,4.8,Sinker,R,RHB vs RHP,27.9,86,0.232,0.256,0.366,0.622,2,2,20,0.0233,4.9,0.536,204,0.0245,4.0,0.459,0,0,0,0/0,,,,,0,0,0,37.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,458,Sinker,22.05240174672489,101,Sweeper,21.397379912663755,98,Cutter,17.467248908296945,80,Curveball,17.467248908296945,80,4-Seam Fastball,15.93886462882096,73.0,Changeup,5.676855895196507,26.0,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.983,0.971,52.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.9,35.2,41.5,50.1,48.2,45.0,45.2,4.74,1.045,0.974,0.985,1.0,0.977,0.977,0.98,17.05,9.62,69.6,27.6,F,Lineup unconfirmed,,,
67,2026-09-05,822850,2026-09-05T23:05:00Z,Scheduled,Globe Life Field,Tampa Bay Rays @ Texas Rangers,Home,592626,Joc Pederson,Texas Rangers,Tampa Bay Rays,DH,L,No,,129,413,358,84,11,2,24,54,49,47,4,98,0.235,0.328,0.478,0.806,11,26,24,5,2,0.208,0.0769,25,65,56,8,4,0.143,0.0615,501,79,5.9,31.6,48.1,27.7,24.2,18.5,25.9,47.4,25.1,6.8,4.8,6.8,83.8,85.8,24.0,0.603,70.4,97.2,110.2,23.9,10.5,8.7,53.1,39.1,Below Average,2.5,Pull Power,A-,Elevated power plane,39.1,Below Average,0.969,Good,5.1,47.4,96.9,0.591,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.44,4.44,Strong positive regression,Below Average Pull Power profile. 5.9% barrel rate; 85.8 mph average exit velocity; 25.9% air-ball rate; 47.4% pull-air rate; 6.8% HR-launch rate.,0.0581,0.0522,4.09,7,4,14.9,0.47,46.9,Recently homered,656876,Drew Rasmussen,R,LHB vs RHP,26,26,146.1,2.95,0.93,13,0.8,9.16,1.66,801,3.4,20.8,11.2,39.2,28.8,82.0,93.5,111.9,0.483,13,55.5,100.0,0.701,7.2,4-Seam Fastball,L,LHB vs RHP,42.2,375,0.246,0.339,0.489,0.828,23,44,83,0.0613,6.5,0.614,350,0.0257,3.2,0.502,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,2,46.9,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,461,4-Seam Fastball,32.321041214750544,149,Sinker,25.162689804772235,116,Cutter,23.210412147505423,107,Changeup,14.533622559652928,67,Sweeper,2.819956616052061,13.0,Curveball,1.9522776572668112,9.0,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.011,0.959,51.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.2,25.3,55.5,50.2,57.2,45.0,45.1,4.74,1.136,0.952,1.025,1.0,0.969,0.969,1.0,19.7,12.15,82.2,33.3,D,Lineup unconfirmed,,,
68,2026-09-05,824553,2026-09-05T23:10:00Z,Scheduled,Rate Field,Minnesota Twins @ Chicago White Sox,Home,678246,Miguel Vargas,Chicago White Sox,Minnesota Twins,3B,R,No,,139,613,514,129,30,1,30,94,77,86,7,107,0.251,0.363,0.488,0.851,12,53,44,14,1,0.318,0.0189,26,117,94,30,6,0.319,0.0513,786,144,6.7,25.3,54.8,24.1,20.9,16.9,31.0,58.9,32.1,8.5,7.0,8.5,54.4,83.5,22.8,0.637,71.9,95.3,112.4,36.4,13.2,10.6,61.1,45.0,Below Average,3.0,Pull Power,A-,Elevated power plane,45.0,Below Average,0.986,Good,5.6,63.6,93.6,0.613,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,50.1,20.1,Strong positive regression,Below Average Pull Power profile. 6.7% barrel rate; 83.5 mph average exit velocity; 31.0% air-ball rate; 58.9% pull-air rate; 8.5% HR-launch rate.,0.0489,0.0462,4.09,0,0,17.1,0.0,0.0,Very recent HR,671737,Taj Bradley,R,RHB vs RHP,27,27,154.1,3.85,1.26,21,1.22,10.38,3.85,851,4.7,24.8,14.5,40.9,33.4,84.0,95.1,112.7,0.545,21,39.8,100.0,0.574,5.7,4-Seam Fastball,R,RHB vs RHP,36.1,428,0.24,0.348,0.445,0.793,17,55,77,0.0397,6.8,0.605,270,0.0222,1.9,0.516,7,4,2,2/4,0.5,0.714,0.5,1.214,0,3,0,41.9,Slight Pitcher Advantage,Below average,58.8,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,47.58909853249476,227,Cutter,23.68972746331237,113,Split-Finger,15.723270440251572,75,Curveball,9.014675052410901,43,Sinker,3.9832285115303985,19.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.98,0.972,54.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.1,33.1,39.8,49.1,50.0,45.0,45.1,4.73,0.89,1.019,0.985,1.0,0.986,0.986,0.98,17.58,9.19,85.0,29.6,F,Lineup unconfirmed,,,
69,2026-09-05,823823,2026-09-05T20:10:00Z,Scheduled,loanDepot park,Chicago Cubs @ Miami Marlins,Away,664023,Ian Happ,Chicago Cubs,Miami Marlins,LF,S,No,,137,572,493,108,24,2,23,81,62,70,7,175,0.219,0.324,0.416,0.74,11,42,38,10,2,0.263,0.0476,25,95,85,22,5,0.259,0.0526,682,105,6.2,24.2,50.9,25.8,23.3,14.7,25.3,56.5,30.2,8.1,5.3,8.1,63.1,81.7,18.0,0.597,70.0,94.3,110.6,16.2,11.9,2.9,44.5,36.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.0,Below Average,0.961,Good,5.7,59.3,94.2,0.575,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.14,16.14,Strong positive regression,Below Average Pull Power profile. 6.2% barrel rate; 81.7 mph average exit velocity; 25.3% air-ball rate; 56.5% pull-air rate; 8.1% HR-launch rate.,0.0402,0.0388,4.05,25,8,21.4,1.17,116.6,Near normal interval,687473,Ryan Gusto,R,Switch vs RHP,19,14,67.2,3.86,1.33,8,1.06,7.58,2.66,402,5.5,27.9,12.7,30.9,31.3,84.5,95.8,113.3,0.524,8,54.6,100.0,0.672,8.2,4-Seam Fastball,L,LHB vs RHP,39.1,430,0.241,0.353,0.463,0.817,19,60,126,0.0442,6.7,0.643,173,0.0173,5.4,0.494,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,45.7,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,350,4-Seam Fastball,28.285714285714285,99,Sweeper,13.714285714285714,48,Sinker,13.428571428571429,47,Slider,13.142857142857142,46,Cutter,11.142857142857142,39.0,Curveball,11.142857142857142,39.0,Changeup,9.142857142857142,32.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.009,0.98,52.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.1,29.4,54.6,50.7,39.2,45.0,45.1,4.73,1.114,0.994,1.035,1.0,0.961,0.961,1.0,14.8,9.41,84.6,30.2,D,Lineup unconfirmed,,,
70,2026-09-05,824145,2026-09-05T23:15:00Z,Scheduled,Daikin Park,Arizona Diamondbacks @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Arizona Diamondbacks,CF,L,No,,84,241,214,44,8,2,7,26,20,22,4,73,0.206,0.292,0.36,0.652,12,31,28,5,0,0.179,0.0,24,65,59,8,1,0.136,0.0154,259,75,7.6,24.0,51.2,22.7,26.1,15.5,25.0,45.0,27.2,6.6,3.9,6.6,28.7,81.9,20.7,0.533,73.6,94.2,112.4,64.8,8.6,13.0,45.6,38.8,Below Average,2.5,Pull Power,A-,Elevated power plane,38.8,Below Average,0.969,Good,6.7,41.2,93.0,0.458,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.01,9.01,Strong positive regression,Below Average Pull Power profile. 7.6% barrel rate; 81.9 mph average exit velocity; 25.0% air-ball rate; 45.0% pull-air rate; 6.6% HR-launch rate.,0.029,0.03,3.99,57,23,30.6,1.86,186.4,Above normal drought,694297,Brandon Pfaadt,R,LHB vs RHP,25,15,111.0,3.49,1.14,13,1.05,5.92,2.19,609,4.8,22.7,13.6,41.6,25.6,82.8,94.7,112.3,0.471,13,53.7,100.0,0.652,8.8,4-Seam Fastball,L,LHB vs RHP,44.8,203,0.221,0.305,0.392,0.698,7,20,64,0.0345,9.1,0.647,258,0.0465,5.1,0.498,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,47.5,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,464,4-Seam Fastball,29.525862068965516,137,Changeup,23.060344827586206,107,Curveball,13.362068965517242,62,Sweeper,12.5,58,Cutter,10.775862068965518,50.0,Sinker,10.775862068965518,50.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.007,0.973,51.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.8,30.8,53.7,40.1,50.0,45.0,45.1,4.72,0.769,0.992,1.025,1.0,0.969,0.969,1.035,11.45,6.6,74.4,26.1,F,Lineup unconfirmed,,,
71,2026-09-05,824468,2026-09-05T22:40:00Z,Scheduled,Great American Ball Park,Milwaukee Brewers @ Cincinnati Reds,Away,596142,Gary Sánchez,Milwaukee Brewers,Cincinnati Reds,C,R,No,,78,245,200,41,9,1,11,34,35,41,3,51,0.205,0.347,0.425,0.772,7,17,15,1,1,0.067,0.0588,17,49,43,6,2,0.14,0.0408,254,53,4.9,22.3,50.6,25.6,23.8,11.7,23.6,47.7,30.3,4.6,3.2,4.6,86.1,80.8,15.9,0.519,68.1,94.0,112.3,15.5,9.3,4.7,56.1,31.4,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.4,Weak,0.948,Good,3.8,55.6,90.8,0.464,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.15,0.15,Near expected,Weak Pull Power profile. 4.9% barrel rate; 80.8 mph average exit velocity; 23.6% air-ball rate; 47.7% pull-air rate; 4.6% HR-launch rate.,0.0449,0.0407,4.05,2,2,18.2,0.11,11.0,Very recent HR,671096,Andrew Abbott,L,RHB vs LHP,28,28,148.1,4.49,1.44,21,1.27,6.98,4.25,842,4.8,24.0,14.6,37.5,30.3,82.6,94.7,113.0,0.548,21,50.3,99.6,0.647,7.3,4-Seam Fastball,R,RHB vs LHP,38.0,111,0.239,0.36,0.457,0.817,5,17,20,0.045,5.3,0.547,478,0.0314,4.6,0.541,10,9,1,1/9,0.111,0.2,0.111,0.311,0,1,4,39.7,Slight Pitcher Advantage,Below average,25.0,5,Pitch-level Statcast · last 5 MLB games,435,4-Seam Fastball,40.45977011494253,176,Changeup,22.988505747126435,100,Sweeper,15.632183908045977,68,Curveball,13.333333333333334,58,Cutter,7.586206896551724,33.0,,,,,,,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.001,0.973,48.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.0,30.6,50.3,39.5,71.6,45.0,45.0,4.72,1.099,1.027,1.025,1.0,0.948,0.948,0.98,15.47,10.67,73.4,29.2,F,Lineup unconfirmed,,,
72,2026-09-05,824310,2026-09-06T00:10:00Z,Scheduled,Coors Field,St. Louis Cardinals @ Colorado Rockies,Away,671056,Iván Herrera,St. Louis Cardinals,Colorado Rockies,DH,R,No,,141,632,532,131,24,1,15,86,59,69,27,114,0.246,0.359,0.38,0.739,11,50,44,13,1,0.295,0.02,27,125,106,29,3,0.274,0.024,836,162,3.2,26.9,42.0,29.0,28.5,10.5,22.4,50.7,30.1,5.1,2.4,5.1,50.9,83.7,14.3,0.468,70.6,95.9,112.7,33.7,11.9,9.8,43.7,33.4,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.4,Weak,0.954,Good,1.9,60.0,95.5,0.464,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.83,15.83,Strong positive regression,Weak Pull Power profile. 3.2% barrel rate; 83.7 mph average exit velocity; 22.4% air-ball rate; 50.7% pull-air rate; 5.1% HR-launch rate.,0.0237,0.0251,4.05,0,0,35.5,0.0,0.0,Very recent HR,690279,Mason Adams,R,RHB vs RHP,2,2,9.0,3.0,1.44,2,2.0,10.0,5.0,51,5.9,25.5,17.6,43.8,21.6,83.7,94.8,105.2,0.663,2,24.1,100.0,0.453,3.9,4-Seam Fastball,R,RHB vs RHP,32.8,427,0.242,0.337,0.37,0.707,9,34,82,0.0211,3.2,0.454,19,0.0526,6.2,0.673,0,0,0,0/0,,,,,0,0,0,33.2,Slight Pitcher Advantage,Below average,50.0,2,Pitch-level Statcast · last 5 MLB games,149,4-Seam Fastball,30.87248322147651,46,Sinker,28.187919463087248,42,Curveball,16.778523489932887,25,Sweeper,12.751677852348994,19,Cutter,6.7114093959731544,10.0,Changeup,4.697986577181208,7.0,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.948,0.984,47.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.8,43.2,24.1,45.0,82.4,45.0,45.0,4.72,0.948,1.019,0.985,1.0,0.954,0.954,0.98,9.77,6.9,85.0,24.3,F,Lineup unconfirmed,,,
73,2026-09-05,823904,2026-09-06T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Washington Nationals @ Los Angeles Dodgers,Away,695734,Daylen Lile,Washington Nationals,Los Angeles Dodgers,LF,L,No,,141,583,534,135,26,6,20,74,80,38,6,112,0.253,0.307,0.436,0.743,12,49,39,15,5,0.385,0.102,26,107,96,29,6,0.302,0.0561,843,172,5.6,24.3,51.3,20.2,28.3,18.2,30.8,46.3,34.5,8.6,5.4,8.6,49.2,82.7,21.8,0.637,70.2,94.7,109.8,14.5,14.6,4.2,52.3,36.1,Below Average,2.5,Pull Power,A-,Elevated power plane,36.1,Below Average,0.961,Good,7.0,54.7,95.6,0.784,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.85,24.85,Strong positive regression,Below Average Pull Power profile. 5.6% barrel rate; 82.7 mph average exit velocity; 30.8% air-ball rate; 46.3% pull-air rate; 8.6% HR-launch rate.,0.0343,0.0339,4.05,8,3,26.7,0.3,30.0,Very recent HR,607192,Tyler Glasnow,R,LHB vs RHP,9,9,51.2,2.79,0.81,5,0.87,10.8,2.44,216,5.1,23.1,13.0,35.8,28.2,84.0,95.1,108.8,0.477,5,54.9,99.2,0.66,9.0,4-Seam Fastball,L,LHB vs RHP,35.7,429,0.261,0.315,0.482,0.797,19,29,75,0.0443,5.9,0.614,120,0.0167,4.4,0.473,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,43.8,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,390,4-Seam Fastball,29.23076923076923,114,Sinker,28.974358974358974,113,Knuckle Curve,18.71794871794872,73,Slider,17.94871794871795,70,Curveball,5.128205128205129,20.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.01,0.976,48.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.7,28.9,54.9,56.2,50.0,45.0,44.9,4.71,1.35,0.973,1.025,1.0,0.961,0.961,0.98,13.04,9.83,85.0,29.0,F,Lineup unconfirmed,,,
74,2026-09-05,823904,2026-09-06T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Washington Nationals @ Los Angeles Dodgers,Home,571970,Max Muncy,Los Angeles Dodgers,Washington Nationals,3B,L,No,,130,486,421,103,20,1,26,69,68,60,4,123,0.245,0.344,0.482,0.826,10,37,29,2,0,0.069,0.0,25,88,73,15,4,0.205,0.0455,586,105,9.2,27.6,59.9,22.2,17.9,16.6,28.1,56.6,28.3,10.5,6.1,10.5,45.9,83.6,17.9,0.657,69.5,96.2,110.7,14.6,15.5,3.7,46.7,42.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.3,Below Average,0.978,Good,9.5,53.3,95.9,0.651,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,47.22,21.22,Strong positive regression,Below Average Pull Power profile. 9.2% barrel rate; 83.6 mph average exit velocity; 28.1% air-ball rate; 56.6% pull-air rate; 10.5% HR-launch rate.,0.0535,0.0492,4.09,32,11,16.2,1.98,197.6,Above normal drought,676917,Cade Cavalli,R,LHB vs RHP,29,29,152.2,3.12,1.2,17,1.0,10.43,2.71,793,4.3,24.1,12.5,33.7,29.5,82.6,94.6,111.5,0.537,17,34.4,99.7,0.495,7.0,4-Seam Fastball,L,LHB vs RHP,46.4,374,0.248,0.35,0.488,0.838,20,49,91,0.0535,9.5,0.681,385,0.0286,3.4,0.506,0,0,0,0/0,,,,,0,0,0,42.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,450,Knuckle Curve,31.77777777777778,143,4-Seam Fastball,27.555555555555557,124,Sweeper,18.0,81,Cutter,9.333333333333334,42,Changeup,7.333333333333333,33.0,Sinker,6.0,27.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.969,0.968,58.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.4,25.8,34.4,62.4,50.0,45.0,44.9,4.71,0.843,0.984,1.025,1.0,0.978,0.978,1.035,18.66,9.47,84.0,35.2,D,Lineup unconfirmed,,,
75,2026-09-05,823419,2026-09-05T22:05:00Z,Scheduled,Citizens Bank Park,Atlanta Braves @ Philadelphia Phillies,Away,686948,Drake Baldwin,Atlanta Braves,Philadelphia Phillies,C,L,No,,118,523,465,128,15,0,22,74,69,50,7,112,0.275,0.354,0.449,0.803,11,49,47,16,1,0.34,0.0204,26,113,107,31,2,0.29,0.0177,705,141,6.1,31.8,44.0,21.7,34.3,14.3,27.5,36.0,29.1,6.0,2.9,6.0,40.3,85.2,19.6,0.628,74.2,97.6,111.6,57.2,14.2,16.6,46.7,39.6,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.6,Below Average,0.971,Good,4.3,37.8,98.5,0.583,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.78,15.78,Strong positive regression,Below Average Contact-First Profile profile. 6.1% barrel rate; 85.2 mph average exit velocity; 27.5% air-ball rate; 36.0% pull-air rate; 6.0% HR-launch rate.,0.0421,0.0402,4.15,31,7,21.1,1.47,146.7,Above normal drought,554430,Zack Wheeler,R,LHB vs RHP,23,23,130.1,3.31,1.09,19,1.31,10.63,2.83,669,3.9,20.9,12.0,41.2,30.5,81.6,93.3,113.3,0.484,19,58.1,100.0,0.71,8.0,4-Seam Fastball,L,LHB vs RHP,46.8,327,0.296,0.379,0.488,0.867,15,35,72,0.0459,7.4,0.691,307,0.0423,4.1,0.538,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,49.9,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,509,4-Seam Fastball,34.577603143418465,176,Sinker,17.68172888015717,90,Sweeper,14.734774066797643,75,Split-Finger,14.341846758349705,73,Curveball,9.430255402750491,48.0,Cutter,9.233791748526523,47.0,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.016,0.964,48.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.8,26.4,58.1,42.8,64.4,45.0,44.9,4.7,0.793,1.034,1.025,1.0,0.971,0.971,1.035,15.65,8.92,85.0,31.7,D,Lineup unconfirmed,,,
76,2026-09-05,824553,2026-09-05T23:10:00Z,Scheduled,Rate Field,Minnesota Twins @ Chicago White Sox,Away,680777,Ryan Jeffers,Minnesota Twins,Chicago White Sox,C,R,No,,77,310,265,72,17,2,13,47,50,41,2,51,0.272,0.372,0.498,0.87,10,42,38,8,3,0.211,0.0714,23,92,80,20,3,0.25,0.0326,417,122,6.9,25.1,37.6,33.3,29.1,13.7,26.2,42.7,29.2,7.1,4.0,7.1,41.8,82.3,18.8,0.546,71.6,95.6,112.2,40.3,12.5,12.8,51.4,38.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.6,Below Average,0.968,Good,7.4,45.2,95.1,0.527,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.36,11.36,Strong positive regression,Below Average Pull Power profile. 6.9% barrel rate; 82.3 mph average exit velocity; 26.2% air-ball rate; 42.7% pull-air rate; 7.1% HR-launch rate.,0.0419,0.0392,4.15,10,2,20.4,0.49,49.1,Recently homered,641743,Anthony Kay,L,RHB vs LHP,28,26,136.2,4.28,1.35,19,1.25,7.44,3.23,799,5.6,26.0,11.9,54.7,28.3,82.4,95.6,115.8,0.526,19,37.3,100.0,0.531,6.6,4-Seam Fastball,R,RHB vs LHP,34.5,110,0.292,0.427,0.449,0.877,2,21,15,0.0182,5.6,0.523,446,0.0381,6.8,0.564,0,0,0,0/0,,,,,0,0,0,38.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,451,Sweeper,22.61640798226164,102,4-Seam Fastball,20.177383592017737,91,Cutter,18.403547671840354,83,Sinker,15.742793791574279,71,Changeup,13.747228381374724,62.0,Slider,9.312638580931264,42.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.975,0.981,47.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.5,42.6,37.3,49.7,50.0,45.0,44.9,4.7,1.151,1.024,1.025,1.0,0.968,0.968,1.0,15.28,10.22,81.5,31.1,D,Lineup unconfirmed,,,
