Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
176,2026-08-23,824558,2026-08-23T18:10:00Z,Scheduled,Rate Field,New York Mets @ Chicago White Sox,Away,673357,Luis Robert Jr.,New York Mets,Chicago White Sox,CF,R,No,,51,192,171,38,4,0,9,22,22,19,0,47,0.222,0.297,0.404,0.701,11,34,30,8,4,0.267,0.1176,23,81,73,17,5,0.233,0.0617,241,99,4.7,22.2,48.6,26.8,24.6,13.2,23.0,46.3,24.9,4.1,2.1,4.1,62.4,82.5,18.8,0.552,75.2,94.6,112.2,67.7,6.8,12.7,54.7,35.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.6,Below Average,0.96,Good,5.1,47.8,92.3,0.579,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.38,1.38,Near expected,Below Average Pull Power profile. 4.7% barrel rate; 82.5 mph average exit velocity; 23.0% air-ball rate; 46.3% pull-air rate; 4.1% HR-launch rate.,0.0469,0.0412,4.05,0,0,19.0,0.0,0.0,Very recent HR,656794.0,Sean Newcomb,L,RHB vs LHP,47,3,70.0,2.44,1.1,2,0.26,8.23,3.47,335.0,3.3,22.7,10.7,34.5,29.6,81.9,94.1,111.0,0.47,2.0,31.8,65.9,0.528,4.0,4-Seam Fastball,R,RHB vs LHP,43.5,53,0.213,0.302,0.468,0.77,4,6,12,0.0755,8.2,0.764,163,0.0123,2.4,0.451,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,40.2,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,131,Slurve,38.16793893129771,50.0,4-Seam Fastball,35.87786259541985,47.0,Sinker,21.374045801526716,28.0,Curveball,3.816793893129771,5.0,Changeup,0.7633587786259542,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.964,0.958,49.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.5,22.4,31.8,41.5,50.0,45.0,38.3,4.11,1.35,0.866,1.025,1.0,0.96,0.96,0.98,15.65,9.56,72.2,26.2,F,Lineup unconfirmed,,,,,,
177,2026-08-23,825043,2026-08-23T20:15:00Z,Scheduled,Chase Field,Cincinnati Reds @ Arizona Diamondbacks,Home,699912,Jose Fernandez,Arizona Diamondbacks,Cincinnati Reds,DH,R,No,,60,197,181,48,9,0,3,25,16,11,1,43,0.265,0.311,0.365,0.676,5,20,16,6,0,0.375,0.0,5,20,16,6,0,0.375,0.0,244,21,3.1,22.8,39.2,40.2,20.7,5.1,21.7,55.7,23.2,4.3,3.1,4.3,36.9,80.4,7.8,0.494,70.9,93.9,110.2,38.0,9.1,11.3,43.8,31.1,Weak,2.0,Pull Power,C,Low line-drive plane,31.1,Weak,0.947,Good,4.8,80.0,93.2,0.568,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.43,5.43,Strong positive regression,Weak Pull Power profile. 3.1% barrel rate; 80.4 mph average exit velocity; 21.7% air-ball rate; 55.7% pull-air rate; 4.3% HR-launch rate.,0.0152,0.0216,3.99,105,38,60.3,1.74,174.0,Above normal drought,671096.0,Andrew Abbott,L,RHB vs LHP,26,26,139.1,4.07,1.4,18,1.16,6.98,4.26,792.0,4.4,23.7,13.9,35.9,29.9,82.5,94.6,113.0,0.524,18.0,29.8,99.5,0.546,2.1,4-Seam Fastball,R,RHB vs LHP,32.8,58,0.264,0.316,0.34,0.655,0,4,13,0.0,3.6,0.558,441,0.0317,4.8,0.54,0,0,0,0/0,,,,,0,0,0,35.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,39.20335429769392,187.0,Changeup,23.060796645702307,110.0,Sweeper,18.029350104821802,86.0,Curveball,12.9979035639413,62.0,Cutter,6.7085953878406706,32.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.96,0.969,45.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.8,27.3,29.8,46.6,50.0,45.0,38.1,4.1,0.857,1.01,1.025,1.0,0.947,0.947,1.035,8.34,5.31,67.7,22.9,F,Lineup unconfirmed,,,,,,
178,2026-08-23,825043,2026-08-23T20:15:00Z,Scheduled,Chase Field,Cincinnati Reds @ Arizona Diamondbacks,Home,691783,Jordan Lawlar,Arizona Diamondbacks,Cincinnati Reds,LF,R,No,,16,59,53,15,2,0,2,8,7,3,3,16,0.283,0.356,0.434,0.79,4,15,15,3,1,0.2,0.0667,4,15,15,3,1,0.2,0.0667,73,16,3.4,16.9,39.1,32.7,28.2,19.1,30.4,52.0,30.2,6.9,4.5,6.9,100.0,81.8,18.4,0.552,66.7,93.2,105.4,5.7,8.0,2.5,57.8,29.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.2,Weak,0.942,Good,6.2,60.0,92.9,0.582,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.85,0.85,Near expected,Weak Pull Power profile. 3.4% barrel rate; 81.8 mph average exit velocity; 30.4% air-ball rate; 52.0% pull-air rate; 6.9% HR-launch rate.,0.0339,0.0326,3.99,0,0,26.5,0.0,0.0,Very recent HR,671096.0,Andrew Abbott,L,RHB vs LHP,26,26,139.1,4.07,1.4,18,1.16,6.98,4.26,792.0,4.4,23.7,13.9,35.9,29.9,82.5,94.6,113.0,0.524,18.0,26.6,99.5,0.516,1.8,4-Seam Fastball,R,RHB vs LHP,41.5,26,0.304,0.385,0.478,0.863,1,2,5,0.0385,3.0,0.546,441,0.0317,4.8,0.54,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,37.1,Slight Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,39.20335429769392,187.0,Changeup,23.060796645702307,110.0,Sweeper,18.029350104821802,86.0,Curveball,12.9979035639413,62.0,Cutter,6.7085953878406706,32.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.953,0.969,45.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.5,27.3,26.6,49.2,50.0,45.0,38.1,4.1,1.224,1.01,1.025,1.0,0.942,0.942,0.98,12.4,8.25,57.4,23.3,F,Small season sample; Lineup unconfirmed; Limited recent games,,,,,,
179,2026-08-23,823909,2026-08-23T20:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Pittsburgh Pirates @ Los Angeles Dodgers,Away,680779,Henry Davis,Pittsburgh Pirates,Los Angeles Dodgers,C,R,No,,84,260,226,38,5,0,8,28,32,23,7,56,0.168,0.264,0.296,0.56,8,23,19,2,0,0.105,0.0,17,54,46,7,0,0.152,0.0,328,67,7.4,30.6,46.5,33.8,19.7,12.5,24.1,50.7,28.3,8.1,3.3,8.1,21.7,85.1,24.8,0.428,71.1,97.7,112.0,39.0,15.3,13.0,57.2,42.7,Below Average,2.5,Pull Power,A-,Elevated power plane,42.7,Below Average,0.98,Good,7.5,41.2,97.8,0.401,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.1,14.1,Strong positive regression,Below Average Pull Power profile. 7.4% barrel rate; 85.1 mph average exit velocity; 24.1% air-ball rate; 50.7% pull-air rate; 8.1% HR-launch rate.,0.0308,0.0312,3.87,63,22,28.2,2.23,223.0,Very long drought,605483.0,Blake Snell,L,RHB vs LHP,3,3,15.0,3.6,1.13,0,0.0,12.0,3.6,77.0,0.0,6.5,11.7,50.0,31.2,79.6,88.7,103.4,0.355,0.0,20.2,100.0,0.372,6.0,4-Seam Fastball,R,RHB vs LHP,33.2,75,0.141,0.16,0.239,0.399,2,2,18,0.0267,8.2,0.394,38,0.0,0.0,0.382,6,6,2,2/6,0.333,0.333,0.5,0.833,0,0,2,31.5,Slight Pitcher Advantage,Below average,47.3,3,Pitch-level Statcast · last 5 MLB games,251,4-Seam Fastball,47.808764940239044,120.0,Curveball,23.904382470119522,60.0,Changeup,15.936254980079681,40.0,Slider,12.350597609561753,31.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.94,0.925,51.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.2,22.6,20.2,51.6,50.0,45.0,38.1,4.1,0.758,1.0,1.025,0.94,0.98,0.921,1.06,11.53,5.73,74.9,26.4,F,Lineup unconfirmed,,,,,,
180,2026-08-23,823421,2026-08-23T17:35:00Z,Scheduled,Citizens Bank Park,St. Louis Cardinals @ Philadelphia Phillies,Away,665877,José Fermín,St. Louis Cardinals,Philadelphia Phillies,LF,R,No,,92,280,247,61,14,0,5,22,32,26,1,34,0.247,0.319,0.364,0.683,11,35,30,9,0,0.3,0.0,25,85,72,16,1,0.222,0.0118,375,109,2.0,24.1,52.5,32.4,15.1,14.0,29.6,62.6,29.5,5.1,3.9,5.1,58.1,82.5,18.7,0.425,66.2,94.6,111.4,2.4,12.2,1.4,61.8,27.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.4,Weak,0.937,Good,1.8,68.6,95.2,0.455,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.88,6.88,Strong positive regression,Weak Pull Power profile. 2.0% barrel rate; 82.5 mph average exit velocity; 29.6% air-ball rate; 62.6% pull-air rate; 5.1% HR-launch rate.,0.0179,0.0221,4.05,65,22,49.4,1.32,131.6,Near normal interval,650911.0,Cristopher Sánchez,L,RHB vs LHP,26,26,161.2,2.51,1.22,13,0.72,10.41,2.12,758.0,4.2,27.7,9.6,43.3,26.5,83.6,96.3,112.7,0.511,13.0,18.3,100.0,0.433,1.1,Sinker,R,RHB vs LHP,24.8,131,0.272,0.354,0.43,0.784,3,15,14,0.0229,3.2,0.426,517,0.0232,4.9,0.547,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,27.7,Strong Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,477,Sinker,48.21802935010482,230.0,Changeup,30.18867924528302,144.0,Slider,21.59329140461216,103.0,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.937,0.967,43.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.8,33.0,18.3,44.5,64.4,45.0,38.0,4.09,0.773,0.939,1.025,1.0,0.937,0.937,1.0,8.65,4.93,78.8,22.0,F,Lineup unconfirmed,,,,,,
181,2026-08-23,823421,2026-08-23T17:35:00Z,Scheduled,Citizens Bank Park,St. Louis Cardinals @ Philadelphia Phillies,Away,691458,Blaze Jordan,St. Louis Cardinals,Philadelphia Phillies,3B,R,No,,54,189,177,43,8,4,2,15,25,7,1,28,0.243,0.27,0.367,0.637,11,42,40,8,1,0.2,0.0238,24,84,79,19,1,0.241,0.0119,266,122,5.2,25.9,36.6,32.2,30.2,10.8,24.3,38.5,33.3,6.2,2.8,6.2,15.0,81.3,15.6,0.498,71.5,94.3,109.2,23.9,11.1,5.7,38.1,28.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.1,Weak,0.939,Good,5.7,34.6,92.5,0.522,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.01,10.01,Strong positive regression,Weak Contact-First Profile profile. 5.2% barrel rate; 81.3 mph average exit velocity; 24.3% air-ball rate; 38.5% pull-air rate; 6.2% HR-launch rate.,0.0106,0.0189,3.87,31,8,88.5,0.35,35.0,Recently homered,650911.0,Cristopher Sánchez,L,RHB vs LHP,26,26,161.2,2.51,1.22,13,0.72,10.41,2.12,758.0,4.2,27.7,9.6,43.3,26.5,83.6,96.3,112.7,0.511,13.0,30.6,100.0,0.472,6.2,Sinker,R,RHB vs LHP,31.1,69,0.266,0.319,0.484,0.803,1,4,8,0.0145,5.0,0.515,517,0.0232,4.9,0.547,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,33.7,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,477,Sinker,48.21802935010482,230.0,Changeup,30.18867924528302,144.0,Slider,21.59329140461216,103.0,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.961,0.967,40.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.1,33.0,30.6,31.1,64.4,45.0,37.9,4.09,0.991,0.939,1.025,0.975,0.939,0.915,1.0,7.12,5.06,72.2,18.2,F,Lineup unconfirmed,,,,,,
182,2026-08-23,824720,2026-08-23T19:15:00Z,Scheduled,Fenway Park,San Francisco Giants @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,San Francisco Giants,DH,R,No,,73,132,118,24,6,0,4,15,13,12,2,42,0.203,0.288,0.356,0.644,3,4,2,1,0,0.5,0.0,11,19,16,9,1,0.562,0.0526,142,18,5.1,31.7,58.7,21.2,19.0,13.4,30.6,70.9,33.8,5.6,4.5,5.6,66.8,85.2,18.1,0.643,71.5,97.4,110.5,30.2,15.5,8.2,54.1,42.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.2,Below Average,0.978,Good,5.6,100.0,99.3,0.702,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.81,3.81,Positive regression,Below Average Pull Power profile. 5.1% barrel rate; 85.2 mph average exit velocity; 30.6% air-ball rate; 70.9% pull-air rate; 5.6% HR-launch rate.,0.0303,0.0311,3.81,10,8,29.5,0.34,33.9,Very recent HR,683363.0,Matt Wilkinson,L,RHB vs LHP,1,1,2.0,0.0,0.5,0,0.0,0.0,0.0,11.0,0.0,9.1,18.2,0.0,9.1,79.4,89.3,102.8,0.237,0.0,37.4,100.0,0.559,5.3,4-Seam Fastball,R,RHB vs LHP,45.3,109,0.219,0.312,0.406,0.718,4,12,33,0.0367,5.8,0.659,3,0.0,0.0,0.406,0,0,0,0/0,,,,,0,0,0,43.5,Neutral Matchup,Average,50.0,1,Pitch-level Statcast · last 5 MLB games,25,4-Seam Fastball,72.0,18.0,Changeup,12.0,3.0,Slider,12.0,3.0,Cutter,4.0,1.0,,,,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.975,0.925,55.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.3,1.5,37.4,60.6,53.6,45.0,37.9,4.08,1.0,1.0,1.025,0.975,0.978,0.954,0.98,11.34,6.77,62.9,19.6,F,Lineup unconfirmed,,,,,,
183,2026-08-23,823745,2026-08-23T23:10:00Z,Scheduled,Journey Bank Ballpark,Atlanta Braves @ Milwaukee Brewers,Away,657041,Lane Thomas,Atlanta Braves,Milwaukee Brewers,LF,R,No,,110,353,307,70,18,0,11,35,40,42,2,88,0.228,0.323,0.394,0.717,8,15,13,3,1,0.231,0.0667,20,50,45,9,2,0.2,0.04,430,62,3.7,22.8,39.7,27.9,32.4,11.0,23.3,46.2,31.5,5.0,2.7,5.0,77.1,82.1,17.0,0.532,70.3,94.3,109.9,24.7,12.5,6.6,56.7,31.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,31.1,Weak,0.947,Good,3.2,41.7,93.8,0.547,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.12,5.12,Strong positive regression,Weak Pull Power profile. 3.7% barrel rate; 82.1 mph average exit velocity; 23.3% air-ball rate; 46.2% pull-air rate; 5.0% HR-launch rate.,0.0312,0.0314,4.05,11,6,27.9,0.39,39.4,Recently homered,675660.0,Shane Drohan,L,RHB vs LHP,25,14,100.1,3.86,1.25,9,0.81,8.88,2.96,498.0,5.4,26.3,16.7,37.3,31.3,82.3,95.2,113.6,0.497,9.0,28.6,100.0,0.506,3.5,4-Seam Fastball,R,RHB vs LHP,31.7,150,0.268,0.373,0.457,0.83,5,22,35,0.0333,2.3,0.562,291,0.0309,5.4,0.496,0,0,0,0/0,,,,,0,0,0,34.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,396,4-Seam Fastball,27.02020202020202,107.0,Slider,20.2020202020202,80.0,Sinker,18.181818181818183,72.0,Cutter,16.666666666666668,66.0,Curveball,12.121212121212121,48.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.957,0.979,43.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.7,31.9,28.6,34.7,50.0,45.0,37.8,4.08,1.291,0.954,1.025,1.0,0.947,0.947,1.0,12.11,8.31,81.0,25.6,F,Lineup unconfirmed,Changeup,5.808080808080808,23.0,,,
184,2026-08-23,824071,2026-08-23T18:10:00Z,Scheduled,Kauffman Stadium,Detroit Tigers @ Kansas City Royals,Away,693307,Dillon Dingler,Detroit Tigers,Kansas City Royals,C,R,No,,120,509,459,116,24,2,26,65,82,31,14,113,0.253,0.318,0.484,0.802,11,47,44,3,0,0.068,0.0,25,114,106,20,4,0.189,0.0351,666,146,5.1,23.9,43.5,29.8,26.5,16.0,28.1,46.5,31.0,7.6,5.2,7.6,70.2,82.3,18.2,0.592,70.4,94.4,110.3,14.3,12.4,4.2,53.0,34.0,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.0,Weak,0.955,Good,3.4,40.0,92.2,0.497,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.49,6.49,Strong positive regression,Weak Pull Power profile. 5.1% barrel rate; 82.3 mph average exit velocity; 28.1% air-ball rate; 46.5% pull-air rate; 7.6% HR-launch rate.,0.0511,0.0474,4.15,56,14,17.7,3.17,317.2,Very long drought,663738.0,Daniel Lynch IV,L,RHB vs LHP,49,3,54.0,2.83,1.02,4,0.67,6.83,2.67,252.0,4.0,26.6,15.9,33.3,24.6,83.6,96.1,111.3,0.466,4.0,40.9,100.0,0.597,5.1,Sinker,R,RHB vs LHP,27.6,157,0.218,0.274,0.359,0.633,4,10,41,0.0255,3.6,0.541,123,0.0244,3.4,0.515,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,35.7,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,140,Sinker,32.857142857142854,46.0,Changeup,23.571428571428573,33.0,Slider,19.285714285714285,27.0,4-Seam Fastball,15.0,21.0,Knuckle Curve,9.285714285714286,13.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.982,0.965,45.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.6,23.7,40.9,30.2,50.0,45.0,37.8,4.08,0.81,0.947,1.025,1.0,0.955,0.955,1.06,18.27,8.56,85.0,35.9,D,Lineup unconfirmed,,,,,,
185,2026-08-23,825043,2026-08-23T20:15:00Z,Scheduled,Chase Field,Cincinnati Reds @ Arizona Diamondbacks,Home,694374,Tim Tawa,Arizona Diamondbacks,Cincinnati Reds,1B,R,No,,73,234,208,51,10,0,8,25,32,17,0,53,0.245,0.298,0.409,0.707,11,46,42,12,2,0.286,0.0435,26,104,95,25,4,0.263,0.0385,293,125,5.3,28.4,42.5,33.9,22.7,13.4,24.2,39.4,30.4,7.1,4.4,7.1,45.6,83.4,15.5,0.563,69.7,96.1,109.6,35.3,12.7,11.2,51.6,35.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.2,Below Average,0.959,Good,6.4,36.7,97.6,0.588,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.41,6.41,Strong positive regression,Below Average Contact-First Profile profile. 5.3% barrel rate; 83.4 mph average exit velocity; 24.2% air-ball rate; 39.4% pull-air rate; 7.1% HR-launch rate.,0.0342,0.0334,3.99,0,0,26.0,0.0,0.0,Very recent HR,671096.0,Andrew Abbott,L,RHB vs LHP,26,26,139.1,4.07,1.4,18,1.16,6.98,4.26,792.0,4.4,23.7,13.9,35.9,29.9,82.5,94.6,113.0,0.524,18.0,33.7,99.5,0.548,4.0,4-Seam Fastball,R,RHB vs LHP,30.3,62,0.2,0.262,0.273,0.535,0,5,16,0.0,3.5,0.488,441,0.0317,4.8,0.54,0,0,0,0/0,,,,,0,0,0,35.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,39.20335429769392,187.0,Changeup,23.060796645702307,110.0,Sweeper,18.029350104821802,86.0,Curveball,12.9979035639413,62.0,Cutter,6.7085953878406706,32.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.967,0.969,42.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.3,27.3,33.7,44.5,50.0,45.0,37.6,4.07,1.093,1.01,1.025,1.0,0.959,0.959,0.98,12.69,7.93,76.7,24.3,F,Lineup unconfirmed,,,,,,
186,2026-08-23,824720,2026-08-23T19:15:00Z,Scheduled,Fenway Park,San Francisco Giants @ Boston Red Sox,Away,642715,Willy Adames,San Francisco Giants,Boston Red Sox,SS,R,No,,120,502,462,106,25,1,21,61,51,37,2,138,0.229,0.289,0.424,0.713,7,29,26,9,2,0.346,0.069,22,90,79,20,3,0.253,0.0333,616,108,4.6,22.8,49.3,27.6,22.3,16.5,27.0,53.4,29.4,7.2,3.4,7.2,59.4,81.2,21.1,0.499,70.8,93.3,108.4,23.6,11.9,6.2,56.6,33.2,Weak,2.5,Pull Power,A-,Elevated power plane,33.2,Weak,0.953,Good,3.7,59.3,92.2,0.417,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.28,7.28,Strong positive regression,Weak Pull Power profile. 4.6% barrel rate; 81.2 mph average exit velocity; 27.0% air-ball rate; 53.4% pull-air rate; 7.2% HR-launch rate.,0.0418,0.0399,3.99,0,0,22.0,0.0,0.0,Very recent HR,687562.0,Jake Bennett,L,RHB vs LHP,14,14,80.2,3.46,1.07,6,0.67,6.81,1.9,427.0,3.5,21.8,14.1,34.9,28.3,80.5,93.7,115.8,0.456,6.0,36.4,99.2,0.546,5.4,4-Seam Fastball,R,RHB vs LHP,29.0,130,0.203,0.277,0.339,0.616,3,12,39,0.0231,4.6,0.546,241,0.0249,4.7,0.494,0,0,0,0/0,,,,,0,0,0,35.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,429,4-Seam Fastball,37.2960372960373,160.0,Changeup,28.904428904428904,124.0,Sinker,17.482517482517483,75.0,Sweeper,10.023310023310023,43.0,Cutter,4.895104895104895,21.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.973,0.96,44.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.0,21.7,36.4,42.2,53.6,45.0,37.6,4.07,1.13,0.931,1.025,1.0,0.953,0.953,0.98,15.01,8.73,84.2,26.7,F,Lineup unconfirmed,Curveball,1.3986013986013985,6.0,,,
